日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-17,600315,29.02,27.95,29.34,27.78,149912,427025027.0,5.4,-3.22,-0.93,2.23
2025-10-20,600315,27.81,27.56,28.06,27.26,108374,298391042.0,2.86,-1.4,-0.39,1.61
2025-10-21,600315,27.51,27.05,27.84,26.94,96435,262285519.0,3.27,-1.85,-0.51,1.43
2025-10-22,600315,26.96,26.7,27.1,26.37,70824,189241880.0,2.7,-1.29,-0.35,1.05
2025-10-23,600315,26.5,26.65,26.85,26.35,54643,145268869.0,1.87,-0.19,-0.05,0.81
2025-10-24,600315,26.6,27.15,27.63,26.54,102367,278692532.0,4.09,1.88,0.5,1.52
2025-10-27,600315,27.15,27.36,27.66,26.96,67346,184047163.0,2.58,0.77,0.21,1.0
2025-10-28,600315,27.91,24.78,27.98,24.72,298004,756644124.0,11.92,-9.43,-2.58,4.43
2025-10-29,600315,24.85,25.46,25.95,24.85,154483,392225616.0,4.44,2.74,0.68,2.3
2025-10-30,600315,25.44,24.78,25.5,24.66,110221,274278723.0,3.3,-2.67,-0.68,1.64
2025-10-31,600315,24.84,25.08,25.17,24.65,65809,164436561.0,2.1,1.21,0.3,0.98
2025-11-03,600315,25.09,24.74,25.12,24.29,83831,206566630.0,3.31,-1.36,-0.34,1.25
2025-11-04,600315,24.74,24.23,24.84,24.08,65269,159244275.0,3.07,-2.06,-0.51,0.97
2025-11-05,600315,24.26,24.3,24.49,23.98,50679,122869266.0,2.1,0.29,0.07,0.75
2025-11-06,600315,24.4,24.0,24.43,23.81,69130,165541740.0,2.55,-1.23,-0.3,1.03
2025-11-07,600315,23.95,23.98,24.17,23.71,55739,133612351.0,1.92,-0.08,-0.02,0.83
2025-11-10,600315,23.93,24.68,24.7,23.89,81469,198735300.0,3.38,2.92,0.7,1.21
2025-11-11,600315,24.68,24.41,24.68,24.22,52596,127988075.0,1.86,-1.09,-0.27,0.78
2025-11-12,600315,24.32,24.6,24.89,24.22,62853,154727960.0,2.74,0.78,0.19,0.93
2025-11-13,600315,24.61,24.6,24.65,24.15,55320,134835136.0,2.03,0.0,0.0,0.82
2025-11-14,600315,24.55,24.2,24.8,24.2,57091,139220158.0,2.44,-1.63,-0.4,0.85
2025-11-17,600315,24.65,24.01,24.97,23.81,61829,149490049.0,4.79,-0.79,-0.19,0.92
2025-11-18,600315,24.12,24.02,24.35,23.88,50646,121907338.0,1.96,0.04,0.01,0.75
2025-11-19,600315,24.0,24.0,24.22,23.47,72574,172727186.0,3.12,-0.08,-0.02,1.08
2025-11-20,600315,24.0,23.39,24.03,23.3,51179,120562884.0,3.04,-2.54,-0.61,0.76
2025-11-21,600315,23.3,22.93,23.7,22.9,66764,155452937.0,3.42,-1.97,-0.46,0.99
2025-11-24,600315,22.93,22.96,23.25,22.8,49839,114587140.0,1.96,0.13,0.03,0.74
2025-11-25,600315,22.97,23.05,23.16,22.85,35251,81265850.0,1.35,0.39,0.09,0.52
2025-11-26,600315,23.0,23.02,23.16,22.86,36264,83456645.0,1.3,-0.13,-0.03,0.54
2025-11-27,600315,23.0,23.17,23.47,22.9,33715,78396273.0,2.48,0.65,0.15,0.5
2025-11-28,600315,23.1,23.2,23.22,22.91,27439,63335180.0,1.34,0.13,0.03,0.41
2025-12-01,600315,23.2,23.61,23.66,23.17,49411,116192257.0,2.11,1.77,0.41,0.74
2025-12-02,600315,23.5,23.06,23.55,23.02,33231,76929628.0,2.24,-2.33,-0.55,0.49
2025-12-03,600315,23.09,23.27,23.27,22.77,51604,118553441.0,2.17,0.91,0.21,0.77
2025-12-04,600315,23.16,22.91,23.2,22.72,36528,83614876.0,2.06,-1.55,-0.36,0.54
2025-12-05,600315,22.79,22.93,22.96,22.52,46441,105686564.0,1.92,0.09,0.02,0.69
2025-12-08,600315,22.88,22.92,23.07,22.83,33367,76589310.0,1.05,-0.04,-0.01,0.5
2025-12-09,600315,22.91,22.79,23.34,22.76,26462,60822665.0,2.53,-0.57,-0.13,0.39
2025-12-10,600315,22.77,23.1,23.28,22.71,38007,87757486.0,2.5,1.36,0.31,0.57
2025-12-11,600315,23.21,22.8,23.21,22.77,32444,74412527.0,1.9,-1.3,-0.3,0.48
2025-12-12,600315,22.89,22.75,22.99,22.63,48756,110838680.0,1.58,-0.22,-0.05,0.73
2025-12-15,600315,22.7,22.46,22.7,22.33,28890,65142624.0,1.63,-1.27,-0.29,0.43
2025-12-16,600315,22.43,22.53,23.07,22.39,49035,111354261.0,3.03,0.31,0.07,0.73
2025-12-17,600315,22.53,22.9,23.02,22.31,49569,113040116.0,3.15,1.64,0.37,0.74
2025-12-18,600315,22.84,22.9,23.14,22.8,28525,65566374.0,1.48,0.0,0.0,0.42
2025-12-19,600315,22.9,23.32,23.5,22.83,57042,132553414.0,2.93,1.83,0.42,0.85
2025-12-22,600315,23.29,23.01,23.29,22.98,47285,109157075.0,1.33,-1.33,-0.31,0.7
2025-12-23,600315,23.07,22.62,23.1,22.56,40711,92442478.0,2.35,-1.69,-0.39,0.61
2025-12-24,600315,22.54,22.93,23.05,22.54,30454,69387335.0,2.25,1.37,0.31,0.45
2025-12-25,600315,22.96,22.98,23.06,22.81,23100,53023790.0,1.09,0.22,0.05,0.34
2025-12-26,600315,23.01,23.17,23.28,22.95,32031,74078925.0,1.44,0.83,0.19,0.48
2025-12-29,600315,23.13,22.46,23.13,22.4,62505,141480104.0,3.15,-3.06,-0.71,0.93
2025-12-30,600315,22.51,22.52,22.77,22.42,45494,102745568.0,1.56,0.27,0.06,0.68
2025-12-31,600315,22.52,22.52,22.9,22.43,38636,87166340.0,2.09,0.0,0.0,0.57
2026-01-05,600315,22.5,22.87,22.9,22.43,54465,123679737.0,2.09,1.55,0.35,0.81
2026-01-06,600315,22.83,23.24,23.26,22.8,62777,145042084.0,2.01,1.62,0.37,0.93
2026-01-07,600315,23.25,23.11,23.39,23.07,44431,103131148.0,1.38,-0.56,-0.13,0.66
2026-01-08,600315,23.2,23.16,23.3,23.0,58385,135035823.0,1.3,0.22,0.05,0.87
2026-01-09,600315,23.18,23.36,23.39,23.06,52877,122814812.0,1.42,0.86,0.2,0.79
2026-01-12,600315,23.4,23.89,23.92,23.37,75103,177845108.0,2.35,2.27,0.53,1.12
2026-01-13,600315,23.89,23.56,23.94,23.41,63518,149978337.0,2.22,-1.38,-0.33,0.94
2026-01-14,600315,23.65,23.4,23.9,23.22,74578,176031900.0,2.89,-0.68,-0.16,1.11
2026-01-15,600315,23.39,23.29,23.53,23.15,61795,144065640.0,1.62,-0.47,-0.11,0.92
2026-01-16,600315,23.4,23.08,23.42,22.91,43007,99371645.0,2.19,-0.9,-0.21,0.64
2026-01-19,600315,23.07,23.1,23.38,22.79,67533,156062723.0,2.56,0.09,0.02,1.0
2026-01-20,600315,23.13,23.92,23.92,23.06,96482,227785794.0,3.72,3.55,0.82,1.44
2026-01-21,600315,23.99,23.7,24.11,23.51,88057,208952739.0,2.51,-0.92,-0.22,1.31
2026-01-22,600315,23.85,23.41,23.85,23.24,89177,209882344.0,2.57,-1.22,-0.29,1.33
2026-01-23,600315,23.43,23.47,23.69,23.34,85782,201581074.0,1.5,0.26,0.06,1.28
2026-01-26,600315,23.48,22.38,23.5,22.31,143077,324281788.0,5.07,-4.64,-1.09,2.13
2026-01-27,600315,22.31,21.57,22.37,21.35,113992,247230474.0,4.56,-3.62,-0.81,1.7
2026-01-28,600315,21.51,21.46,21.8,21.27,92845,199260115.0,2.46,-0.51,-0.11,1.38
2026-01-29,600315,21.32,21.91,22.36,21.09,157819,345011694.0,5.92,2.1,0.45,2.35
2026-01-30,600315,21.89,20.92,21.89,20.7,163348,344502500.0,5.43,-4.52,-0.99,2.43
2026-02-02,600315,20.9,20.78,21.34,20.71,112064,235125711.0,3.01,-0.67,-0.14,1.67
2026-02-03,600315,20.96,20.89,21.2,20.7,77738,162852849.0,2.41,0.53,0.11,1.16
2026-02-04,600315,20.93,21.13,21.2,20.83,62693,131689975.0,1.77,1.15,0.24,0.93
2026-02-05,600315,21.14,22.31,22.6,21.09,204793,453377539.0,7.15,5.58,1.18,3.05
