日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600031,15.81,15.1,15.81,15.02,853894,1368558133.0,5.0,-4.49,-0.71,1.01
2025-01-03,600031,15.18,14.93,15.33,14.88,534034,842151570.0,2.98,-1.13,-0.17,0.63
2025-01-06,600031,14.93,14.91,15.04,14.75,454874,707452833.0,1.94,-0.13,-0.02,0.54
2025-01-07,600031,14.92,14.85,14.97,14.76,393682,611079078.0,1.41,-0.4,-0.06,0.47
2025-01-08,600031,14.9,14.9,15.04,14.59,573355,888892453.0,3.03,0.34,0.05,0.68
2025-01-09,600031,14.84,14.7,14.89,14.65,357777,551312715.0,1.61,-1.34,-0.2,0.42
2025-01-10,600031,14.75,14.77,15.04,14.71,467713,727772401.0,2.24,0.48,0.07,0.55
2025-01-13,600031,14.72,14.64,15.03,14.56,384318,592609973.0,3.18,-0.88,-0.13,0.45
2025-01-14,600031,14.64,15.13,15.18,14.63,590313,925532190.0,3.76,3.35,0.49,0.7
2025-01-15,600031,15.13,14.73,15.13,14.71,543389,843185800.0,2.78,-2.64,-0.4,0.64
2025-01-16,600031,14.82,14.87,15.13,14.77,542228,847230101.0,2.44,0.95,0.14,0.64
2025-01-17,600031,14.82,14.75,14.87,14.64,426413,657250287.0,1.55,-0.81,-0.12,0.5
2025-01-20,600031,14.83,15.25,15.39,14.83,963356,1530045633.0,3.8,3.39,0.5,1.14
2025-01-21,600031,15.38,15.54,15.56,15.21,629239,1016548149.0,2.3,1.9,0.29,0.74
2025-01-22,600031,15.54,15.43,15.66,15.33,479083,772633831.0,2.12,-0.71,-0.11,0.57
2025-01-23,600031,15.54,15.4,15.59,15.35,421624,679202056.0,1.56,-0.19,-0.03,0.5
2025-01-24,600031,15.39,15.53,15.62,15.34,361406,585630964.0,1.82,0.84,0.13,0.43
2025-01-27,600031,15.62,15.43,15.67,15.43,302235,488912395.0,1.55,-0.64,-0.1,0.36
2025-02-05,600031,15.43,15.14,15.5,15.11,450017,713063047.0,2.53,-1.88,-0.29,0.53
2025-02-06,600031,15.12,15.09,15.2,14.91,553645,869586767.0,1.92,-0.33,-0.05,0.65
2025-02-07,600031,15.11,16.08,16.13,14.97,1304535,2129487598.0,7.69,6.56,0.99,1.54
2025-02-10,600031,16.04,16.32,16.38,15.95,983276,1664804717.0,2.67,1.49,0.24,1.16
2025-02-11,600031,16.31,16.21,16.39,16.17,492631,833681769.0,1.35,-0.67,-0.11,0.58
2025-02-12,600031,16.17,16.32,16.45,16.09,507705,860584288.0,2.22,0.68,0.11,0.6
2025-02-13,600031,16.33,16.29,16.53,16.23,580843,990681003.0,1.84,-0.18,-0.03,0.69
2025-02-14,600031,16.32,16.79,16.81,16.31,1061951,1842907122.0,3.07,3.07,0.5,1.25
2025-02-17,600031,16.78,16.69,16.85,16.46,705109,1219254121.0,2.32,-0.6,-0.1,0.83
2025-02-18,600031,16.65,16.37,16.79,16.26,703328,1209116572.0,3.18,-1.92,-0.32,0.83
