日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,600182,15.94,15.55,16.13,15.53,24152,40286844.0,3.75,-2.87,-0.46,1.42
2025-02-19,600182,15.59,15.81,15.88,15.55,16625,27609932.0,2.12,1.67,0.26,0.98
2025-02-20,600182,15.93,15.98,16.16,15.63,21381,35802425.0,3.35,1.08,0.17,1.26
2025-02-21,600182,15.94,15.94,16.05,15.78,21229,35606011.0,1.69,-0.25,-0.04,1.25
2025-02-24,600182,15.95,15.98,16.08,15.86,18577,31278970.0,1.38,0.25,0.04,1.09
2025-02-25,600182,15.93,15.97,16.2,15.83,24975,42220488.0,2.32,-0.06,-0.01,1.47
2025-02-26,600182,15.94,15.81,16.07,15.72,24214,40613949.0,2.19,-1.0,-0.16,1.42
2025-02-27,600182,15.73,15.57,15.82,15.35,30630,50280175.0,2.97,-1.52,-0.24,1.8
2025-02-28,600182,15.35,15.16,15.5,15.11,37883,61102966.0,2.5,-2.63,-0.41,2.23
2025-03-03,600182,15.14,15.3,15.6,15.12,22121,35885564.0,3.17,0.92,0.14,1.3
2025-03-04,600182,15.29,15.49,15.6,15.15,18877,30828785.0,2.94,1.24,0.19,1.11
2025-03-05,600182,15.51,15.41,15.58,15.28,12711,20632944.0,1.94,-0.52,-0.08,0.75
2025-03-06,600182,15.41,15.47,15.5,15.38,21418,34940150.0,0.78,0.39,0.06,1.26
2025-03-07,600182,15.45,15.45,15.53,15.33,16291,26540454.0,1.29,-0.13,-0.02,0.96
2025-03-10,600182,15.39,15.49,15.74,15.39,21346,35092517.0,2.27,0.26,0.04,1.26
2025-03-11,600182,15.4,15.41,15.44,15.24,15337,24873015.0,1.29,-0.52,-0.08,0.9
2025-03-12,600182,15.43,15.76,15.98,15.36,34268,56709271.0,4.02,2.27,0.35,2.02
2025-03-13,600182,15.74,15.68,15.92,15.53,23170,38345684.0,2.47,-0.51,-0.08,1.36
2025-03-14,600182,15.63,15.85,15.87,15.59,27732,46017425.0,1.79,1.08,0.17,1.63
2025-03-17,600182,15.97,15.95,16.11,15.9,25439,42933304.0,1.32,0.63,0.1,1.5
2025-03-18,600182,15.98,15.9,16.02,15.81,19405,32490928.0,1.32,-0.31,-0.05,1.14
2025-03-19,600182,15.94,15.79,15.94,15.71,14528,24227913.0,1.45,-0.69,-0.11,0.85
2025-03-20,600182,15.77,15.96,16.07,15.72,22908,38564169.0,2.22,1.08,0.17,1.35
2025-03-21,600182,15.83,15.75,15.96,15.63,25962,43160041.0,2.07,-1.32,-0.21,1.53
2025-03-24,600182,15.69,15.03,15.78,14.92,33929,54597153.0,5.46,-4.57,-0.72,2.0
2025-03-25,600182,15.07,15.04,15.18,14.89,15765,25058563.0,1.93,0.07,0.01,0.93
2025-03-26,600182,14.96,15.28,15.42,14.96,19061,30749948.0,3.06,1.6,0.24,1.12
2025-03-27,600182,15.19,15.05,15.29,14.99,14941,23852454.0,1.96,-1.51,-0.23,0.88
2025-03-28,600182,15.03,14.77,15.11,14.75,21524,33891992.0,2.39,-1.86,-0.28,1.27
2025-03-31,600182,14.6,14.55,14.69,14.38,29242,45042968.0,2.1,-1.49,-0.22,1.72
2025-04-01,600182,14.57,14.64,14.78,14.57,14297,22215406.0,1.44,0.62,0.09,0.84
2025-04-02,600182,14.65,14.69,14.89,14.61,10599,16570799.0,1.91,0.34,0.05,0.62
2025-04-03,600182,14.62,14.62,14.67,14.46,16747,25866708.0,1.43,-0.48,-0.07,0.99
2025-04-07,600182,13.85,13.85,13.85,13.85,8808,12965376.0,0.0,-5.27,-0.77,0.52
2025-04-08,600182,13.11,13.11,13.31,13.11,37154,51958955.0,1.44,-5.34,-0.74,2.19
2025-04-09,600182,12.74,13.04,13.13,12.41,45758,62207799.0,5.49,-0.53,-0.07,2.69
2025-04-10,600182,13.24,13.26,13.41,13.18,27826,39413232.0,1.76,1.69,0.22,1.64
2025-04-11,600182,13.15,13.97,13.97,13.15,35132,50957309.0,6.18,5.35,0.71,2.07
2025-04-14,600182,14.11,13.96,14.22,13.9,25612,38092410.0,2.29,-0.07,-0.01,1.51
2025-04-15,600182,14.01,14.15,14.5,13.91,24311,36703037.0,4.23,1.36,0.19,1.43
2025-04-16,600182,14.19,14.07,14.27,13.88,18864,28179387.0,2.76,-0.57,-0.08,1.11
2025-04-17,600182,13.93,14.12,14.38,13.93,15424,23249312.0,3.2,0.36,0.05,0.91
2025-04-18,600182,14.04,14.13,14.21,14.0,8876,13288716.0,1.49,0.07,0.01,0.52
2025-04-21,600182,14.14,14.27,14.27,13.96,9716,14615847.0,2.19,0.99,0.14,0.57
2025-04-22,600182,14.27,14.29,14.4,14.24,12504,18992080.0,1.12,0.14,0.02,0.74
2025-04-23,600182,14.36,14.4,14.4,14.24,10628,16160007.0,1.12,0.77,0.11,0.63
2025-04-24,600182,14.33,14.4,14.65,14.23,15727,24058547.0,2.92,0.0,0.0,0.93
2025-04-25,600182,14.38,14.53,14.55,14.28,13555,20805126.0,1.88,0.9,0.13,0.8
2025-04-28,600182,14.48,14.15,14.51,14.09,17476,26394439.0,2.89,-2.62,-0.38,1.03
2025-04-29,600182,14.12,13.86,14.26,13.84,24929,37147475.0,2.97,-2.05,-0.29,1.47
2025-04-30,600182,13.86,14.08,14.21,13.85,14874,22244470.0,2.6,1.59,0.22,0.87
2025-05-06,600182,14.15,14.27,14.39,14.1,16040,24291605.0,2.06,1.35,0.19,0.94
2025-05-07,600182,14.35,14.21,14.38,14.08,16205,24494781.0,2.1,-0.42,-0.06,0.95
2025-05-08,600182,14.14,14.4,14.47,14.13,18627,28323707.0,2.39,1.34,0.19,1.1
2025-05-09,600182,14.34,14.38,14.45,14.19,17445,26452467.0,1.81,-0.14,-0.02,1.03
2025-05-12,600182,14.44,14.64,14.76,14.33,30433,46847792.0,2.99,1.81,0.26,1.79
2025-05-13,600182,14.73,14.47,14.73,14.4,20615,31662034.0,2.25,-1.16,-0.17,1.21
2025-05-14,600182,14.5,14.48,14.53,14.36,12071,18483043.0,1.17,0.07,0.01,0.71
2025-05-15,600182,14.56,14.47,14.62,14.38,14629,22470895.0,1.66,-0.07,-0.01,0.86
2025-05-16,600182,14.5,14.54,14.7,14.44,19347,29836884.0,1.8,0.48,0.07,1.14
2025-05-19,600182,14.56,14.65,14.73,14.46,14708,22804347.0,1.86,0.76,0.11,0.87
2025-05-20,600182,14.63,14.66,14.73,14.6,16111,25020943.0,0.89,0.07,0.01,0.95
2025-05-21,600182,14.64,14.65,14.7,14.51,15389,23785798.0,1.3,-0.07,-0.01,0.91
2025-05-22,600182,14.65,14.68,14.86,14.58,23661,36834862.0,1.91,0.2,0.03,1.39
2025-05-23,600182,14.72,14.35,14.75,14.33,20045,30967271.0,2.86,-2.25,-0.33,1.18
2025-05-26,600182,14.33,14.36,14.51,14.28,18864,28776574.0,1.6,0.07,0.01,1.11
2025-05-27,600182,14.34,14.16,14.42,14.11,17883,26975381.0,2.16,-1.39,-0.2,1.05
2025-05-28,600182,14.21,14.19,14.31,14.15,10125,15285236.0,1.13,0.21,0.03,0.6
2025-05-29,600182,14.14,14.38,14.47,14.14,12328,18754337.0,2.33,1.34,0.19,0.73
2025-05-30,600182,14.25,14.2,14.28,14.08,20204,30349590.0,1.39,-1.25,-0.18,1.19
2025-06-03,600182,14.14,14.33,14.37,14.13,16436,24881043.0,1.69,0.92,0.13,0.97
2025-06-04,600182,14.38,14.92,15.09,14.33,62986,99405645.0,5.3,4.12,0.59,3.71
2025-06-05,600182,14.84,14.73,14.89,14.67,23142,36174054.0,1.47,-1.27,-0.19,1.36
2025-06-06,600182,14.75,14.78,14.89,14.71,19247,30153844.0,1.22,0.34,0.05,1.13
2025-06-09,600182,14.75,14.82,14.88,14.74,13594,21289218.0,0.95,0.27,0.04,0.8
2025-06-10,600182,14.83,14.69,14.83,14.48,18450,28650999.0,2.36,-0.88,-0.13,1.09
2025-06-11,600182,14.64,14.81,15.04,14.64,21399,33712498.0,2.72,0.82,0.12,1.26
2025-06-12,600182,14.75,14.88,14.93,14.73,16571,26039904.0,1.35,0.47,0.07,0.97
2025-06-13,600182,14.78,14.6,14.83,14.5,21534,33398952.0,2.22,-1.88,-0.28,1.27
2025-06-16,600182,14.48,14.6,14.74,14.43,14496,22459091.0,2.12,0.0,0.0,0.85
2025-06-17,600182,14.58,14.53,14.66,14.48,14229,21927030.0,1.23,-0.48,-0.07,0.84
2025-06-18,600182,14.5,14.48,14.61,14.41,11540,17725293.0,1.38,-0.34,-0.05,0.68
2025-06-19,600182,14.48,14.35,14.55,14.28,14880,22751971.0,1.86,-0.9,-0.13,0.88
2025-06-20,600182,14.41,14.33,14.58,14.23,20199,30827007.0,2.44,-0.14,-0.02,1.19
2025-06-23,600182,14.29,14.41,14.43,14.23,15675,23856331.0,1.4,0.56,0.08,0.92
2025-06-24,600182,14.4,14.72,14.88,14.39,23740,36827043.0,3.4,2.15,0.31,1.4
2025-06-25,600182,14.72,14.8,14.82,14.69,14948,23347254.0,0.88,0.54,0.08,0.88
2025-06-26,600182,14.72,14.82,14.97,14.72,23818,37448982.0,1.69,0.14,0.02,1.4
2025-06-27,600182,14.83,14.81,14.89,14.69,20856,32638326.0,1.35,-0.07,-0.01,1.23
2025-06-30,600182,14.97,15.04,15.28,14.93,40499,64609659.0,2.36,1.55,0.23,2.38
2025-07-01,600182,15.03,15.05,15.14,14.94,20166,32079002.0,1.33,0.07,0.01,1.19
2025-07-02,600182,15.01,15.01,15.1,14.89,14859,23569119.0,1.4,-0.27,-0.04,0.87
2025-07-03,600182,15.0,15.08,15.11,14.95,16154,25706050.0,1.07,0.47,0.07,0.95
2025-07-04,600182,15.03,15.88,15.88,14.94,98253,162122320.0,6.23,5.31,0.8,5.78
2025-07-07,600182,16.01,15.51,16.12,15.51,79310,131868940.0,3.84,-2.33,-0.37,4.67
2025-07-08,600182,15.53,15.64,15.69,15.39,36204,59326520.0,1.93,0.84,0.13,2.13
2025-07-09,600182,15.58,15.63,15.82,15.58,27871,46107974.0,1.53,-0.06,-0.01,1.64
2025-07-10,600182,15.58,15.61,15.66,15.52,23155,38091188.0,0.9,-0.13,-0.02,1.36
2025-07-11,600182,15.56,15.6,15.81,15.56,19930,32994710.0,1.6,-0.06,-0.01,1.17
2025-07-14,600182,15.68,15.78,15.94,15.58,26076,43347984.0,2.31,1.15,0.18,1.53
2025-07-15,600182,15.73,16.14,16.23,15.68,48339,81296594.0,3.49,2.28,0.36,2.84
2025-07-16,600182,16.05,15.93,16.18,15.86,28652,48316351.0,1.98,-1.3,-0.21,1.69
2025-07-17,600182,15.94,15.89,15.99,15.84,20881,35010324.0,0.94,-0.25,-0.04,1.23
2025-07-18,600182,15.87,15.83,15.99,15.73,21963,36683887.0,1.64,-0.38,-0.06,1.29
2025-07-21,600182,15.93,15.99,16.06,15.9,23895,40259735.0,1.01,1.01,0.16,1.41
2025-07-22,600182,15.95,16.06,16.22,15.91,27490,46502759.0,1.94,0.44,0.07,1.62
2025-07-23,600182,16.07,16.1,16.16,15.98,20270,34353904.0,1.12,0.25,0.04,1.19
2025-07-24,600182,16.17,16.16,16.26,16.07,29777,50711286.0,1.18,0.37,0.06,1.75
2025-07-25,600182,16.28,16.17,16.38,16.13,26924,44413970.0,1.55,0.06,0.01,1.58
2025-07-28,600182,16.15,16.09,16.22,15.96,25695,41929329.0,1.61,-0.49,-0.08,1.51
2025-07-29,600182,16.0,15.91,16.08,15.84,13538,21929563.0,1.49,-1.12,-0.18,0.8
2025-07-30,600182,15.95,15.82,16.05,15.79,15901,25712509.0,1.63,-0.57,-0.09,0.94
2025-07-31,600182,15.82,15.45,15.82,15.42,34054,54010593.0,2.53,-2.34,-0.37,2.0
2025-08-01,600182,15.49,15.54,15.72,15.46,18093,28672777.0,1.68,0.58,0.09,1.06
2025-08-04,600182,15.5,15.61,15.65,15.4,13771,21825746.0,1.61,0.45,0.07,0.81
2025-08-05,600182,15.67,15.66,15.71,15.59,14924,23777724.0,0.77,0.32,0.05,0.88
2025-08-06,600182,15.63,15.61,15.69,15.54,13696,21751731.0,0.96,-0.32,-0.05,0.81
2025-08-07,600182,15.6,15.6,15.78,15.54,21051,33517642.0,1.54,-0.06,-0.01,1.24
2025-08-08,600182,15.59,15.64,15.67,15.46,20194,31953340.0,1.35,0.26,0.04,1.19
2025-08-11,600182,15.63,15.93,16.07,15.58,34457,55861470.0,3.13,1.85,0.29,2.03
2025-08-12,600182,15.94,15.82,15.97,15.76,17684,28488157.0,1.32,-0.69,-0.11,1.04
2025-08-13,600182,15.86,15.88,15.97,15.8,17462,28224050.0,1.07,0.38,0.06,1.03
2025-08-14,600182,15.83,15.64,15.88,15.63,23420,37561390.0,1.57,-1.51,-0.24,1.38
2025-08-15,600182,15.62,15.84,15.9,15.62,19934,32057226.0,1.79,1.28,0.2,1.17
2025-08-18,600182,15.79,15.88,15.89,15.79,28190,45487778.0,0.63,0.25,0.04,1.66
2025-08-19,600182,15.89,15.82,15.94,15.78,23685,38177412.0,1.01,-0.38,-0.06,1.39
2025-08-20,600182,15.82,15.82,15.82,15.67,21190,33980755.0,0.95,0.0,0.0,1.25
2025-08-21,600182,15.8,15.86,15.97,15.73,23703,38298520.0,1.52,0.25,0.04,1.39
2025-08-22,600182,15.81,15.8,15.87,15.74,20164,32410810.0,0.82,-0.38,-0.06,1.19
2025-08-25,600182,15.8,15.92,15.94,15.78,36167,58321373.0,1.01,0.76,0.12,2.13
2025-08-26,600182,15.92,15.98,16.08,15.86,28938,47114622.0,1.38,0.38,0.06,1.7
2025-08-27,600182,16.02,15.65,16.03,15.65,33394,53858204.0,2.38,-2.07,-0.33,1.96
2025-08-28,600182,15.42,15.16,15.48,14.85,61821,95662221.0,4.03,-3.13,-0.49,3.64
2025-08-29,600182,15.19,15.15,15.22,15.02,24729,38057624.0,1.32,-0.07,-0.01,1.45
2025-09-01,600182,15.15,15.22,15.3,15.08,18938,29318455.0,1.45,0.46,0.07,1.11
2025-09-02,600182,15.22,15.02,15.23,14.78,25335,38560213.0,2.96,-1.31,-0.2,1.49
2025-09-03,600182,15.01,14.72,15.13,14.7,26708,40685971.0,2.86,-2.0,-0.3,1.57
2025-09-04,600182,14.72,15.01,15.4,14.7,36477,55894080.0,4.76,1.97,0.29,2.15
2025-09-05,600182,15.06,15.13,15.15,14.94,16069,24660077.0,1.4,0.8,0.12,0.95
2025-09-08,600182,15.09,15.19,15.21,15.09,15991,24659471.0,0.79,0.4,0.06,0.94
2025-09-09,600182,15.15,15.19,15.34,15.06,19036,29462582.0,1.84,0.0,0.0,1.12
2025-09-10,600182,15.16,15.26,15.31,15.11,18298,28332906.0,1.32,0.46,0.07,1.08
2025-09-11,600182,15.3,15.24,15.3,15.03,19470,30034647.0,1.77,-0.13,-0.02,1.15
2025-09-12,600182,15.18,15.28,15.53,15.15,31529,49180712.0,2.49,0.26,0.04,1.85
2025-09-15,600182,15.26,15.07,15.33,15.04,19062,29437782.0,1.9,-1.37,-0.21,1.12
2025-09-16,600182,15.08,15.13,15.16,14.98,16051,24608143.0,1.19,0.4,0.06,0.94
2025-09-17,600182,15.12,15.16,15.18,15.05,10505,16189325.0,0.86,0.2,0.03,0.62
2025-09-18,600182,15.13,14.88,15.17,14.82,23228,35465737.0,2.31,-1.85,-0.28,1.37
2025-09-19,600182,14.84,14.86,14.94,14.75,14472,21839642.0,1.28,-0.13,-0.02,0.85
2025-09-22,600182,15.39,15.62,15.62,15.24,84829,134409584.0,2.56,5.11,0.76,4.99
2025-09-23,600182,15.44,15.4,15.63,15.0,58761,91345095.0,4.03,-1.41,-0.22,3.46
2025-09-24,600182,15.41,15.19,15.42,15.11,26817,41517889.0,2.01,-1.36,-0.21,1.58
2025-09-25,600182,15.32,15.21,15.5,15.17,21701,33764606.0,2.17,0.13,0.02,1.28
2025-09-26,600182,15.14,15.08,15.24,15.04,17998,27734161.0,1.31,-0.85,-0.13,1.06
2025-09-29,600182,15.08,15.09,15.12,14.91,24678,37742474.0,1.39,0.07,0.01,1.45
2025-09-30,600182,14.97,15.14,15.33,14.93,37056,56917367.0,2.65,0.33,0.05,2.18
2025-10-09,600182,15.13,15.13,15.22,15.05,24129,37146330.0,1.12,-0.07,-0.01,1.42
2025-10-10,600182,15.1,15.19,15.36,15.02,26391,40827458.0,2.25,0.4,0.06,1.55
2025-10-13,600182,14.74,15.02,15.06,14.72,22006,33472059.0,2.24,-1.12,-0.17,1.29
2025-10-14,600182,14.99,14.97,15.09,14.94,16979,25966770.0,1.0,-0.33,-0.05,1.0
2025-10-15,600182,14.97,15.15,15.2,14.96,19478,29989460.0,1.6,1.2,0.18,1.15
2025-10-16,600182,15.1,15.1,15.2,15.01,13831,21259132.0,1.25,-0.33,-0.05,0.81
2025-10-17,600182,15.05,14.79,15.1,14.75,24742,37580246.0,2.32,-2.05,-0.31,1.46
2025-10-20,600182,14.88,14.87,14.95,14.8,11361,17203727.0,1.01,0.54,0.08,0.67
2025-10-21,600182,14.88,15.05,15.05,14.88,13799,21072874.0,1.14,1.21,0.18,0.81
2025-10-22,600182,14.99,15.18,15.28,14.99,21419,33051077.0,1.93,0.86,0.13,1.26
2025-10-23,600182,15.13,15.17,15.37,15.01,26462,40895833.0,2.37,-0.07,-0.01,1.56
2025-10-24,600182,15.12,15.22,15.27,15.12,17954,27773478.0,0.99,0.33,0.05,1.06
2025-10-27,600182,15.34,15.23,15.34,15.17,19116,29681512.0,1.12,0.07,0.01,1.12
2025-10-28,600182,15.12,15.15,15.24,15.01,27702,42669759.0,1.51,-0.53,-0.08,1.63
2025-10-29,600182,15.12,15.17,15.2,14.98,26153,40240939.0,1.45,0.13,0.02,1.54
2025-10-30,600182,15.14,15.33,15.55,15.04,42026,65630365.0,3.36,1.05,0.16,2.47
2025-10-31,600182,15.3,15.43,15.58,15.29,22678,35653956.0,1.89,0.65,0.1,1.33
2025-11-03,600182,15.5,15.55,15.56,15.34,17757,27976914.0,1.43,0.78,0.12,1.04
2025-11-04,600182,15.49,15.37,15.52,15.33,14883,23368054.0,1.22,-1.16,-0.18,0.88
2025-11-05,600182,15.31,15.52,15.54,15.3,17035,26775137.0,1.56,0.98,0.15,1.0
2025-11-06,600182,15.51,15.73,15.77,15.47,35235,56136738.0,1.93,1.35,0.21,2.07
2025-11-07,600182,15.67,15.97,16.27,15.65,48529,79104135.0,3.94,1.53,0.24,2.85
2025-11-10,600182,15.98,15.87,16.0,15.75,27001,43539001.0,1.57,-0.63,-0.1,1.59
2025-11-11,600182,15.87,15.82,15.92,15.76,15253,24595310.0,1.01,-0.32,-0.05,0.9
2025-11-12,600182,15.87,15.66,15.87,15.65,17955,28744436.0,1.39,-1.01,-0.16,1.06
2025-11-13,600182,15.69,15.7,15.74,15.6,17298,27580696.0,0.89,0.26,0.04,1.02
2025-11-14,600182,15.7,15.75,15.85,15.58,24540,39292759.0,1.72,0.32,0.05,1.44
2025-11-17,600182,15.64,15.62,15.76,15.52,15114,24041512.0,1.52,-0.83,-0.13,0.89
2025-11-18,600182,15.6,15.63,15.66,15.42,17568,27823931.0,1.54,0.06,0.01,1.03
2025-11-19,600182,15.57,15.44,15.67,15.37,14391,22695405.0,1.92,-1.22,-0.19,0.85
2025-11-20,600182,15.49,15.28,15.51,15.2,15481,24164846.0,2.01,-1.04,-0.16,0.91
2025-11-21,600182,15.2,14.72,15.29,14.7,33182,50274768.0,3.86,-3.66,-0.56,1.95
2025-11-24,600182,14.82,14.68,14.82,14.53,27510,41118298.0,1.97,-0.27,-0.04,1.62
2025-11-25,600182,14.72,14.78,14.9,14.71,16089,24260383.0,1.29,0.68,0.1,0.95
2025-11-26,600182,14.82,14.78,14.94,14.77,13333,20184034.0,1.15,0.0,0.0,0.78
2025-11-27,600182,14.73,14.77,14.9,14.73,10545,15913862.0,1.15,-0.07,-0.01,0.62
2025-11-28,600182,14.86,15.28,15.52,14.79,76010,118923544.0,4.94,3.45,0.51,4.47
2025-12-01,600182,15.2,15.63,15.74,15.12,68804,108264590.0,4.06,2.29,0.35,4.05
2025-12-02,600182,15.64,15.57,15.71,15.5,22560,35779229.0,1.34,-0.38,-0.06,1.33
2025-12-03,600182,15.57,15.52,15.6,15.28,22133,34827358.0,2.06,-0.32,-0.05,1.3
2025-12-04,600182,15.49,15.55,15.67,15.48,15831,25115913.0,1.22,0.19,0.03,0.93
2025-12-05,600182,15.52,15.64,15.82,15.35,23553,37215089.0,3.02,0.58,0.09,1.39
2025-12-08,600182,15.64,15.64,15.72,15.48,18993,30160419.0,1.53,0.0,0.0,1.12
2025-12-09,600182,15.54,15.35,15.65,15.34,20221,31861926.0,1.98,-1.85,-0.29,1.19
2025-12-10,600182,15.4,15.44,15.49,15.29,18159,28477551.0,1.3,0.59,0.09,1.07
2025-12-11,600182,15.47,15.07,15.48,14.97,25953,40049507.0,3.3,-2.4,-0.37,1.53
2025-12-12,600182,15.09,15.29,15.3,14.99,26681,41132217.0,2.06,1.46,0.22,1.57
2025-12-15,600182,15.17,15.03,15.26,15.0,24836,38270351.0,1.7,-1.7,-0.26,1.46
2025-12-16,600182,14.96,14.83,15.1,14.75,20822,31475073.0,2.33,-1.33,-0.2,1.22
2025-12-17,600182,14.84,14.9,14.9,14.74,17960,27122489.0,1.08,0.47,0.07,1.06
2025-12-18,600182,14.87,15.14,15.26,14.84,23434,36104427.0,2.82,1.61,0.24,1.38
2025-12-19,600182,15.18,15.15,15.24,15.03,14048,21657735.0,1.39,0.07,0.01,0.83
2025-12-22,600182,15.16,15.26,15.45,15.09,27583,42932089.0,2.38,0.73,0.11,1.62
2025-12-23,600182,15.27,15.06,15.28,15.04,11382,17570443.0,1.57,-1.31,-0.2,0.67
2025-12-24,600182,15.1,15.21,15.25,15.02,11295,17453548.0,1.53,1.0,0.15,0.66
2025-12-25,600182,15.26,15.24,15.26,15.11,11923,18448780.0,0.99,0.2,0.03,0.7
2025-12-26,600182,15.24,15.16,15.37,15.08,19808,30650804.0,1.9,-0.52,-0.08,1.17
2025-12-29,600182,15.16,15.06,15.18,14.97,20526,31454028.0,1.39,-0.66,-0.1,1.21
2025-12-30,600182,14.96,14.84,14.96,14.82,19654,29784498.0,0.93,-1.46,-0.22,1.16
2025-12-31,600182,14.9,14.89,14.92,14.8,19564,29617044.0,0.81,0.34,0.05,1.15
2026-01-05,600182,14.9,14.87,14.91,14.75,27191,41114686.0,1.07,-0.13,-0.02,1.6
2026-01-06,600182,14.9,14.95,14.99,14.9,20021,30471872.0,0.61,0.54,0.08,1.18
2026-01-07,600182,14.95,14.92,15.03,14.89,18837,28673352.0,0.94,-0.2,-0.03,1.11
2026-01-08,600182,14.89,14.93,14.96,14.85,17457,26500800.0,0.74,0.07,0.01,1.03
2026-01-09,600182,14.9,14.92,14.97,14.82,32431,49225563.0,1.0,-0.07,-0.01,1.91
2026-01-12,600182,14.85,14.92,14.93,14.84,30681,46527292.0,0.6,0.0,0.0,1.8
2026-01-13,600182,14.95,14.87,14.95,14.83,26086,39566848.0,0.8,-0.34,-0.05,1.53
2026-01-14,600182,14.89,14.89,15.08,14.82,32837,49915983.0,1.75,0.13,0.02,1.93
2026-01-15,600182,14.86,14.88,14.93,14.84,17111,25935148.0,0.6,-0.07,-0.01,1.01
2026-01-16,600182,14.86,14.99,15.08,14.85,24836,37862843.0,1.55,0.74,0.11,1.46
2026-01-19,600182,15.07,15.0,15.07,14.95,15480,23638904.0,0.8,0.07,0.01,0.91
2026-01-20,600182,15.01,15.06,15.08,14.93,21227,32463133.0,1.0,0.4,0.06,1.25
2026-01-21,600182,15.03,15.14,15.16,15.02,22269,34222375.0,0.93,0.53,0.08,1.31
2026-01-22,600182,15.15,15.22,15.27,15.1,26133,40390597.0,1.12,0.53,0.08,1.54
2026-01-23,600182,15.22,15.23,15.25,15.16,20077,31089918.0,0.59,0.07,0.01,1.18
2026-01-26,600182,15.3,15.25,15.4,15.01,27200,42015276.0,2.56,0.13,0.02,1.6
2026-01-27,600182,15.27,15.21,15.27,15.06,31990,49436782.0,1.38,-0.26,-0.04,1.88
2026-01-28,600182,15.2,15.0,15.2,15.0,24669,37144584.0,1.31,-1.38,-0.21,1.45
2026-01-29,600182,15.02,14.91,15.08,14.89,20302,30393998.0,1.27,-0.6,-0.09,1.19
2026-01-30,600182,15.08,15.29,15.45,15.07,52549,80360570.0,2.55,2.55,0.38,3.09
2026-02-02,600182,15.1,14.8,15.11,14.76,50998,76005813.0,2.29,-3.2,-0.49,3.0
2026-02-03,600182,14.87,14.86,14.9,14.76,19232,28542425.0,0.95,0.41,0.06,1.13
2026-02-04,600182,14.82,14.88,14.91,14.82,16555,24612100.0,0.61,0.13,0.02,0.97
2026-02-05,600182,14.84,14.92,14.97,14.83,22231,33172511.0,0.94,0.27,0.04,1.31
