日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,603766,9.3,9.08,9.3,9.02,292448,284279217.0,3.01,-2.47,-0.23,1.42
2025-02-11,603766,9.12,9.64,9.9,9.04,501780,506067199.0,9.47,6.17,0.56,2.44
2025-02-12,603766,9.61,9.79,9.81,9.51,244297,251976417.0,3.11,1.56,0.15,1.19
2025-02-13,603766,9.8,9.63,10.26,9.6,537226,565712476.0,6.74,-1.63,-0.16,2.62
2025-02-14,603766,9.83,10.42,10.45,9.65,546136,587997519.0,8.31,8.2,0.79,2.66
2025-02-17,603766,10.57,10.84,11.0,10.54,758695,860096987.0,4.41,4.03,0.42,3.69
2025-02-18,603766,10.84,10.47,10.85,10.31,404335,448944893.0,4.98,-3.41,-0.37,1.97
2025-02-19,603766,10.35,10.22,10.48,10.14,442263,481005197.0,3.25,-2.39,-0.25,2.15
2025-02-20,603766,10.2,10.77,10.89,10.15,456766,506783568.0,7.24,5.38,0.55,2.22
2025-02-21,603766,10.83,11.23,11.27,10.68,373616,433903399.0,5.48,4.27,0.46,1.82
2025-02-24,603766,11.4,10.5,11.41,10.4,659329,753125476.0,8.99,-6.5,-0.73,3.21
2025-02-25,603766,10.27,10.25,10.52,10.11,395780,430751067.0,3.9,-2.38,-0.25,1.93
2025-02-26,603766,10.31,10.25,10.35,10.05,293225,316831303.0,2.93,0.0,0.0,1.43
2025-02-27,603766,10.25,10.32,10.48,10.21,245358,267773071.0,2.63,0.68,0.07,1.19
2025-02-28,603766,10.32,10.07,10.33,10.0,280588,301812876.0,3.2,-2.42,-0.25,1.37
2025-03-03,603766,10.06,9.72,10.14,9.68,416017,436336234.0,4.57,-3.48,-0.35,2.03
2025-03-04,603766,9.67,9.87,10.06,9.64,209158,220148257.0,4.32,1.54,0.15,1.02
2025-03-05,603766,9.87,9.74,10.08,9.63,266761,277786790.0,4.56,-1.32,-0.13,1.3
2025-03-06,603766,9.81,9.86,9.93,9.65,264564,274515235.0,2.87,1.23,0.12,1.29
2025-03-07,603766,9.86,9.69,9.97,9.63,218098,227282368.0,3.45,-1.72,-0.17,1.06
2025-03-10,603766,9.71,9.32,9.9,9.19,499121,502340948.0,7.33,-3.82,-0.37,2.43
2025-03-11,603766,9.28,9.28,9.35,9.08,316242,310572648.0,2.9,-0.43,-0.04,1.54
2025-03-12,603766,9.3,9.34,9.45,9.15,246702,244926591.0,3.23,0.65,0.06,1.2
2025-03-13,603766,9.35,9.26,9.36,9.0,312595,304958713.0,3.85,-0.86,-0.08,1.52
2025-03-14,603766,9.25,9.47,9.48,9.2,274697,274185328.0,3.02,2.27,0.21,1.34
2025-03-17,603766,9.7,9.95,10.1,9.36,580182,605497523.0,7.81,5.07,0.48,2.83
2025-03-18,603766,10.08,10.45,10.54,10.0,702720,772501879.0,5.43,5.03,0.5,3.42
2025-03-19,603766,10.41,10.4,10.51,10.19,321173,351841056.0,3.06,-0.48,-0.05,1.56
2025-03-20,603766,10.38,10.49,10.63,10.25,272155,299719387.0,3.65,0.87,0.09,1.33
2025-03-21,603766,10.46,10.07,10.46,10.01,279123,301206216.0,4.29,-4.0,-0.42,1.36
2025-03-24,603766,10.0,10.48,10.71,9.94,542642,600564516.0,7.65,4.07,0.41,2.64
2025-03-25,603766,10.53,10.41,10.65,10.33,285537,316905825.0,3.05,-0.67,-0.07,1.39
2025-03-26,603766,10.37,10.66,10.69,10.21,354151,394317082.0,4.61,2.4,0.25,1.72
2025-03-27,603766,10.65,10.7,10.78,10.57,217322,245166248.0,1.97,0.38,0.04,1.06
2025-03-28,603766,10.7,10.81,11.04,10.55,269732,307791270.0,4.58,1.03,0.11,1.31
2025-03-31,603766,10.73,10.95,11.05,10.66,350997,404010679.0,3.61,1.3,0.14,1.71
2025-04-01,603766,10.95,10.55,11.05,10.53,390752,440323601.0,4.75,-3.65,-0.4,1.9
2025-04-02,603766,10.85,10.92,11.17,10.74,383776,443376779.0,4.08,3.51,0.37,1.87
2025-04-03,603766,10.69,10.36,10.88,10.32,448024,498903679.0,5.13,-5.13,-0.56,2.18
2025-04-07,603766,9.65,9.37,9.95,9.26,597200,607699321.0,6.66,-9.56,-0.99,2.91
2025-04-08,603766,9.45,9.03,9.65,8.83,540633,528680578.0,8.75,-3.63,-0.34,2.63
2025-04-09,603766,8.8,9.51,9.76,8.62,534997,528508655.0,12.62,5.32,0.48,2.61
2025-04-10,603766,10.09,10.43,10.52,10.09,591901,650949576.0,4.52,9.67,0.92,2.88
2025-04-11,603766,10.36,10.6,10.68,10.25,373640,415381584.0,4.12,1.63,0.17,1.82
2025-04-14,603766,10.75,11.72,11.72,10.52,812762,977874387.0,11.32,10.57,1.12,3.96
2025-04-15,603766,11.65,11.31,11.66,11.11,745778,888943410.0,4.69,-3.5,-0.41,3.63
2025-04-16,603766,11.29,11.12,11.41,10.97,431533,507563670.0,3.89,-1.68,-0.19,2.1
2025-04-17,603766,11.01,11.01,11.23,10.98,246494,287598290.0,2.25,-0.99,-0.11,1.2
2025-04-18,603766,11.0,11.27,11.31,10.92,340181,399930995.0,3.54,2.36,0.26,1.66
2025-04-21,603766,11.3,12.13,12.31,11.2,477442,591865885.0,9.85,7.63,0.86,2.32
2025-04-22,603766,12.04,12.14,12.46,11.97,321027,409419891.0,4.04,0.08,0.01,1.56
2025-04-23,603766,12.1,12.28,12.4,12.06,280912,361489609.0,2.8,1.15,0.14,1.37
2025-04-24,603766,12.22,12.16,12.43,12.0,220065,280496989.0,3.5,-0.98,-0.12,1.07
2025-04-25,603766,12.13,12.01,12.2,11.96,173866,219886307.0,1.97,-1.23,-0.15,0.85
2025-04-28,603766,12.06,11.96,12.22,11.84,231175,290555856.0,3.16,-0.42,-0.05,1.13
2025-04-29,603766,12.0,11.86,12.43,11.79,308533,387427751.0,5.35,-0.84,-0.1,1.5
2025-04-30,603766,11.89,11.85,12.1,11.8,258467,323413106.0,2.53,-0.08,-0.01,1.26
2025-05-06,603766,12.01,12.45,12.55,11.9,449766,581600425.0,5.49,5.06,0.6,2.19
2025-05-07,603766,12.6,12.55,12.9,12.41,355321,469313454.0,3.94,0.8,0.1,1.73
2025-05-08,603766,12.5,12.61,12.7,12.35,216616,284189523.0,2.79,0.48,0.06,1.05
2025-05-09,603766,12.61,12.56,12.85,12.51,154158,203875070.0,2.7,-0.4,-0.05,0.75
2025-05-12,603766,12.56,12.4,12.83,12.37,323522,425951310.0,3.66,-1.27,-0.16,1.58
2025-05-13,603766,12.51,12.29,12.7,12.25,331127,430102579.0,3.63,-0.89,-0.11,1.61
2025-05-14,603766,12.23,12.52,12.62,12.11,275939,357633385.0,4.15,1.87,0.23,1.34
2025-05-15,603766,12.55,12.4,12.57,12.19,162236,209720612.0,3.04,-0.96,-0.12,0.79
2025-05-16,603766,12.4,12.42,12.61,12.33,312996,409211447.0,2.26,0.16,0.02,1.52
2025-05-19,603766,12.46,12.73,12.78,12.36,364711,482036846.0,3.38,2.5,0.31,1.78
2025-05-20,603766,12.73,12.35,12.89,12.16,459360,598962572.0,5.73,-2.99,-0.38,2.24
2025-05-21,603766,12.35,12.34,12.63,12.29,229397,299097417.0,2.75,-0.08,-0.01,1.12
2025-05-22,603766,12.3,12.56,12.62,12.25,223949,293214436.0,3.0,1.78,0.22,1.09
2025-05-23,603766,12.51,12.53,12.71,12.45,190181,250385237.0,2.07,-0.24,-0.03,0.93
2025-05-26,603766,12.58,12.44,12.58,12.21,183016,237925329.0,2.95,-0.72,-0.09,0.89
2025-05-27,603766,12.46,12.22,12.58,12.19,157486,202640249.0,3.14,-1.77,-0.22,0.77
2025-05-28,603766,12.3,12.45,12.69,12.25,319590,418840607.0,3.6,1.88,0.23,1.56
2025-05-29,603766,12.5,12.56,12.8,12.43,240126,317444207.0,2.97,0.88,0.11,1.17
2025-05-30,603766,12.49,12.47,12.52,12.15,290307,375907291.0,2.95,-0.72,-0.09,1.41
2025-06-03,603766,12.49,12.78,12.85,12.15,365375,481352520.0,5.61,2.49,0.31,1.78
2025-06-04,603766,12.82,13.62,13.74,12.81,478484,669193067.0,7.28,6.57,0.84,2.33
2025-06-05,603766,13.75,14.2,14.4,13.41,531916,752841682.0,7.27,4.26,0.58,2.59
2025-06-06,603766,14.27,14.02,14.52,13.94,343193,492558851.0,4.08,-1.27,-0.18,1.67
2025-06-09,603766,14.08,13.97,14.21,13.7,335456,472199149.0,3.64,-0.36,-0.05,1.63
2025-06-10,603766,14.03,13.92,14.25,13.77,231991,329693650.0,3.44,-0.36,-0.05,1.13
2025-06-11,603766,13.92,13.98,13.99,13.67,232129,325445885.0,2.3,0.43,0.06,1.13
2025-06-12,603766,14.0,13.83,14.09,13.79,175886,248455981.0,2.15,-1.07,-0.15,0.86
2025-06-13,603766,13.7,13.71,13.81,13.54,229357,318015939.0,1.95,-0.87,-0.12,1.12
2025-06-16,603766,13.65,12.61,13.77,12.39,858948,1109719959.0,10.07,-8.02,-1.1,4.18
2025-06-17,603766,12.75,12.73,12.98,12.52,356894,461737181.0,3.65,0.95,0.12,1.74
2025-06-18,603766,12.69,12.37,12.75,12.33,365974,463772876.0,3.3,-2.83,-0.36,1.78
2025-06-19,603766,12.3,12.13,12.43,12.05,247906,307675738.0,3.07,-1.94,-0.24,1.21
2025-06-20,603766,12.12,12.04,12.21,11.98,158576,194738869.0,1.9,-0.74,-0.09,0.77
2025-06-23,603766,11.99,11.65,12.04,11.54,381707,453507771.0,4.15,-3.24,-0.39,1.86
2025-06-24,603766,11.76,12.4,12.42,11.67,512643,636244295.0,6.44,6.44,0.75,2.5
2025-06-25,603766,12.51,12.78,12.78,12.4,346873,444122565.0,3.06,3.06,0.38,1.69
2025-06-26,603766,12.63,12.38,12.7,12.26,235881,297817493.0,3.44,-3.13,-0.4,1.15
2025-06-27,603766,12.38,12.42,12.52,12.3,168994,212737519.0,1.78,0.32,0.04,0.82
2025-06-30,603766,12.38,12.56,12.78,12.22,240983,307862092.0,4.51,1.13,0.14,1.17
2025-07-01,603766,12.44,12.58,12.94,12.4,321748,413391086.0,4.3,0.16,0.02,1.57
2025-07-02,603766,12.58,12.59,12.8,12.51,203159,261494721.0,2.31,0.08,0.01,0.99
2025-07-03,603766,12.77,13.05,13.18,12.65,354981,468209983.0,4.21,3.65,0.46,1.73
2025-07-04,603766,13.05,13.17,13.39,13.05,187078,250450876.0,2.61,0.92,0.12,0.91
2025-07-07,603766,13.21,12.95,13.21,12.82,212075,278429198.0,2.96,-1.67,-0.22,1.03
2025-07-08,603766,13.31,13.04,13.31,12.7,347016,458606076.0,4.71,0.69,0.09,1.69
2025-07-09,603766,13.02,12.74,13.09,12.7,271278,352063654.0,2.99,-2.3,-0.3,1.32
2025-07-10,603766,12.7,12.67,12.78,12.63,154722,199556911.0,1.18,-0.55,-0.07,0.75
2025-07-11,603766,12.65,13.01,13.12,12.65,260607,343184937.0,3.71,2.68,0.34,1.27
2025-07-14,603766,12.95,13.21,13.28,12.94,158962,212555828.0,2.61,1.54,0.2,0.77
2025-07-15,603766,13.16,13.25,13.37,13.08,195583,262861245.0,2.2,0.3,0.04,0.95
2025-07-16,603766,13.34,13.04,13.34,13.01,149784,199230414.0,2.49,-1.58,-0.21,0.73
2025-07-17,603766,13.01,12.8,13.12,12.79,234883,307436573.0,2.53,-1.84,-0.24,1.14
2025-07-18,603766,12.81,12.64,12.88,12.35,330545,422459212.0,4.14,-1.25,-0.16,1.61
2025-07-21,603766,12.64,12.44,12.64,12.41,251489,319126575.0,1.82,-1.58,-0.2,1.22
2025-07-22,603766,12.46,12.4,12.58,12.36,197098,249498632.0,1.77,-0.32,-0.04,0.96
2025-07-23,603766,12.41,12.35,12.43,12.16,169680,212604815.0,2.18,-0.4,-0.05,0.83
2025-07-24,603766,12.29,12.14,12.36,12.07,326237,402704975.0,2.35,-1.7,-0.21,1.59
2025-07-25,603766,12.15,12.17,12.32,12.07,257510,318982638.0,2.06,0.25,0.03,1.25
2025-07-28,603766,12.21,12.2,12.32,12.11,238616,295934399.0,1.73,0.25,0.03,1.16
2025-07-29,603766,12.18,12.07,12.21,11.86,291051,355330167.0,2.87,-1.07,-0.13,1.42
2025-07-30,603766,12.07,11.98,12.11,11.88,235200,286580232.0,1.91,-0.75,-0.09,1.15
2025-07-31,603766,12.06,11.85,12.07,11.82,171502,207919631.0,2.09,-1.09,-0.13,0.84
2025-08-01,603766,11.8,11.96,12.0,11.8,204603,247996441.0,1.69,0.93,0.11,1.0
2025-08-04,603766,11.95,11.94,12.15,11.87,219200,267580762.0,2.34,-0.17,-0.02,1.07
2025-08-05,603766,11.94,11.92,11.99,11.81,249174,301786680.0,1.51,-0.17,-0.02,1.21
2025-08-06,603766,11.94,12.51,12.52,11.75,469042,583676204.0,6.46,4.95,0.59,2.28
2025-08-07,603766,12.56,12.82,12.94,12.46,426278,553099414.0,3.84,2.48,0.31,2.08
2025-08-08,603766,12.76,13.2,13.34,12.74,377593,503866208.0,4.68,2.96,0.38,1.84
2025-08-11,603766,13.2,12.84,13.2,12.82,313995,413088170.0,2.88,-2.73,-0.36,1.53
2025-08-12,603766,12.92,12.97,13.05,12.8,173654,228064585.0,1.95,1.01,0.13,0.85
2025-08-13,603766,12.97,13.29,13.3,12.92,293516,392333423.0,2.93,2.47,0.32,1.43
2025-08-14,603766,13.31,13.23,13.4,13.14,205055,275829115.0,1.96,-0.45,-0.06,1.0
2025-08-15,603766,13.2,13.63,13.83,13.16,338242,467136115.0,5.06,3.02,0.4,1.65
2025-08-18,603766,13.68,13.4,13.77,13.35,261655,357268111.0,3.08,-1.69,-0.23,1.27
2025-08-19,603766,13.4,13.36,13.49,13.26,154461,209603637.0,1.72,-0.3,-0.04,0.75
2025-08-20,603766,13.36,13.57,13.57,13.29,203000,276302610.0,2.1,1.57,0.21,0.99
2025-08-21,603766,13.46,13.59,13.62,13.39,157750,216553809.0,1.69,0.15,0.02,0.77
2025-08-22,603766,13.53,13.12,13.63,13.05,315763,423382891.0,4.27,-3.46,-0.47,1.54
2025-08-25,603766,13.07,12.96,13.31,12.88,388297,514049676.0,3.28,-1.22,-0.16,1.89
2025-08-26,603766,13.02,12.85,13.06,12.52,530505,686354753.0,4.17,-0.85,-0.11,2.58
2025-08-27,603766,12.82,12.46,12.93,12.41,341315,439462096.0,4.05,-3.04,-0.39,1.66
2025-08-28,603766,12.45,12.38,12.45,12.02,375728,467929064.0,3.45,-0.64,-0.08,1.83
2025-08-29,603766,12.36,12.44,12.57,12.28,270229,341373651.0,2.34,0.48,0.06,1.32
2025-09-01,603766,12.46,12.38,12.59,12.18,326347,409756430.0,3.3,-0.48,-0.06,1.59
2025-09-02,603766,12.4,12.26,12.43,12.08,280084,348551444.0,2.83,-0.97,-0.12,1.36
2025-09-03,603766,12.26,12.02,12.48,12.0,226328,280003210.0,3.92,-1.96,-0.24,1.1
2025-09-04,603766,11.99,12.08,12.19,11.9,275500,336907722.0,2.41,0.5,0.06,1.34
2025-09-05,603766,12.06,12.7,12.76,12.0,384511,489233694.0,6.29,5.13,0.62,1.87
2025-09-08,603766,12.73,12.3,12.79,12.23,340720,429230965.0,4.41,-3.15,-0.4,1.66
2025-09-09,603766,12.16,12.58,12.74,12.15,375087,479251339.0,4.8,2.28,0.28,1.83
2025-09-10,603766,12.45,12.46,12.68,12.37,196707,249642607.0,2.46,-0.95,-0.12,0.96
2025-09-11,603766,12.4,12.08,12.45,11.91,543111,668498641.0,4.33,-3.05,-0.38,2.64
2025-09-12,603766,12.1,12.03,12.33,12.02,313330,386132990.0,2.57,-0.41,-0.05,1.53
2025-09-15,603766,12.03,12.05,12.19,12.0,189983,233342081.0,1.58,0.17,0.02,0.93
2025-09-16,603766,12.11,11.97,12.25,11.87,250588,305448150.0,3.15,-0.66,-0.08,1.22
2025-09-17,603766,11.98,12.79,12.9,11.94,628420,799313826.0,8.02,6.85,0.82,3.06
2025-09-18,603766,12.79,12.45,12.86,12.33,366133,469661447.0,4.14,-2.66,-0.34,1.78
2025-09-19,603766,12.4,12.29,12.5,12.06,293269,365142662.0,3.53,-1.29,-0.16,1.43
2025-09-22,603766,12.2,12.18,12.4,12.05,234717,290850438.0,2.85,-0.9,-0.11,1.14
2025-09-23,603766,12.21,12.06,12.26,11.75,282105,341793769.0,4.19,-0.99,-0.12,1.37
2025-09-24,603766,11.91,12.02,12.25,11.91,253233,310678758.0,2.82,-0.33,-0.04,1.23
2025-09-25,603766,12.0,11.94,12.04,11.82,205375,249019179.0,1.83,-0.67,-0.08,1.0
2025-09-26,603766,11.9,11.94,12.19,11.88,199556,243843023.0,2.6,0.0,0.0,0.97
2025-09-29,603766,11.91,11.93,12.0,11.76,208401,251699029.0,2.01,-0.08,-0.01,1.01
2025-09-30,603766,11.87,11.82,11.98,11.81,154128,185938129.0,1.42,-0.92,-0.11,0.75
2025-10-09,603766,11.88,12.05,12.2,11.71,291401,354624442.0,4.15,1.95,0.23,1.42
2025-10-10,603766,12.08,12.39,12.55,12.0,346573,434535637.0,4.56,2.82,0.34,1.69
2025-10-13,603766,12.0,13.16,13.23,11.91,818124,1070423387.0,10.65,6.21,0.77,3.98
2025-10-14,603766,13.53,13.35,13.81,13.25,761666,1042149398.0,4.26,1.44,0.19,3.71
2025-10-15,603766,13.34,13.95,14.02,13.25,600009,840147702.0,5.77,4.49,0.6,2.92
2025-10-16,603766,13.99,13.73,14.05,13.67,320461,448560947.0,2.72,-1.58,-0.22,1.56
2025-10-17,603766,13.79,13.56,13.88,13.51,325602,451398006.0,2.69,-1.24,-0.17,1.59
2025-10-20,603766,13.6,13.17,13.78,13.1,347081,468969206.0,5.01,-2.88,-0.39,1.69
2025-10-21,603766,13.2,13.2,13.39,13.11,211615,284249073.0,2.13,0.23,0.03,1.03
2025-10-22,603766,13.13,12.83,13.32,12.77,212618,279776785.0,4.17,-2.8,-0.37,1.04
2025-10-23,603766,12.8,12.95,13.0,12.65,212759,277961034.0,2.73,0.94,0.12,1.04
2025-10-24,603766,13.0,13.26,13.32,13.0,206546,276784975.0,2.47,2.39,0.31,1.01
2025-10-27,603766,13.35,13.5,13.76,13.28,268642,369978309.0,3.62,1.81,0.24,1.31
2025-10-28,603766,13.51,13.4,13.59,13.23,190548,258762094.0,2.67,-0.74,-0.1,0.93
2025-10-29,603766,13.3,13.66,13.7,13.05,283215,383906650.0,4.85,1.94,0.26,1.38
2025-10-30,603766,13.59,13.56,13.89,13.43,249256,345152735.0,3.37,-0.73,-0.1,1.21
2025-10-31,603766,13.6,13.41,13.7,13.32,200403,274622556.0,2.8,-1.11,-0.15,0.98
2025-11-03,603766,13.52,14.02,14.12,13.42,449464,631580869.0,5.22,4.55,0.61,2.19
2025-11-04,603766,14.02,14.18,14.5,13.96,419967,607919087.0,3.85,1.14,0.16,2.05
2025-11-05,603766,14.12,14.13,14.35,14.0,174016,249858769.0,2.47,-0.35,-0.05,0.85
2025-11-06,603766,14.13,14.07,14.2,13.97,140268,200016219.0,1.63,-0.42,-0.06,0.68
2025-11-07,603766,14.05,13.53,14.05,13.45,260376,362170446.0,4.26,-3.84,-0.54,1.27
2025-11-10,603766,13.5,13.48,13.57,13.05,252727,340638345.0,3.84,-0.37,-0.05,1.23
2025-11-11,603766,13.48,13.24,13.67,13.13,174339,235685429.0,4.01,-1.78,-0.24,0.85
2025-11-12,603766,13.23,13.13,13.33,13.1,117070,156812934.0,1.74,-0.83,-0.11,0.57
2025-11-13,603766,13.12,13.18,13.44,12.86,165943,222280231.0,4.42,0.38,0.05,0.81
2025-11-14,603766,13.1,12.96,13.21,12.95,108227,143904793.0,1.97,-1.67,-0.22,0.53
2025-11-17,603766,12.9,12.63,13.21,12.53,227814,293687531.0,5.25,-2.55,-0.33,1.11
2025-11-18,603766,12.61,12.39,12.83,12.31,185668,236464466.0,4.12,-1.9,-0.24,0.9
2025-11-19,603766,12.38,13.2,13.26,12.37,461166,610721167.0,7.18,6.54,0.81,2.25
2025-11-20,603766,13.1,12.81,13.18,12.8,144490,189569857.0,2.88,-2.95,-0.39,0.7
2025-11-21,603766,12.93,12.84,13.07,12.63,208480,272487868.0,3.43,0.23,0.03,1.02
2025-11-24,603766,12.96,13.45,13.58,12.9,268546,362541971.0,5.3,4.75,0.61,1.31
2025-11-25,603766,13.49,13.66,14.0,13.37,343696,480061546.0,4.68,1.56,0.21,1.67
2025-11-26,603766,13.66,13.94,14.04,13.57,196639,277583754.0,3.44,2.05,0.28,0.96
2025-11-27,603766,13.95,14.1,14.27,13.83,216208,310323825.0,3.16,1.15,0.16,1.05
2025-11-28,603766,14.06,14.17,14.24,13.9,179070,256236006.0,2.41,0.5,0.07,0.87
2025-12-01,603766,14.39,14.88,14.92,14.17,411476,610511698.0,5.29,5.01,0.71,2.0
2025-12-02,603766,14.89,15.12,15.17,14.61,328686,498205840.0,3.76,1.61,0.24,1.6
2025-12-03,603766,15.33,15.52,15.75,14.9,390153,612372100.0,5.62,2.65,0.4,1.9
2025-12-04,603766,15.55,15.8,15.91,15.4,316895,505151224.0,3.29,1.8,0.28,1.54
2025-12-05,603766,15.8,15.81,15.9,15.51,302358,480861929.0,2.47,0.06,0.01,1.47
2025-12-08,603766,15.78,15.15,15.84,15.06,539843,835139430.0,4.93,-4.17,-0.66,2.63
2025-12-09,603766,15.11,15.25,15.37,14.99,249592,383540702.0,2.51,0.66,0.1,1.22
2025-12-10,603766,15.2,15.65,15.81,14.99,268273,421221331.0,5.38,2.62,0.4,1.31
2025-12-11,603766,15.65,15.62,16.08,15.55,209860,335685974.0,3.39,-0.19,-0.03,1.02
2025-12-12,603766,15.58,15.97,15.98,15.33,544765,866937624.0,4.16,2.24,0.35,2.65
2025-12-15,603766,15.57,15.72,15.92,15.4,374708,596300844.0,3.26,-1.57,-0.25,1.82
2025-12-16,603766,15.7,15.56,15.76,15.37,196183,308404204.0,2.48,-1.02,-0.16,0.96
2025-12-17,603766,15.56,16.09,16.3,15.55,306050,496130233.0,4.82,3.41,0.53,1.49
2025-12-18,603766,16.09,15.87,16.09,15.73,209310,336490589.0,2.24,-1.37,-0.22,1.02
2025-12-19,603766,15.8,15.76,15.99,15.65,344332,550310515.0,2.14,-0.69,-0.11,1.68
2025-12-22,603766,15.84,15.5,15.96,15.31,382626,602588653.0,4.12,-1.65,-0.26,1.86
2025-12-23,603766,15.3,15.35,15.65,15.2,249773,388669629.0,2.9,-0.97,-0.15,1.22
2025-12-24,603766,15.32,15.22,15.47,15.15,182854,283981093.0,2.08,-0.85,-0.13,0.89
2025-12-25,603766,15.41,15.54,15.77,15.17,197755,310579951.0,3.94,2.1,0.32,0.96
2025-12-26,603766,15.54,15.68,15.88,15.38,170320,268892145.0,3.22,0.9,0.14,0.83
2025-12-29,603766,15.55,15.39,15.71,15.35,176129,276477571.0,2.3,-1.85,-0.29,0.86
2025-12-30,603766,15.3,15.65,15.84,15.27,190385,301827956.0,3.7,1.69,0.26,0.93
2025-12-31,603766,15.75,15.91,15.99,15.5,174821,280216177.0,3.13,1.66,0.26,0.85
2026-01-05,603766,15.91,15.58,15.99,15.4,234455,369354302.0,3.71,-2.07,-0.33,1.14
2026-01-06,603766,15.53,15.69,15.84,15.47,172896,274357351.0,2.37,0.71,0.11,0.84
2026-01-07,603766,15.6,15.6,15.8,15.56,156799,248947696.0,1.53,-0.57,-0.09,0.76
2026-01-08,603766,15.51,15.06,15.6,15.02,318143,488304085.0,3.72,-3.46,-0.54,1.55
2026-01-09,603766,15.07,14.93,15.2,14.7,274385,415970946.0,3.32,-0.86,-0.13,1.34
2026-01-12,603766,14.8,14.63,14.94,14.45,348913,518898269.0,3.28,-2.01,-0.3,1.7
2026-01-13,603766,14.69,14.48,14.92,14.42,275377,406687927.0,3.42,-1.03,-0.15,1.34
2026-01-14,603766,14.43,14.25,14.59,13.97,461888,664513349.0,4.28,-1.59,-0.23,2.25
2026-01-15,603766,14.3,14.73,15.02,14.24,348431,522259245.0,5.47,3.37,0.48,1.7
2026-01-16,603766,14.89,14.9,15.11,14.68,343028,518042426.0,2.92,1.15,0.17,1.67
2026-01-19,603766,15.1,15.55,15.96,14.92,568187,892680377.0,6.98,4.36,0.65,2.77
2026-01-20,603766,15.6,15.23,15.7,15.18,338909,521888033.0,3.34,-2.06,-0.32,1.65
2026-01-21,603766,15.23,15.51,15.63,15.05,185479,285315168.0,3.81,1.84,0.28,0.9
2026-01-22,603766,15.32,15.51,15.62,15.24,134048,206850289.0,2.45,0.0,0.0,0.65
2026-01-23,603766,15.47,15.63,15.67,15.4,161456,251110423.0,1.74,0.77,0.12,0.79
2026-01-26,603766,15.62,15.47,15.69,15.41,163872,254266403.0,1.79,-1.02,-0.16,0.8
2026-01-27,603766,15.61,15.97,16.18,15.49,308252,492266364.0,4.46,3.23,0.5,1.5
2026-01-28,603766,16.1,16.01,16.18,15.59,207663,330635444.0,3.69,0.25,0.04,1.01
2026-01-29,603766,16.02,15.5,16.08,15.46,246460,385545727.0,3.87,-3.19,-0.51,1.2
2026-01-30,603766,15.42,15.34,15.78,15.27,218278,337531706.0,3.29,-1.03,-0.16,1.06
2026-02-02,603766,15.12,14.89,15.45,14.89,238836,361688033.0,3.65,-2.93,-0.45,1.16
2026-02-03,603766,15.18,15.15,15.35,14.92,184673,279641102.0,2.89,1.75,0.26,0.9
2026-02-04,603766,15.29,15.39,15.6,15.06,147879,227334304.0,3.56,1.58,0.24,0.72
2026-02-05,603766,15.41,15.58,15.69,15.27,153508,238831368.0,2.73,1.23,0.19,0.75
