日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,603225,11.92,11.97,12.06,11.87,48090,58496575.0,1.58,-0.17,-0.02,0.32
2025-03-14,603225,11.8,12.04,12.08,11.8,84022,102441144.0,2.34,0.58,0.07,0.56
2025-03-17,603225,12.09,12.1,12.18,11.98,60033,73789397.0,1.66,0.5,0.06,0.4
2025-03-18,603225,12.12,12.03,12.21,11.9,99879,122343399.0,2.56,-0.58,-0.07,0.66
2025-03-19,603225,11.96,11.85,12.02,11.8,89730,108483613.0,1.83,-1.5,-0.18,0.59
2025-03-20,603225,11.83,11.79,11.85,11.64,86888,103920433.0,1.77,-0.51,-0.06,0.57
2025-03-21,603225,11.77,11.57,11.91,11.52,89252,106428698.0,3.31,-1.87,-0.22,0.59
2025-03-24,603225,11.53,11.64,11.72,11.49,62937,74468601.0,1.99,0.61,0.07,0.42
2025-03-25,603225,11.62,11.9,11.97,11.53,90713,109168119.0,3.78,2.23,0.26,0.6
2025-03-26,603225,11.94,11.94,12.1,11.84,79293,96715393.0,2.18,0.34,0.04,0.52
2025-03-27,603225,11.87,11.99,12.34,11.87,154442,191171931.0,3.94,0.42,0.05,1.02
2025-03-28,603225,11.97,11.77,12.04,11.62,102454,123127563.0,3.5,-1.83,-0.22,0.68
2025-03-31,603225,11.63,11.64,11.76,11.51,61164,72427522.0,2.12,-1.1,-0.13,0.4
2025-04-01,603225,11.67,11.81,11.86,11.55,67135,80305729.0,2.66,1.46,0.17,0.44
2025-04-02,603225,11.82,11.94,12.02,11.75,74702,90661867.0,2.29,1.1,0.13,0.49
2025-04-03,603225,11.83,11.41,11.87,11.24,181477,212141890.0,5.28,-4.44,-0.53,1.2
2025-04-07,603225,10.44,10.25,10.88,10.25,134348,143029383.0,5.52,-10.17,-1.16,0.89
2025-04-08,603225,10.08,9.99,10.24,9.72,212483,214803285.0,5.07,-2.54,-0.26,1.41
2025-04-09,603225,9.85,9.84,9.93,9.45,211265,210687207.0,4.8,-1.5,-0.15,1.4
2025-04-10,603225,10.08,10.16,10.21,9.98,113059,116883891.0,2.34,3.25,0.32,0.75
2025-04-11,603225,10.17,10.06,10.35,10.04,143233,148694809.0,3.05,-0.98,-0.1,0.95
2025-04-14,603225,10.09,10.15,10.31,10.04,193506,200704605.0,2.68,0.89,0.09,1.28
2025-04-15,603225,10.16,10.08,10.16,9.99,56440,57909708.0,1.67,-0.69,-0.07,0.37
2025-04-16,603225,10.06,9.83,10.06,9.76,132258,133460607.0,2.98,-2.48,-0.25,0.87
2025-04-17,603225,9.8,9.9,10.0,9.78,77975,79189535.0,2.24,0.71,0.07,0.52
2025-04-18,603225,9.92,10.06,10.08,9.87,86291,88014079.0,2.12,1.62,0.16,0.57
2025-04-21,603225,10.09,10.2,10.27,10.02,88498,92074293.0,2.49,1.39,0.14,0.59
2025-04-22,603225,10.16,10.27,10.4,10.14,114705,120461817.0,2.55,0.69,0.07,0.76
2025-04-23,603225,10.31,10.41,10.53,10.25,90159,95628791.0,2.73,1.36,0.14,0.6
2025-04-24,603225,10.38,10.53,10.58,10.38,75815,81333932.0,1.92,1.15,0.12,0.5
2025-04-25,603225,10.78,10.67,11.07,10.6,192897,213545758.0,4.46,1.33,0.14,1.28
2025-04-28,603225,10.72,10.76,10.84,10.63,74713,81949056.0,1.97,0.84,0.09,0.49
2025-04-29,603225,10.66,10.62,10.8,10.47,96513,104732319.0,3.07,-1.3,-0.14,0.64
2025-04-30,603225,10.64,10.56,10.64,10.49,108428,117037302.0,1.41,-0.56,-0.06,0.72
2025-05-06,603225,10.56,10.5,10.58,10.35,155803,166303989.0,2.18,-0.57,-0.06,1.03
2025-05-07,603225,10.59,10.74,10.74,10.57,121473,132020375.0,1.62,2.29,0.24,0.8
2025-05-08,603225,10.67,10.69,10.75,10.52,66600,72613133.0,2.14,-0.47,-0.05,0.44
2025-05-09,603225,10.74,10.59,10.74,10.57,53017,57475695.0,1.59,-0.94,-0.1,0.35
2025-05-12,603225,10.67,10.72,10.75,10.65,52474,57311048.0,0.94,1.23,0.13,0.35
2025-05-13,603225,11.37,11.0,11.38,10.88,169400,190065327.0,4.66,2.61,0.28,1.12
2025-05-14,603225,11.0,11.27,11.55,10.97,188216,216502501.0,5.27,2.45,0.27,1.25
2025-05-15,603225,11.19,11.16,11.39,11.13,103515,118641295.0,2.31,-0.98,-0.11,0.68
2025-05-16,603225,11.1,11.01,11.15,10.91,66099,74281488.0,2.15,-1.34,-0.15,0.44
2025-05-19,603225,11.03,10.97,11.04,10.87,50513,56340699.0,1.54,-0.36,-0.04,0.33
2025-05-20,603225,10.96,10.95,11.0,10.81,78934,87618983.0,1.73,-0.18,-0.02,0.52
2025-05-21,603225,10.94,10.98,11.16,10.91,60904,68562715.0,2.28,0.27,0.03,0.4
2025-05-22,603225,10.95,10.89,10.99,10.79,53968,59804232.0,1.82,-0.82,-0.09,0.36
2025-05-23,603225,10.88,10.87,11.01,10.81,52664,58789053.0,1.84,-0.18,-0.02,0.35
2025-05-26,603225,10.91,10.88,11.01,10.82,61112,67978038.0,1.75,0.09,0.01,0.4
2025-05-27,603225,10.91,10.91,10.94,10.75,57703,63851816.0,1.75,0.28,0.03,0.38
2025-05-28,603225,10.93,10.81,10.97,10.81,58208,64539237.0,1.47,-0.92,-0.1,0.39
2025-05-29,603225,10.86,10.82,10.9,10.78,121237,133960541.0,1.11,0.09,0.01,0.8
2025-05-30,603225,10.81,10.66,10.81,10.66,69118,75600723.0,1.39,-1.48,-0.16,0.46
2025-06-03,603225,10.62,10.57,10.68,10.54,83793,90682508.0,1.31,-0.84,-0.09,0.55
2025-06-04,603225,10.61,10.68,10.71,10.58,57676,62755878.0,1.23,1.04,0.11,0.38
2025-06-05,603225,10.7,10.73,10.77,10.63,42187,46143788.0,1.31,0.47,0.05,0.28
2025-06-06,603225,10.76,10.78,10.86,10.71,40991,45107245.0,1.4,0.47,0.05,0.27
2025-06-09,603225,10.78,10.65,10.8,10.62,82771,90217744.0,1.67,-1.21,-0.13,0.55
2025-06-10,603225,10.68,10.61,10.86,10.54,98194,107046859.0,3.0,-0.38,-0.04,0.65
2025-06-11,603225,10.61,10.57,10.69,10.55,102058,110490697.0,1.32,-0.38,-0.04,0.68
2025-06-12,603225,10.58,10.54,10.63,10.48,60213,64917143.0,1.42,-0.28,-0.03,0.4
2025-06-13,603225,10.53,10.48,10.68,10.44,107025,115215416.0,2.28,-0.57,-0.06,0.71
2025-06-16,603225,10.46,10.32,10.56,10.29,108501,115097493.0,2.58,-1.53,-0.16,0.72
2025-06-17,603225,10.34,10.32,10.41,10.29,80452,85054755.0,1.16,0.0,0.0,0.53
2025-06-18,603225,10.33,10.37,10.39,10.26,49241,51940237.0,1.26,0.48,0.05,0.33
2025-06-19,603225,10.36,10.27,10.41,10.24,54950,57841984.0,1.64,-0.96,-0.1,0.36
2025-06-20,603225,10.25,10.26,10.29,10.12,81779,85281533.0,1.66,-0.1,-0.01,0.54
2025-06-23,603225,10.16,10.23,10.25,10.08,79374,82484690.0,1.66,-0.29,-0.03,0.53
2025-06-24,603225,10.22,10.38,10.4,10.16,80710,85121543.0,2.35,1.47,0.15,0.53
2025-06-25,603225,10.41,10.44,10.47,10.33,57393,60937146.0,1.35,0.58,0.06,0.38
2025-06-26,603225,10.41,10.36,10.49,10.33,54530,58064533.0,1.53,-0.77,-0.08,0.36
2025-06-27,603225,10.41,10.51,10.52,10.36,57302,61213128.0,1.54,1.45,0.15,0.38
2025-06-30,603225,10.53,10.43,10.53,10.4,65512,69865797.0,1.24,-0.76,-0.08,0.43
2025-07-01,603225,10.41,10.44,10.47,10.33,65153,69208108.0,1.34,0.1,0.01,0.43
2025-07-02,603225,10.43,10.77,10.82,10.43,133770,145175884.0,3.74,3.16,0.33,0.88
2025-07-03,603225,10.83,11.05,11.16,10.83,246303,277535037.0,3.06,2.6,0.28,1.63
2025-07-04,603225,11.0,10.86,11.03,10.86,100954,112477903.0,1.54,-1.72,-0.19,0.67
2025-07-07,603225,10.84,11.02,11.06,10.78,104898,117104340.0,2.58,1.47,0.16,0.69
2025-07-08,603225,11.14,11.07,11.2,10.86,125129,141071910.0,3.09,0.45,0.05,0.83
2025-07-09,603225,11.09,10.88,11.09,10.83,88859,98975799.0,2.35,-1.72,-0.19,0.59
2025-07-10,603225,10.86,11.43,11.53,10.85,233572,269401366.0,6.25,5.06,0.55,1.55
2025-07-11,603225,11.42,11.36,11.52,11.23,160945,182323570.0,2.54,-0.61,-0.07,1.06
2025-07-14,603225,11.36,11.21,11.48,11.18,108164,122138313.0,2.64,-1.32,-0.15,0.72
2025-07-15,603225,11.18,11.15,11.27,11.13,68390,76481483.0,1.25,-0.54,-0.06,0.45
2025-07-16,603225,11.15,11.16,11.27,11.05,65952,73780159.0,1.97,0.09,0.01,0.44
2025-07-17,603225,11.15,11.15,11.23,11.06,65067,72427522.0,1.52,-0.09,-0.01,0.43
2025-07-18,603225,11.17,11.6,11.8,11.17,177177,204529940.0,5.65,4.04,0.45,1.17
2025-07-21,603225,11.67,12.01,12.17,11.61,207144,247745396.0,4.83,3.53,0.41,1.37
2025-07-22,603225,12.07,12.47,12.5,12.01,196311,240934989.0,4.08,3.83,0.46,1.3
2025-07-23,603225,12.51,12.24,12.56,12.15,149261,183190706.0,3.29,-1.84,-0.23,0.99
2025-07-24,603225,12.24,12.3,12.33,12.02,127781,155631912.0,2.53,0.49,0.06,0.85
2025-07-25,603225,12.4,12.52,12.79,12.31,144160,181369374.0,3.9,1.79,0.22,0.95
2025-07-28,603225,12.52,12.28,12.59,12.12,121230,149653846.0,3.75,-1.92,-0.24,0.8
2025-07-29,603225,12.29,12.48,12.55,12.05,107236,131378470.0,4.07,1.63,0.2,0.71
2025-07-30,603225,12.47,13.02,13.28,12.44,244237,317828398.0,6.73,4.33,0.54,1.62
2025-07-31,603225,12.89,12.34,12.95,12.24,254132,316493116.0,5.45,-5.22,-0.68,1.68
2025-08-01,603225,12.33,12.29,12.59,12.24,130365,161447421.0,2.84,-0.41,-0.05,0.86
2025-08-04,603225,12.22,12.11,12.32,12.05,116966,141801204.0,2.2,-1.46,-0.18,0.77
2025-08-05,603225,12.14,12.16,12.22,12.06,77282,93765961.0,1.32,0.41,0.05,0.51
2025-08-06,603225,12.17,12.38,12.5,12.1,88363,109078927.0,3.29,1.81,0.22,0.58
2025-08-07,603225,12.38,12.36,12.53,12.22,59304,73100264.0,2.5,-0.16,-0.02,0.39
2025-08-08,603225,12.37,12.53,12.66,12.25,112578,140090772.0,3.32,1.38,0.17,0.74
2025-08-11,603225,12.53,12.72,12.82,12.34,140688,177703041.0,3.83,1.52,0.19,0.93
2025-08-12,603225,12.72,12.85,12.97,12.54,115526,147162224.0,3.38,1.02,0.13,0.76
2025-08-13,603225,12.78,12.71,12.85,12.65,98715,125704691.0,1.56,-1.09,-0.14,0.65
2025-08-14,603225,12.72,12.76,12.84,12.61,95854,122171756.0,1.81,0.39,0.05,0.63
2025-08-15,603225,12.71,13.62,13.69,12.7,215398,290061712.0,7.76,6.74,0.86,1.42
2025-08-18,603225,13.69,13.7,13.8,13.37,163110,221380919.0,3.16,0.59,0.08,1.08
2025-08-19,603225,13.66,13.69,13.97,13.5,138178,190052231.0,3.43,-0.07,-0.01,0.91
2025-08-20,603225,13.6,14.25,14.48,13.58,155320,217609126.0,6.57,4.09,0.56,1.03
2025-08-21,603225,14.2,14.22,14.39,13.93,145475,206369745.0,3.23,-0.21,-0.03,0.96
2025-08-22,603225,14.3,14.59,14.73,14.28,211775,307950198.0,3.16,2.6,0.37,1.4
2025-08-25,603225,14.65,14.62,15.0,14.28,260587,381576112.0,4.93,0.21,0.03,1.72
2025-08-26,603225,14.58,15.29,15.57,14.53,249710,380519256.0,7.11,4.58,0.67,1.65
2025-08-27,603225,15.29,14.89,15.5,14.89,190879,289905509.0,3.99,-2.62,-0.4,1.26
2025-08-28,603225,15.0,15.02,15.2,14.61,139531,208239045.0,3.96,0.87,0.13,0.92
2025-08-29,603225,15.35,15.33,16.0,15.2,288831,451556990.0,5.33,2.06,0.31,1.91
2025-09-01,603225,15.41,15.52,15.71,15.09,226914,350280233.0,4.04,1.24,0.19,1.5
2025-09-02,603225,15.51,15.14,15.64,15.05,197753,301783106.0,3.8,-2.45,-0.38,1.31
2025-09-03,603225,15.29,15.03,15.29,14.75,119274,178690993.0,3.57,-0.73,-0.11,0.79
2025-09-04,603225,15.06,14.9,15.08,14.6,156587,231238065.0,3.19,-0.86,-0.13,1.04
2025-09-05,603225,14.9,15.09,15.41,14.63,124276,187458819.0,5.23,1.28,0.19,0.82
2025-09-08,603225,15.12,16.41,16.49,15.01,324899,518138456.0,9.81,8.75,1.32,2.15
2025-09-09,603225,16.37,15.92,16.68,15.75,160954,258952194.0,5.67,-2.99,-0.49,1.06
2025-09-10,603225,15.92,16.15,16.19,15.61,188537,300133760.0,3.64,1.44,0.23,1.25
2025-09-11,603225,16.0,16.15,16.47,15.8,150922,241613806.0,4.15,0.0,0.0,1.0
2025-09-12,603225,16.0,16.16,16.25,15.68,122326,194975441.0,3.53,0.06,0.01,0.81
2025-09-15,603225,16.0,15.62,16.12,15.56,155558,244177422.0,3.47,-3.34,-0.54,1.03
2025-09-16,603225,15.89,15.77,16.11,15.12,129895,200264454.0,6.34,0.96,0.15,0.86
2025-09-17,603225,15.4,15.67,15.75,15.32,97404,151064532.0,2.73,-0.63,-0.1,0.64
2025-09-18,603225,15.66,15.29,15.73,15.2,76808,119010146.0,3.38,-2.43,-0.38,0.51
2025-09-19,603225,15.29,15.57,15.69,15.22,81993,127008955.0,3.07,1.83,0.28,0.54
2025-09-22,603225,15.65,15.56,15.95,15.25,123295,192086543.0,4.5,-0.06,-0.01,0.82
2025-09-23,603225,15.45,14.97,15.55,14.71,158256,236578133.0,5.4,-3.79,-0.59,1.05
2025-09-24,603225,14.97,15.41,15.42,14.76,94391,143296787.0,4.41,2.94,0.44,0.62
2025-09-25,603225,15.39,15.17,15.49,15.1,73089,111147546.0,2.53,-1.56,-0.24,0.48
2025-09-26,603225,15.5,16.6,16.69,15.3,491412,808073615.0,9.16,9.43,1.43,3.25
2025-09-29,603225,15.99,16.08,16.77,15.99,330041,539037321.0,4.7,-3.13,-0.52,2.18
2025-09-30,603225,16.25,16.24,16.49,15.84,142250,228685081.0,4.04,1.0,0.16,0.94
2025-10-09,603225,16.15,16.05,16.2,15.51,158316,251613517.0,4.25,-1.17,-0.19,1.05
2025-10-10,603225,15.93,16.87,17.12,15.86,269940,446946436.0,7.85,5.11,0.82,1.79
2025-10-13,603225,15.9,16.16,16.58,15.65,255702,411508507.0,5.51,-4.21,-0.71,1.69
2025-10-14,603225,16.07,15.15,16.39,15.04,206974,322281777.0,8.35,-6.25,-1.01,1.37
2025-10-15,603225,15.24,15.28,15.38,15.0,112963,171697289.0,2.51,0.86,0.13,0.75
2025-10-16,603225,15.23,15.3,15.74,15.02,111425,171671469.0,4.71,0.13,0.02,0.74
2025-10-17,603225,15.37,14.97,15.72,14.92,102636,156384022.0,5.23,-2.16,-0.33,0.68
2025-10-20,603225,15.03,15.04,15.26,14.81,116764,174932959.0,3.01,0.47,0.07,0.77
2025-10-21,603225,15.01,15.02,15.12,14.83,115178,172294696.0,1.93,-0.13,-0.02,0.76
2025-10-22,603225,14.96,15.05,15.48,14.86,112326,170520395.0,4.13,0.2,0.03,0.74
2025-10-23,603225,15.08,15.81,15.93,15.01,194237,302089504.0,6.11,5.05,0.76,1.28
2025-10-24,603225,15.81,15.65,15.85,15.48,133483,208115027.0,2.34,-1.01,-0.16,0.88
2025-10-27,603225,15.6,16.17,16.42,15.56,140567,225359419.0,5.5,3.32,0.52,0.93
2025-10-28,603225,16.16,16.01,16.58,15.91,102401,165379935.0,4.14,-0.99,-0.16,0.68
2025-10-29,603225,15.95,16.42,16.72,15.77,90530,148095195.0,5.93,2.56,0.41,0.6
2025-10-30,603225,16.36,16.32,16.41,15.78,128328,206604328.0,3.84,-0.61,-0.1,0.85
2025-10-31,603225,15.8,15.89,16.5,15.8,159400,256467834.0,4.29,-2.63,-0.43,1.05
2025-11-03,603225,15.9,15.64,16.04,15.37,153906,239398525.0,4.22,-1.57,-0.25,1.02
2025-11-04,603225,15.59,15.25,15.84,15.16,127985,198284209.0,4.35,-2.49,-0.39,0.84
2025-11-05,603225,15.13,15.06,15.4,14.89,106658,161548118.0,3.34,-1.25,-0.19,0.7
2025-11-06,603225,15.0,16.57,16.57,15.0,343521,557180395.0,10.42,10.03,1.51,2.27
2025-11-07,603225,16.54,16.87,17.25,16.47,380741,643413140.0,4.71,1.81,0.3,2.51
2025-11-10,603225,17.03,18.15,18.56,16.87,456909,817790139.0,10.02,7.59,1.28,3.01
2025-11-11,603225,18.05,17.99,18.35,17.67,236287,423472103.0,3.75,-0.88,-0.16,1.56
2025-11-12,603225,17.84,18.03,18.31,17.52,210958,379041301.0,4.39,0.22,0.04,1.39
2025-11-13,603225,17.99,18.21,18.55,17.5,233836,423961294.0,5.82,1.0,0.18,1.54
2025-11-14,603225,18.11,17.97,19.5,17.95,258376,480926915.0,8.51,-1.32,-0.24,1.7
2025-11-17,603225,18.32,18.48,19.15,17.62,278689,514993903.0,8.51,2.84,0.51,1.84
2025-11-18,603225,18.57,17.28,18.93,17.07,346168,612932871.0,10.06,-6.49,-1.2,2.28
2025-11-19,603225,17.28,17.3,17.76,16.9,209326,360661401.0,4.98,0.12,0.02,1.38
2025-11-20,603225,17.37,16.53,17.47,16.37,168185,281877517.0,6.36,-4.45,-0.77,1.11
2025-11-21,603225,16.42,16.24,16.56,15.9,177295,288270940.0,3.99,-1.75,-0.29,1.17
2025-11-24,603225,16.6,16.54,16.86,15.99,182782,300366953.0,5.36,1.85,0.3,1.21
2025-11-25,603225,16.54,16.52,16.91,16.35,118197,196298734.0,3.39,-0.12,-0.02,0.78
2025-11-26,603225,16.5,16.34,16.88,16.34,110093,182678262.0,3.27,-1.09,-0.18,0.73
2025-11-27,603225,16.38,17.28,17.42,16.28,196075,332777976.0,6.98,5.75,0.94,1.29
2025-11-28,603225,17.22,17.39,17.54,16.77,137887,237235250.0,4.46,0.64,0.11,0.91
2025-12-01,603225,17.4,17.16,17.75,17.08,148330,257952782.0,3.85,-1.32,-0.23,0.98
2025-12-02,603225,17.17,17.43,17.86,17.07,117733,205702748.0,4.6,1.57,0.27,0.78
2025-12-03,603225,17.44,17.74,17.82,17.34,99367,175491165.0,2.75,1.78,0.31,0.66
2025-12-04,603225,17.66,17.05,17.72,16.9,138697,237886607.0,4.62,-3.89,-0.69,0.92
2025-12-05,603225,17.07,17.42,17.63,16.84,86464,149427853.0,4.63,2.17,0.37,0.57
2025-12-08,603225,17.44,16.99,17.55,16.54,106469,180043938.0,5.8,-2.47,-0.43,0.7
2025-12-09,603225,16.86,16.19,17.05,16.17,167227,274700829.0,5.18,-4.71,-0.8,1.1
2025-12-10,603225,16.18,16.17,16.28,15.82,73837,118598875.0,2.84,-0.12,-0.02,0.49
2025-12-11,603225,16.17,15.64,16.22,15.56,101603,160521162.0,4.08,-3.28,-0.53,0.67
2025-12-12,603225,15.69,15.68,15.8,15.47,102579,160406646.0,2.11,0.26,0.04,0.68
2025-12-15,603225,15.66,16.2,16.53,15.5,151792,245643233.0,6.57,3.32,0.52,1.0
2025-12-16,603225,16.19,15.98,16.2,15.52,107962,171002794.0,4.2,-1.36,-0.22,0.71
2025-12-17,603225,15.96,16.5,16.68,15.89,99478,162995971.0,4.94,3.25,0.52,0.66
2025-12-18,603225,16.52,16.61,17.14,16.46,146589,245838187.0,4.12,0.67,0.11,0.97
2025-12-19,603225,16.73,17.05,17.25,16.61,117521,199572436.0,3.85,2.65,0.44,0.78
2025-12-22,603225,17.2,17.59,17.8,16.96,125178,218168923.0,4.93,3.17,0.54,0.83
2025-12-23,603225,17.64,17.65,18.03,17.5,158934,282598912.0,3.01,0.34,0.06,1.05
2025-12-24,603225,17.6,18.29,18.48,17.41,143726,259848597.0,6.06,3.63,0.64,0.95
2025-12-25,603225,18.5,19.29,19.3,18.29,154801,293083835.0,5.52,5.47,1.0,1.02
2025-12-26,603225,19.3,19.5,19.75,18.8,179643,346081864.0,4.92,1.09,0.21,1.19
2025-12-29,603225,19.5,18.45,19.59,18.35,213875,400149657.0,6.36,-5.38,-1.05,1.41
2025-12-30,603225,18.41,19.9,20.21,18.2,266935,520486042.0,10.89,7.86,1.45,1.76
2025-12-31,603225,19.71,19.46,20.04,19.38,108803,213536740.0,3.32,-2.21,-0.44,0.72
2026-01-05,603225,19.32,19.36,19.65,18.91,174385,335267768.0,3.8,-0.51,-0.1,1.15
2026-01-06,603225,19.3,20.57,20.84,19.23,210337,424204753.0,8.32,6.25,1.21,1.39
2026-01-07,603225,20.21,20.14,20.86,20.06,127872,260689214.0,3.89,-2.09,-0.43,0.84
2026-01-08,603225,20.4,20.1,20.99,19.7,130430,264530631.0,6.41,-0.2,-0.04,0.86
2026-01-09,603225,20.2,19.92,20.29,19.42,136408,270396869.0,4.33,-0.9,-0.18,0.9
2026-01-12,603225,19.87,19.54,19.91,19.21,189412,369831494.0,3.51,-1.91,-0.38,1.25
2026-01-13,603225,19.39,19.81,20.18,19.34,152518,301806533.0,4.3,1.38,0.27,1.01
2026-01-14,603225,20.2,21.5,21.62,20.2,269036,569058260.0,7.17,8.53,1.69,1.78
2026-01-15,603225,21.27,20.94,22.02,20.76,179830,382192456.0,5.86,-2.6,-0.56,1.19
2026-01-16,603225,21.0,20.54,21.21,20.23,125190,257647143.0,4.68,-1.91,-0.4,0.83
2026-01-19,603225,20.44,21.37,21.66,20.2,172327,365728768.0,7.11,4.04,0.83,1.14
2026-01-20,603225,22.0,21.83,22.0,21.16,173371,375794750.0,3.93,2.15,0.46,1.14
2026-01-21,603225,21.71,21.64,21.95,21.16,152141,328404099.0,3.62,-0.87,-0.19,1.01
2026-01-22,603225,21.73,21.91,22.24,21.46,145614,318974944.0,3.6,1.25,0.27,0.96
2026-01-23,603225,22.16,22.05,22.48,21.62,136480,301924915.0,3.93,0.64,0.14,0.9
2026-01-26,603225,21.82,21.28,22.49,21.2,142149,307750038.0,5.85,-3.49,-0.77,0.94
2026-01-27,603225,21.18,20.85,21.5,20.66,227671,478046460.0,3.95,-2.02,-0.43,1.5
2026-01-28,603225,20.68,21.54,21.75,20.56,239228,510438708.0,5.71,3.31,0.69,1.57
2026-01-29,603225,21.4,20.9,21.75,20.75,159635,338279425.0,4.64,-2.97,-0.64,1.05
2026-01-30,603225,20.66,20.87,21.56,20.22,180039,375514911.0,6.41,-0.14,-0.03,1.19
2026-02-02,603225,20.77,19.57,20.83,19.41,274418,545790611.0,6.8,-6.23,-1.3,1.81
2026-02-03,603225,19.77,20.5,20.52,19.55,148319,299407404.0,4.96,4.75,0.93,0.98
2026-02-04,603225,20.61,20.26,20.84,20.02,107664,218803883.0,4.0,-1.17,-0.24,0.71
2026-02-05,603225,20.06,20.02,20.49,19.83,176603,354561181.0,3.26,-1.18,-0.24,1.16
