日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601388,2.46,2.43,2.51,2.41,223286,54978511.0,4.07,-1.22,-0.03,1.01
2025-01-03,601388,2.45,2.39,2.48,2.38,295390,71748843.0,4.12,-1.65,-0.04,1.34
2025-01-06,601388,2.38,2.4,2.44,2.34,232428,55733121.0,4.18,0.42,0.01,1.06
2025-01-07,601388,2.39,2.44,2.44,2.37,211738,50839870.0,2.92,1.67,0.04,0.96
2025-01-08,601388,2.43,2.41,2.47,2.37,322198,77475724.0,4.1,-1.23,-0.03,1.46
2025-01-09,601388,2.4,2.39,2.42,2.37,189220,45270960.0,2.07,-0.83,-0.02,0.86
2025-01-10,601388,2.38,2.33,2.42,2.33,195578,46296228.0,3.77,-2.51,-0.06,0.89
2025-01-13,601388,2.32,2.36,2.37,2.29,182447,42681747.0,3.43,1.29,0.03,0.83
2025-01-14,601388,2.36,2.42,2.42,2.35,280210,67046829.0,2.97,2.54,0.06,1.27
2025-01-15,601388,2.39,2.35,2.41,2.33,335526,79156716.0,3.31,-2.89,-0.07,1.52
2025-01-16,601388,2.36,2.4,2.43,2.35,385528,92549469.0,3.4,2.13,0.05,1.75
2025-01-17,601388,2.4,2.4,2.41,2.36,239470,57186715.0,2.08,0.0,0.0,1.09
2025-01-20,601388,2.42,2.4,2.44,2.38,238475,57467504.0,2.5,0.0,0.0,1.08
2025-01-21,601388,2.41,2.36,2.42,2.35,187628,44398464.0,2.92,-1.67,-0.04,0.85
2025-01-22,601388,2.36,2.32,2.36,2.31,140928,32823642.0,2.12,-1.69,-0.04,0.64
2025-01-23,601388,2.35,2.32,2.38,2.32,157638,37068535.0,2.59,0.0,0.0,0.72
2025-01-24,601388,2.32,2.33,2.35,2.3,141746,32982106.0,2.16,0.43,0.01,0.64
2025-01-27,601388,2.33,2.34,2.4,2.33,208312,49271402.0,3.0,0.43,0.01,0.95
2025-02-05,601388,2.35,2.36,2.37,2.33,167400,39438181.0,1.71,0.85,0.02,0.76
2025-02-06,601388,2.38,2.39,2.39,2.34,229699,54482000.0,2.12,1.27,0.03,1.04
2025-02-07,601388,2.39,2.42,2.43,2.38,302070,72922304.0,2.09,1.26,0.03,1.37
2025-02-10,601388,2.42,2.44,2.46,2.42,197078,48005404.0,1.65,0.83,0.02,0.9
2025-02-11,601388,2.45,2.42,2.46,2.4,183291,44270305.0,2.46,-0.82,-0.02,0.83
2025-02-12,601388,2.41,2.42,2.42,2.37,221496,53121351.0,2.07,0.0,0.0,1.01
2025-02-13,601388,2.41,2.41,2.43,2.4,180300,43514227.0,1.24,-0.41,-0.01,0.82
2025-02-14,601388,2.4,2.4,2.43,2.38,165383,39738846.0,2.07,-0.41,-0.01,0.75
2025-02-17,601388,2.4,2.42,2.43,2.37,265831,63972955.0,2.5,0.83,0.02,1.21
2025-02-18,601388,2.42,2.35,2.42,2.35,248143,59069813.0,2.89,-2.89,-0.07,1.13
2025-02-19,601388,2.35,2.36,2.37,2.34,175460,41295863.0,1.28,0.43,0.01,0.8
2025-02-20,601388,2.36,2.39,2.39,2.35,180572,42842192.0,1.69,1.27,0.03,0.82
2025-02-21,601388,2.39,2.36,2.39,2.35,194591,45988376.0,1.67,-1.26,-0.03,0.88
2025-02-24,601388,2.36,2.46,2.55,2.35,659114,162811546.0,8.47,4.24,0.1,2.99
2025-02-25,601388,2.42,2.43,2.46,2.42,271220,66124065.0,1.63,-1.22,-0.03,1.23
2025-02-26,601388,2.43,2.51,2.53,2.42,439425,109533858.0,4.53,3.29,0.08,2.0
2025-02-27,601388,2.52,2.48,2.52,2.44,307848,76020983.0,3.19,-1.2,-0.03,1.4
2025-02-28,601388,2.47,2.43,2.47,2.41,267462,65245786.0,2.42,-2.02,-0.05,1.22
2025-03-03,601388,2.42,2.43,2.47,2.42,245532,60103180.0,2.06,0.0,0.0,1.12
2025-03-04,601388,2.43,2.43,2.44,2.41,168023,40695767.0,1.23,0.0,0.0,0.76
2025-03-05,601388,2.43,2.43,2.44,2.38,213787,51494126.0,2.47,0.0,0.0,0.97
2025-03-06,601388,2.44,2.47,2.47,2.43,350498,86133983.0,1.65,1.65,0.04,1.59
2025-03-07,601388,2.45,2.5,2.55,2.45,505726,126928587.0,4.05,1.21,0.03,2.3
2025-03-10,601388,2.5,2.52,2.53,2.48,283979,71169982.0,2.0,0.8,0.02,1.29
2025-03-11,601388,2.5,2.54,2.54,2.46,282862,70669871.0,3.17,0.79,0.02,1.29
2025-03-12,601388,2.53,2.51,2.55,2.51,251247,63367739.0,1.57,-1.18,-0.03,1.14
2025-03-13,601388,2.52,2.5,2.53,2.46,262304,65251504.0,2.79,-0.4,-0.01,1.19
2025-03-14,601388,2.5,2.54,2.57,2.49,380661,96303706.0,3.2,1.6,0.04,1.73
2025-03-17,601388,2.54,2.56,2.6,2.52,445407,114348255.0,3.15,0.79,0.02,2.02
2025-03-18,601388,2.57,2.56,2.58,2.54,268196,68539746.0,1.56,0.0,0.0,1.22
2025-03-19,601388,2.55,2.54,2.55,2.52,186809,47364361.0,1.17,-0.78,-0.02,0.85
2025-03-20,601388,2.55,2.56,2.58,2.54,314951,80753118.0,1.57,0.79,0.02,1.43
2025-03-21,601388,2.53,2.5,2.57,2.49,394713,99648257.0,3.13,-2.34,-0.06,1.79
2025-03-24,601388,2.5,2.64,2.69,2.45,1244096,319216023.0,9.6,5.6,0.14,5.65
2025-03-25,601388,2.61,2.59,2.7,2.57,749114,196641119.0,4.92,-1.89,-0.05,3.4
2025-03-26,601388,2.61,2.63,2.66,2.58,572164,150048370.0,3.09,1.54,0.04,2.6
2025-03-27,601388,2.6,2.58,2.63,2.54,391218,101207531.0,3.42,-1.9,-0.05,1.78
2025-03-28,601388,2.58,2.52,2.59,2.49,466313,117701785.0,3.88,-2.33,-0.06,2.12
2025-03-31,601388,2.48,2.41,2.49,2.38,472915,114625353.0,4.37,-4.37,-0.11,2.15
