日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-29,002897,46.6,48.03,48.2,46.6,78511,374496184.94,3.43,3.07,1.43,4.3
2025-10-30,002897,47.83,48.36,49.51,46.6,184496,891784540.56,6.06,0.69,0.33,10.11
2025-10-31,002897,48.24,46.89,48.34,46.7,87027,410821979.0,3.39,-3.04,-1.47,4.77
2025-11-03,002897,47.1,46.64,47.18,45.26,70008,322854840.62,4.09,-0.53,-0.25,3.84
2025-11-04,002897,46.64,45.26,46.8,44.93,59679,271665734.25,4.01,-2.96,-1.38,3.27
2025-11-05,002897,44.36,46.05,46.6,44.36,66058,301076842.76,4.95,1.75,0.79,3.62
2025-11-06,002897,46.66,47.82,48.09,46.13,102678,485088549.41,4.26,3.84,1.77,5.63
2025-11-07,002897,50.57,52.6,52.6,50.0,120276,623972876.52,5.44,10.0,4.78,6.59
2025-11-10,002897,56.54,52.16,56.54,51.2,366122,1960754583.7,10.15,-0.84,-0.44,20.07
2025-11-11,002897,52.77,50.3,53.0,49.94,201965,1032996762.66,5.87,-3.57,-1.86,11.07
2025-11-12,002897,49.51,47.94,49.9,47.18,135712,652820396.96,5.41,-4.69,-2.36,7.44
2025-11-13,002897,47.51,47.68,48.38,47.24,105993,506547954.78,2.38,-0.54,-0.26,5.81
2025-11-14,002897,47.42,48.04,49.38,46.61,141513,684686806.63,5.81,0.76,0.36,7.76
2025-11-17,002897,48.95,49.39,50.88,48.46,142802,709203440.31,5.04,2.81,1.35,7.83
2025-11-18,002897,48.93,48.85,49.49,48.45,72610,354792387.58,2.11,-1.09,-0.54,3.98
2025-11-19,002897,48.48,47.42,49.4,47.0,77540,371275446.6,4.91,-2.93,-1.43,4.25
2025-11-20,002897,47.8,46.7,48.39,46.5,62737,295796170.82,3.99,-1.52,-0.72,3.44
2025-11-21,002897,46.1,44.5,46.77,44.36,76643,346515967.68,5.16,-4.71,-2.2,4.2
2025-11-24,002897,44.89,44.3,45.28,43.38,66570,294560116.35,4.27,-0.45,-0.2,3.65
2025-11-25,002897,44.77,46.03,47.12,44.77,96762,447103676.86,5.3,3.91,1.73,5.3
2025-11-26,002897,45.84,45.48,46.65,45.25,55584,255052494.62,3.04,-1.19,-0.55,3.05
2025-11-27,002897,45.45,45.55,46.88,45.45,53647,247715153.26,3.14,0.15,0.07,2.94
2025-11-28,002897,45.5,46.01,46.49,45.31,44962,206622452.27,2.59,1.01,0.46,2.46
2025-12-01,002897,46.03,46.29,46.6,45.6,47850,221062341.32,2.17,0.61,0.28,2.62
2025-12-02,002897,46.16,45.5,46.54,45.4,51171,234831408.12,2.46,-1.71,-0.79,2.81
2025-12-03,002897,45.69,45.02,45.98,44.72,45271,204129569.02,2.77,-1.05,-0.48,2.48
2025-12-04,002897,45.02,44.8,45.24,44.2,32459,144973082.3,2.31,-0.49,-0.22,1.78
2025-12-05,002897,44.88,46.24,46.25,44.44,54892,250355588.15,4.04,3.21,1.44,3.01
2025-12-08,002897,46.24,47.65,47.75,46.05,73397,346223870.57,3.68,3.05,1.41,4.02
2025-12-09,002897,47.07,47.65,48.13,47.07,54455,259653723.67,2.22,0.0,0.0,2.99
2025-12-10,002897,47.59,47.94,48.13,46.69,47384,224609772.83,3.02,0.61,0.29,2.6
2025-12-11,002897,47.91,46.86,47.91,46.85,41415,195896025.0,2.21,-2.25,-1.08,2.27
2025-12-12,002897,46.77,47.1,47.47,46.17,53108,249157805.84,2.77,0.51,0.24,2.91
2025-12-15,002897,46.5,46.1,46.85,45.96,41580,192519386.48,1.89,-2.12,-1.0,2.28
2025-12-16,002897,46.0,45.0,46.3,44.58,42939,193465735.4,3.73,-2.39,-1.1,2.35
2025-12-17,002897,44.9,47.1,47.31,44.7,61097,282043307.24,5.8,4.67,2.1,3.35
2025-12-18,002897,46.55,46.25,47.13,46.25,41635,194360698.0,1.87,-1.8,-0.85,2.28
2025-12-19,002897,46.7,45.8,46.85,45.77,44932,207781746.9,2.34,-0.97,-0.45,2.46
2025-12-22,002897,46.19,47.78,48.3,46.16,85327,406301863.19,4.67,4.32,1.98,4.68
2025-12-23,002897,47.9,48.7,49.3,47.35,126068,609698502.27,4.08,1.93,0.92,6.91
2025-12-24,002897,48.49,49.71,49.99,48.29,104382,514264722.83,3.49,2.07,1.01,5.72
2025-12-25,002897,49.51,49.13,49.8,48.7,66846,328638167.02,2.21,-1.17,-0.58,3.66
2025-12-26,002897,49.09,49.19,49.93,48.48,68599,337354082.89,2.95,0.12,0.06,3.76
2025-12-29,002897,50.49,51.77,54.01,49.41,212931,1096548879.83,9.35,5.24,2.58,11.67
2025-12-30,002897,51.48,52.69,53.84,51.08,154820,815838244.28,5.33,1.78,0.92,8.49
2025-12-31,002897,53.11,54.07,56.25,52.99,169659,922431408.42,6.19,2.62,1.38,9.3
2026-01-05,002897,54.76,52.52,55.0,52.01,168526,886144658.6,5.53,-2.87,-1.55,9.24
2026-01-06,002897,52.72,53.25,53.95,51.9,151051,798048018.86,3.9,1.39,0.73,8.28
2026-01-07,002897,53.25,53.48,53.87,52.01,107360,570691293.85,3.49,0.43,0.23,5.89
2026-01-08,002897,53.29,53.44,55.2,52.58,107637,579360572.78,4.9,-0.07,-0.04,5.9
2026-01-09,002897,52.92,53.98,54.87,52.39,108876,585491931.0,4.64,1.01,0.54,5.97
2026-01-12,002897,53.47,54.2,54.31,52.5,135500,724460299.41,3.35,0.41,0.22,7.43
2026-01-13,002897,54.01,51.9,54.01,51.8,102158,537369310.63,4.08,-4.24,-2.3,5.6
2026-01-14,002897,51.81,53.14,54.2,51.36,148036,779382707.57,5.47,2.39,1.24,8.11
2026-01-15,002897,52.94,53.16,54.17,52.6,79924,425398923.74,2.95,0.04,0.02,4.38
2026-01-16,002897,53.88,54.67,55.14,53.08,111255,603206899.31,3.88,2.84,1.51,6.1
2026-01-19,002897,54.4,53.51,55.0,53.09,97695,524048938.77,3.49,-2.12,-1.16,5.36
2026-01-20,002897,53.28,51.36,53.64,50.84,96460,499642383.06,5.23,-4.02,-2.15,5.29
2026-01-21,002897,50.99,53.69,53.99,50.6,110039,582361785.4,6.6,4.54,2.33,6.03
2026-01-22,002897,54.81,53.82,55.66,53.3,81848,441776339.89,4.4,0.24,0.13,4.49
2026-01-23,002897,53.7,55.08,55.23,53.25,101979,557647538.32,3.68,2.34,1.26,5.59
2026-01-26,002897,55.8,53.85,55.98,53.16,107383,579798280.97,5.12,-2.23,-1.23,5.89
2026-01-27,002897,53.8,55.64,55.73,52.01,132156,718306614.47,6.91,3.32,1.79,7.24
2026-01-28,002897,56.11,53.56,56.99,53.1,179357,972980123.12,6.99,-3.74,-2.08,9.83
2026-01-29,002897,53.01,51.02,53.65,50.73,130229,677702468.07,5.45,-4.74,-2.54,7.14
2026-01-30,002897,51.0,52.5,52.93,49.71,110028,568615448.61,6.31,2.9,1.48,6.03
2026-02-02,002897,52.19,51.06,53.33,51.05,66009,343632978.38,4.34,-2.74,-1.44,3.62
2026-02-03,002897,51.88,54.87,55.15,51.5,136744,732943986.54,7.15,7.46,3.81,7.5
2026-02-04,002897,54.43,54.86,54.88,53.32,77433,419815262.78,2.84,-0.02,-0.01,4.24
2026-02-05,002897,53.99,52.9,54.4,52.09,78254,415303933.1,4.21,-3.57,-1.96,4.29
