日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600167,5.53,5.39,5.58,5.36,36131,20431257.0,3.98,-2.53,-0.14,0.16
2025-01-03,600167,5.39,5.28,5.44,5.28,44315,24630469.0,2.97,-2.04,-0.11,0.19
2025-01-06,600167,5.26,5.26,5.34,5.22,26279,14368250.0,2.27,-0.38,-0.02,0.11
2025-01-07,600167,5.27,5.26,5.29,5.16,30897,16762146.0,2.47,0.0,0.0,0.14
2025-01-08,600167,5.26,5.27,5.3,5.18,25788,14072778.0,2.28,0.19,0.01,0.11
2025-01-09,600167,5.27,5.17,5.29,5.17,23168,12524732.0,2.28,-1.9,-0.1,0.1
2025-01-10,600167,5.19,5.1,5.19,5.1,16630,8893018.0,1.74,-1.35,-0.07,0.07
2025-01-13,600167,5.08,5.11,5.12,5.02,22273,11757170.0,1.96,0.2,0.01,0.1
2025-01-14,600167,5.11,5.19,5.19,5.11,33349,17890770.0,1.57,1.57,0.08,0.15
2025-01-15,600167,5.21,5.18,5.21,5.15,19101,10272459.0,1.16,-0.19,-0.01,0.08
2025-01-16,600167,5.2,5.2,5.24,5.16,21197,11450624.0,1.54,0.39,0.02,0.09
2025-01-17,600167,5.18,5.21,5.25,5.16,20262,10970129.0,1.73,0.19,0.01,0.09
2025-01-20,600167,5.22,5.28,5.34,5.21,30865,16889420.0,2.5,1.34,0.07,0.14
2025-01-21,600167,5.31,5.31,5.33,5.22,27895,15293228.0,2.08,0.57,0.03,0.12
2025-01-22,600167,5.31,5.35,5.42,5.28,25859,14328991.0,2.64,0.75,0.04,0.11
2025-01-23,600167,5.38,5.33,5.43,5.32,21955,12232951.0,2.06,-0.37,-0.02,0.1
2025-01-24,600167,5.32,5.27,5.35,5.25,28010,15353167.0,1.88,-1.13,-0.06,0.12
2025-01-27,600167,5.3,5.35,5.43,5.27,39196,21839180.0,3.04,1.52,0.08,0.17
2025-02-05,600167,5.42,5.37,5.42,5.32,27857,15477949.0,1.87,0.37,0.02,0.12
2025-02-06,600167,5.38,5.36,5.39,5.31,27205,15058609.0,1.49,-0.19,-0.01,0.12
2025-02-07,600167,5.35,5.39,5.41,5.32,31202,17392268.0,1.68,0.56,0.03,0.14
2025-02-10,600167,5.39,5.39,5.44,5.36,32222,18018925.0,1.48,0.0,0.0,0.14
2025-02-11,600167,5.38,5.37,5.4,5.33,19745,10994299.0,1.3,-0.37,-0.02,0.09
2025-02-12,600167,5.36,5.36,5.39,5.32,23619,13120591.0,1.3,-0.19,-0.01,0.1
2025-02-13,600167,5.35,5.3,5.38,5.29,22845,12608221.0,1.68,-1.12,-0.06,0.1
2025-02-14,600167,5.31,5.32,5.32,5.27,23952,13169054.0,0.94,0.38,0.02,0.11
2025-02-17,600167,5.35,5.31,5.35,5.27,26881,14787220.0,1.5,-0.19,-0.01,0.12
2025-02-18,600167,5.31,5.24,5.39,5.24,37234,20534482.0,2.82,-1.32,-0.07,0.16
2025-02-19,600167,5.26,5.21,5.27,5.17,26820,14507593.0,1.91,-0.57,-0.03,0.12
2025-02-20,600167,5.23,5.22,5.24,5.17,26317,14234784.0,1.34,0.19,0.01,0.12
2025-02-21,600167,5.21,5.22,5.23,5.17,24529,13244432.0,1.15,0.0,0.0,0.11
2025-02-24,600167,5.25,5.17,5.4,5.1,143626,77588580.0,5.75,-0.96,-0.05,0.63
2025-02-25,600167,5.15,5.14,5.19,5.1,40483,21660460.0,1.74,-0.58,-0.03,0.18
2025-02-26,600167,5.16,5.31,5.31,5.14,68509,37157374.0,3.31,3.31,0.17,0.3
2025-02-27,600167,5.85,5.86,5.86,5.48,318391,188600597.0,7.16,10.36,0.55,1.41
2025-02-28,600167,5.96,5.72,6.3,5.71,515479,322185538.0,10.07,-2.39,-0.14,2.28
2025-03-03,600167,5.64,5.6,5.87,5.5,271633,159694766.0,6.47,-2.1,-0.12,1.2
2025-03-04,600167,5.6,5.5,5.63,5.46,161214,92182569.0,3.04,-1.79,-0.1,0.71
2025-03-05,600167,5.51,5.45,5.54,5.38,127800,72096739.0,2.91,-0.91,-0.05,0.56
2025-03-06,600167,5.45,5.54,5.58,5.43,121724,69569251.0,2.75,1.65,0.09,0.54
2025-03-07,600167,5.5,5.43,5.52,5.41,85626,48468511.0,1.99,-1.99,-0.11,0.38
2025-03-10,600167,5.47,5.48,5.5,5.41,61043,34475859.0,1.66,0.92,0.05,0.27
2025-03-11,600167,5.45,5.5,5.52,5.41,63137,35723043.0,2.01,0.36,0.02,0.28
2025-03-12,600167,5.51,5.47,5.53,5.44,62733,35522597.0,1.64,-0.55,-0.03,0.28
2025-03-13,600167,5.47,5.51,5.51,5.42,64868,36730284.0,1.65,0.73,0.04,0.29
2025-03-14,600167,5.51,5.51,5.54,5.47,83856,47810012.0,1.27,0.0,0.0,0.37
2025-03-17,600167,5.54,5.58,5.6,5.5,90712,52119829.0,1.81,1.27,0.07,0.4
2025-03-18,600167,5.58,5.63,5.64,5.54,82737,47931265.0,1.79,0.9,0.05,0.37
2025-03-19,600167,5.61,5.67,5.74,5.56,86361,50447285.0,3.2,0.71,0.04,0.38
2025-03-20,600167,5.65,5.62,5.71,5.59,82429,48248661.0,2.12,-0.88,-0.05,0.36
2025-03-21,600167,5.59,5.57,5.69,5.57,82440,47992889.0,2.14,-0.89,-0.05,0.36
2025-03-24,600167,5.59,5.53,5.61,5.45,54295,31060582.0,2.87,-0.72,-0.04,0.24
2025-03-25,600167,5.53,5.56,5.58,5.5,45813,26356853.0,1.45,0.54,0.03,0.2
2025-03-26,600167,5.58,5.55,5.6,5.5,40170,23034393.0,1.8,-0.18,-0.01,0.18
2025-03-27,600167,5.55,5.48,5.55,5.46,37179,21150692.0,1.62,-1.26,-0.07,0.16
2025-03-28,600167,5.46,5.47,5.51,5.42,36789,20847287.0,1.64,-0.18,-0.01,0.16
2025-03-31,600167,5.44,5.47,5.52,5.41,37273,21128852.0,2.01,0.0,0.0,0.16
2025-04-01,600167,5.48,5.57,5.58,5.46,47294,27137028.0,2.19,1.83,0.1,0.21
2025-04-02,600167,5.57,5.61,5.63,5.51,56062,32437846.0,2.15,0.72,0.04,0.25
2025-04-03,600167,5.56,5.66,5.7,5.56,67175,39341916.0,2.5,0.89,0.05,0.3
2025-04-07,600167,5.53,5.07,5.57,5.07,114803,62709446.0,8.83,-10.42,-0.59,0.51
2025-04-08,600167,5.1,5.3,5.35,5.07,94379,51496967.0,5.52,4.54,0.23,0.42
2025-04-09,600167,5.25,5.37,5.39,5.08,71491,38976063.0,5.85,1.32,0.07,0.32
2025-04-10,600167,5.42,5.39,5.47,5.36,54404,30501103.0,2.05,0.37,0.02,0.24
2025-04-11,600167,5.38,5.35,5.42,5.31,32511,18071914.0,2.04,-0.74,-0.04,0.14
2025-04-14,600167,5.39,5.42,5.44,5.36,34845,19508419.0,1.5,1.31,0.07,0.15
2025-04-15,600167,5.42,5.43,5.46,5.39,28600,16069457.0,1.29,0.18,0.01,0.13
2025-04-16,600167,5.43,5.39,5.49,5.3,43544,24351167.0,3.5,-0.74,-0.04,0.19
2025-04-17,600167,5.35,5.43,5.44,5.32,28470,15953415.0,2.23,0.74,0.04,0.13
