日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600388,18.48,18.65,18.95,18.24,177625,330930225.0,3.91,2.81,0.51,1.4
2026-02-10,600388,18.77,18.48,18.85,18.33,92246,170627807.0,2.79,-0.91,-0.17,0.73
2026-02-11,600388,18.54,18.77,18.92,18.35,149644,280198943.0,3.08,1.57,0.29,1.18
2026-02-12,600388,18.84,19.01,19.29,18.57,180542,343316607.0,3.84,1.28,0.24,1.42
2026-02-13,600388,18.95,18.69,19.07,18.68,121837,229578656.0,2.05,-1.68,-0.32,0.96
2026-02-24,600388,18.7,19.06,19.15,18.68,182677,346008097.0,2.51,1.98,0.37,1.44
2026-02-25,600388,19.17,20.22,20.55,19.08,335420,673339550.0,7.71,6.09,1.16,2.64
2026-02-26,600388,20.33,20.66,20.75,20.05,205159,418748533.0,3.46,2.18,0.44,1.62
2026-02-27,600388,20.57,20.75,20.79,20.33,168853,348464783.0,2.23,0.44,0.09,1.33
2026-03-02,600388,20.3,20.71,20.93,20.28,193656,399519543.0,3.13,-0.19,-0.04,1.52
2026-03-03,600388,20.72,19.78,21.11,19.69,297395,598151204.0,6.86,-4.49,-0.93,2.34
2026-03-04,600388,19.61,19.49,20.06,19.39,199001,391699713.0,3.39,-1.47,-0.29,1.57
2026-03-05,600388,19.63,19.88,20.2,19.5,184675,366690188.0,3.59,2.0,0.39,1.45
2026-03-06,600388,19.87,19.96,20.12,19.58,129955,259337836.0,2.72,0.4,0.08,1.02
2026-03-09,600388,19.71,19.5,19.8,19.07,188019,364369874.0,3.66,-2.3,-0.46,1.48
2026-03-10,600388,19.68,19.84,20.06,19.58,121239,240436290.0,2.46,1.74,0.34,0.95
2026-03-11,600388,19.85,19.7,20.0,19.67,108068,213829169.0,1.66,-0.71,-0.14,0.85
2026-03-12,600388,19.67,19.55,20.24,19.46,176630,349356625.0,3.96,-0.76,-0.15,1.39
2026-03-13,600388,19.72,19.21,19.87,19.1,124726,242848941.0,3.94,-1.74,-0.34,0.98
