日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,002925,21.21,21.91,22.28,21.16,202124,442597976.02,5.27,3.06,0.65,2.76
2026-02-13,002925,21.79,21.69,22.02,21.68,119385,261173284.6,1.55,-1.0,-0.22,1.63
2026-02-24,002925,21.93,21.57,21.99,21.37,124902,270732648.66,2.86,-0.55,-0.12,1.71
2026-02-25,002925,21.59,22.07,22.28,21.59,140901,309565429.68,3.2,2.32,0.5,1.93
2026-02-26,002925,22.0,22.76,22.94,21.88,170365,385004330.81,4.8,3.13,0.69,2.33
2026-02-27,002925,22.52,23.53,23.75,22.46,193680,447760718.36,5.67,3.38,0.77,2.65
2026-03-02,002925,23.12,23.19,23.5,22.7,203912,469646864.73,3.4,-1.44,-0.34,2.79
2026-03-03,002925,23.63,22.84,24.3,22.8,241582,565030490.17,6.47,-1.51,-0.35,3.3
2026-03-04,002925,22.54,22.51,23.02,22.33,160081,362116873.23,3.02,-1.44,-0.33,2.19
2026-03-05,002925,22.94,22.5,23.0,22.33,140759,319035484.67,2.98,-0.04,-0.01,1.93
2026-03-06,002925,22.35,22.15,22.52,22.01,119457,266044071.73,2.27,-1.56,-0.35,1.63
2026-03-09,002925,21.67,21.9,22.15,21.22,142084,307717216.0,4.2,-1.13,-0.25,1.94
2026-03-10,002925,22.3,22.64,22.84,22.0,124557,279985617.15,3.84,3.38,0.74,1.7
2026-03-11,002925,22.5,22.91,23.29,22.5,156264,360100286.79,3.49,1.19,0.27,2.14
2026-03-12,002925,22.83,22.71,22.85,22.39,84774,191821944.0,2.01,-0.87,-0.2,1.16
2026-03-13,002925,22.6,21.91,22.6,21.9,96856,214300613.51,3.08,-3.52,-0.8,1.32
