日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-30,920665,15.48,15.33,15.84,15.11,27133,41968902.12,4.77,0.13,0.02,4.23
2025-07-31,920665,15.15,14.85,15.49,14.8,22075,33241953.97,4.5,-3.13,-0.48,3.45
2025-08-01,920665,14.99,14.74,15.03,14.72,10855,16112643.27,2.09,-0.74,-0.11,1.69
2025-08-04,920665,14.84,14.84,14.95,14.65,9145,13549940.21,2.04,0.68,0.1,1.43
2025-08-05,920665,14.94,15.01,15.27,14.84,10432,15638756.43,2.9,1.15,0.17,1.63
2025-08-06,920665,14.96,15.27,15.36,14.77,17392,26404910.25,3.93,1.73,0.26,2.71
2025-08-07,920665,15.29,15.24,15.49,15.15,13236,20246699.62,2.23,-0.2,-0.03,2.07
2025-08-08,920665,15.28,15.61,15.81,14.94,43685,67991820.18,5.71,2.43,0.37,6.82
2025-08-11,920665,15.55,16.12,16.13,15.03,53183,82633129.67,7.05,3.27,0.51,8.3
2025-08-12,920665,15.93,15.9,16.98,15.57,64112,104294299.62,8.75,-1.36,-0.22,10.01
2025-08-13,920665,15.68,15.26,15.95,15.16,49007,75706056.06,4.97,-4.03,-0.64,7.65
2025-08-14,920665,15.39,14.5,15.39,14.4,32579,48169760.03,6.49,-4.98,-0.76,5.08
2025-08-15,920665,14.56,14.92,15.19,14.55,26342,39264673.31,4.41,2.9,0.42,4.11
2025-08-18,920665,14.98,15.51,15.66,14.9,29739,45577754.49,5.09,3.95,0.59,4.64
2025-08-19,920665,15.66,15.5,15.88,15.37,30859,48252417.42,3.29,-0.06,-0.01,4.82
2025-08-20,920665,15.7,15.7,15.94,15.11,29129,45419759.89,5.35,1.29,0.2,4.55
2025-08-21,920665,15.7,15.3,15.7,15.15,22965,35393306.3,3.5,-2.55,-0.4,3.58
2025-08-22,920665,15.35,15.08,15.38,14.93,18481,27849325.4,2.94,-1.44,-0.22,2.88
2025-08-25,920665,15.12,15.27,15.3,14.8,23186,34960460.12,3.32,1.26,0.19,3.62
2025-08-26,920665,15.2,15.09,15.33,15.0,17564,26623442.92,2.16,-1.18,-0.18,2.74
2025-08-27,920665,15.09,14.55,15.1,14.5,14681,21793479.13,3.98,-3.58,-0.54,2.29
2025-08-28,920665,14.66,14.8,14.86,14.28,14525,21291431.34,3.99,1.72,0.25,2.27
2025-08-29,920665,14.78,14.58,15.03,14.51,13580,20054424.45,3.51,-1.49,-0.22,2.12
2025-09-01,920665,14.61,14.82,14.86,14.4,10821,15858915.89,3.16,1.65,0.24,1.69
2025-09-02,920665,14.86,15.12,15.2,14.75,20740,31162437.63,3.04,2.02,0.3,3.24
2025-09-03,920665,15.2,14.75,15.25,14.72,10883,16283198.98,3.51,-2.45,-0.37,1.7
2025-09-04,920665,15.0,15.07,15.39,14.77,24951,37835681.5,4.2,2.17,0.32,3.89
2025-09-05,920665,15.17,15.78,15.93,15.09,40244,62805306.66,5.57,4.71,0.71,6.28
2025-09-08,920665,16.69,15.52,16.98,15.42,45198,72044216.07,9.89,-1.65,-0.26,7.05
2025-09-09,920665,15.37,15.13,15.5,15.03,21644,32872357.11,3.03,-2.51,-0.39,3.38
2025-09-10,920665,15.11,14.85,15.34,14.82,18818,28206787.17,3.44,-1.85,-0.28,2.94
2025-09-11,920665,14.9,15.18,15.29,14.82,19821,30002923.84,3.16,2.22,0.33,3.09
2025-09-12,920665,15.18,15.13,15.3,14.9,12525,18933665.36,2.64,-0.33,-0.05,1.95
2025-09-15,920665,15.15,15.03,15.23,15.01,7713,11648772.81,1.45,-0.66,-0.1,1.2
2025-09-16,920665,15.18,14.94,15.18,14.73,9383,13944553.24,2.99,-0.6,-0.09,1.46
2025-09-17,920665,15.0,15.24,15.24,14.78,13790,20798390.43,3.08,2.01,0.3,2.15
2025-09-18,920665,15.21,15.04,15.55,14.9,20650,31506322.38,4.27,-1.31,-0.2,3.22
2025-09-19,920665,15.0,14.7,15.18,14.51,21185,31198340.21,4.45,-2.26,-0.34,3.31
2025-09-22,920665,14.75,14.4,14.75,14.35,8289,12012992.71,2.72,-2.04,-0.3,1.29
2025-09-23,920665,14.4,13.61,14.58,13.5,15882,21987330.78,7.5,-5.49,-0.79,2.48
2025-09-24,920665,13.62,13.93,14.02,13.62,8178,11377741.28,2.94,2.35,0.32,1.28
2025-09-25,920665,14.01,13.78,14.15,13.6,8889,12255906.17,3.95,-1.08,-0.15,1.39
2025-09-26,920665,13.72,13.48,13.85,13.25,9272,12515187.39,4.35,-2.18,-0.3,1.45
2025-09-29,920665,13.48,13.52,13.65,13.22,7544,10134550.28,3.19,0.3,0.04,1.18
2025-09-30,920665,13.5,13.46,13.65,13.45,5262,7122053.91,1.48,-0.44,-0.06,0.82
2025-10-09,920665,13.44,13.43,13.52,13.25,9179,12272218.01,2.01,-0.22,-0.03,1.43
2025-10-10,920665,13.42,13.49,13.66,13.33,8521,11513229.51,2.46,0.45,0.06,1.33
2025-10-13,920665,13.02,13.33,13.39,12.93,9148,12094118.09,3.41,-1.19,-0.16,1.43
2025-10-14,920665,13.4,13.29,13.59,13.21,6350,8519978.54,2.85,-0.3,-0.04,0.99
2025-10-15,920665,13.4,13.41,13.44,13.22,5320,7090551.03,1.66,0.9,0.12,0.83
2025-10-16,920665,13.37,13.2,13.52,13.06,6640,8869077.23,3.43,-1.57,-0.21,1.04
2025-10-17,920665,13.2,12.94,13.38,12.88,6495,8524939.4,3.79,-1.97,-0.26,1.01
2025-10-20,920665,13.07,13.0,13.13,12.9,4953,6441630.87,1.78,0.46,0.06,0.77
2025-10-21,920665,13.0,13.58,13.68,12.91,14533,19543919.43,5.92,4.46,0.58,2.27
2025-10-22,920665,13.6,13.49,13.9,13.31,11287,15380212.84,4.34,-0.66,-0.09,1.76
2025-10-23,920665,13.3,13.35,13.49,13.06,9336,12364152.66,3.19,-1.04,-0.14,1.46
2025-10-24,920665,13.88,13.53,14.03,13.4,21822,29960004.4,4.72,1.35,0.18,3.41
2025-10-27,920665,13.45,13.31,13.53,13.12,13181,17495990.23,3.03,-1.63,-0.22,2.06
2025-10-28,920665,13.34,13.13,13.37,13.13,6564,8688908.15,1.8,-1.35,-0.18,1.02
2025-10-29,920665,13.12,13.62,13.88,12.91,17801,23938397.05,7.39,3.73,0.49,2.78
2025-10-30,920665,13.68,13.67,14.15,13.61,20910,29100969.76,3.96,0.37,0.05,3.26
2025-10-31,920665,13.65,13.77,13.97,13.5,9914,13632470.93,3.44,0.73,0.1,1.55
2025-11-03,920665,13.77,13.78,13.93,13.65,10174,14040789.54,2.03,0.07,0.01,1.59
2025-11-04,920665,13.71,13.44,13.85,13.33,9989,13487796.8,3.77,-2.47,-0.34,1.56
2025-11-05,920665,13.4,13.65,13.75,13.23,10042,13575981.81,3.87,1.56,0.21,1.57
2025-11-06,920665,13.8,13.49,13.8,13.4,6885,9309663.08,2.93,-1.17,-0.16,1.07
2025-11-07,920665,13.42,13.68,13.85,13.33,11719,15985070.25,3.85,1.41,0.19,1.83
2025-11-10,920665,13.63,13.54,13.71,13.33,10644,14347386.68,2.78,-1.02,-0.14,1.66
2025-11-11,920665,13.51,13.51,13.63,13.38,5342,7204226.19,1.85,-0.22,-0.03,0.83
2025-11-12,920665,13.5,13.69,13.79,13.46,12861,17609969.98,2.44,1.33,0.18,2.01
2025-11-13,920665,13.8,13.62,13.8,13.55,11627,15896189.0,1.83,-0.51,-0.07,1.81
2025-11-14,920665,13.53,13.37,13.64,13.36,9261,12514724.41,2.06,-1.84,-0.25,1.45
2025-11-17,920665,13.37,13.15,13.43,13.05,8972,11868351.02,2.84,-1.65,-0.22,1.4
2025-11-18,920665,13.15,13.05,13.15,12.95,4756,6187724.25,1.52,-0.76,-0.1,0.74
2025-11-19,920665,13.05,12.78,13.09,12.64,6747,8643572.24,3.45,-2.07,-0.27,1.05
2025-11-20,920665,12.86,12.6,12.89,12.56,4105,5204446.45,2.58,-1.41,-0.18,0.64
2025-11-21,920665,12.54,11.98,12.59,11.92,7761,9459855.26,5.32,-4.92,-0.62,1.21
2025-11-24,920665,12.09,12.24,12.25,12.02,4485,5459965.37,1.92,2.17,0.26,0.7
2025-11-25,920665,12.3,13.04,13.86,12.3,32947,43518346.18,12.75,6.54,0.8,5.14
2025-11-26,920665,13.3,12.68,13.45,12.63,28121,36484272.6,6.29,-2.76,-0.36,4.39
2025-11-27,920665,12.55,13.44,13.6,12.4,43896,57320169.87,9.46,5.99,0.76,6.85
2025-11-28,920665,13.6,13.26,13.9,12.91,31223,41299410.73,7.37,-1.34,-0.18,4.87
2025-12-01,920665,13.3,13.5,13.89,13.05,39477,53430022.58,6.33,1.81,0.24,6.16
2025-12-02,920665,13.4,13.72,14.15,13.23,39456,54023883.08,6.81,1.63,0.22,6.16
2025-12-03,920665,13.59,13.06,13.69,12.92,33985,44734711.46,5.61,-4.81,-0.66,5.3
2025-12-04,920665,12.93,12.75,13.09,12.66,21638,27769407.2,3.29,-2.37,-0.31,3.38
2025-12-05,920665,12.72,14.5,15.73,12.67,91926,134186673.81,24.0,13.73,1.75,14.35
2025-12-08,920665,14.67,14.13,15.18,13.85,77242,111177007.48,9.17,-2.55,-0.37,12.06
2025-12-09,920665,14.06,13.94,14.62,13.54,57130,79616833.89,7.64,-1.34,-0.19,8.92
2025-12-10,920665,14.03,13.42,14.17,13.32,36850,50287525.5,6.1,-3.73,-0.52,5.75
2025-12-11,920665,13.65,15.83,17.4,13.6,146426,228472133.21,28.32,17.96,2.41,22.85
2025-12-12,920665,15.0,15.35,16.57,14.83,120072,186700826.32,10.99,-3.03,-0.48,18.74
2025-12-15,920665,15.31,19.95,19.95,15.01,223701,418904616.79,32.18,29.97,4.6,34.91
2025-12-16,920665,19.0,17.38,19.0,16.83,207377,369081744.37,10.88,-12.88,-2.57,32.37
2025-12-17,920665,16.55,15.7,16.74,15.5,143008,227320019.38,7.13,-9.67,-1.68,22.32
2025-12-18,920665,15.32,16.43,16.74,15.32,147274,238146523.77,9.04,4.65,0.73,22.99
2025-12-19,920665,16.3,16.02,17.63,15.91,143268,239326931.51,10.47,-2.5,-0.41,22.36
2025-12-22,920665,15.97,15.46,16.25,15.37,94173,147000501.8,5.49,-3.5,-0.56,14.7
2025-12-23,920665,15.37,14.59,15.64,14.51,88746,133115009.46,7.31,-5.63,-0.87,13.85
2025-12-24,920665,14.56,15.13,15.27,14.41,82800,123452266.75,5.89,3.7,0.54,12.92
2025-12-25,920665,15.44,15.18,15.7,15.08,99901,153579728.93,4.1,0.33,0.05,15.59
2025-12-26,920665,15.2,14.83,15.4,14.56,77881,115801566.35,5.53,-2.31,-0.35,12.16
2025-12-29,920665,15.0,14.6,15.19,14.5,55797,82608457.88,4.65,-1.55,-0.23,8.71
2025-12-30,920665,14.41,13.88,14.55,13.88,66972,94316188.72,4.59,-4.93,-0.72,10.45
2025-12-31,920665,13.93,14.09,14.15,13.86,50847,71354825.93,2.09,1.51,0.21,7.94
2026-01-05,920665,14.26,13.92,14.27,13.8,50416,70515916.49,3.34,-1.21,-0.17,7.87
2026-01-06,920665,13.95,14.54,14.74,13.87,83506,119888114.02,6.25,4.45,0.62,13.03
2026-01-07,920665,14.26,14.2,14.63,14.12,62886,90189757.67,3.51,-2.34,-0.34,9.81
2026-01-08,920665,14.15,14.62,14.88,14.13,79507,116287593.17,5.28,2.96,0.42,12.41
2026-01-09,920665,14.85,15.32,15.98,14.73,121809,186811551.62,8.55,4.79,0.7,19.01
2026-01-12,920665,15.98,16.89,17.36,15.3,142032,231120808.89,13.45,10.25,1.57,22.17
2026-01-13,920665,16.65,15.2,16.65,15.0,112161,175604986.54,9.77,-10.01,-1.69,17.51
2026-01-14,920665,15.15,15.54,15.96,15.03,94660,146162886.2,6.12,2.24,0.34,14.77
2026-01-15,920665,15.16,14.65,15.44,14.6,65991,98587282.69,5.41,-5.73,-0.89,10.3
2026-01-16,920665,14.71,14.67,15.05,14.65,46113,68328307.0,2.73,0.14,0.02,7.2
2026-01-19,920665,14.68,14.75,14.92,14.42,32489,47796717.42,3.41,0.55,0.08,5.07
2026-01-20,920665,14.88,14.48,14.88,14.32,36640,53229350.39,3.8,-1.83,-0.27,5.72
2026-01-21,920665,14.45,14.54,14.68,14.34,26562,38542522.45,2.35,0.41,0.06,4.15
2026-01-22,920665,14.57,15.4,15.4,14.42,69406,104309616.29,6.74,5.91,0.86,10.83
2026-01-23,920665,15.4,16.12,16.68,15.4,122823,197667639.37,8.31,4.68,0.72,19.17
2026-01-26,920665,16.19,15.13,16.6,14.94,84710,131199798.05,10.3,-6.14,-0.99,13.22
2026-01-27,920665,14.88,15.1,15.23,14.53,46136,68372689.82,4.63,-0.2,-0.03,7.2
2026-01-28,920665,15.02,14.6,15.1,14.52,38171,56191532.0,3.84,-3.31,-0.5,5.96
2026-01-29,920665,14.63,14.69,14.86,14.45,33631,49404912.46,2.81,0.62,0.09,5.25
2026-01-30,920665,14.34,13.96,14.34,13.9,46093,64743585.86,3.0,-4.97,-0.73,7.19
2026-02-02,920665,13.98,13.5,14.06,13.5,26914,36983584.35,4.01,-3.3,-0.46,4.2
2026-02-03,920665,13.51,14.01,14.01,13.51,21970,30363769.1,3.7,3.78,0.51,3.43
2026-02-04,920665,13.98,14.06,14.42,13.85,39619,56102117.08,4.07,0.36,0.05,6.18
2026-02-05,920665,13.9,13.6,13.97,13.51,23658,32495547.32,3.27,-3.27,-0.46,3.69
