日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,002885,13.28,13.43,13.78,13.23,84678,114582005.9,4.1,0.22,0.03,3.64
2025-03-04,002885,13.27,13.68,13.68,13.18,70439,95572892.6,3.72,1.86,0.25,3.03
2025-03-05,002885,13.63,13.56,13.69,13.38,58949,79665034.2,2.27,-0.88,-0.12,2.54
2025-03-06,002885,13.57,14.92,14.92,13.57,371082,546499997.5,9.96,10.03,1.36,15.96
2025-03-07,002885,14.51,14.22,14.89,14.15,404588,586711608.96,4.96,-4.69,-0.7,17.4
2025-03-10,002885,14.33,14.4,14.49,14.21,189124,272247216.97,1.97,1.27,0.18,8.13
2025-03-11,002885,14.28,14.92,15.06,14.18,232985,339769000.1,6.11,3.61,0.52,10.02
2025-03-12,002885,14.84,14.86,15.0,14.68,210077,312723941.0,2.14,-0.4,-0.06,9.04
2025-03-13,002885,14.78,14.86,14.95,14.39,173147,254651151.4,3.77,0.0,0.0,7.45
2025-03-14,002885,14.91,15.12,15.75,14.55,267783,404114703.73,8.08,1.75,0.26,11.52
2025-03-17,002885,15.08,14.97,15.22,14.9,173997,261609706.08,2.12,-0.99,-0.15,7.48
2025-03-18,002885,16.47,16.47,16.47,16.46,155653,256671239.32,0.07,10.02,1.5,6.69
2025-03-19,002885,16.98,16.47,17.98,15.99,684114,1149816426.43,12.08,0.0,0.0,29.42
2025-03-20,002885,15.93,15.42,16.14,15.39,380121,601088121.2,4.55,-6.38,-1.05,16.35
2025-03-21,002885,15.1,15.52,15.8,14.64,344706,525297024.99,7.52,0.65,0.1,14.83
2025-03-24,002885,15.19,14.74,15.3,14.33,219464,325243848.06,6.25,-5.03,-0.78,9.44
2025-03-25,002885,14.59,14.26,14.74,14.2,134433,194012406.29,3.66,-3.26,-0.48,5.78
2025-03-26,002885,14.16,14.39,14.47,14.15,86600,124543660.88,2.24,0.91,0.13,3.72
2025-03-27,002885,14.33,14.18,14.37,13.98,93544,132841588.32,2.71,-1.46,-0.21,4.02
2025-03-28,002885,14.18,13.99,14.34,13.99,69584,98489743.25,2.47,-1.34,-0.19,2.99
2025-03-31,002885,13.87,13.69,14.04,13.31,116542,158585695.5,5.22,-2.14,-0.3,5.01
2025-04-01,002885,13.73,13.76,13.95,13.73,68751,95314935.93,1.61,0.51,0.07,2.96
2025-04-02,002885,13.76,13.67,13.91,13.61,57157,78683825.2,2.18,-0.65,-0.09,2.46
2025-04-03,002885,13.44,13.47,13.7,13.34,60444,81682648.6,2.63,-1.46,-0.2,2.6
2025-04-07,002885,12.26,12.12,12.66,12.12,71353,87228796.6,4.01,-10.02,-1.35,3.07
2025-04-08,002885,11.86,11.14,12.03,10.91,155479,176476842.6,9.24,-8.09,-0.98,6.69
2025-04-09,002885,10.88,11.39,11.44,10.06,114414,124673338.74,12.39,2.24,0.25,4.92
2025-04-10,002885,11.6,11.88,12.07,11.6,113876,135648146.6,4.13,4.3,0.49,4.9
2025-04-11,002885,11.72,12.02,12.16,11.64,70675,84983913.6,4.38,1.18,0.14,3.04
2025-04-14,002885,12.38,12.17,12.46,12.03,60193,73919965.0,3.58,1.25,0.15,2.59
2025-04-15,002885,12.15,12.48,12.55,12.1,92290,114167891.85,3.7,2.55,0.31,3.97
2025-04-16,002885,12.51,12.38,12.63,12.24,69071,85689821.38,3.13,-0.8,-0.1,2.97
2025-04-17,002885,12.42,12.42,12.83,12.32,108346,135659041.74,4.12,0.32,0.04,4.66
2025-04-18,002885,12.48,12.55,12.57,12.21,72505,90031171.6,2.9,1.05,0.13,3.12
2025-04-21,002885,12.84,12.96,12.97,12.55,108904,139722352.0,3.35,3.27,0.41,4.68
2025-04-22,002885,12.87,12.74,12.98,12.7,75875,97265286.0,2.16,-1.7,-0.22,3.26
2025-04-23,002885,12.91,12.7,12.91,12.63,66548,84967617.2,2.2,-0.31,-0.04,2.86
2025-04-24,002885,12.63,12.47,12.67,12.39,57577,72121605.92,2.2,-1.81,-0.23,2.48
2025-04-25,002885,12.46,12.42,12.58,12.33,42922,53588808.0,2.0,-0.4,-0.05,1.85
2025-04-28,002885,12.62,12.55,12.78,12.51,67896,85852514.64,2.17,1.05,0.13,2.92
2025-04-29,002885,12.48,12.76,12.82,12.46,67064,85518415.5,2.87,1.67,0.21,2.88
2025-04-30,002885,12.78,12.98,13.03,12.7,73617,95340485.66,2.59,1.72,0.22,3.17
2025-05-06,002885,13.03,13.47,13.48,13.03,93564,124991404.9,3.47,3.78,0.49,4.02
2025-05-07,002885,13.68,13.56,13.76,13.39,77096,104737413.5,2.75,0.67,0.09,3.32
2025-05-08,002885,13.52,13.75,13.77,13.44,55549,76229885.7,2.43,1.4,0.19,2.39
2025-05-09,002885,13.72,13.65,13.77,13.53,45407,62000262.7,1.75,-0.73,-0.1,1.95
2025-05-12,002885,13.76,13.86,13.88,13.73,49268,68173702.7,1.1,1.54,0.21,2.12
2025-05-13,002885,13.99,13.83,14.04,13.78,44234,61595439.2,1.88,-0.22,-0.03,1.9
2025-05-14,002885,13.83,13.71,13.92,13.65,53134,73071992.31,1.95,-0.87,-0.12,2.29
2025-05-15,002885,13.48,13.27,13.51,13.17,78394,104314502.14,2.48,-3.21,-0.44,3.37
2025-05-16,002885,13.32,13.44,13.6,13.16,52263,70531760.2,3.32,1.28,0.17,2.25
2025-05-19,002885,13.44,13.6,13.6,13.3,41126,55553862.9,2.23,1.19,0.16,1.77
2025-05-20,002885,13.59,13.7,13.71,13.44,38862,52985835.4,1.99,0.74,0.1,1.67
2025-05-21,002885,13.71,13.61,13.71,13.53,34563,47055336.6,1.31,-0.66,-0.09,1.49
2025-05-22,002885,13.64,13.47,13.85,13.47,50070,68387916.8,2.79,-1.03,-0.14,2.15
2025-05-23,002885,13.47,13.25,13.6,13.23,48151,64735289.6,2.75,-1.63,-0.22,2.07
2025-05-26,002885,13.25,13.45,13.47,13.18,36219,48486582.4,2.19,1.51,0.2,1.56
2025-05-27,002885,13.38,13.32,13.43,13.2,29945,39937223.2,1.71,-0.97,-0.13,1.29
2025-05-28,002885,13.42,13.23,13.47,13.18,36113,48059124.8,2.18,-0.68,-0.09,1.55
2025-05-29,002885,13.19,13.67,13.69,13.18,62946,85231507.15,3.85,3.33,0.44,2.71
2025-05-30,002885,13.61,13.28,13.66,13.26,48682,65040621.2,2.93,-2.85,-0.39,2.09
2025-06-03,002885,13.31,13.24,13.39,13.2,31468,41789321.8,1.43,-0.3,-0.04,1.35
2025-06-04,002885,13.27,13.52,13.58,13.21,48415,65320832.55,2.79,2.11,0.28,2.08
2025-06-05,002885,13.46,13.72,13.75,13.41,57792,78622619.35,2.51,1.48,0.2,2.49
2025-06-06,002885,13.69,13.83,13.92,13.61,62670,86289598.4,2.26,0.8,0.11,2.7
2025-06-09,002885,13.84,13.85,13.94,13.8,53730,74460111.7,1.01,0.14,0.02,2.31
2025-06-10,002885,13.87,13.67,13.93,13.5,51346,70408099.55,3.1,-1.3,-0.18,2.21
2025-06-11,002885,13.67,13.78,14.08,13.67,65013,90106824.0,3.0,0.8,0.11,2.8
2025-06-12,002885,13.76,13.85,13.96,13.74,49773,68985753.0,1.6,0.51,0.07,2.14
2025-06-13,002885,13.78,13.27,13.85,13.21,96477,129625307.8,4.62,-4.19,-0.58,4.15
2025-06-16,002885,13.1,13.34,13.5,13.1,47241,63236176.2,3.01,0.53,0.07,2.03
2025-06-17,002885,13.3,13.27,13.4,13.16,40119,53132698.1,1.8,-0.52,-0.07,1.73
2025-06-18,002885,13.16,13.36,13.39,13.16,36678,48737860.6,1.73,0.68,0.09,1.58
2025-06-19,002885,13.36,13.15,13.55,13.11,47242,62892583.3,3.29,-1.57,-0.21,2.03
2025-06-20,002885,13.11,13.11,13.39,13.06,44741,59062629.8,2.51,-0.3,-0.04,1.92
2025-06-23,002885,13.0,13.28,13.29,12.92,42616,56182190.2,2.82,1.3,0.17,1.83
2025-06-24,002885,13.31,13.81,13.85,13.3,81755,111932255.9,4.14,3.99,0.53,3.52
2025-06-25,002885,13.88,13.87,14.0,13.68,62423,86249834.0,2.32,0.43,0.06,2.68
2025-06-26,002885,13.87,13.75,13.94,13.71,55393,76567502.08,1.66,-0.87,-0.12,2.38
2025-06-27,002885,13.75,13.86,13.93,13.74,46906,64950547.19,1.38,0.8,0.11,2.02
2025-06-30,002885,14.0,14.15,14.2,13.93,74746,105398826.85,1.95,2.09,0.29,3.21
2025-07-01,002885,14.11,14.03,14.2,13.93,52975,74402556.2,1.91,-0.85,-0.12,2.28
2025-07-02,002885,14.03,13.96,14.11,13.83,48334,67240435.0,2.0,-0.5,-0.07,2.08
2025-07-03,002885,13.95,14.03,14.06,13.94,43515,60954629.6,0.86,0.5,0.07,1.87
2025-07-04,002885,14.0,13.84,14.03,13.81,39288,54576404.0,1.57,-1.35,-0.19,1.69
2025-07-07,002885,13.87,13.96,13.99,13.74,45714,63464103.6,1.81,0.87,0.12,1.97
2025-07-08,002885,13.97,14.41,14.55,13.9,139061,199151492.0,4.66,3.22,0.45,5.98
2025-07-09,002885,14.41,14.62,14.92,14.35,180777,264514389.9,3.96,1.46,0.21,7.78
2025-07-10,002885,14.51,14.45,14.77,14.36,118163,171268610.6,2.8,-1.16,-0.17,5.08
2025-07-11,002885,14.42,14.3,14.47,14.2,78793,112762975.35,1.87,-1.04,-0.15,3.39
2025-07-14,002885,14.34,14.9,15.33,14.2,260216,386543578.95,7.9,4.2,0.6,11.19
2025-07-15,002885,14.9,14.75,14.9,14.62,157300,231597905.98,1.88,-1.01,-0.15,6.77
2025-07-16,002885,14.66,14.54,14.79,14.48,101922,148849292.4,2.1,-1.42,-0.21,4.38
2025-07-17,002885,14.51,14.57,14.61,14.46,76706,111554131.42,1.03,0.21,0.03,3.3
2025-07-18,002885,14.7,14.44,14.71,14.33,92122,133212686.14,2.61,-0.89,-0.13,3.96
2025-07-21,002885,14.38,14.57,14.58,14.37,72869,105543485.8,1.45,0.9,0.13,3.13
2025-07-22,002885,14.57,14.41,14.62,14.33,64587,93149847.2,1.99,-1.1,-0.16,2.78
2025-07-23,002885,14.34,14.17,14.38,14.14,67454,96125256.4,1.67,-1.67,-0.24,2.9
2025-07-24,002885,14.16,14.28,14.3,14.14,49939,71142543.6,1.13,0.78,0.11,2.15
2025-07-25,002885,14.28,14.38,14.45,14.2,47199,67586964.2,1.75,0.7,0.1,2.03
2025-07-28,002885,14.38,14.55,14.6,14.35,68161,98839104.4,1.74,1.18,0.17,2.93
2025-07-29,002885,14.38,14.44,14.46,14.17,70183,100367907.6,1.99,-0.76,-0.11,3.02
2025-07-30,002885,14.39,14.22,14.47,14.07,66668,94790651.2,2.77,-1.52,-0.22,2.87
2025-07-31,002885,14.13,14.09,14.35,14.04,58222,82757255.6,2.18,-0.91,-0.13,2.5
2025-08-01,002885,14.04,14.18,14.43,14.04,73751,104755562.6,2.77,0.64,0.09,3.17
2025-08-04,002885,14.2,14.6,14.6,14.08,95308,137656402.6,3.67,2.96,0.42,4.1
2025-08-05,002885,14.6,14.64,14.66,14.51,71219,103895824.0,1.03,0.27,0.04,3.06
2025-08-06,002885,14.64,16.1,16.1,14.59,223542,354106216.6,10.31,9.97,1.46,9.62
2025-08-07,002885,16.08,15.67,16.12,15.45,474731,744048644.04,4.16,-2.67,-0.43,20.42
2025-08-08,002885,15.69,15.67,15.95,15.5,314836,494557744.73,2.87,0.0,0.0,13.54
2025-08-11,002885,15.88,16.34,16.39,15.72,405620,652708596.7,4.28,4.28,0.67,17.45
2025-08-12,002885,16.12,16.2,16.2,15.97,230478,370821518.31,1.41,-0.86,-0.14,9.91
2025-08-13,002885,16.19,16.02,16.34,15.71,240104,382874193.03,3.89,-1.11,-0.18,10.33
2025-08-14,002885,15.99,15.44,16.0,15.38,213998,334878755.26,3.87,-3.62,-0.58,9.2
2025-08-15,002885,15.4,16.42,16.66,15.38,345648,556939473.76,8.29,6.35,0.98,14.87
2025-08-18,002885,16.43,16.98,17.54,16.1,443001,746184269.5,8.77,3.41,0.56,19.05
2025-08-19,002885,17.23,16.76,17.23,16.67,251098,422786101.6,3.3,-1.3,-0.22,10.8
2025-08-20,002885,16.6,16.73,16.76,16.44,149444,248108504.43,1.91,-0.18,-0.03,6.43
2025-08-21,002885,16.73,16.47,16.82,16.33,129600,213554263.85,2.93,-1.55,-0.26,5.57
2025-08-22,002885,16.38,16.3,16.5,16.25,134061,218959459.05,1.52,-1.03,-0.17,5.77
2025-08-25,002885,16.3,16.14,16.35,16.01,150080,242872841.22,2.09,-0.98,-0.16,6.5
2025-08-26,002885,16.2,16.15,16.38,16.09,118885,192622342.2,1.8,0.06,0.01,5.15
2025-08-27,002885,16.2,15.86,16.39,15.76,165231,267569573.65,3.9,-1.8,-0.29,7.16
2025-08-28,002885,15.79,15.98,16.0,15.34,166675,261570273.84,4.16,0.76,0.12,7.22
2025-08-29,002885,15.96,15.65,15.96,15.6,102826,161460159.65,2.25,-2.07,-0.33,4.45
2025-09-01,002885,15.75,15.78,15.92,15.65,83448,131490492.6,1.73,0.83,0.13,3.61
2025-09-02,002885,15.79,15.3,15.86,15.05,130649,199817043.93,5.13,-3.04,-0.48,5.66
2025-09-03,002885,15.22,14.96,15.35,14.83,74600,112637065.71,3.4,-2.22,-0.34,3.23
2025-09-04,002885,15.01,14.82,15.25,14.6,91385,137175176.04,4.34,-0.94,-0.14,3.96
2025-09-05,002885,14.83,15.43,15.44,14.82,113152,172006342.68,4.18,4.12,0.61,4.9
2025-09-08,002885,15.61,15.56,15.63,15.36,93646,144742377.6,1.75,0.84,0.13,4.06
2025-09-09,002885,15.5,15.36,15.63,15.28,74542,115113699.88,2.25,-1.29,-0.2,3.23
2025-09-10,002885,15.3,15.24,15.5,15.2,53974,82578860.4,1.95,-0.78,-0.12,2.34
2025-09-11,002885,15.21,15.69,15.71,15.06,100214,155487013.82,4.27,2.95,0.45,4.34
2025-09-12,002885,15.65,15.5,15.73,15.49,69280,108033609.0,1.53,-1.21,-0.19,3.0
2025-09-15,002885,15.58,15.41,15.58,15.3,49889,76859573.9,1.81,-0.58,-0.09,2.16
2025-09-16,002885,15.43,15.69,15.69,15.33,85139,132728754.0,2.34,1.82,0.28,3.69
2025-09-17,002885,15.66,15.74,15.9,15.58,81141,128057945.6,2.04,0.32,0.05,3.51
2025-09-18,002885,15.73,15.9,16.5,15.51,222182,356657791.29,6.29,1.02,0.16,9.62
2025-09-19,002885,16.0,15.68,16.03,15.58,97672,153821093.15,2.83,-1.38,-0.22,4.23
2025-09-22,002885,15.74,15.93,16.05,15.67,103556,164568442.67,2.42,1.59,0.25,4.48
2025-09-23,002885,15.87,16.36,16.38,15.74,242971,391761264.94,4.02,2.7,0.43,10.52
2025-09-24,002885,16.37,17.59,17.99,16.09,511036,879885510.95,11.61,7.52,1.23,22.13
2025-09-25,002885,17.41,18.95,19.35,17.31,513050,954516656.88,11.6,7.73,1.36,22.22
2025-09-26,002885,18.76,19.16,19.6,18.46,406315,772313962.24,6.02,1.11,0.21,17.6
2025-09-29,002885,19.15,18.96,19.35,18.7,201753,384276654.3,3.39,-1.04,-0.2,8.74
2025-09-30,002885,19.08,18.63,19.43,18.55,169269,319528232.17,4.64,-1.74,-0.33,7.33
2025-10-09,002885,19.11,18.65,19.96,18.59,188898,359851816.92,7.35,0.11,0.02,8.18
2025-10-10,002885,18.64,20.52,20.52,18.36,298414,587844223.83,11.58,10.03,1.87,12.92
2025-10-13,002885,19.6,21.11,21.65,19.17,511005,1052032738.9,12.09,2.88,0.59,22.13
2025-10-14,002885,23.09,21.7,23.22,21.12,630521,1404419703.25,9.95,2.79,0.59,27.31
2025-10-15,002885,21.46,23.87,23.87,21.28,477794,1092477927.02,11.94,10.0,2.17,20.69
2025-10-16,002885,26.26,26.26,26.26,25.55,309138,810096484.13,2.97,10.01,2.39,13.39
2025-10-17,002885,25.99,24.38,26.78,24.13,706536,1787112296.28,10.09,-7.16,-1.88,30.6
2025-10-20,002885,24.75,23.97,24.76,23.16,404517,966165594.81,6.56,-1.68,-0.41,17.52
2025-10-21,002885,24.11,24.9,26.37,23.7,559186,1402047348.08,11.14,3.88,0.93,24.22
2025-10-22,002885,24.65,24.21,25.73,23.99,470223,1161270565.48,6.99,-2.77,-0.69,20.36
2025-10-23,002885,23.5,22.19,23.69,21.9,434566,984738528.83,7.39,-8.34,-2.02,18.82
2025-10-24,002885,22.9,23.32,23.95,22.55,348422,811123443.55,6.31,5.09,1.13,15.09
2025-10-27,002885,24.41,24.56,25.6,24.0,370197,920677647.1,6.86,5.32,1.24,16.03
2025-10-28,002885,24.5,24.68,25.62,24.27,260622,644759070.88,5.5,0.49,0.12,11.29
2025-10-29,002885,24.55,25.52,26.28,24.55,308464,789150392.31,7.01,3.4,0.84,13.36
2025-10-30,002885,25.53,24.52,26.22,24.43,296814,749059336.17,7.01,-3.92,-1.0,12.85
2025-10-31,002885,24.43,24.23,26.97,24.0,582879,1483491973.17,12.11,-1.18,-0.29,25.24
2025-11-03,002885,25.44,26.65,26.65,24.88,397689,1036364475.3,7.3,9.99,2.42,17.22
2025-11-04,002885,29.32,29.32,29.32,27.07,842018,2416438568.15,8.44,10.02,2.67,36.47
2025-11-05,002885,28.36,32.25,32.25,27.21,799934,2330927707.37,17.19,9.99,2.93,34.64
2025-11-06,002885,33.02,33.96,35.48,31.65,988966,3331662509.15,11.88,5.3,1.71,42.83
2025-11-07,002885,34.13,35.96,37.36,33.18,847193,3012140142.17,12.31,5.89,2.0,36.69
2025-11-10,002885,35.6,33.65,36.38,32.8,750014,2586150743.91,9.96,-6.42,-2.31,32.48
2025-11-11,002885,33.72,33.37,35.39,31.92,627033,2120868224.11,10.31,-0.83,-0.28,27.16
2025-11-12,002885,31.77,30.03,32.67,30.03,460061,1406718452.34,7.91,-10.01,-3.34,19.92
2025-11-13,002885,29.5,29.48,29.96,28.32,588132,1710954874.89,5.46,-1.83,-0.55,25.47
2025-11-14,002885,29.0,28.2,29.05,27.93,406911,1156925160.96,3.8,-4.34,-1.28,17.62
2025-11-17,002885,28.19,27.53,28.33,27.2,287023,790829151.27,4.01,-2.38,-0.67,12.43
2025-11-18,002885,27.41,26.88,27.58,26.69,245010,662555893.75,3.23,-2.36,-0.65,10.61
2025-11-19,002885,27.22,26.57,27.26,26.4,226223,604547394.41,3.2,-1.15,-0.31,9.8
2025-11-20,002885,27.01,26.37,27.48,26.21,205142,548479985.36,4.78,-0.75,-0.2,8.88
2025-11-21,002885,25.01,23.9,25.57,23.85,306428,753007708.64,6.52,-9.37,-2.47,13.27
2025-11-24,002885,24.1,23.91,24.49,23.58,289411,691969744.07,3.81,0.04,0.01,12.53
2025-11-25,002885,23.95,25.0,25.54,23.95,281862,702095367.54,6.65,4.56,1.09,12.21
2025-11-26,002885,25.31,25.56,26.24,25.0,310332,793987751.92,4.96,2.24,0.56,13.44
2025-11-27,002885,26.01,25.39,26.95,25.3,332360,869903460.99,6.46,-0.67,-0.17,14.39
2025-11-28,002885,25.14,26.35,27.29,25.14,388612,1018548801.29,8.47,3.78,0.96,16.83
2025-12-01,002885,26.18,25.5,26.6,25.31,266450,682893548.46,4.9,-3.23,-0.85,11.54
2025-12-02,002885,25.5,24.97,25.5,24.83,175776,439569222.94,2.63,-2.08,-0.53,7.61
2025-12-03,002885,25.01,24.62,25.17,24.39,143320,354124562.17,3.12,-1.4,-0.35,6.21
2025-12-04,002885,24.5,24.06,24.64,23.92,128642,310408780.81,2.92,-2.27,-0.56,5.57
2025-12-05,002885,24.09,26.47,26.47,23.79,263798,668507184.49,11.14,10.02,2.41,11.42
2025-12-08,002885,27.01,26.72,27.2,26.26,383984,1028742409.26,3.55,0.94,0.25,16.63
2025-12-09,002885,26.53,26.84,27.48,26.53,326289,875520232.59,3.56,0.45,0.12,14.13
2025-12-10,002885,26.77,26.15,26.8,25.6,264040,687606967.94,4.47,-2.57,-0.69,11.43
2025-12-11,002885,26.49,25.81,26.94,25.81,224917,592425569.9,4.32,-1.3,-0.34,9.74
2025-12-12,002885,26.8,27.51,28.3,25.65,609836,1653632299.02,10.27,6.59,1.7,26.41
2025-12-15,002885,27.42,26.46,27.8,26.46,380881,1030577535.65,4.87,-3.82,-1.05,16.49
2025-12-16,002885,26.55,25.21,26.7,24.88,242289,618831892.26,6.88,-4.72,-1.25,10.49
2025-12-17,002885,25.03,26.23,27.03,24.65,277801,712063362.76,9.44,4.05,1.02,12.03
2025-12-18,002885,26.11,25.11,26.11,25.09,213083,542489420.67,3.89,-4.27,-1.12,9.23
2025-12-19,002885,26.5,25.5,27.3,25.21,306292,790329667.97,8.32,1.55,0.39,13.26
2025-12-22,002885,25.81,26.28,26.7,25.61,277297,724890936.06,4.27,3.06,0.78,12.01
2025-12-23,002885,26.2,26.8,27.43,25.51,344762,914033241.11,7.31,1.98,0.52,14.93
2025-12-24,002885,27.0,28.45,29.48,26.83,656213,1871949555.44,9.89,6.16,1.65,28.42
2025-12-25,002885,27.9,27.53,28.12,27.4,398242,1101066299.31,2.53,-3.23,-0.92,17.25
2025-12-26,002885,27.48,28.18,28.56,26.96,446759,1245962598.33,5.81,2.36,0.65,19.35
2025-12-29,002885,27.87,26.91,27.97,26.68,296285,802528510.08,4.58,-4.51,-1.27,12.83
2025-12-30,002885,26.57,27.05,27.1,26.24,167476,447782968.37,3.2,0.52,0.14,7.25
2025-12-31,002885,27.06,25.69,27.15,25.55,231058,604953279.18,5.91,-5.03,-1.36,10.01
2026-01-05,002885,25.6,25.75,25.84,25.27,165041,422911120.52,2.22,0.23,0.06,7.15
2026-01-06,002885,25.75,25.91,26.32,25.68,160106,415921240.99,2.49,0.62,0.16,6.93
2026-01-07,002885,25.8,26.8,27.09,25.78,264125,703978206.62,5.06,3.43,0.89,11.44
2026-01-08,002885,26.55,27.25,27.88,26.29,317826,862245626.98,5.93,1.68,0.45,13.76
2026-01-09,002885,28.23,27.71,28.62,27.61,441534,1244055187.04,3.71,1.69,0.46,19.12
2026-01-12,002885,27.92,27.87,27.98,26.7,329650,900693238.71,4.62,0.58,0.16,14.28
2026-01-13,002885,27.62,27.84,28.66,26.41,464468,1277476404.59,8.07,-0.11,-0.03,20.11
2026-01-14,002885,27.72,28.26,29.35,27.56,476492,1352158042.93,6.43,1.51,0.42,20.64
2026-01-15,002885,27.72,28.02,28.48,27.31,277826,771788674.17,4.14,-0.85,-0.24,12.03
2026-01-16,002885,29.0,27.7,29.18,27.69,262283,743184993.93,5.32,-1.14,-0.32,11.36
2026-01-19,002885,27.41,29.36,29.37,27.4,412251,1187955232.25,7.11,5.99,1.66,17.85
2026-01-20,002885,29.55,28.26,29.9,28.2,330093,953765571.93,5.79,-3.75,-1.1,14.3
2026-01-21,002885,28.0,29.91,31.09,27.38,479987,1429815384.01,13.13,5.84,1.65,20.79
2026-01-22,002885,29.83,29.24,29.99,29.08,295713,867387162.87,3.04,-2.24,-0.67,12.81
2026-01-23,002885,29.49,29.6,30.25,29.4,275099,819627041.02,2.91,1.23,0.36,11.91
2026-01-26,002885,29.37,28.75,29.8,28.38,203207,590948572.94,4.8,-2.87,-0.85,8.8
2026-01-27,002885,28.52,28.29,28.56,27.3,163700,457940203.72,4.38,-1.6,-0.46,7.09
2026-01-28,002885,28.11,27.4,28.11,27.4,151549,419400796.41,2.51,-3.15,-0.89,6.56
2026-01-29,002885,27.12,25.85,27.15,25.73,202904,532787595.61,5.18,-5.66,-1.55,8.79
2026-01-30,002885,25.55,25.54,25.87,24.72,131255,331145274.07,4.45,-1.2,-0.31,5.68
2026-02-02,002885,26.57,26.25,27.18,26.22,176793,472545858.1,3.76,2.78,0.71,7.66
2026-02-03,002885,26.4,27.3,27.3,26.2,145977,392025888.29,4.19,4.0,1.05,6.32
2026-02-04,002885,27.15,27.52,28.98,27.07,214949,604799124.32,7.0,0.81,0.22,9.31
2026-02-05,002885,27.19,26.2,27.22,26.2,137694,364828864.67,3.71,-4.8,-1.32,5.96
