日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002007,16.11,15.51,16.25,15.43,148738,244969798.52,5.08,-3.96,-0.64,0.95
2025-01-03,002007,15.51,15.38,15.68,15.32,85263,138307406.4,2.32,-0.84,-0.13,0.54
2025-01-06,002007,15.46,15.73,15.98,15.46,126972,208464444.93,3.38,2.28,0.35,0.81
2025-01-07,002007,15.73,15.6,15.73,15.3,92483,149612073.14,2.73,-0.83,-0.13,0.59
2025-01-08,002007,15.58,15.59,15.83,15.36,93249,151950009.01,3.01,-0.06,-0.01,0.59
2025-01-09,002007,15.5,15.41,15.63,15.4,56598,91591276.24,1.48,-1.15,-0.18,0.36
2025-01-10,002007,15.39,15.09,15.5,15.09,74644,119115795.98,2.66,-2.08,-0.32,0.47
2025-01-13,002007,15.0,14.88,15.05,14.8,77793,121388295.09,1.66,-1.39,-0.21,0.49
2025-01-14,002007,14.89,15.23,15.27,14.81,92294,145730194.63,3.09,2.35,0.35,0.59
2025-01-15,002007,15.18,15.22,15.26,15.04,62240,98770322.81,1.44,-0.07,-0.01,0.4
2025-01-16,002007,15.24,15.16,15.44,15.09,64562,102922348.62,2.3,-0.39,-0.06,0.41
2025-01-17,002007,15.05,15.08,15.19,14.92,50813,80234823.39,1.78,-0.53,-0.08,0.32
2025-01-20,002007,15.19,15.06,15.29,15.05,53205,84326385.64,1.59,-0.13,-0.02,0.34
2025-01-21,002007,15.25,15.19,15.46,15.07,57703,91796468.1,2.59,0.86,0.13,0.37
2025-01-22,002007,15.12,15.15,15.19,14.98,48199,76083766.51,1.38,-0.26,-0.04,0.31
2025-01-23,002007,15.27,15.06,15.34,15.06,64561,102559794.8,1.85,-0.59,-0.09,0.41
2025-01-24,002007,15.0,15.05,15.11,14.96,57594,90736864.63,1.0,-0.07,-0.01,0.37
2025-01-27,002007,15.05,15.11,15.27,15.05,58260,92351577.24,1.46,0.4,0.06,0.37
2025-02-05,002007,15.35,15.68,15.69,15.18,139268,224933083.48,3.38,3.77,0.57,0.88
2025-02-06,002007,15.68,15.6,15.75,15.49,95374,155168382.78,1.66,-0.51,-0.08,0.61
2025-02-07,002007,15.61,15.59,15.7,15.49,109099,177850470.1,1.35,-0.06,-0.01,0.69
2025-02-10,002007,15.6,15.9,15.95,15.6,115862,191175606.37,2.25,1.99,0.31,0.74
2025-02-11,002007,15.9,15.76,15.9,15.67,85741,141093278.47,1.45,-0.88,-0.14,0.54
2025-02-12,002007,15.75,15.56,15.8,15.45,129847,211259308.56,2.22,-1.27,-0.2,0.83
2025-02-13,002007,15.55,15.47,15.58,15.41,87250,141291686.33,1.09,-0.58,-0.09,0.55
2025-02-14,002007,15.45,15.83,16.02,15.42,154670,255314338.69,3.88,2.33,0.36,0.98
2025-02-17,002007,15.83,15.93,16.09,15.7,124746,207489508.16,2.46,0.63,0.1,0.79
2025-02-18,002007,15.88,15.6,15.88,15.55,82607,135726485.81,2.07,-2.07,-0.33,0.52
2025-02-19,002007,15.55,15.68,15.72,15.48,76143,124109854.25,1.54,0.51,0.08,0.48
2025-02-20,002007,15.65,15.71,15.94,15.6,91214,150183920.5,2.17,0.19,0.03,0.58
2025-02-21,002007,15.72,15.68,15.88,15.52,98930,161741873.5,2.29,-0.19,-0.03,0.63
2025-02-24,002007,15.67,15.52,15.7,15.48,110378,179584910.09,1.4,-1.02,-0.16,0.7
2025-02-25,002007,15.41,15.17,15.41,15.15,124477,198216711.59,1.68,-2.26,-0.35,0.79
2025-02-26,002007,15.19,15.32,15.35,15.15,86990,138662517.38,1.32,0.99,0.15,0.55
2025-02-27,002007,15.31,15.35,15.46,15.2,85562,137150904.1,1.7,0.2,0.03,0.54
2025-02-28,002007,15.35,15.09,15.44,15.06,104643,166309371.81,2.48,-1.69,-0.26,0.66
2025-03-03,002007,15.09,15.15,15.36,15.07,79824,127131988.66,1.92,0.4,0.06,0.51
2025-03-04,002007,15.1,15.23,15.32,15.08,60802,96741963.77,1.58,0.53,0.08,0.39
2025-03-05,002007,15.28,15.11,15.29,15.07,68068,107700243.21,1.44,-0.79,-0.12,0.43
2025-03-06,002007,15.18,15.3,15.35,15.09,90448,144257892.86,1.72,1.26,0.19,0.57
2025-03-07,002007,15.29,15.18,15.29,15.13,69656,110732112.06,1.05,-0.78,-0.12,0.44
2025-03-10,002007,15.27,15.3,15.36,15.18,70014,111683651.26,1.19,0.79,0.12,0.44
2025-03-11,002007,15.16,15.31,15.31,15.15,66366,105767215.23,1.05,0.07,0.01,0.42
2025-03-12,002007,15.37,15.24,15.37,15.23,60522,96623589.04,0.91,-0.46,-0.07,0.38
2025-03-13,002007,15.26,15.21,15.28,15.13,61218,97237447.99,0.98,-0.2,-0.03,0.39
2025-03-14,002007,15.15,15.41,15.42,15.15,114543,183597869.54,1.78,1.31,0.2,0.73
2025-03-17,002007,15.48,15.67,15.71,15.42,138994,226617090.3,1.88,1.69,0.26,0.88
2025-03-18,002007,15.69,15.67,15.79,15.55,82263,134694109.4,1.53,0.0,0.0,0.52
2025-03-19,002007,15.65,15.53,15.7,15.51,73265,119367231.77,1.21,-0.89,-0.14,0.47
2025-03-20,002007,15.52,15.4,15.59,15.38,76559,123705789.0,1.35,-0.84,-0.13,0.49
2025-03-21,002007,15.4,15.24,15.48,15.21,78392,125649358.75,1.75,-1.04,-0.16,0.5
2025-03-24,002007,15.29,15.24,15.35,15.08,73123,116321790.62,1.77,0.0,0.0,0.46
2025-03-25,002007,15.21,15.37,15.39,15.15,60672,97059530.87,1.57,0.85,0.13,0.39
2025-03-26,002007,15.35,15.3,15.41,15.26,51629,82691980.24,0.98,-0.46,-0.07,0.33
2025-03-27,002007,15.25,15.38,15.39,15.18,70471,112946342.02,1.37,0.52,0.08,0.45
2025-03-28,002007,15.32,15.33,15.57,15.32,97765,157763935.41,1.63,-0.33,-0.05,0.62
2025-03-31,002007,15.17,14.83,15.2,14.72,160131,249962088.1,3.13,-3.26,-0.5,1.02
2025-04-01,002007,14.87,15.48,15.54,14.85,228897,367511653.61,4.65,4.38,0.65,1.45
2025-04-02,002007,15.45,15.31,15.48,15.24,82340,132010106.71,1.55,-1.1,-0.17,0.52
2025-04-03,002007,15.21,15.55,15.55,15.18,111364,179633685.52,2.42,1.57,0.24,0.71
2025-04-07,002007,16.05,15.75,16.7,15.34,727470,1224630636.68,8.75,1.29,0.2,4.62
2025-04-08,002007,15.75,16.07,16.12,15.25,459997,758466180.68,5.52,2.03,0.32,2.92
2025-04-09,002007,16.07,16.38,16.58,15.78,441057,748152569.74,4.98,1.93,0.31,2.8
2025-04-10,002007,16.23,16.1,16.51,16.06,321256,544898539.96,2.75,-1.71,-0.28,2.04
2025-04-11,002007,16.1,15.85,16.3,15.8,209802,349752792.14,3.11,-1.55,-0.25,1.33
2025-04-14,002007,15.83,15.85,16.1,15.73,169329,280786848.46,2.33,0.0,0.0,1.08
2025-04-15,002007,15.85,15.75,15.87,15.58,139979,229393033.42,1.83,-0.63,-0.1,0.89
2025-04-16,002007,15.6,15.5,15.66,15.27,149446,241472972.22,2.48,-1.59,-0.25,0.95
2025-04-17,002007,15.41,15.46,15.57,15.38,83325,134897969.44,1.23,-0.26,-0.04,0.53
2025-04-18,002007,15.46,15.41,15.62,15.36,76116,122852681.86,1.68,-0.32,-0.05,0.48
2025-04-21,002007,15.43,15.62,15.66,15.29,107980,175049664.38,2.4,1.36,0.21,0.69
2025-04-22,002007,15.63,15.65,15.8,15.57,111777,183242064.32,1.47,0.19,0.03,0.71
2025-04-23,002007,15.65,15.41,15.7,15.35,113609,183424593.57,2.24,-1.53,-0.24,0.72
2025-04-24,002007,15.44,15.67,15.77,15.37,133666,217832548.82,2.6,1.69,0.26,0.85
2025-04-25,002007,15.71,15.56,15.83,15.52,117963,192954090.11,1.98,-0.7,-0.11,0.75
2025-04-28,002007,15.78,15.67,16.1,15.57,151509,249350069.09,3.41,0.71,0.11,0.96
2025-04-29,002007,15.64,15.65,15.78,15.6,80375,131662925.4,1.15,-0.13,-0.02,0.51
2025-04-30,002007,15.65,15.68,15.74,15.63,73606,120567581.16,0.7,0.19,0.03,0.47
2025-05-06,002007,15.75,15.78,15.78,15.56,132420,216986602.47,1.4,0.64,0.1,0.84
2025-05-07,002007,15.87,15.8,15.93,15.71,108016,177966221.97,1.39,0.13,0.02,0.69
2025-05-08,002007,15.72,15.75,15.79,15.71,71888,118222364.75,0.51,-0.32,-0.05,0.46
2025-05-09,002007,15.77,15.7,15.8,15.66,64272,105567109.27,0.89,-0.32,-0.05,0.41
2025-05-12,002007,15.69,15.66,15.7,15.55,92144,150284501.53,0.96,-0.25,-0.04,0.59
2025-05-13,002007,15.67,15.72,15.75,15.64,77051,126268223.04,0.7,0.38,0.06,0.49
2025-05-14,002007,15.68,15.61,15.7,15.52,90264,147002338.1,1.15,-0.7,-0.11,0.57
2025-05-15,002007,15.58,15.48,15.64,15.48,70049,113822918.04,1.02,-0.83,-0.13,0.45
2025-05-16,002007,15.44,15.55,15.57,15.3,101961,164344476.49,1.74,0.45,0.07,0.65
2025-05-19,002007,15.54,15.43,15.55,15.41,56771,91721290.09,0.9,-0.77,-0.12,0.36
2025-05-20,002007,15.44,15.64,15.66,15.44,93521,152318608.68,1.43,1.36,0.21,0.59
2025-05-21,002007,15.62,15.62,15.82,15.58,110288,180733617.54,1.53,-0.13,-0.02,0.7
2025-05-22,002007,15.61,15.39,15.62,15.37,81922,132415859.33,1.6,-1.47,-0.23,0.52
2025-05-23,002007,15.4,15.17,15.48,15.17,108288,173683585.23,2.01,-1.43,-0.22,0.69
2025-05-26,002007,15.13,15.15,15.22,15.02,79566,125942200.41,1.32,-0.13,-0.02,0.51
2025-05-27,002007,15.14,15.26,15.33,15.11,63327,100937585.11,1.45,0.73,0.11,0.4
2025-05-28,002007,15.22,15.21,15.28,15.17,36246,57681109.33,0.72,-0.33,-0.05,0.23
2025-05-29,002007,15.23,15.45,15.45,15.15,78044,125326335.19,1.97,1.58,0.24,0.5
2025-05-30,002007,15.42,15.41,15.52,15.38,73306,118389296.36,0.91,-0.26,-0.04,0.47
2025-06-03,002007,15.31,15.54,15.54,15.3,108338,174862707.69,1.56,0.84,0.13,0.69
2025-06-04,002007,15.54,15.57,15.59,15.44,105142,170359567.49,0.97,0.19,0.03,0.67
2025-06-05,002007,15.6,15.51,15.65,15.45,86410,140334449.84,1.28,-0.39,-0.06,0.55
2025-06-06,002007,15.52,15.46,15.64,15.42,137021,222189033.59,1.42,-0.32,-0.05,0.87
2025-06-09,002007,15.5,15.63,15.7,15.43,181645,296042063.9,1.75,1.1,0.17,1.15
2025-06-10,002007,15.63,15.59,15.67,15.47,155341,252852561.66,1.28,-0.26,-0.04,0.99
2025-06-11,002007,15.59,15.7,15.77,15.57,179980,295322173.11,1.28,0.71,0.11,1.14
2025-06-12,002007,15.66,15.82,15.87,15.63,200524,330326002.7,1.53,0.76,0.12,1.27
2025-06-13,002007,15.8,15.42,16.22,15.34,632996,1037314137.45,5.56,-2.53,-0.4,4.02
2025-06-16,002007,15.33,15.19,15.38,15.15,271051,432214432.32,1.49,-1.49,-0.23,1.72
2025-06-17,002007,15.3,15.3,15.64,15.2,212595,337046679.45,2.9,0.72,0.11,1.35
2025-06-18,002007,15.28,15.1,15.28,15.0,141597,220951895.78,1.83,-1.31,-0.2,0.9
2025-06-19,002007,15.11,15.0,15.17,14.96,126831,197124141.75,1.39,-0.66,-0.1,0.81
2025-06-20,002007,15.01,15.01,15.07,14.96,74657,115867958.69,0.73,0.07,0.01,0.47
2025-06-23,002007,14.97,15.02,15.05,14.78,124610,191877512.69,1.8,0.07,0.01,0.79
2025-06-24,002007,15.05,15.19,15.21,15.02,111770,174849422.46,1.26,1.13,0.17,0.71
2025-06-25,002007,15.22,15.28,15.3,15.13,100393,157702495.63,1.12,0.59,0.09,0.64
2025-06-26,002007,15.26,15.19,15.26,15.16,79220,124451739.69,0.65,-0.59,-0.09,0.5
2025-06-27,002007,15.18,15.17,15.29,15.16,88380,138869318.84,0.86,-0.13,-0.02,0.56
2025-06-30,002007,15.2,15.17,15.23,15.11,92940,145489522.04,0.79,0.0,0.0,0.59
2025-07-01,002007,15.17,15.27,15.32,15.15,109410,172137928.65,1.12,0.66,0.1,0.7
2025-07-02,002007,15.27,15.23,15.3,15.15,95565,150163500.38,0.98,-0.26,-0.04,0.61
2025-07-03,002007,15.23,15.38,15.45,15.19,142549,226043674.98,1.71,0.98,0.15,0.91
2025-07-04,002007,15.39,15.34,15.42,15.3,89768,142279475.04,0.78,-0.26,-0.04,0.57
2025-07-07,002007,15.35,15.32,15.49,15.31,86560,137461977.84,1.17,-0.13,-0.02,0.55
2025-07-08,002007,15.28,15.36,15.45,15.28,91269,144949370.01,1.11,0.26,0.04,0.58
2025-07-09,002007,15.39,15.29,15.42,15.25,134520,212977483.92,1.11,-0.46,-0.07,0.85
2025-07-10,002007,15.24,15.35,15.37,15.23,137269,217029587.54,0.92,0.39,0.06,0.87
2025-07-11,002007,15.35,15.44,15.51,15.3,185807,296317914.83,1.37,0.59,0.09,1.18
2025-07-14,002007,15.41,15.56,15.63,15.41,128268,205888955.16,1.42,0.78,0.12,0.82
2025-07-15,002007,15.56,15.45,15.6,15.38,121654,194304358.42,1.41,-0.71,-0.11,0.77
