日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,603679,13.78,13.52,13.84,13.46,42110,57368906.0,2.75,-2.24,-0.31,2.56
2025-03-10,603679,13.77,13.54,13.88,13.36,33799,45922021.0,3.85,0.15,0.02,2.05
2025-03-11,603679,13.39,13.47,13.56,13.11,35386,47311224.0,3.32,-0.52,-0.07,2.15
2025-03-12,603679,13.41,13.9,13.95,13.41,86666,119306055.0,4.01,3.19,0.43,5.27
2025-03-13,603679,13.78,13.33,13.9,13.22,75421,101432812.0,4.89,-4.1,-0.57,4.58
2025-03-14,603679,13.37,13.49,13.5,12.93,61748,81677619.0,4.28,1.2,0.16,3.75
2025-03-17,603679,13.54,13.64,13.99,13.48,60179,82172348.0,3.78,1.11,0.15,3.66
2025-03-18,603679,13.69,13.95,14.19,13.69,90224,125882271.0,3.67,2.27,0.31,5.48
2025-03-19,603679,13.95,13.58,13.99,13.52,51226,69975918.0,3.37,-2.65,-0.37,3.11
2025-03-20,603679,13.56,13.76,14.17,13.49,94756,131808189.0,5.01,1.33,0.18,5.76
2025-03-21,603679,13.69,13.3,13.82,13.26,62639,84428590.0,4.07,-3.34,-0.46,3.81
2025-03-24,603679,13.3,12.49,13.3,12.24,79137,100357302.0,7.97,-6.09,-0.81,4.81
2025-03-25,603679,12.5,12.99,13.08,12.23,80863,102971608.0,6.81,4.0,0.5,4.91
2025-03-26,603679,13.0,13.1,13.88,12.95,102635,135682502.0,7.16,0.85,0.11,6.24
2025-03-27,603679,13.01,12.58,13.01,12.57,54724,69714791.0,3.36,-3.97,-0.52,3.33
2025-03-28,603679,12.57,12.03,12.63,12.03,48598,59370916.0,4.77,-4.37,-0.55,2.95
2025-03-31,603679,11.9,12.1,12.12,11.69,42134,49974199.0,3.57,0.58,0.07,2.56
2025-04-01,603679,12.22,13.31,13.31,12.22,80941,105090522.0,9.01,10.0,1.21,4.92
2025-04-02,603679,13.18,12.82,13.18,12.7,110073,142203483.0,3.61,-3.68,-0.49,6.69
2025-04-03,603679,12.7,12.63,12.77,12.47,55476,69934568.0,2.34,-1.48,-0.19,3.37
2025-04-07,603679,11.78,11.37,11.8,11.37,32520,37250932.0,3.4,-9.98,-1.26,1.98
2025-04-08,603679,10.99,10.42,11.29,10.23,85859,91225374.0,9.32,-8.36,-0.95,5.22
2025-04-09,603679,10.42,10.7,10.85,9.44,65325,66535178.0,13.53,2.69,0.28,3.97
2025-04-10,603679,10.74,10.96,11.21,10.74,47470,52417846.0,4.39,2.43,0.26,2.88
2025-04-11,603679,10.91,11.11,11.18,10.8,31399,34792474.0,3.47,1.37,0.15,1.91
2025-04-14,603679,11.36,11.4,11.6,11.23,31161,35681818.0,3.33,2.61,0.29,1.89
2025-04-15,603679,11.44,11.35,11.56,11.28,27664,31433438.0,2.46,-0.44,-0.05,1.68
2025-04-16,603679,11.29,10.98,11.4,10.79,36144,39933348.0,5.37,-3.26,-0.37,2.2
2025-04-17,603679,11.0,11.22,11.38,10.89,35864,40216781.0,4.46,2.19,0.24,2.18
2025-04-18,603679,11.12,11.32,11.76,11.11,43002,48650835.0,5.79,0.89,0.1,2.61
2025-04-21,603679,12.0,11.57,12.0,11.47,61512,71880574.0,4.68,2.21,0.25,3.74
2025-04-22,603679,11.5,11.4,11.7,11.32,47702,54489167.0,3.28,-1.47,-0.17,2.9
2025-04-23,603679,11.44,11.5,11.6,11.42,35606,40978720.0,1.58,0.88,0.1,2.16
2025-04-24,603679,11.43,11.21,11.53,11.13,31990,36039382.0,3.48,-2.52,-0.29,1.94
2025-04-25,603679,11.22,11.19,11.3,11.04,28880,32359493.0,2.32,-0.18,-0.02,1.75
2025-04-28,603679,11.08,11.15,11.25,10.99,35381,39380725.0,2.32,-0.36,-0.04,2.15
2025-04-29,603679,11.11,11.49,11.58,11.09,45901,52502051.0,4.39,3.05,0.34,2.79
2025-04-30,603679,11.47,12.09,12.2,11.47,59385,70943147.0,6.35,5.22,0.6,3.61
2025-05-06,603679,12.08,12.5,12.6,12.08,56488,70351201.0,4.3,3.39,0.41,3.43
2025-05-07,603679,12.51,12.47,12.71,12.31,40342,50425003.0,3.2,-0.24,-0.03,2.45
2025-05-08,603679,12.47,12.87,12.87,12.42,38803,49451211.0,3.61,3.21,0.4,2.36
2025-05-09,603679,12.87,12.82,13.24,12.71,61096,78957088.0,4.12,-0.39,-0.05,3.71
2025-05-12,603679,13.0,13.12,13.42,12.94,40962,53842299.0,3.74,2.34,0.3,2.49
2025-05-13,603679,13.22,13.12,13.35,12.99,36602,48054059.0,2.74,0.0,0.0,2.22
2025-05-14,603679,13.12,13.15,13.38,13.07,35455,46792666.0,2.36,0.23,0.03,2.15
2025-05-15,603679,13.04,13.0,13.29,12.93,30144,39357011.0,2.74,-1.14,-0.15,1.83
2025-05-16,603679,12.94,13.45,13.58,12.9,54276,72218792.0,5.23,3.46,0.45,3.3
2025-05-19,603679,13.41,13.3,13.46,13.23,26223,34967834.0,1.71,-1.12,-0.15,1.59
2025-05-20,603679,13.35,13.52,13.55,13.15,26208,35065870.0,3.01,1.65,0.22,1.59
2025-05-21,603679,13.53,13.27,13.53,13.1,24569,32626153.0,3.18,-1.85,-0.25,1.49
2025-05-22,603679,13.39,13.05,13.45,12.9,40750,53457958.0,4.14,-1.66,-0.22,2.48
2025-05-23,603679,13.01,12.9,13.31,12.87,31564,41204531.0,3.37,-1.15,-0.15,1.92
2025-05-26,603679,13.01,13.07,13.17,12.9,18895,24683883.0,2.09,1.32,0.17,1.15
2025-05-27,603679,13.08,13.05,13.11,12.91,17238,22465014.0,1.53,-0.15,-0.02,1.05
2025-05-28,603679,13.06,12.89,13.25,12.82,22575,29178264.0,3.3,-1.23,-0.16,1.37
2025-05-29,603679,12.93,13.21,13.26,12.88,30008,39515024.0,2.95,2.48,0.32,1.82
2025-05-30,603679,13.18,12.79,13.18,12.73,37649,48450887.0,3.41,-3.18,-0.42,2.29
2025-06-03,603679,12.78,12.76,12.94,12.63,27982,35790801.0,2.42,-0.23,-0.03,1.7
2025-06-04,603679,12.8,12.89,13.08,12.77,27218,35045716.0,2.43,1.02,0.13,1.65
2025-06-05,603679,12.9,14.18,14.18,12.78,112840,155251940.0,10.86,10.01,1.29,6.86
2025-06-06,603679,15.6,15.6,15.6,15.6,62471,97454822.0,0.0,10.01,1.42,3.8
2025-06-09,603679,16.29,15.16,16.75,14.9,465078,730934391.0,11.86,-2.82,-0.44,28.26
2025-06-10,603679,15.01,16.0,16.26,14.8,444753,691186044.0,9.63,5.54,0.84,27.02
2025-06-11,603679,15.41,14.7,15.49,14.7,286113,428881827.0,4.94,-8.13,-1.3,17.38
2025-06-12,603679,14.39,14.09,14.48,14.07,164114,232921499.0,2.79,-4.15,-0.61,9.97
2025-06-13,603679,14.29,13.87,14.29,13.72,113320,158102756.0,4.05,-1.56,-0.22,6.89
2025-06-16,603679,13.79,14.16,14.4,13.66,103927,146994179.0,5.34,2.09,0.29,6.31
2025-06-17,603679,14.2,14.07,14.25,13.93,69697,97818804.0,2.26,-0.64,-0.09,4.23
2025-06-18,603679,13.96,13.99,14.14,13.93,46853,65611437.0,1.49,-0.57,-0.08,2.85
2025-06-19,603679,14.05,13.57,14.1,13.54,63349,87375940.0,4.0,-3.0,-0.42,3.85
2025-06-20,603679,13.51,13.53,13.75,13.37,50288,68273560.0,2.8,-0.29,-0.04,3.06
2025-06-23,603679,13.35,14.07,14.09,13.35,71171,98680561.0,5.47,3.99,0.54,4.32
2025-06-24,603679,14.11,14.18,14.28,14.05,74068,105071273.0,1.63,0.78,0.11,4.5
2025-06-25,603679,14.3,14.11,14.38,14.0,68279,96614529.0,2.68,-0.49,-0.07,4.15
2025-06-26,603679,14.15,14.1,14.25,13.99,53144,74993840.0,1.84,-0.07,-0.01,3.23
2025-06-27,603679,14.1,14.01,14.18,13.87,46806,65495144.0,2.2,-0.64,-0.09,2.84
2025-06-30,603679,14.15,14.22,14.28,14.06,59265,84154146.0,1.57,1.5,0.21,3.6
2025-07-01,603679,14.25,14.08,14.29,13.89,56550,79578521.0,2.81,-0.98,-0.14,3.43
2025-07-02,603679,14.07,13.98,14.08,13.85,38482,53626097.0,1.63,-0.71,-0.1,2.34
2025-07-03,603679,14.0,14.12,14.25,14.0,60089,85101123.0,1.79,1.0,0.14,3.65
2025-07-04,603679,14.08,14.0,14.21,13.91,57529,80805040.0,2.12,-0.85,-0.12,3.49
2025-07-07,603679,14.08,14.08,14.12,13.95,40736,57141408.0,1.21,0.57,0.08,2.47
2025-07-08,603679,14.08,14.25,14.29,14.05,50378,71582247.0,1.7,1.21,0.17,3.06
2025-07-09,603679,14.32,14.51,15.01,14.32,153845,225702521.0,4.84,1.82,0.26,9.34
2025-07-10,603679,14.56,14.51,14.62,14.35,75848,109807933.0,1.86,0.0,0.0,4.6
2025-07-11,603679,14.6,14.53,14.77,14.5,71752,104654895.0,1.86,0.14,0.02,4.35
2025-07-14,603679,14.52,14.5,14.8,14.4,83972,122602030.0,2.75,-0.21,-0.03,5.1
2025-07-15,603679,14.17,14.16,14.25,13.67,103407,144891408.0,4.0,-2.34,-0.34,6.28
2025-07-16,603679,14.27,14.56,14.71,14.1,93000,135005444.0,4.31,2.82,0.4,5.64
2025-07-17,603679,14.53,14.53,14.6,14.42,47244,68630216.0,1.24,-0.21,-0.03,2.87
2025-07-18,603679,14.4,14.54,14.59,14.39,37690,54603925.0,1.38,0.07,0.01,2.29
2025-07-21,603679,14.53,14.76,14.85,14.5,57329,84441085.0,2.41,1.51,0.22,3.48
2025-07-22,603679,14.73,14.67,14.82,14.6,50089,73589216.0,1.49,-0.61,-0.09,3.04
2025-07-23,603679,14.68,14.52,14.73,14.51,42526,61956879.0,1.5,-1.02,-0.15,2.58
2025-07-24,603679,14.69,14.87,14.89,14.54,57195,84352087.0,2.41,2.41,0.35,3.47
2025-07-25,603679,14.93,14.88,14.93,14.77,37143,55120519.0,1.08,0.07,0.01,2.25
2025-07-28,603679,14.62,14.87,14.99,14.62,43411,64367221.0,2.49,-0.07,-0.01,2.63
2025-07-29,603679,14.92,14.87,15.15,14.76,54005,80523611.0,2.62,0.0,0.0,3.28
2025-07-30,603679,14.88,14.73,15.0,14.6,43259,63988095.0,2.69,-0.94,-0.14,2.63
2025-07-31,603679,14.71,14.71,15.07,14.63,65604,97548994.0,2.99,-0.14,-0.02,3.98
2025-08-01,603679,14.71,14.8,14.86,14.6,44785,66127487.0,1.77,0.61,0.09,2.72
2025-08-04,603679,15.05,15.13,15.18,14.75,65722,98540733.0,2.91,2.23,0.33,3.99
2025-08-05,603679,15.38,15.37,15.43,15.21,62746,96192945.0,1.45,1.59,0.24,3.81
2025-08-06,603679,15.38,15.49,15.51,15.2,53748,82655236.0,2.02,0.78,0.12,3.26
2025-08-07,603679,15.5,15.78,15.88,15.4,84951,133199730.0,3.1,1.87,0.29,5.16
2025-08-08,603679,15.76,16.38,16.7,15.61,122467,198212424.0,6.91,3.8,0.6,7.43
2025-08-11,603679,16.49,16.68,16.9,16.14,117436,195734150.0,4.64,1.83,0.3,7.13
2025-08-12,603679,16.61,16.76,16.88,16.51,97629,163057563.0,2.22,0.48,0.08,5.92
2025-08-13,603679,16.8,16.56,17.15,16.51,95278,159333209.0,3.82,-1.19,-0.2,5.78
2025-08-14,603679,16.68,16.22,16.98,16.21,99985,165578680.0,4.65,-2.05,-0.34,6.07
2025-08-15,603679,16.2,17.42,17.5,16.19,139058,235422277.0,8.08,7.4,1.2,8.44
2025-08-18,603679,17.43,18.62,19.16,17.43,220278,409712405.0,9.93,6.89,1.2,13.37
2025-08-19,603679,18.62,19.52,19.66,18.26,180799,348065974.0,7.52,4.83,0.9,10.97
2025-08-20,603679,19.89,18.99,20.35,18.53,206481,398151435.0,9.32,-2.72,-0.53,12.53
2025-08-21,603679,18.88,18.77,19.31,18.7,107734,204867248.0,3.21,-1.16,-0.22,6.54
2025-08-22,603679,19.17,17.95,19.17,17.21,186840,333262894.0,10.44,-4.37,-0.82,11.34
2025-08-25,603679,17.93,17.2,18.02,17.0,180200,313204928.0,5.68,-4.18,-0.75,10.94
2025-08-26,603679,17.2,17.78,18.1,17.06,149623,264394267.0,6.05,3.37,0.58,9.08
2025-08-27,603679,18.03,17.2,18.03,17.19,108560,190595876.0,4.72,-3.26,-0.58,6.59
2025-08-28,603679,17.54,17.33,17.54,16.72,86842,149043646.0,4.77,0.76,0.13,5.27
2025-08-29,603679,17.17,16.86,17.32,16.78,74711,126668704.0,3.12,-2.71,-0.47,4.53
2025-09-01,603679,16.88,17.31,17.71,16.88,101608,175500880.0,4.92,2.67,0.45,6.17
2025-09-02,603679,17.31,16.68,17.31,16.5,69745,116887337.0,4.68,-3.64,-0.63,4.23
2025-09-03,603679,16.71,16.29,16.98,16.24,53870,89013285.0,4.44,-2.34,-0.39,3.27
2025-09-04,603679,16.33,16.15,16.56,15.83,52762,85770728.0,4.48,-0.86,-0.14,3.2
2025-09-05,603679,16.16,16.42,16.49,15.81,44475,72319477.0,4.21,1.67,0.27,2.7
2025-09-08,603679,16.75,16.47,16.75,16.11,46327,75835550.0,3.9,0.3,0.05,2.81
2025-09-09,603679,16.74,16.33,16.74,16.16,43071,70602641.0,3.52,-0.85,-0.14,2.61
2025-09-10,603679,16.47,16.39,16.76,16.26,49810,81908181.0,3.06,0.37,0.06,3.02
2025-09-11,603679,16.39,16.38,16.49,16.12,40977,67012944.0,2.26,-0.06,-0.01,2.49
2025-09-12,603679,16.38,16.23,16.58,16.13,47727,77619362.0,2.75,-0.92,-0.15,2.9
2025-09-15,603679,16.26,15.98,16.33,15.9,39297,62888132.0,2.65,-1.54,-0.25,2.38
2025-09-16,603679,16.02,16.22,16.22,15.92,40645,65393357.0,1.88,1.5,0.24,2.47
2025-09-17,603679,16.28,16.09,16.36,16.05,41511,67171628.0,1.91,-0.8,-0.13,2.52
2025-09-18,603679,16.15,15.74,16.17,15.47,55913,88854700.0,4.35,-2.18,-0.35,3.39
2025-09-19,603679,15.77,15.78,15.9,15.4,56786,89095995.0,3.18,0.25,0.04,3.45
2025-09-22,603679,15.78,16.13,16.32,15.61,52998,85187954.0,4.5,2.22,0.35,3.22
2025-09-23,603679,16.21,15.43,16.21,15.0,71807,110695117.0,7.5,-4.34,-0.7,4.36
2025-09-24,603679,15.4,15.8,15.83,15.2,45864,71771795.0,4.08,2.4,0.37,2.78
2025-09-25,603679,15.8,15.57,16.11,15.56,38813,61161118.0,3.48,-1.46,-0.23,2.36
2025-09-26,603679,15.55,15.45,15.65,15.27,37808,58569366.0,2.44,-0.77,-0.12,2.29
2025-09-29,603679,15.61,15.7,15.74,15.16,37969,59109778.0,3.75,1.62,0.25,2.3
2025-09-30,603679,15.77,16.29,16.99,15.77,111240,183127591.0,7.77,3.76,0.59,6.75
2025-10-09,603679,16.68,16.3,16.78,16.25,63617,104459542.0,3.25,0.06,0.01,3.86
2025-10-10,603679,16.01,16.17,16.46,15.71,49403,79899974.0,4.6,-0.8,-0.13,3.0
2025-10-13,603679,15.78,16.34,16.52,15.39,53422,86332788.0,6.99,1.05,0.17,3.24
2025-10-14,603679,16.6,15.99,16.68,15.96,38751,62877454.0,4.41,-2.14,-0.35,2.35
2025-10-15,603679,15.99,16.28,16.29,15.82,34246,55086702.0,2.94,1.81,0.29,2.08
2025-10-16,603679,16.53,16.3,17.19,16.16,90580,149667238.0,6.33,0.12,0.02,5.5
2025-10-17,603679,16.09,15.7,16.41,15.6,55655,88697557.0,4.97,-3.68,-0.6,3.38
2025-10-20,603679,15.7,15.75,15.97,15.7,38369,60675047.0,1.72,0.32,0.05,2.33
2025-10-21,603679,15.9,16.12,16.12,15.73,38242,60992536.0,2.48,2.35,0.37,2.32
2025-10-22,603679,16.03,16.21,16.39,15.95,29481,47851299.0,2.73,0.56,0.09,1.79
2025-10-23,603679,16.16,16.19,16.24,15.85,28604,45849091.0,2.41,-0.12,-0.02,1.74
2025-10-24,603679,16.26,16.4,16.77,16.21,67828,112131464.0,3.46,1.3,0.21,4.12
2025-10-27,603679,16.48,16.62,16.74,16.34,63710,105551301.0,2.44,1.34,0.22,3.87
2025-10-28,603679,16.5,16.4,16.62,15.9,49549,81214963.0,4.33,-1.32,-0.22,3.01
2025-10-29,603679,16.7,16.42,16.7,16.13,49982,81574017.0,3.48,0.12,0.02,3.03
2025-10-30,603679,16.42,16.19,16.49,16.17,33437,54477187.0,1.95,-1.4,-0.23,2.03
2025-10-31,603679,16.27,16.49,16.52,16.19,35920,58904962.0,2.04,1.85,0.3,2.18
2025-11-03,603679,16.49,16.78,16.92,16.4,47164,78637234.0,3.15,1.76,0.29,2.86
2025-11-04,603679,16.77,16.7,16.91,16.57,35378,59296766.0,2.03,-0.48,-0.08,2.15
2025-11-05,603679,16.6,17.4,17.43,16.52,87729,149654157.0,5.45,4.19,0.7,5.32
2025-11-06,603679,17.4,17.36,17.49,17.13,54626,94591036.0,2.07,-0.23,-0.04,3.31
2025-11-07,603679,17.27,17.47,17.83,16.92,85023,147182504.0,5.24,0.63,0.11,5.16
2025-11-10,603679,17.57,17.19,17.8,17.14,64234,111850122.0,3.78,-1.6,-0.28,3.9
2025-11-11,603679,17.31,17.06,17.31,16.97,40642,69495571.0,1.98,-0.76,-0.13,2.47
2025-11-12,603679,17.08,16.86,17.19,16.54,43860,73512931.0,3.81,-1.17,-0.2,2.66
2025-11-13,603679,16.77,17.15,17.3,16.75,45594,77797383.0,3.26,1.72,0.29,2.77
2025-11-14,603679,17.01,16.9,17.15,16.86,24678,41883084.0,1.69,-1.46,-0.25,1.5
2025-11-17,603679,16.98,17.07,17.16,16.64,44351,75049760.0,3.08,1.01,0.17,2.69
2025-11-18,603679,17.08,16.66,17.08,16.48,40023,66690305.0,3.51,-2.4,-0.41,2.43
2025-11-19,603679,16.72,16.2,16.72,15.8,47863,77041910.0,5.52,-2.76,-0.46,2.9
2025-11-20,603679,16.43,15.74,16.43,15.6,46143,73641677.0,5.12,-2.84,-0.46,2.8
2025-11-21,603679,16.15,15.0,16.15,14.58,76002,114903837.0,9.97,-4.7,-0.74,4.61
2025-11-24,603679,14.82,15.21,15.3,14.8,52018,78514575.0,3.33,1.4,0.21,3.16
2025-11-25,603679,15.23,15.46,15.84,15.23,38050,59211475.0,4.01,1.64,0.25,2.31
2025-11-26,603679,15.52,15.31,15.81,15.16,32579,50476611.0,4.2,-0.97,-0.15,1.98
2025-11-27,603679,15.25,15.31,15.5,15.24,23904,36755663.0,1.7,0.0,0.0,1.45
2025-11-28,603679,15.29,15.93,16.22,15.23,62483,98331016.0,6.47,4.05,0.62,3.79
2025-12-01,603679,15.98,15.68,15.98,15.64,45735,72350756.0,2.13,-1.57,-0.25,2.78
2025-12-02,603679,15.66,15.64,16.15,15.26,42849,67112669.0,5.68,-0.26,-0.04,2.6
2025-12-03,603679,15.61,15.53,15.7,15.28,40747,63234975.0,2.69,-0.7,-0.11,2.47
2025-12-04,603679,15.61,15.23,15.61,15.13,33891,51889749.0,3.09,-1.93,-0.3,2.06
2025-12-05,603679,15.23,15.55,15.6,15.11,32631,50268631.0,3.22,2.1,0.32,1.98
2025-12-08,603679,15.72,15.91,16.36,15.67,63376,101886067.0,4.44,2.32,0.36,3.85
2025-12-09,603679,15.91,15.83,15.96,15.75,57970,91763534.0,1.32,-0.5,-0.08,3.52
2025-12-10,603679,15.82,15.45,15.82,15.34,44405,68939945.0,3.03,-2.4,-0.38,2.69
2025-12-11,603679,15.37,15.49,16.38,15.25,92456,145736894.0,7.31,0.26,0.04,5.61
2025-12-12,603679,15.48,16.09,16.62,15.36,118813,190835116.0,8.13,3.87,0.6,7.21
2025-12-15,603679,16.1,16.0,16.27,15.85,81288,130612003.0,2.61,-0.56,-0.09,4.93
2025-12-16,603679,16.1,15.99,16.48,15.82,69105,110928817.0,4.13,-0.06,-0.01,4.19
2025-12-17,603679,15.73,15.95,16.46,15.05,120160,189607021.0,8.82,-0.25,-0.04,7.29
2025-12-18,603679,15.93,17.55,17.55,15.77,221491,377909634.0,11.16,10.03,1.6,13.44
2025-12-19,603679,19.31,19.31,19.31,19.31,103578,200008442.0,0.0,10.03,1.76,6.29
2025-12-22,603679,21.24,17.39,21.24,17.39,605986,1140072719.0,19.94,-9.94,-1.92,36.77
2025-12-23,603679,16.35,15.65,16.49,15.65,430835,685921234.0,4.83,-10.01,-1.74,26.14
2025-12-24,603679,15.2,15.41,15.63,15.02,228962,351624001.0,3.9,-1.53,-0.24,13.89
2025-12-25,603679,15.41,15.87,16.05,15.2,254507,397323902.0,5.52,2.99,0.46,15.44
2025-12-26,603679,15.75,15.55,15.94,15.49,182915,286686047.0,2.84,-2.02,-0.32,11.1
2025-12-29,603679,15.65,15.7,15.97,15.48,173508,273330435.0,3.15,0.96,0.15,10.53
2025-12-30,603679,15.51,15.86,16.3,15.42,197514,312738897.0,5.61,1.02,0.16,11.99
2025-12-31,603679,15.63,16.16,16.46,15.46,236431,377173098.0,6.31,1.89,0.3,14.13
2026-01-05,603679,16.16,16.12,16.33,16.02,152951,247240856.0,1.92,-0.25,-0.04,9.14
2026-01-06,603679,16.13,16.48,16.64,16.0,162051,264960011.0,3.97,2.23,0.36,9.68
2026-01-07,603679,16.49,16.72,17.24,16.28,199068,332286698.0,5.83,1.46,0.24,11.9
2026-01-08,603679,16.77,17.09,17.18,16.63,181500,307864666.0,3.29,2.21,0.37,10.85
2026-01-09,603679,17.3,17.97,18.8,17.17,307834,552074511.0,9.54,5.15,0.88,18.39
2026-01-12,603679,17.62,17.83,17.96,17.41,263566,466710443.0,3.06,-0.78,-0.14,15.75
2026-01-13,603679,17.85,17.45,18.31,17.28,193048,340059929.0,5.78,-2.13,-0.38,11.54
2026-01-14,603679,17.38,17.27,17.7,17.01,184505,319895188.0,3.95,-1.03,-0.18,11.03
2026-01-15,603679,17.15,17.01,17.8,16.81,141061,242744425.0,5.73,-1.51,-0.26,8.43
2026-01-16,603679,17.01,16.71,17.18,16.37,113666,189117422.0,4.76,-1.76,-0.3,6.79
2026-01-19,603679,16.72,16.93,16.96,16.49,89189,149878591.0,2.81,1.32,0.22,5.33
2026-01-20,603679,16.91,16.37,16.91,16.2,87091,143406774.0,4.19,-3.31,-0.56,5.2
2026-01-21,603679,16.21,16.25,16.44,16.03,55485,90289653.0,2.5,-0.73,-0.12,3.32
2026-01-22,603679,16.37,16.43,16.5,16.16,63784,104507462.0,2.09,1.11,0.18,3.81
2026-01-23,603679,16.55,16.79,16.91,16.44,83640,139670894.0,2.86,2.19,0.36,5.0
2026-01-26,603679,16.62,16.42,16.7,15.9,120713,196855472.0,4.76,-2.2,-0.37,7.21
2026-01-27,603679,16.25,16.07,16.39,15.66,77387,123632964.0,4.45,-2.13,-0.35,4.62
2026-01-28,603679,16.07,15.67,16.23,15.63,67798,107229732.0,3.73,-2.49,-0.4,4.05
2026-01-29,603679,15.84,15.68,16.45,15.4,103995,166331727.0,6.7,0.06,0.01,6.21
2026-01-30,603679,15.56,15.52,15.75,15.23,74130,114615626.0,3.32,-1.02,-0.16,4.43
2026-02-02,603679,15.55,15.3,16.01,15.3,67139,105091110.0,4.57,-1.42,-0.22,4.01
2026-02-03,603679,15.45,15.71,15.83,15.43,48205,75445980.0,2.61,2.68,0.41,2.88
2026-02-04,603679,15.73,15.93,16.16,15.62,53699,85605016.0,3.44,1.4,0.22,3.21
2026-02-05,603679,15.89,15.7,15.99,15.59,50639,79783739.0,2.51,-1.44,-0.23,3.03
