日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603648,10.57,10.5,10.59,10.45,26553,27869854.0,1.33,-0.47,-0.05,0.73
2026-02-27,603648,10.48,10.48,10.56,10.44,24949,26137345.0,1.14,-0.19,-0.02,0.69
2026-03-02,603648,10.38,10.12,10.4,10.09,41411,42209289.0,2.96,-3.44,-0.36,1.14
2026-03-03,603648,10.16,9.97,10.22,9.97,42298,42701894.0,2.47,-1.48,-0.15,1.17
2026-03-04,603648,9.98,9.87,10.04,9.8,35971,35617332.0,2.41,-1.0,-0.1,0.99
2026-03-05,603648,9.98,10.07,10.18,9.97,33368,33720932.0,2.13,2.03,0.2,0.92
2026-03-06,603648,10.05,10.3,10.3,10.05,31337,32017804.0,2.48,2.28,0.23,0.86
2026-03-09,603648,10.24,10.29,10.39,10.17,41716,42954949.0,2.14,-0.1,-0.01,1.15
2026-03-10,603648,10.38,10.43,10.45,10.27,23677,24615759.0,1.75,1.36,0.14,0.65
2026-03-11,603648,10.44,10.35,10.46,10.27,25925,26850471.0,1.82,-0.77,-0.08,0.72
2026-03-12,603648,10.38,10.34,10.44,10.29,26446,27393942.0,1.45,-0.1,-0.01,0.73
2026-03-13,603648,10.32,10.29,10.41,10.25,21546,22287210.0,1.55,-0.48,-0.05,0.59
