日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603758,7.98,7.86,8.13,7.78,40799,33666952.0,4.39,-1.38,-0.11,0.93
2025-01-03,603758,7.88,7.54,7.92,7.52,43532,34775889.0,5.09,-4.07,-0.32,0.99
2025-01-06,603758,7.55,7.54,7.69,7.31,34262,26703768.0,5.04,0.0,0.0,0.78
2025-01-07,603758,7.59,7.75,7.75,7.46,29541,23407438.0,3.85,2.79,0.21,0.67
2025-01-08,603758,7.76,7.68,7.8,7.43,34711,27407217.0,4.77,-0.9,-0.07,0.79
2025-01-09,603758,7.68,7.81,7.85,7.59,28250,22690491.0,3.39,1.69,0.13,0.64
2025-01-10,603758,7.79,7.61,7.95,7.61,30107,24230923.0,4.35,-2.56,-0.2,0.69
2025-01-13,603758,7.58,7.61,7.73,7.44,21026,16569841.0,3.81,0.0,0.0,0.48
2025-01-14,603758,7.66,8.02,8.03,7.64,44965,36948983.0,5.12,5.39,0.41,1.02
2025-01-15,603758,8.09,8.05,8.13,7.99,44664,37270433.0,1.75,0.37,0.03,1.02
2025-01-16,603758,8.04,8.88,8.88,8.03,55697,50644885.0,10.56,10.31,0.83,1.27
2025-01-17,603758,8.91,8.76,9.2,8.72,242603,223336669.0,5.41,-1.35,-0.12,5.53
2025-01-20,603758,8.71,8.87,8.9,8.53,132924,119215950.0,4.22,1.26,0.11,3.03
2025-01-21,603758,8.86,9.31,9.56,8.7,247996,232690314.0,9.7,4.96,0.44,5.65
2025-01-22,603758,9.0,8.96,9.29,8.77,121116,109339241.0,5.59,-3.76,-0.35,2.76
2025-01-23,603758,8.99,9.0,9.3,8.95,124346,113340047.0,3.91,0.45,0.04,2.83
2025-01-24,603758,9.05,9.9,9.9,9.05,228904,220256395.0,9.44,10.0,0.9,5.22
2025-01-27,603758,9.7,9.72,9.9,9.47,184667,179228831.0,4.34,-1.82,-0.18,4.21
2025-02-05,603758,9.7,10.45,10.69,9.63,240330,246923181.0,10.91,7.51,0.73,5.48
2025-02-06,603758,10.33,10.47,10.81,10.28,194124,203883827.0,5.07,0.19,0.02,4.42
2025-02-07,603758,10.5,10.06,10.51,9.95,210023,214337190.0,5.35,-3.92,-0.41,4.79
2025-02-10,603758,10.05,9.99,10.12,9.74,127008,125484988.0,3.78,-0.7,-0.07,2.89
2025-02-11,603758,9.91,10.0,10.06,9.77,98672,98156198.0,2.9,0.1,0.01,2.25
2025-02-12,603758,9.82,10.35,10.4,9.65,163155,165451936.0,7.5,3.5,0.35,3.72
2025-02-13,603758,10.29,9.95,10.35,9.92,97699,99014759.0,4.15,-3.86,-0.4,2.23
2025-02-14,603758,9.86,10.17,10.57,9.86,110261,113115765.0,7.14,2.21,0.22,2.51
2025-02-17,603758,10.17,10.86,10.98,9.94,179573,190289603.0,10.23,6.78,0.69,4.09
2025-02-18,603758,10.8,10.68,11.2,10.57,178175,193810546.0,5.8,-1.66,-0.18,4.06
2025-02-19,603758,10.68,11.54,11.6,10.64,192375,216574662.0,8.99,8.05,0.86,4.38
2025-02-20,603758,11.45,12.35,12.69,11.34,247485,300895166.0,11.7,7.02,0.81,5.64
2025-02-21,603758,12.49,13.55,13.55,12.22,208937,273320560.0,10.77,9.72,1.2,4.76
2025-02-24,603758,13.37,12.2,13.56,12.2,253094,314663397.0,10.04,-9.96,-1.35,5.77
2025-02-25,603758,11.99,12.66,13.19,11.82,201418,249597192.0,11.23,3.77,0.46,4.59
2025-02-26,603758,12.73,13.02,13.74,12.22,238510,309506773.0,12.01,2.84,0.36,5.44
