日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,002879,18.77,18.37,18.98,18.12,193310,359958491.11,4.49,-4.17,-0.8,14.02
2025-03-06,002879,18.37,19.02,19.79,18.27,204979,392367371.64,8.27,3.54,0.65,14.87
2025-03-07,002879,18.69,18.34,19.27,18.16,154695,292476521.6,5.84,-3.58,-0.68,11.22
2025-03-10,002879,18.33,18.54,19.61,18.33,77729,145900824.0,6.98,1.09,0.2,5.64
2025-03-11,002879,18.31,18.25,18.67,17.83,77809,143057252.59,4.53,-1.56,-0.29,5.64
2025-03-12,002879,18.25,19.0,19.11,18.08,137769,261131178.86,5.64,4.11,0.75,9.99
2025-03-13,002879,18.91,19.47,19.47,18.52,148533,285000995.8,5.0,2.47,0.47,10.77
2025-03-14,002879,19.47,19.24,20.39,18.96,149526,294159741.25,7.34,-1.18,-0.23,10.84
2025-03-17,002879,19.04,18.96,19.38,18.72,89653,172256687.49,3.43,-1.46,-0.28,6.5
2025-03-18,002879,18.62,18.78,18.94,18.4,103174,193860460.0,2.85,-0.95,-0.18,7.48
2025-03-19,002879,18.74,18.94,18.95,18.32,77032,144841555.26,3.35,0.85,0.16,5.59
2025-03-20,002879,18.89,18.49,19.11,18.45,74967,142211837.35,3.48,-2.38,-0.45,5.44
2025-03-21,002879,18.31,17.14,18.32,17.11,95342,169918137.57,6.54,-7.3,-1.35,6.91
2025-03-24,002879,17.14,17.69,17.69,16.97,59457,104376806.44,4.2,3.21,0.55,4.31
2025-03-25,002879,17.61,17.8,17.9,17.41,42834,76623492.9,2.77,0.62,0.11,3.11
2025-03-26,002879,17.84,17.52,17.98,17.41,44614,79802172.06,3.2,-1.57,-0.28,3.24
2025-03-27,002879,17.35,17.3,17.69,16.82,50451,87469358.2,4.97,-1.26,-0.22,3.66
2025-03-28,002879,17.21,16.68,17.38,16.68,33362,57376664.8,4.05,-3.58,-0.62,2.42
2025-03-31,002879,16.47,16.43,16.67,15.92,42960,70753456.6,4.5,-1.5,-0.25,3.12
2025-04-01,002879,16.57,16.81,16.87,16.49,34939,59052441.6,2.31,2.31,0.38,2.53
2025-04-02,002879,16.76,16.68,16.94,16.6,25355,42922410.0,2.02,-0.77,-0.13,1.84
2025-04-03,002879,16.56,16.59,16.76,16.37,22513,37728134.2,2.34,-0.54,-0.09,1.63
2025-04-07,002879,15.49,14.91,15.65,14.91,33380,51002703.6,4.46,-10.13,-1.68,2.42
2025-04-08,002879,14.39,14.05,14.86,13.48,70726,100491116.4,9.26,-5.77,-0.86,5.13
2025-04-09,002879,13.76,14.27,14.5,13.13,59408,83439875.59,9.75,1.57,0.22,4.31
2025-04-10,002879,14.59,14.56,14.91,14.51,51006,76051771.94,2.8,2.03,0.29,3.7
2025-04-11,002879,14.52,14.75,14.95,14.38,29351,43784018.43,3.91,1.3,0.19,2.13
2025-04-14,002879,14.99,15.03,15.2,14.93,27067,41237112.8,1.83,1.9,0.28,1.96
2025-04-15,002879,15.0,15.0,15.1,14.79,24080,36425877.0,2.06,-0.2,-0.03,1.75
2025-04-16,002879,14.97,14.67,14.98,14.34,29524,43847672.4,4.27,-2.2,-0.33,2.14
2025-04-17,002879,14.58,14.75,14.89,14.55,20799,30775247.0,2.32,0.55,0.08,1.51
2025-04-18,002879,14.73,14.83,14.96,14.62,17432,25783265.6,2.31,0.54,0.08,1.26
2025-04-21,002879,14.91,15.17,15.22,14.75,31919,48222463.0,3.17,2.29,0.34,2.31
2025-04-22,002879,15.16,15.07,15.25,15.03,22432,33876746.0,1.45,-0.66,-0.1,1.63
2025-04-23,002879,15.13,15.28,15.36,15.07,26765,40803848.0,1.92,1.39,0.21,1.94
2025-04-24,002879,15.22,15.1,15.35,15.04,21459,32559497.6,2.03,-1.18,-0.18,1.56
2025-04-25,002879,15.05,15.15,15.28,15.05,18212,27661474.0,1.52,0.33,0.05,1.32
2025-04-28,002879,15.16,14.95,15.32,14.95,19626,29571972.37,2.44,-1.32,-0.2,1.42
2025-04-29,002879,14.8,14.79,15.06,14.41,26717,39624172.6,4.35,-1.07,-0.16,1.94
2025-04-30,002879,14.77,14.82,14.94,14.77,18905,28106211.33,1.15,0.2,0.03,1.37
2025-05-06,002879,15.01,15.39,15.39,14.89,29809,45513914.6,3.37,3.85,0.57,2.16
2025-05-07,002879,15.51,15.79,15.8,15.3,63457,99235110.1,3.25,2.6,0.4,4.6
2025-05-08,002879,15.73,15.7,15.75,15.47,35444,55505052.0,1.77,-0.57,-0.09,2.57
2025-05-09,002879,15.68,15.48,15.71,15.42,21935,33990697.4,1.85,-1.4,-0.22,1.59
2025-05-12,002879,15.58,15.68,15.72,15.44,24617,38469230.1,1.81,1.29,0.2,1.79
2025-05-13,002879,15.76,15.45,15.8,15.42,22871,35589193.6,2.42,-1.47,-0.23,1.66
2025-05-14,002879,15.45,15.27,15.51,15.22,22056,33740690.0,1.88,-1.17,-0.18,1.6
2025-05-15,002879,15.36,15.09,15.36,15.03,17432,26390111.6,2.16,-1.18,-0.18,1.26
2025-05-16,002879,15.17,15.22,15.35,15.09,18290,27927894.0,1.72,0.86,0.13,1.33
2025-05-19,002879,15.21,15.34,15.36,15.15,19158,29280381.0,1.38,0.79,0.12,1.39
2025-05-20,002879,15.31,15.55,15.55,15.23,18703,28850594.0,2.09,1.37,0.21,1.36
2025-05-21,002879,15.51,15.32,15.63,15.3,21230,32663175.0,2.12,-1.48,-0.23,1.54
2025-05-22,002879,15.32,15.06,15.49,14.99,21704,33028446.4,3.26,-1.7,-0.26,1.57
2025-05-23,002879,15.06,14.83,15.9,14.77,36872,55769054.0,7.5,-1.53,-0.23,2.67
2025-05-26,002879,15.1,15.14,15.62,14.94,31559,47963553.0,4.59,2.09,0.31,2.29
2025-05-27,002879,15.32,15.43,15.59,15.04,48146,73928287.8,3.63,1.92,0.29,3.49
2025-05-28,002879,15.43,15.3,15.5,15.2,28300,43375216.0,1.94,-0.84,-0.13,2.05
2025-05-29,002879,15.2,15.68,15.79,15.2,51853,81216757.2,3.86,2.48,0.38,3.76
2025-05-30,002879,15.61,15.06,15.66,15.05,42228,64380999.0,3.89,-3.95,-0.62,3.06
2025-06-03,002879,14.98,15.0,15.11,14.9,17323,25982488.0,1.39,-0.4,-0.06,1.26
2025-06-04,002879,15.07,15.2,15.29,15.01,20159,30628035.1,1.87,1.33,0.2,1.46
2025-06-05,002879,15.21,15.19,15.3,15.13,16232,24669323.0,1.12,-0.07,-0.01,1.18
2025-06-06,002879,15.25,15.27,15.35,15.13,16643,25368209.0,1.45,0.53,0.08,1.21
2025-06-09,002879,15.32,15.61,15.67,15.26,34376,53382819.92,2.69,2.23,0.34,2.49
2025-06-10,002879,15.66,15.59,15.7,15.35,36511,56825960.4,2.24,-0.13,-0.02,2.65
2025-06-11,002879,15.65,15.58,15.7,15.5,27698,43239475.0,1.28,-0.06,-0.01,2.01
2025-06-12,002879,15.54,15.46,15.6,15.37,25402,39248880.0,1.48,-0.77,-0.12,1.84
2025-06-13,002879,15.41,15.15,15.48,15.12,39037,59621751.0,2.33,-2.01,-0.31,2.83
2025-06-16,002879,15.15,14.94,15.6,14.84,60076,90272991.3,5.02,-1.39,-0.21,4.36
2025-06-17,002879,14.84,14.75,14.94,14.7,36834,54347397.62,1.61,-1.27,-0.19,2.67
2025-06-18,002879,14.76,14.65,14.77,14.55,19032,27853865.0,1.49,-0.68,-0.1,1.38
2025-06-19,002879,14.65,14.46,14.74,14.43,17988,26206259.0,2.12,-1.3,-0.19,1.3
2025-06-20,002879,14.41,14.46,14.65,14.36,15823,22916626.0,2.01,0.0,0.0,1.15
2025-06-23,002879,14.35,14.66,14.74,14.31,16200,23640377.0,2.97,1.38,0.2,1.17
2025-06-24,002879,14.71,15.0,15.01,14.67,23082,34450955.0,2.32,2.32,0.34,1.67
2025-06-25,002879,15.06,15.01,15.08,14.86,23053,34541358.0,1.47,0.07,0.01,1.67
2025-06-26,002879,15.01,14.91,15.1,14.91,17865,26762321.46,1.27,-0.67,-0.1,1.3
2025-06-27,002879,14.98,15.08,15.09,14.92,16884,25369009.0,1.14,1.14,0.17,1.22
2025-06-30,002879,15.08,15.24,15.25,14.99,18136,27500515.0,1.72,1.06,0.16,1.32
2025-07-01,002879,15.24,15.16,15.29,15.06,15331,23270076.0,1.51,-0.52,-0.08,1.11
2025-07-02,002879,15.16,15.25,15.25,15.12,19277,29292009.0,0.86,0.59,0.09,1.4
2025-07-03,002879,15.4,15.32,15.4,15.2,18474,28240867.2,1.31,0.46,0.07,1.34
2025-07-04,002879,15.34,15.02,15.34,15.0,24981,37741166.03,2.22,-1.96,-0.3,1.81
2025-07-07,002879,15.02,15.36,15.4,15.02,30180,46012564.4,2.53,2.26,0.34,2.19
2025-07-08,002879,15.32,15.42,15.44,15.28,28267,43470721.0,1.04,0.39,0.06,2.05
2025-07-09,002879,15.42,15.46,15.58,15.36,33352,51612728.0,1.43,0.26,0.04,2.42
2025-07-10,002879,15.55,15.41,15.57,15.31,19116,29456660.8,1.68,-0.32,-0.05,1.39
2025-07-11,002879,15.41,15.35,15.45,15.22,22860,35029784.6,1.49,-0.39,-0.06,1.66
2025-07-14,002879,15.35,15.43,15.5,15.33,26402,40766554.0,1.11,0.52,0.08,1.91
2025-07-15,002879,15.4,15.2,15.46,15.17,30612,46755294.0,1.88,-1.49,-0.23,2.22
2025-07-16,002879,15.27,15.34,15.45,15.21,31745,48774458.58,1.58,0.92,0.14,2.3
2025-07-17,002879,15.28,15.43,15.48,15.28,20613,31812130.2,1.3,0.59,0.09,1.49
2025-07-18,002879,15.43,15.38,15.49,15.3,17794,27327651.0,1.23,-0.32,-0.05,1.29
2025-07-21,002879,15.63,15.78,15.85,15.55,53421,84150707.0,1.95,2.6,0.4,3.87
2025-07-22,002879,16.55,16.58,16.93,16.08,157900,259351383.86,5.39,5.07,0.8,11.45
2025-07-23,002879,16.91,16.21,17.18,16.14,106205,174186155.4,6.27,-2.23,-0.37,7.7
2025-07-24,002879,16.12,16.17,16.44,16.05,51972,84166601.0,2.41,-0.25,-0.04,3.77
2025-07-25,002879,16.18,16.04,16.22,15.96,33487,53764010.4,1.61,-0.8,-0.13,2.43
2025-07-28,002879,16.04,15.85,16.04,15.8,45148,71670037.2,1.5,-1.18,-0.19,3.27
2025-07-29,002879,15.85,15.75,15.91,15.63,30576,48083254.05,1.77,-0.63,-0.1,2.22
2025-07-30,002879,15.79,15.65,15.79,15.52,30434,47629408.81,1.71,-0.63,-0.1,2.21
2025-07-31,002879,15.64,15.56,15.76,15.53,27292,42650411.4,1.47,-0.58,-0.09,1.98
2025-08-01,002879,15.66,15.77,15.77,15.55,25122,39433996.4,1.41,1.35,0.21,1.82
2025-08-04,002879,15.76,15.9,15.91,15.61,24025,38002706.0,1.9,0.82,0.13,1.74
2025-08-05,002879,15.91,15.91,15.96,15.85,23144,36824128.9,0.69,0.06,0.01,1.68
2025-08-06,002879,15.88,16.03,16.07,15.86,29212,46644714.0,1.32,0.75,0.12,2.12
2025-08-07,002879,16.02,16.03,16.19,15.91,27024,43240467.06,1.75,0.0,0.0,1.96
2025-08-08,002879,16.03,16.33,16.36,16.0,60294,97887143.0,2.25,1.87,0.3,4.37
2025-08-11,002879,16.33,16.67,16.74,16.33,69952,116265808.94,2.51,2.08,0.34,5.07
2025-08-12,002879,16.68,16.68,16.92,16.43,70466,117054514.52,2.94,0.06,0.01,5.11
2025-08-13,002879,16.92,18.35,18.35,16.85,224410,400543493.63,8.99,10.01,1.67,16.28
2025-08-14,002879,18.08,17.46,18.2,17.32,189324,331843186.58,4.8,-4.85,-0.89,13.73
2025-08-15,002879,17.37,19.21,19.21,17.23,289110,536587511.91,11.34,10.02,1.75,20.97
2025-08-18,002879,20.03,21.13,21.13,18.68,460259,921532100.67,12.75,9.99,1.92,33.38
2025-08-19,002879,20.63,19.99,20.96,19.49,275386,552177839.0,6.96,-5.4,-1.14,19.97
2025-08-20,002879,19.6,19.16,19.7,18.71,186353,356997989.05,4.95,-4.15,-0.83,13.52
2025-08-21,002879,19.18,18.55,19.2,18.46,131351,246348065.48,3.86,-3.18,-0.61,9.53
2025-08-22,002879,18.55,18.49,18.58,18.25,86457,159353738.12,1.78,-0.32,-0.06,6.27
2025-08-25,002879,18.46,19.43,19.45,18.35,158606,299347827.18,5.95,5.08,0.94,11.5
2025-08-26,002879,19.2,18.82,19.2,18.8,97154,184206676.58,2.06,-3.14,-0.61,7.05
2025-08-27,002879,18.7,18.05,18.9,18.03,81381,151171473.65,4.62,-4.09,-0.77,5.9
2025-08-28,002879,18.06,18.39,18.42,17.73,85025,153820211.2,3.82,1.88,0.34,6.17
2025-08-29,002879,18.43,17.9,18.45,17.87,58484,105612156.5,3.15,-2.66,-0.49,4.24
2025-09-01,002879,17.85,18.01,18.08,17.71,56754,101932844.3,2.07,0.61,0.11,4.12
2025-09-02,002879,18.0,17.68,18.01,17.3,75582,132792882.0,3.94,-1.83,-0.33,5.48
2025-09-03,002879,17.9,17.23,17.9,17.19,49669,86779030.0,4.02,-2.55,-0.45,3.6
2025-09-04,002879,17.21,17.3,17.56,17.0,52492,91159977.48,3.25,0.41,0.07,3.81
2025-09-05,002879,17.32,18.38,18.65,17.32,128001,233639147.2,7.69,6.24,1.08,9.28
2025-09-08,002879,18.39,18.18,18.39,18.04,52785,95789633.6,1.9,-1.09,-0.2,3.83
2025-09-09,002879,18.18,18.26,18.86,18.11,100430,185665247.6,4.13,0.44,0.08,7.28
2025-09-10,002879,17.99,17.82,18.1,17.7,45742,81564964.74,2.19,-2.41,-0.44,3.32
2025-09-11,002879,17.81,18.16,18.16,17.52,45233,81239221.8,3.59,1.91,0.34,3.28
2025-09-12,002879,18.16,17.91,18.27,17.87,38469,69414698.48,2.2,-1.38,-0.25,2.79
2025-09-15,002879,17.98,17.76,18.02,17.59,31177,55463151.36,2.4,-0.84,-0.15,2.26
2025-09-16,002879,17.81,17.81,17.98,17.59,37547,66660875.0,2.2,0.28,0.05,2.72
2025-09-17,002879,17.8,18.2,18.27,17.68,53341,96370058.6,3.31,2.19,0.39,3.87
2025-09-18,002879,18.23,17.84,18.3,17.71,61710,111161629.32,3.24,-1.98,-0.36,4.48
2025-09-19,002879,17.88,17.64,18.06,17.29,38000,67280014.0,4.32,-1.12,-0.2,2.76
2025-09-22,002879,17.64,17.64,17.77,17.39,26187,45997141.0,2.15,0.0,0.0,1.9
2025-09-23,002879,17.77,17.8,17.93,17.1,47028,82308084.0,4.71,0.91,0.16,3.41
2025-09-24,002879,17.8,18.0,18.14,17.65,39286,70524197.04,2.75,1.12,0.2,2.85
2025-09-25,002879,18.0,17.88,18.32,17.86,44176,79808608.96,2.56,-0.67,-0.12,3.2
2025-09-26,002879,17.73,17.73,18.04,17.62,26270,46776107.2,2.35,-0.84,-0.15,1.91
2025-09-29,002879,17.87,17.95,18.19,17.5,38954,69772903.0,3.89,1.24,0.22,2.83
2025-09-30,002879,17.94,17.79,18.03,17.76,31728,56675056.6,1.5,-0.89,-0.16,2.3
2025-10-09,002879,17.79,17.75,18.15,17.71,38867,69395896.82,2.47,-0.22,-0.04,2.82
2025-10-10,002879,17.75,18.07,18.23,17.59,69396,125106838.2,3.61,1.8,0.32,5.03
2025-10-13,002879,17.42,17.93,17.98,16.94,52641,92941781.0,5.76,-0.77,-0.14,3.82
2025-10-14,002879,18.0,17.58,18.19,17.5,45041,80398472.0,3.85,-1.95,-0.35,3.27
2025-10-15,002879,17.61,18.59,18.6,17.37,92781,168626670.12,7.0,5.75,1.01,6.73
2025-10-16,002879,18.69,18.28,18.74,18.17,65763,120579298.0,3.07,-1.67,-0.31,4.77
2025-10-17,002879,18.28,16.9,18.3,16.88,87082,151688980.24,7.77,-7.55,-1.38,6.32
2025-10-20,002879,17.23,17.5,17.58,17.13,54077,94213299.97,2.66,3.55,0.6,3.92
2025-10-21,002879,17.68,17.64,17.68,17.32,34564,60752254.0,2.06,0.8,0.14,2.51
2025-10-22,002879,17.54,17.51,17.76,17.37,29632,52030382.0,2.21,-0.74,-0.13,2.15
2025-10-23,002879,17.4,17.62,17.7,17.23,28504,49736017.6,2.68,0.63,0.11,2.07
2025-10-24,002879,17.64,17.76,17.85,17.52,31479,55829729.4,1.87,0.79,0.14,2.28
2025-10-27,002879,17.7,17.41,17.78,17.2,45738,79777729.8,3.27,-1.97,-0.35,3.32
2025-10-28,002879,17.28,16.98,17.3,16.95,49180,83810698.0,2.01,-2.47,-0.43,3.57
2025-10-29,002879,16.99,16.68,17.1,16.66,45558,76606758.0,2.59,-1.77,-0.3,3.3
2025-10-30,002879,16.68,16.41,16.75,16.31,34473,56820477.8,2.64,-1.62,-0.27,2.5
2025-10-31,002879,16.4,16.53,16.62,16.38,27525,45429633.0,1.46,0.73,0.12,2.0
2025-11-03,002879,16.53,16.74,16.74,16.49,27471,45724721.26,1.51,1.27,0.21,1.99
2025-11-04,002879,16.74,17.05,17.72,16.69,52194,89253386.4,6.15,1.85,0.31,3.79
2025-11-05,002879,16.85,17.96,18.15,16.71,121916,215223231.2,8.45,5.34,0.91,8.84
2025-11-06,002879,18.18,18.23,18.46,17.95,131189,239028060.4,2.84,1.5,0.27,9.51
2025-11-07,002879,18.19,18.18,18.33,18.05,49646,90377460.0,1.54,-0.27,-0.05,3.6
2025-11-10,002879,18.28,18.35,18.68,18.16,56252,103412226.0,2.86,0.94,0.17,4.08
2025-11-11,002879,18.26,18.28,18.61,18.2,39228,71873640.6,2.23,-0.38,-0.07,2.85
2025-11-12,002879,18.22,17.8,18.23,17.62,41358,73767537.0,3.34,-2.63,-0.48,3.0
2025-11-13,002879,17.84,17.77,18.04,17.54,32271,57483870.0,2.81,-0.17,-0.03,2.34
2025-11-14,002879,17.66,17.94,18.26,17.46,49346,88358445.0,4.5,0.96,0.17,3.58
2025-11-17,002879,17.8,17.7,17.9,17.55,30606,54077363.6,1.95,-1.34,-0.24,2.22
2025-11-18,002879,17.59,17.28,17.69,17.2,26202,45405491.0,2.77,-2.37,-0.42,1.9
2025-11-19,002879,17.23,16.76,17.45,16.73,27062,45839723.0,4.17,-3.01,-0.52,1.96
2025-11-20,002879,17.03,16.66,17.07,16.63,21458,36049052.0,2.63,-0.6,-0.1,1.56
2025-11-21,002879,16.53,15.5,16.66,15.43,55234,87573640.2,7.38,-6.96,-1.16,4.01
2025-11-24,002879,15.76,15.9,16.0,15.55,29813,47000655.0,2.9,2.58,0.4,2.16
2025-11-25,002879,16.0,16.04,16.28,15.86,21923,35320153.0,2.64,0.88,0.14,1.59
2025-11-26,002879,16.04,15.72,16.15,15.68,26512,42158099.0,2.93,-2.0,-0.32,1.92
2025-11-27,002879,15.79,15.95,16.13,15.73,24925,39886586.2,2.54,1.46,0.23,1.81
2025-11-28,002879,15.95,16.12,16.14,15.82,16250,26029379.0,2.01,1.07,0.17,1.18
2025-12-01,002879,16.14,16.24,16.5,16.14,31037,50819653.0,2.23,0.74,0.12,2.25
2025-12-02,002879,16.24,16.25,16.36,16.01,20402,33005948.0,2.16,0.06,0.01,1.48
2025-12-03,002879,16.26,16.14,16.5,16.07,23143,37600765.0,2.65,-0.68,-0.11,1.68
2025-12-04,002879,16.07,16.17,16.26,15.91,19033,30639451.8,2.17,0.19,0.03,1.38
2025-12-05,002879,16.18,16.45,16.46,16.01,23457,38310214.8,2.78,1.73,0.28,1.7
2025-12-08,002879,16.6,16.55,16.68,16.45,22335,37031456.26,1.4,0.61,0.1,1.62
2025-12-09,002879,16.5,16.54,16.65,16.4,18035,29815918.0,1.51,-0.06,-0.01,1.31
2025-12-10,002879,16.47,16.37,16.55,16.27,18600,30475803.0,1.69,-1.03,-0.17,1.35
2025-12-11,002879,16.52,17.22,18.01,16.45,154251,268297321.18,9.53,5.19,0.85,11.19
2025-12-12,002879,16.87,17.58,17.81,16.87,166664,290070848.99,5.46,2.09,0.36,12.09
2025-12-15,002879,17.53,17.82,18.44,17.31,153928,275487082.24,6.43,1.37,0.24,11.16
2025-12-16,002879,17.89,18.25,18.58,17.39,190406,344648676.2,6.68,2.41,0.43,13.81
2025-12-17,002879,17.76,17.71,18.15,17.32,126104,222587858.0,4.55,-2.96,-0.54,9.15
2025-12-18,002879,17.58,17.52,18.18,17.33,102784,181585883.06,4.8,-1.07,-0.19,7.45
2025-12-19,002879,18.0,17.83,18.15,17.69,104055,186200186.78,2.63,1.77,0.31,7.55
2025-12-22,002879,17.9,17.59,18.08,17.52,69531,122609961.0,3.14,-1.35,-0.24,5.04
2025-12-23,002879,17.62,18.53,19.35,17.23,255608,476060462.38,12.05,5.34,0.94,18.54
2025-12-24,002879,18.24,19.4,19.8,18.19,277237,526250418.43,8.69,4.7,0.87,20.11
2025-12-25,002879,18.93,19.04,19.29,18.6,166335,314887946.25,3.56,-1.86,-0.36,12.06
2025-12-26,002879,18.99,18.7,19.25,18.56,124986,235730526.2,3.62,-1.79,-0.34,9.06
2025-12-29,002879,18.69,18.53,18.88,18.44,91567,170336606.4,2.35,-0.91,-0.17,6.64
2025-12-30,002879,18.31,18.89,19.1,18.01,112607,211024270.02,5.88,1.94,0.36,8.17
2025-12-31,002879,18.67,18.57,18.99,18.35,71542,133003806.2,3.39,-1.69,-0.32,5.19
2026-01-05,002879,18.73,18.63,18.97,18.52,73940,138301232.6,2.42,0.32,0.06,5.36
2026-01-06,002879,18.63,18.57,18.65,18.23,87006,159970238.0,2.25,-0.32,-0.06,6.31
2026-01-07,002879,18.5,18.71,18.84,18.37,83862,156522939.4,2.53,0.75,0.14,6.08
2026-01-08,002879,18.71,19.3,19.51,18.62,138592,266236113.2,4.76,3.15,0.59,10.05
2026-01-09,002879,19.38,19.13,19.5,18.9,104279,200048223.2,3.11,-0.88,-0.17,7.56
2026-01-12,002879,19.47,19.41,19.98,19.26,137233,267693476.04,3.76,1.46,0.28,9.95
2026-01-13,002879,19.43,18.87,19.43,18.59,103254,195646724.6,4.33,-2.78,-0.54,7.49
2026-01-14,002879,20.76,20.76,20.76,20.75,144887,300786137.4,0.05,10.02,1.89,10.51
2026-01-15,002879,20.71,21.93,22.74,20.29,415589,899784182.16,11.8,5.64,1.17,30.14
2026-01-16,002879,22.83,21.32,23.71,21.01,352399,787047979.4,12.31,-2.78,-0.61,25.56
2026-01-19,002879,20.8,22.99,23.35,20.58,310056,688012117.41,12.99,7.83,1.67,22.49
2026-01-20,002879,22.56,21.9,22.78,21.64,229626,506598456.2,4.96,-4.74,-1.09,16.65
2026-01-21,002879,21.69,21.79,22.51,20.96,178213,389407621.4,7.08,-0.5,-0.11,12.92
2026-01-22,002879,21.99,22.5,22.9,21.29,222464,489757707.96,7.39,3.26,0.71,16.13
2026-01-23,002879,22.3,23.08,23.26,22.0,223404,505620717.96,5.6,2.58,0.58,16.2
2026-01-26,002879,22.85,22.05,22.9,21.9,152680,341085184.44,4.33,-4.46,-1.03,11.07
2026-01-27,002879,21.91,21.46,22.0,20.73,105941,224507254.0,5.76,-2.68,-0.59,7.68
2026-01-28,002879,21.29,21.7,21.86,21.18,92389,199436543.0,3.17,1.12,0.24,6.7
2026-01-29,002879,21.5,20.58,21.5,20.56,88775,186801018.4,4.33,-5.16,-1.12,6.44
2026-01-30,002879,20.55,20.7,20.84,20.09,74263,152379754.6,3.64,0.58,0.12,5.39
2026-02-02,002879,20.8,21.6,21.93,20.8,147284,318232608.76,5.46,4.35,0.9,10.68
2026-02-03,002879,21.49,21.92,21.92,21.29,103393,224479427.34,2.92,1.48,0.32,7.5
2026-02-04,002879,21.8,22.21,22.75,21.65,114541,255032350.96,5.02,1.32,0.29,8.31
2026-02-05,002879,22.08,21.35,22.08,21.13,72212,154678764.24,4.28,-3.87,-0.86,5.24
