日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,002459,11.09,11.2,11.24,11.02,366210,407616294.72,1.98,0.99,0.11,1.11
2025-08-06,002459,11.13,11.21,11.36,11.02,382441,427865033.86,3.04,0.09,0.01,1.16
2025-08-07,002459,11.21,11.03,11.31,10.99,393913,436717911.9,2.85,-1.61,-0.18,1.19
2025-08-08,002459,11.01,10.96,11.13,10.94,403106,444154378.61,1.72,-0.63,-0.07,1.22
2025-08-11,002459,10.97,11.25,11.33,10.93,541746,604486202.43,3.65,2.65,0.29,1.64
2025-08-12,002459,11.24,11.06,11.29,11.01,444294,492264031.24,2.49,-1.69,-0.19,1.34
2025-08-13,002459,11.07,11.14,11.24,11.01,385234,427855008.85,2.08,0.72,0.08,1.17
2025-08-14,002459,11.12,10.85,11.14,10.77,474852,519819651.3,3.32,-2.6,-0.29,1.44
2025-08-15,002459,10.81,11.64,11.74,10.8,1410948,1607935115.7,8.66,7.28,0.79,4.27
2025-08-18,002459,11.75,12.03,12.18,11.74,1124300,1350530255.93,3.78,3.35,0.39,3.4
2025-08-19,002459,11.99,11.89,12.08,11.8,619040,737244466.49,2.33,-1.16,-0.14,1.87
2025-08-20,002459,12.26,12.11,12.36,11.85,1022368,1238001924.95,4.29,1.85,0.22,3.09
2025-08-21,002459,12.01,12.15,12.23,11.96,602158,729125705.19,2.23,0.33,0.04,1.82
2025-08-22,002459,12.06,12.27,12.3,11.98,583501,711753043.45,2.63,0.99,0.12,1.77
2025-08-25,002459,12.3,12.64,12.87,12.25,980266,1227662516.52,5.05,3.02,0.37,2.97
2025-08-26,002459,12.58,12.53,12.84,12.49,596248,754316514.75,2.77,-0.87,-0.11,1.8
2025-08-27,002459,12.51,12.11,12.72,12.1,682319,844635644.65,4.95,-3.35,-0.42,2.06
2025-08-28,002459,12.1,12.47,12.5,12.0,732829,899619986.68,4.13,2.97,0.36,2.22
2025-08-29,002459,12.44,12.66,13.08,12.42,1037574,1328371634.92,5.29,1.52,0.19,3.14
2025-09-01,002459,12.62,12.72,12.8,12.33,658132,823347170.45,3.71,0.47,0.06,1.99
2025-09-02,002459,12.68,12.24,12.85,12.2,579230,721919513.41,5.11,-3.77,-0.48,1.75
2025-09-03,002459,12.37,12.5,12.68,12.15,906598,1129742756.91,4.33,2.12,0.26,2.74
2025-09-04,002459,12.55,13.5,13.75,12.55,2222637,2980144812.44,9.6,8.0,1.0,6.72
2025-09-05,002459,13.25,14.01,14.05,13.22,1835442,2535524514.16,6.15,3.78,0.51,5.55
2025-09-08,002459,14.07,14.22,14.3,13.76,1225170,1721448671.19,3.85,1.5,0.21,3.71
2025-09-09,002459,14.09,13.59,14.28,13.47,967897,1335999962.01,5.7,-4.43,-0.63,2.93
2025-09-10,002459,13.42,13.25,13.51,12.76,946626,1244818481.64,5.52,-2.5,-0.34,2.86
2025-09-11,002459,13.14,13.34,13.39,13.1,551652,732823892.13,2.19,0.68,0.09,1.67
2025-09-12,002459,13.3,13.29,13.42,13.17,471987,627789723.28,1.87,-0.37,-0.05,1.43
2025-09-15,002459,13.21,13.26,13.76,13.2,674443,905330786.0,4.21,-0.23,-0.03,2.04
2025-09-16,002459,13.38,13.63,13.84,13.14,706147,953211916.22,5.28,2.79,0.37,2.14
2025-09-17,002459,13.48,13.72,13.9,13.31,622526,846865671.82,4.33,0.66,0.09,1.88
2025-09-18,002459,13.53,12.96,13.59,12.8,919084,1213217241.72,5.76,-5.54,-0.76,2.78
2025-09-19,002459,12.9,12.82,12.94,12.7,496481,635773484.26,1.85,-1.08,-0.14,1.5
2025-09-22,002459,12.76,12.39,12.79,12.25,593631,736014563.13,4.21,-3.35,-0.43,1.8
2025-09-23,002459,12.36,12.18,12.45,11.9,511853,622135667.38,4.44,-1.69,-0.21,1.55
2025-09-24,002459,12.1,12.74,12.79,12.03,633325,785985724.53,6.24,4.6,0.56,1.92
2025-09-25,002459,12.65,12.86,13.19,12.61,709828,921350760.22,4.55,0.94,0.12,2.15
2025-09-26,002459,12.79,12.81,13.02,12.65,432868,555733996.54,2.88,-0.39,-0.05,1.31
2025-09-29,002459,12.77,13.0,13.27,12.77,576228,752324653.08,3.9,1.48,0.19,1.74
2025-09-30,002459,13.0,13.14,13.25,12.94,414980,544978391.02,2.38,1.08,0.14,1.26
2025-10-09,002459,13.25,13.42,13.64,12.88,704641,940083997.17,5.78,2.13,0.28,2.13
2025-10-10,002459,13.41,13.07,13.57,13.02,511168,677874848.13,4.1,-2.61,-0.35,1.55
2025-10-13,002459,12.47,12.95,13.07,12.39,516764,658896587.95,5.2,-0.92,-0.12,1.56
2025-10-14,002459,13.07,13.86,14.25,13.03,1736174,2427655995.4,9.42,7.03,0.91,5.25
2025-10-15,002459,13.63,14.3,14.65,13.63,1333505,1893286246.41,7.36,3.17,0.44,4.03
2025-10-16,002459,14.19,14.21,14.3,13.91,621085,878591846.21,2.73,-0.63,-0.09,1.88
2025-10-17,002459,14.24,13.6,14.3,13.48,746417,1029469344.71,5.77,-4.29,-0.61,2.26
2025-10-20,002459,13.65,13.26,13.74,13.14,495134,659592539.03,4.41,-2.5,-0.34,1.5
2025-10-21,002459,13.35,13.18,13.49,13.16,391619,519716874.66,2.49,-0.6,-0.08,1.18
2025-10-22,002459,13.18,12.94,13.25,12.9,312512,406932603.46,2.66,-1.82,-0.24,0.95
2025-10-23,002459,12.88,13.02,13.07,12.6,413491,532163439.6,3.63,0.62,0.08,1.25
2025-10-24,002459,13.09,12.83,13.21,12.81,361424,467845852.46,3.07,-1.46,-0.19,1.09
2025-10-27,002459,12.95,13.04,13.17,12.85,451302,587002712.67,2.49,1.64,0.21,1.37
2025-10-28,002459,13.05,12.84,13.17,12.71,415531,535040028.1,3.53,-1.53,-0.2,1.26
2025-10-29,002459,12.83,14.12,14.12,12.76,1177298,1599891601.36,10.59,9.97,1.28,3.56
2025-10-30,002459,14.42,14.35,14.74,14.22,1652661,2398953440.93,3.68,1.63,0.23,5.0
2025-10-31,002459,14.45,14.08,14.82,14.05,1301622,1876340624.63,5.37,-1.88,-0.27,3.94
2025-11-03,002459,14.28,14.36,14.51,13.8,895174,1268197454.19,5.04,1.99,0.28,2.71
2025-11-04,002459,14.35,13.96,14.54,13.86,667563,944898440.43,4.74,-2.79,-0.4,2.02
2025-11-05,002459,13.83,14.49,14.95,13.81,1288627,1853481196.38,8.17,3.8,0.53,3.9
2025-11-06,002459,14.48,14.39,14.8,14.27,764854,1102426707.05,3.66,-0.69,-0.1,2.31
2025-11-07,002459,14.34,14.67,15.06,14.13,1417686,2083455248.78,6.46,1.95,0.28,4.29
2025-11-10,002459,14.83,15.29,15.5,14.62,1654553,2508501704.27,6.0,4.23,0.62,5.01
2025-11-11,002459,15.2,15.06,15.54,15.0,1143729,1744028385.55,3.53,-1.5,-0.23,3.46
2025-11-12,002459,14.91,14.03,14.97,13.6,1462848,2064564938.82,9.1,-6.84,-1.03,4.43
2025-11-13,002459,14.15,14.29,14.66,14.02,961688,1376844351.42,4.56,1.85,0.26,2.91
2025-11-14,002459,14.08,14.48,15.3,13.96,1074511,1569230952.39,9.38,1.33,0.19,3.25
2025-11-17,002459,14.41,14.2,14.6,13.9,675949,959610861.59,4.83,-1.93,-0.28,2.04
2025-11-18,002459,14.18,13.87,14.5,13.75,559500,783044892.26,5.28,-2.32,-0.33,1.69
2025-11-19,002459,13.82,13.85,14.08,13.48,538078,738561801.87,4.33,-0.14,-0.02,1.63
2025-11-20,002459,13.93,13.22,13.95,13.2,627498,847099364.98,5.42,-4.55,-0.63,1.9
2025-11-21,002459,12.99,12.21,13.06,12.2,929705,1166713869.3,6.51,-7.64,-1.01,2.81
2025-11-24,002459,12.36,12.15,12.43,12.0,498474,605935580.5,3.52,-0.49,-0.06,1.51
2025-11-25,002459,12.25,12.19,12.38,12.09,478282,585269655.83,2.39,0.33,0.04,1.45
2025-11-26,002459,12.22,12.04,12.28,12.0,510232,619224957.68,2.3,-1.23,-0.15,1.54
2025-11-27,002459,12.0,12.08,12.27,11.96,453490,549799895.03,2.57,0.33,0.04,1.37
2025-11-28,002459,12.01,12.07,12.15,11.91,333274,401136370.26,1.99,-0.08,-0.01,1.01
2025-12-01,002459,12.17,12.12,12.2,11.97,360985,436017141.73,1.91,0.41,0.05,1.09
2025-12-02,002459,12.06,11.78,12.07,11.75,445994,527762094.59,2.64,-2.81,-0.34,1.35
2025-12-03,002459,11.78,11.48,11.82,11.45,490491,567619613.18,3.14,-2.55,-0.3,1.48
2025-12-04,002459,11.4,11.2,11.46,11.17,507088,571456303.14,2.53,-2.44,-0.28,1.53
2025-12-05,002459,11.2,11.35,11.38,11.15,458877,518306448.03,2.05,1.34,0.15,1.39
2025-12-08,002459,11.31,11.42,11.5,11.28,395752,451254381.1,1.94,0.62,0.07,1.2
2025-12-09,002459,11.39,11.46,11.53,11.27,417310,475292211.58,2.28,0.35,0.04,1.26
2025-12-10,002459,11.4,11.3,11.4,11.13,438150,492331235.51,2.36,-1.4,-0.16,1.33
2025-12-11,002459,11.33,11.1,11.43,11.1,318461,357933775.73,2.92,-1.77,-0.2,0.96
2025-12-12,002459,11.15,11.27,11.3,11.06,365580,410156582.81,2.16,1.53,0.17,1.11
2025-12-15,002459,11.12,11.28,11.48,11.12,408221,462807333.88,3.19,0.09,0.01,1.23
2025-12-16,002459,11.22,10.88,11.25,10.83,414477,454598904.32,3.72,-3.55,-0.4,1.25
2025-12-17,002459,10.9,11.16,11.17,10.9,358561,395501949.16,2.48,2.57,0.28,1.08
2025-12-18,002459,11.09,11.03,11.2,11.02,267874,297597718.41,1.61,-1.16,-0.13,0.81
2025-12-19,002459,11.06,11.14,11.26,11.06,387667,432485011.35,1.81,1.0,0.11,1.17
2025-12-22,002459,11.14,11.23,11.26,11.11,301181,337463842.59,1.35,0.81,0.09,0.91
2025-12-23,002459,11.25,11.2,11.35,11.15,362484,407762350.68,1.78,-0.27,-0.03,1.1
2025-12-24,002459,11.15,11.43,11.49,11.07,457314,519175837.66,3.75,2.05,0.23,1.38
2025-12-25,002459,11.42,11.63,11.76,11.36,422140,488557816.33,3.5,1.75,0.2,1.28
2025-12-26,002459,11.96,11.82,12.1,11.78,660678,788514810.11,2.75,1.63,0.19,2.0
2025-12-29,002459,11.9,11.76,11.98,11.73,495924,586748731.59,2.12,-0.51,-0.06,1.5
2025-12-30,002459,11.62,11.64,11.74,11.5,382873,444937815.83,2.04,-1.02,-0.12,1.16
2025-12-31,002459,11.64,11.45,11.79,11.42,335306,387612456.88,3.18,-1.63,-0.19,1.01
2026-01-05,002459,11.58,11.61,11.65,11.44,330087,382015001.51,1.83,1.4,0.16,1.0
2026-01-06,002459,11.6,11.9,11.92,11.55,451172,532779113.71,3.19,2.5,0.29,1.36
2026-01-07,002459,11.84,11.87,11.92,11.72,393755,465737903.75,1.68,-0.25,-0.03,1.19
2026-01-08,002459,11.81,12.1,12.2,11.69,600954,722607195.36,4.3,1.94,0.23,1.82
2026-01-09,002459,12.06,11.78,12.17,11.7,726435,865257435.08,3.88,-2.64,-0.32,2.2
2026-01-12,002459,11.62,12.18,12.32,11.56,890054,1078954821.72,6.45,3.4,0.4,2.69
2026-01-13,002459,12.03,11.67,12.09,11.6,897423,1054644039.97,4.02,-4.19,-0.51,2.71
2026-01-14,002459,11.61,11.7,12.02,11.52,779257,917865327.19,4.28,0.26,0.03,2.36
2026-01-15,002459,11.58,11.54,11.82,11.45,557811,646178301.62,3.16,-1.37,-0.16,1.69
2026-01-16,002459,11.6,11.6,11.85,11.47,592465,688553624.69,3.29,0.52,0.06,1.79
2026-01-19,002459,11.49,11.61,11.7,11.3,497945,574196199.81,3.45,0.09,0.01,1.51
2026-01-20,002459,11.53,10.94,11.69,10.88,898611,1002694790.19,6.98,-5.77,-0.67,2.72
2026-01-21,002459,10.85,10.85,11.06,10.7,572782,624776239.47,3.29,-0.82,-0.09,1.73
2026-01-22,002459,10.85,11.4,11.88,10.82,1288503,1470823302.87,9.77,5.07,0.55,3.9
2026-01-23,002459,11.42,12.41,12.41,11.42,1979474,2395372922.71,8.68,8.86,1.01,5.99
2026-01-26,002459,12.42,11.87,12.56,11.83,1197512,1447721311.81,5.88,-4.35,-0.54,3.62
2026-01-27,002459,11.83,12.27,12.37,11.28,1420470,1685521140.04,9.18,3.37,0.4,4.3
2026-01-28,002459,12.16,11.88,12.26,11.86,875142,1052695654.45,3.26,-3.18,-0.39,2.65
2026-01-29,002459,11.83,11.95,12.35,11.75,1048771,1265063329.57,5.05,0.59,0.07,3.17
2026-01-30,002459,11.86,11.31,11.99,11.13,1011550,1156129823.67,7.2,-5.36,-0.64,3.06
2026-02-02,002459,11.49,11.23,11.69,11.22,681461,779556559.49,4.16,-0.71,-0.08,2.06
2026-02-03,002459,11.46,12.19,12.2,11.4,1547125,1844682002.81,7.12,8.55,0.96,4.68
