日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,002095,22.1,20.5,22.61,20.45,270516,581782226.18,9.74,-7.57,-1.68,10.75
2025-02-19,002095,20.55,21.27,21.88,20.55,207861,444687297.25,6.49,3.76,0.77,8.26
2025-02-20,002095,21.32,20.94,21.56,20.72,156623,330897575.5,3.95,-1.55,-0.33,6.22
2025-02-21,002095,20.85,21.52,21.93,20.75,196845,420739336.34,5.64,2.77,0.58,7.82
2025-02-24,002095,21.35,20.81,21.39,20.6,144290,301441908.0,3.67,-3.3,-0.71,5.73
2025-02-25,002095,20.59,20.21,20.63,19.96,120929,246244032.6,3.22,-2.88,-0.6,4.8
2025-02-26,002095,20.17,20.42,20.67,19.96,108199,219143741.5,3.51,1.04,0.21,4.3
2025-02-27,002095,20.46,20.1,20.6,19.78,92765,187256694.1,4.02,-1.57,-0.32,3.69
2025-02-28,002095,20.1,18.88,20.23,18.76,103887,202220352.57,7.31,-6.07,-1.22,4.13
2025-03-03,002095,18.89,19.06,19.36,18.48,72979,139510276.6,4.66,0.95,0.18,2.9
2025-03-04,002095,19.0,19.29,19.31,18.84,51329,98729598.33,2.47,1.21,0.23,2.04
2025-03-05,002095,19.27,19.31,19.45,18.97,66720,128596354.3,2.49,0.1,0.02,2.65
2025-03-06,002095,19.38,20.09,20.21,19.38,117870,234612427.91,4.3,4.04,0.78,4.68
2025-03-07,002095,20.06,19.45,20.25,19.28,91219,180983206.02,4.83,-3.19,-0.64,3.62
2025-03-10,002095,19.45,19.2,19.61,18.88,65488,125607240.5,3.75,-1.29,-0.25,2.6
2025-03-11,002095,18.9,19.19,19.21,18.83,41591,79526863.0,1.98,-0.05,-0.01,1.65
2025-03-12,002095,19.34,19.45,19.59,19.25,63528,123809457.6,1.77,1.35,0.26,2.52
2025-03-13,002095,19.28,18.87,19.39,18.63,68216,129262346.0,3.91,-2.98,-0.58,2.71
2025-03-14,002095,18.79,19.53,19.93,18.64,96392,187546439.0,6.84,3.5,0.66,3.83
2025-03-17,002095,19.69,19.26,19.69,19.23,57037,110613255.0,2.36,-1.38,-0.27,2.27
2025-03-18,002095,19.23,19.22,19.62,19.12,56759,110034971.0,2.6,-0.21,-0.04,2.25
2025-03-19,002095,19.23,18.9,19.23,18.82,50958,96616785.24,2.13,-1.66,-0.32,2.02
2025-03-20,002095,18.83,18.76,19.0,18.72,37727,71312078.8,1.48,-0.74,-0.14,1.5
2025-03-21,002095,18.61,18.25,18.69,18.21,53441,98630288.0,2.56,-2.72,-0.51,2.12
2025-03-24,002095,18.43,17.83,18.43,17.31,62378,111150479.06,6.14,-2.3,-0.42,2.48
2025-03-25,002095,17.74,17.53,17.75,17.36,35384,62299739.0,2.19,-1.68,-0.3,1.41
2025-03-26,002095,17.51,17.64,17.72,17.51,29974,52976146.6,1.2,0.63,0.11,1.19
2025-03-27,002095,17.63,17.85,18.37,17.43,53198,95404801.1,5.33,1.19,0.21,2.11
2025-03-28,002095,17.87,17.51,17.89,17.51,32291,57267346.0,2.13,-1.9,-0.34,1.28
2025-03-31,002095,17.41,17.32,17.41,16.91,44922,77215338.42,2.86,-1.09,-0.19,1.78
2025-04-01,002095,17.32,17.38,17.59,17.31,24185,42260243.14,1.62,0.35,0.06,0.96
2025-04-02,002095,17.3,17.68,17.72,17.27,32402,57009627.0,2.59,1.73,0.3,1.29
2025-04-03,002095,17.22,17.24,17.58,17.16,31977,55574615.0,2.38,-2.49,-0.44,1.27
2025-04-07,002095,15.94,15.51,16.45,15.51,40298,63217865.76,5.45,-10.03,-1.73,1.6
2025-04-08,002095,14.53,14.15,15.33,13.95,98244,141809367.92,8.9,-8.77,-1.36,3.9
2025-04-09,002095,14.01,14.98,15.1,13.15,94647,135451786.23,13.78,5.87,0.83,3.76
2025-04-10,002095,15.31,15.78,15.93,15.31,76487,120465814.52,4.14,5.34,0.8,3.04
2025-04-11,002095,15.65,16.03,16.4,15.51,78983,127657187.28,5.64,1.58,0.25,3.14
2025-04-14,002095,16.3,17.64,17.64,16.3,47482,82681561.34,8.36,10.04,1.61,1.89
2025-04-15,002095,17.64,17.16,17.94,16.79,162074,278780640.32,6.52,-2.72,-0.48,6.44
2025-04-16,002095,17.54,16.49,17.63,16.25,104613,176380985.04,8.04,-3.9,-0.67,4.16
2025-04-17,002095,16.4,16.65,17.25,16.2,85197,142242703.5,6.37,0.97,0.16,3.38
2025-04-18,002095,16.66,16.35,16.83,16.25,50110,82606498.0,3.48,-1.8,-0.3,1.99
2025-04-21,002095,16.35,17.99,17.99,16.26,95429,169245743.64,10.58,10.03,1.64,3.79
2025-04-22,002095,18.53,19.79,19.79,18.31,257871,492544325.06,8.23,10.01,1.8,10.24
2025-04-23,002095,20.44,18.87,21.45,18.63,406398,812480322.28,14.25,-4.65,-0.92,16.15
2025-04-24,002095,18.94,18.0,19.15,17.8,239285,438935178.16,7.15,-4.61,-0.87,9.51
2025-04-25,002095,18.04,19.81,19.81,17.61,215670,404914894.24,12.22,10.06,1.81,8.57
2025-04-28,002095,20.03,20.02,21.11,19.66,439491,900229761.81,7.32,1.06,0.21,17.46
2025-04-29,002095,18.01,18.81,19.54,18.01,268151,506492355.84,7.64,-6.04,-1.21,10.65
2025-04-30,002095,19.14,18.6,19.5,18.6,172880,329029252.32,4.78,-1.12,-0.21,6.87
2025-05-06,002095,18.85,19.53,19.6,18.72,186268,359087405.05,4.73,5.0,0.93,7.4
2025-05-07,002095,19.57,19.44,20.02,19.09,174965,341503440.1,4.76,-0.46,-0.09,6.95
2025-05-08,002095,19.5,20.11,20.57,19.37,267915,537658850.93,6.17,3.45,0.67,10.64
2025-05-09,002095,19.83,18.86,19.92,18.83,176887,338896966.91,5.42,-6.22,-1.25,7.03
2025-05-12,002095,19.23,20.05,20.75,19.23,358056,731914541.18,8.06,6.31,1.19,14.23
2025-05-13,002095,20.05,21.23,21.35,19.73,453037,933417559.63,8.08,5.89,1.18,18.0
2025-05-14,002095,20.57,22.14,22.61,20.2,447205,954004962.15,11.35,4.29,0.91,17.77
2025-05-15,002095,21.6,20.92,22.12,20.78,292946,628586497.7,6.05,-5.51,-1.22,11.64
2025-05-16,002095,20.51,20.51,21.19,19.95,190523,391797574.09,5.93,-1.96,-0.41,7.57
2025-05-19,002095,20.21,20.35,20.72,19.65,162025,325403667.49,5.22,-0.78,-0.16,6.44
2025-05-20,002095,20.3,19.98,20.38,19.83,137250,275732469.79,2.7,-1.82,-0.37,5.45
2025-05-21,002095,19.93,19.39,20.15,19.37,146147,288777523.53,3.9,-2.95,-0.59,5.81
2025-05-22,002095,19.14,19.01,19.63,18.97,116335,224308035.02,3.4,-1.96,-0.38,4.62
2025-05-23,002095,19.0,18.47,19.1,18.45,106491,200449969.98,3.42,-2.84,-0.54,4.23
2025-05-26,002095,18.46,18.71,18.75,18.45,70615,131815307.4,1.62,1.3,0.24,2.81
2025-05-27,002095,18.75,18.92,19.03,18.45,83501,157591579.18,3.1,1.12,0.21,3.32
2025-05-28,002095,18.83,19.32,19.52,18.52,155631,298482196.66,5.29,2.11,0.4,6.18
2025-05-29,002095,19.17,20.15,20.32,19.0,203516,403140454.71,6.83,4.3,0.83,8.09
2025-05-30,002095,19.83,19.46,20.32,19.35,157792,312742100.35,4.81,-3.42,-0.69,6.27
2025-06-03,002095,19.23,19.13,19.79,19.08,100847,195878285.0,3.65,-1.7,-0.33,4.01
2025-06-04,002095,19.11,19.1,19.22,18.92,71786,137100147.82,1.57,-0.16,-0.03,2.85
2025-06-05,002095,19.06,19.23,19.35,18.95,72850,139877168.08,2.09,0.68,0.13,2.89
2025-06-06,002095,19.29,19.05,19.44,18.98,61399,117443099.72,2.39,-0.94,-0.18,2.44
2025-06-09,002095,19.08,19.75,20.16,19.08,132848,261292452.99,5.67,3.67,0.7,5.28
2025-06-10,002095,19.75,20.22,21.5,19.67,258013,525616762.29,9.27,2.38,0.47,10.25
2025-06-11,002095,20.0,20.4,20.99,19.8,192233,390923625.26,5.89,0.89,0.18,7.64
2025-06-12,002095,20.21,20.12,20.42,19.95,119337,240531225.28,2.3,-1.37,-0.28,4.74
2025-06-13,002095,20.0,19.32,20.03,19.25,102091,198731824.07,3.88,-3.98,-0.8,4.06
2025-06-16,002095,19.11,19.78,19.79,19.09,87536,171760719.29,3.62,2.38,0.46,3.48
2025-06-17,002095,19.82,19.92,20.12,19.52,105219,209060032.0,3.03,0.71,0.14,4.18
2025-06-18,002095,19.93,19.64,20.1,19.5,63984,126129315.49,3.01,-1.41,-0.28,2.54
2025-06-19,002095,19.65,18.94,19.7,18.9,74829,143903608.73,4.07,-3.56,-0.7,2.97
2025-06-20,002095,18.9,18.41,19.05,18.31,66145,123014583.0,3.91,-2.8,-0.53,2.63
2025-06-23,002095,18.45,19.18,19.2,18.3,81328,154069960.83,4.89,4.18,0.77,3.23
2025-06-24,002095,19.25,19.74,19.75,19.1,96333,188198645.16,3.39,2.92,0.56,3.83
2025-06-25,002095,19.74,20.33,20.38,19.69,151670,304554359.4,3.5,2.99,0.59,6.03
2025-06-26,002095,20.19,20.04,20.47,19.99,108044,217864701.55,2.36,-1.43,-0.29,4.29
2025-06-27,002095,20.0,19.99,20.4,19.94,75335,151755658.0,2.3,-0.25,-0.05,2.99
2025-06-30,002095,19.9,20.28,20.48,19.9,86909,175925099.15,2.9,1.45,0.29,3.45
2025-07-01,002095,20.2,19.87,20.28,19.71,70321,140110705.1,2.81,-2.02,-0.41,2.79
2025-07-02,002095,19.89,19.61,19.95,19.48,51680,101540452.7,2.37,-1.31,-0.26,2.05
2025-07-03,002095,19.58,19.56,19.79,19.41,41345,80813587.2,1.94,-0.25,-0.05,1.64
2025-07-04,002095,19.5,19.42,19.83,19.17,60704,118194357.42,3.37,-0.72,-0.14,2.41
2025-07-07,002095,19.42,21.36,21.36,19.37,188207,389286444.0,10.25,9.99,1.94,7.48
2025-07-08,002095,21.36,21.45,21.67,21.09,361311,771789249.45,2.72,0.42,0.09,14.35
2025-07-09,002095,21.56,21.88,22.29,21.5,378543,828191627.75,3.68,2.0,0.43,15.04
2025-07-10,002095,21.8,22.46,23.17,21.55,427075,962638117.74,7.4,2.65,0.58,16.97
2025-07-11,002095,22.19,22.4,22.69,21.52,316587,697193514.71,5.21,-0.27,-0.06,12.58
2025-07-14,002095,22.49,21.77,22.52,21.6,213187,467547549.96,4.11,-2.81,-0.63,8.47
2025-07-15,002095,21.77,21.53,21.78,21.2,137903,295902967.38,2.66,-1.1,-0.24,5.48
2025-07-16,002095,21.41,21.26,21.49,21.11,106356,226450591.52,1.76,-1.25,-0.27,4.23
2025-07-17,002095,21.25,22.36,23.39,21.16,425706,961091721.46,10.49,5.17,1.1,16.91
2025-07-18,002095,22.38,21.8,22.5,21.75,259167,569530545.95,3.35,-2.5,-0.56,10.3
2025-07-21,002095,21.61,21.57,21.97,21.5,137584,297500828.1,2.16,-1.06,-0.23,5.47
2025-07-22,002095,21.5,21.56,21.68,21.23,117605,252068434.48,2.09,-0.05,-0.01,4.67
2025-07-23,002095,21.37,21.03,21.64,20.95,138759,295285198.8,3.2,-2.46,-0.53,5.51
2025-07-24,002095,20.95,21.1,21.18,20.86,110490,232111246.58,1.52,0.33,0.07,4.39
2025-07-25,002095,21.11,21.39,22.31,20.87,197287,425185565.31,6.82,1.37,0.29,7.84
2025-07-28,002095,21.42,21.59,21.98,21.33,140611,304120323.08,3.04,0.94,0.2,5.59
2025-07-29,002095,21.51,21.36,21.59,20.91,117039,247918463.68,3.15,-1.07,-0.23,4.65
2025-07-30,002095,21.42,20.67,21.45,20.41,142385,295529630.63,4.87,-3.23,-0.69,5.66
2025-07-31,002095,20.53,20.51,20.83,20.41,78991,162907560.44,2.03,-0.77,-0.16,3.14
2025-08-01,002095,20.5,20.58,20.7,20.24,67203,137403378.86,2.24,0.34,0.07,2.67
2025-08-04,002095,20.4,20.57,20.57,20.17,54140,110280266.03,1.94,-0.05,-0.01,2.15
2025-08-05,002095,20.51,20.7,20.7,20.45,64093,132029388.0,1.22,0.63,0.13,2.55
2025-08-06,002095,20.8,20.7,20.81,20.62,56923,117881751.04,0.92,0.0,0.0,2.26
2025-08-07,002095,20.59,20.41,20.74,20.37,69408,142339099.0,1.79,-1.4,-0.29,2.76
2025-08-08,002095,20.46,20.25,20.49,20.17,48495,98440913.4,1.57,-0.78,-0.16,1.93
2025-08-11,002095,20.2,20.79,20.83,20.2,84932,174898724.12,3.11,2.67,0.54,3.37
2025-08-12,002095,20.65,21.22,21.36,20.65,157747,333051904.44,3.42,2.07,0.43,6.27
2025-08-13,002095,23.34,21.91,23.34,21.65,393895,886989501.28,7.96,3.25,0.69,15.65
2025-08-14,002095,21.5,22.0,22.36,21.33,315385,688359676.65,4.7,0.41,0.09,12.53
2025-08-15,002095,21.8,21.87,22.12,21.44,202904,441509878.52,3.09,-0.59,-0.13,8.06
2025-08-18,002095,21.78,21.98,22.27,21.6,167025,366257147.8,3.06,0.5,0.11,6.64
2025-08-19,002095,21.8,21.9,22.2,21.67,125813,276134822.33,2.41,-0.36,-0.08,5.0
2025-08-20,002095,21.78,22.27,22.44,21.67,157946,350288257.88,3.52,1.69,0.37,6.27
2025-08-21,002095,22.42,22.46,23.14,22.19,230299,521471035.3,4.27,0.85,0.19,9.15
2025-08-22,002095,22.3,22.35,22.42,22.05,141675,314822871.7,1.65,-0.49,-0.11,5.63
2025-08-25,002095,22.07,21.86,22.15,21.7,180879,396074481.89,2.01,-2.19,-0.49,7.19
2025-08-26,002095,21.86,22.6,22.88,21.63,201151,447910161.69,5.72,3.39,0.74,7.99
2025-08-27,002095,22.75,22.02,23.09,22.02,265107,602694018.74,4.73,-2.57,-0.58,10.53
2025-08-28,002095,21.74,22.05,22.2,20.98,149650,325319665.71,5.54,0.14,0.03,5.95
2025-08-29,002095,21.95,21.58,22.09,21.48,97548,211802494.58,2.77,-2.13,-0.47,3.88
2025-09-01,002095,21.75,21.58,21.93,21.4,65532,141820866.32,2.46,0.0,0.0,2.6
2025-09-02,002095,21.59,20.8,21.6,20.6,91798,192221829.14,4.63,-3.61,-0.78,3.65
2025-09-03,002095,20.85,20.36,20.96,20.25,61457,126477733.72,3.41,-2.12,-0.44,2.44
2025-09-04,002095,20.37,20.37,20.63,19.89,60227,122733388.14,3.63,0.05,0.01,2.39
2025-09-05,002095,20.4,20.73,20.74,20.02,65899,134283313.43,3.53,1.77,0.36,2.62
2025-09-08,002095,20.73,20.8,20.81,20.57,55541,115085317.98,1.16,0.34,0.07,2.21
2025-09-09,002095,20.78,20.73,21.1,20.5,49496,102523301.83,2.88,-0.34,-0.07,1.97
2025-09-10,002095,20.6,20.62,20.87,20.6,39506,81787853.83,1.3,-0.53,-0.11,1.57
2025-09-11,002095,20.6,20.82,20.83,20.23,50586,104136652.69,2.91,0.97,0.2,2.01
2025-09-12,002095,20.81,20.7,20.94,20.68,43623,90685327.84,1.25,-0.58,-0.12,1.73
2025-09-15,002095,20.61,20.54,20.69,20.4,40346,82719128.35,1.4,-0.77,-0.16,1.6
2025-09-16,002095,20.55,21.2,21.29,20.45,104393,219502663.57,4.09,3.21,0.66,4.15
2025-09-17,002095,21.09,20.94,21.1,20.8,55344,115741667.62,1.42,-1.23,-0.26,2.2
2025-09-18,002095,20.81,20.2,20.89,19.8,85003,173787655.64,5.21,-3.53,-0.74,3.38
2025-09-19,002095,20.1,20.16,20.28,19.96,45251,91022408.0,1.58,-0.2,-0.04,1.8
2025-09-22,002095,20.16,19.89,20.16,19.7,37937,75352947.05,2.28,-1.34,-0.27,1.51
2025-09-23,002095,19.86,19.14,19.86,18.9,63556,122047897.07,4.83,-3.77,-0.75,2.52
2025-09-24,002095,19.0,19.58,19.74,18.99,50177,97598530.36,3.92,2.3,0.44,1.99
2025-09-25,002095,19.58,19.8,19.96,19.45,59301,117160333.03,2.6,1.12,0.22,2.36
2025-09-26,002095,19.64,19.44,19.78,19.44,28678,56159487.16,1.72,-1.82,-0.36,1.14
2025-09-29,002095,19.39,19.44,19.55,19.1,27508,53270027.01,2.31,0.0,0.0,1.09
2025-09-30,002095,19.51,19.33,19.65,19.3,30985,60186397.0,1.8,-0.57,-0.11,1.23
2025-10-09,002095,19.35,19.48,19.63,19.12,30324,58852288.8,2.64,0.78,0.15,1.2
2025-10-10,002095,19.35,19.46,19.65,19.31,27652,53979014.0,1.75,-0.1,-0.02,1.1
2025-10-13,002095,18.93,19.28,19.3,18.49,33449,63713767.94,4.16,-0.92,-0.18,1.33
2025-10-14,002095,19.28,19.16,19.56,19.11,32643,63156879.96,2.33,-0.62,-0.12,1.3
2025-10-15,002095,19.16,19.58,19.62,19.03,37610,73247353.0,3.08,2.19,0.42,1.49
2025-10-16,002095,19.68,19.26,19.68,19.21,24140,46735597.0,2.4,-1.63,-0.32,0.96
2025-10-17,002095,19.21,18.93,19.41,18.92,29711,56836048.27,2.54,-1.71,-0.33,1.18
2025-10-20,002095,19.05,19.26,19.29,19.03,22202,42572595.97,1.37,1.74,0.33,0.88
2025-10-21,002095,19.23,19.45,19.45,19.2,21774,42062411.58,1.3,0.99,0.19,0.87
2025-10-22,002095,19.4,19.44,19.58,19.27,26224,50939168.0,1.59,-0.05,-0.01,1.04
2025-10-23,002095,19.43,19.56,19.6,19.1,26059,50212205.18,2.57,0.62,0.12,1.04
2025-10-24,002095,19.58,19.57,19.65,19.4,30305,59230556.0,1.28,0.05,0.01,1.2
2025-10-27,002095,19.68,19.7,19.84,19.41,48199,94779590.99,2.2,0.66,0.13,1.91
2025-10-28,002095,19.71,19.73,19.8,19.51,27331,53873430.18,1.47,0.15,0.03,1.09
2025-10-29,002095,19.73,19.93,20.5,19.51,67595,134419502.78,5.02,1.01,0.2,2.69
2025-10-30,002095,19.79,19.51,19.87,19.51,40450,79497243.28,1.81,-2.11,-0.42,1.61
2025-10-31,002095,19.51,20.05,20.12,19.51,78397,156614690.66,3.13,2.77,0.54,3.11
2025-11-03,002095,20.01,20.23,20.3,20.01,40851,82451216.23,1.45,0.9,0.18,1.62
2025-11-04,002095,20.24,20.31,20.33,20.07,45232,91453439.68,1.29,0.4,0.08,1.8
2025-11-05,002095,20.11,20.12,20.3,20.07,30415,61387078.34,1.13,-0.94,-0.19,1.21
2025-11-06,002095,20.11,20.0,20.25,19.9,31829,63790753.95,1.74,-0.6,-0.12,1.26
2025-11-07,002095,19.89,19.78,20.06,19.66,50528,99997305.6,2.0,-1.1,-0.22,2.01
2025-11-10,002095,19.82,20.02,20.23,19.7,44925,89639036.2,2.68,1.21,0.24,1.78
2025-11-11,002095,19.93,19.98,20.04,19.8,32517,64771608.7,1.2,-0.2,-0.04,1.29
2025-11-12,002095,19.95,19.79,20.1,19.71,23803,47337352.12,1.95,-0.95,-0.19,0.95
2025-11-13,002095,19.77,20.12,20.16,19.6,36304,72000479.41,2.83,1.67,0.33,1.44
2025-11-14,002095,20.0,19.93,20.4,19.93,50545,102211148.72,2.34,-0.94,-0.19,2.01
2025-11-17,002095,19.97,20.24,20.49,19.82,47158,95330456.6,3.36,1.56,0.31,1.87
2025-11-18,002095,20.12,20.48,20.85,20.12,89635,183650146.7,3.61,1.19,0.24,3.56
2025-11-19,002095,20.44,20.13,20.48,20.0,51856,104677967.84,2.34,-1.71,-0.35,2.06
2025-11-20,002095,20.13,20.06,20.29,19.86,43014,86271290.7,2.14,-0.35,-0.07,1.71
2025-11-21,002095,19.92,19.7,20.22,19.38,69999,138020221.83,4.19,-1.79,-0.36,2.78
2025-11-24,002095,19.7,20.4,20.49,19.68,84525,170326956.81,4.11,3.55,0.7,3.36
2025-11-25,002095,20.31,20.54,20.77,20.3,69924,144008303.3,2.3,0.69,0.14,2.78
2025-11-26,002095,20.44,20.48,20.88,20.36,58940,121385081.91,2.53,-0.29,-0.06,2.34
2025-11-27,002095,20.32,20.54,20.75,20.32,51265,105546116.16,2.1,0.29,0.06,2.04
2025-11-28,002095,20.48,20.34,20.66,20.05,49724,100778779.59,2.97,-0.97,-0.2,1.98
2025-12-01,002095,20.33,20.05,20.39,20.0,49116,99052880.3,1.92,-1.43,-0.29,1.95
2025-12-02,002095,20.05,19.66,20.16,19.66,46793,92627929.79,2.49,-1.95,-0.39,1.86
2025-12-03,002095,19.7,18.66,19.75,18.6,95261,180141321.0,5.85,-5.09,-1.0,3.78
2025-12-04,002095,18.66,18.04,18.69,18.03,61913,112650762.6,3.54,-3.32,-0.62,2.46
2025-12-05,002095,18.18,18.12,18.28,17.92,46412,83844386.01,2.0,0.44,0.08,1.84
2025-12-08,002095,18.15,18.18,18.49,18.11,48275,88244572.32,2.1,0.33,0.06,1.92
2025-12-09,002095,18.1,17.69,18.27,17.68,49628,89019483.07,3.25,-2.7,-0.49,1.97
2025-12-10,002095,17.69,17.7,17.78,17.51,42774,75531136.92,1.53,0.06,0.01,1.7
2025-12-11,002095,17.7,17.28,17.71,17.23,40492,70477948.0,2.71,-2.37,-0.42,1.61
2025-12-12,002095,17.25,17.36,17.54,17.01,29680,51402489.53,3.07,0.46,0.08,1.18
2025-12-15,002095,17.24,17.25,17.41,17.1,23435,40459744.68,1.79,-0.63,-0.11,0.93
2025-12-16,002095,17.36,17.27,17.4,17.16,28018,48431625.0,1.39,0.12,0.02,1.11
2025-12-17,002095,17.27,18.03,18.92,16.94,73144,129912450.81,11.46,4.4,0.76,2.91
2025-12-18,002095,17.68,17.66,18.04,17.63,53253,94700449.4,2.27,-2.05,-0.37,2.12
2025-12-19,002095,17.66,17.88,18.11,17.58,43824,78194437.4,3.0,1.25,0.22,1.74
2025-12-22,002095,17.88,17.96,18.17,17.76,37088,66777210.59,2.29,0.45,0.08,1.47
2025-12-23,002095,17.89,17.68,17.99,17.66,25618,45526906.0,1.84,-1.56,-0.28,1.02
2025-12-24,002095,17.68,17.79,17.87,17.6,20943,37238759.0,1.53,0.62,0.11,0.83
2025-12-25,002095,17.94,18.12,18.39,17.85,40866,74241778.0,3.04,1.85,0.33,1.62
2025-12-26,002095,18.09,17.83,18.11,17.8,32532,58318110.68,1.71,-1.6,-0.29,1.29
2025-12-29,002095,17.77,17.93,18.0,17.77,23436,41957298.6,1.29,0.56,0.1,0.93
2025-12-30,002095,17.88,17.82,18.1,17.81,30542,54742300.94,1.62,-0.61,-0.11,1.21
2025-12-31,002095,17.83,18.04,18.2,17.74,38440,69166439.04,2.58,1.23,0.22,1.53
2026-01-05,002095,18.05,18.56,19.06,18.05,70469,130783301.78,5.6,2.88,0.52,2.8
2026-01-06,002095,18.58,18.48,18.64,18.39,47796,88391077.09,1.35,-0.43,-0.08,1.9
2026-01-07,002095,18.47,18.17,18.6,18.12,47919,87808376.0,2.6,-1.68,-0.31,1.9
2026-01-08,002095,18.17,18.54,18.88,18.04,61755,114813505.74,4.62,2.04,0.37,2.45
2026-01-09,002095,18.5,18.78,18.89,18.46,70057,130759951.01,2.32,1.29,0.24,2.78
2026-01-12,002095,18.98,19.65,19.7,18.83,120774,234276010.73,4.63,4.63,0.87,4.8
2026-01-13,002095,19.75,19.67,20.28,19.38,135329,269065882.56,4.58,0.1,0.02,5.38
2026-01-14,002095,19.59,20.94,21.64,19.54,360605,763149166.54,10.68,6.46,1.27,14.33
2026-01-15,002095,20.32,20.1,20.68,19.87,253535,511208160.12,3.87,-4.01,-0.84,10.07
2026-01-16,002095,20.15,19.25,20.31,18.96,141123,273870033.43,6.72,-4.23,-0.85,5.61
2026-01-19,002095,19.2,19.03,19.6,18.95,81025,155668668.89,3.38,-1.14,-0.22,3.22
2026-01-20,002095,19.08,18.96,19.29,18.71,73286,138585344.27,3.05,-0.37,-0.07,2.91
2026-01-21,002095,18.73,19.17,19.91,18.66,112471,217629717.6,6.59,1.11,0.21,4.47
2026-01-22,002095,19.15,19.14,19.3,19.0,67651,129422074.3,1.56,-0.16,-0.03,2.69
2026-01-23,002095,19.19,19.28,19.4,18.93,79976,153704885.33,2.46,0.73,0.14,3.18
2026-01-26,002095,19.29,18.94,19.37,18.66,70813,133968631.0,3.68,-1.76,-0.34,2.81
2026-01-27,002095,19.1,18.98,19.19,18.54,55945,105270352.49,3.43,0.21,0.04,2.22
2026-01-28,002095,18.95,18.66,19.09,18.63,44209,82944662.9,2.42,-1.69,-0.32,1.76
2026-01-29,002095,18.5,18.74,19.29,18.2,86616,163793768.73,5.84,0.43,0.08,3.44
2026-01-30,002095,18.61,18.4,18.8,18.3,48710,90090314.24,2.67,-1.81,-0.34,1.94
2026-02-02,002095,18.4,18.25,18.68,18.24,40269,74394622.0,2.39,-0.82,-0.15,1.6
2026-02-03,002095,18.49,18.46,18.58,18.32,34474,63673815.67,1.42,1.15,0.21,1.37
2026-02-04,002095,18.48,18.38,18.48,18.12,43851,80123862.0,1.95,-0.43,-0.08,1.74
2026-02-05,002095,18.32,18.35,18.52,18.23,24670,45393940.98,1.58,-0.16,-0.03,0.98
