日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601881,14.88,13.8,14.88,13.62,1143406,1651047435.0,8.45,-7.44,-1.11,1.58
2025-01-03,601881,13.8,13.4,13.85,13.35,710480,986390617.0,3.62,-2.9,-0.4,0.98
2025-01-06,601881,13.3,13.28,13.45,13.07,586775,796013086.0,2.84,-0.9,-0.12,0.81
2025-01-07,601881,13.3,13.4,13.44,13.2,389080,531270059.0,1.81,0.9,0.12,0.54
2025-01-08,601881,13.39,13.25,13.39,12.93,499859,672367459.0,3.43,-1.12,-0.15,0.69
2025-01-09,601881,13.24,13.24,13.36,13.08,256003,347601793.0,2.11,-0.08,-0.01,0.35
2025-01-10,601881,13.24,13.0,13.33,13.0,304483,411378983.0,2.49,-1.81,-0.24,0.42
2025-01-13,601881,12.84,13.15,13.16,12.81,314323,419913588.0,2.69,1.15,0.15,0.43
2025-01-14,601881,13.19,13.56,13.56,13.14,553592,761173278.0,3.19,3.12,0.41,0.76
2025-01-15,601881,13.48,13.4,13.51,13.35,339699,466411714.0,1.18,-1.18,-0.16,0.47
2025-01-16,601881,13.42,13.34,13.56,13.18,406474,555677140.0,2.84,-0.45,-0.06,0.56
2025-01-17,601881,13.24,13.34,13.41,13.24,266593,364277311.0,1.27,0.0,0.0,0.37
2025-01-20,601881,13.43,13.5,13.73,13.35,486401,673394362.0,2.85,1.2,0.16,0.67
2025-01-21,601881,13.58,13.56,13.65,13.4,299031,413896131.0,1.85,0.44,0.06,0.41
2025-01-22,601881,13.51,13.44,13.53,13.33,264085,362343561.0,1.47,-0.88,-0.12,0.36
2025-01-23,601881,13.7,13.62,14.18,13.58,687119,973744696.0,4.46,1.34,0.18,0.95
2025-01-24,601881,13.74,13.91,14.12,13.67,633674,902932002.0,3.3,2.13,0.29,0.87
2025-01-27,601881,13.97,13.65,13.99,13.65,405853,574487134.0,2.44,-1.87,-0.26,0.56
2025-02-05,601881,13.74,13.75,13.83,13.56,391085,549642795.0,1.98,0.73,0.1,0.54
2025-02-06,601881,13.72,13.92,13.98,13.65,458308,648834782.0,2.4,1.24,0.17,0.63
2025-02-07,601881,13.9,14.15,14.41,13.84,764303,1104939686.0,4.09,1.65,0.23,1.06
2025-02-10,601881,14.14,14.15,14.24,14.03,442106,638723831.0,1.48,0.0,0.0,0.61
2025-02-11,601881,14.14,13.96,14.17,13.88,368065,526021956.0,2.05,-1.34,-0.19,0.51
2025-02-12,601881,13.93,14.11,14.13,13.84,406832,581196799.0,2.08,1.07,0.15,0.56
2025-02-13,601881,14.11,14.12,14.37,13.97,659555,956921708.0,2.83,0.07,0.01,0.91
2025-02-14,601881,14.03,14.17,14.31,14.02,407804,589865586.0,2.05,0.35,0.05,0.56
2025-02-17,601881,14.68,14.49,14.73,14.28,845984,1254467984.0,3.18,2.26,0.32,1.17
2025-02-18,601881,14.38,14.08,14.48,13.99,566102,826152697.0,3.38,-2.83,-0.41,0.78
2025-02-19,601881,14.0,14.62,14.83,14.0,840713,1241494582.0,5.89,3.84,0.54,1.16
2025-02-20,601881,14.52,14.88,15.23,14.47,969926,1475855624.0,5.2,1.78,0.26,1.34
2025-02-21,601881,14.87,15.04,15.1,14.68,804679,1226200233.0,2.82,1.08,0.16,1.11
2025-02-24,601881,14.98,14.71,15.06,14.59,602376,912842223.0,3.13,-2.19,-0.33,0.83
2025-02-25,601881,14.49,14.41,14.66,14.35,520367,770402438.0,2.11,-2.04,-0.3,0.72
2025-02-26,601881,14.4,15.88,15.88,14.39,1437760,2228645970.0,10.34,10.2,1.47,1.98
2025-02-27,601881,15.58,17.5,17.5,15.36,4168719,6989095086.0,13.48,10.2,1.62,5.76
