日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,601939,9.58,9.49,9.69,9.49,821492,800967679.0,2.09,-0.84,-0.08,0.86
2025-07-04,601939,9.55,9.61,9.66,9.51,781270,764244737.0,1.58,1.26,0.12,0.81
2025-07-07,601939,9.6,9.56,9.62,9.54,661111,645667069.0,0.83,-0.52,-0.05,0.69
2025-07-08,601939,9.57,9.55,9.62,9.52,649537,633783295.0,1.05,-0.1,-0.01,0.68
2025-07-09,601939,9.54,9.63,9.69,9.53,768900,754797991.0,1.68,0.84,0.08,0.8
2025-07-10,601939,9.66,9.68,9.78,9.64,848230,840594391.0,1.45,0.52,0.05,0.88
2025-07-11,601939,9.71,9.56,9.84,9.56,1502288,1483715121.0,2.89,-1.24,-0.12,1.57
2025-07-14,601939,9.6,9.58,9.71,9.58,899539,884236237.0,1.36,0.21,0.02,0.94
2025-07-15,601939,9.61,9.51,9.64,9.5,835254,813157711.0,1.46,-0.73,-0.07,0.87
2025-07-16,601939,9.51,9.53,9.53,9.4,954333,920145843.0,1.37,0.21,0.02,0.99
2025-07-17,601939,9.51,9.47,9.54,9.44,750205,724708204.0,1.05,-0.63,-0.06,0.78
2025-07-18,601939,9.47,9.47,9.51,9.42,526755,509154090.0,0.95,0.0,0.0,0.55
2025-07-21,601939,9.46,9.38,9.47,9.34,831807,796077894.0,1.37,-0.95,-0.09,0.87
2025-07-22,601939,9.35,9.24,9.37,9.19,1415306,1335636121.0,1.92,-1.49,-0.14,1.48
2025-07-23,601939,9.21,9.31,9.38,9.21,1211919,1150232329.0,1.84,0.76,0.07,1.26
2025-07-24,601939,9.31,9.19,9.33,9.18,1261764,1187264913.0,1.61,-1.29,-0.12,1.32
2025-07-25,601939,9.17,9.16,9.24,9.15,788941,739732320.0,0.98,-0.33,-0.03,0.82
2025-07-28,601939,9.16,9.18,9.24,9.15,888922,834579078.0,0.98,0.22,0.02,0.93
2025-07-29,601939,9.18,9.05,9.26,9.03,1271163,1184348814.0,2.51,-1.42,-0.13,1.33
2025-07-30,601939,9.02,9.13,9.2,9.0,1149503,1070079848.0,2.21,0.88,0.08,1.2
2025-07-31,601939,9.14,9.22,9.23,9.03,1474311,1377953140.0,2.19,0.99,0.09,1.54
2025-08-01,601939,9.21,9.23,9.28,9.09,1357784,1276430708.0,2.06,0.11,0.01,1.42
2025-08-04,601939,9.21,9.36,9.37,9.2,1429880,1361840322.0,1.84,1.41,0.13,1.49
2025-08-05,601939,9.34,9.45,9.46,9.31,982230,941627333.0,1.6,0.96,0.09,1.02
2025-08-06,601939,9.45,9.39,9.49,9.36,1224072,1174882257.0,1.38,-0.63,-0.06,1.28
2025-08-07,601939,9.38,9.44,9.51,9.26,1266162,1216989017.0,2.66,0.53,0.05,1.32
2025-08-08,601939,9.44,9.41,9.55,9.4,1110338,1071562380.0,1.59,-0.32,-0.03,1.16
2025-08-11,601939,9.4,9.28,9.42,9.26,1345846,1278126787.0,1.7,-1.38,-0.13,1.4
2025-08-12,601939,9.28,9.32,9.34,9.26,1098136,1042513998.0,0.86,0.43,0.04,1.14
2025-08-13,601939,9.32,9.16,9.36,9.15,1799717,1695922220.0,2.25,-1.72,-0.16,1.88
2025-08-14,601939,9.16,9.16,9.25,9.15,1372988,1288269665.0,1.09,0.0,0.0,1.43
2025-08-15,601939,9.18,8.98,9.19,8.92,2194931,2013157044.0,2.95,-1.97,-0.18,2.29
2025-08-18,601939,9.0,8.95,9.0,8.89,1360114,1240303153.0,1.22,-0.33,-0.03,1.42
2025-08-19,601939,8.95,8.97,9.02,8.92,1364968,1251384384.0,1.12,0.22,0.02,1.42
2025-08-20,601939,8.97,8.98,9.06,8.95,1222803,1124411517.0,1.23,0.11,0.01,1.27
2025-08-21,601939,8.98,9.05,9.07,8.92,1336026,1230269041.0,1.67,0.78,0.07,1.39
2025-08-22,601939,9.06,9.02,9.08,8.95,1276907,1172103577.0,1.44,-0.33,-0.03,1.33
2025-08-25,601939,9.0,9.0,9.04,8.94,1353479,1240478111.0,1.11,-0.22,-0.02,1.41
2025-08-26,601939,9.0,8.96,9.05,8.95,1263641,1159909001.0,1.11,-0.44,-0.04,1.32
2025-08-27,601939,8.94,8.84,8.95,8.84,1705417,1545638248.0,1.23,-1.34,-0.12,1.78
2025-08-28,601939,8.84,8.84,8.87,8.75,1282154,1153515326.0,1.36,0.0,0.0,1.34
2025-08-29,601939,8.82,8.81,8.95,8.81,1508823,1367885105.0,1.58,-0.34,-0.03,1.57
2025-09-01,601939,8.88,8.85,8.96,8.77,1763068,1598130771.0,2.16,0.45,0.04,1.84
2025-09-02,601939,8.85,9.03,9.06,8.82,2480238,2270801004.0,2.71,2.03,0.18,2.59
2025-09-03,601939,9.03,8.94,9.05,8.89,1372306,1255087878.0,1.77,-1.0,-0.09,1.43
2025-09-04,601939,8.91,9.01,9.03,8.74,1975320,1794049905.0,3.24,0.78,0.07,2.06
2025-09-05,601939,8.98,8.86,8.99,8.84,1367550,1239719730.0,1.66,-1.66,-0.15,1.43
2025-09-08,601939,8.83,8.81,8.88,8.79,1025633,924670748.0,1.02,-0.56,-0.05,1.07
2025-09-09,601939,8.79,8.82,8.85,8.79,649049,584890746.0,0.68,0.11,0.01,0.68
2025-09-10,601939,8.82,8.96,8.97,8.78,1569053,1425793688.0,2.15,1.59,0.14,1.64
2025-09-11,601939,8.93,8.97,9.02,8.83,1461156,1330191342.0,2.12,0.11,0.01,1.52
2025-09-12,601939,8.97,8.93,8.99,8.9,915186,836326492.0,1.0,-0.45,-0.04,0.95
2025-09-15,601939,8.92,8.85,8.94,8.82,1129242,1022165185.0,1.34,-0.9,-0.08,1.18
2025-09-16,601939,8.83,8.82,8.89,8.79,998442,900393102.0,1.13,-0.34,-0.03,1.04
2025-09-17,601939,8.81,8.81,8.86,8.79,829595,747565208.0,0.79,-0.11,-0.01,0.86
2025-09-18,601939,8.8,8.58,8.81,8.56,1815451,1608806523.0,2.84,-2.61,-0.23,1.89
2025-09-19,601939,8.55,8.69,8.69,8.47,1509207,1325125841.0,2.56,1.28,0.11,1.57
2025-09-22,601939,8.61,8.4,8.63,8.39,1455970,1262239304.0,2.76,-3.34,-0.29,1.52
2025-09-23,601939,8.37,8.66,8.71,8.31,2062304,1809684089.0,4.76,3.1,0.26,2.15
2025-09-24,601939,8.64,8.56,8.77,8.55,1414776,1248103079.0,2.54,-1.15,-0.1,1.47
2025-09-25,601939,8.55,8.54,8.58,8.43,1155372,1002232567.0,1.75,-0.23,-0.02,1.2
2025-09-26,601939,8.52,8.47,8.53,8.43,781045,676547180.0,1.17,-0.82,-0.07,0.81
2025-09-29,601939,8.45,8.41,8.49,8.35,1221383,1050946518.0,1.65,-0.71,-0.06,1.27
2025-09-30,601939,8.42,8.42,8.43,8.36,917246,787497499.0,0.83,0.12,0.01,0.96
2025-10-09,601939,8.37,8.48,8.48,8.31,1087771,932973082.0,2.02,0.71,0.06,1.13
2025-10-10,601939,8.45,8.51,8.53,8.43,1166097,1011535404.0,1.18,0.35,0.03,1.22
2025-10-13,601939,8.5,8.51,8.63,8.43,1451018,1264813496.0,2.35,0.0,0.0,1.51
2025-10-14,601939,8.49,8.7,8.71,8.43,1910550,1684502569.0,3.29,2.23,0.19,1.99
2025-10-15,601939,8.7,8.76,8.79,8.66,1291223,1152784042.0,1.49,0.69,0.06,1.35
2025-10-16,601939,8.74,9.0,9.02,8.74,2020122,1840517054.0,3.2,2.74,0.24,2.11
2025-10-17,601939,8.99,9.03,9.15,8.95,1701797,1575897499.0,2.22,0.33,0.03,1.77
2025-10-20,601939,8.94,9.06,9.1,8.85,1424353,1304696909.0,2.77,0.33,0.03,1.48
2025-10-21,601939,9.01,9.1,9.1,8.99,1128891,1043628348.0,1.21,0.44,0.04,1.18
2025-10-22,601939,9.07,9.19,9.2,9.07,1158875,1082821567.0,1.43,0.99,0.09,1.21
2025-10-23,601939,9.19,9.17,9.3,9.08,1197152,1123241322.0,2.39,-0.22,-0.02,1.25
2025-10-24,601939,9.16,9.17,9.23,9.09,918675,859340187.0,1.53,0.0,0.0,0.96
2025-10-27,601939,9.16,9.24,9.31,9.03,1422343,1336993981.0,3.05,0.76,0.07,1.48
2025-10-28,601939,9.23,9.2,9.3,9.12,791455,742908494.0,1.95,-0.43,-0.04,0.82
2025-10-29,601939,9.18,9.04,9.2,9.01,1117127,1034952419.0,2.07,-1.74,-0.16,1.16
2025-10-30,601939,9.03,9.05,9.19,9.02,1163339,1079548627.0,1.88,0.11,0.01,1.21
2025-10-31,601939,9.1,8.94,9.1,8.87,1300036,1187721594.0,2.54,-1.22,-0.11,1.36
2025-11-03,601939,8.95,9.15,9.16,8.94,1342671,1246171321.0,2.46,2.35,0.21,1.4
2025-11-04,601939,9.15,9.36,9.36,9.14,1586531,1505405653.0,2.4,2.3,0.21,1.65
2025-11-05,601939,9.37,9.29,9.41,9.27,854266,813631834.0,1.5,-0.75,-0.07,0.89
2025-11-06,601939,9.26,9.25,9.29,9.2,725207,684642932.0,0.97,-0.43,-0.04,0.76
2025-11-07,601939,9.26,9.2,9.33,9.18,621264,584809292.0,1.62,-0.54,-0.05,0.65
2025-11-10,601939,9.18,9.31,9.33,9.12,837037,791535695.0,2.28,1.2,0.11,0.87
2025-11-11,601939,9.3,9.35,9.36,9.26,714337,679335428.0,1.07,0.43,0.04,0.74
2025-11-12,601939,9.36,9.4,9.52,9.36,1031835,993605279.0,1.71,0.53,0.05,1.08
2025-11-13,601939,9.41,9.35,9.52,9.24,904883,861816006.0,2.98,-0.53,-0.05,0.94
2025-11-14,601939,9.34,9.37,9.48,9.34,715230,687170117.0,1.5,0.21,0.02,0.75
2025-11-17,601939,9.35,9.25,9.36,9.2,769527,727060737.0,1.71,-1.28,-0.12,0.8
2025-11-18,601939,9.24,9.22,9.28,9.17,609517,573404008.0,1.19,-0.32,-0.03,0.64
2025-11-19,601939,9.21,9.33,9.39,9.2,838454,796638690.0,2.06,1.19,0.11,0.87
2025-11-20,601939,9.29,9.63,9.78,9.26,2241664,2195359060.0,5.57,3.22,0.3,2.34
2025-11-21,601939,9.6,9.6,9.71,9.53,1800110,1765599903.0,1.87,-0.31,-0.03,1.88
2025-11-24,601939,9.58,9.56,9.65,9.46,1290231,1255606465.0,1.98,-0.42,-0.04,1.34
2025-11-25,601939,9.54,9.66,9.69,9.43,1289072,1258571118.0,2.72,1.05,0.1,1.34
2025-11-26,601939,9.66,9.53,9.71,9.46,1221972,1187962993.0,2.59,-1.35,-0.13,1.27
2025-11-27,601939,9.53,9.52,9.55,9.37,975233,941813661.0,1.89,-0.1,-0.01,1.02
2025-11-28,601939,9.5,9.47,9.56,9.42,1097007,1059927748.0,1.47,-0.53,-0.05,1.14
2025-12-01,601939,9.42,9.46,9.48,9.36,868455,834969330.0,1.27,-0.11,-0.01,0.91
2025-12-02,601939,9.45,9.41,9.52,9.33,877047,841785696.0,2.01,-0.53,-0.05,0.91
2025-12-03,601939,9.36,9.25,9.46,9.23,1012509,963180600.0,2.44,-1.7,-0.16,1.06
2025-12-04,601939,9.24,9.2,9.27,9.17,601137,564849199.0,1.08,-0.54,-0.05,0.63
2025-12-05,601939,9.18,9.12,9.25,9.08,811037,756758561.0,1.85,-0.87,-0.08,0.85
2025-12-08,601939,9.13,9.12,9.18,9.08,790547,736574563.0,1.1,0.0,0.0,0.82
2025-12-09,601939,9.1,9.15,9.17,9.06,900124,838555263.0,1.21,0.33,0.03,0.94
2025-12-10,601939,9.15,9.0,9.16,8.97,1103632,1017332091.0,2.08,-1.64,-0.15,1.15
2025-12-11,601939,9.03,8.94,9.05,8.9,1057003,945708417.0,1.67,-0.67,-0.06,1.1
2025-12-12,601939,8.95,8.88,8.95,8.8,1457200,1292489197.0,1.68,-0.67,-0.06,1.52
2025-12-15,601939,8.89,8.88,8.96,8.86,782222,696591559.0,1.13,0.0,0.0,0.82
2025-12-16,601939,8.87,8.84,8.9,8.8,764076,675960420.0,1.13,-0.45,-0.04,0.8
2025-12-17,601939,8.85,8.93,8.99,8.81,981082,875368797.0,2.04,1.02,0.09,1.02
2025-12-18,601939,8.95,9.16,9.17,8.94,1271182,1156559757.0,2.58,2.58,0.23,1.33
2025-12-19,601939,9.14,9.17,9.23,9.07,943924,864746741.0,1.75,0.11,0.01,0.98
2025-12-22,601939,9.12,9.19,9.21,9.07,630962,577545390.0,1.53,0.22,0.02,0.66
2025-12-23,601939,9.17,9.22,9.27,9.15,749103,690389987.0,1.31,0.33,0.03,0.78
2025-12-24,601939,9.22,9.17,9.25,9.16,570033,523792332.0,0.98,-0.54,-0.05,0.59
2025-12-25,601939,9.15,9.2,9.23,9.14,502561,461824208.0,0.98,0.33,0.03,0.52
2025-12-26,601939,9.19,9.09,9.2,9.08,701032,638583013.0,1.3,-1.2,-0.11,0.73
2025-12-29,601939,9.09,9.27,9.28,9.05,1043426,960888982.0,2.53,1.98,0.18,1.09
2025-12-30,601939,9.25,9.22,9.29,9.18,637750,589180238.0,1.19,-0.54,-0.05,0.66
2025-12-31,601939,9.22,9.28,9.33,9.2,669148,620585678.0,1.41,0.65,0.06,0.7
2026-01-05,601939,9.29,9.25,9.31,9.12,998634,918103738.0,2.05,-0.32,-0.03,1.04
2026-01-06,601939,9.24,9.16,9.25,9.13,844886,773629682.0,1.3,-0.97,-0.09,0.88
2026-01-07,601939,9.14,9.04,9.15,9.0,1343537,1215803750.0,1.64,-1.31,-0.12,1.4
2026-01-08,601939,9.04,9.09,9.1,8.99,905020,818823638.0,1.22,0.55,0.05,0.94
2026-01-09,601939,9.08,9.06,9.08,8.98,926178,835573450.0,1.1,-0.33,-0.03,0.97
2026-01-12,601939,9.01,9.11,9.14,8.95,1185840,1073951246.0,2.1,0.55,0.05,1.24
2026-01-13,601939,9.13,9.2,9.25,9.13,1209989,1113447643.0,1.32,0.99,0.09,1.26
2026-01-14,601939,9.19,9.07,9.2,9.06,1098025,1000529797.0,1.52,-1.41,-0.13,1.14
2026-01-15,601939,9.04,9.03,9.1,9.01,850976,770858684.0,0.99,-0.44,-0.04,0.89
2026-01-16,601939,9.05,8.95,9.06,8.94,1219433,1096468291.0,1.33,-0.89,-0.08,1.27
2026-01-19,601939,8.95,8.94,9.0,8.9,960145,858655025.0,1.12,-0.11,-0.01,1.0
2026-01-20,601939,8.94,9.02,9.07,8.91,917737,827116445.0,1.79,0.89,0.08,0.96
2026-01-21,601939,9.03,8.86,9.06,8.85,1261186,1125260943.0,2.33,-1.77,-0.16,1.31
2026-01-22,601939,8.87,8.69,8.89,8.67,1385259,1214431454.0,2.48,-1.92,-0.17,1.44
2026-01-23,601939,8.7,8.65,8.72,8.62,846519,734312616.0,1.15,-0.46,-0.04,0.88
2026-01-26,601939,8.65,8.69,8.75,8.6,1216769,1056361243.0,1.73,0.46,0.04,1.27
2026-01-27,601939,8.68,8.72,8.87,8.67,1376796,1209612788.0,2.3,0.35,0.03,1.44
2026-01-28,601939,8.73,8.71,8.82,8.67,1369639,1198002928.0,1.72,-0.11,-0.01,1.43
2026-01-29,601939,8.73,8.77,8.79,8.62,1280915,1114465866.0,1.95,0.69,0.06,1.34
