日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,601567,26.71,26.76,26.89,25.99,101277,282731174.0,3.37,0.19,0.05,0.72
2025-02-12,601567,26.74,26.81,27.21,26.58,74901,211204229.0,2.35,0.19,0.05,0.53
2025-02-13,601567,26.67,26.44,26.77,26.33,58760,164132936.0,1.64,-1.38,-0.37,0.42
2025-02-14,601567,26.43,26.53,26.86,26.33,69394,193851166.0,2.0,0.34,0.09,0.49
2025-02-17,601567,26.54,26.09,26.65,25.33,154580,419632593.0,4.98,-1.66,-0.44,1.1
2025-02-18,601567,25.68,25.53,26.08,25.44,72712,197125113.0,2.45,-2.15,-0.56,0.52
2025-02-19,601567,25.41,25.05,25.45,24.03,222419,580076657.0,5.56,-1.88,-0.48,1.59
2025-02-20,601567,24.82,25.04,25.62,24.66,106695,283322028.0,3.83,-0.04,-0.01,0.76
2025-02-21,601567,25.03,25.63,25.92,24.93,132730,356990449.0,3.95,2.36,0.59,0.95
2025-02-24,601567,25.62,24.89,25.68,24.78,119100,314346793.0,3.51,-2.89,-0.74,0.85
2025-02-25,601567,24.67,24.33,24.75,24.16,87891,226518668.0,2.37,-2.25,-0.56,0.63
2025-02-26,601567,24.34,24.92,25.09,24.09,120921,315246830.0,4.11,2.42,0.59,0.86
2025-02-27,601567,24.93,25.82,26.36,24.9,161330,438372332.0,5.86,3.61,0.9,1.15
2025-02-28,601567,25.83,26.08,26.51,25.59,150964,416799840.0,3.56,1.01,0.26,1.08
2025-03-03,601567,26.14,25.95,26.75,25.83,105195,291868699.0,3.53,-0.5,-0.13,0.75
2025-03-04,601567,25.83,26.64,26.91,25.64,99088,276395472.0,4.89,2.66,0.69,0.71
2025-03-05,601567,26.57,26.53,27.0,26.38,75775,212396492.0,2.33,-0.41,-0.11,0.54
2025-03-06,601567,26.53,26.01,26.58,25.55,97636,266214823.0,3.88,-1.96,-0.52,0.7
2025-03-07,601567,25.95,25.17,25.95,24.91,117888,314413406.0,4.0,-3.23,-0.84,0.84
2025-03-10,601567,25.29,25.61,25.78,24.92,79408,213539507.0,3.42,1.75,0.44,0.57
2025-03-11,601567,25.5,25.98,25.98,25.21,73774,199687441.0,3.01,1.44,0.37,0.53
2025-03-12,601567,25.94,25.92,26.07,25.55,62809,170889222.0,2.0,-0.23,-0.06,0.45
2025-03-13,601567,25.72,25.76,26.08,25.62,45748,124509754.0,1.77,-0.62,-0.16,0.33
2025-03-14,601567,25.63,26.25,26.51,25.59,83096,229275236.0,3.57,1.9,0.49,0.59
2025-03-17,601567,26.43,26.57,27.2,26.16,96140,269699139.0,3.96,1.22,0.32,0.69
2025-03-18,601567,26.73,28.2,29.31,26.43,237226,696180973.0,10.84,6.13,1.63,1.69
2025-03-19,601567,28.17,28.23,28.66,27.65,78744,232261107.0,3.58,0.11,0.03,0.56
2025-03-20,601567,28.14,27.28,28.14,27.17,73219,211468589.0,3.44,-3.37,-0.95,0.52
2025-03-21,601567,27.12,27.13,28.02,26.97,57430,165043097.0,3.85,-0.55,-0.15,0.41
2025-03-24,601567,27.06,27.91,28.48,27.02,113524,333222250.0,5.38,2.88,0.78,0.81
2025-03-25,601567,28.03,28.03,28.46,27.51,94154,276213692.0,3.4,0.43,0.12,0.67
2025-03-26,601567,27.88,27.93,28.28,27.58,53616,157082102.0,2.5,-0.36,-0.1,0.38
2025-03-27,601567,27.93,28.0,28.17,27.65,37794,110910641.0,1.86,0.25,0.07,0.27
2025-03-28,601567,27.83,28.83,29.09,27.81,102010,306114103.0,4.57,2.96,0.83,0.73
2025-03-31,601567,28.53,28.2,29.08,28.15,64083,191708124.0,3.23,-2.19,-0.63,0.46
2025-04-01,601567,28.24,28.13,28.66,27.56,72127,212858320.0,3.9,-0.25,-0.07,0.51
2025-04-02,601567,28.18,28.38,28.53,27.89,34504,102214363.0,2.28,0.89,0.25,0.25
2025-04-03,601567,27.97,27.14,28.06,26.89,101711,292306915.0,4.12,-4.37,-1.24,0.72
2025-04-07,601567,24.97,24.29,26.61,24.29,140581,371952319.0,8.55,-10.5,-2.85,1.0
2025-04-08,601567,24.38,24.14,24.52,23.41,163979,415231709.0,4.57,-0.62,-0.15,1.17
2025-04-09,601567,23.91,23.54,24.42,23.21,191462,479033320.0,5.01,-2.49,-0.6,1.36
2025-04-10,601567,24.53,25.9,26.03,24.53,248198,674736626.0,6.37,10.03,2.36,1.77
2025-04-11,601567,25.35,25.35,25.83,24.99,160989,430824472.0,3.24,-2.12,-0.55,1.15
2025-04-14,601567,25.45,25.55,25.89,25.24,86042,232194196.0,2.56,0.79,0.2,0.61
2025-04-15,601567,25.2,25.63,26.19,25.2,62113,168288942.0,3.87,0.31,0.08,0.44
2025-04-16,601567,25.66,24.63,25.66,24.44,67631,176569850.0,4.76,-3.9,-1.0,0.48
2025-04-17,601567,24.53,24.41,24.71,24.37,43033,111374617.0,1.38,-0.89,-0.22,0.31
2025-04-18,601567,24.5,24.32,24.59,24.14,41109,105569670.0,1.84,-0.37,-0.09,0.29
2025-04-21,601567,24.32,26.03,26.18,24.24,114883,307175563.0,7.98,7.03,1.71,0.82
2025-04-22,601567,25.67,25.04,25.97,24.79,81812,217365089.0,4.53,-3.8,-0.99,0.58
2025-04-23,601567,25.05,25.01,25.58,24.68,81217,214372339.0,3.59,-0.12,-0.03,0.58
2025-04-24,601567,25.01,25.02,25.47,24.69,65330,172384874.0,3.12,0.04,0.01,0.47
2025-04-25,601567,25.23,24.85,25.74,24.43,163956,436027301.0,5.24,-0.68,-0.17,1.17
2025-04-28,601567,24.78,25.33,25.71,24.54,127826,341500261.0,4.71,1.93,0.48,0.91
2025-04-29,601567,25.93,25.24,26.43,25.08,103954,280826990.0,5.33,-0.36,-0.09,0.74
2025-04-30,601567,25.35,24.23,25.35,24.05,145384,375511247.0,5.15,-4.0,-1.01,1.04
2025-05-06,601567,24.32,23.95,24.36,23.57,183971,462346054.0,3.26,-1.16,-0.28,1.31
2025-05-07,601567,24.04,24.26,24.29,23.85,162620,413734057.0,1.84,1.29,0.31,1.16
2025-05-08,601567,24.16,24.63,24.79,23.83,145494,373885805.0,3.96,1.53,0.37,1.04
2025-05-09,601567,24.59,24.58,24.84,24.24,92231,239366760.0,2.44,-0.2,-0.05,0.66
2025-05-12,601567,24.74,24.66,24.91,24.56,67131,174796937.0,1.42,0.33,0.08,0.48
2025-05-13,601567,24.85,25.06,25.82,24.61,134851,359827847.0,4.91,1.62,0.4,0.96
2025-05-14,601567,24.98,24.27,25.03,24.13,162692,418482229.0,3.59,-3.15,-0.79,1.16
2025-05-15,601567,24.2,23.72,24.2,23.57,123576,309925499.0,2.6,-2.27,-0.55,0.88
2025-05-16,601567,23.57,23.58,23.76,23.43,80914,201941883.0,1.39,-0.59,-0.14,0.58
2025-05-19,601567,23.49,23.35,23.56,23.21,62961,155486528.0,1.48,-0.98,-0.23,0.45
2025-05-20,601567,23.36,23.13,23.41,23.07,98212,241168079.0,1.46,-0.94,-0.22,0.7
2025-05-21,601567,23.08,22.55,23.13,22.48,141053,339399871.0,2.81,-2.51,-0.58,1.0
2025-05-22,601567,22.44,22.6,22.98,22.28,126940,306052174.0,3.1,0.22,0.05,0.9
2025-05-23,601567,22.59,22.46,22.98,22.46,88025,212063789.0,2.3,-0.62,-0.14,0.62
2025-05-26,601567,22.46,21.9,22.46,21.38,196943,453161914.0,4.81,-2.49,-0.56,1.4
2025-05-27,601567,21.83,21.56,21.85,21.43,158919,363736717.0,1.92,-1.55,-0.34,1.13
2025-05-28,601567,21.55,20.71,21.55,20.58,286719,641480105.0,4.5,-3.94,-0.85,2.03
2025-05-29,601567,20.85,21.33,21.57,20.74,199773,453185238.0,4.01,2.99,0.62,1.42
2025-05-30,601567,21.18,20.63,21.32,20.61,158408,350821981.0,3.33,-3.28,-0.7,1.12
2025-06-03,601567,20.19,20.25,20.54,19.99,191249,412423673.0,2.67,-1.84,-0.38,1.36
2025-06-04,601567,20.24,20.82,20.84,20.03,196989,432009481.0,4.0,2.81,0.57,1.4
2025-06-05,601567,20.86,21.06,21.51,20.82,169709,382209829.0,3.31,1.15,0.24,1.2
2025-06-06,601567,21.06,21.01,21.19,20.68,116237,259895817.0,2.42,-0.24,-0.05,0.82
2025-06-09,601567,21.07,21.73,21.83,20.94,210536,481881682.0,4.24,3.43,0.72,1.49
2025-06-10,601567,21.74,21.77,21.86,21.26,159739,366920183.0,2.76,0.18,0.04,1.13
2025-06-11,601567,21.69,22.12,22.21,21.46,139871,313889211.0,3.45,1.61,0.35,0.99
2025-06-12,601567,21.97,21.82,22.23,21.78,97764,219730045.0,2.03,-1.36,-0.3,0.69
2025-06-13,601567,21.72,21.86,22.44,21.62,275776,624403415.0,3.76,0.18,0.04,1.95
2025-06-16,601567,21.96,21.18,21.98,21.15,177674,387348631.0,3.8,-3.11,-0.68,1.26
2025-06-17,601567,21.18,21.01,21.56,20.95,89933,195017563.0,2.88,-0.8,-0.17,0.64
2025-06-18,601567,21.03,21.29,21.89,20.9,122750,269464384.0,4.71,1.33,0.28,0.87
2025-06-19,601567,21.27,20.9,21.37,20.76,80714,173424307.0,2.87,-1.83,-0.39,0.57
2025-06-20,601567,20.88,20.9,21.23,20.83,78717,169455507.0,1.91,0.0,0.0,0.56
2025-06-23,601567,20.78,20.73,20.81,20.48,88718,187075533.0,1.58,-0.81,-0.17,0.63
2025-06-24,601567,20.8,21.31,21.32,20.68,94399,203965991.0,3.09,2.8,0.58,0.67
2025-06-25,601567,21.31,21.67,21.72,21.18,93392,204560292.0,2.53,1.69,0.36,0.66
2025-06-26,601567,21.66,21.23,21.66,21.14,141799,308585260.0,2.4,-2.03,-0.44,1.0
2025-06-27,601567,21.34,21.55,21.67,21.19,164405,360940220.0,2.26,1.51,0.32,1.17
2025-06-30,601567,21.47,21.94,22.0,21.47,102253,227572570.0,2.46,1.81,0.39,0.72
2025-07-01,601567,21.95,21.6,21.97,21.48,103263,228108474.0,2.23,-1.55,-0.34,0.73
2025-07-02,601567,21.6,21.73,21.87,21.36,105406,233354925.0,2.36,0.6,0.13,0.75
2025-07-03,601567,21.67,21.75,21.87,21.63,61088,135801662.0,1.1,0.09,0.02,0.43
2025-07-04,601567,21.68,21.58,21.86,21.52,78096,173238748.0,1.56,-0.78,-0.17,0.55
2025-07-07,601567,21.62,21.74,22.05,21.34,93429,206799808.0,3.29,0.74,0.16,0.66
2025-07-08,601567,21.64,22.64,22.72,21.58,214132,484947287.0,5.24,4.14,0.9,1.52
2025-07-09,601567,22.51,22.56,22.92,22.33,144346,332734554.0,2.61,-0.35,-0.08,1.02
2025-07-10,601567,22.5,22.67,23.08,22.48,125035,291371758.0,2.66,0.49,0.11,0.89
2025-07-11,601567,22.57,22.25,22.68,22.18,108344,247407166.0,2.21,-1.85,-0.42,0.77
2025-07-14,601567,22.25,22.81,22.92,22.22,139481,323952331.0,3.15,2.52,0.56,0.99
2025-07-15,601567,22.77,22.58,23.03,22.4,110857,256200720.0,2.76,-1.01,-0.23,0.79
2025-07-16,601567,22.58,21.84,22.64,21.8,245894,552979343.0,3.72,-3.28,-0.74,1.74
2025-07-17,601567,21.85,21.67,22.02,21.62,159197,353481621.0,1.83,-0.78,-0.17,1.13
2025-07-18,601567,21.69,21.02,21.72,20.92,314081,679426027.0,3.69,-3.0,-0.65,2.23
2025-07-21,601567,21.11,21.42,21.5,21.1,286162,624861077.0,1.9,1.9,0.4,2.03
2025-07-22,601567,21.55,21.63,21.75,21.16,212496,466399670.0,2.75,0.98,0.21,1.51
2025-07-23,601567,21.82,21.34,21.82,21.32,173491,380910980.0,2.31,-1.34,-0.29,1.23
2025-07-24,601567,21.32,21.65,21.77,21.14,157017,344849036.0,2.95,1.45,0.31,1.11
2025-07-25,601567,21.72,21.7,22.06,21.62,198427,443082351.0,2.03,0.23,0.05,1.41
2025-07-28,601567,21.7,21.59,21.73,21.43,96926,213466946.0,1.38,-0.51,-0.11,0.69
2025-07-29,601567,21.57,21.22,21.57,21.05,164773,357115103.0,2.41,-1.71,-0.37,1.17
2025-07-30,601567,21.17,21.08,21.4,20.93,129144,279022523.0,2.21,-0.66,-0.14,0.92
2025-07-31,601567,21.29,22.01,22.44,21.28,522452,1179247323.0,5.5,4.41,0.93,3.72
2025-08-01,601567,22.01,22.19,22.62,21.92,302222,688009223.0,3.18,0.82,0.18,2.15
2025-08-04,601567,22.11,22.4,22.6,21.95,226782,517208581.0,2.93,0.95,0.21,1.61
2025-08-05,601567,22.47,22.24,22.5,22.02,135282,306813346.0,2.14,-0.71,-0.16,0.96
2025-08-06,601567,22.26,22.31,22.61,22.16,164046,375038406.0,2.02,0.31,0.07,1.17
2025-08-07,601567,22.27,22.1,22.47,21.91,221909,501654489.0,2.51,-0.94,-0.21,1.58
2025-08-08,601567,22.09,23.13,23.27,22.03,379189,885731979.0,5.61,4.66,1.03,2.7
2025-08-11,601567,23.09,22.94,23.17,22.68,222480,519973808.0,2.12,-0.82,-0.19,1.58
2025-08-12,601567,22.95,23.92,24.08,22.95,356550,863510861.0,4.93,4.27,0.98,2.54
2025-08-13,601567,23.9,23.81,24.29,23.69,258943,631819158.0,2.51,-0.46,-0.11,1.84
2025-08-14,601567,23.82,23.3,23.98,23.27,181724,436599678.0,2.98,-2.14,-0.51,1.29
2025-08-15,601567,23.39,23.73,23.98,23.17,201643,484374537.0,3.48,1.85,0.43,1.43
2025-08-18,601567,23.81,23.81,24.09,23.6,200680,488309306.0,2.06,0.34,0.08,1.43
2025-08-19,601567,23.83,24.44,25.11,23.83,239503,601821022.0,5.38,2.65,0.63,1.7
2025-08-20,601567,24.42,24.71,24.72,24.14,166124,414601291.0,2.37,1.1,0.27,1.18
2025-08-21,601567,24.76,24.18,24.81,24.06,171012,424469079.0,3.04,-2.14,-0.53,1.22
2025-08-22,601567,23.52,22.93,23.52,22.73,591736,1387686805.0,3.27,-5.17,-1.25,4.21
2025-08-25,601567,22.98,22.85,23.08,22.53,426821,991130009.0,2.4,-0.35,-0.08,3.04
2025-08-26,601567,22.85,23.02,23.12,22.74,228296,534549497.0,1.66,0.74,0.17,1.62
2025-08-27,601567,23.02,22.37,23.02,22.37,271078,629329477.0,2.82,-2.82,-0.65,1.93
2025-08-28,601567,22.36,22.28,22.49,21.81,232889,527761802.0,3.04,-0.4,-0.09,1.66
2025-08-29,601567,22.21,22.55,22.69,22.13,177626,407576864.0,2.51,1.21,0.27,1.26
2025-09-01,601567,22.42,22.79,22.8,22.27,179404,413356864.0,2.35,1.06,0.24,1.28
2025-09-02,601567,22.78,22.46,23.02,22.35,163191,376597838.0,2.94,-1.45,-0.33,1.16
2025-09-03,601567,22.57,22.02,22.6,21.93,119288,270844609.0,2.98,-1.96,-0.44,0.85
2025-09-04,601567,22.12,22.29,22.93,22.09,253331,583575746.0,3.81,1.23,0.27,1.8
2025-09-05,601567,22.24,22.54,22.56,21.92,169020,386383355.0,2.87,1.12,0.25,1.2
2025-09-08,601567,22.56,23.0,23.08,22.54,240279,562310476.0,2.4,2.04,0.46,1.71
2025-09-09,601567,23.05,22.67,23.26,22.57,162123,379121419.0,3.0,-1.43,-0.33,1.15
2025-09-10,601567,22.6,22.27,22.67,22.13,124187,282909899.0,2.38,-1.76,-0.4,0.88
2025-09-11,601567,22.21,22.41,22.51,21.98,100264,227910964.0,2.38,0.63,0.14,0.71
2025-09-12,601567,22.43,22.27,22.51,22.2,118664,270630337.0,1.38,-0.62,-0.14,0.84
2025-09-15,601567,22.28,22.19,22.36,22.08,107858,244506186.0,1.26,-0.36,-0.08,0.77
2025-09-16,601567,22.16,22.04,22.2,21.86,125319,281871582.0,1.53,-0.68,-0.15,0.89
2025-09-17,601567,21.97,22.74,22.8,21.93,257853,592580662.0,3.95,3.18,0.7,1.83
2025-09-18,601567,22.7,22.19,22.78,22.04,172228,393188293.0,3.25,-2.42,-0.55,1.23
2025-09-19,601567,22.22,22.47,22.6,22.12,176817,403589099.0,2.16,1.26,0.28,1.26
2025-09-22,601567,22.45,22.14,22.46,21.93,142479,321378847.0,2.36,-1.47,-0.33,1.01
2025-09-23,601567,22.3,23.77,24.21,22.19,677332,1610778746.0,9.12,7.36,1.63,4.82
2025-09-24,601567,23.5,23.9,24.02,23.28,333744,808072867.0,3.11,0.55,0.13,2.38
2025-09-25,601567,23.57,23.52,24.11,23.1,223152,534224748.0,4.23,-1.59,-0.38,1.59
2025-09-26,601567,23.5,24.09,24.7,23.31,298416,735230498.0,5.91,2.42,0.57,2.12
2025-09-29,601567,24.38,24.0,24.6,23.63,234638,576128910.0,4.03,-0.37,-0.09,1.67
2025-09-30,601567,23.92,24.06,24.19,23.62,147602,359786274.0,2.38,0.25,0.06,1.05
2025-10-09,601567,24.07,24.51,24.64,23.73,197951,489907882.0,3.78,1.87,0.45,1.41
2025-10-10,601567,24.32,26.02,26.22,24.19,457312,1188036306.0,8.28,6.16,1.51,3.25
2025-10-13,601567,25.19,25.53,25.66,24.9,218951,565986521.0,2.92,-1.88,-0.49,1.56
2025-10-14,601567,25.53,25.17,26.22,24.97,211856,551902036.0,4.9,-1.41,-0.36,1.51
2025-10-15,601567,24.87,25.7,25.7,24.25,219447,555329241.0,5.76,2.11,0.53,1.56
2025-10-16,601567,25.77,25.21,25.77,24.74,170008,434481810.0,4.01,-1.91,-0.49,1.21
2025-10-17,601567,25.05,23.52,25.06,23.38,211094,516025883.0,6.66,-6.7,-1.69,1.5
2025-10-20,601567,23.86,23.48,24.15,23.35,129126,305209760.0,3.4,-0.17,-0.04,0.92
2025-10-21,601567,23.48,23.81,24.11,23.37,126888,303179948.0,3.15,1.41,0.33,0.9
2025-10-22,601567,23.58,23.13,23.73,23.0,139013,323813705.0,3.07,-2.86,-0.68,0.99
2025-10-23,601567,23.08,23.03,23.08,22.61,101776,232596492.0,2.03,-0.43,-0.1,0.72
2025-10-24,601567,23.11,23.01,23.14,22.81,100977,232127526.0,1.43,-0.09,-0.02,0.72
2025-10-27,601567,23.15,23.18,23.44,22.94,158303,367167442.0,2.17,0.74,0.17,1.13
2025-10-28,601567,23.28,24.42,24.99,23.26,436183,1060239292.0,7.46,5.35,1.24,3.1
2025-10-29,601567,24.3,25.27,25.39,24.23,397197,994811010.0,4.75,3.48,0.85,2.83
2025-10-30,601567,23.24,22.74,23.71,22.74,688703,1585262050.0,3.84,-10.01,-2.53,4.9
2025-10-31,601567,22.32,22.41,22.88,22.02,339606,763055211.0,3.78,-1.45,-0.33,2.42
2025-11-03,601567,22.41,22.97,23.09,22.31,267978,612882865.0,3.48,2.5,0.56,1.91
2025-11-04,601567,22.91,24.02,25.24,22.91,445486,1082038565.0,10.14,4.57,1.05,3.17
2025-11-05,601567,23.7,26.42,26.42,23.2,763700,1931654380.0,13.41,9.99,2.4,5.43
2025-11-06,601567,26.39,27.1,27.49,26.23,692086,1853897009.0,4.77,2.57,0.68,4.93
2025-11-07,601567,26.6,26.67,27.7,26.29,391504,1051650889.0,5.2,-1.59,-0.43,2.79
2025-11-10,601567,27.0,26.16,27.0,25.58,290071,757040635.0,5.32,-1.91,-0.51,2.06
2025-11-11,601567,28.13,28.78,28.78,28.13,164320,471635895.0,2.48,10.02,2.62,1.17
2025-11-12,601567,28.42,27.05,29.3,26.94,538462,1486995855.0,8.2,-6.01,-1.73,3.83
2025-11-13,601567,27.13,27.15,27.85,26.9,306860,837000946.0,3.51,0.37,0.1,2.18
2025-11-14,601567,26.88,26.4,27.11,26.27,182260,484554025.0,3.09,-2.76,-0.75,1.3
2025-11-17,601567,26.47,25.75,26.47,25.5,182727,471790459.0,3.67,-2.46,-0.65,1.3
2025-11-18,601567,25.86,25.47,26.06,25.15,184508,470535135.0,3.53,-1.09,-0.28,1.31
2025-11-19,601567,25.31,24.86,25.62,24.63,133611,333464245.0,3.89,-2.39,-0.61,0.95
2025-11-20,601567,25.05,24.19,25.14,24.13,133740,327675677.0,4.06,-2.7,-0.67,0.95
2025-11-21,601567,24.0,23.37,24.14,23.3,207065,489683586.0,3.47,-3.39,-0.82,1.47
2025-11-24,601567,23.4,23.4,23.94,23.31,216531,511701374.0,2.7,0.13,0.03,1.54
2025-11-25,601567,23.53,22.96,23.62,22.82,453488,1045723061.0,3.42,-1.88,-0.44,3.23
2025-11-26,601567,22.96,22.81,23.12,22.7,213521,489079006.0,1.83,-0.65,-0.15,1.52
2025-11-27,601567,22.82,22.75,23.02,22.69,194189,443330889.0,1.45,-0.26,-0.06,1.38
2025-11-28,601567,22.85,22.65,22.87,22.3,225598,508999687.0,2.51,-0.44,-0.1,1.61
2025-12-01,601567,22.58,22.86,22.88,22.51,210266,477804436.0,1.63,0.93,0.21,1.5
2025-12-02,601567,22.89,22.59,22.89,22.41,142982,323211368.0,2.1,-1.18,-0.27,1.02
2025-12-03,601567,22.56,22.69,22.95,22.49,167169,380073287.0,2.04,0.44,0.1,1.19
2025-12-04,601567,22.69,22.4,22.72,22.12,157391,352233820.0,2.64,-1.28,-0.29,1.12
2025-12-05,601567,22.39,22.81,22.87,22.04,204094,460161344.0,3.71,1.83,0.41,1.45
2025-12-08,601567,22.8,23.14,23.39,22.8,214372,496851575.0,2.59,1.45,0.33,1.53
2025-12-09,601567,23.1,23.2,23.48,22.9,177657,412792610.0,2.51,0.26,0.06,1.26
2025-12-10,601567,23.3,22.91,23.3,22.65,113346,258923083.0,2.8,-1.25,-0.29,0.81
2025-12-11,601567,22.91,22.79,23.15,22.75,118563,272098275.0,1.75,-0.52,-0.12,0.84
2025-12-12,601567,22.76,24.17,24.17,22.76,353483,829182957.0,6.19,6.06,1.38,2.52
2025-12-15,601567,23.85,23.88,24.12,23.59,211138,502760361.0,2.19,-1.2,-0.29,1.5
2025-12-16,601567,23.88,24.01,24.08,23.24,171639,405901262.0,3.52,0.54,0.13,1.22
2025-12-17,601567,23.81,24.09,24.2,23.67,157529,377646989.0,2.21,0.33,0.08,1.12
2025-12-18,601567,23.95,23.32,23.95,23.31,147753,348692917.0,2.66,-3.2,-0.77,1.05
2025-12-19,601567,23.43,23.49,23.72,23.35,109046,256251690.0,1.59,0.73,0.17,0.78
2025-12-22,601567,23.55,23.36,23.63,23.05,146000,339722915.0,2.47,-0.55,-0.13,1.04
2025-12-23,601567,23.37,23.14,23.37,23.04,98149,227194396.0,1.41,-0.94,-0.22,0.7
2025-12-24,601567,23.01,23.16,23.43,22.91,141905,329185162.0,2.25,0.09,0.02,1.01
2025-12-25,601567,23.2,23.2,23.3,23.0,101420,235592130.0,1.3,0.17,0.04,0.72
2025-12-26,601567,23.19,22.88,23.27,22.84,166950,384296100.0,1.85,-1.38,-0.32,1.19
2025-12-29,601567,22.9,23.04,23.41,22.85,117096,270420095.0,2.45,0.7,0.16,0.83
2025-12-30,601567,23.04,22.92,23.29,22.86,116334,268150406.0,1.87,-0.52,-0.12,0.83
2025-12-31,601567,22.9,23.02,23.18,22.58,133604,305086746.0,2.62,0.44,0.1,0.95
2026-01-05,601567,23.0,23.31,23.47,22.88,153362,357034424.0,2.56,1.26,0.29,1.09
2026-01-06,601567,23.52,24.68,25.15,23.45,435459,1067417337.0,7.29,5.88,1.37,3.1
2026-01-07,601567,24.6,24.39,24.88,24.32,191165,468851997.0,2.27,-1.18,-0.29,1.36
2026-01-08,601567,24.59,24.44,24.63,24.19,158665,387509354.0,1.8,0.21,0.05,1.13
2026-01-09,601567,24.45,24.45,24.67,24.28,137956,337177516.0,1.6,0.04,0.01,0.98
2026-01-12,601567,24.4,24.58,24.7,24.06,196571,479533401.0,2.62,0.53,0.13,1.4
2026-01-13,601567,24.62,24.98,25.33,24.04,374721,925365866.0,5.25,1.63,0.4,2.67
2026-01-14,601567,25.2,24.5,25.33,24.23,306257,759618504.0,4.4,-1.92,-0.48,2.18
2026-01-15,601567,24.26,24.75,24.85,24.21,178318,439068813.0,2.61,1.02,0.25,1.27
2026-01-16,601567,25.66,24.95,26.42,24.83,370954,944814061.0,6.42,0.81,0.2,2.64
2026-01-19,601567,24.76,26.63,27.0,24.75,476451,1251638740.0,9.02,6.73,1.68,3.39
2026-01-20,601567,26.57,26.38,27.11,26.19,432519,1151416609.0,3.45,-0.94,-0.25,3.08
2026-01-21,601567,26.1,26.2,26.4,25.9,188433,492526751.0,1.9,-0.68,-0.18,1.34
2026-01-22,601567,26.12,25.81,26.65,25.7,159390,414039865.0,3.63,-1.49,-0.39,1.13
2026-01-23,601567,25.86,26.06,26.65,25.78,271632,712066053.0,3.37,0.97,0.25,1.93
2026-01-26,601567,26.35,25.34,26.36,25.23,248657,637608431.0,4.34,-2.76,-0.72,1.77
2026-01-27,601567,25.34,24.8,25.39,24.04,236333,580761439.0,5.33,-2.13,-0.54,1.68
2026-01-28,601567,24.7,25.08,25.5,24.7,193407,486378598.0,3.23,1.13,0.28,1.38
2026-01-29,601567,24.88,24.49,25.33,24.4,166410,412269887.0,3.71,-2.35,-0.59,1.18
2026-01-30,601567,24.53,23.63,24.59,23.35,194902,463183674.0,5.06,-3.51,-0.86,1.39
2026-02-02,601567,23.9,23.3,24.22,23.26,201886,478538606.0,4.06,-1.4,-0.33,1.44
2026-02-03,601567,23.41,24.12,24.17,23.36,164221,390139245.0,3.48,3.52,0.82,1.17
2026-02-04,601567,24.0,24.61,24.83,23.92,221906,543218634.0,3.77,2.03,0.49,1.58
