日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,600817,12.11,12.2,12.2,12.1,42527,53305686.0,0.83,0.83,0.1,0.81
2025-07-25,600817,12.13,12.1,12.2,12.06,37867,47337368.0,1.15,-0.82,-0.1,0.72
2025-07-28,600817,12.05,12.0,12.1,11.93,38719,47919878.0,1.4,-0.83,-0.1,0.73
2025-07-29,600817,11.99,12.0,12.03,11.81,37539,46146962.0,1.83,0.0,0.0,0.71
2025-07-30,600817,12.02,12.02,12.05,11.91,32702,40455514.0,1.17,0.17,0.02,0.62
2025-07-31,600817,11.99,11.83,12.03,11.76,35828,44011089.0,2.25,-1.58,-0.19,0.68
2025-08-01,600817,11.83,11.87,11.94,11.76,25875,31644621.0,1.52,0.34,0.04,0.49
2025-08-04,600817,11.87,12.02,12.04,11.79,31363,38748495.0,2.11,1.26,0.15,0.59
2025-08-05,600817,12.03,12.07,12.12,11.99,28972,36047241.0,1.08,0.42,0.05,0.55
2025-08-06,600817,12.11,12.17,12.19,12.02,33543,41969151.0,1.41,0.83,0.1,0.64
2025-08-07,600817,12.26,12.03,12.26,11.99,32743,40795354.0,2.22,-1.15,-0.14,0.62
2025-08-08,600817,12.01,12.16,12.2,11.93,43606,54410805.0,2.24,1.08,0.13,0.83
2025-08-11,600817,12.19,12.31,12.47,12.05,60020,75815572.0,3.45,1.23,0.15,1.14
2025-08-12,600817,12.3,12.27,12.34,12.22,27472,34777019.0,0.97,-0.32,-0.04,0.52
2025-08-13,600817,12.45,12.33,12.62,12.23,44362,56542568.0,3.18,0.49,0.06,0.84
2025-08-14,600817,12.36,12.04,12.37,12.04,35742,44834999.0,2.68,-2.35,-0.29,0.68
2025-08-15,600817,12.05,12.06,12.19,11.76,56213,69933537.0,3.57,0.17,0.02,1.07
2025-08-18,600817,12.03,12.12,12.2,11.73,74484,92601528.0,3.9,0.5,0.06,1.41
2025-08-19,600817,12.11,12.04,12.15,11.8,71076,86002174.0,2.89,-0.66,-0.08,1.35
2025-08-20,600817,11.98,12.08,12.14,11.9,58257,70498701.0,1.99,0.33,0.04,1.1
2025-08-21,600817,12.1,12.14,12.24,12.06,48650,59579985.0,1.49,0.5,0.06,0.92
2025-08-22,600817,12.14,12.08,12.16,11.97,38676,46974087.0,1.57,-0.49,-0.06,0.73
2025-08-25,600817,12.11,12.12,12.22,12.01,79583,97098879.0,1.74,0.33,0.04,1.51
2025-08-26,600817,12.17,12.66,12.97,12.1,192988,245332655.0,7.18,4.46,0.54,3.66
2025-08-27,600817,12.6,12.15,12.68,12.15,137232,171864175.0,4.19,-4.03,-0.51,2.6
2025-08-28,600817,12.2,12.0,12.33,11.66,116541,140616948.0,5.51,-1.23,-0.15,2.21
2025-08-29,600817,11.94,11.94,12.02,11.89,49684,59844434.0,1.08,-0.5,-0.06,0.94
2025-09-01,600817,11.94,12.14,12.23,11.83,96018,117031519.0,3.35,1.68,0.2,1.82
2025-09-02,600817,12.18,12.06,12.2,11.95,61838,75334477.0,2.06,-0.66,-0.08,1.17
2025-09-03,600817,12.1,11.77,12.12,11.76,48348,58166231.0,2.99,-2.4,-0.29,0.92
2025-09-04,600817,11.82,11.56,11.82,11.43,74236,87201909.0,3.31,-1.78,-0.21,1.41
2025-09-05,600817,11.59,11.85,11.85,11.57,35398,41932714.0,2.42,2.51,0.29,0.67
2025-09-08,600817,11.86,12.03,12.05,11.85,37734,45526242.0,1.69,1.52,0.18,0.72
2025-09-09,600817,12.02,11.98,12.06,11.9,30781,37183508.0,1.33,-0.42,-0.05,0.58
2025-09-10,600817,12.01,11.91,12.04,11.85,28821,34639776.0,1.59,-0.58,-0.07,0.55
2025-09-11,600817,11.87,12.06,12.08,11.72,51875,62611320.0,3.02,1.26,0.15,0.98
2025-09-12,600817,12.04,11.93,12.08,11.91,30151,36396419.0,1.41,-1.08,-0.13,0.57
2025-09-15,600817,11.93,11.83,11.96,11.81,29128,34859038.0,1.26,-0.84,-0.1,0.55
2025-09-16,600817,12.0,12.02,12.2,11.9,48456,58823267.0,2.54,1.61,0.19,0.92
2025-09-17,600817,12.0,12.13,12.19,11.93,56367,68834522.0,2.16,0.92,0.11,1.07
2025-09-18,600817,12.12,11.94,12.18,11.8,63471,76955459.0,3.13,-1.57,-0.19,1.2
2025-09-19,600817,11.96,12.02,12.07,11.81,40249,48474993.0,2.18,0.67,0.08,0.76
2025-09-22,600817,12.03,12.13,12.3,12.0,58543,71610216.0,2.5,0.92,0.11,1.11
2025-09-23,600817,12.08,12.14,12.2,11.85,63392,76767561.0,2.89,0.08,0.01,1.2
2025-09-24,600817,12.07,12.16,12.2,12.02,50035,61234982.0,1.48,0.16,0.02,0.95
2025-09-25,600817,12.17,11.84,12.22,11.84,68427,82725632.0,3.13,-2.63,-0.32,1.29
2025-09-26,600817,11.8,11.68,11.83,11.59,46948,55423722.0,2.03,-1.35,-0.16,0.89
2025-09-29,600817,11.67,11.7,11.82,11.51,38249,45061576.0,2.65,0.17,0.02,0.72
2025-09-30,600817,11.7,11.5,11.77,11.46,50853,59257060.0,2.65,-1.71,-0.2,0.96
2025-10-09,600817,11.51,11.52,11.57,11.38,35461,40975839.0,1.65,0.17,0.02,0.67
2025-10-10,600817,11.56,11.67,11.73,11.5,43418,51045870.0,2.0,1.3,0.15,0.82
2025-10-13,600817,11.52,11.56,11.61,11.31,38742,44991527.0,2.57,-0.94,-0.11,0.73
2025-10-14,600817,11.6,11.53,11.71,11.47,34739,40554729.0,2.08,-0.26,-0.03,0.66
2025-10-15,600817,11.55,11.6,11.61,11.4,26711,31041115.0,1.82,0.61,0.07,0.5
2025-10-16,600817,11.62,11.54,11.62,11.51,19234,22429456.0,0.95,-0.52,-0.06,0.36
2025-10-17,600817,11.59,11.32,11.6,11.31,36866,42110307.0,2.51,-1.91,-0.22,0.7
2025-10-20,600817,11.37,11.24,11.43,11.19,30034,33857170.0,2.12,-0.71,-0.08,0.57
2025-10-21,600817,11.27,11.43,11.45,11.22,25031,28454312.0,2.05,1.69,0.19,0.47
2025-10-22,600817,11.43,11.76,11.97,11.4,83390,98009860.0,4.99,2.89,0.33,1.58
2025-10-23,600817,11.68,11.62,11.75,11.52,44140,51182053.0,1.96,-1.19,-0.14,0.83
2025-10-24,600817,11.67,11.57,11.67,11.52,27193,31509873.0,1.29,-0.43,-0.05,0.51
2025-10-27,600817,11.63,11.65,11.68,11.57,22681,26345497.0,0.95,0.69,0.08,0.43
2025-10-28,600817,11.68,11.63,11.7,11.57,16268,18943672.0,1.12,-0.17,-0.02,0.31
2025-10-29,600817,11.71,11.54,11.71,11.42,29074,33434417.0,2.49,-0.77,-0.09,0.55
2025-10-30,600817,11.57,11.56,11.74,11.52,39916,46442962.0,1.91,0.17,0.02,0.75
2025-10-31,600817,11.62,11.69,11.79,11.57,41289,48218980.0,1.9,1.12,0.13,0.78
2025-11-03,600817,11.68,11.64,11.72,11.57,38626,44905176.0,1.28,-0.43,-0.05,0.73
2025-11-04,600817,11.61,11.56,11.66,11.5,26362,30515012.0,1.37,-0.69,-0.08,0.5
2025-11-05,600817,11.48,11.67,11.75,11.46,31510,36625929.0,2.51,0.95,0.11,0.6
2025-11-06,600817,11.66,11.72,11.79,11.61,27804,32596973.0,1.54,0.43,0.05,0.53
2025-11-07,600817,11.71,11.74,11.78,11.66,26095,30634056.0,1.02,0.17,0.02,0.49
2025-11-10,600817,11.75,11.7,11.81,11.58,35741,41734969.0,1.96,-0.34,-0.04,0.68
2025-11-11,600817,11.73,11.78,11.81,11.68,26551,31227247.0,1.11,0.68,0.08,0.5
2025-11-12,600817,11.76,11.72,11.82,11.7,22758,26749771.0,1.02,-0.51,-0.06,0.43
2025-11-13,600817,11.69,11.74,11.78,11.62,25464,29792801.0,1.37,0.17,0.02,0.48
2025-11-14,600817,11.72,11.78,11.92,11.69,37451,44317316.0,1.96,0.34,0.04,0.71
2025-11-17,600817,11.82,11.74,11.86,11.68,24857,29142830.0,1.53,-0.34,-0.04,0.47
2025-11-18,600817,11.69,11.59,11.79,11.56,27115,31533245.0,1.96,-1.28,-0.15,0.51
2025-11-19,600817,11.66,11.43,11.66,11.42,30993,35630481.0,2.07,-1.38,-0.16,0.59
2025-11-20,600817,11.48,11.4,11.54,11.38,21172,24224843.0,1.4,-0.26,-0.03,0.4
2025-11-21,600817,11.37,11.08,11.43,10.97,41280,46036851.0,4.04,-2.81,-0.32,0.78
2025-11-24,600817,11.15,11.06,11.17,11.0,23444,25945785.0,1.53,-0.18,-0.02,0.44
2025-11-25,600817,11.13,11.06,11.16,11.03,18266,20270388.0,1.18,0.0,0.0,0.35
2025-11-26,600817,11.03,10.98,11.1,10.97,20920,23086767.0,1.18,-0.72,-0.08,0.4
2025-11-27,600817,11.0,11.0,11.07,10.93,19478,21424878.0,1.28,0.18,0.02,0.37
2025-11-28,600817,11.07,11.07,11.07,10.95,12053,13286431.0,1.09,0.64,0.07,0.23
2025-12-01,600817,11.07,11.12,11.15,11.04,18819,20898330.0,0.99,0.45,0.05,0.36
2025-12-02,600817,11.12,11.04,11.12,10.98,13318,14689482.0,1.26,-0.72,-0.08,0.25
2025-12-03,600817,11.08,11.03,11.08,10.98,14950,16467033.0,0.91,-0.09,-0.01,0.28
2025-12-04,600817,11.04,10.92,11.06,10.91,16652,18254200.0,1.36,-1.0,-0.11,0.31
2025-12-05,600817,10.92,11.04,11.04,10.82,22785,24937634.0,2.01,1.1,0.12,0.43
2025-12-08,600817,11.03,10.96,11.05,10.91,22799,25028380.0,1.27,-0.72,-0.08,0.43
2025-12-09,600817,11.0,11.04,11.1,10.91,20212,22270206.0,1.73,0.73,0.08,0.38
2025-12-10,600817,10.99,10.91,11.0,10.87,19153,20892488.0,1.18,-1.18,-0.13,0.36
2025-12-11,600817,10.97,10.86,10.98,10.84,13941,15199648.0,1.28,-0.46,-0.05,0.26
2025-12-12,600817,10.87,10.78,10.91,10.76,15124,16389111.0,1.38,-0.74,-0.08,0.29
2025-12-15,600817,10.75,10.77,10.89,10.73,13153,14204504.0,1.48,-0.09,-0.01,0.25
2025-12-16,600817,10.82,10.7,10.89,10.68,24255,26099064.0,1.95,-0.65,-0.07,0.46
2025-12-17,600817,10.67,10.74,10.75,10.57,17112,18232031.0,1.68,0.37,0.04,0.32
2025-12-18,600817,10.7,10.82,10.85,10.67,14608,15766487.0,1.68,0.74,0.08,0.28
2025-12-19,600817,10.83,10.94,10.99,10.83,19595,21433262.0,1.48,1.11,0.12,0.37
2025-12-22,600817,10.99,11.28,11.53,10.92,69790,78985973.0,5.58,3.11,0.34,1.32
2025-12-23,600817,11.27,11.13,11.27,11.08,26790,29915332.0,1.68,-1.33,-0.15,0.51
2025-12-24,600817,11.18,11.24,11.35,11.08,22929,25750521.0,2.43,0.99,0.11,0.43
2025-12-25,600817,11.26,11.43,11.5,11.23,30196,34389724.0,2.4,1.69,0.19,0.57
2025-12-26,600817,11.39,11.26,11.46,11.25,21284,24068821.0,1.84,-1.49,-0.17,0.4
2025-12-29,600817,11.32,11.28,11.43,11.26,22624,25620842.0,1.51,0.18,0.02,0.43
2025-12-30,600817,11.3,11.41,11.49,11.26,24687,28188764.0,2.04,1.15,0.13,0.47
2025-12-31,600817,11.4,11.37,11.45,11.29,19772,22459232.0,1.4,-0.35,-0.04,0.37
2026-01-05,600817,11.41,11.22,11.42,11.15,45340,50959297.0,2.37,-1.32,-0.15,0.86
2026-01-06,600817,11.23,11.26,11.26,11.17,23765,26663977.0,0.8,0.36,0.04,0.45
2026-01-07,600817,11.27,11.17,11.29,11.15,18864,21119046.0,1.24,-0.8,-0.09,0.36
2026-01-08,600817,11.19,11.21,11.25,11.14,19428,21759443.0,0.98,0.36,0.04,0.37
2026-01-09,600817,11.23,11.26,11.3,11.15,30187,33930660.0,1.34,0.45,0.05,0.57
2026-01-12,600817,11.26,11.58,11.86,11.2,73690,85446235.0,5.86,2.84,0.32,1.39
2026-01-13,600817,11.53,11.47,11.58,11.35,33739,38625585.0,1.99,-0.95,-0.11,0.64
2026-01-14,600817,11.54,11.42,11.54,11.33,37029,42337197.0,1.83,-0.44,-0.05,0.7
2026-01-15,600817,11.38,11.43,11.47,11.36,22164,25298590.0,0.96,0.09,0.01,0.42
2026-01-16,600817,11.39,11.61,11.67,11.39,42018,48599307.0,2.45,1.57,0.18,0.79
2026-01-19,600817,11.55,11.68,11.77,11.55,43294,50451748.0,1.89,0.6,0.07,0.82
2026-01-20,600817,11.64,11.72,11.87,11.61,31399,36848386.0,2.23,0.34,0.04,0.59
2026-01-21,600817,11.67,11.75,11.78,11.6,29830,34897239.0,1.54,0.26,0.03,0.56
2026-01-22,600817,11.79,11.88,11.9,11.7,35572,42160835.0,1.7,1.11,0.13,0.67
2026-01-23,600817,11.9,11.83,11.92,11.75,32900,38849278.0,1.43,-0.42,-0.05,0.62
2026-01-26,600817,11.8,11.86,11.93,11.75,47801,56609071.0,1.52,0.25,0.03,0.9
2026-01-27,600817,11.82,11.85,11.88,11.68,29291,34557325.0,1.69,-0.08,-0.01,0.55
2026-01-28,600817,11.84,11.76,11.89,11.75,24253,28650349.0,1.18,-0.76,-0.09,0.46
2026-01-29,600817,11.74,12.63,12.76,11.69,176431,217751746.0,9.1,7.4,0.87,3.33
2026-01-30,600817,12.63,12.37,12.7,12.25,96601,120177321.0,3.56,-2.06,-0.26,1.83
2026-02-02,600817,12.45,11.63,12.47,11.59,123041,146251853.0,7.11,-5.98,-0.74,2.32
2026-02-03,600817,11.84,11.64,11.84,11.55,52262,60905717.0,2.49,0.09,0.01,0.99
2026-02-04,600817,11.61,11.64,11.82,11.51,74789,87263950.0,2.66,0.0,0.0,1.41
2026-02-05,600817,11.61,11.56,11.74,11.52,44420,51564034.0,1.89,-0.69,-0.08,0.84
