日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002603,15.71,15.3,15.76,15.18,167120,263460483.23,3.69,-2.61,-0.41,1.21
2025-01-03,002603,15.29,15.48,15.89,15.19,229940,365971180.86,4.58,1.18,0.18,1.67
2025-01-06,002603,15.95,17.06,17.06,15.94,953199,1628516230.78,7.24,10.21,1.58,6.92
2025-01-07,002603,17.15,16.6,17.24,16.2,742791,1254159356.28,6.1,-2.7,-0.46,5.39
2025-01-08,002603,16.57,16.28,16.98,16.0,483613,808282107.33,5.9,-1.93,-0.32,3.51
2025-01-09,002603,16.13,15.8,16.13,15.75,340627,551657559.4,2.33,-2.95,-0.48,2.47
2025-01-10,002603,15.74,15.38,15.8,15.35,251878,399257619.8,2.85,-2.66,-0.42,1.83
2025-01-13,002603,15.26,15.46,15.46,15.03,197140,306194446.4,2.8,0.52,0.08,1.43
2025-01-14,002603,15.4,15.72,15.74,15.32,276264,438741168.25,2.72,1.68,0.26,2.01
2025-01-15,002603,15.69,15.43,15.69,15.39,194632,306573736.7,1.91,-1.84,-0.29,1.41
2025-01-16,002603,15.42,15.39,15.61,15.29,160549,252881067.99,2.07,-0.26,-0.04,1.17
2025-01-17,002603,15.35,15.45,15.51,15.25,131039,206067865.8,1.69,0.39,0.06,0.95
2025-01-20,002603,15.52,15.41,15.59,15.38,129445,203852166.6,1.36,-0.26,-0.04,0.94
2025-01-21,002603,15.45,15.26,15.45,15.2,115834,180353137.44,1.62,-0.97,-0.15,0.84
2025-01-22,002603,13.82,13.89,14.16,13.82,442725,631233218.88,2.23,-8.98,-1.37,3.22
2025-01-23,002603,13.9,13.72,14.0,13.6,268170,378056508.09,2.88,-1.22,-0.17,1.95
2025-01-24,002603,13.66,13.44,13.66,12.95,395121,535869079.74,5.17,-2.04,-0.28,2.87
2025-01-27,002603,13.43,13.31,13.62,13.31,151177,207552043.74,2.31,-0.97,-0.13,1.1
2025-02-05,002603,13.5,13.89,13.97,13.42,299149,420784282.53,4.13,4.36,0.58,2.17
2025-02-06,002603,13.9,13.93,13.95,13.66,186574,263724993.61,2.09,0.29,0.04,1.36
2025-02-07,002603,13.93,14.04,14.16,13.85,250126,358441486.3,2.23,0.79,0.11,1.82
2025-02-10,002603,14.06,14.6,14.6,14.06,306406,449830749.6,3.85,3.99,0.56,2.23
