日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,002579,9.21,8.62,9.21,8.59,323355,286209798.08,6.72,-6.51,-0.6,5.56
2025-03-03,002579,8.75,8.65,8.89,8.5,212536,185342971.0,4.52,0.35,0.03,3.65
2025-03-04,002579,8.69,8.96,8.96,8.65,190409,168163227.48,3.58,3.58,0.31,3.27
2025-03-05,002579,8.94,9.18,9.2,8.87,282220,255592215.04,3.68,2.46,0.22,4.85
2025-03-06,002579,9.22,9.17,9.32,9.15,304512,280330286.4,1.85,-0.11,-0.01,5.24
2025-03-07,002579,9.1,9.21,9.46,9.03,368300,340211375.4,4.69,0.44,0.04,6.33
2025-03-10,002579,9.22,9.15,9.35,9.05,208479,190949551.6,3.26,-0.65,-0.06,3.59
2025-03-11,002579,9.06,9.11,9.25,9.0,199805,182205847.67,2.73,-0.44,-0.04,3.44
2025-03-12,002579,9.12,9.09,9.19,9.04,197262,179825605.6,1.65,-0.22,-0.02,3.39
2025-03-13,002579,9.05,8.87,9.09,8.72,213131,188746148.4,4.07,-2.42,-0.22,3.67
2025-03-14,002579,8.87,9.02,9.04,8.74,169935,151754064.2,3.38,1.69,0.15,2.92
2025-03-17,002579,9.03,9.02,9.09,8.89,136895,123195082.36,2.22,0.0,0.0,2.35
2025-03-18,002579,9.03,9.02,9.1,8.94,153460,138445956.68,1.77,0.0,0.0,2.64
2025-03-19,002579,8.99,8.94,9.09,8.83,163022,145372971.6,2.88,-0.89,-0.08,2.8
2025-03-20,002579,8.9,8.95,9.33,8.89,248765,226062886.84,4.92,0.11,0.01,4.28
2025-03-21,002579,8.84,8.56,8.94,8.53,250360,217597726.12,4.58,-4.36,-0.39,4.31
2025-03-24,002579,8.56,8.27,8.58,8.05,198483,164186094.0,6.19,-3.39,-0.29,3.41
2025-03-25,002579,8.24,8.21,8.33,8.12,119772,98628607.2,2.54,-0.73,-0.06,2.06
2025-03-26,002579,8.2,8.37,8.54,8.18,161660,135607380.0,4.38,1.95,0.16,2.78
2025-03-27,002579,8.35,8.27,8.4,8.16,108713,90139039.12,2.87,-1.19,-0.1,1.87
2025-03-28,002579,8.25,8.12,8.34,8.11,102086,83702955.0,2.78,-1.81,-0.15,1.76
2025-03-31,002579,8.13,8.27,8.35,8.02,204513,166743766.6,4.06,1.85,0.15,3.52
2025-04-01,002579,8.24,8.14,8.37,8.11,157180,128875643.6,3.14,-1.57,-0.13,2.7
2025-04-02,002579,8.11,8.1,8.2,8.06,91626,74375160.8,1.72,-0.49,-0.04,1.58
2025-04-03,002579,8.0,7.95,8.12,7.88,134845,107741425.28,2.96,-1.85,-0.15,2.32
2025-04-07,002579,7.48,7.16,7.48,7.16,100618,72636743.0,4.03,-9.94,-0.79,1.73
2025-04-08,002579,6.96,6.52,7.05,6.44,347503,229484792.98,8.52,-8.94,-0.64,5.98
2025-04-09,002579,6.46,6.73,6.76,5.9,260253,167097063.88,13.19,3.22,0.21,4.48
2025-04-10,002579,6.85,6.87,7.06,6.85,189772,131878608.94,3.12,2.08,0.14,3.26
2025-04-11,002579,6.82,7.03,7.09,6.73,151545,105905365.0,5.24,2.33,0.16,2.61
2025-04-14,002579,7.23,7.17,7.37,7.1,164522,118895482.0,3.84,1.99,0.14,2.83
2025-04-15,002579,7.27,7.24,7.45,7.17,135770,98287859.4,3.91,0.98,0.07,2.33
2025-04-16,002579,7.2,7.06,7.22,6.91,118964,84046093.0,4.28,-2.49,-0.18,2.05
2025-04-17,002579,7.0,7.01,7.16,6.98,108332,76843354.2,2.55,-0.71,-0.05,1.86
2025-04-18,002579,7.01,7.21,7.25,6.95,153768,109586844.6,4.28,2.85,0.2,2.64
2025-04-21,002579,7.36,7.34,7.39,7.21,149568,109181044.65,2.5,1.8,0.13,2.57
2025-04-22,002579,7.28,7.36,7.4,7.28,126991,93300512.9,1.63,0.27,0.02,2.18
2025-04-23,002579,7.36,7.52,7.57,7.36,143073,107098391.85,2.85,2.17,0.16,2.46
2025-04-24,002579,7.53,7.43,7.55,7.37,115941,86598299.42,2.39,-1.2,-0.09,1.99
2025-04-25,002579,7.49,7.57,7.67,7.41,118107,89055170.6,3.5,1.88,0.14,2.03
2025-04-28,002579,7.5,7.47,7.55,7.41,86105,64366206.08,1.85,-1.32,-0.1,1.48
2025-04-29,002579,7.4,7.52,7.61,7.38,86194,64898500.0,3.08,0.67,0.05,1.48
2025-04-30,002579,7.52,7.61,7.66,7.51,92080,70134684.0,1.99,1.2,0.09,1.58
2025-05-06,002579,7.68,7.87,7.88,7.64,121754,95079379.0,3.15,3.42,0.26,2.09
2025-05-07,002579,7.93,7.87,8.0,7.8,115353,90864284.44,2.54,0.0,0.0,1.98
2025-05-08,002579,7.86,8.03,8.06,7.81,129908,103771032.4,3.18,2.03,0.16,2.23
2025-05-09,002579,8.05,7.92,8.05,7.87,96355,76489122.0,2.24,-1.37,-0.11,1.66
2025-05-12,002579,8.0,8.01,8.05,7.92,108170,86357882.0,1.64,1.14,0.09,1.86
2025-05-13,002579,8.11,7.92,8.11,7.91,97973,78186586.6,2.5,-1.12,-0.09,1.68
2025-05-14,002579,7.91,7.95,8.04,7.86,106941,85045839.8,2.27,0.38,0.03,1.84
2025-05-15,002579,7.92,7.82,7.92,7.79,74357,58276977.38,1.64,-1.64,-0.13,1.28
2025-05-16,002579,7.81,7.88,7.94,7.78,79391,62654955.8,2.05,0.77,0.06,1.37
2025-05-19,002579,7.92,7.98,8.0,7.79,86378,68375188.0,2.66,1.27,0.1,1.49
2025-05-20,002579,8.0,7.99,8.02,7.89,86027,68490217.0,1.63,0.13,0.01,1.48
2025-05-21,002579,7.95,7.85,8.01,7.8,80323,63111664.0,2.63,-1.75,-0.14,1.38
2025-05-22,002579,7.81,7.78,7.92,7.7,78602,61422698.2,2.8,-0.89,-0.07,1.35
2025-05-23,002579,7.75,7.7,7.89,7.66,92971,72166037.2,2.96,-1.03,-0.08,1.6
2025-05-26,002579,7.69,7.82,7.88,7.67,93144,72734788.6,2.73,1.56,0.12,1.6
2025-05-27,002579,7.79,7.81,8.0,7.7,127642,99705354.0,3.84,-0.13,-0.01,2.19
2025-05-28,002579,7.82,7.71,7.89,7.7,71970,55777097.08,2.43,-1.28,-0.1,1.24
2025-05-29,002579,7.73,7.94,7.97,7.7,135234,106511362.0,3.5,2.98,0.23,2.33
2025-05-30,002579,7.9,8.03,8.38,7.85,388503,315607703.8,6.68,1.13,0.09,6.68
2025-06-03,002579,8.13,8.2,8.29,7.99,356909,291363351.58,3.74,2.12,0.17,6.14
2025-06-04,002579,8.15,8.13,8.27,8.09,272294,222245192.46,2.2,-0.85,-0.07,4.68
2025-06-05,002579,8.11,8.28,8.28,7.98,299343,244569919.09,3.69,1.85,0.15,5.15
2025-06-06,002579,8.14,8.06,8.16,8.01,205696,165816796.48,1.81,-2.66,-0.22,3.54
2025-06-09,002579,8.13,8.11,8.2,8.06,143139,116115096.38,1.74,0.62,0.05,2.46
2025-06-10,002579,8.11,7.98,8.11,7.84,148125,118057504.2,3.33,-1.6,-0.13,2.55
2025-06-11,002579,7.99,7.96,8.07,7.94,102821,82213120.6,1.63,-0.25,-0.02,1.77
2025-06-12,002579,7.97,8.27,8.72,7.95,356107,294574823.12,9.67,3.89,0.31,6.12
2025-06-13,002579,8.22,8.22,8.58,8.1,397327,330383504.83,5.8,-0.6,-0.05,6.83
2025-06-16,002579,8.12,8.29,8.43,8.12,236789,196692813.57,3.77,0.85,0.07,4.07
2025-06-17,002579,8.3,8.19,8.37,8.15,162604,133505527.83,2.65,-1.21,-0.1,2.8
2025-06-18,002579,8.15,9.01,9.01,8.09,650186,575417365.86,11.23,10.01,0.82,11.18
2025-06-19,002579,9.91,9.91,9.91,9.91,152880,151504337.66,0.0,9.99,0.9,2.63
2025-06-20,002579,10.9,10.9,10.9,10.72,1504756,1639844755.77,1.82,9.99,0.99,25.88
2025-06-23,002579,10.3,11.5,11.86,10.18,2400678,2621600511.1,15.41,5.5,0.6,41.28
2025-06-24,002579,11.31,12.65,12.65,11.31,2414244,2976230140.65,11.65,10.0,1.15,41.52
2025-06-25,002579,13.0,11.92,13.25,11.8,2335381,2856124596.6,11.46,-5.77,-0.73,40.16
2025-06-26,002579,11.93,12.52,13.11,11.93,2723771,3480824177.39,9.9,5.03,0.6,46.84
2025-06-27,002579,12.55,13.77,13.77,11.86,2754277,3615539345.4,15.26,9.98,1.25,47.36
2025-06-30,002579,14.39,15.15,15.15,14.16,2274162,3331788334.75,7.19,10.02,1.38,38.98
2025-07-01,002579,15.15,13.68,15.33,13.65,2269596,3285803799.38,11.09,-9.7,-1.47,38.9
2025-07-02,002579,13.43,14.18,14.5,13.05,1892100,2642784297.28,10.6,3.65,0.5,32.43
2025-07-03,002579,13.8,15.6,15.6,13.8,2238573,3329203126.64,12.69,10.01,1.42,38.37
2025-07-04,002579,16.24,15.53,16.66,15.03,2445896,3871423053.39,10.45,-0.45,-0.07,41.93
2025-07-07,002579,15.54,14.9,16.22,14.83,2177312,3400761618.49,8.95,-4.06,-0.63,37.32
2025-07-08,002579,15.11,15.53,15.99,14.72,2142723,3308042044.59,8.52,4.23,0.63,36.73
2025-07-09,002579,15.44,14.78,15.58,14.19,1990139,2965123939.41,8.95,-4.83,-0.75,34.11
2025-07-10,002579,14.31,13.3,14.4,13.3,1736821,2360042818.7,7.44,-10.01,-1.48,29.77
2025-07-11,002579,12.85,13.39,13.57,12.69,1320844,1727705312.84,6.62,0.68,0.09,22.64
2025-07-14,002579,13.01,13.06,13.27,12.82,847862,1104061300.08,3.36,-2.46,-0.33,14.53
2025-07-15,002579,13.15,13.29,13.62,12.98,1034185,1374726486.26,4.9,1.76,0.23,17.73
2025-07-16,002579,13.1,12.41,13.1,12.34,1026141,1285685326.69,5.72,-6.62,-0.88,17.59
2025-07-17,002579,12.34,12.89,13.0,12.34,1033272,1320747816.41,5.32,3.87,0.48,17.71
2025-07-18,002579,12.88,12.7,13.08,12.61,763907,976149588.9,3.65,-1.47,-0.19,13.09
2025-07-21,002579,12.61,12.76,12.82,12.5,569518,719942605.12,2.52,0.47,0.06,9.76
2025-07-22,002579,12.71,12.46,12.72,12.4,530887,664579080.1,2.51,-2.35,-0.3,9.1
2025-07-23,002579,12.43,12.25,12.45,12.24,376311,463092656.67,1.69,-1.69,-0.21,6.45
2025-07-24,002579,12.35,12.29,12.43,12.22,359113,441689969.89,1.71,0.33,0.04,6.16
2025-07-25,002579,12.23,12.17,12.33,12.15,327344,399806568.0,1.46,-0.98,-0.12,5.61
2025-07-28,002579,12.21,12.58,12.69,12.21,816263,1020811930.71,3.94,3.37,0.41,13.99
2025-07-29,002579,12.46,12.55,12.67,12.33,468609,583328023.04,2.7,-0.24,-0.03,8.03
2025-07-30,002579,12.55,12.33,12.63,12.2,428515,531509057.24,3.43,-1.75,-0.22,7.35
2025-07-31,002579,12.4,12.21,12.8,12.16,848996,1062345679.31,5.19,-0.97,-0.12,14.55
2025-08-01,002579,12.11,12.09,12.3,11.97,472168,571406699.97,2.7,-0.98,-0.12,8.09
2025-08-04,002579,12.0,12.25,12.26,11.88,325575,394842230.96,3.14,1.32,0.16,5.58
2025-08-05,002579,12.27,12.38,12.5,12.25,323329,399686723.49,2.04,1.06,0.13,5.54
2025-08-06,002579,12.34,12.66,12.78,12.27,699835,883541544.23,4.12,2.26,0.28,12.0
2025-08-07,002579,12.67,12.77,12.97,12.58,717747,915957678.02,3.08,0.87,0.11,12.3
2025-08-08,002579,12.65,12.51,12.76,12.43,460271,578521326.66,2.58,-2.04,-0.26,7.89
2025-08-11,002579,12.51,12.78,12.85,12.51,527144,670253193.17,2.72,2.16,0.27,9.04
2025-08-12,002579,12.75,12.73,12.88,12.6,467782,594923148.86,2.19,-0.39,-0.05,8.02
2025-08-13,002579,12.74,12.86,12.9,12.65,620597,794573547.88,1.96,1.02,0.13,10.64
2025-08-14,002579,12.86,13.6,14.08,12.62,1601114,2109927107.71,11.35,5.75,0.74,27.45
2025-08-15,002579,13.6,14.47,14.8,13.28,1620150,2284329919.22,11.18,6.4,0.87,27.77
2025-08-18,002579,15.0,14.27,15.0,14.0,1490162,2159817001.45,6.91,-1.38,-0.2,25.54
2025-08-19,002579,14.14,14.01,14.65,13.9,945963,1338913116.09,5.26,-1.82,-0.26,16.22
2025-08-20,002579,13.97,14.15,14.6,13.64,812208,1153487692.07,6.85,1.0,0.14,13.92
2025-08-21,002579,13.9,13.44,13.96,13.39,788601,1075223302.08,4.03,-5.02,-0.71,13.52
2025-08-22,002579,13.35,13.47,13.76,13.28,512747,693612208.63,3.57,0.22,0.03,8.79
2025-08-25,002579,13.65,13.88,14.13,13.61,731003,1014489666.07,3.86,3.04,0.41,12.53
2025-08-26,002579,13.89,13.72,14.04,13.6,542645,750915238.36,3.17,-1.15,-0.16,9.3
2025-08-27,002579,13.67,13.23,13.92,13.23,591372,805246586.46,5.03,-3.57,-0.49,10.14
2025-08-28,002579,13.18,14.0,14.47,12.7,1091229,1476287932.72,13.38,5.82,0.77,18.71
2025-08-29,002579,13.86,13.46,13.87,13.41,572826,774552467.84,3.29,-3.86,-0.54,9.82
2025-09-01,002579,13.48,13.28,13.59,13.25,372092,496839052.39,2.53,-1.34,-0.18,6.38
2025-09-02,002579,13.18,12.53,13.22,12.48,484803,616713879.37,5.57,-5.65,-0.75,8.31
2025-09-03,002579,12.59,11.97,12.65,11.95,343888,420799514.21,5.59,-4.47,-0.56,5.89
2025-09-04,002579,11.97,11.81,12.27,11.53,314870,376118005.42,6.18,-1.34,-0.16,5.4
2025-09-05,002579,11.85,12.1,12.12,11.68,262963,313844957.09,3.73,2.46,0.29,4.51
2025-09-08,002579,12.0,12.15,12.2,11.98,228364,276499730.49,1.82,0.41,0.05,3.91
2025-09-09,002579,12.2,11.99,12.2,11.93,196708,236961997.05,2.22,-1.32,-0.16,3.37
2025-09-10,002579,12.0,12.22,12.37,11.93,286043,347435232.52,3.67,1.92,0.23,4.9
2025-09-11,002579,12.1,13.44,13.44,12.05,1173465,1542328935.17,11.37,9.98,1.22,20.12
2025-09-12,002579,13.0,13.02,13.32,12.77,887671,1154813025.58,4.09,-3.13,-0.42,15.22
2025-09-15,002579,13.07,12.85,13.14,12.77,444870,573463859.26,2.84,-1.31,-0.17,7.63
2025-09-16,002579,12.78,12.95,12.97,12.66,375685,483403848.53,2.41,0.78,0.1,6.44
2025-09-17,002579,12.9,12.93,13.16,12.82,353871,459492326.1,2.63,-0.15,-0.02,6.07
2025-09-18,002579,12.97,13.32,13.48,12.8,855581,1130012214.59,5.26,3.02,0.39,14.67
2025-09-19,002579,13.35,13.09,13.52,13.01,482648,637270139.86,3.83,-1.73,-0.23,8.27
2025-09-22,002579,12.92,12.64,13.07,12.49,434624,554317451.73,4.43,-3.44,-0.45,7.45
2025-09-23,002579,12.66,12.82,13.19,12.5,393863,503529458.83,5.46,1.42,0.18,6.75
2025-09-24,002579,12.44,12.59,12.72,12.12,327260,408075890.62,4.68,-1.79,-0.23,5.61
2025-09-25,002579,12.6,12.36,12.63,12.36,270440,337255923.54,2.14,-1.83,-0.23,4.64
2025-09-26,002579,12.29,11.98,12.3,11.98,291122,352540376.82,2.59,-3.07,-0.38,4.99
2025-09-29,002579,11.96,12.04,12.08,11.82,173128,207643553.18,2.17,0.5,0.06,2.97
2025-09-30,002579,12.11,12.08,12.32,12.08,180903,219805416.01,1.99,0.33,0.04,3.1
2025-10-09,002579,12.13,12.39,12.5,12.13,258941,319726279.04,3.06,2.57,0.31,4.44
2025-10-10,002579,12.33,12.04,12.33,12.01,213345,258031111.54,2.58,-2.82,-0.35,3.66
2025-10-13,002579,11.4,11.78,11.84,11.12,204890,237250236.71,5.98,-2.16,-0.26,3.51
2025-10-14,002579,11.92,11.43,12.16,11.41,329066,386482554.8,6.37,-2.97,-0.35,5.64
2025-10-15,002579,11.45,11.51,11.55,11.3,196867,224940733.85,2.19,0.7,0.08,3.37
2025-10-16,002579,11.48,11.33,11.48,11.31,139104,158370728.83,1.48,-1.56,-0.18,2.38
2025-10-17,002579,11.35,11.04,11.39,11.03,169125,189192312.7,3.18,-2.56,-0.29,2.9
2025-10-20,002579,11.2,11.34,11.4,11.15,187496,212151942.72,2.26,2.72,0.3,3.21
2025-10-21,002579,11.37,11.55,11.58,11.29,168695,193540450.83,2.56,1.85,0.21,2.89
2025-10-22,002579,11.45,11.53,11.64,11.43,148642,171628309.23,1.82,-0.17,-0.02,2.55
2025-10-23,002579,11.46,11.53,11.59,11.31,126760,144635156.44,2.43,0.0,0.0,2.17
2025-10-24,002579,11.63,11.82,11.88,11.6,304381,358609759.3,2.43,2.52,0.29,5.22
2025-10-27,002579,11.93,11.93,12.04,11.77,257335,306097979.32,2.28,0.93,0.11,4.41
2025-10-28,002579,11.82,12.11,12.17,11.78,310096,373953606.85,3.27,1.51,0.18,5.32
2025-10-29,002579,12.2,12.14,12.36,12.02,273492,332342683.75,2.81,0.25,0.03,4.69
2025-10-30,002579,12.08,11.89,12.11,11.88,221697,265448963.51,1.89,-2.06,-0.25,3.8
2025-10-31,002579,11.88,11.85,11.97,11.8,158452,188110999.15,1.43,-0.34,-0.04,2.72
2025-11-03,002579,11.76,11.89,11.91,11.68,153297,180648642.0,1.94,0.34,0.04,2.63
2025-11-04,002579,11.83,11.89,11.94,11.77,134773,159734727.28,1.43,0.0,0.0,2.31
2025-11-05,002579,11.71,11.85,11.89,11.65,125006,147717132.79,2.02,-0.34,-0.04,2.14
2025-11-06,002579,11.86,11.89,11.91,11.68,155123,183374771.12,1.94,0.34,0.04,2.66
2025-11-07,002579,11.76,11.76,11.86,11.72,124515,146558594.12,1.18,-1.09,-0.13,2.13
2025-11-10,002579,11.76,11.75,11.89,11.65,130874,153724543.52,2.04,-0.09,-0.01,2.24
2025-11-11,002579,11.79,11.59,11.83,11.59,141910,166004597.97,2.04,-1.36,-0.16,2.43
2025-11-12,002579,11.56,11.64,11.68,11.38,160318,184856064.7,2.59,0.43,0.05,2.75
2025-11-13,002579,11.6,11.7,11.73,11.51,178274,208241510.86,1.89,0.52,0.06,3.06
2025-11-14,002579,11.68,11.41,11.68,11.4,150865,174099532.0,2.39,-2.48,-0.29,2.59
2025-11-17,002579,11.4,11.43,11.49,11.37,93631,107061940.48,1.05,0.18,0.02,1.6
2025-11-18,002579,11.4,11.3,11.47,11.26,107366,121665410.97,1.84,-1.14,-0.13,1.84
2025-11-19,002579,11.33,11.08,11.37,11.02,127684,142138033.68,3.1,-1.95,-0.22,2.19
2025-11-20,002579,11.2,11.15,11.36,11.11,143304,160709689.53,2.26,0.63,0.07,2.46
2025-11-21,002579,11.0,10.63,11.09,10.62,179829,194098856.81,4.22,-4.66,-0.52,3.08
2025-11-24,002579,10.65,10.96,11.0,10.65,146471,158828055.98,3.29,3.1,0.33,2.51
2025-11-25,002579,11.0,11.15,11.3,10.98,138600,155037054.0,2.92,1.73,0.19,2.38
2025-11-26,002579,11.09,11.1,11.25,11.02,118812,132595068.0,2.06,-0.45,-0.05,2.04
2025-11-27,002579,11.08,11.1,11.25,11.07,125656,140517270.0,1.62,0.0,0.0,2.15
2025-11-28,002579,11.16,11.25,11.25,11.09,121787,136216466.72,1.44,1.35,0.15,2.09
2025-12-01,002579,11.29,11.64,11.65,11.23,280994,323286935.24,3.73,3.47,0.39,4.82
2025-12-02,002579,11.7,11.58,11.78,11.54,222237,258387733.37,2.06,-0.52,-0.06,3.81
2025-12-03,002579,11.66,11.29,11.66,11.21,173334,197033493.86,3.89,-2.5,-0.29,2.97
2025-12-04,002579,11.24,11.25,11.44,11.03,159382,178717080.75,3.63,-0.35,-0.04,2.73
2025-12-05,002579,11.38,11.45,11.45,11.22,163288,185617766.0,2.04,1.78,0.2,2.8
2025-12-08,002579,11.5,11.68,11.8,11.4,246780,286945130.0,3.49,2.01,0.23,4.23
2025-12-09,002579,11.61,11.88,12.07,11.58,467896,554728220.23,4.2,1.71,0.2,8.02
2025-12-10,002579,11.75,11.78,11.84,11.6,291828,341323828.58,2.02,-0.84,-0.1,5.0
2025-12-11,002579,11.75,11.44,11.77,11.43,193013,223032700.79,2.89,-2.89,-0.34,3.31
2025-12-12,002579,11.43,11.89,12.4,11.19,704259,840944116.49,10.58,3.93,0.45,12.07
2025-12-15,002579,11.64,11.94,12.1,11.5,486350,574139240.14,5.05,0.42,0.05,8.34
2025-12-16,002579,11.83,11.73,11.96,11.66,289189,340766211.54,2.51,-1.76,-0.21,4.96
2025-12-17,002579,11.73,11.83,11.9,11.31,330405,383858351.74,5.03,0.85,0.1,5.66
2025-12-18,002579,11.71,11.66,11.99,11.66,279877,331166529.0,2.79,-1.44,-0.17,4.8
2025-12-19,002579,11.75,11.51,12.02,11.48,293637,341305554.93,4.63,-1.29,-0.15,5.03
2025-12-22,002579,11.55,11.96,12.09,11.55,432353,514280215.75,4.69,3.91,0.45,7.41
2025-12-23,002579,11.96,11.81,12.02,11.73,228143,269955827.64,2.42,-1.25,-0.15,3.91
2025-12-24,002579,11.76,12.12,12.16,11.76,393778,473742659.42,3.39,2.62,0.31,6.75
2025-12-25,002579,12.12,12.02,12.12,11.86,298255,357148628.55,2.15,-0.83,-0.1,5.11
2025-12-26,002579,12.0,11.79,12.0,11.67,337390,398958709.18,2.75,-1.91,-0.23,5.78
2025-12-29,002579,11.81,12.25,12.5,11.74,643544,783056649.59,6.45,3.9,0.46,11.03
2025-12-30,002579,12.04,12.01,12.2,11.98,379533,458348903.23,1.8,-1.96,-0.24,6.51
2025-12-31,002579,12.04,12.18,12.48,11.91,434033,527960491.82,4.75,1.42,0.17,7.44
2026-01-05,002579,12.16,12.24,12.3,12.1,394482,481561438.21,1.64,0.49,0.06,6.76
2026-01-06,002579,12.31,12.72,12.79,12.3,785554,988085145.95,4.0,3.92,0.48,13.46
2026-01-07,002579,12.71,12.59,12.74,12.47,589274,743582957.47,2.12,-1.02,-0.13,10.1
2026-01-08,002579,12.52,12.57,12.72,12.49,370949,467192537.33,1.83,-0.16,-0.02,6.36
2026-01-09,002579,12.57,12.49,12.65,12.42,409070,511645896.53,1.83,-0.64,-0.08,7.01
2026-01-12,002579,12.59,12.72,12.77,12.56,479461,606893168.43,1.68,1.84,0.23,8.22
2026-01-13,002579,12.72,12.09,12.72,12.07,488475,601008444.98,5.11,-4.95,-0.63,8.37
2026-01-14,002579,12.13,12.18,12.38,12.0,355177,433356367.48,3.14,0.74,0.09,6.09
2026-01-15,002579,12.05,12.14,12.23,11.81,303807,364554769.75,3.45,-0.33,-0.04,5.21
2026-01-16,002579,12.21,12.44,12.48,12.0,448692,551277924.14,3.95,2.47,0.3,7.69
2026-01-19,002579,12.39,12.3,12.41,12.17,269824,331289014.36,1.93,-1.13,-0.14,4.62
2026-01-20,002579,12.26,11.99,12.34,11.82,296037,355693660.58,4.23,-2.52,-0.31,5.07
2026-01-21,002579,11.9,12.23,12.27,11.79,293802,357630288.28,4.0,2.0,0.24,5.04
2026-01-22,002579,12.51,13.17,13.45,12.51,1515184,2002890901.01,7.69,7.69,0.94,25.97
2026-01-23,002579,13.07,12.84,13.12,12.8,1008972,1301538424.38,2.43,-2.51,-0.33,17.29
2026-01-26,002579,12.9,12.92,13.12,12.5,648213,825539326.84,4.83,0.62,0.08,11.11
2026-01-27,002579,12.8,12.65,12.82,12.25,481671,605407269.15,4.41,-2.09,-0.27,8.26
2026-01-28,002579,12.62,12.31,12.71,12.28,372598,464229441.67,3.4,-2.69,-0.34,6.39
2026-01-29,002579,12.25,11.87,12.3,11.86,391286,471087550.38,3.57,-3.57,-0.44,6.71
2026-01-30,002579,11.8,11.48,11.84,11.25,340992,391467879.66,4.97,-3.29,-0.39,5.84
2026-02-02,002579,11.58,11.4,11.74,11.38,192520,222307235.69,3.14,-0.7,-0.08,3.3
2026-02-03,002579,11.52,11.74,11.74,11.44,234808,272794063.98,2.63,2.98,0.34,4.02
2026-02-04,002579,11.6,11.72,11.82,11.56,179939,210845795.48,2.21,-0.17,-0.02,3.08
