日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,600117,2.17,2.18,2.21,2.16,137978,30156195.0,2.29,0.0,0.0,0.42
2025-06-12,600117,2.18,2.18,2.19,2.16,108756,23641796.0,1.38,0.0,0.0,0.33
2025-06-13,600117,2.17,2.15,2.19,2.14,120797,26087771.0,2.29,-1.38,-0.03,0.37
2025-06-16,600117,2.16,2.17,2.19,2.14,114291,24845917.0,2.33,0.93,0.02,0.35
2025-06-17,600117,2.17,2.2,2.2,2.17,131397,28779752.0,1.38,1.38,0.03,0.4
2025-06-18,600117,2.19,2.17,2.2,2.16,93306,20345685.0,1.82,-1.36,-0.03,0.29
2025-06-19,600117,2.17,2.13,2.18,2.13,124662,26701457.0,2.3,-1.84,-0.04,0.38
2025-06-20,600117,2.13,2.12,2.15,2.12,74427,15867022.0,1.41,-0.47,-0.01,0.23
2025-06-23,600117,2.11,2.15,2.15,2.1,92907,19843573.0,2.36,1.42,0.03,0.29
2025-06-24,600117,2.14,2.18,2.18,2.14,113711,24567647.0,1.86,1.4,0.03,0.35
2025-06-25,600117,2.18,2.19,2.2,2.16,120002,26191082.0,1.83,0.46,0.01,0.37
2025-06-26,600117,2.19,2.19,2.21,2.17,122442,26850620.0,1.83,0.0,0.0,0.38
2025-06-27,600117,2.19,2.22,2.23,2.19,173781,38532751.0,1.83,1.37,0.03,0.53
2025-06-30,600117,2.23,2.24,2.24,2.21,105377,23497676.0,1.35,0.9,0.02,0.32
2025-07-01,600117,2.24,2.25,2.26,2.22,154712,34691608.0,1.79,0.45,0.01,0.48
2025-07-02,600117,2.24,2.34,2.46,2.23,573967,134428567.0,10.22,4.0,0.09,1.76
2025-07-03,600117,2.33,2.31,2.37,2.27,401333,92711315.0,4.27,-1.28,-0.03,1.23
2025-07-04,600117,2.31,2.33,2.41,2.3,345425,81487990.0,4.76,0.87,0.02,1.06
2025-07-07,600117,2.32,2.32,2.34,2.27,190567,44045628.0,3.0,-0.43,-0.01,0.59
2025-07-08,600117,2.31,2.35,2.36,2.28,248578,57799587.0,3.45,1.29,0.03,0.76
2025-07-09,600117,2.35,2.35,2.41,2.32,205319,48324836.0,3.83,0.0,0.0,0.63
2025-07-10,600117,2.34,2.37,2.39,2.34,177713,41981512.0,2.13,0.85,0.02,0.55
2025-07-11,600117,2.37,2.4,2.42,2.36,317314,75835967.0,2.53,1.27,0.03,0.97
2025-07-14,600117,2.4,2.38,2.43,2.37,222169,53180884.0,2.5,-0.83,-0.02,0.68
2025-07-15,600117,2.37,2.3,2.38,2.29,234889,54505680.0,3.78,-3.36,-0.08,0.72
2025-07-16,600117,2.3,2.29,2.3,2.25,171195,38941347.0,2.17,-0.43,-0.01,0.53
2025-07-17,600117,2.29,2.31,2.33,2.27,158567,36557673.0,2.62,0.87,0.02,0.49
2025-07-18,600117,2.32,2.35,2.41,2.32,204962,48377448.0,3.9,1.73,0.04,0.63
2025-07-21,600117,2.56,2.59,2.59,2.55,577526,149459344.0,1.7,10.21,0.24,1.77
2025-07-22,600117,2.85,2.85,2.85,2.85,188389,53690999.0,0.0,10.04,0.26,0.58
2025-07-23,600117,3.14,3.14,3.14,3.14,611732,192083980.0,0.0,10.18,0.29,1.88
2025-07-24,600117,3.29,3.45,3.45,2.87,1744194,556531643.0,18.47,9.87,0.31,5.36
2025-07-25,600117,3.8,3.8,3.8,3.7,2533709,962265482.0,2.9,10.14,0.35,7.78
2025-07-28,600117,3.87,3.47,3.98,3.43,3781993,1372886873.0,14.47,-8.68,-0.33,11.62
2025-07-29,600117,3.4,3.82,3.82,3.25,4061238,1446376500.0,16.43,10.09,0.35,12.48
2025-07-30,600117,4.06,4.2,4.2,4.06,2406106,1003059926.0,3.66,9.95,0.38,7.39
2025-07-31,600117,4.27,4.46,4.52,4.01,4951865,2131195156.0,12.14,6.19,0.26,15.21
2025-08-01,600117,4.2,4.6,4.68,4.1,3823751,1695374571.0,13.0,3.14,0.14,11.75
2025-08-04,600117,4.59,4.99,5.05,4.46,3875295,1883238154.0,12.83,8.48,0.39,11.91
2025-08-05,600117,4.99,4.75,5.18,4.5,4650601,2233293251.0,13.63,-4.81,-0.24,14.29
2025-08-06,600117,4.5,4.28,4.51,4.28,2526839,1093671674.0,4.84,-9.89,-0.47,7.76
2025-08-07,600117,3.86,3.86,4.04,3.85,3314386,1295263861.0,4.44,-9.81,-0.42,10.18
2025-08-08,600117,3.79,4.07,4.18,3.7,3078489,1220499855.0,12.44,5.44,0.21,9.46
2025-08-11,600117,4.01,3.92,4.11,3.88,2457109,976741825.0,5.65,-3.69,-0.15,7.55
2025-08-12,600117,3.88,3.8,3.92,3.78,1569477,601764721.0,3.57,-3.06,-0.12,4.82
2025-08-13,600117,3.8,3.79,3.88,3.77,1354071,515924221.0,2.89,-0.26,-0.01,4.16
2025-08-14,600117,3.77,3.6,3.82,3.6,1780077,662883013.0,5.8,-5.01,-0.19,5.47
2025-08-15,600117,3.61,3.62,3.63,3.55,1189479,427376315.0,2.22,0.56,0.02,3.65
2025-08-18,600117,3.63,3.63,3.67,3.59,1202062,435935143.0,2.21,0.28,0.01,3.69
2025-08-19,600117,3.63,3.59,3.63,3.56,877816,314953118.0,1.93,-1.1,-0.04,2.7
2025-08-20,600117,3.57,3.57,3.58,3.5,837332,296553548.0,2.23,-0.56,-0.02,2.57
2025-08-21,600117,3.59,3.56,3.71,3.53,1550996,560451738.0,5.04,-0.28,-0.01,4.76
2025-08-22,600117,3.56,3.5,3.56,3.47,829657,289676549.0,2.53,-1.69,-0.06,2.55
2025-08-25,600117,3.5,3.58,3.64,3.48,1318230,471266234.0,4.57,2.29,0.08,4.05
2025-08-26,600117,3.57,3.55,3.58,3.51,733278,259654912.0,1.96,-0.84,-0.03,2.25
2025-08-27,600117,3.54,3.4,3.54,3.4,934789,324784671.0,3.94,-4.23,-0.15,2.87
2025-08-28,600117,3.4,3.43,3.43,3.31,875919,296006340.0,3.53,0.88,0.03,2.69
2025-08-29,600117,3.42,3.38,3.43,3.37,500475,169906073.0,1.75,-1.46,-0.05,1.54
2025-09-01,600117,3.38,3.41,3.42,3.34,503870,171012403.0,2.37,0.89,0.03,1.55
2025-09-02,600117,3.43,3.4,3.43,3.35,504059,170374700.0,2.35,-0.29,-0.01,1.55
2025-09-03,600117,3.42,3.35,3.43,3.32,430656,144846865.0,3.24,-1.47,-0.05,1.32
2025-09-04,600117,3.35,3.31,3.36,3.26,546331,181397772.0,2.99,-1.19,-0.04,1.68
2025-09-05,600117,3.33,3.35,3.35,3.24,507847,167997211.0,3.32,1.21,0.04,1.56
2025-09-08,600117,3.36,3.4,3.42,3.34,484403,164318564.0,2.39,1.49,0.05,1.49
2025-09-09,600117,3.41,3.36,3.43,3.35,474897,160858362.0,2.35,-1.18,-0.04,1.46
2025-09-10,600117,3.36,3.39,3.41,3.33,504884,170681723.0,2.38,0.89,0.03,1.55
2025-09-11,600117,3.39,3.4,3.41,3.34,450249,151889719.0,2.06,0.29,0.01,1.38
2025-09-12,600117,3.39,3.44,3.48,3.36,901889,308291794.0,3.53,1.18,0.04,2.77
2025-09-15,600117,3.44,3.43,3.45,3.37,554834,188955258.0,2.33,-0.29,-0.01,1.7
2025-09-16,600117,3.43,3.4,3.51,3.34,799256,271904551.0,4.96,-0.87,-0.03,2.46
2025-09-17,600117,3.37,3.35,3.38,3.34,461014,154579506.0,1.18,-1.47,-0.05,1.42
2025-09-18,600117,3.35,3.29,3.4,3.26,655273,218483198.0,4.18,-1.79,-0.06,2.01
2025-09-19,600117,3.3,3.31,3.5,3.29,995691,334182949.0,6.38,0.61,0.02,3.06
2025-09-22,600117,3.3,3.23,3.31,3.18,663323,213596467.0,3.93,-2.42,-0.08,2.04
2025-09-23,600117,3.23,3.17,3.24,3.08,652953,204213821.0,4.95,-1.86,-0.06,2.01
2025-09-24,600117,3.16,3.17,3.18,3.12,287367,90735586.0,1.89,0.0,0.0,0.88
2025-09-25,600117,3.19,3.13,3.19,3.13,273125,86126859.0,1.89,-1.26,-0.04,0.84
2025-09-26,600117,3.12,3.14,3.17,3.11,329564,103689842.0,1.92,0.32,0.01,1.01
2025-09-29,600117,3.14,3.18,3.18,3.1,343064,108397456.0,2.55,1.27,0.04,1.05
2025-09-30,600117,3.18,3.19,3.21,3.17,274731,87788237.0,1.26,0.31,0.01,0.84
2025-10-09,600117,3.22,3.25,3.27,3.2,380200,123064083.0,2.19,1.88,0.06,1.17
2025-10-10,600117,3.25,3.3,3.34,3.21,520004,171372079.0,4.0,1.54,0.05,1.6
2025-10-13,600117,3.24,3.33,3.34,3.2,436721,143294362.0,4.24,0.91,0.03,1.34
2025-10-14,600117,3.35,3.28,3.4,3.27,490033,163480223.0,3.9,-1.5,-0.05,1.51
2025-10-15,600117,3.26,3.32,3.37,3.26,333325,110234671.0,3.35,1.22,0.04,1.02
2025-10-16,600117,3.3,3.23,3.31,3.22,348226,113204044.0,2.71,-2.71,-0.09,1.07
2025-10-17,600117,3.23,3.2,3.31,3.19,339337,110082252.0,3.72,-0.93,-0.03,1.04
2025-10-20,600117,3.2,3.21,3.24,3.18,231045,73943390.0,1.88,0.31,0.01,0.71
2025-10-21,600117,3.2,3.24,3.25,3.19,252489,81634449.0,1.87,0.93,0.03,0.78
2025-10-22,600117,3.24,3.28,3.31,3.22,280466,91757754.0,2.78,1.23,0.04,0.86
2025-10-23,600117,3.25,3.26,3.26,3.18,287442,92340750.0,2.44,-0.61,-0.02,0.88
2025-10-24,600117,3.26,3.15,3.26,3.14,540556,171342784.0,3.68,-3.37,-0.11,1.66
2025-10-27,600117,3.15,3.16,3.2,3.14,341070,107862889.0,1.9,0.32,0.01,1.05
2025-10-28,600117,3.15,3.14,3.16,3.12,266633,83609389.0,1.27,-0.63,-0.02,0.82
2025-10-29,600117,3.13,3.14,3.15,3.09,230159,71751472.0,1.91,0.0,0.0,0.71
2025-10-30,600117,3.14,3.16,3.19,3.12,375040,118496922.0,2.23,0.64,0.02,1.15
2025-10-31,600117,3.13,3.13,3.16,3.1,358060,112030147.0,1.9,-0.95,-0.03,1.1
2025-11-03,600117,3.14,3.18,3.18,3.12,374953,118301415.0,1.92,1.6,0.05,1.15
2025-11-04,600117,3.17,3.12,3.18,3.1,330772,103750737.0,2.52,-1.89,-0.06,1.02
2025-11-05,600117,3.12,3.19,3.19,3.08,479024,151522294.0,3.53,2.24,0.07,1.47
2025-11-06,600117,3.18,3.19,3.19,3.15,286603,90830722.0,1.25,0.0,0.0,0.88
2025-11-07,600117,3.19,3.17,3.23,3.14,333224,105883902.0,2.82,-0.63,-0.02,1.02
2025-11-10,600117,3.17,3.17,3.19,3.13,285393,90113246.0,1.89,0.0,0.0,0.88
2025-11-11,600117,3.17,3.19,3.2,3.14,301502,95739314.0,1.89,0.63,0.02,0.93
2025-11-12,600117,3.19,3.18,3.2,3.14,288212,91245095.0,1.88,-0.31,-0.01,0.89
2025-11-13,600117,3.19,3.2,3.21,3.17,330485,105595098.0,1.26,0.63,0.02,1.02
2025-11-14,600117,3.2,3.21,3.24,3.18,392187,126035447.0,1.88,0.31,0.01,1.2
2025-11-17,600117,3.21,3.23,3.23,3.19,242906,78156688.0,1.25,0.62,0.02,0.75
2025-11-18,600117,3.22,3.06,3.23,3.04,752949,233582252.0,5.88,-5.26,-0.17,2.31
2025-11-19,600117,3.05,3.0,3.07,2.97,410275,123156159.0,3.27,-1.96,-0.06,1.26
2025-11-20,600117,2.99,2.97,3.01,2.96,194384,57934979.0,1.67,-1.0,-0.03,0.6
2025-11-21,600117,2.95,2.87,2.98,2.87,332876,96721639.0,3.7,-3.37,-0.1,1.02
2025-11-24,600117,2.87,2.92,2.93,2.87,248971,72387312.0,2.09,1.74,0.05,0.76
2025-11-25,600117,2.92,2.91,2.94,2.9,191989,56051660.0,1.37,-0.34,-0.01,0.59
2025-11-26,600117,2.92,2.88,2.93,2.87,213726,61956238.0,2.06,-1.03,-0.03,0.66
2025-11-27,600117,2.93,2.88,2.98,2.88,381816,110989974.0,3.47,0.0,0.0,1.17
2025-11-28,600117,2.87,2.9,2.91,2.85,216588,62522380.0,2.08,0.69,0.02,0.67
2025-12-01,600117,2.92,2.9,2.93,2.89,209846,61061832.0,1.38,0.0,0.0,0.64
2025-12-02,600117,2.9,2.91,2.92,2.86,219323,63429570.0,2.07,0.34,0.01,0.67
2025-12-03,600117,2.92,2.87,2.92,2.87,187549,54113786.0,1.72,-1.37,-0.04,0.58
2025-12-04,600117,2.87,2.82,2.88,2.82,202674,57580358.0,2.09,-1.74,-0.05,0.62
2025-12-05,600117,2.82,2.93,3.05,2.8,623741,182247556.0,8.87,3.9,0.11,1.92
2025-12-08,600117,2.93,2.9,2.93,2.87,394901,114246960.0,2.05,-1.02,-0.03,1.21
2025-12-09,600117,2.9,2.81,2.9,2.81,300315,85309013.0,3.1,-3.1,-0.09,0.92
2025-12-10,600117,2.81,2.81,2.82,2.77,204483,57239658.0,1.78,0.0,0.0,0.63
2025-12-11,600117,2.82,2.76,2.82,2.75,153746,42605131.0,2.49,-1.78,-0.05,0.47
2025-12-12,600117,2.75,2.76,2.78,2.75,139081,38417182.0,1.09,0.0,0.0,0.43
2025-12-15,600117,2.76,2.83,2.9,2.74,446418,126807590.0,5.8,2.54,0.07,1.37
2025-12-16,600117,2.81,2.76,2.85,2.76,238704,66503755.0,3.18,-2.47,-0.07,0.73
2025-12-17,600117,2.75,2.75,2.76,2.71,196937,53854041.0,1.81,-0.36,-0.01,0.61
2025-12-18,600117,2.73,2.75,2.79,2.73,161946,44734231.0,2.18,0.0,0.0,0.5
2025-12-19,600117,2.76,2.83,2.85,2.75,345743,97324662.0,3.64,2.91,0.08,1.06
2025-12-22,600117,2.83,2.83,2.88,2.81,194437,55390718.0,2.47,0.0,0.0,0.6
2025-12-23,600117,2.83,2.77,2.83,2.76,220736,61432613.0,2.47,-2.12,-0.06,0.68
2025-12-24,600117,2.77,2.81,2.81,2.75,141164,39297538.0,2.17,1.44,0.04,0.43
2025-12-25,600117,2.8,2.86,2.91,2.78,320294,91682367.0,4.63,1.78,0.05,0.98
2025-12-26,600117,2.84,2.88,2.89,2.84,257151,73792647.0,1.75,0.7,0.02,0.79
2025-12-29,600117,2.86,2.88,2.89,2.85,218152,62702142.0,1.39,0.0,0.0,0.67
2025-12-30,600117,2.87,2.84,2.88,2.82,201113,57333827.0,2.08,-1.39,-0.04,0.62
2025-12-31,600117,2.84,2.84,2.85,2.8,164004,46340160.0,1.76,0.0,0.0,0.5
2026-01-05,600117,2.84,2.83,2.85,2.82,173999,49268848.0,1.06,-0.35,-0.01,0.53
2026-01-06,600117,2.83,2.89,2.89,2.82,296725,85150475.0,2.47,2.12,0.06,0.91
2026-01-07,600117,2.91,2.91,2.91,2.88,306834,88894136.0,1.04,0.69,0.02,0.94
2026-01-08,600117,2.9,2.93,2.95,2.89,292418,85603780.0,2.06,0.69,0.02,0.9
2026-01-09,600117,2.92,2.94,2.97,2.91,278796,81788880.0,2.05,0.34,0.01,0.86
2026-01-12,600117,2.94,3.01,3.03,2.94,487382,146376262.0,3.06,2.38,0.07,1.5
2026-01-13,600117,3.01,2.95,3.02,2.94,395681,117474637.0,2.66,-1.99,-0.06,1.22
2026-01-14,600117,2.95,2.96,3.03,2.93,434234,129058547.0,3.39,0.34,0.01,1.33
2026-01-15,600117,2.94,2.9,2.95,2.89,298252,86823416.0,2.03,-2.03,-0.06,0.92
2026-01-16,600117,2.91,2.87,2.93,2.87,314766,91167202.0,2.07,-1.03,-0.03,0.97
2026-01-19,600117,2.87,2.9,2.91,2.85,233404,67391712.0,2.09,1.05,0.03,0.72
2026-01-20,600117,2.88,2.88,2.92,2.84,283654,81302096.0,2.76,-0.69,-0.02,0.87
2026-01-21,600117,2.87,2.91,2.91,2.84,257750,74346625.0,2.43,1.04,0.03,0.79
2026-01-22,600117,2.92,2.98,2.98,2.89,432007,127349949.0,3.09,2.41,0.07,1.33
2026-01-23,600117,2.98,3.05,3.06,2.95,453893,136695126.0,3.69,2.35,0.07,1.39
2026-01-26,600117,3.05,3.01,3.06,2.97,391416,117847546.0,2.95,-1.31,-0.04,1.2
2026-01-27,600117,3.01,2.94,3.03,2.92,294713,86827780.0,3.65,-2.33,-0.07,0.91
2026-01-28,600117,2.94,2.98,3.0,2.89,295385,87290420.0,3.74,1.36,0.04,0.91
2026-01-29,600117,2.98,2.99,3.03,2.96,366589,109965902.0,2.35,0.34,0.01,1.13
2026-01-30,600117,3.0,2.9,3.0,2.87,412010,120301257.0,4.35,-3.01,-0.09,1.27
2026-02-02,600117,2.93,2.76,2.94,2.75,465636,131402660.0,6.55,-4.83,-0.14,1.43
2026-02-03,600117,2.77,2.81,2.81,2.76,239273,66731847.0,1.81,1.81,0.05,0.74
2026-02-04,600117,2.81,2.89,2.89,2.79,313754,89501146.0,3.56,2.85,0.08,0.96
2026-02-05,600117,2.88,2.84,2.89,2.83,183664,52393301.0,2.08,-1.73,-0.05,0.56
