日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,002362,26.69,26.96,27.36,26.59,200740,542467491.82,2.87,0.33,0.09,9.67
2025-02-21,002362,27.0,27.09,27.2,26.5,211722,570774463.55,2.6,0.48,0.13,10.2
2025-02-24,002362,27.34,26.87,27.34,26.51,167423,449711520.0,3.06,-0.81,-0.22,8.06
2025-02-25,002362,26.33,26.41,26.8,26.07,124360,329015744.64,2.72,-1.71,-0.46,5.99
2025-02-26,002362,26.55,26.39,26.7,26.12,125176,329416802.27,2.2,-0.08,-0.02,6.03
2025-02-27,002362,26.39,25.68,26.68,25.25,143861,372211208.0,5.42,-2.69,-0.71,6.93
2025-02-28,002362,25.43,23.7,25.58,23.5,163322,398859058.0,8.1,-7.71,-1.98,7.87
2025-03-03,002362,23.75,23.86,24.44,23.36,101947,244583158.39,4.56,0.68,0.16,4.91
2025-03-04,002362,23.44,24.55,24.8,23.4,102151,247450403.8,5.87,2.89,0.69,4.92
2025-03-05,002362,24.51,25.0,25.45,24.35,127870,317249053.73,4.48,1.83,0.45,6.16
2025-03-06,002362,25.5,26.0,26.45,25.16,190848,491647288.11,5.16,4.0,1.0,9.19
2025-03-07,002362,26.3,25.77,26.63,25.53,173707,454974991.0,4.23,-0.88,-0.23,8.37
2025-03-10,002362,25.53,25.47,25.98,25.07,105108,266892766.0,3.53,-1.16,-0.3,5.06
2025-03-11,002362,25.17,25.24,25.53,24.96,81820,205957962.98,2.24,-0.9,-0.23,3.94
2025-03-12,002362,25.49,25.17,25.61,25.15,79332,201506292.0,1.82,-0.28,-0.07,3.82
2025-03-13,002362,25.26,24.48,25.26,24.08,97860,239566911.0,4.69,-2.74,-0.69,4.71
2025-03-14,002362,24.55,24.7,24.79,24.15,69409,170653483.3,2.61,0.9,0.22,3.34
2025-03-17,002362,24.71,24.58,24.87,24.32,52231,128412317.0,2.23,-0.49,-0.12,2.52
2025-03-18,002362,24.58,24.7,24.87,24.45,62435,153962536.0,1.71,0.49,0.12,3.01
2025-03-19,002362,24.58,24.31,24.6,24.16,63790,155379772.0,1.78,-1.58,-0.39,3.07
2025-03-20,002362,24.2,24.05,24.43,24.03,49560,119938125.82,1.65,-1.07,-0.26,2.39
2025-03-21,002362,23.96,23.38,23.97,23.3,69525,163829518.98,2.79,-2.79,-0.67,3.35
2025-03-24,002362,23.38,23.0,23.68,22.42,104899,241286672.52,5.39,-1.63,-0.38,5.05
2025-03-25,002362,22.8,22.5,23.06,22.35,62664,142009799.4,3.09,-2.17,-0.5,3.02
2025-03-26,002362,22.4,22.55,22.74,22.4,39860,90014414.6,1.51,0.22,0.05,1.92
2025-03-27,002362,22.48,22.47,22.63,22.11,41372,92919850.99,2.31,-0.35,-0.08,1.99
2025-03-28,002362,22.32,22.28,22.65,22.22,38723,86747214.42,1.91,-0.85,-0.19,1.87
2025-03-31,002362,22.09,22.31,22.5,21.53,65083,142808359.78,4.35,0.13,0.03,3.14
2025-04-01,002362,22.33,22.25,22.55,22.21,49850,111566376.32,1.52,-0.27,-0.06,2.4
2025-04-02,002362,22.26,22.24,22.54,22.13,32475,72488087.0,1.84,-0.04,-0.01,1.56
2025-04-03,002362,21.96,21.82,22.27,21.66,36666,80461292.0,2.74,-1.89,-0.42,1.77
2025-04-07,002362,20.1,19.64,20.6,19.64,33595,66648972.0,4.4,-9.99,-2.18,1.62
2025-04-08,002362,18.5,18.12,19.25,17.68,150845,273610318.07,7.99,-7.74,-1.52,7.27
2025-04-09,002362,17.26,18.71,18.75,16.5,120180,214563620.58,12.42,3.26,0.59,5.79
2025-04-10,002362,19.05,19.11,19.53,19.02,92673,178663420.26,2.73,2.14,0.4,4.46
2025-04-11,002362,18.9,19.28,19.53,18.83,68087,131232931.42,3.66,0.89,0.17,3.28
2025-04-14,002362,19.66,19.69,19.89,19.56,69264,136706499.0,1.71,2.13,0.41,3.34
2025-04-15,002362,19.6,19.78,19.95,19.53,50468,99529898.0,2.13,0.46,0.09,2.43
2025-04-16,002362,19.6,19.25,19.78,18.94,53003,102491037.0,4.25,-2.68,-0.53,2.55
2025-04-17,002362,19.2,19.51,19.98,19.14,61655,120998310.0,4.36,1.35,0.26,2.97
2025-04-18,002362,19.51,19.47,19.67,19.35,29893,58226035.0,1.64,-0.21,-0.04,1.44
2025-04-21,002362,19.46,19.89,19.91,19.29,38789,76530004.0,3.18,2.16,0.42,1.87
2025-04-22,002362,19.91,19.79,20.04,19.72,40391,80262683.0,1.61,-0.5,-0.1,1.95
2025-04-23,002362,20.03,20.19,20.45,19.9,64371,129833415.0,2.78,2.02,0.4,3.1
2025-04-24,002362,20.08,19.76,20.18,19.62,46015,91417321.0,2.77,-2.13,-0.43,2.22
2025-04-25,002362,19.81,19.88,20.15,19.73,35269,70375206.0,2.13,0.61,0.12,1.7
2025-04-28,002362,19.9,19.71,20.1,19.68,36514,72378266.79,2.11,-0.86,-0.17,1.76
2025-04-29,002362,19.55,20.1,20.15,19.5,49541,99093144.05,3.3,1.98,0.39,2.39
2025-04-30,002362,20.14,20.55,20.83,20.06,54974,113040374.96,3.83,2.24,0.45,2.65
2025-05-06,002362,20.98,21.69,21.75,20.84,84312,180480175.74,4.43,5.55,1.14,4.06
2025-05-07,002362,21.91,21.55,21.99,21.4,70359,152183343.74,2.72,-0.65,-0.14,3.39
2025-05-08,002362,21.5,22.09,22.36,21.48,74461,163726499.0,4.08,2.51,0.54,3.59
2025-05-09,002362,21.9,21.61,22.03,21.6,49554,107952356.9,1.95,-2.17,-0.48,2.39
2025-05-12,002362,21.9,21.88,22.02,21.73,35887,78366574.68,1.34,1.25,0.27,1.73
2025-05-13,002362,22.23,21.91,22.9,21.83,96983,216699921.0,4.89,0.14,0.03,4.67
2025-05-14,002362,21.92,22.24,22.34,21.65,78362,173070520.42,3.15,1.51,0.33,3.77
2025-05-15,002362,22.2,21.8,22.88,21.79,62850,139118271.04,4.9,-1.98,-0.44,3.03
2025-05-16,002362,21.7,21.67,21.95,21.5,50771,110414696.0,2.06,-0.6,-0.13,2.45
2025-05-19,002362,21.78,21.81,21.84,21.36,42062,91045906.0,2.22,0.65,0.14,2.03
2025-05-20,002362,21.75,22.12,22.17,21.57,38034,83273049.0,2.75,1.42,0.31,1.83
2025-05-21,002362,22.11,21.7,22.11,21.6,31250,68046417.54,2.31,-1.9,-0.42,1.51
2025-05-22,002362,21.75,21.75,22.1,21.5,56379,123161295.88,2.76,0.23,0.05,2.72
2025-05-23,002362,21.65,21.21,21.84,21.21,45319,97447892.53,2.9,-2.48,-0.54,2.18
2025-05-26,002362,21.85,21.92,22.6,21.6,89301,195524654.93,4.71,3.35,0.71,4.3
2025-05-27,002362,21.71,21.59,21.87,21.45,57501,124396517.1,1.92,-1.51,-0.33,2.77
2025-05-28,002362,21.59,21.32,21.76,21.18,36819,78706929.0,2.69,-1.25,-0.27,1.77
2025-05-29,002362,21.29,22.03,22.04,21.19,63332,138117740.67,3.99,3.33,0.71,3.05
2025-05-30,002362,21.91,21.45,21.92,21.4,40753,88025919.5,2.36,-2.63,-0.58,1.96
2025-06-03,002362,21.2,21.41,21.75,21.2,33801,72725838.0,2.56,-0.19,-0.04,1.63
2025-06-04,002362,21.42,21.47,21.56,21.29,28068,60220862.0,1.26,0.28,0.06,1.35
2025-06-05,002362,21.5,22.47,23.26,21.44,142820,319680546.68,8.48,4.66,1.0,6.88
2025-06-06,002362,22.4,22.52,22.79,22.3,84816,191133766.54,2.18,0.22,0.05,4.09
2025-06-09,002362,22.7,22.75,22.81,22.41,64174,145525530.45,1.78,1.02,0.23,3.09
2025-06-10,002362,22.84,22.42,22.9,22.05,64891,146063406.0,3.74,-1.45,-0.33,3.13
2025-06-11,002362,22.48,22.41,22.71,22.33,42152,94828620.33,1.69,-0.04,-0.01,2.03
2025-06-12,002362,22.23,22.49,22.67,22.23,39079,87939988.47,1.96,0.36,0.08,1.88
2025-06-13,002362,22.35,21.63,22.48,21.62,61229,134312806.18,3.82,-3.82,-0.86,2.95
2025-06-16,002362,21.52,21.92,21.97,21.42,36880,80556446.07,2.54,1.34,0.29,1.78
2025-06-17,002362,21.99,21.8,22.06,21.68,32662,71271211.51,1.73,-0.55,-0.12,1.57
2025-06-18,002362,21.71,21.6,21.89,21.4,39715,85633929.0,2.25,-0.92,-0.2,1.91
2025-06-19,002362,21.6,21.17,21.74,21.15,36629,78395535.0,2.73,-1.99,-0.43,1.76
2025-06-20,002362,21.25,20.74,21.28,20.57,39433,82221714.46,3.35,-2.03,-0.43,1.9
2025-06-23,002362,20.69,21.52,21.76,20.4,65327,139487855.8,6.56,3.76,0.78,3.15
2025-06-24,002362,21.33,22.04,22.05,21.33,59338,129405510.94,3.35,2.42,0.52,2.86
2025-06-25,002362,22.09,22.19,22.22,21.86,55568,122638976.0,1.63,0.68,0.15,2.68
2025-06-26,002362,22.14,22.14,22.42,22.1,45559,101405895.0,1.44,-0.23,-0.05,2.19
2025-06-27,002362,22.33,22.22,22.42,22.05,38872,86529887.4,1.67,0.36,0.08,1.87
2025-06-30,002362,22.22,22.42,22.48,22.22,38153,85464056.0,1.17,0.9,0.2,1.84
2025-07-01,002362,22.52,22.31,22.52,22.11,31449,70205501.08,1.83,-0.49,-0.11,1.51
2025-07-02,002362,22.15,22.07,22.29,21.93,40359,89061249.84,1.61,-1.08,-0.24,1.94
2025-07-03,002362,22.16,22.08,22.25,22.01,31285,69125307.0,1.09,0.05,0.01,1.51
2025-07-04,002362,22.08,21.84,22.18,21.75,34918,76595151.8,1.95,-1.09,-0.24,1.68
2025-07-07,002362,21.86,21.84,21.95,21.76,24655,53839493.28,0.87,0.0,0.0,1.19
2025-07-08,002362,21.9,21.99,22.02,21.73,36851,80833619.85,1.33,0.69,0.15,1.78
2025-07-09,002362,22.02,22.27,22.34,21.95,53475,118704978.0,1.77,1.27,0.28,2.58
2025-07-10,002362,22.24,22.21,22.5,22.05,40438,89924494.6,2.02,-0.27,-0.06,1.95
2025-07-11,002362,22.2,22.43,22.49,22.0,58819,131403378.8,2.21,0.99,0.22,2.83
2025-07-14,002362,22.5,22.35,22.51,22.1,43697,97201074.68,1.83,-0.36,-0.08,2.1
2025-07-15,002362,22.25,22.5,22.5,21.97,59242,131764324.36,2.37,0.67,0.15,2.85
2025-07-16,002362,22.48,22.38,22.71,22.3,50872,114513406.11,1.82,-0.53,-0.12,2.45
2025-07-17,002362,22.5,22.51,22.7,22.32,56667,127776296.0,1.7,0.58,0.13,2.73
2025-07-18,002362,22.7,23.12,24.23,22.67,180637,421959292.18,6.93,2.71,0.61,8.7
2025-07-21,002362,23.02,23.24,23.52,23.02,111894,260730454.64,2.16,0.52,0.12,5.39
2025-07-22,002362,23.25,22.85,23.29,22.7,85552,196075226.0,2.54,-1.68,-0.39,4.12
2025-07-23,002362,22.92,22.71,23.08,22.61,71519,163189410.26,2.06,-0.61,-0.14,3.45
2025-07-24,002362,22.68,22.85,22.95,22.64,43971,100300024.6,1.37,0.62,0.14,2.12
2025-07-25,002362,23.0,25.14,25.14,23.0,136315,336418187.54,9.37,10.02,2.29,6.57
2025-07-28,002362,26.44,25.99,27.65,25.5,589027,1555941729.52,8.55,3.38,0.85,28.37
2025-07-29,002362,25.31,25.68,26.49,24.58,338355,871142184.36,7.35,-1.19,-0.31,16.3
2025-07-30,002362,25.1,24.71,25.31,24.31,266915,661313682.74,3.89,-3.78,-0.97,12.86
2025-07-31,002362,25.52,25.94,26.15,24.89,337995,861473518.87,5.1,4.98,1.23,16.28
2025-08-01,002362,25.32,25.59,25.6,24.74,245189,618170860.06,3.32,-1.35,-0.35,11.81
2025-08-04,002362,25.34,26.54,27.25,25.12,326132,853007047.94,8.32,3.71,0.95,15.71
2025-08-05,002362,26.28,27.0,27.0,25.88,320616,847560104.6,4.22,1.73,0.46,15.44
2025-08-06,002362,27.11,26.62,28.57,26.52,435935,1193065917.61,7.59,-1.41,-0.38,21.0
2025-08-07,002362,26.15,26.68,27.0,26.15,256510,679806400.68,3.19,0.23,0.06,12.36
2025-08-08,002362,26.54,25.22,26.57,25.22,237058,605918248.79,5.06,-5.47,-1.46,11.42
2025-08-11,002362,24.92,25.39,25.51,24.92,137876,348519360.24,2.34,0.67,0.17,6.64
2025-08-12,002362,25.3,25.16,25.4,24.97,115270,289853714.93,1.69,-0.91,-0.23,5.55
2025-08-13,002362,25.19,25.38,25.5,25.09,124383,315578238.78,1.63,0.87,0.22,5.99
2025-08-14,002362,25.4,25.34,25.88,25.17,142849,364719645.6,2.8,-0.16,-0.04,6.88
2025-08-15,002362,25.33,25.59,25.61,25.15,131239,333282653.98,1.82,0.99,0.25,6.32
2025-08-18,002362,25.72,25.94,25.99,25.4,177155,456239189.13,2.31,1.37,0.35,8.53
2025-08-19,002362,25.95,25.74,26.15,25.5,148777,383545592.96,2.51,-0.77,-0.2,7.17
2025-08-20,002362,25.58,25.39,25.58,25.0,143707,362679775.18,2.25,-1.36,-0.35,6.92
2025-08-21,002362,25.43,25.12,25.79,25.1,96325,244223248.54,2.72,-1.06,-0.27,4.64
2025-08-22,002362,25.13,25.5,25.72,25.01,119824,304343127.52,2.83,1.51,0.38,5.77
2025-08-25,002362,25.67,25.99,26.36,25.67,210399,547338776.07,2.71,1.92,0.49,10.14
2025-08-26,002362,25.85,25.96,26.24,25.25,157992,408058848.53,3.81,-0.12,-0.03,7.61
2025-08-27,002362,26.56,25.17,26.58,25.12,232553,606500847.85,5.62,-3.04,-0.79,11.2
2025-08-28,002362,25.07,25.36,25.68,24.36,169275,423906607.9,5.24,0.75,0.19,8.15
2025-08-29,002362,25.37,24.8,25.42,24.72,110097,274886819.86,2.76,-2.21,-0.56,5.3
2025-09-01,002362,24.87,24.89,25.37,24.75,82602,206496221.0,2.5,0.36,0.09,3.98
2025-09-02,002362,24.75,24.04,24.87,23.84,107872,260695667.95,4.14,-3.42,-0.85,5.2
2025-09-03,002362,24.05,23.39,24.17,23.34,78371,186071037.62,3.45,-2.7,-0.65,3.78
2025-09-04,002362,23.4,22.99,23.66,22.7,77406,180109872.08,4.1,-1.71,-0.4,3.73
2025-09-05,002362,23.1,23.44,23.45,22.91,57562,133580072.64,2.35,1.96,0.45,2.77
2025-09-08,002362,23.44,23.83,23.83,23.33,61737,146120239.97,2.13,1.66,0.39,2.97
2025-09-09,002362,23.68,23.17,23.77,23.1,57550,134402797.36,2.81,-2.77,-0.66,2.77
2025-09-10,002362,23.16,23.3,23.45,23.1,43279,101001134.36,1.51,0.56,0.13,2.08
2025-09-11,002362,23.4,23.79,23.8,23.1,65493,154312992.1,3.0,2.1,0.49,3.15
2025-09-12,002362,23.69,23.7,23.96,23.69,56411,134320648.1,1.13,-0.38,-0.09,2.72
2025-09-15,002362,23.63,23.48,23.7,23.31,47590,111644759.05,1.65,-0.93,-0.22,2.29
2025-09-16,002362,23.48,25.0,25.24,23.42,191721,470986977.01,7.75,6.47,1.52,9.24
2025-09-17,002362,24.77,25.05,25.42,24.54,149997,376376970.36,3.52,0.2,0.05,7.23
2025-09-18,002362,27.0,24.85,27.2,24.58,219375,561437801.92,10.46,-0.8,-0.2,10.57
2025-09-19,002362,24.89,24.5,25.1,24.34,105586,260222561.68,3.06,-1.41,-0.35,5.09
2025-09-22,002362,24.5,24.38,24.64,24.19,69920,170585512.55,1.84,-0.49,-0.12,3.37
2025-09-23,002362,24.36,23.96,24.36,23.41,80344,191080190.99,3.9,-1.72,-0.42,3.87
2025-09-24,002362,23.8,24.98,25.0,23.66,97378,239093760.66,5.59,4.26,1.02,4.69
2025-09-25,002362,24.94,24.85,25.34,24.77,81638,204551437.86,2.28,-0.52,-0.13,3.93
2025-09-26,002362,24.8,24.07,24.8,24.07,63845,155423584.58,2.94,-3.14,-0.78,3.08
2025-09-29,002362,24.07,24.19,24.28,23.71,51927,124895577.0,2.37,0.5,0.12,2.5
2025-09-30,002362,24.5,24.66,24.97,24.35,78686,193407513.38,2.56,1.94,0.47,3.79
2025-10-09,002362,24.53,24.89,25.04,24.3,93081,230739630.12,3.0,0.93,0.23,4.48
2025-10-10,002362,24.69,24.14,24.76,24.06,81654,198846356.71,2.81,-3.01,-0.75,3.93
2025-10-13,002362,23.15,23.93,24.03,22.65,65276,153867871.32,5.72,-0.87,-0.21,3.14
2025-10-14,002362,24.11,23.17,24.19,23.1,77539,182346061.92,4.55,-3.18,-0.76,3.74
2025-10-15,002362,23.2,23.49,23.6,22.94,53009,123949779.64,2.85,1.38,0.32,2.55
2025-10-16,002362,23.45,23.13,23.48,23.0,38839,90078900.59,2.04,-1.53,-0.36,1.87
2025-10-17,002362,23.14,22.08,23.19,22.05,67187,151255156.0,4.93,-4.54,-1.05,3.24
2025-10-20,002362,22.3,22.43,22.48,22.22,37052,82891385.4,1.18,1.59,0.35,1.78
2025-10-21,002362,22.59,23.21,23.57,22.5,73074,168665514.94,4.77,3.48,0.78,3.52
2025-10-22,002362,23.1,22.85,23.17,22.74,48820,112041657.0,1.85,-1.55,-0.36,2.35
2025-10-23,002362,22.83,22.83,22.9,22.41,36798,83180969.25,2.14,-0.09,-0.02,1.77
2025-10-24,002362,22.91,23.13,23.19,22.85,41470,95819553.0,1.49,1.31,0.3,2.0
2025-10-27,002362,23.16,23.13,23.3,22.88,44806,103508621.4,1.82,0.0,0.0,2.16
2025-10-28,002362,23.0,23.2,23.46,22.98,43101,100425698.41,2.08,0.3,0.07,2.08
2025-10-29,002362,23.34,22.91,23.36,22.8,46500,106650505.15,2.41,-1.25,-0.29,2.24
2025-10-30,002362,22.87,22.61,23.1,22.54,57488,130839319.0,2.44,-1.31,-0.3,2.77
2025-10-31,002362,22.59,23.16,23.33,22.54,68502,158087759.0,3.49,2.43,0.55,3.3
2025-11-03,002362,23.22,23.67,23.76,23.09,73642,172805770.95,2.89,2.2,0.51,3.55
2025-11-04,002362,23.46,23.36,23.58,23.0,52418,122376933.92,2.45,-1.31,-0.31,2.53
2025-11-05,002362,23.06,23.05,23.28,22.76,51163,117575463.55,2.23,-1.33,-0.31,2.46
2025-11-06,002362,22.96,22.92,23.08,22.66,44847,102397192.27,1.82,-0.56,-0.13,2.16
2025-11-07,002362,22.83,22.47,22.85,22.41,53773,121167461.73,1.92,-1.96,-0.45,2.59
2025-11-10,002362,22.91,23.22,24.3,22.91,110579,258609590.38,6.19,3.34,0.75,5.33
2025-11-11,002362,23.06,22.66,23.4,22.63,68179,155737014.69,3.32,-2.41,-0.56,3.28
2025-11-12,002362,22.7,22.26,22.77,22.15,53012,118740770.21,2.74,-1.77,-0.4,2.55
2025-11-13,002362,22.24,22.34,22.42,22.1,33756,75313142.68,1.44,0.36,0.08,1.63
2025-11-14,002362,22.18,22.11,22.36,22.1,36446,81004702.79,1.16,-1.03,-0.23,1.76
2025-11-17,002362,22.11,22.5,22.63,21.95,45602,102199010.97,3.08,1.76,0.39,2.2
2025-11-18,002362,22.53,22.66,22.91,22.28,57675,130621268.56,2.8,0.71,0.16,2.78
2025-11-19,002362,22.66,22.17,22.85,22.1,47969,107059001.07,3.31,-2.16,-0.49,2.31
2025-11-20,002362,22.28,21.97,22.42,21.86,38356,84759818.32,2.53,-0.9,-0.2,1.85
2025-11-21,002362,21.69,21.3,22.11,21.12,51066,109731668.92,4.51,-3.05,-0.67,2.46
2025-11-24,002362,21.6,22.26,22.35,21.24,69803,153068017.36,5.21,4.51,0.96,3.36
2025-11-25,002362,22.24,24.0,24.49,22.2,348907,836934294.86,10.29,7.82,1.74,16.81
2025-11-26,002362,23.91,23.5,24.4,23.48,237487,565167044.25,3.83,-2.08,-0.5,11.44
2025-11-27,002362,23.55,23.24,23.64,23.2,80393,187754433.54,1.87,-1.11,-0.26,3.87
2025-11-28,002362,23.33,23.43,23.59,23.1,83786,195511023.08,2.11,0.82,0.19,4.04
2025-12-01,002362,23.43,23.32,23.48,23.16,56393,131589282.24,1.37,-0.47,-0.11,2.72
2025-12-02,002362,23.66,23.05,23.76,23.0,81972,190034551.63,3.26,-1.16,-0.27,3.95
2025-12-03,002362,23.06,22.4,23.44,22.26,131631,298918154.94,5.12,-2.82,-0.65,6.34
2025-12-04,002362,22.33,22.16,22.56,21.9,58781,130137606.22,2.95,-1.07,-0.24,2.83
2025-12-05,002362,22.17,22.34,22.36,21.81,50725,112177601.8,2.48,0.81,0.18,2.44
2025-12-08,002362,22.48,22.3,22.62,22.25,52131,116927150.85,1.66,-0.18,-0.04,2.51
2025-12-09,002362,22.23,22.42,23.22,22.1,91973,206829264.76,5.02,0.54,0.12,4.43
2025-12-10,002362,22.12,22.0,22.28,21.79,69588,153279577.2,2.19,-1.87,-0.42,3.35
2025-12-11,002362,22.08,21.51,22.08,21.5,52188,113280575.52,2.64,-2.23,-0.49,2.51
2025-12-12,002362,21.51,21.38,21.71,21.21,42595,91265340.04,2.32,-0.6,-0.13,2.05
2025-12-15,002362,21.28,21.05,21.36,20.96,38859,82146793.83,1.87,-1.54,-0.33,1.87
2025-12-16,002362,21.03,20.74,21.05,20.54,47410,98484543.56,2.42,-1.47,-0.31,2.28
2025-12-17,002362,20.96,20.61,20.96,20.15,57258,116966964.98,3.91,-0.63,-0.13,2.76
2025-12-18,002362,20.4,20.68,20.93,20.35,41943,87036568.6,2.81,0.34,0.07,2.02
2025-12-19,002362,20.66,20.84,20.88,20.66,34873,72522985.06,1.06,0.77,0.16,1.68
2025-12-22,002362,20.96,20.78,21.06,20.75,40916,85277462.76,1.49,-0.29,-0.06,1.97
2025-12-23,002362,20.78,20.42,20.8,20.38,34664,71168526.66,2.02,-1.73,-0.36,1.67
2025-12-24,002362,20.3,20.84,20.85,20.26,38078,78877079.32,2.89,2.06,0.42,1.83
2025-12-25,002362,20.73,20.97,20.97,20.7,33873,70756698.0,1.3,0.62,0.13,1.63
2025-12-26,002362,20.91,20.92,21.08,20.78,36123,75657104.58,1.43,-0.24,-0.05,1.74
2025-12-29,002362,20.88,20.99,21.08,20.83,30536,64011903.7,1.2,0.33,0.07,1.47
2025-12-30,002362,20.95,20.86,21.12,20.8,35252,73746312.84,1.52,-0.62,-0.13,1.7
2025-12-31,002362,20.93,21.64,21.8,20.91,101556,217878464.07,4.27,3.74,0.78,4.89
2026-01-05,002362,21.59,22.48,22.57,21.34,136979,303098154.82,5.68,3.88,0.84,6.6
2026-01-06,002362,22.54,22.32,22.55,22.16,94545,211324047.49,1.73,-0.71,-0.16,4.55
2026-01-07,002362,22.21,22.04,22.45,21.98,68898,152876864.65,2.11,-1.25,-0.28,3.32
2026-01-08,002362,21.99,22.39,22.64,21.92,77460,173255198.32,3.27,1.59,0.35,3.73
2026-01-09,002362,22.33,22.86,22.89,22.31,118611,268672824.8,2.59,2.1,0.47,5.71
2026-01-12,002362,23.2,24.12,24.18,23.2,189711,450500944.62,4.29,5.51,1.26,9.14
2026-01-13,002362,24.2,23.97,24.82,23.75,225093,548754014.41,4.44,-0.62,-0.15,10.84
2026-01-14,002362,23.9,24.47,25.26,23.81,235179,579018122.41,6.05,2.09,0.5,11.33
2026-01-15,002362,24.23,24.08,24.52,23.8,117383,282389134.52,2.94,-1.59,-0.39,5.65
2026-01-16,002362,23.91,23.26,24.08,23.0,132719,310562525.67,4.49,-3.41,-0.82,6.39
2026-01-19,002362,23.26,22.89,23.49,22.86,87733,202112819.85,2.71,-1.59,-0.37,4.23
2026-01-20,002362,22.98,22.64,23.15,22.4,73356,166581663.45,3.28,-1.09,-0.25,3.53
2026-01-21,002362,22.48,22.55,22.79,22.36,58135,131244675.48,1.9,-0.4,-0.09,2.8
2026-01-22,002362,22.57,22.68,22.88,22.38,55232,125060175.77,2.22,0.58,0.13,2.66
2026-01-23,002362,22.69,22.87,22.9,22.5,70664,160887260.8,1.76,0.84,0.19,3.4
2026-01-26,002362,22.9,22.31,23.1,21.9,107553,240344648.45,5.25,-2.45,-0.56,5.18
2026-01-27,002362,22.18,22.88,23.16,21.61,124609,278167123.1,6.95,2.55,0.57,6.0
2026-01-28,002362,22.61,22.15,22.67,22.11,104306,233240065.24,2.45,-3.19,-0.73,5.02
2026-01-29,002362,22.16,22.27,23.16,21.81,117180,264863862.52,6.09,0.54,0.12,5.64
2026-01-30,002362,22.18,21.79,22.18,21.73,69889,152922076.0,2.02,-2.16,-0.48,3.37
2026-02-02,002362,21.48,21.3,21.9,21.29,65315,140837877.9,2.8,-2.25,-0.49,3.15
2026-02-03,002362,21.58,21.61,21.7,21.27,45722,98279787.88,2.02,1.46,0.31,2.2
2026-02-04,002362,21.5,21.33,21.57,21.12,50599,107705720.0,2.08,-1.3,-0.28,2.44
