日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603856,10.82,10.72,10.97,10.62,15972,17620348.0,3.23,-1.02,-0.11,0.62
2025-01-03,603856,10.72,10.42,10.78,10.36,17265,18521147.0,3.92,-2.8,-0.3,0.67
2025-01-06,603856,10.44,10.41,10.55,10.15,11251,11943768.0,3.84,-0.1,-0.01,0.44
2025-01-07,603856,10.47,10.43,10.5,10.25,16959,17907910.0,2.4,0.19,0.02,0.66
2025-01-08,603856,10.41,10.4,10.45,10.15,21681,22795178.0,2.88,-0.29,-0.03,0.85
2025-01-09,603856,10.4,10.36,10.43,10.3,14510,15350218.0,1.25,-0.38,-0.04,0.57
2025-01-10,603856,10.35,10.1,10.41,10.1,15225,15938356.0,2.99,-2.51,-0.26,0.59
2025-01-13,603856,10.05,10.04,10.13,9.95,15040,15460787.0,1.78,-0.59,-0.06,0.59
2025-01-14,603856,10.12,10.36,10.38,10.12,16777,17609963.0,2.59,3.19,0.32,0.65
2025-01-15,603856,10.34,10.41,10.43,10.26,12572,13310384.0,1.64,0.48,0.05,0.49
2025-01-16,603856,10.38,10.65,10.66,10.37,16202,17400578.0,2.79,2.31,0.24,0.63
2025-01-17,603856,10.59,10.6,10.62,10.47,11913,12820693.0,1.41,-0.47,-0.05,0.46
2025-01-20,603856,10.6,10.66,10.77,10.54,10928,11889084.0,2.17,0.57,0.06,0.43
2025-01-21,603856,10.69,10.71,11.02,10.69,18358,20282033.0,3.1,0.47,0.05,0.72
2025-01-22,603856,10.71,10.63,10.79,10.59,10758,11721639.0,1.87,-0.75,-0.08,0.42
2025-01-23,603856,10.79,10.65,10.83,10.61,18246,19986003.0,2.07,0.19,0.02,0.71
2025-01-24,603856,10.58,10.62,10.77,10.54,18091,19579455.0,2.16,-0.28,-0.03,0.71
2025-01-27,603856,10.63,10.69,10.83,10.63,17547,19226493.0,1.88,0.66,0.07,0.68
2025-02-05,603856,10.77,10.61,10.77,10.58,14680,15939360.0,1.78,-0.75,-0.08,0.57
2025-02-06,603856,10.64,10.82,10.82,10.49,20436,22262634.0,3.11,1.98,0.21,0.8
2025-02-07,603856,10.81,10.83,11.03,10.73,26652,29600186.0,2.77,0.09,0.01,1.04
2025-02-10,603856,10.88,10.96,10.96,10.8,17036,18947772.0,1.48,1.2,0.13,0.66
2025-02-11,603856,10.96,10.94,11.04,10.83,15835,17639272.0,1.92,-0.18,-0.02,0.62
2025-02-12,603856,10.96,10.88,11.0,10.82,13627,15144234.0,1.65,-0.55,-0.06,0.53
2025-02-13,603856,10.89,10.75,10.93,10.72,18623,20536121.0,1.93,-1.19,-0.13,0.73
2025-02-14,603856,10.78,10.73,10.81,10.7,12552,13762145.0,1.02,-0.19,-0.02,0.49
2025-02-17,603856,10.69,10.81,10.86,10.69,15275,16792174.0,1.58,0.75,0.08,0.6
