日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,603357,9.18,9.03,9.21,9.0,96099,90773627.0,2.32,-0.11,-0.01,1.75
2025-03-10,603357,9.04,9.04,9.1,9.0,50501,47449589.0,1.11,0.11,0.01,0.92
2025-03-11,603357,9.0,9.03,9.03,8.91,55751,51929865.0,1.33,-0.11,-0.01,1.01
2025-03-12,603357,9.04,9.07,9.13,9.02,74053,69800065.0,1.22,0.44,0.04,1.34
2025-03-13,603357,9.07,8.94,9.09,8.85,72717,67522930.0,2.65,-1.43,-0.13,1.32
2025-03-14,603357,8.93,9.05,9.07,8.88,77708,72647499.0,2.13,1.23,0.11,1.41
2025-03-17,603357,9.06,9.14,9.2,9.05,91471,86961294.0,1.66,0.99,0.09,1.66
2025-03-18,603357,9.21,9.15,9.21,9.1,63651,60383703.0,1.2,0.11,0.01,1.16
2025-03-19,603357,9.16,9.08,9.17,9.06,51443,48607771.0,1.2,-0.77,-0.07,0.93
2025-03-20,603357,9.1,9.09,9.23,9.08,73356,69582703.0,1.65,0.11,0.01,1.33
2025-03-21,603357,9.06,8.98,9.19,8.96,96243,90605250.0,2.53,-1.21,-0.11,1.75
2025-03-24,603357,9.02,8.83,9.02,8.69,96324,88603479.0,3.67,-1.67,-0.15,1.75
2025-03-25,603357,8.83,8.9,8.91,8.76,73735,67864695.0,1.7,0.79,0.07,1.34
2025-03-26,603357,8.88,8.97,8.99,8.83,53567,49782403.0,1.8,0.79,0.07,0.97
2025-03-27,603357,8.96,8.95,8.99,8.81,49134,45472813.0,2.01,-0.22,-0.02,0.89
2025-03-28,603357,9.13,9.28,9.37,9.13,278359,267230756.0,2.68,3.69,0.33,5.06
2025-03-31,603357,9.25,9.48,9.53,9.25,332777,324660825.0,3.02,2.16,0.2,6.04
2025-04-01,603357,9.47,9.45,9.53,9.35,209225,204997769.0,1.9,-0.32,-0.03,3.8
2025-04-02,603357,9.45,9.44,9.5,9.41,124127,121737616.0,0.95,-0.11,-0.01,2.25
2025-04-03,603357,9.37,9.49,9.6,9.31,131761,129641716.0,3.07,0.53,0.05,2.39
2025-04-07,603357,9.0,8.51,9.15,8.51,227747,208560601.0,6.74,-10.33,-0.98,4.14
2025-04-08,603357,8.5,8.78,8.91,8.5,162627,148109283.0,4.82,3.17,0.27,2.95
2025-04-09,603357,8.66,8.83,8.89,8.28,152615,136820269.0,6.95,0.57,0.05,2.77
2025-04-10,603357,8.99,8.95,9.04,8.9,123525,115119620.0,1.59,1.36,0.12,2.24
2025-04-11,603357,8.84,8.92,9.1,8.83,100809,93947508.0,3.02,-0.34,-0.03,1.83
2025-04-14,603357,8.96,9.09,9.17,8.96,91472,86148150.0,2.35,1.91,0.17,1.66
2025-04-15,603357,9.05,9.08,9.16,9.02,65050,61391696.0,1.54,-0.11,-0.01,1.18
2025-04-16,603357,9.09,9.04,9.12,8.89,67585,63347403.0,2.53,-0.44,-0.04,1.23
2025-04-17,603357,9.01,9.1,9.2,8.98,66470,62884384.0,2.43,0.66,0.06,1.21
2025-04-18,603357,9.05,9.09,9.1,8.96,48207,45234423.0,1.54,-0.11,-0.01,0.88
2025-04-21,603357,9.12,9.05,9.14,9.02,61965,58416915.0,1.32,-0.44,-0.04,1.13
2025-04-22,603357,9.04,9.11,9.13,8.95,69122,64929822.0,1.99,0.66,0.06,1.26
2025-04-23,603357,9.12,9.09,9.14,9.07,50908,48075300.0,0.77,-0.22,-0.02,0.92
2025-04-24,603357,9.08,9.12,9.2,9.02,75111,71073200.0,1.98,0.33,0.03,1.36
2025-04-25,603357,9.12,9.0,9.15,8.99,66056,62093501.0,1.75,-1.32,-0.12,1.2
2025-04-28,603357,8.67,8.09,8.67,8.07,343328,292652549.0,6.67,-10.11,-0.91,6.24
2025-04-29,603357,8.05,7.99,8.13,7.96,179055,150203646.0,2.1,-1.24,-0.1,3.25
2025-04-30,603357,7.99,7.93,8.02,7.93,99649,82921926.0,1.13,-0.75,-0.06,1.81
2025-05-06,603357,8.01,8.06,8.06,7.93,94331,78836651.0,1.64,1.64,0.13,1.71
2025-05-07,603357,8.11,8.13,8.19,8.08,97761,82864035.0,1.36,0.87,0.07,1.78
2025-05-08,603357,8.13,8.18,8.19,8.08,76491,65006930.0,1.35,0.62,0.05,1.39
2025-05-09,603357,8.18,8.17,8.18,8.1,62620,53180100.0,0.98,-0.12,-0.01,1.13
2025-05-12,603357,8.18,8.16,8.19,8.11,70106,59599797.0,0.98,-0.12,-0.01,1.26
2025-05-13,603357,8.21,8.16,8.23,8.15,58310,49704275.0,0.98,0.0,0.0,1.05
2025-05-14,603357,8.16,8.17,8.19,8.09,62474,53024175.0,1.23,0.12,0.01,1.12
2025-05-15,603357,8.17,8.13,8.2,8.12,60732,51665270.0,0.98,-0.49,-0.04,1.09
2025-05-16,603357,8.22,8.18,8.29,8.15,94958,81134092.0,1.72,0.62,0.05,1.71
2025-05-19,603357,8.15,8.2,8.22,8.12,65762,56148926.0,1.22,0.24,0.02,1.18
2025-05-20,603357,8.2,8.23,8.23,8.16,54102,46282059.0,0.85,0.37,0.03,0.97
2025-05-21,603357,8.21,8.26,8.27,8.2,62476,53609244.0,0.85,0.36,0.03,1.12
2025-05-22,603357,8.24,8.1,8.25,8.1,71676,60971522.0,1.82,-1.94,-0.16,1.29
2025-05-23,603357,8.11,8.0,8.14,7.99,63572,53538986.0,1.85,-1.23,-0.1,1.14
2025-05-26,603357,8.0,8.02,8.05,7.98,32081,26819488.0,0.88,0.25,0.02,0.58
2025-05-27,603357,8.06,8.06,8.09,8.02,30873,25915794.0,0.87,0.5,0.04,0.56
2025-05-28,603357,8.05,8.1,8.12,8.04,36884,31134004.0,0.99,0.5,0.04,0.66
2025-05-29,603357,8.08,8.16,8.16,8.08,43256,36738026.0,0.99,0.74,0.06,0.78
2025-05-30,603357,8.16,8.13,8.18,8.12,44717,37987549.0,0.74,-0.37,-0.03,0.8
2025-06-03,603357,8.15,8.16,8.18,8.11,43958,37344493.0,0.86,0.37,0.03,0.79
2025-06-04,603357,8.15,8.2,8.2,8.14,52538,44806915.0,0.74,0.49,0.04,0.95
2025-06-05,603357,8.25,8.18,8.28,8.16,51648,44220391.0,1.46,-0.24,-0.02,0.93
2025-06-06,603357,8.18,8.26,8.26,8.17,69467,59554503.0,1.1,0.98,0.08,1.25
2025-06-09,603357,8.26,8.29,8.3,8.22,62539,53813472.0,0.97,0.36,0.03,1.13
2025-06-10,603357,8.3,8.22,8.31,8.16,58747,50385773.0,1.81,-0.84,-0.07,1.06
2025-06-11,603357,8.22,8.25,8.27,8.21,39546,34028701.0,0.73,0.36,0.03,0.71
2025-06-12,603357,8.26,8.28,8.28,8.23,44961,38709362.0,0.61,0.36,0.03,0.81
2025-06-13,603357,8.25,8.2,8.28,8.17,66659,57041017.0,1.33,-0.97,-0.08,1.2
2025-06-16,603357,8.16,8.19,8.22,8.15,40790,34845635.0,0.85,-0.12,-0.01,0.73
2025-06-17,603357,8.21,8.2,8.26,8.18,36832,31533183.0,0.98,0.12,0.01,0.66
2025-06-18,603357,8.25,8.21,8.26,8.16,40441,34565846.0,1.22,0.12,0.01,0.73
2025-06-19,603357,8.19,8.12,8.24,8.1,48626,41409873.0,1.71,-1.1,-0.09,0.88
2025-06-20,603357,8.1,8.12,8.18,8.09,29023,24614947.0,1.11,0.0,0.0,0.52
2025-06-23,603357,8.06,8.11,8.12,8.06,40984,34629617.0,0.74,-0.12,-0.01,0.74
2025-06-24,603357,8.13,8.23,8.23,8.11,63746,54425623.0,1.48,1.48,0.12,1.15
2025-06-25,603357,8.23,8.27,8.27,8.2,63938,54891492.0,0.85,0.49,0.04,1.15
2025-06-26,603357,8.27,8.25,8.27,8.21,44667,38371062.0,0.73,-0.24,-0.02,0.8
2025-06-27,603357,8.24,8.27,8.32,8.23,57303,49423746.0,1.09,0.24,0.02,1.03
2025-06-30,603357,8.29,8.31,8.32,8.26,45359,39212007.0,0.73,0.48,0.04,0.82
2025-07-01,603357,8.35,8.31,8.36,8.27,52245,45233582.0,1.08,0.0,0.0,0.94
2025-07-02,603357,8.3,8.33,8.34,8.28,48394,41899466.0,0.72,0.24,0.02,0.87
2025-07-03,603357,8.32,8.35,8.37,8.31,39799,34592179.0,0.72,0.24,0.02,0.72
2025-07-04,603357,8.37,8.33,8.38,8.31,57180,49699442.0,0.84,-0.24,-0.02,1.03
2025-07-07,603357,8.33,8.37,8.4,8.32,49925,42068722.0,0.96,0.48,0.04,0.9
2025-07-08,603357,8.39,8.43,8.43,8.37,46029,38997568.0,0.72,0.72,0.06,0.83
2025-07-09,603357,8.47,8.52,8.63,8.45,120367,103751540.0,2.14,1.07,0.09,2.17
2025-07-10,603357,8.5,8.64,8.69,8.48,98417,85198812.0,2.46,1.41,0.12,1.77
2025-07-11,603357,8.64,8.56,8.69,8.54,75726,65499303.0,1.74,-0.93,-0.08,1.36
2025-07-14,603357,8.56,8.65,8.68,8.56,69089,60055716.0,1.4,1.05,0.09,1.24
2025-07-15,603357,8.65,8.55,8.66,8.5,70657,60925959.0,1.85,-1.16,-0.1,1.27
2025-07-16,603357,8.55,8.56,8.61,8.53,42054,36332126.0,0.94,0.12,0.01,0.76
2025-07-17,603357,8.54,8.52,8.57,8.5,41416,35620232.0,0.82,-0.47,-0.04,0.75
2025-07-18,603357,8.54,8.53,8.55,8.49,39988,34361624.0,0.7,0.12,0.01,0.72
2025-07-21,603357,8.66,8.83,8.86,8.64,185845,164474572.0,2.58,3.52,0.3,3.34
2025-07-22,603357,8.81,8.99,9.03,8.72,211107,189188771.0,3.51,1.81,0.16,3.8
2025-07-23,603357,9.09,8.78,9.11,8.78,136393,122092976.0,3.67,-2.34,-0.21,2.45
2025-07-24,603357,8.78,8.84,8.87,8.74,83778,74399747.0,1.48,0.68,0.06,1.51
2025-07-25,603357,8.85,8.73,8.86,8.72,74495,65776697.0,1.58,-1.24,-0.11,1.34
2025-07-28,603357,8.73,8.7,8.75,8.66,55683,48847367.0,1.03,-0.34,-0.03,1.0
2025-07-29,603357,8.68,8.66,8.7,8.6,55783,48606745.0,1.15,-0.46,-0.04,1.0
2025-07-30,603357,8.67,8.72,8.82,8.63,79244,69837469.0,2.19,0.69,0.06,1.43
2025-07-31,603357,8.71,8.56,8.76,8.54,87466,76068965.0,2.52,-1.83,-0.16,1.57
2025-08-01,603357,8.56,8.62,8.66,8.56,65917,57201695.0,1.17,0.7,0.06,1.19
2025-08-04,603357,8.61,8.59,8.61,8.51,46134,39905305.0,1.16,-0.35,-0.03,0.83
2025-08-05,603357,8.58,8.67,8.7,8.58,45083,39341356.0,1.4,0.93,0.08,0.81
2025-08-06,603357,8.66,8.65,8.7,8.62,51494,44862646.0,0.92,-0.23,-0.02,0.93
2025-08-07,603357,8.76,8.66,8.76,8.65,49744,43554689.0,1.27,0.12,0.01,0.9
2025-08-08,603357,8.64,8.7,8.72,8.63,59785,52320533.0,1.04,0.46,0.04,1.08
2025-08-11,603357,8.76,8.78,8.79,8.69,71160,62806220.0,1.15,0.92,0.08,1.28
2025-08-12,603357,8.8,8.74,8.8,8.73,45984,40590137.0,0.8,-0.46,-0.04,0.83
2025-08-13,603357,8.76,8.73,8.76,8.7,46222,40670519.0,0.69,-0.11,-0.01,0.83
2025-08-14,603357,8.76,8.65,8.78,8.63,58073,50946306.0,1.72,-0.92,-0.08,1.05
2025-08-15,603357,8.65,8.69,8.7,8.63,39232,34286650.0,0.81,0.46,0.04,0.71
2025-08-18,603357,8.71,8.73,8.78,8.68,63195,55587136.0,1.15,0.46,0.04,1.14
2025-08-19,603357,8.75,8.75,8.78,8.71,61849,54538329.0,0.8,0.23,0.02,1.11
2025-08-20,603357,8.77,8.79,8.79,8.72,49157,43360831.0,0.8,0.46,0.04,0.88
2025-08-21,603357,8.78,8.79,8.84,8.77,83540,74188485.0,0.8,0.0,0.0,1.5
2025-08-22,603357,8.78,8.79,8.8,8.71,61463,54200003.0,1.02,0.0,0.0,1.11
2025-08-25,603357,8.8,8.82,8.85,8.78,83057,73810432.0,0.8,0.34,0.03,1.49
2025-08-26,603357,8.84,8.86,8.87,8.81,68936,61522642.0,0.68,0.45,0.04,1.24
2025-08-27,603357,8.86,8.67,8.87,8.67,98633,87227701.0,2.26,-2.14,-0.19,1.78
2025-08-28,603357,8.68,8.68,8.74,8.53,86411,75199735.0,2.42,0.12,0.01,1.56
2025-08-29,603357,8.67,8.65,8.75,8.65,50472,44234958.0,1.15,-0.35,-0.03,0.91
2025-09-01,603357,8.59,8.55,8.6,8.5,94838,81675671.0,1.16,-1.16,-0.1,1.71
2025-09-02,603357,8.52,8.48,8.54,8.42,66165,56468914.0,1.4,-0.82,-0.07,1.19
2025-09-03,603357,8.51,8.37,8.51,8.31,72407,61230914.0,2.36,-1.3,-0.11,1.3
2025-09-04,603357,8.36,8.4,8.44,8.32,42632,36051902.0,1.43,0.36,0.03,0.77
2025-09-05,603357,8.4,8.42,8.42,8.38,47431,40192810.0,0.48,0.24,0.02,0.85
2025-09-08,603357,8.42,8.48,8.49,8.41,36932,31494214.0,0.95,0.71,0.06,0.66
2025-09-09,603357,8.47,8.45,8.5,8.42,31223,26615373.0,0.94,-0.35,-0.03,0.56
2025-09-10,603357,8.44,8.42,8.47,8.39,29818,25321641.0,0.95,-0.36,-0.03,0.54
2025-09-11,603357,8.42,8.48,8.5,8.36,44748,38019141.0,1.66,0.71,0.06,0.81
2025-09-12,603357,8.48,8.48,8.52,8.47,42493,36394923.0,0.59,0.0,0.0,0.76
2025-09-15,603357,8.51,8.44,8.52,8.42,35326,30087263.0,1.18,-0.47,-0.04,0.64
2025-09-16,603357,8.45,8.5,8.51,8.39,51748,44045239.0,1.42,0.71,0.06,0.93
2025-09-17,603357,8.48,8.48,8.5,8.43,37796,32270248.0,0.82,-0.24,-0.02,0.68
2025-09-18,603357,8.47,8.36,8.47,8.32,61081,51793077.0,1.77,-1.42,-0.12,1.1
2025-09-19,603357,8.35,8.29,8.38,8.27,55414,46393876.0,1.32,-0.84,-0.07,1.0
2025-09-22,603357,8.28,8.2,8.29,8.15,46259,38210337.0,1.69,-1.09,-0.09,0.83
2025-09-23,603357,8.2,8.26,8.27,8.08,55654,45762961.0,2.32,0.73,0.06,1.0
2025-09-24,603357,8.23,8.33,8.34,8.21,39545,33039938.0,1.57,0.85,0.07,0.71
2025-09-25,603357,8.33,8.24,8.36,8.21,30105,25137222.0,1.8,-1.08,-0.09,0.54
2025-09-26,603357,8.23,8.27,8.31,8.21,24805,20687194.0,1.21,0.36,0.03,0.45
2025-09-29,603357,8.27,8.34,8.34,8.2,36280,30302630.0,1.69,0.85,0.07,0.65
2025-09-30,603357,8.34,8.31,8.35,8.3,29328,24615126.0,0.6,-0.36,-0.03,0.53
2025-10-09,603357,8.32,8.33,8.35,8.28,30453,25551879.0,0.84,0.24,0.02,0.55
2025-10-10,603357,8.34,8.41,8.43,8.31,46657,39514936.0,1.44,0.96,0.08,0.84
2025-10-13,603357,8.33,8.38,8.38,8.26,47741,40090033.0,1.43,-0.36,-0.03,0.86
2025-10-14,603357,8.38,8.41,8.43,8.38,45376,38482149.0,0.6,0.36,0.03,0.82
2025-10-15,603357,8.41,8.42,8.43,8.38,32760,27772713.0,0.59,0.12,0.01,0.59
2025-10-16,603357,8.42,8.35,8.42,8.34,34545,29191002.0,0.95,-0.83,-0.07,0.62
2025-10-17,603357,8.36,8.28,8.39,8.28,35120,29541436.0,1.32,-0.84,-0.07,0.63
2025-10-20,603357,8.33,8.35,8.36,8.29,27181,22809642.0,0.85,0.85,0.07,0.49
2025-10-21,603357,8.36,8.48,8.53,8.36,61511,52502472.0,2.04,1.56,0.13,1.11
2025-10-22,603357,8.53,8.48,8.62,8.47,82680,71295578.0,1.77,0.0,0.0,1.49
2025-10-23,603357,8.48,8.58,8.59,8.46,79112,68092973.0,1.53,1.18,0.1,1.42
2025-10-24,603357,8.59,8.61,8.67,8.52,99385,86009464.0,1.75,0.35,0.03,1.79
2025-10-27,603357,8.62,8.59,8.63,8.53,74661,64040466.0,1.16,-0.23,-0.02,1.34
2025-10-28,603357,8.57,8.55,8.61,8.54,55445,47527103.0,0.81,-0.47,-0.04,1.0
2025-10-29,603357,8.53,8.52,8.57,8.47,53779,45752074.0,1.17,-0.35,-0.03,0.97
2025-10-30,603357,8.52,8.51,8.59,8.46,70566,60285217.0,1.53,-0.12,-0.01,1.27
2025-10-31,603357,8.5,8.53,8.55,8.43,68113,57753388.0,1.41,0.24,0.02,1.23
2025-11-03,603357,8.55,8.59,8.59,8.52,47059,40302102.0,0.82,0.7,0.06,0.85
2025-11-04,603357,8.59,8.64,8.65,8.56,64259,55333205.0,1.05,0.58,0.05,1.16
2025-11-05,603357,8.64,8.67,8.69,8.57,59348,51364761.0,1.39,0.35,0.03,1.07
2025-11-06,603357,8.69,8.65,8.69,8.6,54144,46865727.0,1.04,-0.23,-0.02,0.97
2025-11-07,603357,8.69,8.64,8.7,8.62,42544,36809090.0,0.92,-0.12,-0.01,0.77
2025-11-10,603357,8.65,8.72,8.73,8.63,59403,51706318.0,1.16,0.93,0.08,1.07
2025-11-11,603357,8.73,8.73,8.76,8.7,59239,51705793.0,0.69,0.11,0.01,1.07
2025-11-12,603357,8.72,8.71,8.75,8.67,42279,36809542.0,0.92,-0.23,-0.02,0.76
2025-11-13,603357,8.68,8.68,8.73,8.66,52987,46035768.0,0.8,-0.34,-0.03,0.95
2025-11-14,603357,8.68,8.71,8.75,8.66,60284,52547335.0,1.04,0.35,0.03,1.09
2025-11-17,603357,8.7,8.65,8.72,8.63,48299,41806846.0,1.03,-0.69,-0.06,0.87
2025-11-18,603357,8.65,8.57,8.67,8.52,52532,45043072.0,1.73,-0.92,-0.08,0.95
2025-11-19,603357,8.58,8.47,8.6,8.43,45527,38663965.0,1.98,-1.17,-0.1,0.82
2025-11-20,603357,8.47,8.49,8.53,8.42,49926,42297561.0,1.3,0.24,0.02,0.9
2025-11-21,603357,8.45,8.21,8.45,8.18,83017,68768831.0,3.18,-3.3,-0.28,1.49
2025-11-24,603357,8.23,8.29,8.32,8.22,48225,39868307.0,1.22,0.97,0.08,0.87
2025-11-25,603357,8.29,8.3,8.35,8.28,35777,29775239.0,0.84,0.12,0.01,0.64
2025-11-26,603357,8.33,8.24,8.39,8.22,56010,46483423.0,2.05,-0.72,-0.06,1.01
2025-11-27,603357,8.25,8.24,8.26,8.18,41849,34427145.0,0.97,0.0,0.0,0.75
2025-11-28,603357,8.24,8.31,8.35,8.21,37723,31239231.0,1.7,0.85,0.07,0.68
2025-12-01,603357,8.29,8.3,8.33,8.28,46891,38934625.0,0.6,-0.12,-0.01,0.84
2025-12-02,603357,8.31,8.31,8.33,8.24,34403,28504524.0,1.08,0.12,0.01,0.62
2025-12-03,603357,8.35,8.34,8.36,8.29,37063,30850042.0,0.84,0.36,0.03,0.67
2025-12-04,603357,8.34,8.27,8.34,8.26,32759,27166683.0,0.96,-0.84,-0.07,0.59
2025-12-05,603357,8.28,8.31,8.33,8.25,33915,28086992.0,0.97,0.48,0.04,0.61
2025-12-08,603357,8.31,8.3,8.33,8.29,33834,28120317.0,0.48,-0.12,-0.01,0.61
2025-12-09,603357,8.3,8.24,8.32,8.22,38023,31406824.0,1.2,-0.72,-0.06,0.68
2025-12-10,603357,8.25,8.23,8.25,8.18,33462,27459751.0,0.85,-0.12,-0.01,0.6
2025-12-11,603357,8.23,8.1,8.23,8.07,42525,34618917.0,1.94,-1.58,-0.13,0.77
2025-12-12,603357,8.1,8.0,8.13,7.99,59233,47667193.0,1.73,-1.23,-0.1,1.07
2025-12-15,603357,7.99,7.99,8.01,7.92,49270,39292290.0,1.13,-0.13,-0.01,0.89
2025-12-16,603357,8.01,7.92,8.02,7.91,31158,24767203.0,1.38,-0.88,-0.07,0.56
2025-12-17,603357,7.91,7.94,7.95,7.84,36436,28742466.0,1.39,0.25,0.02,0.66
2025-12-18,603357,7.9,7.99,8.01,7.88,32128,25604701.0,1.64,0.63,0.05,0.58
2025-12-19,603357,8.01,8.07,8.07,7.98,32391,26013251.0,1.13,1.0,0.08,0.58
2025-12-22,603357,8.07,8.05,8.09,8.05,27702,22348342.0,0.5,-0.25,-0.02,0.5
2025-12-23,603357,8.05,8.04,8.08,8.01,25609,20607714.0,0.87,-0.12,-0.01,0.46
2025-12-24,603357,8.05,8.1,8.11,8.01,34920,28224771.0,1.24,0.75,0.06,0.63
2025-12-25,603357,8.1,8.11,8.14,8.08,21006,17017960.0,0.74,0.12,0.01,0.38
2025-12-26,603357,8.11,8.07,8.12,8.06,29727,24053076.0,0.74,-0.49,-0.04,0.54
2025-12-29,603357,8.08,8.07,8.09,8.03,19628,15819810.0,0.74,0.0,0.0,0.35
2025-12-30,603357,8.09,8.09,8.12,8.04,29562,23911669.0,0.99,0.25,0.02,0.53
2025-12-31,603357,8.09,8.15,8.17,8.07,43834,35579298.0,1.24,0.74,0.06,0.79
2026-01-05,603357,8.15,8.19,8.21,8.12,40156,32840239.0,1.1,0.49,0.04,0.72
2026-01-06,603357,8.23,8.26,8.28,8.19,53321,43994198.0,1.1,0.85,0.07,0.96
2026-01-07,603357,8.26,8.18,8.27,8.16,37908,31150492.0,1.33,-0.97,-0.08,0.68
2026-01-08,603357,8.17,8.22,8.24,8.14,26333,21584248.0,1.22,0.49,0.04,0.47
2026-01-09,603357,8.23,8.25,8.27,8.2,33658,27707234.0,0.85,0.36,0.03,0.61
2026-01-12,603357,8.28,8.3,8.3,8.24,45442,37596143.0,0.73,0.61,0.05,0.82
2026-01-13,603357,8.3,8.28,8.37,8.26,64939,54102730.0,1.33,-0.24,-0.02,1.17
2026-01-14,603357,8.28,8.27,8.34,8.22,61238,50768240.0,1.45,-0.12,-0.01,1.1
2026-01-15,603357,8.29,8.24,8.29,8.21,29706,24483303.0,0.97,-0.36,-0.03,0.53
2026-01-16,603357,8.28,8.22,8.3,8.2,36644,30249803.0,1.21,-0.24,-0.02,0.66
2026-01-19,603357,8.22,8.32,8.32,8.19,39891,33003559.0,1.58,1.22,0.1,0.72
2026-01-20,603357,8.33,8.34,8.38,8.3,35854,29881203.0,0.96,0.24,0.02,0.65
2026-01-21,603357,8.33,8.37,8.37,8.29,35842,29850138.0,0.96,0.36,0.03,0.65
2026-01-22,603357,8.37,8.39,8.39,8.33,36629,30672282.0,0.72,0.24,0.02,0.66
2026-01-23,603357,8.38,8.43,8.43,8.36,40060,33645146.0,0.83,0.48,0.04,0.72
2026-01-26,603357,8.43,8.39,8.45,8.34,42525,35632104.0,1.3,-0.47,-0.04,0.77
2026-01-27,603357,8.4,8.37,8.4,8.26,38255,31866902.0,1.67,-0.24,-0.02,0.69
2026-01-28,603357,8.36,8.35,8.4,8.33,39691,33222285.0,0.84,-0.24,-0.02,0.71
2026-01-29,603357,8.38,8.34,8.38,8.3,43812,36530223.0,0.96,-0.12,-0.01,0.79
2026-01-30,603357,8.33,8.35,8.44,8.31,57655,48323532.0,1.56,0.12,0.01,1.04
2026-02-02,603357,8.35,8.24,8.41,8.23,46709,38910226.0,2.16,-1.32,-0.11,0.84
2026-02-03,603357,8.27,8.29,8.36,8.23,38518,31917504.0,1.58,0.61,0.05,0.69
2026-02-04,603357,8.28,8.43,8.44,8.26,68267,57201214.0,2.17,1.69,0.14,1.23
2026-02-05,603357,8.42,8.42,8.44,8.38,41299,34730630.0,0.71,-0.12,-0.01,0.74
