日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,002659,4.82,4.76,4.84,4.75,75656,36171117.0,1.87,-1.04,-0.05,1.26
2025-05-12,002659,4.81,4.75,4.81,4.73,66875,31770500.0,1.68,-0.21,-0.01,1.12
2025-05-13,002659,4.76,4.72,4.8,4.7,70681,33517345.0,2.11,-0.63,-0.03,1.18
2025-05-14,002659,4.72,4.7,4.76,4.66,93425,43863943.0,2.12,-0.42,-0.02,1.56
2025-05-15,002659,4.7,4.67,4.71,4.62,78682,36662724.0,1.91,-0.64,-0.03,1.32
2025-05-16,002659,4.66,4.7,4.71,4.64,62563,29360025.0,1.5,0.64,0.03,1.05
2025-05-19,002659,4.71,4.82,4.87,4.7,107636,51667340.54,3.62,2.55,0.12,1.8
2025-05-20,002659,4.84,4.88,4.88,4.79,95462,46262070.1,1.87,1.24,0.06,1.6
2025-05-21,002659,4.87,4.89,4.94,4.83,115401,56320891.0,2.25,0.2,0.01,1.93
2025-05-22,002659,4.88,4.82,4.98,4.81,119775,58558262.0,3.48,-1.43,-0.07,2.0
2025-05-23,002659,4.81,4.75,4.85,4.74,86908,41706221.0,2.28,-1.45,-0.07,1.45
2025-05-26,002659,4.77,4.8,4.83,4.73,101866,48776144.0,2.11,1.05,0.05,1.7
2025-05-27,002659,4.82,4.68,4.84,4.63,169070,79593258.07,4.38,-2.5,-0.12,2.83
2025-05-28,002659,4.69,4.65,4.71,4.62,102157,47566633.0,1.92,-0.64,-0.03,1.71
2025-05-29,002659,4.67,4.8,4.81,4.67,132390,63186795.36,3.01,3.23,0.15,2.21
2025-05-30,002659,4.81,4.68,4.83,4.68,105911,50204814.24,3.13,-2.5,-0.12,1.77
2025-06-03,002659,4.72,4.81,4.88,4.69,156199,75138315.8,4.06,2.78,0.13,2.61
2025-06-04,002659,4.84,4.86,4.87,4.75,112081,54042084.19,2.49,1.04,0.05,1.87
2025-06-05,002659,4.86,4.94,5.06,4.82,280874,139243223.0,4.94,1.65,0.08,4.69
2025-06-06,002659,4.91,4.95,5.05,4.83,267220,131405931.0,4.45,0.2,0.01,4.47
2025-06-09,002659,4.94,5.19,5.2,4.92,367165,186255429.96,5.66,4.85,0.24,6.14
2025-06-10,002659,5.14,5.04,5.2,4.97,276805,140063426.0,4.43,-2.89,-0.15,4.63
2025-06-11,002659,5.03,5.02,5.08,4.99,141542,71324659.0,1.79,-0.4,-0.02,2.37
2025-06-12,002659,5.0,5.11,5.14,5.0,206510,104958368.0,2.79,1.79,0.09,3.45
2025-06-13,002659,5.11,4.94,5.16,4.92,219296,109762231.93,4.7,-3.33,-0.17,3.67
2025-06-16,002659,4.92,5.01,5.07,4.92,133553,67097445.0,3.04,1.42,0.07,2.23
2025-06-17,002659,5.05,4.91,5.05,4.88,128652,63489848.0,3.39,-2.0,-0.1,2.15
2025-06-18,002659,4.88,4.84,4.93,4.83,104881,51060074.0,2.04,-1.43,-0.07,1.75
2025-06-19,002659,4.82,4.8,4.84,4.76,91759,44023740.0,1.65,-0.83,-0.04,1.53
2025-06-20,002659,4.79,4.74,4.83,4.73,84107,40078478.0,2.08,-1.25,-0.06,1.41
2025-06-23,002659,4.71,4.8,4.82,4.7,109953,52400583.0,2.53,1.27,0.06,1.84
2025-06-24,002659,4.82,4.94,4.96,4.81,106671,52341832.98,3.13,2.92,0.14,1.78
2025-06-25,002659,4.96,5.04,5.09,4.91,177721,88810967.0,3.64,2.02,0.1,2.97
2025-06-26,002659,5.05,4.99,5.22,4.97,268516,135922490.0,4.96,-0.99,-0.05,4.49
2025-06-27,002659,4.98,4.97,5.02,4.94,110051,54732289.0,1.6,-0.4,-0.02,1.84
2025-06-30,002659,4.97,5.04,5.04,4.95,82753,41422697.0,1.81,1.41,0.07,1.38
2025-07-01,002659,5.05,5.05,5.17,5.03,187746,95357419.0,2.78,0.2,0.01,3.14
2025-07-02,002659,5.01,5.05,5.06,4.97,117009,58593420.0,1.78,0.0,0.0,1.96
2025-07-03,002659,5.04,5.08,5.09,5.02,90403,45770180.0,1.39,0.59,0.03,1.51
2025-07-04,002659,5.08,5.05,5.08,5.02,88672,44782970.0,1.18,-0.59,-0.03,1.48
2025-07-07,002659,5.03,5.06,5.08,5.0,78312,39583578.0,1.58,0.2,0.01,1.31
2025-07-08,002659,5.07,5.12,5.12,5.04,151609,77193808.0,1.58,1.19,0.06,2.53
2025-07-09,002659,5.11,5.14,5.17,5.1,106316,54560641.0,1.37,0.39,0.02,1.78
2025-07-10,002659,5.13,5.22,5.28,5.13,156966,81816671.0,2.92,1.56,0.08,2.62
2025-07-11,002659,5.2,5.25,5.26,5.15,148084,77184374.36,2.11,0.57,0.03,2.48
2025-07-14,002659,5.22,5.21,5.28,5.19,94390,49284527.54,1.71,-0.76,-0.04,1.58
2025-07-15,002659,5.23,5.2,5.25,5.09,130513,67264445.0,3.07,-0.19,-0.01,2.18
2025-07-16,002659,5.2,5.24,5.26,5.17,114315,59823554.0,1.73,0.77,0.04,1.91
2025-07-17,002659,5.25,5.24,5.29,5.22,87779,46130516.0,1.34,0.0,0.0,1.47
2025-07-18,002659,5.26,5.54,5.76,5.26,871067,495521156.04,9.54,5.73,0.3,14.56
2025-07-21,002659,5.37,5.39,5.5,5.35,842254,454764196.97,2.71,-2.71,-0.15,14.08
2025-07-22,002659,5.44,5.33,5.47,5.29,430780,229914961.64,3.34,-1.11,-0.06,7.2
2025-07-23,002659,5.3,5.22,5.33,5.2,235602,124075918.41,2.44,-2.06,-0.11,3.94
2025-07-24,002659,5.25,5.24,5.27,5.18,220440,115433990.0,1.72,0.38,0.02,3.68
2025-07-25,002659,5.23,5.33,5.37,5.19,249229,131951975.27,3.44,1.72,0.09,4.17
2025-07-28,002659,5.36,5.31,5.36,5.28,155870,82694918.0,1.5,-0.38,-0.02,2.61
2025-07-29,002659,5.33,5.25,5.38,5.19,157555,82593507.91,3.58,-1.13,-0.06,2.63
2025-07-30,002659,5.22,5.26,5.29,5.2,170236,89331757.76,1.71,0.19,0.01,2.85
2025-07-31,002659,5.22,5.23,5.28,5.21,136866,71745622.77,1.33,-0.57,-0.03,2.29
2025-08-01,002659,5.23,5.4,5.4,5.22,293053,156652537.4,3.44,3.25,0.17,4.9
2025-08-04,002659,5.35,5.29,5.36,5.23,201863,106294929.0,2.41,-2.04,-0.11,3.37
2025-08-05,002659,5.28,5.32,5.34,5.27,134581,71329946.0,1.32,0.57,0.03,2.25
2025-08-06,002659,5.4,5.3,5.46,5.26,274330,146182068.39,3.76,-0.38,-0.02,4.59
2025-08-07,002659,5.29,5.3,5.32,5.21,268058,140944520.0,2.08,0.0,0.0,4.48
2025-08-08,002659,5.28,5.26,5.31,5.21,201453,105704685.0,1.89,-0.75,-0.04,3.37
2025-08-11,002659,5.27,5.28,5.29,5.23,122892,64725548.0,1.14,0.38,0.02,2.05
2025-08-12,002659,5.26,5.27,5.3,5.22,119215,62672525.0,1.52,-0.19,-0.01,1.99
2025-08-13,002659,5.27,5.28,5.29,5.24,109207,57516239.0,0.95,0.19,0.01,1.83
2025-08-14,002659,5.28,5.17,5.28,5.16,184283,96323242.23,2.27,-2.08,-0.11,3.08
2025-08-15,002659,5.17,5.22,5.22,5.15,117462,60924017.0,1.35,0.97,0.05,1.96
2025-08-18,002659,5.24,5.33,5.34,5.23,227387,120931367.0,2.11,2.11,0.11,3.8
2025-08-19,002659,5.32,5.37,5.38,5.28,167757,89544541.0,1.88,0.75,0.04,2.8
2025-08-20,002659,5.37,5.43,5.43,5.33,140715,75969032.0,1.86,1.12,0.06,2.35
2025-08-21,002659,5.43,5.46,5.51,5.42,166249,90933767.42,1.66,0.55,0.03,2.78
2025-08-22,002659,5.51,5.52,5.58,5.42,159107,87197923.49,2.93,1.1,0.06,2.66
2025-08-25,002659,5.52,5.47,5.57,5.43,165385,90755166.0,2.54,-0.91,-0.05,2.76
2025-08-26,002659,5.46,5.45,5.53,5.43,164069,89824778.94,1.83,-0.37,-0.02,2.74
2025-08-27,002659,5.45,5.29,5.5,5.28,182788,98440957.0,4.04,-2.94,-0.16,3.06
2025-08-28,002659,5.31,5.24,5.37,5.08,240418,125749685.5,5.48,-0.95,-0.05,4.02
2025-08-29,002659,5.26,5.01,5.27,4.99,365689,185984346.0,5.34,-4.39,-0.23,6.11
2025-09-01,002659,4.99,5.24,5.27,4.91,348385,179142982.0,7.19,4.59,0.23,5.82
2025-09-02,002659,5.24,5.24,5.27,5.12,214445,111368808.0,2.86,0.0,0.0,3.58
2025-09-03,002659,5.25,5.37,5.46,5.22,378849,203220382.8,4.58,2.48,0.13,6.33
2025-09-04,002659,5.35,5.5,5.63,5.33,448227,247500324.54,5.59,2.42,0.13,7.49
2025-09-05,002659,5.57,5.6,5.64,5.4,363423,201154889.0,4.36,1.82,0.1,6.07
2025-09-08,002659,5.6,5.71,5.73,5.48,348138,195570825.94,4.46,1.96,0.11,5.82
2025-09-09,002659,5.73,5.71,5.92,5.64,329911,189847507.1,4.9,0.0,0.0,5.51
2025-09-10,002659,5.7,5.97,6.04,5.67,375279,222534889.47,6.48,4.55,0.26,6.27
2025-09-11,002659,5.95,6.08,6.1,5.85,375453,224089977.41,4.19,1.84,0.11,6.28
2025-09-12,002659,6.08,5.93,6.11,5.91,255367,153260910.0,3.29,-2.47,-0.15,4.27
2025-09-15,002659,5.98,6.06,6.14,5.92,258968,156602625.0,3.71,2.19,0.13,4.33
2025-09-16,002659,6.05,5.9,6.06,5.86,236805,140224789.0,3.3,-2.64,-0.16,3.96
2025-09-17,002659,5.92,5.82,5.94,5.8,186976,109349485.97,2.37,-1.36,-0.08,3.13
2025-09-18,002659,5.83,5.61,5.85,5.56,239008,135947605.16,4.98,-3.61,-0.21,3.99
2025-09-19,002659,5.62,6.14,6.16,5.62,417942,245560992.4,9.63,9.45,0.53,6.99
2025-09-22,002659,6.0,6.04,6.04,5.78,378161,223816323.0,4.23,-1.63,-0.1,6.32
2025-09-23,002659,5.96,5.92,6.07,5.79,226398,133238694.0,4.64,-1.99,-0.12,3.78
2025-09-24,002659,5.88,6.18,6.2,5.81,327977,200209206.05,6.59,4.39,0.26,5.48
2025-09-25,002659,6.15,6.28,6.34,6.12,296941,184870667.83,3.56,1.62,0.1,4.96
2025-09-26,002659,6.16,6.91,6.91,6.16,723000,491598288.73,11.94,10.03,0.63,12.08
2025-09-29,002659,6.94,6.32,7.17,6.22,1024945,652961505.25,13.75,-8.54,-0.59,17.13
2025-09-30,002659,6.32,5.97,6.67,5.95,746909,460518082.41,11.39,-5.54,-0.35,12.48
2025-10-09,002659,5.85,5.6,5.86,5.54,594250,334805021.94,5.36,-6.2,-0.37,9.93
2025-10-10,002659,5.58,5.58,5.63,5.54,298111,166755902.76,1.61,-0.36,-0.02,4.98
2025-10-13,002659,5.31,5.54,5.57,5.25,268663,146228747.0,5.73,-0.72,-0.04,4.49
2025-10-14,002659,5.59,5.68,5.88,5.54,425348,242269042.59,6.14,2.53,0.14,7.11
2025-10-15,002659,5.65,5.69,5.75,5.63,236694,134578490.0,2.11,0.18,0.01,3.96
2025-10-16,002659,5.69,5.61,5.7,5.59,184509,104138484.0,1.93,-1.41,-0.08,3.08
2025-10-17,002659,5.62,5.39,5.63,5.38,200002,109966492.0,4.46,-3.92,-0.22,3.34
2025-10-20,002659,5.42,5.45,5.53,5.4,178161,97494231.0,2.41,1.11,0.06,2.98
2025-10-21,002659,5.46,5.69,5.7,5.42,223717,125467749.64,5.14,4.4,0.24,3.74
2025-10-22,002659,5.66,5.88,5.88,5.66,254058,147873442.85,3.87,3.34,0.19,4.25
2025-10-23,002659,5.83,5.84,5.89,5.75,200156,116600775.81,2.38,-0.68,-0.04,3.35
2025-10-24,002659,5.82,5.86,5.87,5.77,136321,79458426.15,1.71,0.34,0.02,2.28
2025-10-27,002659,5.84,5.96,6.06,5.84,266200,158864380.0,3.75,1.71,0.1,4.45
2025-10-28,002659,5.96,5.87,5.96,5.85,209046,123316938.0,1.85,-1.51,-0.09,3.49
2025-10-29,002659,5.85,5.81,5.86,5.76,169648,98344063.0,1.7,-1.02,-0.06,2.84
2025-10-30,002659,5.8,5.71,5.85,5.7,126669,72965174.99,2.58,-1.72,-0.1,2.12
2025-10-31,002659,5.75,5.98,6.04,5.71,253779,149751914.0,5.78,4.73,0.27,4.24
2025-11-03,002659,5.96,5.95,6.01,5.89,163035,96811410.0,2.01,-0.5,-0.03,2.73
2025-11-04,002659,5.91,6.0,6.08,5.89,179102,107379990.0,3.19,0.84,0.05,2.99
2025-11-05,002659,5.96,5.99,6.05,5.94,139886,83806609.0,1.83,-0.17,-0.01,2.34
2025-11-06,002659,5.98,5.96,6.02,5.89,179996,106997317.0,2.17,-0.5,-0.03,3.01
2025-11-07,002659,5.94,5.92,5.97,5.92,102241,60730816.0,0.84,-0.67,-0.04,1.71
2025-11-10,002659,5.95,5.89,5.95,5.87,109349,64517475.0,1.35,-0.51,-0.03,1.83
2025-11-11,002659,5.88,5.85,5.93,5.82,163716,96061045.1,1.87,-0.68,-0.04,2.74
2025-11-12,002659,5.85,5.75,5.89,5.72,119422,68946950.0,2.91,-1.71,-0.1,2.0
2025-11-13,002659,5.77,5.81,5.83,5.66,115795,66656027.0,2.96,1.04,0.06,1.94
2025-11-14,002659,5.77,5.81,5.88,5.77,108204,63218769.0,1.89,0.0,0.0,1.81
2025-11-17,002659,5.88,5.92,5.97,5.76,162071,95408834.0,3.61,1.89,0.11,2.71
2025-11-18,002659,5.93,5.79,5.93,5.75,144774,84066207.0,3.04,-2.2,-0.13,2.42
2025-11-19,002659,5.87,6.07,6.37,5.86,702690,428610227.9,8.81,4.84,0.28,11.75
2025-11-20,002659,6.07,5.88,6.13,5.8,496959,294810271.86,5.44,-3.13,-0.19,8.31
2025-11-21,002659,5.82,5.54,5.95,5.54,379436,216049540.12,6.97,-5.78,-0.34,6.34
2025-11-24,002659,5.56,5.68,5.77,5.5,322636,181244852.94,4.87,2.53,0.14,5.39
2025-11-25,002659,5.69,6.25,6.25,5.69,263159,162300082.0,9.86,10.04,0.57,4.4
2025-11-26,002659,6.41,6.47,6.88,6.2,1148063,738205784.26,10.88,3.52,0.22,19.19
2025-11-27,002659,6.44,6.2,6.49,6.17,638423,399161104.61,4.95,-4.17,-0.27,10.67
2025-11-28,002659,6.23,6.36,6.42,6.16,562173,355887120.52,4.19,2.58,0.16,9.4
2025-12-01,002659,6.29,6.39,6.48,6.29,415792,265674275.0,2.99,0.47,0.03,6.95
2025-12-02,002659,6.33,6.35,6.4,6.26,288212,182554143.5,2.19,-0.63,-0.04,4.82
2025-12-03,002659,6.43,6.27,6.45,6.23,239275,150822628.0,3.46,-1.26,-0.08,4.0
2025-12-04,002659,6.26,6.05,6.26,6.03,251386,153354358.0,3.67,-3.51,-0.22,4.2
2025-12-05,002659,6.08,6.19,6.28,5.99,227785,140236137.0,4.79,2.31,0.14,3.81
2025-12-08,002659,6.21,6.18,6.29,6.14,192177,118950947.0,2.42,-0.16,-0.01,3.21
2025-12-09,002659,6.15,6.08,6.23,6.06,197381,120880976.0,2.75,-1.62,-0.1,3.3
2025-12-10,002659,6.07,5.94,6.09,5.87,362051,215505505.92,3.62,-2.3,-0.14,6.05
2025-12-11,002659,5.9,5.68,5.93,5.66,273566,156536093.3,4.55,-4.38,-0.26,4.57
2025-12-12,002659,5.68,5.64,5.73,5.61,161072,91362633.0,2.11,-0.7,-0.04,2.69
2025-12-15,002659,5.62,5.59,5.66,5.51,127438,71260517.0,2.66,-0.89,-0.05,2.13
2025-12-16,002659,5.58,5.43,5.66,5.41,193609,106620863.0,4.47,-2.86,-0.16,3.24
2025-12-17,002659,5.4,5.38,5.45,5.24,190793,101906315.78,3.87,-0.92,-0.05,3.19
2025-12-18,002659,5.35,5.43,5.51,5.29,146261,79600157.0,4.09,0.93,0.05,2.44
2025-12-19,002659,5.45,5.6,5.65,5.4,189532,104968463.0,4.6,3.13,0.17,3.17
2025-12-22,002659,5.61,5.48,5.63,5.47,187137,102956634.0,2.86,-2.14,-0.12,3.13
2025-12-23,002659,5.45,5.38,5.47,5.35,150924,81335622.0,2.19,-1.82,-0.1,2.52
2025-12-24,002659,5.38,5.47,5.48,5.35,117685,63896733.18,2.42,1.67,0.09,1.97
2025-12-25,002659,5.47,5.46,5.48,5.41,99351,54146490.1,1.28,-0.18,-0.01,1.66
2025-12-26,002659,5.47,5.39,5.47,5.38,111827,60637649.0,1.65,-1.28,-0.07,1.87
2025-12-29,002659,5.4,5.38,5.42,5.35,93770,50376827.0,1.3,-0.19,-0.01,1.57
2025-12-30,002659,5.37,5.33,5.42,5.28,120267,64370368.6,2.6,-0.93,-0.05,2.01
2025-12-31,002659,5.61,5.86,5.86,5.61,534477,311583156.86,4.69,9.94,0.53,8.93
2026-01-05,002659,5.83,6.02,6.23,5.7,910305,538662726.19,9.04,2.73,0.16,15.22
2026-01-06,002659,5.99,6.2,6.28,5.92,615973,377188815.8,5.98,2.99,0.18,10.3
2026-01-07,002659,6.19,6.05,6.24,6.02,404382,246669701.0,3.55,-2.42,-0.15,6.76
2026-01-08,002659,6.02,6.11,6.33,6.0,415439,255554095.5,5.45,0.99,0.06,6.94
2026-01-09,002659,6.09,6.23,6.23,6.04,380227,233425360.0,3.11,1.96,0.12,6.36
2026-01-12,002659,6.35,6.85,6.85,6.35,772324,511243961.62,8.03,9.95,0.62,12.91
2026-01-13,002659,6.85,7.04,7.34,6.55,905102,630708491.42,11.53,2.77,0.19,15.13
2026-01-14,002659,6.99,7.19,7.41,6.92,827632,594554266.46,6.96,2.13,0.15,13.83
2026-01-15,002659,7.01,6.73,7.11,6.6,644156,436828502.0,7.09,-6.4,-0.46,10.77
2026-01-16,002659,6.75,6.4,6.75,6.27,459909,295926675.0,7.13,-4.9,-0.33,7.69
2026-01-19,002659,6.4,6.41,6.49,6.28,288098,184506745.0,3.28,0.16,0.01,4.82
2026-01-20,002659,6.38,6.33,6.42,6.27,282938,179018750.31,2.34,-1.25,-0.08,4.73
2026-01-21,002659,6.27,6.35,6.4,6.21,188961,119619028.0,3.0,0.32,0.02,3.16
2026-01-22,002659,6.37,6.44,6.48,6.28,215604,138311800.56,3.15,1.42,0.09,3.6
2026-01-23,002659,6.42,6.56,6.66,6.38,287233,187362913.0,4.35,1.86,0.12,4.8
2026-01-26,002659,6.58,6.5,7.07,6.46,477087,320467168.0,9.3,-0.91,-0.06,7.97
2026-01-27,002659,6.64,6.8,7.15,6.59,897987,614044547.58,8.62,4.62,0.3,15.01
2026-01-28,002659,6.74,6.72,7.1,6.68,779168,533344026.5,6.18,-1.18,-0.08,13.02
2026-01-29,002659,6.66,6.57,6.9,6.51,477451,319347462.25,5.8,-2.23,-0.15,7.98
2026-01-30,002659,6.56,6.4,6.56,6.31,336802,216356191.25,3.81,-2.59,-0.17,5.63
2026-02-02,002659,6.36,6.3,6.51,6.23,278414,177482380.0,4.38,-1.56,-0.1,4.65
2026-02-03,002659,6.39,6.32,6.47,6.29,199857,126842088.0,2.86,0.32,0.02,3.34
2026-02-04,002659,6.29,6.25,6.31,6.16,221837,138105234.0,2.37,-1.11,-0.07,3.71
2026-02-05,002659,6.23,6.19,6.32,6.18,156154,97332448.0,2.24,-0.96,-0.06,2.61
