日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,600927,12.45,12.35,12.55,12.3,19476,24303704.0,2.02,-0.32,-0.04,0.13
2025-04-24,600927,12.1,11.9,12.25,11.84,63234,76076491.0,3.32,-3.64,-0.45,0.43
2025-04-25,600927,11.86,11.86,11.95,11.81,32470,38856742.0,1.18,-0.34,-0.04,0.22
2025-04-28,600927,11.89,11.79,11.89,11.7,25700,30479802.0,1.6,-0.59,-0.07,0.18
2025-04-29,600927,11.79,11.77,11.87,11.75,17651,21001381.0,1.02,-0.17,-0.02,0.12
2025-04-30,600927,11.78,11.77,11.88,11.75,20222,24083101.0,1.1,0.0,0.0,0.14
2025-05-06,600927,11.84,12.05,12.07,11.81,39445,47614330.0,2.21,2.38,0.28,0.27
2025-05-07,600927,12.31,12.21,12.41,12.18,49069,60649535.0,1.91,1.33,0.16,0.34
2025-05-08,600927,12.13,12.16,12.26,12.12,26375,32352224.0,1.15,-0.41,-0.05,0.18
2025-05-09,600927,12.17,12.05,12.21,12.03,21091,25672759.0,1.48,-0.9,-0.11,0.14
2025-05-12,600927,12.14,12.25,12.34,12.05,28755,35290405.0,2.41,1.66,0.2,0.2
2025-05-13,600927,12.36,12.2,12.39,12.17,21561,26600446.0,1.8,-0.41,-0.05,0.15
2025-05-14,600927,12.19,12.97,13.38,12.14,143222,185674048.0,10.16,6.31,0.77,0.98
2025-05-15,600927,12.74,12.59,12.8,12.56,75586,96266451.0,1.85,-2.93,-0.38,0.52
2025-05-16,600927,12.51,12.5,12.61,12.47,28750,36275207.0,1.11,-0.71,-0.09,0.2
2025-05-19,600927,12.51,12.61,12.67,12.48,30867,39122325.0,1.52,0.88,0.11,0.21
2025-05-20,600927,12.62,12.54,12.66,12.49,21668,27378381.0,1.35,-0.56,-0.07,0.15
2025-05-21,600927,12.51,12.37,12.57,12.34,29776,37311023.0,1.83,-1.36,-0.17,0.2
2025-05-22,600927,12.33,12.3,12.41,12.24,24564,30454342.0,1.37,-0.57,-0.07,0.17
2025-05-23,600927,12.27,12.1,12.35,12.09,24246,29844323.0,2.11,-1.63,-0.2,0.17
2025-05-26,600927,12.08,12.2,12.25,12.04,15227,18665487.0,1.74,0.83,0.1,0.1
2025-05-27,600927,12.16,12.25,12.28,12.09,17676,21713125.0,1.56,0.41,0.05,0.12
2025-05-28,600927,12.28,12.17,12.29,12.1,23036,28270283.0,1.55,-0.65,-0.08,0.16
2025-05-29,600927,12.19,12.34,12.37,12.13,22375,27680154.0,1.97,1.4,0.17,0.15
2025-05-30,600927,12.33,12.32,12.51,12.29,27787,34633284.0,1.78,-0.16,-0.02,0.19
2025-06-03,600927,12.31,12.69,12.86,12.28,59521,75848807.0,4.71,3.0,0.37,0.41
2025-06-04,600927,12.78,13.17,13.35,12.66,102451,135083134.0,5.44,3.78,0.48,0.7
2025-06-05,600927,13.23,13.46,13.89,13.23,150499,206065407.0,5.01,2.2,0.29,1.03
2025-06-06,600927,13.6,13.37,13.79,13.14,96478,129923693.0,4.83,-0.67,-0.09,0.66
2025-06-09,600927,13.52,14.72,14.72,13.52,157288,229617225.0,8.98,10.1,1.35,1.08
2025-06-10,600927,16.2,15.49,16.2,15.17,612111,981588552.0,7.0,5.23,0.77,4.21
2025-06-11,600927,15.26,14.74,15.96,14.41,432874,649756506.0,10.01,-4.84,-0.75,2.97
2025-06-12,600927,14.51,15.02,15.47,14.51,360359,543584928.0,6.51,1.9,0.28,2.48
2025-06-13,600927,14.91,14.0,14.92,13.97,251633,362215063.0,6.32,-6.79,-1.02,1.73
2025-06-16,600927,14.17,14.43,14.69,14.09,200764,292276971.0,4.29,3.07,0.43,1.38
2025-06-17,600927,14.62,14.28,14.63,14.18,102775,147889468.0,3.12,-1.04,-0.15,0.71
2025-06-18,600927,14.21,14.02,14.59,14.0,154427,221872581.0,4.13,-1.82,-0.26,1.06
2025-06-19,600927,13.99,13.63,14.23,13.58,113654,156991888.0,4.64,-2.78,-0.39,0.78
2025-06-20,600927,13.63,13.16,13.65,13.15,142325,189959373.0,3.67,-3.45,-0.47,0.98
2025-06-23,600927,13.04,13.35,13.41,13.03,66623,88274663.0,2.89,1.44,0.19,0.46
2025-06-24,600927,13.36,13.76,13.93,13.34,109987,151092170.0,4.42,3.07,0.41,0.76
2025-06-25,600927,13.83,14.59,14.63,13.71,248337,356497580.0,6.69,6.03,0.83,1.71
2025-06-26,600927,14.84,14.82,15.16,14.57,317546,472688832.0,4.04,1.58,0.23,2.18
2025-06-27,600927,14.76,15.17,15.47,14.73,313713,474614915.0,4.99,2.36,0.35,2.16
2025-06-30,600927,14.88,14.79,15.22,14.74,195773,291730361.0,3.16,-2.5,-0.38,1.35
2025-07-01,600927,14.78,14.29,14.82,14.18,136719,196945594.0,4.33,-3.38,-0.5,0.94
2025-07-02,600927,14.33,14.07,14.36,14.0,75418,106427925.0,2.52,-1.54,-0.22,0.52
2025-07-03,600927,14.08,14.01,14.14,13.98,57395,80651779.0,1.14,-0.43,-0.06,0.39
2025-07-04,600927,14.06,14.18,14.71,13.87,149743,213724846.0,6.0,1.21,0.17,1.03
2025-07-07,600927,14.18,15.6,15.6,14.18,160677,244596935.0,10.01,10.01,1.42,1.1
2025-07-08,600927,15.98,17.16,17.16,15.36,662413,1091052197.0,11.54,10.0,1.56,4.55
2025-07-09,600927,17.15,18.13,18.88,17.11,950671,1725036741.0,10.31,5.65,0.97,6.53
2025-07-10,600927,17.19,17.07,18.48,17.06,779080,1377611415.0,7.83,-5.85,-1.06,5.35
2025-07-11,600927,17.06,17.44,17.96,16.59,681242,1178778869.0,8.03,2.17,0.37,4.68
2025-07-14,600927,17.09,15.99,17.3,15.78,507288,827075049.0,8.72,-8.31,-1.45,3.49
2025-07-15,600927,16.17,15.84,16.3,15.84,271640,435648202.0,2.88,-0.94,-0.15,1.87
2025-07-16,600927,15.88,16.37,16.51,15.78,342498,553844267.0,4.61,3.35,0.53,2.35
2025-07-17,600927,16.28,16.29,17.03,16.11,338265,557299426.0,5.62,-0.49,-0.08,2.32
2025-07-18,600927,16.21,16.07,16.38,15.95,204054,328769212.0,2.64,-1.35,-0.22,1.4
2025-07-21,600927,16.04,15.98,16.24,15.92,152357,244678407.0,1.99,-0.56,-0.09,1.05
2025-07-22,600927,15.95,16.3,16.36,15.8,248534,401945876.0,3.5,2.0,0.32,1.71
2025-07-23,600927,16.31,15.98,16.36,15.93,211189,341337736.0,2.64,-1.96,-0.32,1.45
2025-07-24,600927,15.85,16.19,16.35,15.79,188790,305088503.0,3.5,1.31,0.21,1.3
2025-07-25,600927,16.18,16.0,16.2,15.94,114245,183590163.0,1.61,-1.17,-0.19,0.78
2025-07-28,600927,16.02,16.3,16.43,15.91,211059,343525814.0,3.25,1.88,0.3,1.45
2025-07-29,600927,16.17,16.09,16.3,15.58,194247,309351441.0,4.42,-1.29,-0.21,1.33
2025-07-30,600927,15.9,15.51,15.96,15.37,187253,293085987.0,3.67,-3.6,-0.58,1.29
2025-07-31,600927,15.43,15.3,15.61,15.21,109668,169332364.0,2.58,-1.35,-0.21,0.75
2025-08-01,600927,15.34,15.2,15.37,15.15,67698,103293709.0,1.44,-0.65,-0.1,0.47
2025-08-04,600927,15.31,15.31,15.31,15.16,54185,82703672.0,0.99,0.72,0.11,0.37
2025-08-05,600927,15.46,15.45,15.58,15.31,91653,141522419.0,1.76,0.91,0.14,0.63
2025-08-06,600927,15.44,15.45,15.45,15.28,69461,106844367.0,1.1,0.0,0.0,0.48
2025-08-07,600927,15.43,15.25,15.44,15.19,71051,108796689.0,1.62,-1.29,-0.2,0.49
2025-08-08,600927,15.23,15.25,15.43,15.05,78602,120030487.0,2.49,0.0,0.0,0.54
2025-08-11,600927,15.23,15.62,15.62,15.18,104681,162385835.0,2.89,2.43,0.37,0.72
2025-08-12,600927,15.64,15.81,15.98,15.61,157819,249888755.0,2.37,1.22,0.19,1.08
2025-08-13,600927,15.86,15.69,15.93,15.54,125877,198047666.0,2.47,-0.76,-0.12,0.86
2025-08-14,600927,15.68,15.78,16.26,15.53,211724,336533305.0,4.65,0.57,0.09,1.45
2025-08-15,600927,15.57,16.13,16.3,15.46,240865,385646876.0,5.32,2.22,0.35,1.65
2025-08-18,600927,16.14,16.08,16.27,15.86,184499,296605157.0,2.54,-0.31,-0.05,1.27
2025-08-19,600927,15.98,16.13,16.39,15.81,202183,325391307.0,3.61,0.31,0.05,1.39
2025-08-20,600927,16.0,15.93,16.0,15.68,134712,213841961.0,1.98,-1.24,-0.2,0.93
2025-08-21,600927,16.07,15.86,16.15,15.78,128400,205675609.0,2.32,-0.44,-0.07,0.88
2025-08-22,600927,15.8,15.96,15.99,15.72,125450,199441323.0,1.7,0.63,0.1,0.86
2025-08-25,600927,16.08,16.05,16.27,15.94,149773,241064973.0,2.07,0.56,0.09,1.03
2025-08-26,600927,16.01,15.94,16.11,15.89,103699,166123243.0,1.37,-0.69,-0.11,0.71
2025-08-27,600927,15.98,15.61,16.07,15.59,126707,201858566.0,3.01,-2.07,-0.33,0.87
2025-08-28,600927,15.62,15.63,15.75,15.19,109979,170900152.0,3.59,0.13,0.02,0.76
2025-08-29,600927,15.67,15.61,15.82,15.53,97353,152666536.0,1.86,-0.13,-0.02,0.67
2025-09-01,600927,15.61,15.34,15.61,15.3,81717,126090648.0,1.99,-1.73,-0.27,0.56
2025-09-02,600927,15.35,14.98,15.38,14.81,93314,140183616.0,3.72,-2.35,-0.36,0.64
2025-09-03,600927,15.04,14.6,15.09,14.53,72892,107901833.0,3.74,-2.54,-0.38,0.5
2025-09-04,600927,14.62,14.81,14.84,14.56,77065,113683783.0,1.92,1.44,0.21,0.53
2025-09-05,600927,14.8,15.14,15.3,14.64,94377,141986897.0,4.46,2.23,0.33,0.65
2025-09-08,600927,15.12,15.09,15.19,14.98,62540,94404899.0,1.39,-0.33,-0.05,0.43
2025-09-09,600927,15.1,15.06,15.17,14.97,39788,60003272.0,1.33,-0.2,-0.03,0.27
2025-09-10,600927,15.06,14.93,15.11,14.92,34388,51638640.0,1.26,-0.86,-0.13,0.24
2025-09-11,600927,14.93,15.22,15.22,14.82,59783,90295101.0,2.68,1.94,0.29,0.41
2025-09-12,600927,15.22,15.08,15.33,15.07,55545,84448645.0,1.71,-0.92,-0.14,0.38
2025-09-15,600927,15.04,14.92,15.12,14.91,42112,63190595.0,1.39,-1.06,-0.16,0.29
2025-09-16,600927,14.92,15.07,15.13,14.91,42453,63855468.0,1.47,1.01,0.15,0.29
2025-09-17,600927,15.07,15.36,15.42,15.01,82261,125772125.0,2.72,1.92,0.29,0.57
2025-09-18,600927,15.41,14.8,15.46,14.7,113116,170670510.0,4.95,-3.65,-0.56,0.78
2025-09-19,600927,14.8,14.9,15.23,14.64,75939,113051487.0,3.99,0.68,0.1,0.52
2025-09-22,600927,14.82,14.93,14.94,14.75,49874,74062544.0,1.28,0.2,0.03,0.34
2025-09-23,600927,14.93,14.58,14.95,14.36,62259,90604060.0,3.95,-2.34,-0.35,0.43
2025-09-24,600927,14.51,14.69,14.72,14.48,47237,69160314.0,1.65,0.75,0.11,0.32
2025-09-25,600927,14.69,14.61,14.73,14.56,40953,60032451.0,1.16,-0.54,-0.08,0.28
2025-09-26,600927,14.68,14.51,14.69,14.51,43638,63836182.0,1.23,-0.68,-0.1,0.3
2025-09-29,600927,14.5,15.07,15.2,14.39,108568,162303115.0,5.58,3.86,0.56,0.75
2025-09-30,600927,15.08,15.13,15.21,14.87,78268,117979481.0,2.26,0.4,0.06,0.54
2025-10-09,600927,15.09,14.95,15.12,14.77,59618,89052651.0,2.31,-1.19,-0.18,0.41
2025-10-10,600927,15.01,15.0,15.13,14.88,56550,85121525.0,1.67,0.33,0.05,0.39
2025-10-13,600927,14.68,14.89,14.97,14.58,55585,82364154.0,2.6,-0.73,-0.11,0.38
2025-10-14,600927,14.88,14.75,15.11,14.71,59601,88800809.0,2.69,-0.94,-0.14,0.41
2025-10-15,600927,14.88,14.89,14.92,14.68,44235,65571659.0,1.63,0.95,0.14,0.3
2025-10-16,600927,14.88,14.71,14.88,14.63,37033,54707082.0,1.68,-1.21,-0.18,0.25
2025-10-17,600927,14.74,14.36,14.8,14.34,50862,74115403.0,3.13,-2.38,-0.35,0.35
2025-10-20,600927,14.63,14.48,14.64,14.41,34809,50595877.0,1.6,0.84,0.12,0.24
2025-10-21,600927,14.55,14.81,14.95,14.49,78417,116273982.0,3.18,2.28,0.33,0.54
2025-10-22,600927,14.73,14.71,14.81,14.61,38436,56588796.0,1.35,-0.68,-0.1,0.26
2025-10-23,600927,14.71,14.99,15.06,14.51,84142,124989744.0,3.74,1.9,0.28,0.58
2025-10-24,600927,15.0,14.94,15.0,14.77,56741,84486820.0,1.53,-0.33,-0.05,0.39
2025-10-27,600927,14.99,14.92,15.08,14.87,52169,78105331.0,1.41,-0.13,-0.02,0.36
2025-10-28,600927,14.9,15.33,15.35,14.86,141381,215135602.0,3.28,2.75,0.41,0.97
2025-10-29,600927,15.47,15.67,16.14,15.46,224937,355353255.0,4.44,2.22,0.34,1.55
2025-10-30,600927,15.67,15.5,15.86,15.47,117917,184709255.0,2.49,-1.08,-0.17,0.81
2025-10-31,600927,15.58,15.56,15.66,15.41,74148,115302324.0,1.61,0.39,0.06,0.51
2025-11-03,600927,15.55,15.64,15.75,15.32,78269,122275534.0,2.76,0.51,0.08,0.54
2025-11-04,600927,15.53,15.53,15.63,15.38,57107,88595007.0,1.6,-0.7,-0.11,0.39
2025-11-05,600927,15.46,15.36,15.53,15.34,54875,84642706.0,1.22,-1.09,-0.17,0.38
2025-11-06,600927,15.45,15.28,15.45,15.24,56008,85998394.0,1.37,-0.52,-0.08,0.38
2025-11-07,600927,15.23,15.1,15.25,15.09,41658,63152437.0,1.05,-1.18,-0.18,0.29
2025-11-10,600927,15.19,15.66,15.72,15.14,98693,152928898.0,3.84,3.71,0.56,0.68
2025-11-11,600927,15.63,15.38,15.66,15.31,65727,101617579.0,2.23,-1.79,-0.28,0.45
2025-11-12,600927,15.5,15.3,15.5,15.19,42347,65037111.0,2.02,-0.52,-0.08,0.29
2025-11-13,600927,15.32,15.59,15.72,15.2,97426,151079650.0,3.4,1.9,0.29,0.67
2025-11-14,600927,15.49,15.38,15.59,15.38,52306,81011572.0,1.35,-1.35,-0.21,0.36
2025-11-17,600927,15.24,15.25,15.42,15.13,45630,69510092.0,1.89,-0.85,-0.13,0.31
2025-11-18,600927,15.28,15.12,15.29,15.03,47312,71852475.0,1.7,-0.85,-0.13,0.33
2025-11-19,600927,15.13,14.86,15.25,14.83,47291,70968699.0,2.78,-1.72,-0.26,0.32
2025-11-20,600927,15.08,14.78,15.18,14.76,49247,73467172.0,2.83,-0.54,-0.08,0.34
2025-11-21,600927,14.75,14.21,14.84,14.18,69405,99918976.0,4.47,-3.86,-0.57,0.48
2025-11-24,600927,14.38,14.28,14.4,14.15,40676,58138313.0,1.76,0.49,0.07,0.28
2025-11-25,600927,14.39,14.31,14.52,14.31,38065,54911461.0,1.47,0.21,0.03,0.26
2025-11-26,600927,14.31,14.24,14.43,14.24,33167,47572448.0,1.33,-0.49,-0.07,0.23
2025-11-27,600927,14.24,14.19,14.33,14.16,32181,45820073.0,1.19,-0.35,-0.05,0.22
2025-11-28,600927,14.28,14.32,14.36,14.15,25825,36905213.0,1.48,0.92,0.13,0.18
2025-12-01,600927,14.28,14.38,14.53,14.28,40912,59085650.0,1.75,0.42,0.06,0.28
2025-12-02,600927,14.38,14.26,14.43,14.19,28316,40395145.0,1.67,-0.83,-0.12,0.19
2025-12-03,600927,14.24,14.33,14.51,14.24,42621,61382058.0,1.89,0.49,0.07,0.29
2025-12-04,600927,14.26,14.39,14.48,14.24,34912,50135817.0,1.67,0.42,0.06,0.24
2025-12-05,600927,14.38,14.89,14.99,14.38,97014,143176661.0,4.24,3.47,0.5,0.67
2025-12-08,600927,15.02,15.63,16.04,15.02,221476,345009061.0,6.85,4.97,0.74,1.52
2025-12-09,600927,15.5,15.5,15.82,15.41,125969,196155862.0,2.62,-0.83,-0.13,0.87
2025-12-10,600927,15.47,15.36,15.55,15.12,76252,116624641.0,2.77,-0.9,-0.14,0.52
2025-12-11,600927,15.4,14.92,15.44,14.89,74381,112061464.0,3.58,-2.86,-0.44,0.51
2025-12-12,600927,14.96,14.95,15.11,14.85,60374,90300294.0,1.74,0.2,0.03,0.41
2025-12-15,600927,14.88,14.79,14.95,14.69,37867,56148937.0,1.74,-1.07,-0.16,0.26
2025-12-16,600927,14.77,15.13,15.35,14.58,108148,161763208.0,5.21,2.3,0.34,0.74
2025-12-17,600927,15.05,15.23,15.32,14.82,84384,127020584.0,3.3,0.66,0.1,0.58
2025-12-18,600927,15.23,15.04,15.24,14.98,50322,75807471.0,1.71,-1.25,-0.19,0.35
2025-12-19,600927,15.08,15.0,15.15,14.94,54324,81657586.0,1.4,-0.27,-0.04,0.37
2025-12-22,600927,15.02,15.16,15.33,14.97,62737,94953309.0,2.4,1.07,0.16,0.43
2025-12-23,600927,15.1,14.93,15.16,14.91,40851,61274594.0,1.65,-1.52,-0.23,0.28
2025-12-24,600927,14.91,15.44,15.53,14.89,97414,149300539.0,4.29,3.42,0.51,0.67
2025-12-25,600927,15.44,15.39,15.6,15.35,74421,115112369.0,1.62,-0.32,-0.05,0.51
2025-12-26,600927,15.38,15.49,15.66,15.36,74000,114822156.0,1.95,0.65,0.1,0.51
2025-12-29,600927,15.53,16.08,16.55,15.46,225764,362529970.0,7.04,3.81,0.59,1.55
2025-12-30,600927,15.96,15.91,16.18,15.86,113592,181794340.0,1.99,-1.06,-0.17,0.78
2025-12-31,600927,15.95,16.07,16.39,15.87,113266,182915735.0,3.27,1.01,0.16,0.78
2026-01-05,600927,16.02,16.01,16.06,15.75,94179,150044156.0,1.93,-0.37,-0.06,0.65
2026-01-06,600927,16.01,16.26,16.33,16.01,134144,217144230.0,2.0,1.56,0.25,0.92
2026-01-07,600927,16.28,16.04,16.34,16.0,100370,162102834.0,2.09,-1.35,-0.22,0.69
2026-01-08,600927,15.96,15.77,15.97,15.67,85246,134900295.0,1.87,-1.68,-0.27,0.59
2026-01-09,600927,15.75,16.05,16.2,15.75,79633,127168427.0,2.85,1.78,0.28,0.55
2026-01-12,600927,16.0,16.26,16.3,15.98,95302,154469788.0,1.99,1.31,0.21,0.65
2026-01-13,600927,16.25,16.12,16.52,16.0,109532,177684923.0,3.2,-0.86,-0.14,0.75
2026-01-14,600927,16.12,16.43,16.96,16.08,195190,324065068.0,5.46,1.92,0.31,1.34
2026-01-15,600927,16.24,15.9,16.4,15.77,126332,201460301.0,3.83,-3.23,-0.53,0.87
2026-01-16,600927,16.04,15.74,16.19,15.68,83158,131928932.0,3.21,-1.01,-0.16,0.57
2026-01-19,600927,15.83,16.15,16.35,15.8,105041,169689963.0,3.49,2.6,0.41,0.72
2026-01-20,600927,16.2,16.18,16.37,15.94,89956,145230732.0,2.66,0.19,0.03,0.62
2026-01-21,600927,16.24,16.18,16.47,16.1,87187,141838045.0,2.29,0.0,0.0,0.6
2026-01-22,600927,15.82,16.37,16.58,15.67,154388,248888984.0,5.62,1.17,0.19,1.06
2026-01-23,600927,16.34,16.59,16.86,16.28,115851,191490549.0,3.54,1.34,0.22,0.8
2026-01-26,600927,16.6,16.72,16.96,16.4,125353,209028731.0,3.38,0.78,0.13,0.86
2026-01-27,600927,16.79,16.65,16.79,16.21,82170,135555942.0,3.47,-0.42,-0.07,0.56
2026-01-28,600927,16.65,16.27,16.7,16.21,68833,112961106.0,2.94,-2.28,-0.38,0.47
2026-01-29,600927,16.2,16.15,16.35,15.95,67896,109844220.0,2.46,-0.74,-0.12,0.47
2026-01-30,600927,16.2,15.86,16.35,15.7,86561,138102892.0,4.02,-1.8,-0.29,0.59
2026-02-02,600927,15.8,15.36,15.94,15.34,88003,137628372.0,3.78,-3.15,-0.5,0.6
2026-02-03,600927,15.53,15.37,15.6,15.26,68266,105120704.0,2.21,0.07,0.01,0.47
2026-02-04,600927,15.37,15.48,15.53,15.19,59838,91915952.0,2.21,0.72,0.11,0.41
