日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-30,001201,17.37,17.39,17.77,17.31,32364,56741518.94,2.65,0.0,0.0,1.59
2025-07-31,001201,17.39,17.11,17.44,17.06,31188,53489818.64,2.19,-1.61,-0.28,1.54
2025-08-01,001201,17.09,17.12,17.34,17.05,24580,42228384.04,1.69,0.06,0.01,1.21
2025-08-04,001201,17.08,17.12,17.21,16.97,15473,26470254.0,1.4,0.0,0.0,0.76
2025-08-05,001201,17.21,17.11,17.34,17.0,20320,34877484.4,1.99,-0.06,-0.01,1.0
2025-08-06,001201,17.15,17.03,17.17,16.8,28026,47591155.0,2.16,-0.47,-0.08,1.38
2025-08-07,001201,17.13,17.18,17.25,17.0,30762,52675185.24,1.47,0.88,0.15,1.51
2025-08-08,001201,17.18,17.33,17.57,17.08,31380,54353780.64,2.85,0.87,0.15,1.54
2025-08-11,001201,17.55,17.65,18.1,17.34,66786,118140185.4,4.39,1.85,0.32,3.29
2025-08-12,001201,17.65,17.74,17.99,17.46,44733,79035015.54,3.0,0.51,0.09,2.2
2025-08-13,001201,17.9,17.14,17.9,17.11,77373,133638592.8,4.45,-3.38,-0.6,3.81
2025-08-14,001201,17.1,16.51,17.14,16.51,61232,102545661.32,3.68,-3.68,-0.63,3.01
2025-08-15,001201,16.54,16.48,16.6,16.3,35331,58113356.52,1.82,-0.18,-0.03,1.74
2025-08-18,001201,16.5,16.48,16.59,16.44,35673,58877619.24,0.91,0.0,0.0,1.76
2025-08-19,001201,16.53,16.53,16.62,16.44,29722,49135987.92,1.09,0.3,0.05,1.46
2025-08-20,001201,16.53,16.64,16.69,16.47,22259,36897874.15,1.33,0.67,0.11,1.1
2025-08-21,001201,16.71,16.78,17.04,16.66,44146,74513731.72,2.28,0.84,0.14,2.17
2025-08-22,001201,16.96,16.57,16.98,16.46,35702,59130580.04,3.1,-1.25,-0.21,1.76
2025-08-25,001201,16.58,16.71,16.85,16.51,33802,56417524.32,2.05,0.84,0.14,1.66
2025-08-26,001201,16.75,17.15,17.44,16.58,57175,97858568.93,5.15,2.63,0.44,2.81
2025-08-27,001201,17.1,16.5,17.23,16.5,47462,80100812.86,4.26,-3.79,-0.65,2.34
2025-08-28,001201,16.52,16.37,16.79,15.92,45718,74625561.2,5.27,-0.79,-0.13,2.25
2025-08-29,001201,16.35,16.46,16.59,16.3,31164,51393606.08,1.77,0.55,0.09,1.53
2025-09-01,001201,16.53,16.35,16.73,16.3,45882,75550213.5,2.61,-0.67,-0.11,2.26
2025-09-02,001201,16.37,16.16,16.44,16.08,42275,68545249.68,2.2,-1.16,-0.19,2.08
2025-09-03,001201,16.13,15.79,16.33,15.72,39543,63018761.0,3.77,-2.29,-0.37,1.95
2025-09-04,001201,15.8,15.88,16.06,15.71,44842,71320029.99,2.22,0.57,0.09,2.21
2025-09-05,001201,15.88,15.97,16.0,15.71,37937,60065129.27,1.83,0.57,0.09,1.87
2025-09-08,001201,15.98,16.49,16.6,15.97,60479,99297894.16,3.94,3.26,0.52,2.98
2025-09-09,001201,16.48,16.29,16.57,16.25,34938,57276790.9,1.94,-1.21,-0.2,1.72
2025-09-10,001201,16.29,16.75,16.82,16.09,51639,84826019.98,4.48,2.82,0.46,2.54
2025-09-11,001201,16.6,17.87,18.23,16.58,177597,314530467.05,9.85,6.69,1.12,8.74
2025-09-12,001201,17.92,17.68,18.15,17.64,68300,121983220.79,2.85,-1.06,-0.19,3.36
2025-09-15,001201,17.66,18.2,18.45,17.46,73822,132717272.51,5.6,2.94,0.52,3.63
2025-09-16,001201,18.11,17.57,18.22,17.5,54724,96791485.24,3.96,-3.46,-0.63,2.69
2025-09-17,001201,17.55,17.41,17.6,17.21,38420,66709568.72,2.22,-0.91,-0.16,1.89
2025-09-18,001201,17.39,16.79,17.47,16.6,52737,89619405.32,5.0,-3.56,-0.62,2.6
2025-09-19,001201,16.79,16.69,16.83,16.53,27693,46190006.0,1.79,-0.6,-0.1,1.36
2025-09-22,001201,16.61,16.49,16.77,16.31,22338,36628484.0,2.76,-1.2,-0.2,1.1
2025-09-23,001201,16.4,16.04,16.43,15.85,42065,67598438.6,3.52,-2.73,-0.45,2.07
2025-09-24,001201,16.01,16.4,16.57,15.95,28966,47278388.8,3.87,2.24,0.36,1.43
2025-09-25,001201,16.38,16.09,16.42,16.05,18942,30624350.1,2.26,-1.89,-0.31,0.93
2025-09-26,001201,16.1,16.12,16.33,16.02,18169,29421637.97,1.93,0.19,0.03,0.89
2025-09-29,001201,16.1,16.05,16.15,15.73,24463,38994976.84,2.61,-0.43,-0.07,1.2
2025-09-30,001201,16.16,15.92,16.16,15.89,17221,27483560.07,1.68,-0.81,-0.13,0.85
2025-10-09,001201,15.88,15.76,15.93,15.51,37503,58710145.76,2.64,-1.01,-0.16,1.85
2025-10-10,001201,15.79,15.86,16.05,15.72,31644,50243400.44,2.09,0.63,0.1,1.56
2025-10-13,001201,15.56,15.74,15.78,15.5,29572,46308940.78,1.77,-0.76,-0.12,1.46
2025-10-14,001201,15.9,15.75,15.92,15.71,20697,32745479.87,1.33,0.06,0.01,1.02
2025-10-15,001201,15.72,15.82,15.94,15.65,15528,24584004.65,1.84,0.44,0.07,0.76
2025-10-16,001201,15.83,15.71,15.91,15.65,19596,30857562.08,1.64,-0.7,-0.11,0.96
2025-10-17,001201,15.66,15.5,15.78,15.5,19477,30508584.2,1.78,-1.34,-0.21,0.96
2025-10-20,001201,15.65,15.55,15.74,15.42,21371,33196505.0,2.06,0.32,0.05,1.05
2025-10-21,001201,15.56,15.79,15.79,15.56,22155,34763194.8,1.48,1.54,0.24,1.09
2025-10-22,001201,15.78,15.6,15.81,15.54,25154,39428764.0,1.71,-1.2,-0.19,1.24
2025-10-23,001201,15.55,15.81,15.82,15.55,22473,35269544.0,1.73,1.35,0.21,1.11
2025-10-24,001201,15.83,15.66,15.88,15.62,23290,36598845.66,1.64,-0.95,-0.15,1.15
2025-10-27,001201,15.78,15.95,15.98,15.72,29027,46030356.97,1.66,1.85,0.29,1.43
2025-10-28,001201,15.9,15.9,16.01,15.82,18040,28715742.76,1.19,-0.31,-0.05,0.89
2025-10-29,001201,15.9,15.86,15.94,15.69,19983,31596802.0,1.57,-0.25,-0.04,0.98
2025-10-30,001201,15.85,15.58,15.85,15.57,29750,46574877.8,1.77,-1.77,-0.28,1.46
2025-10-31,001201,15.7,15.83,15.92,15.69,37504,59428364.94,1.48,1.6,0.25,1.85
2025-11-03,001201,15.84,16.0,16.06,15.79,38561,61451583.82,1.71,1.07,0.17,1.9
2025-11-04,001201,16.02,15.86,16.03,15.75,25370,40298359.71,1.75,-0.88,-0.14,1.25
2025-11-05,001201,15.79,15.91,15.97,15.75,22599,35902358.6,1.39,0.32,0.05,1.11
2025-11-06,001201,15.92,15.89,15.94,15.75,23398,37103236.16,1.19,-0.13,-0.02,1.15
2025-11-07,001201,15.89,15.98,16.05,15.82,22646,36160324.16,1.45,0.57,0.09,1.11
2025-11-10,001201,16.01,16.21,16.26,15.91,31185,50325234.79,2.19,1.44,0.23,1.54
2025-11-11,001201,16.29,16.3,16.32,16.08,24322,39462267.92,1.48,0.56,0.09,1.2
2025-11-12,001201,16.3,16.25,16.33,16.12,22078,35801330.0,1.29,-0.31,-0.05,1.09
2025-11-13,001201,16.24,16.34,16.49,16.09,28315,46099746.44,2.46,0.55,0.09,1.39
2025-11-14,001201,16.34,16.37,16.57,16.32,29978,49234852.76,1.53,0.18,0.03,1.48
2025-11-17,001201,16.33,16.18,16.4,16.13,25590,41505876.8,1.65,-1.16,-0.19,1.26
2025-11-18,001201,16.15,16.04,16.26,15.98,23958,38486287.52,1.73,-0.87,-0.14,1.18
2025-11-19,001201,16.11,15.89,16.18,15.75,26697,42440718.6,2.68,-0.94,-0.15,1.31
2025-11-20,001201,15.9,15.72,16.0,15.61,18909,29763743.6,2.45,-1.07,-0.17,0.93
2025-11-21,001201,15.69,15.08,15.84,15.07,40343,62051180.12,4.9,-4.07,-0.64,1.99
2025-11-24,001201,15.35,15.28,15.8,15.2,35997,55574837.98,3.98,1.33,0.2,1.77
2025-11-25,001201,15.5,15.26,15.5,15.22,26989,41313650.76,1.83,-0.13,-0.02,1.33
2025-11-26,001201,15.28,15.21,15.42,15.16,22100,33752234.8,1.7,-0.33,-0.05,1.09
2025-11-27,001201,15.24,15.27,15.34,15.14,17907,27299690.64,1.31,0.39,0.06,0.88
2025-11-28,001201,15.25,15.39,15.4,15.11,15721,24005824.4,1.9,0.79,0.12,0.77
2025-12-01,001201,15.4,15.33,15.5,15.31,18565,28599440.8,1.23,-0.39,-0.06,0.91
2025-12-02,001201,15.35,15.24,15.38,15.17,12208,18590939.6,1.37,-0.59,-0.09,0.6
2025-12-03,001201,15.24,15.11,15.35,15.03,18411,27836918.16,2.1,-0.85,-0.13,0.91
2025-12-04,001201,15.11,14.92,15.15,14.86,23815,35622801.77,1.92,-1.26,-0.19,1.17
2025-12-05,001201,14.9,14.96,14.99,14.79,18185,27111176.69,1.34,0.27,0.04,0.9
2025-12-08,001201,15.0,14.95,15.05,14.86,21013,31374759.57,1.27,-0.07,-0.01,1.03
2025-12-09,001201,14.96,14.73,15.06,14.7,34621,51342477.36,2.41,-1.47,-0.22,1.7
2025-12-10,001201,14.72,14.74,14.81,14.65,17867,26306510.49,1.09,0.07,0.01,0.88
2025-12-11,001201,14.75,14.61,14.82,14.6,23531,34552371.64,1.49,-0.88,-0.13,1.16
2025-12-12,001201,14.62,14.49,14.68,14.46,22768,33184448.36,1.51,-0.82,-0.12,1.12
2025-12-15,001201,14.45,14.57,14.74,14.43,27599,40345582.62,2.14,0.55,0.08,1.36
2025-12-16,001201,14.59,14.4,14.68,14.39,21391,30957589.8,1.99,-1.17,-0.17,1.05
2025-12-17,001201,15.16,14.57,15.18,14.43,47882,70103835.29,5.21,1.18,0.17,2.36
2025-12-18,001201,14.5,14.62,14.7,14.39,27997,40866273.52,2.13,0.34,0.05,1.38
2025-12-19,001201,14.61,14.79,14.79,14.56,25803,37969088.77,1.57,1.16,0.17,1.27
2025-12-22,001201,14.74,14.66,14.8,14.63,26334,38681206.36,1.15,-0.88,-0.13,1.3
2025-12-23,001201,14.61,14.45,14.72,14.42,26458,38383763.05,2.05,-1.43,-0.21,1.3
2025-12-24,001201,14.45,14.49,14.5,14.41,20778,30054389.2,0.62,0.28,0.04,1.02
2025-12-25,001201,14.49,14.51,14.54,14.44,20203,29281287.66,0.69,0.14,0.02,0.99
2025-12-26,001201,14.5,14.53,14.6,14.45,23674,34348743.84,1.03,0.14,0.02,1.17
2025-12-29,001201,14.57,14.7,14.73,14.55,38062,55799502.79,1.24,1.17,0.17,1.87
2025-12-30,001201,14.7,14.69,14.83,14.62,30897,45486080.6,1.43,-0.07,-0.01,1.52
2025-12-31,001201,14.68,14.57,14.77,14.49,21276,31002086.2,1.91,-0.82,-0.12,1.05
2026-01-05,001201,14.57,14.59,14.63,14.51,25569,37277673.0,0.82,0.14,0.02,1.26
2026-01-06,001201,14.61,14.72,14.73,14.58,26511,38919270.16,1.03,0.89,0.13,1.31
2026-01-07,001201,14.73,14.67,14.85,14.65,24507,36109575.13,1.36,-0.34,-0.05,1.21
2026-01-08,001201,14.67,14.72,14.77,14.61,24631,36241990.72,1.09,0.34,0.05,1.21
2026-01-09,001201,14.76,14.75,14.8,14.67,26378,38865648.08,0.88,0.2,0.03,1.3
2026-01-12,001201,14.76,14.79,14.8,14.72,34167,50452474.92,0.54,0.27,0.04,1.68
2026-01-13,001201,14.83,14.73,14.91,14.72,41716,61783864.83,1.28,-0.41,-0.06,2.05
2026-01-14,001201,14.73,14.64,14.81,14.52,48432,71179466.22,1.97,-0.61,-0.09,2.38
2026-01-15,001201,14.64,14.65,14.78,14.6,26397,38721646.52,1.23,0.07,0.01,1.3
2026-01-16,001201,14.65,14.52,14.67,14.5,35671,51909250.22,1.16,-0.89,-0.13,1.76
2026-01-19,001201,14.53,14.74,14.74,14.51,35697,52306034.28,1.58,1.52,0.22,1.76
2026-01-20,001201,14.74,14.78,14.9,14.67,38273,56671320.14,1.56,0.27,0.04,1.88
2026-01-21,001201,14.73,14.84,14.85,14.67,29812,44075931.2,1.22,0.41,0.06,1.47
2026-01-22,001201,14.9,14.86,14.92,14.79,24095,35756149.32,0.88,0.13,0.02,1.19
2026-01-23,001201,14.92,14.91,14.92,14.83,27251,40547269.0,0.61,0.34,0.05,1.34
2026-01-26,001201,14.91,15.09,15.15,14.91,42300,63586569.88,1.61,1.21,0.18,2.08
2026-01-27,001201,15.09,14.79,15.09,14.6,42292,62352868.03,3.25,-1.99,-0.3,2.08
2026-01-28,001201,14.79,14.94,15.1,14.73,42924,64127423.6,2.5,1.01,0.15,2.11
2026-01-29,001201,14.87,15.2,15.2,14.75,55439,83559217.38,3.01,1.74,0.26,2.73
2026-01-30,001201,15.18,15.31,15.52,15.11,71585,109798137.36,2.7,0.72,0.11,3.52
2026-02-02,001201,15.0,14.91,15.33,14.83,56444,85082673.32,3.27,-2.61,-0.4,2.78
2026-02-03,001201,14.92,14.78,15.02,14.61,49789,73485646.8,2.75,-0.87,-0.13,2.45
2026-02-04,001201,15.0,14.99,15.05,14.81,36507,54500482.78,1.62,1.42,0.21,1.8
2026-02-05,001201,14.98,14.96,15.16,14.92,33839,50840214.51,1.6,-0.2,-0.03,1.67
