日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,000021,20.31,19.79,20.31,19.71,575277,1157044011.75,2.94,-2.94,-0.6,3.69
2025-02-14,000021,19.72,19.94,20.02,19.47,458053,915433226.69,2.78,0.76,0.15,2.94
2025-02-17,000021,20.06,20.36,20.55,19.91,866831,1772317911.72,3.21,2.11,0.42,5.56
2025-02-18,000021,20.19,19.53,20.34,19.47,622924,1250641381.82,4.27,-4.08,-0.83,3.99
2025-02-19,000021,19.56,20.72,20.78,19.56,1273371,2626035396.63,6.25,6.09,1.19,8.16
2025-02-20,000021,20.68,20.6,20.9,20.34,771463,1600984612.93,2.7,-0.58,-0.12,4.94
2025-02-21,000021,20.57,21.16,21.23,20.31,1250001,2627686713.81,4.47,2.72,0.56,8.01
2025-02-24,000021,21.33,21.03,21.36,20.74,946182,2013115794.57,2.93,-0.61,-0.13,6.06
2025-02-25,000021,20.34,20.46,20.88,20.32,724037,1501868031.27,2.66,-2.71,-0.57,4.64
2025-02-26,000021,20.51,20.94,21.08,20.17,850131,1774155483.88,4.45,2.35,0.48,5.45
2025-02-27,000021,21.17,21.06,21.96,20.43,1050326,2236320349.96,7.31,0.57,0.12,6.73
2025-02-28,000021,20.76,19.85,21.01,19.83,888774,1821579709.72,5.6,-5.75,-1.21,5.7
2025-03-03,000021,20.12,20.11,21.06,19.61,812448,1659072565.15,7.3,1.31,0.26,5.21
2025-03-04,000021,19.82,20.5,20.9,19.71,773383,1582972580.64,5.92,1.94,0.39,4.96
2025-03-05,000021,20.41,20.08,20.57,19.95,546405,1112910852.88,3.02,-2.05,-0.42,3.5
2025-03-06,000021,20.31,20.41,20.65,20.24,715207,1477011785.8,2.04,1.64,0.33,4.58
2025-03-07,000021,20.22,19.89,20.34,19.77,621152,1255779756.06,2.79,-2.55,-0.52,3.98
2025-03-10,000021,19.87,19.7,19.96,19.55,410701,817323698.18,2.06,-0.96,-0.19,2.63
2025-03-11,000021,19.33,19.58,19.68,19.29,331334,652324184.8,1.98,-0.61,-0.12,2.12
2025-03-12,000021,19.66,20.03,20.58,19.63,679098,1377303294.42,4.85,2.3,0.45,4.35
2025-03-13,000021,20.04,19.48,20.04,19.23,501259,990983465.59,4.04,-2.75,-0.55,3.21
2025-03-14,000021,19.43,19.91,19.93,19.36,446382,891813000.08,2.93,2.21,0.43,2.86
2025-03-17,000021,20.09,20.3,20.56,19.98,587258,1206108946.27,2.91,1.96,0.39,3.76
2025-03-18,000021,20.39,20.46,20.68,20.21,533391,1101680263.16,2.32,0.79,0.16,3.42
2025-03-19,000021,20.28,20.0,20.36,19.93,389670,789639870.13,2.1,-2.25,-0.46,2.5
2025-03-20,000021,19.98,19.7,20.12,19.68,357394,717939023.11,2.2,-1.5,-0.3,2.29
2025-03-21,000021,19.64,19.35,19.77,19.27,356132,700950044.61,2.54,-1.78,-0.35,2.28
2025-03-24,000021,19.4,19.35,19.44,18.84,298963,578897318.95,3.1,0.0,0.0,1.92
2025-03-25,000021,19.28,19.08,19.36,19.01,177656,343542042.88,1.81,-1.4,-0.27,1.14
2025-03-26,000021,19.21,19.32,19.89,19.21,241800,474246107.78,3.56,1.26,0.24,1.55
2025-03-27,000021,19.28,19.53,19.68,19.04,283497,555683851.26,3.31,1.09,0.21,1.82
2025-03-28,000021,19.51,18.88,19.51,18.88,313459,604784990.91,3.23,-3.33,-0.65,2.01
2025-03-31,000021,18.69,18.44,18.79,18.21,294899,549344079.72,3.07,-2.33,-0.44,1.89
2025-04-01,000021,18.51,18.43,18.65,18.43,168847,315885280.0,1.19,-0.05,-0.01,1.08
2025-04-02,000021,18.43,18.47,18.64,18.42,112822,210957465.18,1.19,0.22,0.04,0.72
2025-04-03,000021,18.28,18.31,18.61,18.21,169827,315266627.63,2.17,-0.87,-0.16,1.09
2025-04-07,000021,16.91,16.46,17.22,16.46,283906,478428685.25,4.15,-10.1,-1.85,1.82
2025-04-08,000021,16.01,15.76,16.44,15.12,472319,753513771.22,8.02,-4.25,-0.7,3.03
2025-04-09,000021,15.38,16.36,16.51,14.74,515000,828019506.35,11.23,3.81,0.6,3.3
2025-04-10,000021,16.67,16.51,17.03,16.49,446862,758246456.66,3.3,0.92,0.15,2.86
2025-04-11,000021,16.18,16.98,17.29,16.14,501259,857130376.13,6.97,2.85,0.47,3.21
2025-04-14,000021,17.33,17.36,17.55,17.11,392933,688577488.27,2.59,2.24,0.38,2.52
2025-04-15,000021,17.25,17.1,17.31,17.01,200936,347525913.4,1.73,-1.5,-0.26,1.29
2025-04-16,000021,16.99,16.85,17.09,16.63,222333,378880317.16,2.69,-1.46,-0.25,1.42
2025-04-17,000021,16.73,16.8,17.08,16.71,163795,280529075.21,2.2,-0.3,-0.05,1.05
2025-04-18,000021,16.73,16.88,16.95,16.72,127678,217258137.8,1.37,0.48,0.08,0.82
2025-04-21,000021,16.89,17.28,17.33,16.74,198262,343072209.0,3.5,2.37,0.4,1.27
2025-04-22,000021,17.19,17.17,17.3,17.11,146812,255249013.34,1.1,-0.64,-0.11,0.94
2025-04-23,000021,17.21,17.4,17.48,17.21,220811,387616039.0,1.57,1.34,0.23,1.42
2025-04-24,000021,17.34,17.14,17.44,17.05,173526,302394721.94,2.24,-1.49,-0.26,1.11
2025-04-25,000021,17.31,17.31,17.53,17.16,214473,376174650.36,2.16,0.99,0.17,1.37
2025-04-28,000021,17.31,17.15,17.39,17.13,140143,244344257.96,1.5,-0.92,-0.16,0.9
2025-04-29,000021,17.09,17.33,17.38,17.01,148512,259487672.0,2.16,1.05,0.18,0.95
2025-04-30,000021,17.45,17.68,17.86,17.35,274022,489599334.6,2.94,2.02,0.35,1.76
2025-05-06,000021,17.84,18.31,18.38,17.82,359137,659628614.46,3.17,3.56,0.63,2.3
2025-05-07,000021,18.53,18.22,18.61,18.06,287046,530501087.34,3.0,-0.49,-0.09,1.84
2025-05-08,000021,18.11,18.28,18.34,18.11,203479,375562325.0,1.26,0.33,0.06,1.3
2025-05-09,000021,18.2,17.99,18.2,17.88,165626,301738397.02,1.75,-1.59,-0.29,1.06
2025-05-12,000021,18.16,18.26,18.28,18.13,166652,306751401.24,0.83,1.5,0.27,1.07
2025-05-13,000021,18.45,18.11,18.5,18.08,166154,306275090.25,2.3,-0.82,-0.15,1.06
2025-05-14,000021,18.09,18.15,18.26,17.97,168199,307992581.28,1.6,0.22,0.04,1.08
2025-05-15,000021,18.07,17.71,18.13,17.67,173029,311513678.68,2.53,-2.42,-0.44,1.11
2025-05-16,000021,17.72,17.69,17.84,17.68,108046,193906782.0,0.9,-0.11,-0.02,0.69
2025-05-19,000021,17.7,17.71,17.79,17.49,116790,208556163.96,1.7,0.11,0.02,0.75
2025-05-20,000021,17.72,17.85,17.96,17.61,146749,264399640.77,1.98,0.79,0.14,0.94
2025-05-21,000021,17.76,17.71,17.8,17.64,112399,201202885.77,0.9,-0.78,-0.14,0.72
2025-05-22,000021,17.66,17.45,17.81,17.45,124223,220812609.92,2.03,-1.47,-0.26,0.8
2025-05-23,000021,17.43,17.2,17.59,17.19,139050,244370267.99,2.29,-1.43,-0.25,0.89
2025-05-26,000021,17.23,17.37,17.44,17.21,111568,195642430.0,1.34,0.99,0.17,0.71
2025-05-27,000021,17.31,17.15,17.36,17.1,104054,180709438.75,1.5,-1.27,-0.22,0.67
2025-05-28,000021,17.16,17.04,17.26,16.98,97052,167733761.84,1.63,-0.64,-0.11,0.62
2025-05-29,000021,17.06,17.52,17.55,17.06,204305,359194866.41,2.88,2.82,0.48,1.31
2025-05-30,000021,17.41,17.09,17.41,17.03,148853,258081422.12,2.17,-2.45,-0.43,0.95
2025-06-03,000021,17.01,17.04,17.2,16.97,104453,180410347.0,1.35,-0.29,-0.05,0.67
2025-06-04,000021,17.08,17.23,17.28,17.06,116415,202555864.64,1.29,1.12,0.19,0.75
2025-06-05,000021,17.24,17.5,17.56,17.07,193383,340058246.2,2.84,1.57,0.27,1.24
2025-06-06,000021,17.48,17.53,17.78,17.4,174239,309004657.24,2.17,0.17,0.03,1.12
2025-06-09,000021,17.5,17.61,17.69,17.48,150324,267470018.36,1.2,0.46,0.08,0.96
2025-06-10,000021,17.59,17.29,17.66,17.16,161428,283494637.68,2.84,-1.82,-0.32,1.03
2025-06-11,000021,17.52,17.34,17.59,17.33,175003,305233430.61,1.5,0.29,0.05,1.12
2025-06-12,000021,17.28,17.29,17.43,17.21,131803,228118070.86,1.27,-0.29,-0.05,0.84
2025-06-13,000021,17.16,17.03,17.29,16.86,207985,354694471.3,2.49,-1.5,-0.26,1.33
2025-06-16,000021,17.0,17.15,17.32,16.97,133508,229665514.09,2.06,0.7,0.12,0.86
2025-06-17,000021,17.16,17.18,17.26,17.09,112165,192571065.44,0.99,0.17,0.03,0.72
2025-06-18,000021,17.11,17.33,17.41,16.99,173288,298523813.34,2.44,0.87,0.15,1.11
2025-06-19,000021,17.25,17.04,17.41,16.98,167293,288026581.8,2.48,-1.67,-0.29,1.07
2025-06-20,000021,17.01,16.8,17.23,16.8,163983,277925565.8,2.52,-1.41,-0.24,1.05
2025-06-23,000021,16.69,17.2,17.3,16.62,209522,357649512.6,4.05,2.38,0.4,1.34
2025-06-24,000021,17.22,17.54,17.54,17.22,223707,390470242.22,1.86,1.98,0.34,1.43
2025-06-25,000021,17.55,18.1,18.26,17.54,519123,929978623.3,4.1,3.19,0.56,3.33
2025-06-26,000021,18.19,18.26,18.8,17.95,671918,1234888088.24,4.7,0.88,0.16,4.31
2025-06-27,000021,18.3,18.5,18.81,18.0,587391,1084318515.36,4.44,1.31,0.24,3.76
2025-06-30,000021,18.67,18.74,19.03,18.59,535739,1006095822.97,2.38,1.3,0.24,3.42
2025-07-01,000021,18.67,18.73,19.24,18.65,428983,808868430.16,3.15,-0.05,-0.01,2.74
2025-07-02,000021,18.67,18.29,18.67,18.19,332198,609485153.03,2.56,-2.35,-0.44,2.12
2025-07-03,000021,18.3,18.53,18.61,18.29,299449,553700283.82,1.75,1.31,0.24,1.91
2025-07-04,000021,18.46,18.15,18.5,17.98,371746,675449482.0,2.81,-2.05,-0.38,2.37
2025-07-07,000021,18.08,18.01,18.21,17.98,186521,336506054.0,1.27,-0.77,-0.14,1.19
2025-07-08,000021,18.71,18.86,19.36,18.3,919068,1733795580.09,5.89,4.72,0.85,5.87
2025-07-09,000021,18.69,18.49,18.78,18.41,484288,899400146.3,1.96,-1.96,-0.37,3.09
2025-07-10,000021,18.41,18.41,18.49,18.28,249132,457797519.4,1.14,-0.43,-0.08,1.59
2025-07-11,000021,18.41,18.5,18.65,18.26,324130,599247753.92,2.12,0.49,0.09,2.07
2025-07-14,000021,18.52,18.38,18.55,18.35,197336,363536847.33,1.08,-0.65,-0.12,1.26
2025-07-15,000021,18.4,18.58,18.64,18.3,362184,669894899.54,1.85,1.09,0.2,2.31
2025-07-16,000021,18.57,18.48,18.73,18.38,279722,518808724.5,1.88,-0.54,-0.1,1.79
2025-07-17,000021,18.39,18.86,18.87,18.33,419913,784676676.87,2.92,2.06,0.38,2.68
2025-07-18,000021,18.86,18.72,18.87,18.58,314105,587308124.61,1.54,-0.74,-0.14,2.0
2025-07-21,000021,18.61,18.73,18.75,18.58,261423,487874055.23,0.91,0.05,0.01,1.67
2025-07-22,000021,18.69,18.58,18.7,18.51,259794,482784576.5,1.01,-0.8,-0.15,1.66
2025-07-23,000021,18.56,18.43,18.66,18.43,227963,422520950.12,1.24,-0.81,-0.15,1.45
2025-07-24,000021,18.41,18.69,18.69,18.39,282744,525574735.73,1.63,1.41,0.26,1.8
2025-07-25,000021,18.69,18.8,18.82,18.54,312552,584305721.16,1.5,0.59,0.11,1.99
2025-07-28,000021,18.85,18.96,19.03,18.74,401221,758431629.03,1.54,0.85,0.16,2.56
2025-07-29,000021,18.86,19.08,19.08,18.76,333922,631917807.35,1.69,0.63,0.12,2.13
2025-07-30,000021,19.0,18.8,19.15,18.63,353490,668203156.64,2.73,-1.47,-0.28,2.26
2025-07-31,000021,18.71,18.58,19.1,18.48,429724,810100267.9,3.3,-1.17,-0.22,2.74
2025-08-01,000021,18.58,18.35,18.72,18.15,284429,523204869.46,3.07,-1.24,-0.23,1.82
2025-08-04,000021,18.25,18.51,18.51,18.2,181482,333987385.56,1.69,0.87,0.16,1.16
2025-08-05,000021,18.53,18.6,18.63,18.48,184589,342777600.1,0.81,0.49,0.09,1.18
2025-08-06,000021,18.53,18.71,18.74,18.45,254136,472771377.72,1.56,0.59,0.11,1.62
2025-08-07,000021,18.7,18.75,18.95,18.62,326410,613307786.77,1.76,0.21,0.04,2.08
2025-08-08,000021,18.66,18.49,18.68,18.46,228158,422790270.44,1.17,-1.39,-0.26,1.46
2025-08-11,000021,18.49,18.95,19.1,18.48,454655,857917643.44,3.35,2.49,0.46,2.9
2025-08-12,000021,19.1,19.4,19.5,18.99,688878,1329349530.8,2.69,2.37,0.45,4.4
2025-08-13,000021,19.4,19.37,19.41,19.21,452808,874776509.81,1.03,-0.15,-0.03,2.89
2025-08-14,000021,19.38,19.1,19.49,19.04,423152,816318771.28,2.32,-1.39,-0.27,2.7
2025-08-15,000021,19.05,19.28,19.38,19.04,371359,716240877.81,1.78,0.94,0.18,2.37
2025-08-18,000021,19.28,19.84,19.98,19.27,749133,1476824899.55,3.68,2.9,0.56,4.78
2025-08-19,000021,20.52,21.03,21.3,20.13,1558707,3220043424.73,5.9,6.0,1.19,9.95
2025-08-20,000021,20.67,20.66,20.67,20.1,936123,1909830204.37,2.71,-1.76,-0.37,5.97
2025-08-21,000021,20.6,20.55,21.06,20.4,841867,1740192479.96,3.19,-0.53,-0.11,5.37
2025-08-22,000021,20.48,21.44,21.45,20.45,1251423,2638184842.58,4.87,4.33,0.89,7.99
2025-08-25,000021,21.88,21.1,21.88,20.79,1419800,3006759268.43,5.08,-1.59,-0.34,9.06
2025-08-26,000021,21.28,21.77,21.98,21.21,1347289,2908617307.0,3.65,3.18,0.67,8.6
2025-08-27,000021,21.71,21.2,22.15,21.2,1227542,2671132995.28,4.36,-2.62,-0.57,7.83
2025-08-28,000021,21.19,22.08,22.26,21.18,1460072,3189354615.46,5.09,4.15,0.88,9.32
2025-08-29,000021,22.08,21.84,22.5,21.46,988440,2159783523.99,4.71,-1.09,-0.24,6.31
2025-09-01,000021,22.25,21.95,22.48,21.64,887621,1952640498.71,3.85,0.5,0.11,5.66
2025-09-02,000021,21.81,20.87,21.9,20.75,947562,2004903931.56,5.24,-4.92,-1.08,6.05
2025-09-03,000021,20.9,20.23,21.03,20.16,628752,1294395038.44,4.17,-3.07,-0.64,4.01
2025-09-04,000021,20.35,19.4,20.54,19.06,684798,1353786313.04,7.32,-4.1,-0.83,4.37
2025-09-05,000021,19.53,20.38,20.53,19.38,629780,1257962210.15,5.93,5.05,0.98,4.02
2025-09-08,000021,20.25,20.48,20.6,20.06,479061,975266139.33,2.65,0.49,0.1,3.06
2025-09-09,000021,20.35,19.99,20.45,19.85,413463,830984556.64,2.93,-2.39,-0.49,2.64
2025-09-10,000021,19.99,19.76,20.23,19.75,454423,905811032.18,2.4,-1.15,-0.23,2.9
2025-09-11,000021,19.88,20.77,20.8,19.75,893181,1824420857.19,5.31,5.11,1.01,5.7
2025-09-12,000021,20.61,21.8,22.67,20.53,1411512,3051629067.0,10.3,4.96,1.03,9.01
2025-09-15,000021,22.22,21.88,22.34,21.57,981719,2151853591.94,3.53,0.37,0.08,6.26
2025-09-16,000021,21.83,21.94,22.06,21.52,604204,1319252982.18,2.47,0.27,0.06,3.86
2025-09-17,000021,21.95,21.69,22.1,21.57,591940,1289681054.11,2.42,-1.14,-0.25,3.78
2025-09-18,000021,21.7,21.92,22.89,21.6,1439323,3198960653.82,5.95,1.06,0.23,9.19
2025-09-19,000021,22.0,22.21,22.76,21.82,1068841,2383690872.54,4.29,1.32,0.29,6.82
2025-09-22,000021,22.55,23.32,23.67,22.38,1376077,3172562434.53,5.81,5.0,1.11,8.78
2025-09-23,000021,23.28,22.73,23.28,22.13,1128624,2551410321.84,4.93,-2.53,-0.59,7.2
2025-09-24,000021,22.59,25.0,25.0,22.4,1366874,3268717164.52,11.44,9.99,2.27,8.72
2025-09-25,000021,25.0,24.85,25.58,24.62,2253805,5662116193.69,3.84,-0.6,-0.15,14.38
2025-09-26,000021,24.81,24.46,25.6,24.39,1535794,3843018895.23,4.87,-1.57,-0.39,9.8
2025-09-29,000021,25.11,25.34,25.98,25.11,1456831,3714162029.85,3.56,3.6,0.88,9.27
2025-09-30,000021,26.75,27.87,27.87,26.73,714829,1974743380.14,4.5,9.98,2.53,4.55
2025-10-09,000021,30.66,30.66,30.66,29.8,1763509,5383958804.46,3.09,10.01,2.79,11.22
2025-10-10,000021,29.89,31.72,32.94,28.21,3858861,11769973620.8,15.43,3.46,1.06,24.56
2025-10-13,000021,30.05,31.39,33.19,30.05,3089748,9747027329.26,9.9,-1.04,-0.33,19.66
2025-10-14,000021,31.5,28.85,32.34,28.6,2718206,8322069195.58,11.91,-8.09,-2.54,17.3
2025-10-15,000021,29.5,29.5,29.94,28.0,1820585,5295809006.6,6.72,2.25,0.65,11.59
2025-10-16,000021,29.48,30.44,30.93,28.92,2160993,6478169023.76,6.81,3.19,0.94,13.75
2025-10-17,000021,29.45,27.4,29.92,27.4,2016146,5681892655.59,8.28,-9.99,-3.04,12.83
2025-10-20,000021,27.98,27.24,28.12,26.9,1433376,3935454595.22,4.45,-0.58,-0.16,9.12
2025-10-21,000021,27.44,28.33,28.96,27.2,1527294,4321763883.41,6.46,4.0,1.09,9.72
2025-10-22,000021,27.96,27.83,28.24,27.3,877650,2434166493.67,3.32,-1.76,-0.5,5.59
2025-10-23,000021,28.5,27.96,28.5,27.27,1250435,3485301194.19,4.42,0.47,0.13,7.96
2025-10-24,000021,28.5,29.64,30.1,28.45,1738187,5098227643.8,5.9,6.01,1.68,11.06
2025-10-27,000021,30.5,30.1,30.88,29.23,1936947,5832238110.36,5.57,1.55,0.46,12.33
2025-10-28,000021,29.3,29.46,30.2,29.1,1257361,3720362412.17,3.65,-2.13,-0.64,8.0
2025-10-29,000021,29.34,29.81,30.16,29.16,1278123,3798508576.8,3.39,1.19,0.35,8.13
2025-10-30,000021,30.4,29.16,30.67,29.1,1318288,3911793692.11,5.27,-2.18,-0.65,8.39
2025-10-31,000021,28.6,27.3,28.73,27.2,1406764,3891878590.76,5.25,-6.38,-1.86,8.95
2025-11-03,000021,27.0,27.15,27.43,25.71,1355001,3588340365.63,6.3,-0.55,-0.15,8.62
2025-11-04,000021,27.47,26.97,27.93,26.76,878516,2400095192.01,4.31,-0.66,-0.18,5.59
2025-11-05,000021,26.01,26.4,26.54,25.6,928255,2419538528.7,3.49,-2.11,-0.57,5.91
2025-11-06,000021,26.91,26.94,27.08,26.32,814968,2182833317.88,2.88,2.05,0.54,5.19
2025-11-07,000021,26.51,26.58,26.92,26.3,551990,1465201369.8,2.3,-1.34,-0.36,3.51
2025-11-10,000021,26.81,27.84,28.17,26.68,1376905,3764640692.9,5.61,4.74,1.26,8.76
2025-11-11,000021,27.82,26.49,27.95,26.41,1110273,3002996255.56,5.53,-4.85,-1.35,7.07
2025-11-12,000021,26.23,26.0,26.59,25.44,761015,1970944762.48,4.34,-1.85,-0.49,4.84
2025-11-13,000021,26.0,26.16,27.01,25.83,1003593,2663587904.77,4.54,0.62,0.16,6.39
2025-11-14,000021,25.5,24.74,25.6,24.72,953908,2385875424.84,3.36,-5.43,-1.42,6.07
2025-11-17,000021,24.8,24.56,25.28,24.41,597797,1477465322.53,3.52,-0.73,-0.18,3.8
2025-11-18,000021,24.42,24.33,24.69,24.16,479500,1170209379.84,2.16,-0.94,-0.23,3.05
2025-11-19,000021,24.24,23.9,24.36,23.72,482907,1159088927.0,2.63,-1.77,-0.43,3.07
2025-11-20,000021,24.27,23.6,24.39,23.59,399463,953633588.34,3.35,-1.26,-0.3,2.54
2025-11-21,000021,23.1,22.52,23.4,22.49,588163,1343169876.84,3.86,-4.58,-1.08,3.74
2025-11-24,000021,22.84,23.0,23.13,22.59,437176,999463660.9,2.4,2.13,0.48,2.78
2025-11-25,000021,23.39,23.38,23.75,23.28,583655,1371691163.38,2.04,1.65,0.38,3.71
2025-11-26,000021,23.15,23.4,23.71,23.1,424080,994391507.19,2.61,0.09,0.02,2.7
2025-11-27,000021,23.4,23.42,24.2,23.33,634665,1508209796.26,3.72,0.09,0.02,4.04
2025-11-28,000021,23.26,23.89,23.94,23.23,482389,1143389025.99,3.03,2.01,0.47,3.07
2025-12-01,000021,24.07,24.61,24.66,24.01,750873,1835097903.06,2.72,3.01,0.72,4.78
2025-12-02,000021,24.37,23.98,24.38,23.9,478281,1151785879.95,1.95,-2.56,-0.63,3.04
2025-12-03,000021,23.96,23.8,24.16,23.7,371340,887924169.3,1.92,-0.75,-0.18,2.36
2025-12-04,000021,23.67,23.92,23.99,23.41,320134,759945216.56,2.44,0.5,0.12,2.04
2025-12-05,000021,23.89,23.88,23.96,23.5,373211,887342221.98,1.92,-0.17,-0.04,2.37
2025-12-08,000021,24.03,24.59,24.79,24.03,638896,1563063382.01,3.18,2.97,0.71,4.07
2025-12-09,000021,24.49,24.49,24.82,24.31,484552,1189927643.35,2.07,-0.41,-0.1,3.08
2025-12-10,000021,24.31,24.24,24.35,23.68,547166,1309824563.58,2.74,-1.02,-0.25,3.48
2025-12-11,000021,24.4,23.78,24.43,23.77,358126,860710111.23,2.72,-1.9,-0.46,2.28
2025-12-12,000021,23.81,24.35,24.64,23.6,537545,1302114371.01,4.37,2.4,0.57,3.42
2025-12-15,000021,24.0,23.69,24.1,23.6,386608,919987828.0,2.05,-2.71,-0.66,2.46
2025-12-16,000021,23.61,23.0,23.67,22.81,350836,810503075.67,3.63,-2.91,-0.69,2.23
2025-12-17,000021,23.02,23.64,23.76,22.76,390120,907413880.26,4.35,2.78,0.64,2.48
2025-12-18,000021,23.42,23.86,24.36,23.4,508417,1221247069.95,4.06,0.93,0.22,3.24
2025-12-19,000021,24.28,23.71,24.35,23.62,499524,1193559824.7,3.06,-0.63,-0.15,3.18
2025-12-22,000021,23.97,24.38,24.59,23.9,685712,1672339073.0,2.91,2.83,0.67,4.36
2025-12-23,000021,24.37,24.39,24.53,24.17,474823,1156415283.91,1.48,0.04,0.01,3.02
2025-12-24,000021,24.5,24.93,24.93,24.34,759833,1876044371.73,2.42,2.21,0.54,4.84
2025-12-25,000021,24.99,24.8,25.39,24.68,743654,1855340421.72,2.85,-0.52,-0.13,4.73
2025-12-26,000021,24.7,24.76,25.1,24.56,574069,1425629890.2,2.18,-0.16,-0.04,3.65
2025-12-29,000021,24.75,24.46,24.99,24.37,468635,1156250902.54,2.5,-1.21,-0.3,2.98
2025-12-30,000021,24.4,24.48,24.86,24.27,424255,1042328097.06,2.41,0.08,0.02,2.7
2025-12-31,000021,25.51,25.28,26.43,24.96,1575244,4029835512.94,6.0,3.27,0.8,10.02
2026-01-05,000021,25.76,26.35,26.86,25.71,1312620,3460095173.25,4.55,4.23,1.07,8.35
2026-01-06,000021,26.58,26.89,27.2,26.45,1238726,3331095185.64,2.85,2.05,0.54,7.88
2026-01-07,000021,27.91,26.75,28.07,26.51,1438549,3908702890.64,5.8,-0.52,-0.14,9.15
2026-01-08,000021,26.6,26.76,27.3,26.52,964422,2598211920.48,2.92,0.04,0.01,6.14
2026-01-09,000021,26.4,26.79,27.35,26.21,998195,2682850294.59,4.26,0.11,0.03,6.35
2026-01-12,000021,26.9,27.5,27.73,26.9,1160805,3183046509.29,3.1,2.65,0.71,7.39
2026-01-13,000021,27.5,26.7,27.96,26.59,1051289,2850989827.0,4.98,-2.91,-0.8,6.69
2026-01-14,000021,26.99,26.9,27.48,26.41,1052255,2848904093.99,4.01,0.75,0.2,6.7
2026-01-15,000021,26.6,28.1,28.43,26.35,1564569,4301155778.94,7.73,4.46,1.2,9.96
2026-01-16,000021,28.8,29.79,30.19,28.01,2240574,6550968469.07,7.76,6.01,1.69,14.26
2026-01-19,000021,30.0,31.34,32.66,29.85,2402708,7503371755.01,9.43,5.2,1.55,15.29
2026-01-20,000021,31.0,31.49,32.0,30.48,1680842,5231629775.41,4.85,0.48,0.15,10.7
2026-01-21,000021,31.38,32.64,33.74,31.3,1870717,6105699856.57,7.75,3.65,1.15,11.9
2026-01-22,000021,33.54,31.51,33.54,31.0,1959464,6234333271.4,7.78,-3.46,-1.13,12.47
2026-01-23,000021,31.1,30.57,31.36,30.23,1436566,4395005943.65,3.59,-2.98,-0.94,9.14
2026-01-26,000021,30.52,29.44,31.05,29.26,1101694,3286322041.66,5.86,-3.7,-1.13,7.01
2026-01-27,000021,29.16,30.28,30.55,28.5,1196829,3550166771.59,6.96,2.85,0.84,7.62
2026-01-28,000021,30.7,31.82,33.18,30.7,1656805,5281068964.19,8.19,5.09,1.54,10.54
2026-01-29,000021,32.65,31.09,33.13,30.79,1233484,3931015552.26,7.35,-2.29,-0.73,7.85
2026-01-30,000021,31.09,32.49,33.38,30.68,1735602,5566794832.26,8.68,4.5,1.4,11.04
