日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,002157,2.79,2.99,3.07,2.78,2773272,815762345.22,10.39,7.17,0.2,3.88
2025-02-14,002157,2.97,2.9,2.97,2.9,1397737,409016254.02,2.34,-3.01,-0.09,1.95
2025-02-17,002157,2.9,2.92,2.92,2.86,1085545,313904951.06,2.07,0.69,0.02,1.52
2025-02-18,002157,2.93,2.85,2.93,2.84,877031,252187480.79,3.08,-2.4,-0.07,1.23
2025-02-19,002157,2.83,2.91,2.93,2.83,1100854,316697252.82,3.51,2.11,0.06,1.54
2025-02-20,002157,2.89,2.88,2.91,2.87,607426,175338608.02,1.37,-1.03,-0.03,0.85
2025-02-21,002157,2.89,2.88,2.92,2.87,591366,170608558.0,1.74,0.0,0.0,0.83
2025-02-24,002157,2.92,2.93,2.98,2.91,1115669,327661681.97,2.43,1.74,0.05,1.56
2025-02-25,002157,2.91,2.89,2.92,2.88,666999,193128746.88,1.37,-1.37,-0.04,0.93
2025-02-26,002157,2.9,2.89,2.9,2.86,555567,160034031.2,1.38,0.0,0.0,0.78
2025-02-27,002157,2.88,2.86,2.89,2.85,514958,147417380.02,1.38,-1.04,-0.03,0.72
2025-02-28,002157,2.86,2.82,2.88,2.8,563558,160194621.0,2.8,-1.4,-0.04,0.79
2025-03-03,002157,2.82,2.83,2.84,2.8,442077,124952012.06,1.42,0.35,0.01,0.62
2025-03-04,002157,2.82,2.87,2.88,2.8,542169,153651222.97,2.83,1.41,0.04,0.76
2025-03-05,002157,2.89,2.84,2.89,2.82,428281,121744706.89,2.44,-1.05,-0.03,0.6
2025-03-06,002157,2.84,2.84,2.85,2.82,455668,129263741.92,1.06,0.0,0.0,0.64
2025-03-07,002157,2.84,2.84,2.85,2.81,476773,135156550.91,1.41,0.0,0.0,0.67
2025-03-10,002157,2.88,2.87,2.92,2.85,736197,212418791.96,2.46,1.06,0.03,1.03
2025-03-11,002157,2.85,2.92,2.92,2.84,1167752,338945206.68,2.79,1.74,0.05,1.63
2025-03-12,002157,2.92,2.88,2.92,2.88,645924,186608490.52,1.37,-1.37,-0.04,0.9
2025-03-13,002157,2.88,2.86,2.9,2.85,507890,145918608.84,1.74,-0.69,-0.02,0.71
2025-03-14,002157,2.87,2.9,2.9,2.86,596041,171855415.88,1.4,1.4,0.04,0.83
2025-03-17,002157,2.91,2.91,2.94,2.9,888674,259764970.0,1.38,0.34,0.01,1.24
2025-03-18,002157,2.9,2.88,2.91,2.86,725430,208681138.36,1.72,-1.03,-0.03,1.01
2025-03-19,002157,2.88,2.86,2.88,2.85,470423,134766035.16,1.04,-0.69,-0.02,0.66
2025-03-20,002157,2.86,2.86,2.88,2.86,461246,132171758.14,0.7,0.0,0.0,0.64
2025-03-21,002157,2.84,2.86,2.87,2.81,904219,256538800.11,2.1,0.0,0.0,1.26
2025-03-24,002157,2.84,2.82,2.84,2.8,559968,157693836.93,1.4,-1.4,-0.04,0.78
2025-03-25,002157,2.8,2.83,2.84,2.8,499669,140718578.21,1.42,0.35,0.01,0.7
2025-03-26,002157,2.82,2.85,2.88,2.81,713279,203281639.82,2.47,0.71,0.02,1.0
2025-03-27,002157,2.85,2.83,2.85,2.83,401589,113988877.37,0.7,-0.7,-0.02,0.56
2025-03-28,002157,2.83,2.81,2.83,2.8,498455,140238844.0,1.06,-0.71,-0.02,0.7
2025-03-31,002157,2.8,2.77,2.81,2.75,607164,168593994.28,2.14,-1.42,-0.04,0.85
2025-04-01,002157,2.77,2.8,2.81,2.77,364303,101733774.3,1.44,1.08,0.03,0.51
2025-04-02,002157,2.79,2.79,2.81,2.77,305808,85330520.61,1.43,-0.36,-0.01,0.43
2025-04-03,002157,2.78,2.83,2.85,2.78,694387,195969097.4,2.51,1.43,0.04,0.97
2025-04-07,002157,2.79,2.69,2.88,2.65,2035843,568004208.97,8.13,-4.95,-0.14,2.85
2025-04-08,002157,2.69,2.9,2.91,2.69,2656056,750673223.04,8.18,7.81,0.21,3.71
2025-04-09,002157,2.9,2.9,3.05,2.83,2554760,743594453.54,7.59,0.0,0.0,3.57
2025-04-10,002157,2.86,2.91,2.94,2.81,2225788,645695837.44,4.48,0.34,0.01,3.11
2025-04-11,002157,2.88,2.83,2.89,2.82,1401554,398523379.0,2.41,-2.75,-0.08,1.96
2025-04-14,002157,2.84,2.83,2.86,2.82,917549,260291726.61,1.41,0.0,0.0,1.28
2025-04-15,002157,2.83,2.8,2.84,2.79,668641,187382007.4,1.77,-1.06,-0.03,0.93
2025-04-16,002157,2.79,2.82,2.82,2.77,635596,177627965.41,1.79,0.71,0.02,0.89
2025-04-17,002157,2.8,2.8,2.82,2.79,426512,119409176.37,1.06,-0.71,-0.02,0.6
2025-04-18,002157,2.8,2.78,2.8,2.77,341718,95031010.0,1.07,-0.71,-0.02,0.48
2025-04-21,002157,2.78,2.78,2.79,2.77,418492,116310950.88,0.72,0.0,0.0,0.58
2025-04-22,002157,2.78,2.78,2.79,2.77,395837,110044621.16,0.72,0.0,0.0,0.55
2025-04-23,002157,2.78,2.76,2.79,2.74,778636,214773395.45,1.8,-0.72,-0.02,1.09
2025-04-24,002157,2.76,2.76,2.79,2.75,664032,183819408.5,1.45,0.0,0.0,0.93
2025-04-25,002157,2.78,2.77,2.8,2.76,645346,179035650.74,1.45,0.36,0.01,0.9
2025-04-28,002157,2.77,2.74,2.78,2.74,482101,132563008.22,1.44,-1.08,-0.03,0.67
2025-04-29,002157,2.74,2.75,2.76,2.72,460020,126131332.19,1.46,0.36,0.01,0.64
2025-04-30,002157,2.75,2.76,2.77,2.75,351307,96960489.0,0.73,0.36,0.01,0.49
2025-05-06,002157,2.77,2.8,2.8,2.75,624877,174011900.5,1.81,1.45,0.04,0.87
2025-05-07,002157,2.8,2.79,2.82,2.78,852466,238343503.0,1.43,-0.36,-0.01,1.19
2025-05-08,002157,2.79,2.78,2.79,2.77,607648,168919083.24,0.72,-0.36,-0.01,0.85
2025-05-09,002157,2.79,2.79,2.83,2.78,866551,242781963.98,1.8,0.36,0.01,1.21
2025-05-12,002157,2.79,2.77,2.8,2.76,648529,179584130.3,1.43,-0.72,-0.02,0.91
2025-05-13,002157,2.78,2.78,2.79,2.77,442139,122799720.54,0.72,0.36,0.01,0.62
2025-05-14,002157,2.78,2.81,2.81,2.76,709220,197706649.62,1.8,1.08,0.03,0.99
2025-05-15,002157,2.8,2.81,2.82,2.79,653080,183385108.0,1.07,0.0,0.0,0.91
2025-05-16,002157,2.81,2.84,2.88,2.79,857370,242578637.49,3.2,1.07,0.03,1.2
2025-05-19,002157,2.85,2.87,2.87,2.83,631848,180356841.72,1.41,1.06,0.03,0.88
2025-05-20,002157,2.87,2.87,2.89,2.85,630620,180888324.08,1.39,0.0,0.0,0.88
2025-05-21,002157,2.87,2.86,2.88,2.85,512352,146686612.0,1.05,-0.35,-0.01,0.72
2025-05-22,002157,2.85,2.82,2.86,2.81,538980,152541503.0,1.75,-1.4,-0.04,0.75
2025-05-23,002157,2.81,2.8,2.84,2.8,407319,114868968.36,1.42,-0.71,-0.02,0.57
2025-05-26,002157,2.8,2.78,2.81,2.77,453791,126703602.0,1.43,-0.71,-0.02,0.63
2025-05-27,002157,2.78,2.8,2.81,2.78,443314,124135891.71,1.08,0.72,0.02,0.62
2025-05-28,002157,2.8,2.78,2.81,2.77,382160,106359715.0,1.43,-0.71,-0.02,0.53
2025-05-29,002157,2.77,2.78,2.79,2.77,523567,145579005.98,0.72,0.0,0.0,0.73
2025-05-30,002157,2.78,2.82,2.84,2.78,877448,247367481.21,2.16,1.44,0.04,1.23
2025-06-03,002157,2.8,2.81,2.82,2.74,996414,278562202.8,2.84,-0.35,-0.01,1.39
2025-06-04,002157,2.8,2.8,2.82,2.78,599200,167632003.0,1.42,-0.36,-0.01,0.84
2025-06-05,002157,2.8,2.77,2.81,2.76,886374,245973155.04,1.79,-1.07,-0.03,1.24
2025-06-06,002157,2.77,2.76,2.79,2.76,600418,166461715.16,1.08,-0.36,-0.01,0.84
2025-06-09,002157,2.76,2.78,2.79,2.76,629033,174897750.75,1.09,0.72,0.02,0.88
2025-06-10,002157,2.78,2.77,2.8,2.75,665680,184451757.0,1.8,-0.36,-0.01,0.93
2025-06-11,002157,2.77,2.82,2.84,2.76,1298832,364507107.84,2.89,1.81,0.05,1.82
2025-06-12,002157,2.83,2.79,2.84,2.78,651346,182538548.5,2.13,-1.06,-0.03,0.91
2025-06-13,002157,2.79,2.77,2.8,2.77,605249,168193574.34,1.08,-0.72,-0.02,0.85
2025-06-16,002157,2.77,2.75,2.77,2.75,664181,182980802.25,0.72,-0.72,-0.02,0.93
2025-06-17,002157,2.76,2.75,2.77,2.74,465128,128155165.75,1.09,0.0,0.0,0.65
2025-06-18,002157,2.75,2.73,2.75,2.72,598245,163327776.0,1.09,-0.73,-0.02,0.84
2025-06-19,002157,2.73,2.7,2.73,2.69,590496,159925417.5,1.47,-1.1,-0.03,0.83
2025-06-20,002157,2.7,2.7,2.72,2.68,495219,133791259.0,1.48,0.0,0.0,0.69
2025-06-23,002157,2.69,2.71,2.71,2.67,331243,89185039.3,1.48,0.37,0.01,0.46
2025-06-24,002157,2.71,2.73,2.73,2.7,366667,99738379.4,1.11,0.74,0.02,0.51
2025-06-25,002157,2.73,2.73,2.74,2.71,451542,122961866.08,1.1,0.0,0.0,0.63
2025-06-26,002157,2.73,2.73,2.74,2.71,444836,121294823.84,1.1,0.0,0.0,0.62
2025-06-27,002157,2.72,2.72,2.74,2.72,328630,89623439.0,0.73,-0.37,-0.01,0.46
2025-06-30,002157,2.73,2.73,2.74,2.72,326520,89075525.56,0.74,0.37,0.01,0.46
2025-07-01,002157,2.73,2.73,2.75,2.73,248629,68020606.98,0.73,0.0,0.0,0.35
2025-07-02,002157,2.73,2.76,2.76,2.73,625054,171938821.75,1.1,1.1,0.03,0.87
2025-07-03,002157,2.76,2.77,2.78,2.76,459317,127087272.0,0.72,0.36,0.01,0.64
2025-07-04,002157,2.77,2.8,2.8,2.75,836416,232860262.24,1.81,1.08,0.03,1.17
2025-07-07,002157,2.79,2.77,2.79,2.76,464038,128701468.0,1.07,-1.07,-0.03,0.65
2025-07-08,002157,2.77,2.8,2.8,2.75,618958,171948005.14,1.81,1.08,0.03,0.87
2025-07-09,002157,2.79,2.8,2.83,2.78,744246,209082752.63,1.79,0.0,0.0,1.04
2025-07-10,002157,2.81,2.84,2.85,2.81,895157,253746098.24,1.43,1.43,0.04,1.25
2025-07-11,002157,2.84,2.82,2.87,2.82,1072905,304811386.99,1.76,-0.7,-0.02,1.5
2025-07-14,002157,2.82,2.82,2.84,2.81,628690,177553670.44,1.06,0.0,0.0,0.88
2025-07-15,002157,2.81,2.78,2.83,2.77,728390,203248539.55,2.13,-1.42,-0.04,1.02
2025-07-16,002157,2.78,2.81,2.82,2.78,530800,148411521.12,1.44,1.08,0.03,0.74
2025-07-17,002157,2.81,2.8,2.83,2.79,454619,127418413.4,1.42,-0.36,-0.01,0.64
2025-07-18,002157,2.81,2.82,2.84,2.8,778032,219755314.77,1.43,0.71,0.02,1.09
2025-07-21,002157,2.82,2.87,2.87,2.81,1271933,362543131.32,2.13,1.77,0.05,1.78
2025-07-22,002157,2.86,2.93,2.94,2.84,1695361,490434134.82,3.48,2.09,0.06,2.37
2025-07-23,002157,2.97,2.9,3.0,2.89,1587933,466209107.06,3.75,-1.02,-0.03,2.22
2025-07-24,002157,2.89,2.92,2.93,2.87,1063539,309066555.91,2.07,0.69,0.02,1.49
2025-07-25,002157,2.95,2.92,2.97,2.91,1079323,316756770.09,2.05,0.0,0.0,1.51
2025-07-28,002157,2.91,2.89,2.93,2.88,648406,188093501.17,1.71,-1.03,-0.03,0.91
2025-07-29,002157,2.89,2.88,2.89,2.84,678096,194006823.4,1.73,-0.35,-0.01,0.95
2025-07-30,002157,2.86,2.89,2.92,2.86,682337,197641057.96,2.08,0.35,0.01,0.95
2025-07-31,002157,2.88,2.83,2.89,2.82,1052368,298831347.9,2.42,-2.08,-0.06,1.47
2025-08-01,002157,2.83,2.82,2.86,2.82,612823,173906915.94,1.41,-0.35,-0.01,0.86
2025-08-04,002157,2.82,2.82,2.83,2.8,668199,187966024.77,1.06,0.0,0.0,0.93
2025-08-05,002157,2.82,2.84,2.86,2.81,577854,164155607.23,1.77,0.71,0.02,0.81
2025-08-06,002157,2.84,2.83,2.84,2.82,383917,108569797.0,0.7,-0.35,-0.01,0.54
2025-08-07,002157,2.83,2.85,2.86,2.82,657670,186820887.44,1.41,0.71,0.02,0.92
2025-08-08,002157,2.85,2.88,2.89,2.84,610072,175024714.65,1.75,1.05,0.03,0.85
2025-08-11,002157,2.89,2.88,2.9,2.86,807751,232494505.27,1.39,0.0,0.0,1.13
2025-08-12,002157,2.87,2.86,2.9,2.85,621875,178338291.5,1.74,-0.69,-0.02,0.87
2025-08-13,002157,2.86,2.86,2.86,2.83,782041,222783099.97,1.05,0.0,0.0,1.09
2025-08-14,002157,2.85,2.82,2.87,2.82,783921,222917683.31,1.75,-1.4,-0.04,1.1
2025-08-15,002157,2.82,2.83,2.84,2.81,724913,204708402.38,1.06,0.35,0.01,1.01
2025-08-18,002157,2.83,2.85,2.88,2.83,869705,248152503.72,1.77,0.71,0.02,1.22
2025-08-19,002157,2.85,2.85,2.88,2.84,977295,279199573.18,1.4,0.0,0.0,1.37
2025-08-20,002157,2.84,2.87,2.87,2.83,691271,197549057.15,1.4,0.7,0.02,0.97
2025-08-21,002157,2.88,2.9,2.93,2.87,1289683,374222528.12,2.09,1.05,0.03,1.8
2025-08-22,002157,2.92,2.92,2.94,2.88,1164198,338211223.58,2.07,0.69,0.02,1.63
2025-08-25,002157,2.93,2.94,2.95,2.92,1182868,347176248.84,1.03,0.68,0.02,1.65
2025-08-26,002157,2.93,2.99,3.02,2.92,2172548,646631240.87,3.4,1.7,0.05,3.04
2025-08-27,002157,2.97,3.04,3.27,2.97,4375498,1363157992.64,10.03,1.67,0.05,6.12
2025-08-28,002157,3.03,3.04,3.11,2.97,2333931,707922446.94,4.61,0.0,0.0,3.26
2025-08-29,002157,3.03,3.06,3.12,3.01,1835424,559463762.78,3.62,0.66,0.02,2.57
2025-09-01,002157,3.04,3.0,3.05,2.98,1396829,421956080.63,2.29,-1.96,-0.06,1.95
2025-09-02,002157,3.0,2.99,3.04,2.98,1419387,426408942.74,2.0,-0.33,-0.01,1.98
2025-09-03,002157,2.99,2.93,3.0,2.92,1322635,389887875.95,2.68,-2.01,-0.06,1.85
2025-09-04,002157,2.94,2.95,2.98,2.92,1211262,357076148.7,2.05,0.68,0.02,1.69
2025-09-05,002157,2.94,2.97,2.97,2.9,958813,281300021.25,2.37,0.68,0.02,1.34
2025-09-08,002157,3.0,3.07,3.14,3.0,2475576,760486735.67,4.71,3.37,0.1,3.46
2025-09-09,002157,3.08,3.06,3.12,3.04,1369114,419854851.15,2.61,-0.33,-0.01,1.91
2025-09-10,002157,3.05,3.08,3.09,3.02,1147957,350758700.85,2.29,0.65,0.02,1.6
2025-09-11,002157,3.07,3.13,3.15,3.07,2232840,696865506.14,2.6,1.62,0.05,3.12
2025-09-12,002157,3.12,3.17,3.2,3.1,2190562,693423955.76,3.19,1.28,0.04,3.06
2025-09-15,002157,3.18,3.2,3.22,3.15,1966796,626061661.9,2.21,0.95,0.03,2.75
2025-09-16,002157,3.19,3.14,3.19,3.1,1687525,528742430.54,2.81,-1.88,-0.06,2.36
2025-09-17,002157,3.14,3.13,3.16,3.09,1133244,353073952.05,2.23,-0.32,-0.01,1.58
2025-09-18,002157,3.12,3.05,3.12,3.02,1517205,466683571.67,3.19,-2.56,-0.08,2.12
2025-09-19,002157,3.05,3.04,3.07,3.02,981186,298100273.89,1.64,-0.33,-0.01,1.37
2025-09-22,002157,3.04,3.01,3.04,2.98,957713,287248253.23,1.97,-0.99,-0.03,1.34
2025-09-23,002157,3.01,3.0,3.02,2.94,1175676,349826561.37,2.66,-0.33,-0.01,1.64
2025-09-24,002157,2.99,3.01,3.02,2.98,829695,249388441.57,1.33,0.33,0.01,1.16
2025-09-25,002157,3.03,2.98,3.05,2.97,1189661,356760826.63,2.66,-1.0,-0.03,1.66
2025-09-26,002157,2.99,2.99,3.03,2.96,958608,287705696.54,2.35,0.34,0.01,1.34
2025-09-29,002157,2.99,2.99,3.0,2.95,953586,283544703.34,1.67,0.0,0.0,1.33
2025-09-30,002157,2.99,2.98,2.99,2.96,677848,201824513.45,1.0,-0.33,-0.01,0.95
2025-10-09,002157,2.97,3.02,3.02,2.95,1235172,368450746.98,2.35,1.34,0.04,1.73
2025-10-10,002157,3.0,3.01,3.06,3.0,988182,299353736.22,1.99,-0.33,-0.01,1.38
2025-10-13,002157,2.97,3.0,3.01,2.94,1101128,327701245.94,2.33,-0.33,-0.01,1.54
2025-10-14,002157,3.01,3.01,3.04,2.99,1056438,318620345.0,1.67,0.33,0.01,1.48
2025-10-15,002157,2.99,2.98,3.01,2.96,996854,297160804.06,1.66,-1.0,-0.03,1.39
2025-10-16,002157,2.99,2.97,3.0,2.96,736604,219103323.28,1.34,-0.34,-0.01,1.03
2025-10-17,002157,2.97,2.96,2.99,2.95,902561,267730461.6,1.35,-0.34,-0.01,1.26
2025-10-20,002157,2.97,2.97,2.98,2.95,658127,194896076.23,1.01,0.34,0.01,0.92
2025-10-21,002157,2.96,2.97,2.98,2.95,757339,224755168.66,1.01,0.0,0.0,1.06
2025-10-22,002157,2.97,2.96,3.01,2.96,824975,246131568.0,1.68,-0.34,-0.01,1.14
2025-10-23,002157,2.96,2.98,2.99,2.95,795034,235963549.54,1.35,0.68,0.02,1.1
2025-10-24,002157,2.98,2.97,3.01,2.96,847132,252130592.92,1.68,-0.34,-0.01,1.17
2025-10-27,002157,2.97,2.97,2.99,2.95,1004571,298167616.46,1.35,0.0,0.0,1.39
2025-10-28,002157,2.98,2.96,2.98,2.95,599021,177392023.55,1.01,-0.34,-0.01,0.83
2025-10-29,002157,2.95,2.92,2.95,2.86,1584920,460480581.86,3.04,-1.35,-0.04,2.19
2025-10-30,002157,2.91,2.88,2.92,2.88,958889,277994879.1,1.37,-1.37,-0.04,1.33
2025-10-31,002157,2.88,2.91,2.92,2.87,606163,176054393.2,1.74,1.04,0.03,0.84
2025-11-03,002157,2.9,2.94,2.95,2.89,677332,197909262.66,2.06,1.03,0.03,0.94
2025-11-04,002157,2.94,2.92,2.94,2.91,582474,170334991.0,1.02,-0.68,-0.02,0.81
2025-11-05,002157,2.91,2.94,2.95,2.9,678307,199048046.93,1.71,0.68,0.02,0.94
2025-11-06,002157,2.94,2.95,2.96,2.92,696231,204967173.58,1.36,0.34,0.01,0.96
2025-11-07,002157,2.94,2.99,3.0,2.94,1212239,361399686.98,2.03,1.36,0.04,1.68
2025-11-10,002157,2.99,3.05,3.05,2.97,1190124,359467790.91,2.68,2.01,0.06,1.65
2025-11-11,002157,3.04,3.13,3.16,3.02,1801183,559204797.65,4.59,2.62,0.08,2.49
2025-11-12,002157,3.14,3.12,3.16,3.09,1224972,381074208.41,2.24,-0.32,-0.01,1.7
2025-11-13,002157,3.1,3.12,3.13,3.07,983613,305105833.72,1.92,0.0,0.0,1.36
2025-11-14,002157,3.11,3.09,3.14,3.09,834730,259402221.0,1.6,-0.96,-0.03,1.16
2025-11-17,002157,3.09,3.09,3.1,3.06,770805,237396014.0,1.29,0.0,0.0,1.07
2025-11-18,002157,3.08,3.03,3.1,3.02,950765,289922570.98,2.59,-1.94,-0.06,1.32
2025-11-19,002157,3.02,2.98,3.04,2.94,1291137,384039174.39,3.3,-1.65,-0.05,1.79
2025-11-20,002157,2.98,2.94,2.98,2.92,830280,244628901.19,2.01,-1.34,-0.04,1.15
2025-11-21,002157,2.92,2.87,2.95,2.87,1280407,372001657.0,2.72,-2.38,-0.07,1.77
2025-11-24,002157,2.88,2.93,2.97,2.88,1188658,349185219.33,3.14,2.09,0.06,1.65
2025-11-25,002157,2.94,2.96,2.97,2.92,841285,247363661.16,1.71,1.02,0.03,1.16
2025-11-26,002157,2.95,2.94,2.98,2.93,559726,165104632.8,1.69,-0.68,-0.02,0.78
2025-11-27,002157,2.94,2.95,2.97,2.92,669205,197268530.89,1.7,0.34,0.01,0.93
2025-11-28,002157,2.94,3.04,3.04,2.93,1223562,368633392.27,3.73,3.05,0.09,1.69
2025-12-01,002157,3.18,3.21,3.25,3.14,3628610,1158835111.5,3.62,5.59,0.17,5.02
2025-12-02,002157,3.22,3.11,3.24,3.09,2366867,746623504.02,4.67,-3.12,-0.1,3.28
2025-12-03,002157,3.1,3.02,3.12,3.01,1449551,441718319.56,3.54,-2.89,-0.09,2.01
2025-12-04,002157,3.02,2.96,3.03,2.96,1160324,345741473.81,2.32,-1.99,-0.06,1.61
2025-12-05,002157,2.98,2.99,3.01,2.96,965375,288305393.24,1.69,1.01,0.03,1.34
2025-12-08,002157,3.0,3.04,3.06,2.98,1234569,371519698.23,2.68,1.67,0.05,1.71
2025-12-09,002157,3.04,3.1,3.17,3.03,1773707,551188147.81,4.61,1.97,0.06,2.46
2025-12-10,002157,3.09,3.14,3.18,3.08,1854513,583196656.05,3.23,1.29,0.04,2.57
2025-12-11,002157,3.14,3.45,3.45,3.12,6428700,2159673927.21,10.51,9.87,0.31,8.9
2025-12-12,002157,3.48,3.57,3.64,3.44,9422579,3336047160.63,5.8,3.48,0.12,13.05
2025-12-15,002157,3.53,3.73,3.93,3.51,6874820,2590452906.22,11.76,4.48,0.16,9.52
2025-12-16,002157,3.8,3.67,3.85,3.62,4803616,1773131363.57,6.17,-1.61,-0.06,6.65
2025-12-17,002157,3.71,3.59,3.75,3.48,4275490,1527428655.99,7.36,-2.18,-0.08,5.92
2025-12-18,002157,3.58,3.48,3.6,3.47,2886234,1014448122.81,3.62,-3.06,-0.11,4.0
2025-12-19,002157,3.46,3.59,3.64,3.44,3183521,1121551674.52,5.75,3.16,0.11,4.41
2025-12-22,002157,3.6,3.59,3.62,3.51,2147334,763915660.84,3.06,0.0,0.0,2.97
2025-12-23,002157,3.58,3.5,3.65,3.49,2233478,795154766.76,4.46,-2.51,-0.09,3.09
2025-12-24,002157,3.48,3.43,3.5,3.38,1940572,665436468.13,3.43,-2.0,-0.07,2.69
2025-12-25,002157,3.43,3.55,3.65,3.39,2975930,1043084894.4,7.58,3.5,0.12,4.12
2025-12-26,002157,3.54,3.56,3.62,3.49,2325408,823845907.17,3.66,0.28,0.01,3.22
2025-12-29,002157,3.4,3.32,3.44,3.28,3596599,1201372476.95,4.49,-6.74,-0.24,4.98
2025-12-30,002157,3.32,3.32,3.37,3.27,1684876,558475604.02,3.01,0.0,0.0,2.33
2025-12-31,002157,3.34,3.24,3.35,3.23,1923480,627502376.57,3.61,-2.41,-0.08,2.66
2026-01-05,002157,3.24,3.25,3.28,3.21,1524841,496049085.23,2.16,0.31,0.01,2.11
2026-01-06,002157,3.26,3.35,3.35,3.21,2141546,705186596.86,4.31,3.08,0.1,2.96
2026-01-07,002157,3.35,3.3,3.38,3.3,1537526,512074878.68,2.39,-1.49,-0.05,2.13
2026-01-08,002157,3.3,3.29,3.32,3.26,1508270,495964062.5,1.82,-0.3,-0.01,2.08
2026-01-09,002157,3.29,3.27,3.31,3.24,1568343,513458955.11,2.13,-0.61,-0.02,2.17
2026-01-12,002157,3.27,3.28,3.3,3.23,1878916,611357764.62,2.14,0.31,0.01,2.6
2026-01-13,002157,3.28,3.2,3.28,3.18,2319555,748451501.66,3.05,-2.44,-0.08,3.21
2026-01-14,002157,3.2,3.24,3.25,3.16,2283582,733596381.6,2.81,1.25,0.04,3.16
2026-01-15,002157,3.22,3.2,3.26,3.18,1329344,426341629.17,2.47,-1.23,-0.04,1.84
2026-01-16,002157,3.2,3.17,3.21,3.15,1263162,401086895.98,1.88,-0.94,-0.03,1.75
2026-01-19,002157,3.18,3.24,3.27,3.16,1675996,542133108.84,3.47,2.21,0.07,2.32
2026-01-20,002157,3.24,3.33,3.46,3.22,3248604,1088074686.82,7.41,2.78,0.09,4.49
2026-01-21,002157,3.33,3.3,3.34,3.26,1503282,495267185.9,2.4,-0.9,-0.03,2.08
2026-01-22,002157,3.28,3.35,3.38,3.27,1527359,508799968.79,3.33,1.52,0.05,2.11
2026-01-23,002157,3.34,3.35,3.37,3.31,1645459,548860887.99,1.79,0.0,0.0,2.27
2026-01-26,002157,3.34,3.39,3.4,3.29,2340621,784659829.89,3.28,1.19,0.04,3.24
2026-01-27,002157,3.37,3.31,3.37,3.25,1957044,645410872.61,3.54,-2.36,-0.08,2.71
2026-01-28,002157,3.3,3.32,3.34,3.27,1467098,484966935.08,2.11,0.3,0.01,2.03
2026-01-29,002157,3.3,3.33,3.39,3.3,2128897,713874916.33,2.71,0.3,0.01,2.94
2026-01-30,002157,3.34,3.3,3.43,3.3,2485570,832934089.03,3.9,-0.9,-0.03,3.44
2026-02-02,002157,3.2,3.13,3.25,3.12,2384253,760424439.62,3.94,-5.15,-0.17,3.3
2026-02-03,002157,3.19,3.2,3.21,3.14,1253373,398142286.99,2.24,2.24,0.07,1.73
