日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,600773,10.19,10.24,10.26,10.14,64868,66252689.0,1.18,0.59,0.06,0.68
2025-03-11,600773,10.14,10.65,10.76,10.1,193501,202054236.0,6.45,4.0,0.41,2.03
2025-03-12,600773,10.65,10.7,10.96,10.6,152677,164339607.0,3.38,0.47,0.05,1.6
2025-03-13,600773,10.64,10.91,11.03,10.64,139189,151557727.0,3.64,1.96,0.21,1.46
2025-03-14,600773,10.91,10.83,10.98,10.79,112450,122265622.0,1.74,-0.73,-0.08,1.18
2025-03-17,600773,10.84,10.85,11.03,10.84,90512,99083399.0,1.75,0.18,0.02,0.95
2025-03-18,600773,10.92,10.76,10.93,10.74,65553,70806508.0,1.75,-0.83,-0.09,0.69
2025-03-19,600773,10.76,10.79,10.83,10.61,72904,78252020.0,2.04,0.28,0.03,0.77
2025-03-20,600773,10.77,10.56,10.77,10.54,78839,83915590.0,2.13,-2.13,-0.23,0.83
2025-03-21,600773,10.56,10.48,10.61,10.44,55556,58465617.0,1.61,-0.76,-0.08,0.58
2025-03-24,600773,10.46,10.31,10.49,10.22,74971,77420600.0,2.58,-1.62,-0.17,0.79
2025-03-25,600773,10.32,10.25,10.37,10.12,63279,64673990.0,2.42,-0.58,-0.06,0.66
2025-03-26,600773,10.19,10.27,10.32,10.17,39838,40943608.0,1.46,0.2,0.02,0.42
2025-03-27,600773,10.27,10.24,10.27,10.13,38196,39050564.0,1.36,-0.29,-0.03,0.4
2025-03-28,600773,10.24,10.17,10.25,10.13,46209,47074484.0,1.17,-0.68,-0.07,0.49
2025-03-31,600773,10.17,9.99,10.22,9.91,71883,72045846.0,3.05,-1.77,-0.18,0.76
2025-04-01,600773,9.97,9.92,10.05,9.9,51186,51025490.0,1.5,-0.7,-0.07,0.54
2025-04-02,600773,9.94,10.02,10.07,9.87,54349,54387516.0,2.02,1.01,0.1,0.57
2025-04-03,600773,9.94,10.04,10.13,9.94,43946,44134010.0,1.9,0.2,0.02,0.46
2025-04-07,600773,9.89,9.04,9.89,9.04,128431,119062762.0,8.47,-9.96,-1.0,1.35
2025-04-08,600773,8.87,8.91,9.13,8.7,157617,139731890.0,4.76,-1.44,-0.13,1.66
2025-04-09,600773,8.73,8.92,9.01,8.38,121081,105856618.0,7.07,0.11,0.01,1.27
2025-04-10,600773,9.02,9.27,9.34,8.98,101352,93309970.0,4.04,3.92,0.35,1.07
2025-04-11,600773,9.21,9.24,9.33,9.16,57336,53138884.0,1.83,-0.32,-0.03,0.6
2025-04-14,600773,9.33,9.18,9.38,9.15,77037,71426870.0,2.49,-0.65,-0.06,0.81
2025-04-15,600773,9.15,9.07,9.24,9.06,52491,47889752.0,1.96,-1.2,-0.11,0.55
2025-04-16,600773,9.07,8.8,9.08,8.75,82737,73516034.0,3.64,-2.98,-0.27,0.87
2025-04-17,600773,8.73,8.97,9.28,8.69,116169,104902463.0,6.7,1.93,0.17,1.22
2025-04-18,600773,8.91,9.05,9.15,8.78,79632,71257098.0,4.12,0.89,0.08,0.84
2025-04-21,600773,9.05,9.12,9.24,8.92,60589,55215302.0,3.54,0.77,0.07,0.64
2025-04-22,600773,9.14,9.17,9.27,9.02,69044,63312742.0,2.74,0.55,0.05,0.73
2025-04-23,600773,9.17,9.12,9.3,9.11,42316,38848576.0,2.07,-0.55,-0.05,0.44
2025-04-24,600773,9.13,9.07,9.25,8.96,61027,55475963.0,3.18,-0.55,-0.05,0.64
2025-04-25,600773,9.06,9.05,9.28,9.05,71947,65949427.0,2.54,-0.22,-0.02,0.76
2025-04-28,600773,9.08,8.75,9.09,8.74,116744,102963517.0,3.87,-3.31,-0.3,1.23
2025-04-29,600773,8.77,8.9,8.96,8.67,62294,55324943.0,3.31,1.71,0.15,0.65
2025-04-30,600773,8.9,8.85,9.07,8.82,58354,52030089.0,2.81,-0.56,-0.05,0.61
2025-05-06,600773,8.9,9.01,9.02,8.82,76246,68320795.0,2.26,1.81,0.16,0.8
2025-05-07,600773,9.14,9.13,9.29,9.03,80452,73602115.0,2.89,1.33,0.12,0.85
2025-05-08,600773,9.02,9.05,9.19,9.01,66803,60760769.0,1.97,-0.88,-0.08,0.7
2025-05-09,600773,9.07,8.87,9.08,8.86,72883,65015735.0,2.43,-1.99,-0.18,0.77
2025-05-12,600773,8.94,8.96,9.03,8.87,61918,55456127.0,1.8,1.01,0.09,0.65
2025-05-13,600773,9.07,8.91,9.11,8.87,64104,57459454.0,2.68,-0.56,-0.05,0.67
2025-05-14,600773,8.89,8.98,9.0,8.85,87164,77916557.0,1.68,0.79,0.07,0.92
2025-05-15,600773,9.01,8.94,9.39,8.94,164009,149983553.0,5.01,-0.45,-0.04,1.72
2025-05-16,600773,8.89,8.81,8.94,8.79,87950,77913968.0,1.68,-1.45,-0.13,0.92
2025-05-19,600773,8.83,9.08,9.09,8.8,123509,111033128.0,3.29,3.06,0.27,1.3
2025-05-20,600773,9.01,9.05,9.11,8.95,64208,57931873.0,1.76,-0.33,-0.03,0.67
2025-05-21,600773,9.05,9.03,9.24,8.96,83281,75532019.0,3.09,-0.22,-0.02,0.88
2025-05-22,600773,9.03,8.89,9.05,8.89,53635,48060962.0,1.77,-1.55,-0.14,0.56
2025-05-23,600773,8.88,8.96,9.14,8.86,98010,88698296.0,3.15,0.79,0.07,1.03
2025-05-26,600773,9.08,8.97,9.25,8.94,108511,98548193.0,3.46,0.11,0.01,1.14
2025-05-27,600773,8.95,9.0,9.02,8.87,59660,53406015.0,1.67,0.33,0.03,0.63
2025-05-28,600773,9.0,8.88,9.01,8.84,66716,59346802.0,1.89,-1.33,-0.12,0.7
2025-05-29,600773,8.85,8.91,8.95,8.84,46433,41441561.0,1.24,0.34,0.03,0.49
2025-05-30,600773,8.91,8.76,8.91,8.74,68685,60409551.0,1.91,-1.68,-0.15,0.72
2025-06-03,600773,8.72,8.76,8.78,8.67,45736,40002890.0,1.26,0.0,0.0,0.48
2025-06-04,600773,8.76,8.91,8.95,8.72,64740,57553048.0,2.63,1.71,0.15,0.68
2025-06-05,600773,8.91,8.9,8.97,8.83,43639,38779951.0,1.57,-0.11,-0.01,0.46
2025-06-06,600773,8.9,8.93,8.98,8.88,57766,51709609.0,1.12,0.34,0.03,0.61
2025-06-09,600773,8.89,9.03,9.04,8.89,61922,55661090.0,1.68,1.12,0.1,0.65
2025-06-10,600773,8.99,8.97,9.08,8.89,58162,52324362.0,2.1,-0.66,-0.06,0.61
2025-06-11,600773,8.99,9.11,9.23,8.96,106483,97332295.0,3.01,1.56,0.14,1.12
2025-06-12,600773,9.08,9.16,9.18,9.02,72906,66371970.0,1.76,0.55,0.05,0.77
2025-06-13,600773,9.14,9.03,9.15,8.96,91638,82962016.0,2.07,-1.42,-0.13,0.96
2025-06-16,600773,9.0,9.03,9.12,8.99,71458,64771493.0,1.44,0.0,0.0,0.75
2025-06-17,600773,9.03,9.02,9.09,8.98,56726,51255783.0,1.22,-0.11,-0.01,0.6
2025-06-18,600773,9.03,9.1,9.27,8.96,97689,88909031.0,3.44,0.89,0.08,1.03
2025-06-19,600773,9.06,9.05,9.29,9.0,97434,88997062.0,3.19,-0.55,-0.05,1.02
2025-06-20,600773,9.03,9.96,9.96,9.02,416036,398283728.0,10.39,10.06,0.91,4.37
2025-06-23,600773,9.89,9.85,9.91,9.59,308753,301753641.0,3.21,-1.1,-0.11,3.24
2025-06-24,600773,9.79,9.87,9.94,9.76,172740,170021688.0,1.83,0.2,0.02,1.82
2025-06-25,600773,9.87,9.88,10.05,9.78,166592,164837702.0,2.74,0.1,0.01,1.75
2025-06-26,600773,9.87,9.96,10.19,9.84,210331,210691023.0,3.54,0.81,0.08,2.21
2025-06-27,600773,9.99,10.19,10.26,9.98,179406,181755146.0,2.81,2.31,0.23,1.89
2025-06-30,600773,10.27,10.05,10.37,10.0,139998,141416095.0,3.63,-1.37,-0.14,1.47
2025-07-01,600773,10.07,10.08,10.21,9.99,109290,110237457.0,2.19,0.3,0.03,1.15
2025-07-02,600773,10.02,10.13,10.23,9.9,108801,109751246.0,3.27,0.5,0.05,1.14
2025-07-03,600773,10.16,10.16,10.24,10.08,91867,93346344.0,1.58,0.3,0.03,0.97
2025-07-04,600773,10.19,9.86,10.19,9.84,142509,141930803.0,3.44,-2.95,-0.3,1.5
2025-07-07,600773,9.85,10.05,10.1,9.82,106307,106215056.0,2.84,1.93,0.19,1.12
2025-07-08,600773,10.1,10.14,10.24,10.05,93803,95062228.0,1.89,0.9,0.09,0.99
2025-07-09,600773,10.15,10.0,10.15,9.97,82887,83160887.0,1.78,-1.38,-0.14,0.87
2025-07-10,600773,10.03,10.17,10.18,9.96,103739,104824380.0,2.2,1.7,0.17,1.09
2025-07-11,600773,10.2,10.11,10.25,10.09,98674,100159613.0,1.57,-0.59,-0.06,1.04
2025-07-14,600773,10.12,10.16,10.51,10.11,153261,157363639.0,3.96,0.49,0.05,1.61
2025-07-15,600773,10.1,10.04,10.16,9.91,113715,113664974.0,2.46,-1.18,-0.12,1.2
2025-07-16,600773,9.96,9.97,10.06,9.92,66631,66561626.0,1.39,-0.7,-0.07,0.7
2025-07-17,600773,9.95,9.98,10.09,9.94,56795,56734323.0,1.5,0.1,0.01,0.6
2025-07-18,600773,10.0,10.14,10.29,10.0,122284,124305902.0,2.91,1.6,0.16,1.29
2025-07-21,600773,11.15,11.15,11.15,10.97,307811,343042921.0,1.78,9.96,1.01,3.23
2025-07-22,600773,12.27,12.27,12.27,12.03,204797,251230772.0,2.15,10.04,1.12,2.15
2025-07-23,600773,13.5,12.1,13.5,12.04,1416041,1812527023.0,11.9,-1.39,-0.17,14.88
2025-07-24,600773,11.53,12.16,12.58,11.53,852900,1029164848.0,8.68,0.5,0.06,8.96
2025-07-25,600773,11.98,11.34,12.06,11.3,677157,783411472.0,6.25,-6.74,-0.82,7.12
2025-07-28,600773,11.25,11.15,11.27,11.06,303313,338274107.0,1.85,-1.68,-0.19,3.19
2025-07-29,600773,11.19,11.3,11.44,10.98,412024,461117694.0,4.13,1.35,0.15,4.33
2025-07-30,600773,11.18,11.08,11.34,11.03,284957,317330536.0,2.74,-1.95,-0.22,2.99
2025-07-31,600773,11.01,10.88,11.05,10.84,244794,267185587.0,1.9,-1.81,-0.2,2.57
2025-08-01,600773,10.8,10.7,10.92,10.67,149349,160960207.0,2.3,-1.65,-0.18,1.57
2025-08-04,600773,10.64,10.77,10.77,10.6,100962,107879493.0,1.59,0.65,0.07,1.06
2025-08-05,600773,10.8,10.7,10.82,10.6,133815,142939654.0,2.04,-0.65,-0.07,1.41
2025-08-06,600773,10.68,10.56,10.68,10.52,167522,177035781.0,1.5,-1.31,-0.14,1.76
2025-08-07,600773,10.58,10.65,10.68,10.52,143644,152341641.0,1.52,0.85,0.09,1.51
2025-08-08,600773,10.64,10.75,10.85,10.56,185678,198696842.0,2.72,0.94,0.1,1.95
2025-08-11,600773,11.17,11.12,11.18,10.92,331945,367989631.0,2.42,3.44,0.37,3.49
2025-08-12,600773,11.06,10.88,11.07,10.83,196999,214681046.0,2.16,-2.16,-0.24,2.07
2025-08-13,600773,10.88,10.88,10.98,10.8,152810,166036384.0,1.65,0.0,0.0,1.61
2025-08-14,600773,10.88,10.73,11.14,10.7,222747,242975518.0,4.04,-1.38,-0.15,2.34
2025-08-15,600773,10.61,10.8,10.83,10.61,170942,183689282.0,2.05,0.65,0.07,1.8
2025-08-18,600773,10.85,11.3,11.4,10.85,399608,447659108.0,5.09,4.63,0.5,4.2
2025-08-19,600773,11.42,11.67,11.96,11.28,494191,574536035.0,6.02,3.27,0.37,5.19
2025-08-20,600773,11.55,11.48,11.59,11.22,337471,383796433.0,3.17,-1.63,-0.19,3.55
2025-08-21,600773,11.6,11.16,11.6,11.08,370596,416270099.0,4.53,-2.79,-0.32,3.89
2025-08-22,600773,11.13,11.06,11.13,10.97,176606,195051059.0,1.43,-0.9,-0.1,1.86
2025-08-25,600773,11.0,11.19,11.36,11.0,275871,307941738.0,3.25,1.18,0.13,2.9
2025-08-26,600773,11.14,11.05,11.15,10.97,154388,170829670.0,1.61,-1.25,-0.14,1.62
2025-08-27,600773,11.06,10.72,11.08,10.71,208690,227429608.0,3.35,-2.99,-0.33,2.19
2025-08-28,600773,10.72,10.77,10.86,10.49,140291,149757309.0,3.45,0.47,0.05,1.47
2025-08-29,600773,10.78,10.75,10.84,10.68,109315,117674625.0,1.49,-0.19,-0.02,1.15
2025-09-01,600773,10.71,10.73,10.75,10.61,86404,92306612.0,1.3,-0.19,-0.02,0.91
2025-09-02,600773,10.71,10.64,10.72,10.52,94336,100174556.0,1.86,-0.84,-0.09,0.99
2025-09-03,600773,10.67,10.5,10.7,10.44,120373,126820041.0,2.44,-1.32,-0.14,1.26
2025-09-04,600773,10.5,10.78,10.98,10.48,201104,216210539.0,4.76,2.67,0.28,2.11
2025-09-05,600773,10.79,11.15,11.17,10.72,205659,225527466.0,4.17,3.43,0.37,2.16
2025-09-08,600773,11.07,11.0,11.2,10.92,156772,172904247.0,2.51,-1.35,-0.15,1.65
2025-09-09,600773,11.0,11.04,11.19,10.97,171572,190440209.0,2.0,0.36,0.04,1.8
2025-09-10,600773,10.96,10.86,10.98,10.79,123385,134032726.0,1.72,-1.63,-0.18,1.3
2025-09-11,600773,10.81,10.95,10.96,10.73,111965,121837765.0,2.12,0.83,0.09,1.18
2025-09-12,600773,10.95,11.05,11.1,10.92,137860,151754604.0,1.64,0.91,0.1,1.45
2025-09-15,600773,11.06,11.03,11.09,10.88,109847,120462433.0,1.9,-0.18,-0.02,1.15
2025-09-16,600773,11.1,10.94,11.14,10.85,97324,106509362.0,2.63,-0.82,-0.09,1.02
2025-09-17,600773,10.86,10.89,10.98,10.83,79375,86526353.0,1.37,-0.46,-0.05,0.83
2025-09-18,600773,10.86,10.65,10.99,10.61,141605,153288457.0,3.49,-2.2,-0.24,1.49
2025-09-19,600773,10.7,10.79,10.82,10.64,85163,91509582.0,1.69,1.31,0.14,0.89
2025-09-22,600773,10.79,10.66,10.79,10.52,76653,81323720.0,2.5,-1.2,-0.13,0.81
2025-09-23,600773,10.61,10.38,10.65,10.21,109071,112935442.0,4.13,-2.63,-0.28,1.15
2025-09-24,600773,10.35,10.55,10.57,10.28,65259,68544215.0,2.79,1.64,0.17,0.69
2025-09-25,600773,10.6,10.42,10.62,10.41,75605,79272046.0,1.99,-1.23,-0.13,0.79
2025-09-26,600773,10.45,10.42,10.55,10.31,84759,88405499.0,2.3,0.0,0.0,0.89
2025-09-29,600773,10.57,10.64,10.75,10.41,111541,117900806.0,3.26,2.11,0.22,1.17
2025-09-30,600773,10.65,10.8,10.93,10.56,133563,143917667.0,3.48,1.5,0.16,1.4
2025-10-09,600773,10.85,10.92,10.99,10.75,119386,130193583.0,2.22,1.11,0.12,1.25
2025-10-10,600773,10.92,11.1,11.15,10.87,169848,187459808.0,2.56,1.65,0.18,1.78
2025-10-13,600773,10.7,11.09,11.18,10.7,131682,145338482.0,4.32,-0.09,-0.01,1.38
2025-10-14,600773,11.14,11.01,11.25,10.97,130008,144504474.0,2.52,-0.72,-0.08,1.37
2025-10-15,600773,11.03,11.05,11.09,10.95,89855,99097560.0,1.27,0.36,0.04,0.94
2025-10-16,600773,11.04,10.94,11.07,10.87,80645,88425741.0,1.81,-1.0,-0.11,0.85
2025-10-17,600773,10.95,11.02,11.47,10.94,212992,237993481.0,4.84,0.73,0.08,2.24
2025-10-20,600773,11.01,11.01,11.18,10.98,118953,131608840.0,1.81,-0.09,-0.01,1.25
2025-10-21,600773,11.02,11.13,11.23,10.9,122124,135800243.0,3.0,1.09,0.12,1.28
2025-10-22,600773,11.1,11.04,11.13,10.94,99417,109563204.0,1.71,-0.81,-0.09,1.04
2025-10-23,600773,11.05,11.18,11.25,11.0,162258,180232013.0,2.26,1.27,0.14,1.71
2025-10-24,600773,11.13,11.1,11.26,11.09,130571,145762560.0,1.52,-0.72,-0.08,1.37
2025-10-27,600773,11.1,10.98,11.16,10.98,116133,127959555.0,1.62,-1.08,-0.12,1.22
2025-10-28,600773,10.98,11.04,11.15,10.93,89540,98988446.0,2.0,0.55,0.06,0.94
2025-10-29,600773,11.04,11.36,11.51,11.0,255338,288446126.0,4.62,2.9,0.32,2.68
2025-10-30,600773,11.5,12.5,12.5,11.37,557176,668805038.0,9.95,10.04,1.14,5.86
2025-10-31,600773,12.39,12.35,12.64,11.96,580326,712091851.0,5.44,-1.2,-0.15,6.1
2025-11-03,600773,12.26,12.41,12.48,12.09,272791,336019591.0,3.16,0.49,0.06,2.87
2025-11-04,600773,12.38,12.62,12.98,12.28,348879,441991801.0,5.64,1.69,0.21,3.67
2025-11-05,600773,12.33,12.58,12.59,12.22,214773,266289485.0,2.93,-0.32,-0.04,2.26
2025-11-06,600773,12.5,12.75,12.87,12.45,240763,305507269.0,3.34,1.35,0.17,2.53
2025-11-07,600773,12.74,12.85,12.95,12.58,216739,276953848.0,2.9,0.78,0.1,2.28
2025-11-10,600773,12.93,12.8,13.45,12.62,318627,414608984.0,6.46,-0.39,-0.05,3.35
2025-11-11,600773,12.78,12.7,13.07,12.65,210541,269989909.0,3.28,-0.78,-0.1,2.21
2025-11-12,600773,12.63,12.85,12.94,12.42,182438,231544157.0,4.09,1.18,0.15,1.92
2025-11-13,600773,12.8,13.33,13.76,12.72,365039,486229217.0,8.09,3.74,0.48,3.84
2025-11-14,600773,13.18,13.0,13.38,12.85,228877,297768904.0,3.98,-2.48,-0.33,2.41
2025-11-17,600773,13.1,14.25,14.3,13.02,615111,854406505.0,9.85,9.62,1.25,6.46
2025-11-18,600773,14.32,13.56,14.72,13.48,518725,726494297.0,8.7,-4.84,-0.69,5.45
2025-11-19,600773,13.62,13.84,14.07,13.48,373391,514223196.0,4.35,2.06,0.28,3.92
2025-11-20,600773,13.84,14.37,14.9,13.55,532227,759374493.0,9.75,3.83,0.53,5.59
2025-11-21,600773,13.69,12.93,13.76,12.93,473126,622010169.0,5.78,-10.02,-1.44,4.97
2025-11-24,600773,13.02,13.0,13.13,12.47,282267,360789715.0,5.1,0.54,0.07,2.97
2025-11-25,600773,12.99,12.99,13.19,12.8,283760,369177151.0,3.0,-0.08,-0.01,2.98
2025-11-26,600773,13.07,12.73,13.13,12.65,231796,298348733.0,3.7,-2.0,-0.26,2.44
2025-11-27,600773,12.7,12.67,12.98,12.64,156758,200237104.0,2.67,-0.47,-0.06,1.65
2025-11-28,600773,12.61,13.07,13.31,12.61,224795,291708468.0,5.52,3.16,0.4,2.36
2025-12-01,600773,13.2,13.57,13.82,13.14,243734,330913792.0,5.2,3.83,0.5,2.56
2025-12-02,600773,13.49,12.89,13.5,12.87,217396,283653748.0,4.64,-5.01,-0.68,2.28
2025-12-03,600773,12.93,12.39,13.0,12.31,195060,244042270.0,5.35,-3.88,-0.5,2.05
2025-12-04,600773,12.41,12.43,12.8,12.34,147831,185098717.0,3.71,0.32,0.04,1.55
2025-12-05,600773,12.39,12.44,12.53,12.26,91177,113082513.0,2.17,0.08,0.01,0.96
2025-12-08,600773,12.53,12.34,12.54,12.19,122879,151774099.0,2.81,-0.8,-0.1,1.29
2025-12-09,600773,12.2,12.0,12.3,11.86,138414,166557649.0,3.57,-2.76,-0.34,1.45
2025-12-10,600773,11.9,11.92,12.0,11.72,114127,135385390.0,2.33,-0.67,-0.08,1.2
2025-12-11,600773,11.95,11.78,12.07,11.76,102635,121932154.0,2.6,-1.17,-0.14,1.08
2025-12-12,600773,11.9,11.55,12.05,11.53,139264,163936282.0,4.41,-1.95,-0.23,1.46
2025-12-15,600773,11.5,11.56,11.65,11.4,114292,131676464.0,2.16,0.09,0.01,1.2
2025-12-16,600773,11.64,11.51,11.65,11.28,117474,134125416.0,3.2,-0.43,-0.05,1.23
2025-12-17,600773,11.68,12.15,12.25,11.68,267873,321063347.0,4.95,5.56,0.64,2.82
2025-12-18,600773,12.03,11.89,12.23,11.88,125219,150624025.0,2.88,-2.14,-0.26,1.32
2025-12-19,600773,11.9,12.23,12.34,11.72,201661,243749060.0,5.21,2.86,0.34,2.12
2025-12-22,600773,12.34,12.56,12.76,12.32,170653,213256383.0,3.6,2.7,0.33,1.79
2025-12-23,600773,12.58,12.5,12.61,12.31,110006,136998598.0,2.39,-0.48,-0.06,1.16
2025-12-24,600773,12.51,12.55,12.78,12.39,118759,149139673.0,3.12,0.4,0.05,1.25
2025-12-25,600773,12.35,12.47,12.54,12.16,141398,174144605.0,3.03,-0.64,-0.08,1.49
2025-12-26,600773,12.75,12.66,12.8,12.49,182422,230601526.0,2.49,1.52,0.19,1.92
2025-12-29,600773,12.67,12.37,12.68,12.29,128506,160006527.0,3.08,-2.29,-0.29,1.35
2025-12-30,600773,12.28,12.18,12.43,12.1,130576,159681248.0,2.67,-1.54,-0.19,1.37
2025-12-31,600773,12.32,12.39,12.68,12.28,132600,165261022.0,3.28,1.72,0.21,1.39
2026-01-05,600773,12.5,12.55,12.65,12.22,155903,194360146.0,3.47,1.29,0.16,1.64
2026-01-06,600773,12.69,13.16,13.28,12.68,267886,350018370.0,4.78,4.86,0.61,2.82
2026-01-07,600773,13.21,13.79,14.48,13.18,434689,611047701.0,9.88,4.79,0.63,4.57
2026-01-08,600773,13.8,13.48,13.86,13.4,247388,336873061.0,3.34,-2.25,-0.31,2.6
2026-01-09,600773,13.4,13.38,13.56,13.22,166791,223089050.0,2.52,-0.74,-0.1,1.75
2026-01-12,600773,13.69,14.07,14.2,13.62,287789,401968738.0,4.33,5.16,0.69,3.02
2026-01-13,600773,14.19,14.38,14.96,13.82,420729,606742592.0,8.1,2.2,0.31,4.42
2026-01-14,600773,14.5,13.99,14.7,13.78,316756,450283896.0,6.4,-2.71,-0.39,3.33
2026-01-15,600773,13.95,14.45,15.19,13.89,349605,512429355.0,9.29,3.29,0.46,3.67
2026-01-16,600773,14.63,14.05,14.9,14.0,243986,350855367.0,6.23,-2.77,-0.4,2.56
2026-01-19,600773,13.95,13.7,14.12,13.65,204520,282882464.0,3.35,-2.49,-0.35,2.15
2026-01-20,600773,13.35,13.84,14.05,13.26,254274,347446445.0,5.77,1.02,0.14,2.67
2026-01-21,600773,13.84,14.6,14.91,13.72,332251,480146943.0,8.6,5.49,0.76,3.49
2026-01-22,600773,14.61,15.18,15.5,14.37,329612,493685522.0,7.74,3.97,0.58,3.46
2026-01-23,600773,15.28,15.62,15.94,15.17,284174,443137344.0,5.07,2.9,0.44,2.99
2026-01-26,600773,15.79,15.0,15.8,14.84,279034,421452244.0,6.15,-3.97,-0.62,2.93
2026-01-27,600773,15.0,14.53,15.25,14.25,240127,349908045.0,6.67,-3.13,-0.47,2.52
2026-01-28,600773,14.55,14.48,14.79,14.1,217412,313331903.0,4.75,-0.34,-0.05,2.28
2026-01-29,600773,14.37,14.29,14.74,14.11,206055,297896114.0,4.35,-1.31,-0.19,2.17
2026-01-30,600773,14.15,13.49,14.23,13.21,255642,347316668.0,7.14,-5.6,-0.8,2.69
2026-02-02,600773,13.0,13.2,14.09,13.0,242426,327879818.0,8.08,-2.15,-0.29,2.55
2026-02-03,600773,13.48,13.68,13.84,13.3,165399,224786387.0,4.09,3.64,0.48,1.74
2026-02-04,600773,13.7,13.76,13.82,13.43,104148,141969631.0,2.85,0.58,0.08,1.09
2026-02-05,600773,13.64,13.24,13.74,13.09,130214,173651938.0,4.72,-3.78,-0.52,1.37
