日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-08,603825,12.0,11.92,12.0,11.86,31626,37652548.0,1.17,-0.67,-0.08,1.25
2025-08-11,603825,11.92,11.95,12.0,11.87,35793,42794750.0,1.09,0.25,0.03,1.41
2025-08-12,603825,11.98,11.79,11.98,11.71,54283,64118034.0,2.26,-1.34,-0.16,2.14
2025-08-13,603825,11.79,12.08,12.43,11.77,107122,129762667.0,5.6,2.46,0.29,4.23
2025-08-14,603825,11.7,11.79,12.0,11.7,71192,84304716.0,2.48,-2.4,-0.29,2.81
2025-08-15,603825,11.79,11.83,11.85,11.71,41076,48446114.0,1.19,0.34,0.04,1.62
2025-08-18,603825,11.85,12.0,12.05,11.8,63408,75928135.0,2.11,1.44,0.17,2.5
2025-08-19,603825,11.91,12.03,12.15,11.89,68754,82599873.0,2.17,0.25,0.03,2.71
2025-08-20,603825,12.0,12.0,12.02,11.88,51036,60911815.0,1.16,-0.25,-0.03,2.01
2025-08-21,603825,11.95,12.06,12.15,11.95,67316,81307508.0,1.67,0.5,0.06,2.66
2025-08-22,603825,12.06,12.12,12.27,12.05,80408,97501601.0,1.82,0.5,0.06,3.17
2025-08-26,603825,11.51,11.51,11.51,11.51,3087,3553137.0,0.0,-5.03,-0.61,0.12
2025-08-27,603825,10.93,10.93,10.93,10.93,2356,2575108.0,0.0,-5.04,-0.58,0.09
2025-08-28,603825,10.38,10.38,10.38,10.38,3509,3642342.0,0.0,-5.03,-0.55,0.14
2025-08-29,603825,9.88,9.87,10.22,9.86,337626,335326353.0,3.47,-4.91,-0.51,13.33
2025-09-01,603825,9.58,9.8,9.86,9.41,189424,181623359.0,4.56,-0.71,-0.07,7.48
2025-09-02,603825,9.78,9.95,10.22,9.75,145512,145028223.0,4.8,1.53,0.15,5.74
2025-09-03,603825,9.95,9.77,10.01,9.62,94351,91847426.0,3.92,-1.81,-0.18,3.72
2025-09-04,603825,9.84,9.84,10.07,9.74,83288,82097134.0,3.38,0.72,0.07,3.29
2025-09-05,603825,9.77,9.85,9.91,9.68,56007,55001983.0,2.34,0.1,0.01,2.21
2025-09-08,603825,9.81,9.79,9.84,9.76,58450,57200567.0,0.81,-0.61,-0.06,2.31
2025-09-09,603825,9.78,9.89,10.05,9.78,66611,66001217.0,2.76,1.02,0.1,2.63
2025-09-10,603825,9.88,9.81,9.88,9.78,58080,57001195.0,1.01,-0.81,-0.08,2.29
2025-09-11,603825,10.29,10.3,10.3,10.26,85482,88028234.0,0.41,4.99,0.49,3.37
2025-09-12,603825,10.31,10.31,10.81,10.23,138175,144404723.0,5.63,0.1,0.01,5.45
2025-09-15,603825,10.31,10.47,10.57,10.2,79039,82232156.0,3.59,1.55,0.16,3.12
2025-09-16,603825,10.5,10.63,10.78,10.46,69460,73685752.0,3.06,1.53,0.16,2.74
2025-09-17,603825,10.6,10.26,10.61,10.23,75152,78006764.0,3.57,-3.48,-0.37,2.97
2025-09-18,603825,10.28,9.98,10.3,9.88,75481,76156310.0,4.09,-2.73,-0.28,2.98
2025-09-19,603825,9.99,10.02,10.07,9.94,33826,33821135.0,1.3,0.4,0.04,1.34
2025-09-22,603825,10.02,9.84,10.02,9.79,50743,49992565.0,2.3,-1.8,-0.18,2.0
2025-09-23,603825,9.85,9.75,9.85,9.4,79918,76689232.0,4.57,-0.91,-0.09,3.15
2025-09-24,603825,9.65,9.75,9.76,9.58,35936,34903244.0,1.85,0.0,0.0,1.42
2025-09-25,603825,9.75,9.55,9.83,9.53,48409,46850765.0,3.08,-2.05,-0.2,1.91
2025-09-26,603825,9.55,9.73,9.88,9.45,53190,51597282.0,4.5,1.88,0.18,2.1
2025-09-29,603825,9.73,9.75,9.81,9.6,33527,32560438.0,2.16,0.21,0.02,1.32
2025-09-30,603825,9.76,9.66,9.77,9.62,37825,36542816.0,1.54,-0.92,-0.09,1.49
2025-10-09,603825,9.65,9.5,9.69,9.47,45440,43302806.0,2.28,-1.66,-0.16,1.79
2025-10-10,603825,9.5,9.43,9.53,9.42,31091,29430203.0,1.16,-0.74,-0.07,1.23
2025-10-13,603825,9.03,9.2,9.24,9.03,54896,50190788.0,2.23,-2.44,-0.23,2.17
2025-10-14,603825,9.21,9.07,9.33,9.03,55783,51159419.0,3.26,-1.41,-0.13,2.2
2025-10-15,603825,9.08,9.18,9.21,9.04,35106,32025327.0,1.87,1.21,0.11,1.39
2025-10-16,603825,9.16,9.14,9.26,9.1,33242,30462801.0,1.74,-0.44,-0.04,1.31
2025-10-17,603825,9.14,9.05,9.21,9.05,38841,35424740.0,1.75,-0.98,-0.09,1.53
2025-10-20,603825,9.06,9.06,9.15,9.03,37092,33671731.0,1.33,0.11,0.01,1.46
2025-10-21,603825,9.05,9.17,9.17,9.01,51900,47116169.0,1.77,1.21,0.11,2.05
2025-10-22,603825,9.15,9.36,9.42,9.12,61722,57455198.0,3.27,2.07,0.19,2.44
2025-10-23,603825,9.36,9.33,9.38,9.22,31360,29084786.0,1.71,-0.32,-0.03,1.24
2025-10-24,603825,9.31,9.33,9.42,9.29,29400,27468169.0,1.39,0.0,0.0,1.16
2025-10-27,603825,9.3,9.19,9.31,9.15,35314,32535867.0,1.71,-1.5,-0.14,1.39
2025-10-28,603825,9.21,9.18,9.25,9.17,27873,25639115.0,0.87,-0.11,-0.01,1.1
2025-10-29,603825,9.18,9.12,9.2,9.06,39506,35971976.0,1.53,-0.65,-0.06,1.56
2025-10-30,603825,9.12,9.22,9.32,9.08,45415,41803722.0,2.63,1.1,0.1,1.79
2025-10-31,603825,9.2,9.48,9.55,9.1,63363,59571495.0,4.88,2.82,0.26,2.5
2025-11-03,603825,9.47,9.74,9.75,9.47,62097,59979158.0,2.95,2.74,0.26,2.45
2025-11-04,603825,9.76,9.81,9.85,9.65,54977,53548367.0,2.05,0.72,0.07,2.17
2025-11-05,603825,9.74,9.72,9.82,9.69,36882,35990326.0,1.33,-0.92,-0.09,1.46
2025-11-06,603825,9.7,9.64,9.74,9.51,42941,41171469.0,2.37,-0.82,-0.08,1.7
2025-11-07,603825,9.64,9.54,9.67,9.5,28848,27577844.0,1.76,-1.04,-0.1,1.14
2025-11-10,603825,9.51,9.8,9.8,9.51,41555,40213338.0,3.04,2.73,0.26,1.64
2025-11-11,603825,9.8,9.75,9.82,9.69,33650,32768523.0,1.33,-0.51,-0.05,1.33
2025-11-12,603825,9.75,9.79,9.79,9.7,26592,25911884.0,0.92,0.41,0.04,1.05
2025-11-13,603825,9.87,9.81,9.87,9.74,27356,26814485.0,1.33,0.2,0.02,1.08
2025-11-14,603825,9.76,9.81,9.88,9.76,40130,39369175.0,1.22,0.0,0.0,1.58
2025-11-17,603825,9.84,9.79,9.85,9.61,44532,43484119.0,2.45,-0.2,-0.02,1.76
2025-11-18,603825,9.66,9.75,9.78,9.62,50369,48810886.0,1.63,-0.41,-0.04,1.99
2025-11-19,603825,9.75,9.54,9.75,9.43,61108,58447577.0,3.28,-2.15,-0.21,2.41
2025-11-20,603825,9.56,9.47,9.58,9.33,37767,35690749.0,2.62,-0.73,-0.07,1.49
2025-11-21,603825,9.42,9.1,9.54,9.09,48983,45350661.0,4.75,-3.91,-0.37,1.93
2025-11-24,603825,9.12,9.56,9.56,9.09,46535,43333533.0,5.16,5.05,0.46,1.84
2025-11-25,603825,9.67,9.66,9.77,9.53,53399,51625170.0,2.51,1.05,0.1,2.11
2025-11-26,603825,9.76,9.67,10.09,9.63,84601,83288808.0,4.76,0.1,0.01,3.34
2025-11-27,603825,9.66,9.58,9.75,9.58,40087,38657812.0,1.76,-0.93,-0.09,1.58
2025-11-28,603825,9.57,9.56,9.7,9.55,26766,25731995.0,1.57,-0.21,-0.02,1.06
2025-12-01,603825,9.53,9.47,9.59,9.41,41349,39279535.0,1.88,-0.94,-0.09,1.63
2025-12-02,603825,9.46,9.41,9.46,9.36,19494,18326374.0,1.06,-0.63,-0.06,0.77
2025-12-03,603825,9.4,9.29,9.4,9.21,25391,23594330.0,2.02,-1.28,-0.12,1.0
2025-12-04,603825,9.28,9.21,9.32,9.18,26387,24351914.0,1.51,-0.86,-0.08,1.04
2025-12-05,603825,9.19,9.37,9.4,9.17,24400,22601857.0,2.5,1.74,0.16,0.96
2025-12-08,603825,9.39,9.37,9.44,9.31,35305,33065202.0,1.39,0.0,0.0,1.39
2025-12-09,603825,9.32,9.13,9.38,9.11,41012,37749865.0,2.88,-2.56,-0.24,1.62
2025-12-10,603825,9.14,9.16,9.2,9.11,17032,15585788.0,0.99,0.33,0.03,0.67
2025-12-11,603825,9.17,8.99,9.17,8.97,37857,34270570.0,2.18,-1.86,-0.17,1.49
2025-12-12,603825,9.04,8.95,9.12,8.95,27438,24770367.0,1.89,-0.44,-0.04,1.08
2025-12-15,603825,8.92,8.72,8.92,8.67,38685,33917067.0,2.79,-2.57,-0.23,1.53
2025-12-16,603825,8.74,8.47,8.75,8.46,32384,27754177.0,3.33,-2.87,-0.25,1.28
2025-12-17,603825,8.42,8.54,8.55,8.29,32814,27576590.0,3.07,0.83,0.07,1.3
2025-12-18,603825,8.5,8.7,8.74,8.45,31010,26863130.0,3.4,1.87,0.16,1.22
2025-12-19,603825,8.72,8.86,8.9,8.69,24953,21984981.0,2.41,1.84,0.16,0.98
2025-12-22,603825,8.77,8.78,8.85,8.7,26433,23224893.0,1.69,-0.9,-0.08,1.04
2025-12-23,603825,8.78,8.66,8.85,8.62,22102,19315531.0,2.62,-1.37,-0.12,0.87
2025-12-24,603825,8.66,8.77,8.78,8.63,20539,17954382.0,1.73,1.27,0.11,0.81
2025-12-25,603825,8.76,8.87,8.94,8.75,23404,20755045.0,2.17,1.14,0.1,0.92
2025-12-26,603825,8.87,9.13,9.29,8.87,45888,41711512.0,4.74,2.93,0.26,1.81
2025-12-29,603825,9.0,9.19,9.26,8.91,38891,35285982.0,3.83,0.66,0.06,1.54
2025-12-30,603825,9.25,9.14,9.3,9.04,33554,30795851.0,2.83,-0.54,-0.05,1.32
2025-12-31,603825,9.12,9.06,9.16,9.0,21992,19947850.0,1.75,-0.88,-0.08,0.87
2026-01-05,603825,8.99,9.0,9.05,8.98,24785,22333843.0,0.77,-0.66,-0.06,0.98
2026-01-06,603825,9.03,9.03,9.04,8.95,22643,20385283.0,1.0,0.33,0.03,0.89
2026-01-07,603825,9.08,9.05,9.15,9.03,24442,22185063.0,1.33,0.22,0.02,0.96
2026-01-08,603825,9.07,9.19,9.23,9.01,31825,29033323.0,2.43,1.55,0.14,1.26
2026-01-09,603825,9.2,9.18,9.22,9.09,29785,27227501.0,1.41,-0.11,-0.01,1.18
2026-01-12,603825,9.29,9.64,9.64,9.29,71238,67843530.0,3.81,5.01,0.46,2.81
2026-01-13,603825,9.99,9.6,10.12,9.6,153231,151469782.0,5.39,-0.41,-0.04,6.05
2026-01-14,603825,9.48,9.92,10.08,9.48,154563,153200587.0,6.25,3.33,0.32,6.1
2026-01-15,603825,9.85,9.9,10.42,9.85,138241,139728747.0,5.75,-0.2,-0.02,5.46
2026-01-16,603825,9.83,9.42,9.9,9.41,108064,103313269.0,4.95,-4.85,-0.48,4.27
2026-01-19,603825,9.38,9.41,9.53,9.34,41390,39036071.0,2.02,-0.11,-0.01,1.63
2026-01-20,603825,9.35,9.52,9.7,9.35,53835,51336232.0,3.72,1.17,0.11,2.13
2026-01-21,603825,9.51,9.49,9.53,9.35,31203,29508350.0,1.89,-0.32,-0.03,1.23
2026-01-22,603825,9.45,9.63,9.72,9.44,37386,35889352.0,2.95,1.48,0.14,1.48
2026-01-23,603825,9.7,9.74,9.75,9.6,30269,29317757.0,1.56,1.14,0.11,1.19
2026-01-26,603825,9.79,9.61,9.79,9.53,31982,30703162.0,2.67,-1.33,-0.13,1.26
2026-01-27,603825,9.66,9.59,9.75,9.48,29048,27805484.0,2.81,-0.21,-0.02,1.15
2026-01-28,603825,9.58,9.37,9.67,9.37,29394,27937480.0,3.13,-2.29,-0.22,1.16
2026-01-29,603825,9.36,9.54,9.79,9.26,52048,49892692.0,5.66,1.81,0.17,2.05
2026-01-30,603825,9.38,9.48,9.49,9.35,38838,36552550.0,1.47,-0.63,-0.06,1.53
2026-02-02,603825,9.46,9.32,9.54,9.27,28437,26824235.0,2.85,-1.69,-0.16,1.12
2026-02-03,603825,9.39,9.46,9.47,9.33,18090,17004503.0,1.5,1.5,0.14,0.71
2026-02-04,603825,9.4,9.44,9.48,9.38,14622,13763317.0,1.06,-0.21,-0.02,0.58
2026-02-05,603825,9.44,9.48,9.5,9.4,17561,16613992.0,1.06,0.42,0.04,0.69
2026-02-06,603825,9.46,9.42,9.46,9.36,17690,16626813.0,1.05,-0.63,-0.06,0.7
