日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600235,5.65,5.7,5.84,5.63,88359,50712036.0,3.72,0.88,0.05,2.52
2025-01-03,600235,5.7,5.4,5.75,5.38,83296,46131562.0,6.49,-5.26,-0.3,2.37
2025-01-06,600235,5.42,5.39,5.46,5.18,67938,36418194.0,5.19,-0.19,-0.01,1.93
2025-01-07,600235,5.41,5.49,5.49,5.32,45260,24577789.0,3.15,1.86,0.1,1.29
2025-01-08,600235,5.5,5.45,5.5,5.3,45809,24849251.0,3.64,-0.73,-0.04,1.3
2025-01-09,600235,5.44,5.46,5.49,5.37,35672,19565175.0,2.2,0.18,0.01,1.02
2025-01-10,600235,5.49,5.27,5.49,5.26,50293,26967098.0,4.21,-3.48,-0.19,1.43
2025-01-13,600235,5.27,5.35,5.36,5.11,38604,20451323.0,4.74,1.52,0.08,1.1
2025-01-14,600235,5.3,5.56,5.56,5.3,59226,32613619.0,4.86,3.93,0.21,1.69
2025-01-15,600235,5.57,5.59,5.61,5.51,43536,24314419.0,1.8,0.54,0.03,1.24
2025-01-16,600235,5.6,5.64,5.68,5.59,38120,21564625.0,1.61,0.89,0.05,1.09
2025-01-17,600235,5.64,5.62,5.64,5.57,24840,14002611.0,1.24,-0.35,-0.02,0.71
2025-01-20,600235,5.62,5.75,5.8,5.56,52454,30088250.0,4.27,2.31,0.13,1.49
2025-01-21,600235,5.76,5.71,5.8,5.65,39786,22837163.0,2.61,-0.7,-0.04,1.13
2025-01-22,600235,5.72,5.65,5.72,5.62,31419,17860158.0,1.75,-1.05,-0.06,0.89
2025-01-23,600235,5.69,5.65,5.77,5.65,42604,24434028.0,2.12,0.0,0.0,1.21
2025-01-24,600235,5.7,5.67,5.71,5.61,47568,26985677.0,1.77,0.35,0.02,1.35
2025-01-27,600235,5.71,5.81,5.91,5.7,66779,39085334.0,3.7,2.47,0.14,1.9
2025-02-05,600235,5.83,5.79,5.85,5.76,41318,24047852.0,1.55,-0.34,-0.02,1.18
2025-02-06,600235,5.83,5.84,5.85,5.75,53863,31418243.0,1.73,0.86,0.05,1.53
2025-02-07,600235,5.84,5.84,5.94,5.78,74221,43605755.0,2.74,0.0,0.0,2.11
2025-02-10,600235,5.84,5.92,5.93,5.82,68745,40651331.0,1.88,1.37,0.08,1.96
2025-02-11,600235,5.93,5.89,5.96,5.84,43132,25493304.0,2.03,-0.51,-0.03,1.23
2025-02-12,600235,5.88,5.89,5.91,5.82,36123,21261852.0,1.53,0.0,0.0,1.03
2025-02-13,600235,5.89,5.82,5.91,5.8,40752,23882326.0,1.87,-1.19,-0.07,1.16
2025-02-14,600235,5.82,5.77,5.84,5.74,39638,22982906.0,1.72,-0.86,-0.05,1.13
2025-02-17,600235,5.82,5.86,5.9,5.77,53497,31343191.0,2.25,1.56,0.09,1.52
2025-02-18,600235,5.85,5.72,5.87,5.69,55156,31967007.0,3.07,-2.39,-0.14,1.57
2025-02-19,600235,5.72,5.77,5.78,5.68,41477,23932360.0,1.75,0.87,0.05,1.18
2025-02-20,600235,5.76,5.94,6.08,5.76,105025,62322947.0,5.55,2.95,0.17,2.99
2025-02-21,600235,5.87,6.02,6.23,5.87,163474,99636809.0,6.06,1.35,0.08,4.65
2025-02-24,600235,5.99,6.06,6.13,5.92,102108,61806261.0,3.49,0.66,0.04,2.91
2025-02-25,600235,6.04,5.94,6.04,5.91,66288,39632952.0,2.15,-1.98,-0.12,1.89
2025-02-26,600235,5.93,6.03,6.1,5.93,87041,52760266.0,2.86,1.52,0.09,2.48
2025-02-27,600235,6.04,6.0,6.08,5.87,68004,40753499.0,3.48,-0.5,-0.03,1.94
2025-02-28,600235,6.01,5.89,6.02,5.87,64353,38314718.0,2.5,-1.83,-0.11,1.83
2025-03-03,600235,5.92,5.88,6.01,5.84,61441,36552388.0,2.89,-0.17,-0.01,1.75
2025-03-04,600235,5.88,5.93,5.93,5.83,35940,21254206.0,1.7,0.85,0.05,1.02
2025-03-05,600235,5.92,5.87,5.93,5.79,47220,27679268.0,2.36,-1.01,-0.06,1.34
2025-03-06,600235,5.88,5.93,5.94,5.84,45978,27250489.0,1.7,1.02,0.06,1.31
2025-03-07,600235,5.93,5.87,5.93,5.84,45085,26622727.0,1.52,-1.01,-0.06,1.28
2025-03-10,600235,5.87,5.9,5.95,5.86,46939,27798723.0,1.53,0.51,0.03,1.34
2025-03-11,600235,5.86,5.97,5.97,5.81,49232,29128003.0,2.71,1.19,0.07,1.4
2025-03-12,600235,5.96,5.97,6.01,5.94,45408,27209853.0,1.17,0.0,0.0,1.29
2025-03-13,600235,5.95,5.92,5.98,5.83,49231,29111799.0,2.51,-0.84,-0.05,1.4
2025-03-14,600235,5.91,6.03,6.05,5.9,70866,42511576.0,2.53,1.86,0.11,2.02
2025-03-17,600235,6.06,6.08,6.11,6.03,55542,33833558.0,1.33,0.83,0.05,1.58
2025-03-18,600235,6.06,6.09,6.12,6.05,42862,26163881.0,1.15,0.16,0.01,1.22
2025-03-19,600235,6.11,6.13,6.15,6.07,61701,37871810.0,1.31,0.66,0.04,1.76
2025-03-20,600235,6.14,6.16,6.19,6.08,48787,30038816.0,1.79,0.49,0.03,1.39
2025-03-21,600235,6.15,6.13,6.19,6.07,56121,34509233.0,1.95,-0.49,-0.03,1.6
2025-03-24,600235,6.09,6.01,6.13,5.87,74997,45065172.0,4.24,-1.96,-0.12,2.13
2025-03-25,600235,6.01,6.0,6.06,5.92,57868,34786829.0,2.33,-0.17,-0.01,1.65
2025-03-26,600235,5.96,6.12,6.21,5.92,147560,89972356.0,4.83,2.0,0.12,4.2
2025-03-27,600235,6.12,6.09,6.26,6.08,110464,68141942.0,2.94,-0.49,-0.03,3.14
2025-03-28,600235,6.12,5.89,6.12,5.87,84780,50630515.0,4.11,-3.28,-0.2,2.41
2025-03-31,600235,5.89,5.78,5.89,5.67,68537,39601635.0,3.74,-1.87,-0.11,1.95
2025-04-01,600235,5.77,5.88,5.98,5.77,78346,46480909.0,3.63,1.73,0.1,2.23
2025-04-02,600235,5.86,5.87,5.97,5.84,35534,21019953.0,2.21,-0.17,-0.01,1.01
2025-04-03,600235,5.81,5.9,5.93,5.77,55871,32827747.0,2.73,0.51,0.03,1.59
2025-04-07,600235,5.76,5.31,5.76,5.31,85983,46965756.0,7.63,-10.0,-0.59,2.45
2025-04-08,600235,5.26,5.26,5.4,5.13,107266,56621043.0,5.08,-0.94,-0.05,3.05
2025-04-09,600235,5.21,5.34,5.38,4.83,107765,56080608.0,10.46,1.52,0.08,3.07
2025-04-10,600235,5.4,5.44,5.54,5.37,87491,48023478.0,3.18,1.87,0.1,2.49
2025-04-11,600235,5.42,5.45,5.52,5.39,44355,24376952.0,2.39,0.18,0.01,1.26
2025-04-14,600235,5.52,5.62,5.67,5.52,63627,35700262.0,2.75,3.12,0.17,1.81
2025-04-15,600235,5.62,5.67,5.7,5.58,43651,24725951.0,2.14,0.89,0.05,1.24
