日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,600176,20.45,20.69,20.76,19.95,536911,1093008212.0,4.02,2.68,0.54,1.34
2026-02-04,600176,20.75,21.93,22.42,20.24,1405547,3003795095.0,10.54,5.99,1.24,3.51
2026-02-05,600176,21.9,21.76,22.46,21.42,895962,1958295654.0,4.74,-0.78,-0.17,2.24
2026-02-06,600176,21.89,21.99,22.25,21.1,768137,1673193834.0,5.28,1.06,0.23,1.92
2026-02-09,600176,22.4,22.44,22.77,22.04,732567,1640824282.0,3.32,2.05,0.45,1.83
2026-02-10,600176,22.5,23.32,23.68,22.29,905095,2093248043.0,6.19,3.92,0.88,2.26
2026-02-11,600176,24.0,25.65,25.65,23.99,1067350,2721681776.0,7.12,9.99,2.33,2.67
2026-02-12,600176,26.4,27.48,27.83,26.19,2512610,6840275724.0,6.39,7.13,1.83,6.28
2026-02-13,600176,26.8,25.73,26.93,25.59,1324284,3467309351.0,4.88,-6.37,-1.75,3.31
2026-02-24,600176,27.3,28.3,28.3,27.1,1278299,3560836651.0,4.66,9.99,2.57,3.19
2026-02-25,600176,28.44,27.62,28.58,27.2,1579632,4364011929.0,4.88,-2.4,-0.68,3.95
2026-02-26,600176,27.42,28.5,28.88,26.96,1376714,3875081777.0,6.95,3.19,0.88,3.44
2026-02-27,600176,27.6,27.04,27.98,26.78,1423961,3878339640.0,4.21,-5.12,-1.46,3.56
2026-03-02,600176,26.31,28.35,28.7,26.31,1210279,3379577628.0,8.84,4.84,1.31,3.02
2026-03-03,600176,28.4,26.45,28.89,26.38,1325806,3613756397.0,8.85,-6.7,-1.9,3.31
2026-03-04,600176,26.25,26.42,27.27,26.25,870829,2321964264.0,3.86,-0.11,-0.03,2.18
2026-03-05,600176,27.3,27.39,28.15,26.9,958427,2637014832.0,4.73,3.67,0.97,2.39
2026-03-06,600176,27.1,26.35,27.25,26.0,858024,2269213613.0,4.56,-3.8,-1.04,2.14
2026-03-09,600176,25.13,26.0,26.2,24.52,911367,2301262993.0,6.38,-1.33,-0.35,2.28
2026-03-10,600176,26.6,26.86,27.25,26.3,665748,1788587357.0,3.65,3.31,0.86,1.66
2026-03-11,600176,27.13,26.5,27.6,26.46,566313,1523396976.0,4.24,-1.34,-0.36,1.41
2026-03-12,600176,26.12,26.5,26.95,25.81,623880,1639609932.0,4.3,0.0,0.0,1.56
2026-03-13,600176,26.5,26.1,26.8,25.95,588574,1550588947.0,3.21,-1.51,-0.4,1.47
