日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603277,15.28,14.95,15.42,14.86,11346,25946120.0,3.66,-2.16,-0.33,0.27
2025-01-03,603277,15.0,14.78,15.15,14.77,9976,22645714.0,2.54,-1.14,-0.17,0.24
2025-01-06,603277,14.78,14.95,15.1,14.55,8904,20074055.0,3.72,1.15,0.17,0.21
2025-01-07,603277,14.87,15.77,15.88,14.87,26512,62590375.0,6.76,5.48,0.82,0.63
2025-01-08,603277,15.72,16.06,16.24,15.45,22011,53058010.0,5.01,1.84,0.29,0.52
2025-01-09,603277,15.99,16.06,16.19,15.84,12620,30602776.0,2.18,0.0,0.0,0.3
2025-01-10,603277,16.06,16.04,16.2,15.78,14817,35937683.0,2.62,-0.12,-0.02,0.35
2025-01-13,603277,16.06,15.71,16.24,15.58,16631,40082181.0,4.11,-2.06,-0.33,0.4
2025-01-14,603277,15.82,16.29,16.31,15.71,25745,62724159.0,3.82,3.69,0.58,0.61
2025-01-15,603277,16.29,16.99,17.14,16.14,62332,158730132.0,6.14,4.3,0.7,1.48
2025-01-16,603277,16.99,17.22,17.49,16.79,28634,74020234.0,4.12,1.35,0.23,0.68
2025-01-17,603277,17.17,18.24,18.37,17.04,45778,123290313.0,7.72,5.92,1.02,1.09
2025-01-20,603277,18.11,17.75,18.49,17.62,31808,86045741.0,4.77,-2.69,-0.49,0.76
2025-01-21,603277,17.84,17.5,17.89,17.25,23078,60893384.0,3.61,-1.41,-0.25,0.55
2025-01-22,603277,17.34,17.37,17.48,16.93,28812,74540146.0,3.14,-0.74,-0.13,0.69
2025-01-23,603277,17.43,17.08,17.49,16.95,23613,61077736.0,3.11,-1.67,-0.29,0.56
2025-01-24,603277,16.91,16.99,17.16,16.74,13585,34760200.0,2.46,-0.53,-0.09,0.32
2025-01-27,603277,17.07,16.99,17.26,16.89,8639,22254811.0,2.18,0.0,0.0,0.21
2025-02-05,603277,16.99,16.46,17.1,16.28,12072,30059890.0,4.83,-3.12,-0.53,0.29
2025-02-06,603277,16.42,16.74,16.79,16.28,20387,51212631.0,3.1,1.7,0.28,0.48
2025-02-07,603277,16.75,16.99,17.07,16.58,31933,81196039.0,2.93,1.49,0.25,0.76
2025-02-10,603277,16.99,17.0,17.04,16.55,15406,39207825.0,2.88,0.06,0.01,0.37
2025-02-11,603277,16.91,17.16,17.48,16.91,15247,39578145.0,3.35,0.94,0.16,0.36
2025-02-12,603277,17.22,17.77,17.79,16.81,40063,104657374.0,5.71,3.55,0.61,0.95
2025-02-13,603277,17.77,17.51,17.94,17.44,22126,58932285.0,2.81,-1.46,-0.26,0.53
2025-02-14,603277,17.5,17.51,17.99,17.31,30807,82165093.0,3.88,0.0,0.0,0.73
2025-02-17,603277,17.51,17.93,18.04,17.33,18378,49260948.0,4.05,2.4,0.42,0.44
2025-02-18,603277,17.94,17.75,18.18,17.67,11440,30783947.0,2.84,-1.0,-0.18,0.27
2025-02-19,603277,17.74,18.13,18.18,17.57,21265,57336606.0,3.44,2.14,0.38,0.51
2025-02-20,603277,18.08,17.97,18.31,17.89,13580,36790206.0,2.32,-0.88,-0.16,0.32
2025-02-21,603277,17.93,18.67,18.79,17.93,31772,88758566.0,4.79,3.9,0.7,0.76
2025-02-24,603277,18.62,19.08,19.26,18.48,27638,79136361.0,4.18,2.2,0.41,0.66
2025-02-25,603277,18.88,18.7,19.08,18.62,10431,29495804.0,2.41,-1.99,-0.38,0.25
2025-02-26,603277,18.7,18.97,19.22,18.64,11203,32026091.0,3.1,1.44,0.27,0.27
2025-02-27,603277,19.0,19.31,19.37,18.86,12084,34686600.0,2.69,1.79,0.34,0.29
2025-02-28,603277,19.29,19.08,19.29,18.36,20556,58297753.0,4.82,-1.19,-0.23,0.49
2025-03-03,603277,18.89,19.19,19.37,18.72,14312,41208544.0,3.41,0.58,0.11,0.34
2025-03-04,603277,19.29,19.9,19.99,18.97,15573,46024498.0,5.32,3.7,0.71,0.37
2025-03-05,603277,20.08,19.68,20.1,19.57,11595,34420497.0,2.66,-1.11,-0.22,0.28
2025-03-06,603277,19.82,19.28,19.86,18.96,17332,50601833.0,4.57,-2.03,-0.4,0.41
2025-03-07,603277,19.3,18.83,19.37,18.66,28127,79909794.0,3.68,-2.33,-0.45,0.67
2025-03-10,603277,18.83,18.57,18.86,18.44,12444,34798244.0,2.23,-1.38,-0.26,0.3
2025-03-11,603277,18.41,18.39,18.55,18.18,10337,28507208.0,1.99,-0.97,-0.18,0.25
2025-03-12,603277,18.39,18.04,18.44,17.86,19507,52939562.0,3.15,-1.9,-0.35,0.46
2025-03-13,603277,18.06,18.12,18.19,17.82,11748,31894058.0,2.05,0.44,0.08,0.28
2025-03-14,603277,18.13,18.01,18.22,17.79,15904,43085287.0,2.37,-0.61,-0.11,0.38
2025-03-17,603277,17.99,18.11,18.13,17.8,12468,33775824.0,1.83,0.56,0.1,0.3
2025-03-18,603277,18.11,18.99,19.09,18.0,27191,76243909.0,6.02,4.86,0.88,0.65
2025-03-19,603277,18.77,18.02,18.88,17.87,24332,66486317.0,5.32,-5.11,-0.97,0.58
2025-03-20,603277,17.93,18.05,18.2,17.91,8967,24418036.0,1.61,0.17,0.03,0.21
2025-03-21,603277,17.95,17.82,18.17,17.66,16868,45539170.0,2.83,-1.27,-0.23,0.4
2025-03-24,603277,17.82,17.57,17.91,17.39,10580,28043836.0,2.92,-1.4,-0.25,0.25
2025-03-25,603277,17.55,17.88,18.03,17.4,12590,33871802.0,3.59,1.76,0.31,0.3
2025-03-26,603277,17.79,17.53,17.85,17.45,8116,21494550.0,2.24,-1.96,-0.35,0.19
2025-03-27,603277,17.56,17.68,17.75,17.44,4398,11688031.0,1.77,0.86,0.15,0.1
2025-03-28,603277,17.68,17.55,17.9,17.42,6609,17539923.0,2.71,-0.74,-0.13,0.16
2025-03-31,603277,17.44,17.65,17.66,17.15,10226,26865216.0,2.91,0.57,0.1,0.24
2025-04-01,603277,17.56,17.15,17.56,16.91,17946,46184685.0,3.68,-2.83,-0.5,0.43
2025-04-02,603277,17.08,16.97,17.2,16.76,18213,46596257.0,2.57,-1.05,-0.18,0.43
2025-04-03,603277,16.74,15.21,16.76,15.21,54505,127623894.0,9.13,-10.37,-1.76,1.3
2025-04-07,603277,13.65,13.62,13.96,13.62,18716,38883168.0,2.24,-10.45,-1.59,0.45
2025-04-08,603277,13.21,12.19,13.37,12.19,56055,106633947.0,8.66,-10.5,-1.43,1.33
2025-04-09,603277,11.73,12.17,12.17,11.35,75835,137361900.0,6.73,-0.16,-0.02,1.8
2025-04-10,603277,13.02,13.46,13.46,13.02,19223,39254900.0,3.62,10.6,1.29,0.46
2025-04-11,603277,13.46,13.53,13.8,13.17,63202,129761930.0,4.68,0.52,0.07,1.5
2025-04-14,603277,13.53,13.3,13.67,13.24,40648,83102831.0,3.18,-1.7,-0.23,0.97
2025-04-15,603277,13.37,13.03,13.37,12.82,45078,89809999.0,4.14,-2.03,-0.27,1.07
2025-04-16,603277,12.97,12.51,12.97,12.41,41677,80373241.0,4.3,-3.99,-0.52,0.99
2025-04-17,603277,12.67,12.76,12.94,12.42,24482,47937782.0,4.16,2.0,0.25,0.58
2025-04-18,603277,12.7,12.57,12.75,12.46,22865,43988147.0,2.27,-1.49,-0.19,0.54
2025-04-21,603277,12.57,12.95,12.95,12.42,24382,47711989.0,4.22,3.02,0.38,0.58
2025-04-22,603277,12.96,12.82,13.01,12.78,18827,37044946.0,1.78,-1.0,-0.13,0.45
2025-04-23,603277,13.1,13.02,13.27,13.0,45466,91107713.0,2.11,1.56,0.2,1.08
2025-04-24,603277,13.03,13.09,13.36,12.89,28740,57702272.0,3.61,0.54,0.07,0.68
2025-04-25,603277,13.08,13.39,13.51,13.02,37574,76352681.0,3.74,2.29,0.3,0.89
2025-04-28,603277,13.39,13.5,13.57,13.29,26036,53365410.0,2.09,0.82,0.11,0.62
2025-04-29,603277,13.53,13.93,14.11,13.51,34266,72459950.0,4.44,3.19,0.43,0.81
2025-04-30,603277,13.99,14.46,14.6,13.95,35639,77897506.0,4.67,3.8,0.53,0.85
2025-05-06,603277,14.59,14.8,14.91,14.3,31475,70210333.0,4.22,2.35,0.34,0.75
2025-05-07,603277,14.81,15.11,15.37,14.81,32355,74027120.0,3.78,2.09,0.31,0.77
2025-05-08,603277,15.11,15.35,15.37,14.95,17946,41478733.0,2.78,1.59,0.24,0.43
2025-05-09,603277,15.31,15.22,15.35,14.86,20144,46113484.0,3.19,-0.85,-0.13,0.48
2025-05-12,603277,15.4,15.79,15.79,15.37,19572,46201072.0,2.76,3.75,0.57,0.47
2025-05-13,603277,15.86,16.13,16.19,15.86,20907,50756603.0,2.09,2.15,0.34,0.5
2025-05-14,603277,16.04,15.85,16.12,15.65,26524,63534206.0,2.91,-1.74,-0.28,0.63
2025-05-15,603277,15.79,15.45,15.8,15.42,20607,48407080.0,2.4,-2.52,-0.4,0.49
2025-05-16,603277,15.39,15.55,15.67,15.37,9752,22998092.0,1.94,0.65,0.1,0.23
2025-05-19,603277,15.63,15.55,15.7,15.43,8444,19902278.0,1.74,0.0,0.0,0.2
2025-05-20,603277,15.51,15.57,15.83,15.38,14609,34553692.0,2.89,0.13,0.02,0.35
