日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,601928,10.41,10.32,10.49,10.27,157727,172715393.0,2.11,-1.15,-0.12,0.62
2025-02-21,601928,10.35,10.35,10.37,10.24,109058,119172943.0,1.26,0.29,0.03,0.43
2025-02-24,601928,10.35,10.26,10.41,10.18,164618,178980641.0,2.22,-0.87,-0.09,0.65
2025-02-25,601928,10.2,10.0,10.22,9.96,171907,183268910.0,2.53,-2.53,-0.26,0.68
2025-02-26,601928,10.04,10.02,10.06,9.99,102786,109144354.0,0.7,0.2,0.02,0.4
2025-02-27,601928,10.01,9.99,10.05,9.87,128942,136115373.0,1.8,-0.3,-0.03,0.51
2025-02-28,601928,9.93,9.88,10.03,9.83,129885,136736105.0,2.0,-1.1,-0.11,0.51
2025-03-03,601928,9.89,9.88,9.98,9.83,124566,130733623.0,1.52,0.0,0.0,0.49
2025-03-04,601928,9.84,9.92,10.02,9.82,153973,162402720.0,2.02,0.4,0.04,0.61
2025-03-05,601928,9.9,9.84,9.94,9.73,139790,145352215.0,2.12,-0.81,-0.08,0.55
2025-03-06,601928,9.88,10.03,10.05,9.79,179699,189166614.0,2.64,1.93,0.19,0.71
2025-03-07,601928,10.03,10.01,10.1,9.94,172811,183502124.0,1.6,-0.2,-0.02,0.68
2025-03-10,601928,10.01,9.86,10.03,9.8,138486,144875712.0,2.3,-1.5,-0.15,0.54
2025-03-11,601928,9.78,9.9,9.9,9.75,93708,97820056.0,1.52,0.41,0.04,0.37
2025-03-12,601928,9.9,10.05,10.08,9.89,166024,175856240.0,1.92,1.52,0.15,0.65
2025-03-13,601928,10.03,9.96,10.03,9.9,132552,139818784.0,1.29,-0.9,-0.09,0.52
2025-03-14,601928,9.97,10.05,10.07,9.93,155093,164805140.0,1.41,0.9,0.09,0.61
2025-03-17,601928,10.07,9.98,10.08,9.95,160146,169433600.0,1.29,-0.7,-0.07,0.63
2025-03-18,601928,10.0,9.98,10.01,9.9,94659,99840711.0,1.1,0.0,0.0,0.37
2025-03-19,601928,9.98,9.87,9.99,9.85,103702,108730864.0,1.4,-1.1,-0.11,0.41
2025-03-20,601928,9.87,9.86,9.92,9.81,76989,80609182.0,1.11,-0.1,-0.01,0.3
2025-03-21,601928,9.86,10.02,10.05,9.84,210886,223322625.0,2.13,1.62,0.16,0.83
2025-03-24,601928,10.01,10.08,10.17,9.97,291421,310930533.0,2.0,0.6,0.06,1.15
2025-03-25,601928,10.09,10.04,10.11,9.95,130802,138950253.0,1.59,-0.4,-0.04,0.51
2025-03-26,601928,10.06,10.04,10.07,9.95,120315,127740943.0,1.2,0.0,0.0,0.47
2025-03-27,601928,10.02,10.2,10.26,10.0,238780,257233540.0,2.59,1.59,0.16,0.94
2025-03-28,601928,10.18,10.34,10.38,10.15,198986,216686437.0,2.25,1.37,0.14,0.78
2025-03-31,601928,10.32,10.37,10.48,10.27,176881,194194772.0,2.03,0.29,0.03,0.7
2025-04-01,601928,10.41,10.63,10.79,10.41,310757,349544260.0,3.66,2.51,0.26,1.22
2025-04-02,601928,10.6,10.68,10.74,10.6,184710,207699439.0,1.32,0.47,0.05,0.73
2025-04-03,601928,10.6,10.94,10.98,10.57,250817,286956583.0,3.84,2.43,0.26,0.99
2025-04-07,601928,10.53,10.73,10.97,10.47,511359,578892749.0,4.57,-1.92,-0.21,2.01
2025-04-08,601928,10.72,10.95,11.08,10.65,301816,346491056.0,4.01,2.05,0.22,1.19
2025-04-09,601928,10.9,11.26,11.38,10.7,398703,467323148.0,6.21,2.83,0.31,1.57
2025-04-10,601928,11.14,11.37,11.54,11.1,377139,451781502.0,3.91,0.98,0.11,1.48
2025-04-11,601928,11.38,11.37,11.62,11.3,327341,395885197.0,2.81,0.0,0.0,1.29
2025-04-14,601928,11.34,11.28,11.5,11.01,262994,313305788.0,4.31,-0.79,-0.09,1.03
2025-04-15,601928,11.33,11.39,11.46,11.23,120879,144554368.0,2.04,0.98,0.11,0.47
2025-04-16,601928,11.39,11.44,11.6,11.29,121072,146000554.0,2.72,0.44,0.05,0.48
2025-04-17,601928,11.43,11.18,11.44,11.12,130791,154828429.0,2.8,-2.27,-0.26,0.51
2025-04-18,601928,11.2,11.24,11.28,11.13,68018,80289101.0,1.34,0.54,0.06,0.27
2025-04-21,601928,11.2,11.29,11.5,11.16,120351,143556457.0,3.02,0.44,0.05,0.47
2025-04-22,601928,11.28,11.36,11.51,11.19,103486,123767252.0,2.83,0.62,0.07,0.41
2025-04-23,601928,11.4,11.12,11.41,11.09,134646,158793169.0,2.82,-2.11,-0.24,0.53
2025-04-24,601928,11.11,11.12,11.23,11.0,85373,99972551.0,2.07,0.0,0.0,0.34
2025-04-25,601928,11.02,10.88,11.18,10.76,135892,156058081.0,3.78,-2.16,-0.24,0.53
2025-04-28,601928,11.02,10.98,11.18,10.82,110543,128849919.0,3.31,0.92,0.1,0.43
2025-04-29,601928,10.98,11.3,11.41,10.97,110407,130742988.0,4.01,2.91,0.32,0.43
2025-04-30,601928,11.32,11.14,11.35,11.13,109356,129173874.0,1.95,-1.42,-0.16,0.43
2025-05-06,601928,11.2,11.0,11.26,10.9,155298,180536295.0,3.23,-1.26,-0.14,0.61
2025-05-07,601928,11.1,11.03,11.14,10.96,86800,100895470.0,1.64,0.27,0.03,0.34
2025-05-08,601928,11.03,11.0,11.07,10.95,78062,90675890.0,1.09,-0.27,-0.03,0.31
2025-05-09,601928,11.02,11.06,11.08,10.93,66684,77473269.0,1.36,0.55,0.06,0.26
2025-05-12,601928,11.06,11.0,11.11,10.89,74604,86486565.0,1.99,-0.54,-0.06,0.29
2025-05-13,601928,11.09,11.02,11.09,10.88,77945,90017418.0,1.91,0.18,0.02,0.31
2025-05-14,601928,11.04,10.89,11.04,10.87,84457,97284727.0,1.54,-1.18,-0.13,0.33
2025-05-15,601928,10.91,11.03,11.07,10.85,85489,98956567.0,2.02,1.29,0.14,0.34
2025-05-16,601928,11.0,11.1,11.16,10.88,90701,105664563.0,2.54,0.63,0.07,0.36
2025-05-19,601928,11.16,11.32,11.49,11.05,137784,164260766.0,3.96,1.98,0.22,0.54
2025-05-20,601928,11.35,11.39,11.58,11.31,93531,112681544.0,2.39,0.62,0.07,0.37
2025-05-21,601928,11.47,11.39,11.56,11.35,73306,88362842.0,1.84,0.0,0.0,0.29
2025-05-22,601928,11.44,11.32,11.47,11.15,71300,84794830.0,2.81,-0.61,-0.07,0.28
2025-05-23,601928,11.33,10.96,11.34,10.96,76147,89204178.0,3.36,-3.18,-0.36,0.3
2025-05-26,601928,11.04,11.0,11.12,10.95,65740,76524826.0,1.55,0.36,0.04,0.26
2025-05-27,601928,11.0,10.91,11.06,10.87,60208,69669466.0,1.73,-0.82,-0.09,0.24
2025-05-28,601928,10.91,10.99,11.0,10.72,91516,105132180.0,2.57,0.73,0.08,0.36
2025-05-29,601928,10.98,10.87,11.01,10.86,68644,78923374.0,1.36,-1.09,-0.12,0.27
2025-05-30,601928,10.87,11.17,11.32,10.86,139075,162938590.0,4.23,2.76,0.3,0.55
2025-06-03,601928,11.11,11.24,11.34,10.94,97204,114826311.0,3.58,0.63,0.07,0.38
2025-06-04,601928,11.25,11.35,11.4,11.16,96230,114732000.0,2.14,0.98,0.11,0.38
2025-06-05,601928,11.41,11.34,11.44,11.2,64118,76302012.0,2.11,-0.09,-0.01,0.25
2025-06-06,601928,11.33,11.22,11.37,11.2,48240,57234731.0,1.5,-1.06,-0.12,0.19
2025-06-09,601928,11.23,11.02,11.3,11.01,80795,94304763.0,2.58,-1.78,-0.2,0.32
2025-06-10,601928,11.02,10.93,11.07,10.86,89530,103422529.0,1.91,-0.82,-0.09,0.35
2025-06-11,601928,10.9,11.05,11.1,10.87,119869,138893873.0,2.1,1.1,0.12,0.47
2025-06-12,601928,11.04,11.33,11.37,10.98,121173,143205753.0,3.53,2.53,0.28,0.48
2025-06-13,601928,11.29,10.96,11.33,10.92,113665,131888769.0,3.62,-3.27,-0.37,0.45
2025-06-16,601928,10.9,11.02,11.08,10.88,74502,86295134.0,1.82,0.55,0.06,0.29
2025-06-17,601928,11.03,10.78,11.07,10.74,116080,132510739.0,2.99,-2.18,-0.24,0.46
2025-06-18,601928,10.84,10.73,10.84,10.72,55821,63409893.0,1.11,-0.46,-0.05,0.22
2025-06-19,601928,10.73,10.81,10.9,10.71,73144,83430591.0,1.77,0.75,0.08,0.29
2025-06-20,601928,10.81,10.83,10.85,10.69,87325,99268575.0,1.48,0.19,0.02,0.34
2025-06-23,601928,10.8,10.53,10.83,10.52,136622,152999812.0,2.86,-2.77,-0.3,0.54
2025-06-24,601928,10.58,10.61,10.65,10.52,117745,131515828.0,1.23,0.76,0.08,0.46
2025-06-25,601928,10.59,10.57,10.63,10.51,121596,135568752.0,1.13,-0.38,-0.04,0.48
2025-06-26,601928,10.57,10.69,10.71,10.52,119601,134319025.0,1.8,1.14,0.12,0.47
2025-06-27,601928,10.69,10.61,10.81,10.6,92422,104082299.0,1.96,-0.75,-0.08,0.36
2025-06-30,601928,10.65,10.57,10.65,10.53,104166,116422548.0,1.13,-0.38,-0.04,0.41
2025-07-01,601928,10.59,10.66,10.7,10.55,127464,142911109.0,1.42,0.85,0.09,0.5
2025-07-02,601928,10.66,10.78,10.85,10.6,132426,150221306.0,2.35,1.13,0.12,0.52
2025-07-03,601928,10.76,10.87,10.88,10.71,93429,106571081.0,1.58,0.83,0.09,0.37
2025-07-04,601928,10.86,10.97,11.04,10.78,119825,137851950.0,2.39,0.92,0.1,0.47
2025-07-07,601928,10.97,11.24,11.28,10.82,180998,212354325.0,4.19,2.46,0.27,0.71
2025-07-08,601928,11.24,11.23,11.4,11.18,135704,160992903.0,1.96,-0.09,-0.01,0.53
2025-07-09,601928,11.23,11.41,11.61,11.22,174588,201822048.0,3.47,1.6,0.18,0.69
2025-07-10,601928,11.41,11.49,11.57,11.38,89940,104100586.0,1.67,0.7,0.08,0.35
2025-07-11,601928,11.53,11.53,11.59,11.4,79453,92191599.0,1.65,0.35,0.04,0.31
2025-07-14,601928,11.52,11.53,11.6,11.45,74871,87260998.0,1.3,0.0,0.0,0.29
2025-07-15,601928,11.55,11.51,11.67,11.42,84533,98422282.0,2.17,-0.17,-0.02,0.33
2025-07-16,601928,11.47,11.29,11.54,11.25,84806,97021459.0,2.52,-1.91,-0.22,0.33
2025-07-17,601928,11.28,11.2,11.33,11.17,80037,90602790.0,1.42,-0.8,-0.09,0.31
2025-07-18,601928,11.22,11.13,11.26,11.1,86861,97718725.0,1.43,-0.63,-0.07,0.34
2025-07-21,601928,11.12,11.14,11.15,11.07,110596,123970271.0,0.72,0.09,0.01,0.43
2025-07-22,601928,11.14,11.17,11.17,11.08,104024,116744286.0,0.81,0.27,0.03,0.41
2025-07-23,601928,11.18,11.1,11.27,11.08,117061,132126647.0,1.7,-0.63,-0.07,0.46
2025-07-24,601928,11.11,11.13,11.13,11.06,119740,133963252.0,0.63,0.27,0.03,0.47
2025-07-25,601928,11.13,11.11,11.17,11.05,212270,237531661.0,1.08,-0.18,-0.02,0.83
2025-07-28,601928,11.13,10.99,11.17,10.99,193720,216275092.0,1.62,-1.08,-0.12,0.76
2025-07-29,601928,11.02,10.91,11.03,10.83,127459,140368826.0,1.82,-0.73,-0.08,0.5
2025-07-30,601928,10.9,10.94,11.12,10.9,178054,197950913.0,2.02,0.27,0.03,0.7
2025-07-31,601928,10.95,10.82,10.98,10.79,121507,132828594.0,1.74,-1.1,-0.12,0.48
2025-08-01,601928,10.84,10.89,10.9,10.76,111130,121287884.0,1.29,0.65,0.07,0.44
2025-08-04,601928,10.82,10.87,10.95,10.8,110208,120911402.0,1.38,-0.18,-0.02,0.43
2025-08-05,601928,10.9,10.87,11.02,10.85,172858,190412164.0,1.56,0.0,0.0,0.68
2025-08-06,601928,10.9,10.89,10.92,10.85,109410,120214607.0,0.64,0.18,0.02,0.43
2025-08-07,601928,10.9,11.0,11.02,10.86,136742,151178696.0,1.47,1.01,0.11,0.54
2025-08-08,601928,11.0,11.1,11.17,10.91,147223,164555386.0,2.36,0.91,0.1,0.58
2025-08-11,601928,11.1,11.05,11.11,10.99,100447,111881215.0,1.08,-0.45,-0.05,0.39
2025-08-12,601928,11.09,11.07,11.09,11.04,80409,89784315.0,0.45,0.18,0.02,0.32
2025-08-13,601928,11.08,11.05,11.09,11.03,97470,108754950.0,0.54,-0.18,-0.02,0.38
2025-08-14,601928,11.06,10.93,11.09,10.92,140603,156164256.0,1.54,-1.09,-0.12,0.55
2025-08-15,601928,10.92,10.95,10.95,10.8,126933,139421283.0,1.37,0.18,0.02,0.5
2025-08-18,601928,10.94,10.95,11.07,10.93,191971,212834270.0,1.28,0.0,0.0,0.75
2025-08-19,601928,10.97,10.99,10.99,10.9,92058,101711750.0,0.82,0.37,0.04,0.36
2025-08-20,601928,10.99,11.03,11.03,10.94,117365,130182795.0,0.82,0.36,0.04,0.46
2025-08-21,601928,11.03,11.1,11.21,11.0,194538,217811006.0,1.9,0.63,0.07,0.76
2025-08-22,601928,11.13,11.11,11.13,11.0,134600,150173051.0,1.17,0.09,0.01,0.53
2025-08-25,601928,11.08,11.08,11.12,11.02,170484,190332821.0,0.9,-0.27,-0.03,0.67
2025-08-26,601928,11.09,11.1,11.12,11.05,172410,192858018.0,0.63,0.18,0.02,0.68
2025-08-27,601928,11.1,10.89,11.13,10.88,217870,242017980.0,2.25,-1.89,-0.21,0.86
2025-08-28,601928,11.08,11.2,11.32,11.02,484752,546400017.0,2.75,2.85,0.31,1.9
2025-08-29,601928,11.2,11.18,11.48,11.18,376305,428168430.0,2.68,-0.18,-0.02,1.48
2025-09-01,601928,11.18,11.19,11.3,11.07,298994,337826581.0,2.06,0.09,0.01,1.17
2025-09-02,601928,11.16,10.89,11.2,10.86,294897,326013302.0,3.04,-2.68,-0.3,1.16
2025-09-03,601928,10.9,10.57,10.91,10.57,252540,272092437.0,3.12,-2.94,-0.32,0.99
2025-09-04,601928,10.56,10.45,10.62,10.38,227604,240368220.0,2.27,-1.14,-0.12,0.89
2025-09-05,601928,10.49,10.45,10.5,10.31,194904,204359364.0,1.82,0.0,0.0,0.77
2025-09-08,601928,10.43,10.59,10.6,10.4,178890,190280750.0,1.91,1.34,0.14,0.7
2025-09-09,601928,10.61,10.43,10.62,10.38,213989,225689689.0,2.27,-1.51,-0.16,0.84
2025-09-10,601928,10.43,10.45,10.54,10.39,190935,201868975.0,1.44,0.19,0.02,0.75
2025-09-11,601928,10.45,10.53,10.53,10.37,173296,183075321.0,1.53,0.77,0.08,0.68
2025-09-12,601928,10.48,10.44,10.51,10.41,197161,207962969.0,0.95,-0.85,-0.09,0.77
2025-09-15,601928,10.44,10.38,10.44,10.34,147188,154237826.0,0.96,-0.57,-0.06,0.58
2025-09-16,601928,10.4,10.37,10.43,10.34,114740,120195465.0,0.87,-0.1,-0.01,0.45
2025-09-17,601928,10.37,10.39,10.41,10.33,90810,95073723.0,0.77,0.19,0.02,0.36
2025-09-18,601928,10.39,10.27,10.43,10.25,156493,163313988.0,1.73,-1.15,-0.12,0.61
2025-09-19,601928,10.26,10.34,10.35,10.17,122097,126497575.0,1.75,0.68,0.07,0.48
2025-09-22,601928,10.3,10.27,10.34,10.23,82726,85773764.0,1.06,-0.68,-0.07,0.33
2025-09-23,601928,10.27,10.27,10.28,10.19,108067,111618722.0,0.88,0.0,0.0,0.42
2025-09-24,601928,10.24,10.39,10.4,10.24,120784,126294225.0,1.56,1.17,0.12,0.47
2025-09-25,601928,10.4,10.36,10.4,10.33,75162,78655210.0,0.67,-0.29,-0.03,0.3
2025-09-26,601928,10.37,10.31,10.38,10.28,85479,89047907.0,0.97,-0.48,-0.05,0.34
2025-09-29,601928,10.31,10.38,10.39,10.26,96914,101010476.0,1.26,0.68,0.07,0.38
2025-09-30,601928,10.39,10.42,10.45,10.35,87305,91728101.0,0.96,0.39,0.04,0.34
2025-10-09,601928,10.42,10.47,10.48,10.36,141878,149340839.0,1.15,0.48,0.05,0.56
2025-10-10,601928,10.44,10.5,10.52,10.42,109695,116088220.0,0.96,0.29,0.03,0.43
2025-10-13,601928,10.4,10.38,10.4,10.26,132787,138706472.0,1.33,-1.14,-0.12,0.52
2025-10-14,601928,10.43,10.6,10.65,10.37,193119,205339461.0,2.7,2.12,0.22,0.76
2025-10-15,601928,10.62,10.53,10.63,10.46,157584,167215796.0,1.6,-0.66,-0.07,0.62
2025-10-16,601928,10.5,10.47,10.54,10.42,125335,132614322.0,1.14,-0.57,-0.06,0.49
2025-10-17,601928,10.51,10.48,10.61,10.45,200536,212851979.0,1.53,0.1,0.01,0.79
2025-10-20,601928,10.49,10.56,10.6,10.32,158664,167370571.0,2.67,0.76,0.08,0.62
2025-10-21,601928,10.56,10.49,10.57,10.44,142608,151128791.0,1.23,-0.66,-0.07,0.56
2025-10-22,601928,10.48,10.45,10.58,10.41,144577,153098375.0,1.62,-0.38,-0.04,0.57
2025-10-23,601928,10.43,10.53,10.54,10.38,148532,157076482.0,1.53,0.77,0.08,0.58
2025-10-24,601928,10.53,10.48,10.55,10.42,141022,147582755.0,1.23,-0.47,-0.05,0.55
2025-10-27,601928,10.46,10.47,10.55,10.44,221705,232735434.0,1.05,-0.1,-0.01,0.87
2025-10-28,601928,10.49,10.51,10.53,10.4,172576,180585872.0,1.24,0.38,0.04,0.68
2025-10-29,601928,10.49,10.45,10.5,10.38,154265,160801772.0,1.14,-0.57,-0.06,0.61
2025-10-30,601928,10.35,10.03,10.37,9.99,515939,519435449.0,3.64,-4.02,-0.42,2.03
2025-10-31,601928,10.01,10.07,10.12,10.0,203328,204727393.0,1.2,0.4,0.04,0.8
2025-11-03,601928,10.09,10.15,10.15,10.06,234376,236777593.0,0.89,0.79,0.08,0.92
2025-11-04,601928,10.15,10.13,10.17,10.07,167447,169590940.0,0.99,-0.2,-0.02,0.66
2025-11-05,601928,10.09,10.17,10.2,10.07,131796,133572301.0,1.28,0.39,0.04,0.52
2025-11-06,601928,10.15,10.11,10.17,10.09,186660,188831614.0,0.79,-0.59,-0.06,0.73
2025-11-07,601928,10.1,10.12,10.14,10.06,137826,139389974.0,0.79,0.1,0.01,0.54
2025-11-10,601928,10.13,10.21,10.22,10.11,168311,171287266.0,1.09,0.89,0.09,0.66
2025-11-11,601928,10.21,10.27,10.27,10.16,153764,157335101.0,1.08,0.59,0.06,0.6
2025-11-12,601928,10.28,10.34,10.37,10.25,179632,185537233.0,1.17,0.68,0.07,0.71
2025-11-13,601928,10.36,10.31,10.38,10.27,111484,114866159.0,1.06,-0.29,-0.03,0.44
2025-11-14,601928,10.31,10.24,10.33,10.23,123121,126510925.0,0.97,-0.68,-0.07,0.48
2025-11-17,601928,10.24,10.16,10.25,10.12,127645,129693773.0,1.27,-0.78,-0.08,0.5
2025-11-18,601928,10.18,10.14,10.19,10.11,119339,121078677.0,0.79,-0.2,-0.02,0.47
2025-11-19,601928,10.15,10.14,10.16,10.09,93175,94246198.0,0.69,0.0,0.0,0.37
2025-11-20,601928,10.13,10.16,10.18,10.11,103204,104746433.0,0.69,0.2,0.02,0.41
2025-11-21,601928,10.12,10.1,10.16,10.03,157299,158806108.0,1.28,-0.59,-0.06,0.62
2025-11-24,601928,10.13,10.08,10.14,10.04,278651,281188813.0,0.99,-0.2,-0.02,1.09
2025-11-25,601928,10.08,10.1,10.13,10.07,139868,141258617.0,0.6,0.2,0.02,0.55
2025-11-26,601928,10.09,10.0,10.13,9.94,218620,218731890.0,1.88,-0.99,-0.1,0.86
2025-11-27,601928,9.98,9.95,10.04,9.93,144391,144065481.0,1.1,-0.5,-0.05,0.57
2025-11-28,601928,9.95,9.99,10.0,9.91,110673,110192620.0,0.9,0.4,0.04,0.43
2025-12-01,601928,10.1,10.27,10.39,10.1,366324,376057244.0,2.9,2.8,0.28,1.44
2025-12-02,601928,10.28,10.32,10.37,10.22,244315,252243512.0,1.46,0.49,0.05,0.96
2025-12-03,601928,10.31,10.3,10.36,10.26,122536,126458607.0,0.97,-0.19,-0.02,0.48
2025-12-04,601928,10.33,10.34,10.39,10.28,134660,139511380.0,1.07,0.39,0.04,0.53
2025-12-05,601928,10.38,10.26,10.38,10.19,150967,154951930.0,1.84,-0.77,-0.08,0.59
2025-12-08,601928,10.32,10.31,10.38,10.28,135775,140273449.0,0.97,0.49,0.05,0.53
2025-12-09,601928,10.3,10.33,10.38,10.27,123201,127254193.0,1.07,0.19,0.02,0.48
2025-12-10,601928,10.28,10.37,10.42,10.27,205058,212564295.0,1.45,0.39,0.04,0.81
2025-12-11,601928,10.39,10.4,10.47,10.33,247071,256933138.0,1.35,0.29,0.03,0.97
2025-12-12,601928,10.38,10.3,10.45,10.26,425605,438958908.0,1.83,-0.96,-0.1,1.67
2025-12-15,601928,10.28,10.0,10.29,9.98,270900,272857973.0,3.01,-2.91,-0.3,1.06
2025-12-16,601928,10.0,9.96,10.03,9.92,141466,140898153.0,1.1,-0.4,-0.04,0.56
2025-12-17,601928,9.97,10.0,10.03,9.93,101627,101345660.0,1.0,0.4,0.04,0.4
2025-12-18,601928,10.0,10.04,10.06,9.97,65711,65926861.0,0.9,0.4,0.04,0.26
2025-12-19,601928,10.06,10.09,10.12,10.01,84306,84958023.0,1.1,0.5,0.05,0.33
2025-12-22,601928,10.1,10.05,10.12,10.05,74383,74927159.0,0.69,-0.4,-0.04,0.29
2025-12-23,601928,10.05,9.99,10.08,9.98,73509,73685127.0,1.0,-0.6,-0.06,0.29
2025-12-24,601928,10.0,10.09,10.11,9.98,90961,91515362.0,1.3,1.0,0.1,0.36
2025-12-25,601928,10.09,10.11,10.15,10.08,62554,63361859.0,0.69,0.2,0.02,0.25
2025-12-26,601928,10.14,10.08,10.17,10.08,95703,96873208.0,0.89,-0.3,-0.03,0.38
2025-12-29,601928,10.1,9.99,10.11,9.98,95834,96173892.0,1.29,-0.89,-0.09,0.38
2025-12-30,601928,10.01,9.96,10.03,9.94,102459,102285171.0,0.9,-0.3,-0.03,0.4
2025-12-31,601928,10.0,10.04,10.14,9.99,116734,117542651.0,1.51,0.8,0.08,0.46
2026-01-05,601928,10.05,10.07,10.12,10.01,125293,126181672.0,1.1,0.3,0.03,0.49
2026-01-06,601928,10.07,10.07,10.1,10.03,152399,153378537.0,0.7,0.0,0.0,0.6
2026-01-07,601928,10.06,10.01,10.09,10.0,126843,127320688.0,0.89,-0.6,-0.06,0.5
2026-01-08,601928,10.0,9.97,10.01,9.95,173274,172800136.0,0.6,-0.4,-0.04,0.68
2026-01-09,601928,9.98,10.07,10.08,9.96,140586,141006743.0,1.2,1.0,0.1,0.55
2026-01-12,601928,10.1,10.38,10.43,10.1,340872,351228270.0,3.28,3.08,0.31,1.34
2026-01-13,601928,10.45,10.26,10.48,10.25,244000,252925823.0,2.22,-1.16,-0.12,0.96
2026-01-14,601928,10.24,10.3,10.49,10.19,275787,285758058.0,2.92,0.39,0.04,1.08
2026-01-15,601928,10.3,10.23,10.34,10.19,169373,173651970.0,1.46,-0.68,-0.07,0.67
2026-01-16,601928,10.23,10.02,10.26,10.01,209559,211069095.0,2.44,-2.05,-0.21,0.82
2026-01-19,601928,10.0,10.05,10.05,9.98,88722,88969356.0,0.7,0.3,0.03,0.35
2026-01-20,601928,10.05,10.11,10.12,10.02,121749,122692256.0,1.0,0.6,0.06,0.48
2026-01-21,601928,10.09,10.09,10.11,10.06,84230,84918642.0,0.49,-0.2,-0.02,0.33
2026-01-22,601928,10.09,10.12,10.14,10.06,85006,85962627.0,0.79,0.3,0.03,0.33
2026-01-23,601928,10.13,10.15,10.16,10.1,108291,109776273.0,0.59,0.3,0.03,0.43
2026-01-26,601928,10.15,10.1,10.16,10.03,119750,120705800.0,1.28,-0.49,-0.05,0.47
2026-01-27,601928,10.11,10.05,10.12,10.03,89517,90004628.0,0.89,-0.5,-0.05,0.35
2026-01-28,601928,10.05,10.08,10.13,10.04,96580,97398499.0,0.9,0.3,0.03,0.38
2026-01-29,601928,10.07,10.15,10.24,10.04,210958,214432455.0,1.98,0.69,0.07,0.83
2026-01-30,601928,10.14,10.09,10.23,10.05,164307,165983940.0,1.77,-0.59,-0.06,0.65
2026-02-02,601928,10.08,9.97,10.15,9.97,176806,177719529.0,1.78,-1.19,-0.12,0.69
2026-02-03,601928,9.98,10.04,10.07,9.96,119098,119332382.0,1.1,0.7,0.07,0.47
2026-02-04,601928,9.99,10.11,10.12,9.99,113059,113709619.0,1.29,0.7,0.07,0.44
2026-02-05,601928,10.09,10.09,10.13,10.06,151256,152661518.0,0.69,-0.2,-0.02,0.59
