日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,603276,16.08,15.85,16.09,15.72,28505,45524178.0,2.31,-1.25,-0.2,4.25
2025-03-19,603276,15.88,15.59,15.88,15.48,28089,44193281.0,2.52,-1.64,-0.26,4.19
2025-03-20,603276,15.59,15.67,15.78,15.54,17848,28128659.0,1.54,0.51,0.08,2.66
2025-03-21,603276,15.54,15.6,15.71,15.42,22086,34562607.0,1.85,-0.45,-0.07,3.29
2025-03-24,603276,15.68,15.66,15.86,15.42,24621,38659774.0,2.82,0.38,0.06,3.67
2025-03-25,603276,15.64,15.89,15.98,15.54,29247,46576206.0,2.81,1.47,0.23,3.77
2025-03-26,603276,15.78,15.94,15.98,15.69,28241,45164591.0,1.83,0.31,0.05,3.64
2025-03-27,603276,15.91,16.16,16.65,15.44,52000,84279357.0,7.59,1.38,0.22,6.7
2025-03-28,603276,16.33,16.3,16.38,15.56,48494,78920526.0,5.07,0.87,0.14,6.25
2025-03-31,603276,16.35,16.51,16.58,15.95,42691,69815264.0,3.87,1.29,0.21,5.5
2025-04-01,603276,16.48,15.13,18.17,14.94,296505,509118919.0,19.56,-8.36,-1.38,38.19
2025-04-02,603276,13.61,13.83,14.53,13.61,176341,246005178.0,6.08,-8.59,-1.3,22.71
2025-04-03,603276,13.48,13.38,13.66,13.26,89262,121053591.0,2.89,-3.25,-0.45,11.5
2025-04-07,603276,12.58,12.03,12.64,12.03,62893,77611026.0,4.56,-10.09,-1.35,8.1
2025-04-08,603276,11.93,11.76,12.14,11.48,65590,77932052.0,5.49,-2.24,-0.27,8.45
2025-04-09,603276,11.43,11.89,12.06,10.87,54751,63612136.0,10.12,1.11,0.13,7.05
2025-04-10,603276,12.08,12.16,12.37,12.07,47884,59175967.0,2.52,2.27,0.27,6.17
2025-04-11,603276,12.03,12.24,12.42,12.03,35589,44009065.0,3.21,0.66,0.08,4.58
2025-04-14,603276,12.39,12.51,12.69,12.29,34147,43120980.0,3.27,2.21,0.27,4.4
2025-04-15,603276,12.46,12.58,12.65,12.37,28211,35651229.0,2.24,0.56,0.07,3.63
2025-04-16,603276,12.49,12.2,12.64,12.03,25516,31593524.0,4.85,-3.02,-0.38,3.29
2025-04-17,603276,12.2,12.34,12.48,12.2,24240,30285177.0,2.3,1.15,0.14,3.12
2025-04-18,603276,12.35,12.34,12.46,12.2,19287,23982845.0,2.11,0.0,0.0,2.48
2025-04-21,603276,12.28,12.48,12.48,12.28,18353,22983073.0,1.62,1.13,0.14,2.36
2025-04-22,603276,12.48,12.48,12.54,12.36,18704,23521502.0,1.44,0.0,0.0,2.41
2025-04-23,603276,12.55,12.73,12.78,12.48,29172,37235901.0,2.4,2.0,0.25,3.76
2025-04-24,603276,12.63,12.48,12.67,12.35,32128,40521875.0,2.51,-1.96,-0.25,4.14
2025-04-25,603276,12.54,12.44,12.58,12.4,24649,31097751.0,1.44,-0.32,-0.04,3.17
2025-04-28,603276,12.53,12.12,12.53,12.03,21719,26697893.0,4.02,-2.57,-0.32,2.8
2025-04-29,603276,12.18,12.48,12.55,12.12,29213,36634473.0,3.55,2.97,0.36,3.76
2025-04-30,603276,12.53,12.65,12.82,12.41,28816,36845715.0,3.29,1.36,0.17,3.71
2025-05-06,603276,12.85,13.03,13.03,12.71,31520,40999494.0,2.53,3.0,0.38,4.06
2025-05-07,603276,13.08,13.11,13.31,13.0,33140,43897762.0,2.38,0.61,0.08,4.27
2025-05-08,603276,13.14,13.24,13.35,13.03,22530,30062681.0,2.44,0.99,0.13,2.9
2025-05-09,603276,13.26,13.13,13.32,13.08,20373,27087896.0,1.81,-0.83,-0.11,2.62
2025-05-12,603276,13.27,13.25,13.31,13.15,18737,25020536.0,1.22,0.91,0.12,2.41
2025-05-13,603276,13.3,13.44,13.59,13.2,33658,45442572.0,2.94,1.43,0.19,4.33
2025-05-14,603276,13.44,13.45,13.7,13.33,38791,52710014.0,2.75,0.07,0.01,5.0
2025-05-15,603276,13.31,13.49,13.6,13.23,29252,39648566.0,2.75,0.3,0.04,3.77
2025-05-16,603276,13.49,13.74,13.8,13.43,35407,48813146.0,2.74,1.85,0.25,4.56
2025-05-19,603276,13.74,13.69,13.83,13.54,28125,38807525.0,2.11,-0.36,-0.05,3.62
2025-05-20,603276,13.69,13.74,13.75,13.63,21217,29294944.0,0.88,0.37,0.05,2.73
2025-05-21,603276,13.77,14.4,14.68,13.77,122787,177694926.0,6.62,4.8,0.66,15.81
2025-05-22,603276,14.29,14.47,14.63,14.09,61293,88814037.0,3.75,0.49,0.07,7.89
2025-05-23,603276,14.38,14.57,14.77,14.31,61545,90507566.0,3.18,0.69,0.1,7.93
2025-05-26,603276,14.58,14.72,14.95,14.58,62879,93584097.0,2.54,1.03,0.15,8.1
2025-05-27,603276,14.73,14.91,14.91,14.4,68198,100660988.0,3.46,1.29,0.19,8.78
2025-05-28,603276,14.83,15.35,15.37,14.66,91721,140018009.0,4.76,2.95,0.44,11.81
2025-05-29,603276,15.15,15.47,15.63,15.15,75667,117128997.0,3.13,0.78,0.12,9.74
2025-05-30,603276,15.54,14.98,15.54,14.95,61591,94583850.0,3.81,-3.17,-0.49,7.93
2025-06-03,603276,14.78,14.79,15.06,14.73,49211,73705212.0,2.2,-1.27,-0.19,6.34
2025-06-04,603276,14.87,14.82,15.01,14.66,38063,56752343.0,2.37,0.2,0.03,4.9
2025-06-05,603276,14.82,15.01,15.14,14.6,38343,57737384.0,3.64,1.28,0.19,4.94
2025-06-06,603276,15.05,16.19,16.28,15.05,106992,170785515.0,8.19,7.86,1.18,13.78
2025-06-09,603276,16.19,16.53,16.7,16.0,80566,133863785.0,4.32,2.1,0.34,10.38
2025-06-10,603276,16.45,16.71,17.16,16.45,78657,132789344.0,4.3,1.09,0.18,10.13
2025-06-11,603276,16.71,17.09,17.16,16.63,46761,79711880.0,3.17,2.27,0.38,6.02
2025-06-12,603276,17.07,17.44,17.46,16.87,58907,101797513.0,3.45,2.05,0.35,7.59
2025-06-13,603276,17.3,17.08,17.65,16.73,68838,119248219.0,5.28,-2.06,-0.36,8.87
2025-06-16,603276,17.08,17.1,17.34,16.77,58054,99295189.0,3.34,0.12,0.02,7.48
2025-06-17,603276,17.09,16.88,17.15,16.77,33029,56196335.0,2.22,-1.29,-0.22,4.25
2025-06-18,603276,16.79,16.85,16.95,16.72,23376,39554499.0,1.36,-0.18,-0.03,3.01
2025-06-19,603276,16.68,16.53,16.89,16.42,33540,56049978.0,2.79,-1.9,-0.32,4.32
2025-06-20,603276,16.56,16.31,16.7,15.98,29378,48113735.0,4.36,-1.33,-0.22,3.78
2025-06-23,603276,16.09,16.38,16.47,16.09,16636,27317660.0,2.33,0.43,0.07,2.14
2025-06-24,603276,16.45,16.52,16.6,15.88,29676,48652304.0,4.4,0.85,0.14,3.82
2025-06-25,603276,16.48,16.63,16.65,16.33,22845,37584643.0,1.94,0.67,0.11,2.94
2025-06-26,603276,16.55,16.34,16.7,16.27,25304,41568503.0,2.59,-1.74,-0.29,3.26
2025-06-27,603276,16.44,16.31,16.44,16.2,18091,29489260.0,1.47,-0.18,-0.03,2.33
2025-06-30,603276,16.35,16.42,16.58,16.21,23957,39375120.0,2.27,0.67,0.11,3.09
2025-07-01,603276,16.51,16.8,16.91,16.4,29845,49731801.0,3.11,2.31,0.38,3.84
2025-07-02,603276,16.8,16.94,17.18,16.66,30884,52290360.0,3.1,0.83,0.14,3.98
2025-07-03,603276,16.94,16.77,16.96,16.5,24000,40079254.0,2.72,-1.0,-0.17,3.09
2025-07-04,603276,16.63,16.58,16.82,16.53,17916,29889769.0,1.73,-1.13,-0.19,2.31
2025-07-07,603276,16.58,16.62,16.7,16.25,19823,32570191.0,2.71,0.24,0.04,2.55
2025-07-08,603276,16.65,16.63,16.82,16.52,21290,35488795.0,1.81,0.06,0.01,2.74
2025-07-09,603276,16.55,16.47,16.95,16.31,19362,32029781.0,3.85,-0.96,-0.16,2.49
2025-07-10,603276,16.47,16.5,16.78,16.32,13195,21753481.0,2.79,0.18,0.03,1.7
2025-07-11,603276,16.54,16.47,16.54,16.25,17130,28096900.0,1.76,-0.18,-0.03,2.21
2025-07-14,603276,16.35,16.61,16.72,16.33,17703,29244684.0,2.37,0.85,0.14,2.28
2025-07-15,603276,16.54,16.24,16.64,16.09,18564,30218659.0,3.31,-2.23,-0.37,2.39
2025-07-16,603276,16.25,16.5,16.67,16.05,16997,27830244.0,3.82,1.6,0.26,2.19
2025-07-17,603276,16.48,16.59,16.99,16.4,26942,45037036.0,3.58,0.55,0.09,3.47
2025-07-18,603276,16.59,16.53,16.68,16.3,14136,23231035.0,2.29,-0.36,-0.06,1.82
2025-07-21,603276,16.36,16.69,16.73,16.36,17854,29694528.0,2.24,0.97,0.16,2.3
2025-07-22,603276,16.72,16.58,16.82,16.4,25425,42106806.0,2.52,-0.66,-0.11,3.27
2025-07-23,603276,16.58,16.37,16.58,16.31,16071,26384310.0,1.63,-1.27,-0.21,2.07
2025-07-24,603276,16.49,16.5,16.58,16.27,16633,27433465.0,1.89,0.79,0.13,2.14
2025-07-25,603276,16.48,16.74,16.8,16.46,18626,31023554.0,2.06,1.45,0.24,2.4
2025-07-28,603276,16.76,16.69,16.77,16.59,11676,19482688.0,1.08,-0.3,-0.05,1.5
2025-07-29,603276,16.69,17.23,17.64,16.34,65529,112184573.0,7.79,3.24,0.54,8.44
2025-07-30,603276,17.23,16.74,17.5,16.61,44133,74737336.0,5.17,-2.84,-0.49,5.68
2025-07-31,603276,16.61,16.4,16.88,16.35,22403,37159944.0,3.17,-2.03,-0.34,2.89
2025-08-01,603276,16.4,17.65,17.7,16.35,78427,134907425.0,8.23,7.62,1.25,10.1
2025-08-04,603276,17.7,18.0,18.07,17.25,78060,138991149.0,4.65,1.98,0.35,10.05
2025-08-05,603276,18.09,18.0,18.11,17.66,43815,78259576.0,2.5,0.0,0.0,5.64
2025-08-06,603276,18.0,17.93,18.18,17.85,29490,52974114.0,1.83,-0.39,-0.07,3.8
2025-08-07,603276,18.08,17.75,18.08,17.69,29518,52566310.0,2.18,-1.0,-0.18,3.8
2025-08-08,603276,17.98,17.79,18.0,17.62,23159,41052204.0,2.14,0.23,0.04,2.98
2025-08-11,603276,17.88,18.05,18.3,17.88,29873,53973761.0,2.36,1.46,0.26,3.85
2025-08-12,603276,18.07,17.85,18.09,17.7,24466,43740797.0,2.16,-1.11,-0.2,3.15
2025-08-13,603276,17.93,17.51,17.93,17.4,34108,59889771.0,2.97,-1.9,-0.34,4.39
2025-08-14,603276,17.51,17.0,17.59,17.0,24577,42383030.0,3.37,-2.91,-0.51,3.17
2025-08-15,603276,17.01,17.09,17.22,16.95,17848,30423670.0,1.59,0.53,0.09,2.3
2025-08-18,603276,17.19,17.22,17.26,16.92,26611,45475207.0,1.99,0.76,0.13,3.43
2025-08-19,603276,17.22,17.01,17.23,16.85,28341,48176802.0,2.21,-1.22,-0.21,3.65
2025-08-20,603276,16.99,17.12,17.16,16.91,18734,31998844.0,1.47,0.65,0.11,2.41
2025-08-21,603276,17.22,17.7,17.79,17.05,41107,71917575.0,4.32,3.39,0.58,5.29
2025-08-22,603276,17.7,17.6,18.19,17.5,41428,73743643.0,3.9,-0.56,-0.1,5.34
2025-08-25,603276,17.7,17.49,17.98,17.38,31430,55401022.0,3.41,-0.63,-0.11,4.05
2025-08-26,603276,17.63,17.51,17.76,17.48,18893,33268234.0,1.6,0.11,0.02,2.43
2025-08-27,603276,17.51,16.99,17.89,16.92,27633,47962326.0,5.54,-2.97,-0.52,3.56
2025-08-28,603276,16.91,17.58,17.6,16.91,37926,65933511.0,4.06,3.47,0.59,5.01
2025-08-29,603276,17.75,17.66,17.8,17.45,27605,48761551.0,1.99,0.46,0.08,3.65
2025-09-01,603276,17.66,19.06,19.43,17.31,116900,218551355.0,12.0,7.93,1.4,15.45
2025-09-02,603276,18.8,18.27,19.47,18.13,66689,123062112.0,7.03,-4.14,-0.79,8.82
2025-09-03,603276,18.25,18.35,18.48,17.46,51562,92625188.0,5.58,0.44,0.08,6.82
2025-09-04,603276,18.21,17.85,18.27,17.57,37520,67189624.0,3.81,-2.72,-0.5,4.96
2025-09-05,603276,17.74,18.97,19.06,17.74,64461,119951023.0,7.39,6.27,1.12,8.52
2025-09-08,603276,18.96,18.82,19.25,18.69,38121,72249082.0,2.95,-0.79,-0.15,5.04
2025-09-09,603276,18.71,18.39,18.96,18.26,24170,44834278.0,3.72,-2.28,-0.43,3.2
2025-09-10,603276,18.32,18.44,18.68,18.14,20501,37734445.0,2.94,0.27,0.05,2.71
2025-09-11,603276,18.42,18.31,18.54,18.05,19704,35981939.0,2.66,-0.7,-0.13,2.6
2025-09-12,603276,18.31,18.03,18.4,17.96,26761,48469800.0,2.4,-1.53,-0.28,3.54
2025-09-15,603276,18.01,18.0,18.25,17.83,17817,32046666.0,2.33,-0.17,-0.03,2.36
2025-09-16,603276,18.0,18.24,18.26,17.81,18423,33220437.0,2.5,1.33,0.24,2.44
2025-09-17,603276,18.15,18.88,19.77,18.15,69644,131937869.0,8.88,3.51,0.64,9.21
2025-09-18,603276,18.79,18.18,18.81,17.96,37301,68448640.0,4.5,-3.71,-0.7,4.93
2025-09-19,603276,18.12,18.15,18.28,17.92,18863,34130780.0,1.98,-0.17,-0.03,2.49
2025-09-22,603276,18.15,17.93,18.18,17.62,21845,38984615.0,3.09,-1.21,-0.22,2.89
2025-09-23,603276,17.85,17.78,18.0,17.34,19006,33401255.0,3.68,-0.84,-0.15,2.51
2025-09-24,603276,17.78,17.79,18.0,17.51,14063,25032887.0,2.76,0.06,0.01,1.86
2025-09-25,603276,17.96,17.51,17.96,17.48,15137,26694286.0,2.7,-1.57,-0.28,2.0
2025-09-26,603276,17.51,17.23,17.58,17.22,12727,22101179.0,2.06,-1.6,-0.28,1.68
2025-09-29,603276,17.3,17.43,17.67,17.06,12398,21604113.0,3.54,1.16,0.2,1.64
2025-09-30,603276,17.45,17.44,17.6,17.31,12745,22152206.0,1.66,0.06,0.01,1.68
2025-10-09,603276,17.5,17.07,17.5,17.05,20234,34779800.0,2.58,-2.12,-0.37,2.67
2025-10-10,603276,17.13,17.02,17.34,16.95,15172,25982232.0,2.28,-0.29,-0.05,2.01
2025-10-13,603276,16.51,16.87,16.98,16.22,15843,26468437.0,4.47,-0.88,-0.15,2.09
2025-10-14,603276,16.86,16.61,17.28,16.51,13267,22228854.0,4.56,-1.54,-0.26,1.75
2025-10-15,603276,16.66,16.68,16.78,16.5,12526,20852811.0,1.69,0.42,0.07,1.66
2025-10-16,603276,16.67,16.6,16.85,16.48,10813,17962436.0,2.22,-0.48,-0.08,1.43
2025-10-17,603276,16.45,16.62,16.78,16.38,15952,26436387.0,2.41,0.12,0.02,2.11
2025-10-20,603276,16.67,16.62,16.74,16.43,13818,22911763.0,1.87,0.0,0.0,1.83
2025-10-21,603276,16.67,16.69,16.72,16.48,13734,22845928.0,1.44,0.42,0.07,1.82
2025-10-22,603276,16.69,16.67,16.81,16.57,12151,20261255.0,1.44,-0.12,-0.02,1.61
2025-10-23,603276,16.73,16.76,16.78,16.55,12383,20621426.0,1.38,0.54,0.09,1.64
2025-10-24,603276,16.82,16.77,16.89,16.62,10511,17557704.0,1.61,0.06,0.01,1.39
2025-10-27,603276,16.94,16.97,16.98,16.7,19262,32523263.0,1.67,1.19,0.2,2.55
2025-10-28,603276,16.98,16.99,17.07,16.79,11561,19534721.0,1.65,0.12,0.02,1.53
2025-10-29,603276,17.01,16.73,17.11,16.55,17228,28823691.0,3.3,-1.53,-0.26,2.28
2025-10-30,603276,16.8,16.79,17.0,16.7,20508,34558168.0,1.79,0.36,0.06,2.71
2025-10-31,603276,16.7,16.99,17.1,16.7,23518,39981794.0,2.38,1.19,0.2,3.11
2025-11-03,603276,17.16,17.46,17.98,17.1,35012,61539653.0,5.18,2.77,0.47,4.63
2025-11-04,603276,17.52,17.55,17.8,17.41,21502,37734918.0,2.23,0.52,0.09,2.84
2025-11-05,603276,17.42,17.67,17.79,17.33,16321,28857707.0,2.62,0.68,0.12,2.16
2025-11-06,603276,17.67,17.73,17.94,17.61,17745,31503061.0,1.87,0.34,0.06,2.35
2025-11-07,603276,17.72,18.52,18.69,17.7,71171,130066320.0,5.58,4.46,0.79,9.41
2025-11-10,603276,18.41,18.58,18.73,18.2,42307,78216629.0,2.86,0.32,0.06,5.59
2025-11-11,603276,18.57,18.94,19.05,18.28,40717,76589178.0,4.14,1.94,0.36,5.38
2025-11-12,603276,18.98,18.8,19.18,18.52,37140,69513650.0,3.48,-0.74,-0.14,4.91
2025-11-13,603276,18.99,19.12,19.38,18.7,42711,81582220.0,3.62,1.7,0.32,5.65
2025-11-14,603276,18.97,18.8,19.13,18.7,34780,65667922.0,2.25,-1.67,-0.32,4.6
2025-11-17,603276,18.63,18.79,19.14,18.55,25256,47334986.0,3.14,-0.05,-0.01,3.34
2025-11-18,603276,18.95,18.43,18.95,18.23,27518,50712261.0,3.83,-1.92,-0.36,3.64
2025-11-19,603276,18.54,18.03,18.54,17.85,21962,39656408.0,3.74,-2.17,-0.4,2.9
2025-11-20,603276,18.24,17.88,18.24,17.7,15080,27057495.0,3.0,-0.83,-0.15,1.99
2025-11-21,603276,17.49,17.31,17.86,16.87,35956,62125203.0,5.54,-3.19,-0.57,4.75
2025-11-24,603276,17.46,17.54,17.7,17.06,30619,53333475.0,3.7,1.33,0.23,4.05
2025-11-25,603276,17.54,17.6,17.78,17.41,13912,24473473.0,2.11,0.34,0.06,1.84
2025-11-26,603276,17.45,17.3,17.6,17.17,20830,36121330.0,2.44,-1.7,-0.3,2.75
2025-11-27,603276,17.22,17.54,17.62,17.12,17912,31255147.0,2.89,1.39,0.24,2.37
2025-11-28,603276,17.54,17.6,17.6,17.38,12976,22708606.0,1.25,0.34,0.06,1.72
2025-12-01,603276,17.6,17.75,17.87,17.6,20865,36993099.0,1.53,0.85,0.15,2.76
2025-12-02,603276,17.75,17.75,17.78,17.5,10955,19351018.0,1.58,0.0,0.0,1.45
2025-12-03,603276,17.61,17.45,18.07,17.36,15675,27522655.0,4.0,-1.69,-0.3,2.07
2025-12-04,603276,17.55,17.12,17.55,17.06,12151,20917144.0,2.81,-1.89,-0.33,1.61
2025-12-05,603276,17.17,17.12,17.32,16.91,24153,41479415.0,2.39,0.0,0.0,3.19
2025-12-08,603276,17.14,17.27,17.36,17.12,11737,20257260.0,1.4,0.88,0.15,1.55
2025-12-09,603276,17.27,17.12,17.29,17.03,11489,19713184.0,1.51,-0.87,-0.15,1.52
2025-12-10,603276,17.12,16.95,17.12,16.81,11682,19776068.0,1.81,-0.99,-0.17,1.54
2025-12-11,603276,16.9,16.55,17.04,16.36,24401,40593071.0,4.01,-2.36,-0.4,3.23
2025-12-12,603276,16.54,16.53,16.81,16.31,14707,24386092.0,3.02,-0.12,-0.02,1.94
2025-12-15,603276,16.49,16.66,16.94,16.24,22673,37681792.0,4.23,0.79,0.13,3.0
2025-12-16,603276,16.65,16.35,16.74,16.3,12137,19937916.0,2.64,-1.86,-0.31,1.6
2025-12-17,603276,16.24,16.34,16.42,16.06,11936,19337548.0,2.2,-0.06,-0.01,1.58
2025-12-18,603276,16.33,16.48,16.75,16.2,16171,26831082.0,3.37,0.86,0.14,2.14
2025-12-19,603276,16.6,16.58,16.7,16.5,11906,19781594.0,1.21,0.61,0.1,1.57
2025-12-22,603276,16.68,16.46,16.9,16.4,13968,23211026.0,3.02,-0.72,-0.12,1.85
2025-12-23,603276,16.53,16.41,16.65,16.3,10054,16484217.0,2.13,-0.3,-0.05,1.33
2025-12-24,603276,16.33,16.45,16.54,16.27,9679,15937215.0,1.65,0.24,0.04,1.28
2025-12-25,603276,16.53,16.63,16.67,16.41,10477,17355291.0,1.58,1.09,0.18,1.39
2025-12-26,603276,16.7,16.64,16.76,16.48,12081,20064222.0,1.68,0.06,0.01,1.6
2025-12-29,603276,16.7,16.93,17.39,16.65,40434,68735009.0,4.45,1.74,0.29,5.35
2025-12-30,603276,17.0,16.45,17.0,16.27,32325,53257820.0,4.31,-2.84,-0.48,4.27
2025-12-31,603276,16.56,16.6,16.63,16.2,18920,31160665.0,2.61,0.91,0.15,2.5
2026-01-05,603276,16.6,16.96,17.15,16.6,32756,55385040.0,3.31,2.17,0.36,4.33
2026-01-06,603276,17.0,16.99,17.09,16.78,19784,33457242.0,1.83,0.18,0.03,2.62
2026-01-07,603276,16.99,17.08,17.18,16.77,25709,43610205.0,2.41,0.53,0.09,3.4
2026-01-08,603276,16.99,17.08,17.15,16.88,14984,25572310.0,1.58,0.0,0.0,1.98
2026-01-09,603276,17.2,17.19,17.3,16.91,24051,41156993.0,2.28,0.64,0.11,3.18
2026-01-12,603276,17.17,17.14,17.23,17.02,19028,32582656.0,1.22,-0.29,-0.05,2.52
2026-01-13,603276,17.2,17.29,17.61,17.04,26830,46503395.0,3.33,0.88,0.15,3.55
2026-01-14,603276,17.33,17.34,17.57,17.05,24367,42268988.0,3.01,0.29,0.05,3.22
2026-01-15,603276,17.28,17.84,17.9,17.27,33494,58998809.0,3.63,2.88,0.5,4.43
2026-01-16,603276,17.92,17.74,17.98,17.56,23564,41734202.0,2.35,-0.56,-0.1,3.12
2026-01-19,603276,17.74,17.87,17.94,17.62,20146,35921707.0,1.8,0.73,0.13,2.66
2026-01-20,603276,17.92,17.89,18.04,17.7,17569,31446409.0,1.9,0.11,0.02,2.32
2026-01-21,603276,17.87,18.16,18.2,17.84,20463,36954714.0,2.01,1.51,0.27,2.71
2026-01-22,603276,18.4,18.37,18.86,18.2,38725,71121032.0,3.63,1.16,0.21,5.12
2026-01-23,603276,18.4,18.37,18.54,18.28,31124,57195158.0,1.42,0.0,0.0,4.11
2026-01-26,603276,18.37,18.43,18.57,18.26,32818,60535710.0,1.69,0.33,0.06,4.34
2026-01-27,603276,18.4,18.39,18.8,18.08,26672,48939910.0,3.91,-0.22,-0.04,3.53
2026-01-28,603276,18.28,18.44,18.58,18.22,26500,48793182.0,1.96,0.27,0.05,3.5
2026-01-29,603276,18.46,18.19,18.6,18.01,22943,42014482.0,3.2,-1.36,-0.25,3.03
2026-01-30,603276,18.05,18.61,18.78,18.05,33367,61556675.0,4.01,2.31,0.42,4.41
2026-02-02,603276,18.6,18.0,18.74,17.9,34148,62610855.0,4.51,-3.28,-0.61,4.51
2026-02-03,603276,18.02,18.21,18.36,17.93,30880,56135095.0,2.39,1.17,0.21,4.08
2026-02-04,603276,18.21,18.11,18.29,18.0,18657,33798885.0,1.59,-0.55,-0.1,2.47
2026-02-05,603276,18.21,18.23,18.38,18.01,22030,40128251.0,2.04,0.66,0.12,2.91
2026-02-06,603276,18.33,18.24,18.62,18.0,21299,39003093.0,3.4,0.05,0.01,2.82
