日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,002017,10.73,10.76,10.82,10.54,99026,107497386.99,2.63,1.13,0.12,1.71
2025-02-17,002017,10.74,10.91,11.03,10.74,159287,176356340.0,2.7,1.39,0.15,2.75
2025-02-18,002017,10.87,10.55,10.96,10.51,120251,130773886.46,4.12,-3.3,-0.36,2.07
2025-02-19,002017,10.54,10.72,10.74,10.5,82679,89536620.29,2.27,1.61,0.17,1.43
2025-02-20,002017,10.75,10.88,10.96,10.72,106369,117013479.98,2.24,1.49,0.16,1.83
2025-02-21,002017,10.83,11.0,11.09,10.76,158417,176390631.52,3.03,1.1,0.12,2.73
2025-02-24,002017,11.14,11.23,11.54,11.04,244560,280583386.82,4.55,2.09,0.23,4.22
2025-02-25,002017,11.0,11.13,11.64,10.97,191035,216966788.88,5.97,-0.89,-0.1,3.29
2025-02-26,002017,11.13,11.06,11.21,11.0,158031,177290346.71,1.89,-0.63,-0.07,2.72
2025-02-27,002017,11.06,10.88,11.11,10.7,132210,146016150.64,3.71,-1.63,-0.18,2.28
2025-02-28,002017,10.93,10.33,10.93,10.31,145471,155258214.98,5.7,-5.06,-0.55,2.51
2025-03-03,002017,10.34,10.3,10.5,10.21,91591,96513282.1,2.81,-0.29,-0.03,1.58
2025-03-04,002017,10.2,10.52,10.54,10.18,98853,104669245.78,3.5,2.14,0.22,1.7
2025-03-05,002017,10.5,10.84,10.89,10.49,153685,167777061.85,3.8,3.04,0.32,2.65
2025-03-06,002017,10.84,10.98,11.11,10.84,188033,210310590.35,2.49,1.29,0.14,3.24
2025-03-07,002017,11.02,10.89,11.13,10.8,124665,139012748.7,3.01,-0.82,-0.09,2.15
2025-03-10,002017,10.92,10.76,10.94,10.6,148718,161689269.42,3.12,-1.19,-0.13,2.56
2025-03-11,002017,10.59,10.74,10.75,10.58,95060,102957095.24,1.58,-0.19,-0.02,1.64
2025-03-12,002017,10.74,10.98,11.25,10.72,162488,181018661.06,4.93,2.23,0.24,2.8
2025-03-13,002017,10.94,10.76,10.98,10.59,129390,140966885.07,3.55,-2.0,-0.22,2.23
2025-03-14,002017,10.74,10.87,10.9,10.61,132521,144876936.04,2.7,1.02,0.11,2.28
2025-03-17,002017,10.91,11.12,11.27,10.85,217328,244747767.76,3.86,2.3,0.25,3.75
2025-03-18,002017,11.11,11.12,11.19,11.03,129167,145623889.52,1.44,0.0,0.0,2.23
2025-03-19,002017,11.07,10.98,11.08,10.89,101634,113100741.39,1.71,-1.26,-0.14,1.75
2025-03-20,002017,10.98,10.85,10.99,10.84,85518,94702968.1,1.37,-1.18,-0.13,1.47
2025-03-21,002017,10.77,10.59,10.85,10.56,120933,131055271.28,2.67,-2.4,-0.26,2.08
2025-03-24,002017,10.53,10.05,10.59,9.85,177173,183035183.8,6.99,-5.1,-0.54,3.05
2025-03-25,002017,10.04,9.99,10.13,9.9,111025,112869954.55,2.29,-0.6,-0.06,1.91
2025-03-26,002017,9.93,10.06,10.17,9.93,81664,83522302.5,2.4,0.7,0.07,1.41
2025-03-27,002017,10.0,10.0,10.12,9.84,93203,94554826.35,2.78,-0.6,-0.06,1.61
2025-03-28,002017,9.99,9.84,10.04,9.83,76613,77090249.16,2.1,-1.6,-0.16,1.32
2025-03-31,002017,9.78,9.77,9.85,9.61,83883,82877339.22,2.44,-0.71,-0.07,1.45
2025-04-01,002017,9.78,10.02,10.46,9.78,190038,196096071.61,6.96,2.56,0.25,3.28
2025-04-02,002017,9.91,10.31,10.48,9.91,235778,245664536.27,5.69,2.89,0.29,4.06
2025-04-03,002017,10.12,10.06,10.24,9.94,132820,136017012.0,2.91,-2.42,-0.25,2.29
2025-04-07,002017,9.43,9.04,9.46,9.04,136070,126312966.97,4.17,-10.14,-1.02,2.35
2025-04-08,002017,9.0,8.53,9.04,8.24,252278,220066928.16,8.85,-5.64,-0.51,4.35
2025-04-09,002017,8.38,8.93,8.94,8.07,168542,147146309.42,10.2,4.69,0.4,2.91
2025-04-10,002017,9.09,8.97,9.28,8.96,136750,126721521.07,3.58,0.45,0.04,2.36
2025-04-11,002017,8.91,9.03,9.15,8.86,94993,87150387.57,3.23,0.67,0.06,1.64
2025-04-14,002017,9.18,9.21,9.35,9.15,98518,92608061.41,2.21,1.99,0.18,1.7
2025-04-15,002017,9.21,9.14,9.26,9.02,70554,65304000.68,2.61,-0.76,-0.07,1.22
2025-04-16,002017,9.11,9.04,9.13,8.82,85889,78673491.8,3.39,-1.09,-0.1,1.48
2025-04-17,002017,9.02,9.08,9.26,8.95,77307,71841862.2,3.43,0.44,0.04,1.33
2025-04-18,002017,9.08,9.34,9.42,9.05,127930,120596663.8,4.07,2.86,0.26,2.21
2025-04-21,002017,9.35,9.44,9.53,9.24,89052,85341214.3,3.1,1.07,0.1,1.54
2025-04-22,002017,9.39,9.63,9.74,9.39,123315,120634300.7,3.71,2.01,0.19,2.13
2025-04-23,002017,9.76,9.8,10.01,9.67,153021,153201298.54,3.53,1.77,0.17,2.64
2025-04-24,002017,9.81,9.63,9.83,9.57,95890,94380853.81,2.65,-1.73,-0.17,1.65
2025-04-25,002017,9.64,9.66,9.74,9.56,64221,63064952.38,1.87,0.31,0.03,1.11
2025-04-28,002017,9.67,9.53,9.67,9.49,57597,56019695.18,1.86,-1.35,-0.13,0.99
2025-04-29,002017,9.48,9.57,9.64,9.4,47450,46147059.49,2.52,0.42,0.04,0.82
2025-04-30,002017,9.6,9.63,9.7,9.6,62951,61797754.76,1.04,0.63,0.06,1.09
2025-05-06,002017,9.72,9.94,9.95,9.68,98103,98289920.88,2.8,3.22,0.31,1.69
2025-05-07,002017,10.02,9.94,10.12,9.85,86433,87571305.31,2.72,0.0,0.0,1.49
2025-05-08,002017,9.95,10.01,10.04,9.87,92490,93968209.04,1.71,0.7,0.07,1.59
2025-05-09,002017,10.02,9.9,10.03,9.82,79838,80381098.17,2.1,-1.1,-0.11,1.38
2025-05-12,002017,10.02,10.01,10.04,9.94,59872,60849071.51,1.01,1.11,0.11,1.03
2025-05-13,002017,10.08,9.9,10.09,9.89,57637,58411207.98,2.0,-1.1,-0.11,0.99
2025-05-14,002017,9.88,9.87,9.96,9.82,66678,66939527.7,1.41,-0.3,-0.03,1.15
2025-05-15,002017,9.88,9.78,9.88,9.75,51101,50844038.16,1.32,-0.91,-0.09,0.88
2025-05-16,002017,9.78,9.77,9.88,9.73,44175,44083416.4,1.53,-0.1,-0.01,0.76
2025-05-19,002017,9.82,9.92,9.93,9.74,55172,55281831.5,1.94,1.54,0.15,0.95
2025-05-20,002017,9.93,10.0,10.0,9.85,53177,53741481.83,1.51,0.81,0.08,0.92
2025-05-21,002017,9.97,9.88,10.0,9.84,45952,46224480.45,1.6,-1.2,-0.12,0.79
2025-05-22,002017,9.87,9.75,10.01,9.75,58591,58623967.74,2.63,-1.32,-0.13,1.01
2025-05-23,002017,9.75,9.6,9.88,9.59,76514,75615016.9,2.97,-1.54,-0.15,1.32
2025-05-26,002017,9.59,9.96,10.09,9.54,163664,165213489.09,5.73,3.75,0.36,2.82
2025-05-27,002017,9.94,9.95,9.98,9.83,79880,80428455.0,1.51,-0.1,-0.01,1.38
2025-05-28,002017,9.95,10.09,10.14,9.95,126415,129257473.32,1.91,1.41,0.14,2.18
2025-05-29,002017,10.11,10.47,10.49,10.08,197327,206806386.25,4.06,3.77,0.38,3.4
2025-05-30,002017,10.47,10.33,10.57,10.28,179070,189042474.87,2.77,-1.34,-0.14,3.09
2025-06-03,002017,10.64,10.51,10.7,10.43,206885,221636039.11,2.61,1.74,0.18,3.57
2025-06-04,002017,10.46,10.39,10.56,10.34,132931,140640354.99,2.09,-1.14,-0.12,2.29
2025-06-05,002017,10.42,10.72,10.89,10.37,229449,247317538.62,5.0,3.18,0.33,3.96
2025-06-06,002017,10.62,10.75,10.99,10.55,212791,233131755.48,4.1,0.28,0.03,3.67
2025-06-09,002017,11.59,11.84,11.84,11.44,219571,261194065.43,3.72,10.14,1.09,3.79
2025-06-10,002017,12.34,11.53,12.47,11.44,882442,1067780237.53,8.7,-2.62,-0.31,15.21
2025-06-11,002017,11.49,11.79,12.02,11.3,637808,754575853.75,6.24,2.25,0.26,11.0
2025-06-12,002017,11.6,12.97,12.97,11.58,838076,1049235399.0,11.79,10.01,1.18,14.45
2025-06-13,002017,13.14,12.06,13.14,12.04,864684,1068615596.11,8.48,-7.02,-0.91,14.91
2025-06-16,002017,12.37,13.27,13.27,12.37,443729,580867055.51,7.46,10.03,1.21,7.65
2025-06-17,002017,14.26,14.6,14.6,13.74,1645079,2359908979.27,6.48,10.02,1.33,28.36
2025-06-18,002017,14.32,16.06,16.06,14.32,1416562,2185222892.17,11.92,10.0,1.46,24.42
2025-06-19,002017,17.25,17.01,17.67,16.69,1940477,3349539079.3,6.1,5.92,0.95,33.45
2025-06-20,002017,16.6,15.64,17.26,15.31,1866303,2937217276.52,11.46,-8.05,-1.37,32.17
2025-06-23,002017,14.4,16.15,16.79,14.25,1713594,2648031336.33,16.24,3.26,0.51,29.54
2025-06-24,002017,16.28,17.77,17.77,16.28,1638721,2858240888.96,9.23,10.03,1.62,28.25
2025-06-25,002017,17.09,16.95,18.11,16.5,1702344,2923696537.98,9.06,-4.61,-0.82,29.35
2025-06-26,002017,16.44,16.53,17.59,15.82,1479165,2488667982.71,10.44,-2.48,-0.42,25.5
2025-06-27,002017,16.74,16.75,17.79,16.6,1358192,2324159285.38,7.2,1.33,0.22,23.41
2025-06-30,002017,17.61,18.43,18.43,17.3,1519198,2748399826.63,6.75,10.03,1.68,26.19
2025-07-01,002017,18.71,17.6,19.15,17.0,1649294,2995818898.45,11.67,-4.5,-0.83,28.43
2025-07-02,002017,17.15,16.46,18.08,16.46,1534343,2636611899.24,9.2,-6.48,-1.14,26.45
2025-07-03,002017,16.13,16.59,17.04,16.13,1162608,1929134639.86,5.53,0.79,0.13,20.04
2025-07-04,002017,16.68,16.22,16.8,15.71,968517,1572674326.46,6.57,-2.23,-0.37,16.7
2025-07-07,002017,16.33,17.0,17.0,16.2,929907,1539801746.3,4.93,4.81,0.78,16.03
2025-07-08,002017,16.78,17.73,18.7,16.51,1472016,2587227055.3,12.88,4.29,0.73,25.38
2025-07-09,002017,17.74,17.7,18.25,17.24,1128741,1995733981.32,5.7,-0.17,-0.03,19.46
2025-07-10,002017,17.34,16.47,18.16,16.3,1005442,1734380222.42,10.51,-6.95,-1.23,17.33
2025-07-11,002017,16.54,16.94,16.94,15.95,961026,1578993676.6,6.01,2.85,0.47,16.57
2025-07-14,002017,16.71,16.46,17.14,16.21,636263,1055196796.82,5.49,-2.83,-0.48,10.97
2025-07-15,002017,16.41,16.58,16.97,16.02,732053,1213411699.83,5.77,0.73,0.12,12.62
2025-07-16,002017,16.9,18.24,18.24,16.9,1312396,2320783785.12,8.08,10.01,1.66,22.62
2025-07-17,002017,18.7,18.04,19.42,17.91,1536559,2860965073.94,8.28,-1.1,-0.2,26.49
2025-07-18,002017,18.36,18.48,19.55,17.88,1487679,2776840737.11,9.26,2.44,0.44,25.65
2025-07-21,002017,20.33,20.33,20.33,20.33,348888,709288450.14,0.0,10.01,1.85,6.01
2025-07-22,002017,22.02,22.36,22.36,21.98,267544,593748491.92,1.87,9.99,2.03,4.61
2025-07-23,002017,23.6,22.83,24.6,22.3,1727413,4048607201.96,10.29,2.1,0.47,29.78
2025-07-24,002017,23.51,23.4,24.56,22.67,1431362,3357516702.57,8.28,2.5,0.57,24.67
2025-07-25,002017,23.29,24.78,25.74,22.88,1386507,3443981739.61,12.22,5.9,1.38,23.9
2025-07-28,002017,24.8,27.26,27.26,24.2,1325562,3394231144.61,12.35,10.01,2.48,22.85
2025-07-29,002017,26.89,27.1,28.85,26.71,1537520,4237125731.67,7.85,-0.59,-0.16,26.51
2025-07-30,002017,27.0,24.39,27.18,24.39,1324583,3327494570.87,10.3,-10.0,-2.71,22.83
2025-07-31,002017,23.53,24.85,26.21,23.51,1340702,3324882618.19,11.07,1.89,0.46,23.11
2025-08-01,002017,24.5,24.74,25.66,24.05,981169,2439264405.64,6.48,-0.44,-0.11,16.91
2025-08-04,002017,25.0,24.69,25.58,24.52,837669,2094706223.92,4.28,-0.2,-0.05,14.44
2025-08-05,002017,24.86,27.16,27.16,23.56,1210692,3100737610.15,14.58,10.0,2.47,20.87
2025-08-06,002017,27.48,27.93,29.75,27.2,1684845,4756519609.8,9.39,2.84,0.77,29.04
2025-08-07,002017,27.93,30.72,30.72,26.47,1608043,4626884007.39,15.22,9.99,2.79,27.72
2025-08-08,002017,30.0,28.96,31.08,28.87,1262599,3762642552.61,7.19,-5.73,-1.76,21.77
2025-08-11,002017,28.95,29.16,29.88,28.41,1000814,2909147879.86,5.08,0.69,0.2,17.25
2025-08-12,002017,28.71,30.33,30.98,27.85,1233705,3719744177.23,10.73,4.01,1.17,21.27
2025-08-13,002017,29.8,30.8,31.83,29.11,1235983,3779527839.26,8.97,1.55,0.47,21.31
2025-08-14,002017,31.11,32.39,33.81,31.11,1211839,3967641235.36,8.77,5.16,1.59,20.89
2025-08-15,002017,31.39,31.7,33.17,30.55,1181995,3778052490.09,8.09,-2.13,-0.69,20.38
2025-08-18,002017,31.47,34.87,34.87,31.1,1336297,4418959207.35,11.89,10.0,3.17,23.04
2025-08-19,002017,34.84,33.75,35.8,33.64,1221512,4224673144.38,6.19,-3.21,-1.12,21.06
2025-08-20,002017,33.0,33.45,34.5,32.77,755919,2542777308.01,5.13,-0.89,-0.3,13.03
2025-08-21,002017,35.57,33.45,36.36,33.15,1108806,3883578736.06,9.6,0.0,0.0,19.11
2025-08-22,002017,31.82,33.18,34.19,31.8,946633,3126669844.64,7.14,-0.81,-0.27,16.32
2025-08-25,002017,32.89,34.02,34.5,32.85,933458,3133669036.1,4.97,2.53,0.84,16.09
2025-08-26,002017,33.55,31.96,33.75,31.96,837764,2748837831.04,5.26,-6.06,-2.06,14.44
2025-08-27,002017,31.38,32.0,32.65,29.31,994560,3058231097.38,10.45,0.13,0.04,17.15
2025-08-28,002017,31.2,30.32,31.49,29.8,727916,2215193404.14,5.28,-5.25,-1.68,12.55
2025-08-29,002017,30.37,28.46,30.88,28.43,686784,2017694545.82,8.08,-6.13,-1.86,11.84
2025-09-01,002017,28.46,30.1,30.68,28.46,838278,2501309819.81,7.8,5.76,1.64,14.45
2025-09-02,002017,29.6,27.09,29.85,27.09,779598,2171697845.59,9.17,-10.0,-3.01,13.44
2025-09-03,002017,26.82,25.88,27.1,25.81,568974,1500005849.35,4.76,-4.47,-1.21,9.81
2025-09-04,002017,26.44,25.94,26.58,25.44,461786,1206182622.39,4.4,0.23,0.06,7.96
2025-09-05,002017,25.78,25.98,26.0,25.0,402192,1028138113.24,3.86,0.15,0.04,6.93
2025-09-08,002017,25.75,26.1,26.39,25.6,375835,980154827.92,3.04,0.46,0.12,6.48
2025-09-09,002017,26.19,25.59,26.48,25.4,363513,944292479.96,4.14,-1.95,-0.51,6.27
2025-09-10,002017,26.0,26.88,27.34,25.66,690137,1841127077.15,6.57,5.04,1.29,11.9
2025-09-11,002017,26.67,27.39,27.68,26.0,685819,1854619895.64,6.25,1.9,0.51,11.82
2025-09-12,002017,27.48,27.52,28.36,26.9,687924,1893144184.55,5.33,0.47,0.13,11.86
2025-09-15,002017,27.48,26.8,27.78,26.8,411976,1114729976.01,3.56,-2.62,-0.72,7.1
2025-09-16,002017,26.48,26.16,26.65,25.91,364168,951782945.85,2.76,-2.39,-0.64,6.28
2025-09-17,002017,26.03,26.41,26.93,25.84,406573,1078789733.5,4.17,0.96,0.25,7.01
2025-09-18,002017,26.1,26.02,26.94,25.66,469147,1223085499.07,4.85,-1.48,-0.39,8.09
2025-09-19,002017,25.8,24.72,25.85,24.52,412781,1037628612.04,5.11,-5.0,-1.3,7.12
2025-09-22,002017,24.71,25.17,25.17,24.57,243233,606979764.13,2.43,1.82,0.45,4.19
2025-09-23,002017,25.0,24.06,25.16,23.64,368018,890011075.08,6.04,-4.41,-1.11,6.34
2025-09-24,002017,23.7,23.96,24.11,23.58,215004,513158914.54,2.2,-0.42,-0.1,3.71
2025-09-25,002017,23.89,23.55,24.14,23.52,214346,510653096.19,2.59,-1.71,-0.41,3.7
2025-09-26,002017,24.01,23.15,24.47,23.15,338465,806653937.7,5.61,-1.7,-0.4,5.83
2025-09-29,002017,23.01,23.14,23.61,22.63,312075,718677880.81,4.23,-0.04,-0.01,5.38
2025-09-30,002017,23.36,22.94,23.44,22.89,202890,467722135.62,2.38,-0.86,-0.2,3.5
2025-10-09,002017,23.07,23.17,23.21,22.95,204253,472216159.56,1.13,1.0,0.23,3.52
2025-10-10,002017,23.06,22.77,23.14,22.7,184974,423598028.06,1.9,-1.73,-0.4,3.19
2025-10-13,002017,21.98,22.98,23.1,21.74,222306,502636226.15,5.97,0.92,0.21,3.83
2025-10-14,002017,23.59,25.28,25.28,23.54,493802,1207737200.09,7.57,10.01,2.3,8.51
2025-10-15,002017,25.86,25.37,26.88,24.88,988929,2557876812.92,7.91,0.36,0.09,17.05
2025-10-16,002017,24.5,23.96,25.47,23.68,577980,1412858105.72,7.06,-5.56,-1.41,9.96
2025-10-17,002017,24.1,26.36,26.36,23.81,575742,1482419235.64,10.64,10.02,2.4,9.93
2025-10-20,002017,26.36,28.2,28.88,25.81,1297063,3564995260.3,11.65,6.98,1.84,22.36
2025-10-21,002017,27.5,27.67,28.0,26.51,849914,2299631834.89,5.28,-1.88,-0.53,14.65
2025-10-22,002017,27.15,27.29,28.87,26.71,723290,2010133833.28,7.81,-1.37,-0.38,12.47
2025-10-23,002017,26.7,25.5,26.7,25.0,573896,1469966864.28,6.23,-6.56,-1.79,9.89
2025-10-24,002017,25.21,25.06,25.65,24.85,414241,1040518242.05,3.14,-1.73,-0.44,7.14
2025-10-27,002017,25.12,25.46,26.26,25.12,482885,1242713890.42,4.55,1.6,0.4,8.32
2025-10-28,002017,25.19,24.91,25.58,24.9,400289,1006545761.79,2.67,-2.16,-0.55,6.9
2025-10-29,002017,24.51,25.29,25.48,24.5,344463,867147567.84,3.93,1.53,0.38,5.94
2025-10-30,002017,25.04,23.75,25.04,23.73,452906,1093881564.41,5.18,-6.09,-1.54,7.81
2025-10-31,002017,24.0,24.21,24.4,23.92,256500,620603502.04,2.02,1.94,0.46,4.42
2025-11-03,002017,24.04,24.55,24.58,23.91,228688,555868582.05,2.77,1.4,0.34,3.94
2025-11-04,002017,24.46,23.62,24.46,23.37,274957,653109127.42,4.44,-3.79,-0.93,4.74
2025-11-05,002017,23.12,23.28,23.63,23.08,165196,385854819.23,2.33,-1.44,-0.34,2.85
2025-11-06,002017,23.39,23.36,23.48,22.94,158788,368592535.87,2.32,0.34,0.08,2.74
2025-11-07,002017,23.13,22.73,23.19,22.72,198096,453263986.91,2.01,-2.7,-0.63,3.41
2025-11-10,002017,22.68,22.86,22.93,22.58,136056,309522547.63,1.54,0.57,0.13,2.35
2025-11-11,002017,22.86,22.58,22.94,22.41,130605,296014985.03,2.32,-1.22,-0.28,2.25
2025-11-12,002017,22.5,22.24,22.55,22.0,140467,312086759.25,2.44,-1.51,-0.34,2.42
2025-11-13,002017,22.22,22.27,22.34,22.05,105428,234399565.11,1.3,0.13,0.03,1.82
2025-11-14,002017,22.11,22.09,22.48,22.02,130673,290658653.61,2.07,-0.81,-0.18,2.25
2025-11-17,002017,22.33,22.69,23.09,22.33,291002,662514082.15,3.44,2.72,0.6,5.02
2025-11-18,002017,22.9,22.73,23.51,22.58,273406,626670076.86,4.1,0.18,0.04,4.71
2025-11-19,002017,22.51,22.09,22.71,22.0,190394,423061299.8,3.12,-2.82,-0.64,3.28
2025-11-20,002017,22.27,21.72,22.31,21.7,163449,358007988.29,2.76,-1.67,-0.37,2.82
2025-11-21,002017,21.35,20.9,21.68,20.9,198002,418579232.54,3.59,-3.78,-0.82,3.41
2025-11-24,002017,20.9,21.35,21.4,20.82,132932,280623463.57,2.78,2.15,0.45,2.29
2025-11-25,002017,21.37,21.55,21.76,21.3,123580,266602703.24,2.15,0.94,0.2,2.13
2025-11-26,002017,21.35,21.37,21.68,21.31,104361,224373587.74,1.72,-0.84,-0.18,1.8
2025-11-27,002017,21.31,21.15,21.48,21.12,91701,195640245.1,1.68,-1.03,-0.22,1.58
2025-11-28,002017,21.62,21.38,21.68,21.08,95044,202399660.43,2.84,1.09,0.23,1.64
2025-12-01,002017,21.53,21.86,21.97,21.44,156886,341813013.06,2.48,2.25,0.48,2.7
2025-12-02,002017,21.75,21.28,21.75,21.25,117457,251282303.8,2.29,-2.65,-0.58,2.02
2025-12-03,002017,21.29,20.81,21.35,20.75,100184,209846472.96,2.82,-2.21,-0.47,1.73
2025-12-04,002017,20.71,20.57,20.88,20.39,96791,199054394.56,2.35,-1.15,-0.24,1.67
2025-12-05,002017,20.57,20.94,20.99,20.49,100929,209599736.26,2.43,1.8,0.37,1.74
2025-12-08,002017,20.89,21.25,21.49,20.89,151981,324026126.21,2.87,1.48,0.31,2.62
2025-12-09,002017,21.15,21.1,21.35,21.09,79728,169037827.64,1.22,-0.71,-0.15,1.37
2025-12-10,002017,21.01,21.15,21.19,20.83,76908,161393482.71,1.71,0.24,0.05,1.33
2025-12-11,002017,21.15,20.67,21.16,20.63,85623,178093746.31,2.51,-2.27,-0.48,1.48
2025-12-12,002017,20.57,20.91,21.02,20.51,141600,295029891.98,2.47,1.16,0.24,2.44
2025-12-15,002017,20.75,20.68,21.08,20.63,102806,213991584.67,2.15,-1.1,-0.23,1.77
2025-12-16,002017,20.6,21.81,22.26,20.11,475350,1016923589.73,10.4,5.46,1.13,8.19
2025-12-17,002017,21.32,20.9,21.39,20.16,398651,822942439.27,5.64,-4.17,-0.91,6.87
2025-12-18,002017,20.72,20.33,20.96,20.33,198865,410924543.75,3.01,-2.73,-0.57,3.43
2025-12-19,002017,20.38,21.01,21.33,20.38,246501,516467601.63,4.67,3.34,0.68,4.25
2025-12-22,002017,21.22,21.47,21.77,21.15,217658,468380376.67,2.95,2.19,0.46,3.75
2025-12-23,002017,21.38,20.78,21.45,20.67,186574,390254556.46,3.63,-3.21,-0.69,3.22
2025-12-24,002017,20.77,21.28,21.3,20.6,188670,399410780.07,3.37,2.41,0.5,3.25
2025-12-25,002017,21.56,21.6,21.94,21.37,252382,547094337.85,2.68,1.5,0.32,4.35
2025-12-26,002017,21.47,21.45,21.77,21.33,173009,372651883.15,2.04,-0.69,-0.15,2.98
2025-12-29,002017,21.45,22.21,22.5,21.21,459730,1009801507.56,6.01,3.54,0.76,7.93
2025-12-30,002017,22.27,21.92,22.77,21.85,447703,999686304.85,4.14,-1.31,-0.29,7.72
2025-12-31,002017,21.76,22.3,22.67,21.6,311523,692594606.52,4.88,1.73,0.38,5.37
2026-01-05,002017,22.3,23.17,23.41,21.53,542395,1228629825.82,8.43,3.9,0.87,9.35
2026-01-06,002017,22.79,22.81,23.01,22.53,388517,883660278.73,2.07,-1.55,-0.36,6.7
2026-01-07,002017,22.65,22.13,22.77,22.08,293515,657511679.0,3.02,-2.98,-0.68,5.06
2026-01-08,002017,22.1,22.9,23.79,21.87,461189,1054797928.09,8.68,3.48,0.77,7.95
2026-01-09,002017,23.11,25.19,25.19,22.9,586049,1449466304.68,10.0,10.0,2.29,10.1
2026-01-12,002017,25.86,27.71,27.71,25.6,765261,2066698071.49,8.38,10.0,2.52,13.19
2026-01-13,002017,29.0,27.44,29.95,27.41,1244591,3561017293.35,9.17,-0.97,-0.27,21.46
2026-01-14,002017,27.46,28.52,29.99,27.45,1064719,3047987724.89,9.26,3.94,1.08,18.35
2026-01-15,002017,27.76,26.29,27.9,25.67,645165,1707726004.91,7.82,-7.82,-2.23,11.12
2026-01-16,002017,27.0,24.97,27.04,23.97,742507,1860504166.46,11.68,-5.02,-1.32,12.8
2026-01-19,002017,25.24,25.24,26.31,24.49,511647,1310413422.75,7.29,1.08,0.27,8.82
2026-01-20,002017,25.3,23.68,26.06,23.02,575142,1376347933.23,12.04,-6.18,-1.56,9.91
2026-01-21,002017,23.32,23.9,24.27,23.0,299710,714242828.22,5.36,0.93,0.22,5.17
2026-01-22,002017,24.16,23.8,24.33,23.56,249092,594357435.91,3.22,-0.42,-0.1,4.29
2026-01-23,002017,23.82,24.28,24.55,23.79,277854,674607293.19,3.19,2.02,0.48,4.79
2026-01-26,002017,24.27,23.63,24.45,23.27,282068,669278369.69,4.86,-2.68,-0.65,4.86
2026-01-27,002017,23.46,23.75,23.82,23.14,186493,438196281.85,2.88,0.51,0.12,3.21
2026-01-28,002017,24.01,23.77,25.2,23.74,428645,1045802947.56,6.15,0.08,0.02,7.39
2026-01-29,002017,24.0,24.02,24.66,23.45,388010,932946649.57,5.09,1.05,0.25,6.69
2026-01-30,002017,23.98,23.24,24.16,22.94,260347,607832072.36,5.08,-3.25,-0.78,4.49
2026-02-02,002017,23.01,22.41,23.49,22.41,204449,468012000.99,4.65,-3.57,-0.83,3.52
