日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600598,14.15,13.7,14.38,13.61,217253,316700205.0,5.42,-3.52,-0.5,1.22
2025-01-03,600598,13.75,13.32,13.78,13.28,206542,290055961.0,3.65,-2.77,-0.38,1.16
2025-01-06,600598,13.33,13.36,13.49,13.09,135129,187492515.0,3.0,0.3,0.04,0.76
2025-01-07,600598,13.31,13.37,13.48,13.21,156898,217795108.0,2.02,0.07,0.01,0.88
2025-01-08,600598,13.27,13.01,13.29,12.8,202982,275191619.0,3.66,-2.69,-0.36,1.14
2025-01-09,600598,12.96,13.05,13.1,12.91,121533,164911120.0,1.46,0.31,0.04,0.68
2025-01-10,600598,13.02,12.97,13.16,12.97,124563,169454397.0,1.46,-0.61,-0.08,0.7
2025-01-13,600598,12.85,12.98,13.1,12.83,132086,178756577.0,2.08,0.08,0.01,0.74
2025-01-14,600598,13.06,13.23,13.25,12.96,197046,269482113.0,2.23,1.93,0.25,1.11
2025-01-15,600598,13.16,12.98,13.21,12.95,174958,238044113.0,1.97,-1.89,-0.25,0.98
2025-01-16,600598,13.02,13.13,13.32,13.02,193369,265189665.0,2.31,1.16,0.15,1.09
2025-01-17,600598,13.07,13.25,13.3,12.97,145927,200673537.0,2.51,0.91,0.12,0.82
2025-01-20,600598,13.32,13.18,13.33,13.13,144563,198913227.0,1.51,-0.53,-0.07,0.81
2025-01-21,600598,13.21,13.18,13.28,13.03,110263,150738592.0,1.9,0.0,0.0,0.62
2025-01-22,600598,13.14,13.15,13.2,13.06,75566,103413830.0,1.06,-0.23,-0.03,0.43
2025-01-23,600598,13.25,13.32,13.74,13.25,310937,438428878.0,3.73,1.29,0.17,1.75
2025-01-24,600598,13.33,13.51,13.53,13.3,133048,185638353.0,1.73,1.43,0.19,0.75
2025-01-27,600598,13.53,13.68,13.77,13.53,165876,235829128.0,1.78,1.26,0.17,0.93
2025-02-05,600598,13.69,13.68,13.93,13.61,192587,275661971.0,2.34,0.0,0.0,1.08
2025-02-06,600598,13.65,13.68,13.79,13.59,149140,211870131.0,1.46,0.0,0.0,0.84
2025-02-07,600598,13.68,13.71,13.75,13.53,169434,240795904.0,1.61,0.22,0.03,0.95
2025-02-10,600598,13.71,13.73,13.79,13.67,125595,179216422.0,0.88,0.15,0.02,0.71
2025-02-11,600598,13.73,13.75,13.77,13.6,115628,164703202.0,1.24,0.15,0.02,0.65
2025-02-12,600598,13.7,13.7,13.75,13.61,107878,153412855.0,1.02,-0.36,-0.05,0.61
2025-02-13,600598,13.69,13.65,13.8,13.65,148688,212245116.0,1.09,-0.36,-0.05,0.84
2025-02-14,600598,13.57,13.57,13.67,13.5,135486,191435892.0,1.25,-0.59,-0.08,0.76
2025-02-17,600598,13.62,13.87,13.99,13.59,234208,336339540.0,2.95,2.21,0.3,1.32
2025-02-18,600598,13.87,13.59,13.87,13.56,138672,197336415.0,2.24,-2.02,-0.28,0.78
2025-02-19,600598,13.59,13.64,13.64,13.52,119835,169238443.0,0.88,0.37,0.05,0.67
2025-02-20,600598,13.6,13.64,13.72,13.49,117451,166496286.0,1.69,0.0,0.0,0.66
2025-02-21,600598,13.65,13.63,13.74,13.56,185461,263050657.0,1.32,-0.07,-0.01,1.04
2025-02-24,600598,14.05,13.87,14.3,13.7,668552,969152913.0,4.4,1.76,0.24,3.76
2025-02-25,600598,13.66,13.35,13.66,13.33,345245,482571252.0,2.38,-3.75,-0.52,1.94
2025-02-26,600598,13.3,13.37,13.38,13.22,198869,275233013.0,1.2,0.15,0.02,1.12
2025-02-27,600598,13.37,13.27,13.38,13.18,167670,231409348.0,1.5,-0.75,-0.1,0.94
2025-02-28,600598,13.22,13.1,13.32,13.1,243173,334132063.0,1.66,-1.28,-0.17,1.37
