日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,002828,9.13,9.34,9.45,9.13,127395,119481841.0,3.48,1.63,0.15,6.58
2025-03-21,002828,9.3,9.35,9.63,9.26,169963,161009857.0,3.96,0.11,0.01,8.77
2025-03-24,002828,9.25,8.92,9.35,8.72,160374,145421493.0,6.74,-4.6,-0.43,8.28
2025-03-25,002828,8.88,8.96,9.01,8.72,97988,87739992.0,3.25,0.45,0.04,5.06
2025-03-26,002828,8.87,9.0,9.11,8.86,77683,70646927.38,2.79,0.45,0.04,4.01
2025-03-27,002828,9.03,8.91,9.11,8.76,76099,68016817.0,3.89,-1.0,-0.09,3.93
2025-03-28,002828,8.65,8.32,8.66,8.32,157189,133371363.2,3.82,-6.62,-0.59,8.11
2025-03-31,002828,8.34,8.27,8.37,8.15,63266,52417657.4,2.64,-0.6,-0.05,3.27
2025-04-01,002828,8.34,8.45,8.62,8.32,108009,92627275.0,3.63,2.18,0.18,5.58
2025-04-02,002828,8.41,8.4,8.51,8.25,54031,45671982.6,3.08,-0.59,-0.05,2.79
2025-04-03,002828,8.31,8.4,8.46,8.26,60129,50657615.3,2.38,0.0,0.0,3.1
2025-04-07,002828,7.95,7.56,7.97,7.56,72417,55688731.0,4.88,-10.0,-0.84,3.74
2025-04-08,002828,7.4,7.34,7.66,7.2,109892,81544009.0,6.08,-2.91,-0.22,5.67
2025-04-09,002828,7.19,8.08,8.08,6.72,165788,126521636.14,18.53,10.08,0.74,8.56
2025-04-10,002828,7.94,8.24,8.4,7.83,216930,178040123.3,7.05,1.98,0.16,11.2
2025-04-11,002828,8.06,8.05,8.25,7.96,121595,99050037.44,3.52,-2.31,-0.19,6.28
2025-04-14,002828,8.2,8.15,8.24,8.06,86387,70924622.0,2.24,1.24,0.1,4.46
2025-04-15,002828,8.02,8.14,8.22,8.02,55933,45780004.4,2.45,-0.12,-0.01,2.89
2025-04-16,002828,8.08,8.01,8.15,7.81,63818,51317945.68,4.18,-1.6,-0.13,3.29
2025-04-17,002828,8.0,8.01,8.12,7.94,52563,42568885.0,2.25,0.0,0.0,2.71
2025-04-18,002828,8.01,8.11,8.14,7.97,60950,49520310.0,2.12,1.25,0.1,3.15
2025-04-21,002828,8.06,8.41,8.81,7.95,168266,141630822.64,10.6,3.7,0.3,8.69
2025-04-22,002828,8.45,8.52,8.94,8.35,229787,198743843.4,7.02,1.31,0.11,11.86
2025-04-23,002828,8.4,8.38,8.6,8.35,170015,144359336.8,2.93,-1.64,-0.14,8.78
2025-04-24,002828,8.34,8.22,8.34,8.14,104487,86740121.0,2.39,-1.91,-0.16,5.39
2025-04-25,002828,8.22,8.18,8.3,8.03,62786,51613353.0,3.28,-0.49,-0.04,3.24
2025-05-08,002828,9.0,9.0,9.0,8.45,317808,281996253.74,6.72,10.02,0.82,16.41
2025-05-09,002828,8.64,8.63,8.92,8.55,281277,245623690.46,4.11,-4.11,-0.37,14.52
2025-05-12,002828,8.63,8.76,8.83,8.63,172487,151626550.5,2.32,1.51,0.13,8.9
2025-05-13,002828,8.78,8.86,9.0,8.78,162332,145026105.44,2.51,1.14,0.1,8.38
2025-05-14,002828,8.91,8.9,8.94,8.7,118934,105315309.58,2.71,0.45,0.04,6.14
2025-05-15,002828,8.82,8.95,9.11,8.76,122713,109683682.4,3.93,0.56,0.05,6.34
2025-05-16,002828,8.94,8.79,8.94,8.77,88111,78182653.6,1.9,-1.79,-0.16,4.55
2025-05-19,002828,8.78,8.83,8.9,8.73,80789,71647847.8,1.93,0.46,0.04,4.17
2025-05-20,002828,8.83,8.95,8.95,8.74,70249,62640444.0,2.38,1.36,0.12,3.63
2025-05-21,002828,9.02,8.96,9.05,8.84,88064,79286039.0,2.35,0.11,0.01,4.55
2025-05-22,002828,8.85,9.04,9.05,8.82,108451,97709164.53,2.57,0.89,0.08,5.6
2025-05-23,002828,9.04,8.8,9.59,8.8,186145,170911717.68,8.74,-2.65,-0.24,9.61
2025-05-26,002828,8.85,8.82,8.99,8.66,84728,75172321.0,3.75,0.23,0.02,4.37
2025-05-27,002828,8.82,8.86,8.9,8.69,73967,65450506.0,2.38,0.45,0.04,3.82
2025-05-28,002828,8.87,8.8,8.89,8.75,59410,52662981.84,1.58,-0.68,-0.06,3.07
2025-05-29,002828,8.78,8.99,9.02,8.76,88204,79288292.8,2.95,2.16,0.19,4.55
2025-05-30,002828,8.95,8.89,9.1,8.8,60273,54012544.0,3.34,-1.11,-0.1,3.11
2025-06-03,002828,8.88,9.03,9.06,8.88,66826,60531729.3,2.02,1.57,0.14,3.45
2025-06-04,002828,9.03,9.17,9.18,8.97,72874,66706326.0,2.33,1.55,0.14,3.76
2025-06-05,002828,9.17,9.06,9.22,9.0,57661,52741326.7,2.4,-1.2,-0.11,2.97
2025-06-06,002828,9.1,9.24,9.26,9.05,74096,68392660.92,2.32,1.99,0.18,3.82
2025-06-09,002828,9.24,9.24,9.28,9.14,76729,71120166.0,1.52,0.0,0.0,3.96
2025-06-10,002828,9.27,9.14,9.31,8.98,86087,79195528.0,3.57,-1.08,-0.1,4.44
2025-06-11,002828,9.17,9.12,9.2,9.07,60290,55391583.7,1.42,-0.22,-0.02,3.11
2025-06-12,002828,9.45,9.12,9.81,9.12,234612,220575929.6,7.57,0.0,0.0,12.1
2025-06-13,002828,10.04,10.04,10.04,9.73,374779,377856327.74,3.4,10.09,0.92,19.33
2025-06-16,002828,11.05,11.05,11.05,11.05,65224,72398085.0,0.0,10.06,1.01,3.36
2025-06-17,002828,10.7,12.16,12.16,10.48,1071472,1212631607.91,15.2,10.05,1.11,55.26
2025-06-18,002828,12.53,13.38,13.38,12.53,945066,1237364795.9,6.99,10.03,1.22,48.74
2025-06-19,002828,12.95,13.43,14.64,12.31,1082488,1458705375.86,17.41,0.37,0.05,55.83
2025-06-20,002828,12.75,12.08,13.44,12.08,725450,916201525.9,10.13,-10.05,-1.35,37.41
2025-06-23,002828,12.57,13.02,13.16,12.36,830935,1064346833.96,6.62,7.78,0.94,42.85
2025-06-24,002828,11.71,11.71,12.45,11.71,541503,642405493.7,5.68,-10.06,-1.31,27.93
2025-06-25,002828,10.53,10.57,10.84,10.53,801216,851282789.86,2.65,-9.74,-1.14,41.32
2025-06-26,002828,10.37,11.01,11.44,10.37,758658,818906260.13,10.12,4.16,0.44,39.13
2025-06-27,002828,10.52,10.37,10.6,10.34,457707,480342348.21,2.36,-5.81,-0.64,23.6
2025-06-30,002828,10.3,10.59,10.7,10.2,412917,434576685.84,4.82,2.12,0.22,21.33
2025-07-01,002828,10.59,10.51,10.64,10.36,294959,309445984.52,2.64,-0.76,-0.08,15.24
2025-07-02,002828,10.51,10.42,10.58,10.35,287394,302526162.15,2.19,-0.86,-0.09,14.85
2025-07-03,002828,10.51,10.42,10.55,10.35,204490,214169229.91,1.92,0.0,0.0,10.56
2025-07-04,002828,10.43,10.3,10.43,10.28,185835,192969008.1,1.44,-1.15,-0.12,9.6
2025-07-07,002828,10.05,10.27,10.35,9.95,181924,185730682.6,3.88,-0.29,-0.03,9.4
2025-07-08,002828,10.32,10.74,10.88,10.22,530927,562251599.16,6.43,4.58,0.47,27.43
2025-07-09,002828,10.52,10.53,10.68,10.46,372731,393547205.78,2.05,-1.96,-0.21,19.26
2025-07-10,002828,10.42,10.6,10.85,10.42,400736,426972130.4,4.08,0.66,0.07,20.7
2025-07-11,002828,10.52,10.42,10.55,10.23,283869,293535416.54,3.02,-1.7,-0.18,14.67
2025-07-14,002828,10.41,10.4,10.54,10.36,175171,182828466.9,1.73,-0.19,-0.02,9.05
2025-07-15,002828,10.27,10.14,10.33,10.08,200797,204069498.08,2.4,-2.5,-0.26,10.37
2025-07-16,002828,10.2,10.17,10.2,10.08,118346,120251089.28,1.18,0.3,0.03,6.11
2025-07-17,002828,10.16,10.19,10.23,10.12,104856,106677283.5,1.08,0.2,0.02,5.42
2025-07-18,002828,10.21,10.23,10.33,10.16,139976,142920831.16,1.67,0.39,0.04,7.23
2025-07-21,002828,10.23,10.26,10.3,10.16,130035,133371119.0,1.37,0.29,0.03,6.72
2025-07-22,002828,10.24,10.23,10.27,10.14,123920,126412820.0,1.27,-0.29,-0.03,6.4
2025-07-23,002828,10.23,10.06,10.25,10.05,126046,127932783.12,1.96,-1.66,-0.17,6.51
2025-07-24,002828,10.07,10.26,10.26,10.05,128804,131193514.0,2.09,1.99,0.2,6.65
2025-07-25,002828,10.27,10.25,10.37,10.21,136381,140216538.0,1.56,-0.1,-0.01,7.05
2025-07-28,002828,10.26,10.32,10.35,10.2,105377,108467617.0,1.46,0.68,0.07,5.44
2025-07-29,002828,10.35,10.29,10.37,10.15,120388,123034836.4,2.13,-0.29,-0.03,6.22
2025-07-30,002828,10.41,10.55,10.8,10.33,442938,465181997.71,4.57,2.53,0.26,22.88
2025-07-31,002828,10.42,10.13,10.47,10.1,276397,282072238.7,3.51,-3.98,-0.42,14.28
2025-08-01,002828,10.01,10.08,10.15,9.9,137437,138206696.24,2.47,-0.49,-0.05,7.1
2025-08-04,002828,9.98,10.19,10.21,9.78,134191,135342531.0,4.27,1.09,0.11,6.93
2025-08-05,002828,10.18,10.27,10.28,10.15,121396,124378910.22,1.28,0.79,0.08,6.27
2025-08-06,002828,10.27,10.28,10.35,10.2,105916,108824867.0,1.46,0.1,0.01,5.47
2025-08-07,002828,10.3,10.39,10.43,10.26,151750,157308778.42,1.65,1.07,0.11,7.84
2025-08-08,002828,10.39,10.62,10.68,10.37,263878,278438582.5,2.98,2.21,0.23,13.63
2025-08-11,002828,10.75,10.9,10.94,10.59,358396,387372287.5,3.3,2.64,0.28,18.52
2025-08-12,002828,10.9,10.83,10.95,10.71,219295,236810310.21,2.2,-0.64,-0.07,11.33
2025-08-13,002828,10.83,10.64,10.86,10.61,200755,214509811.22,2.31,-1.75,-0.19,10.37
2025-08-14,002828,10.72,10.39,10.72,10.38,162215,170300633.0,3.2,-2.35,-0.25,8.38
2025-08-15,002828,10.56,10.66,10.66,10.48,167181,176903985.67,1.73,2.6,0.27,8.64
2025-08-18,002828,10.62,10.53,10.62,10.44,217910,228879662.6,1.69,-1.22,-0.13,11.26
2025-08-19,002828,10.49,10.67,10.76,10.44,208937,221770077.6,3.04,1.33,0.14,10.79
2025-08-20,002828,10.66,10.65,10.66,10.55,126678,134292268.5,1.03,-0.19,-0.02,6.54
2025-08-21,002828,10.66,10.98,11.3,10.65,468284,518230888.84,6.1,3.1,0.33,24.19
2025-08-22,002828,10.9,10.84,10.96,10.71,248774,269015302.1,2.28,-1.28,-0.14,12.85
2025-08-25,002828,10.78,10.8,10.94,10.7,180498,195153001.8,2.21,-0.37,-0.04,9.33
2025-08-26,002828,10.8,10.83,10.91,10.7,164838,178551311.7,1.94,0.28,0.03,8.52
2025-08-27,002828,10.84,10.38,10.87,10.35,228081,242472296.0,4.8,-4.16,-0.45,11.78
2025-08-28,002828,10.42,10.31,10.62,9.96,200722,205999253.06,6.36,-0.67,-0.07,10.37
2025-08-29,002828,10.3,10.2,10.36,10.19,97382,99836737.5,1.65,-1.07,-0.11,5.03
2025-09-01,002828,10.21,10.5,10.55,10.2,142076,148100479.5,3.43,2.94,0.3,7.34
2025-09-02,002828,10.49,10.61,10.72,10.28,193905,203542063.2,4.19,1.05,0.11,10.02
2025-09-03,002828,10.66,10.21,10.69,10.16,132720,138755624.5,5.0,-3.77,-0.4,6.86
2025-09-04,002828,10.13,10.33,10.52,10.13,140509,145617168.35,3.82,1.18,0.12,7.26
2025-09-05,002828,10.33,10.63,10.63,10.15,136330,142806522.0,4.65,2.9,0.3,7.04
2025-09-08,002828,10.57,10.69,10.71,10.55,120213,128050767.6,1.51,0.56,0.06,6.21
2025-09-09,002828,10.67,10.61,10.7,10.52,102194,108633964.38,1.68,-0.75,-0.08,5.28
2025-09-10,002828,10.83,11.2,11.6,10.68,520036,577779811.14,8.67,5.56,0.59,26.87
2025-09-11,002828,11.0,10.91,11.33,10.74,403446,439345979.74,5.27,-2.59,-0.29,20.84
2025-09-12,002828,10.81,10.64,10.84,10.63,229905,245884611.61,1.92,-2.47,-0.27,11.88
2025-09-15,002828,10.67,10.74,10.86,10.56,199372,213578739.2,2.82,0.94,0.1,10.3
2025-09-16,002828,10.7,10.56,10.71,10.4,173964,182882928.94,2.89,-1.68,-0.18,8.99
2025-09-17,002828,10.61,10.64,10.9,10.49,182200,194100291.5,3.88,0.76,0.08,9.41
2025-09-18,002828,10.55,10.28,10.55,10.21,195111,201795146.86,3.2,-3.38,-0.36,10.08
2025-09-19,002828,10.25,10.33,10.35,10.19,90589,93098203.0,1.56,0.49,0.05,4.68
2025-09-22,002828,10.29,10.13,10.29,10.06,95976,97211016.4,2.23,-1.94,-0.2,4.96
2025-09-23,002828,10.08,10.04,10.1,9.65,135483,134245268.66,4.44,-0.89,-0.09,7.0
2025-09-24,002828,10.15,10.35,10.55,10.15,182477,189474110.35,3.98,3.09,0.31,9.43
2025-09-25,002828,10.25,10.09,10.29,10.04,123779,125338077.0,2.42,-2.51,-0.26,6.39
2025-09-26,002828,10.14,10.12,10.28,10.1,92991,94793259.25,1.78,0.3,0.03,4.8
2025-09-29,002828,10.05,10.3,10.32,9.98,112164,114663804.1,3.36,1.78,0.18,5.79
2025-09-30,002828,10.25,10.37,10.42,10.12,94432,97383308.73,2.91,0.68,0.07,4.88
2025-10-09,002828,10.3,10.48,10.5,10.18,123467,128553325.56,3.09,1.06,0.11,6.38
2025-10-10,002828,10.42,10.6,10.62,10.37,171355,180868318.0,2.39,1.15,0.12,8.85
2025-10-13,002828,10.31,10.43,10.44,10.1,141178,145539436.7,3.21,-1.6,-0.17,7.29
2025-10-14,002828,10.45,10.66,10.69,10.4,208303,220487916.76,2.78,2.21,0.23,10.76
2025-10-15,002828,10.56,10.62,10.63,10.47,129112,136185122.18,1.5,-0.38,-0.04,6.67
2025-10-16,002828,10.63,10.39,10.63,10.33,123457,128695663.6,2.82,-2.17,-0.23,6.38
2025-10-17,002828,10.39,10.75,10.8,10.37,276304,293640396.9,4.14,3.46,0.36,14.27
2025-10-20,002828,10.62,10.94,10.94,10.59,286000,307163837.0,3.26,1.77,0.19,14.78
2025-10-21,002828,10.94,11.29,11.33,10.88,477830,533737605.6,4.11,3.2,0.35,24.69
2025-10-22,002828,11.6,12.42,12.42,11.52,630244,754668686.04,7.97,10.01,1.13,32.56
2025-10-23,002828,12.35,12.08,13.2,11.87,883748,1106257074.99,10.71,-2.74,-0.34,45.66
2025-10-24,002828,12.27,11.37,12.35,11.28,600094,695019080.82,8.86,-5.88,-0.71,31.0
2025-10-27,002828,11.31,11.23,11.5,11.05,424688,477709711.57,3.96,-1.23,-0.14,21.94
2025-10-28,002828,11.29,11.43,11.75,11.16,421741,484395940.0,5.25,1.78,0.2,21.79
2025-10-29,002828,11.4,11.59,11.74,11.24,326651,376105192.4,4.37,1.4,0.16,16.88
2025-10-30,002828,11.58,11.16,11.75,11.13,268921,305247071.8,5.35,-3.71,-0.43,13.89
2025-10-31,002828,11.1,11.27,11.36,11.07,154689,174277903.2,2.6,0.99,0.11,7.99
2025-11-03,002828,11.35,11.7,11.7,11.31,255565,295782702.0,3.46,3.82,0.43,13.2
2025-11-04,002828,11.58,11.62,11.7,11.46,172995,200597055.0,2.05,-0.68,-0.08,8.94
2025-11-05,002828,11.56,11.82,11.92,11.43,229571,270763572.46,4.22,1.72,0.2,11.86
2025-11-06,002828,11.71,11.74,11.8,11.52,161518,188896430.7,2.37,-0.68,-0.08,8.34
2025-11-07,002828,11.69,11.77,11.95,11.61,152244,178821631.8,2.9,0.26,0.03,7.87
2025-11-10,002828,11.77,11.65,11.84,11.46,163480,191347285.0,3.23,-1.02,-0.12,8.45
2025-11-11,002828,11.65,11.73,11.85,11.58,126638,148602284.0,2.32,0.69,0.08,6.54
2025-11-12,002828,11.87,12.18,12.48,11.86,472774,575986909.02,5.29,3.84,0.45,24.42
2025-11-13,002828,11.73,12.07,12.12,11.36,348121,411047042.5,6.24,-0.9,-0.11,17.99
2025-11-14,002828,12.07,12.43,12.45,12.07,342128,421721579.9,3.15,2.98,0.36,17.68
2025-11-17,002828,12.26,12.36,12.56,12.16,283746,350494372.4,3.22,-0.56,-0.07,14.66
2025-11-18,002828,12.3,12.04,12.34,11.95,204446,247126575.9,3.16,-2.59,-0.32,10.56
2025-11-19,002828,12.15,12.0,12.43,11.93,227895,276206934.0,4.15,-0.33,-0.04,11.77
2025-11-20,002828,11.9,11.71,12.0,11.62,217458,256010377.0,3.17,-2.42,-0.29,11.23
2025-11-21,002828,11.66,10.9,11.79,10.84,216124,240877281.0,8.11,-6.92,-0.81,11.17
2025-11-24,002828,11.31,11.36,11.61,11.01,195218,220009931.4,5.5,4.22,0.46,10.09
2025-11-25,002828,11.5,11.29,11.57,11.21,125338,141938185.0,3.17,-0.62,-0.07,6.48
2025-11-26,002828,11.57,11.88,12.42,11.57,541977,654024912.14,7.53,5.23,0.59,28.0
2025-11-27,002828,11.65,11.59,11.81,11.5,363523,421866802.0,2.61,-2.44,-0.29,18.78
2025-11-28,002828,11.8,12.21,12.42,11.7,395013,477105455.5,6.21,5.35,0.62,20.41
2025-12-01,002828,12.21,12.24,12.5,12.15,291681,358262944.0,2.87,0.25,0.03,15.07
2025-12-02,002828,12.18,12.18,12.32,11.95,208944,253647271.0,3.02,-0.49,-0.06,10.79
2025-12-03,002828,12.16,11.86,12.2,11.79,158293,188615279.0,3.37,-2.63,-0.32,8.18
2025-12-04,002828,11.92,11.63,12.07,11.62,153754,181583920.0,3.79,-1.94,-0.23,7.94
2025-12-05,002828,11.75,11.84,11.89,11.6,139883,164873699.88,2.49,1.81,0.21,7.23
2025-12-08,002828,11.8,11.6,11.85,11.49,168653,195888483.0,3.04,-2.03,-0.24,8.71
2025-12-09,002828,11.53,11.39,11.64,11.36,118414,136231181.9,2.41,-1.81,-0.21,6.12
2025-12-10,002828,11.4,11.27,11.54,11.25,103800,117876363.0,2.55,-1.05,-0.12,5.36
2025-12-11,002828,11.26,10.79,11.28,10.73,153677,167809535.5,4.88,-4.26,-0.48,7.94
2025-12-12,002828,10.74,10.71,10.9,10.59,103831,111693681.0,2.87,-0.74,-0.08,5.36
2025-12-15,002828,10.71,11.11,11.28,10.67,166937,184448740.0,5.7,3.73,0.4,8.62
2025-12-16,002828,10.94,10.43,10.99,10.37,158156,167206371.0,5.58,-6.12,-0.68,8.17
2025-12-17,002828,10.35,10.49,10.55,10.18,109218,113283712.0,3.55,0.58,0.06,5.64
2025-12-18,002828,10.75,10.6,10.85,10.52,119570,127378532.0,3.15,1.05,0.11,6.18
2025-12-19,002828,10.59,10.86,10.89,10.52,100880,108334135.0,3.49,2.45,0.26,5.21
2025-12-22,002828,10.96,10.98,11.1,10.88,102122,112022944.0,2.03,1.1,0.12,5.28
2025-12-23,002828,11.01,10.91,11.09,10.87,88958,97515646.0,2.0,-0.64,-0.07,4.6
2025-12-24,002828,10.87,11.06,11.1,10.81,74831,82432966.0,2.66,1.37,0.15,3.87
2025-12-25,002828,11.06,11.09,11.14,10.99,67722,75017697.5,1.36,0.27,0.03,3.5
2025-12-26,002828,11.04,11.04,11.13,10.98,71895,79567128.0,1.35,-0.45,-0.05,3.71
2025-12-29,002828,11.03,10.95,11.1,10.89,78535,86187095.24,1.9,-0.82,-0.09,4.06
2025-12-30,002828,10.92,10.78,10.99,10.72,103921,112557375.0,2.47,-1.55,-0.17,5.37
2025-12-31,002828,10.79,10.66,10.8,10.5,86089,91351849.0,2.78,-1.11,-0.12,4.45
2026-01-05,002828,11.0,10.72,11.18,10.66,311623,338106967.5,4.88,0.56,0.06,16.1
2026-01-06,002828,10.67,11.07,11.28,10.61,287395,316683369.08,6.25,3.26,0.35,14.85
2026-01-07,002828,10.93,10.86,11.06,10.65,250970,271369018.08,3.7,-1.9,-0.21,12.97
2026-01-08,002828,10.82,11.28,11.36,10.68,263001,292405015.72,6.26,3.87,0.42,13.59
2026-01-09,002828,11.56,11.64,11.77,11.32,293093,337780307.08,3.99,3.19,0.36,15.14
2026-01-12,002828,11.56,11.43,11.57,11.35,216512,247435592.7,1.89,-1.8,-0.21,11.19
2026-01-13,002828,11.62,11.9,12.19,11.59,387615,459408205.51,5.25,4.11,0.47,20.03
2026-01-14,002828,11.98,12.13,12.8,11.8,474217,576074697.56,8.4,1.93,0.23,24.5
2026-01-15,002828,11.83,12.06,12.18,11.69,269995,322135792.31,4.04,-0.58,-0.07,13.95
2026-01-16,002828,11.8,11.52,11.81,11.27,257318,295764589.84,4.48,-4.48,-0.54,13.29
2026-01-19,002828,11.53,11.72,11.75,11.37,176708,204856190.68,3.3,1.74,0.2,9.13
2026-01-20,002828,11.66,11.78,11.86,11.56,137130,160574526.97,2.56,0.51,0.06,7.08
2026-01-21,002828,11.68,12.08,12.09,11.66,198317,236671751.6,3.65,2.55,0.3,10.25
2026-01-22,002828,11.97,12.4,12.51,11.93,335134,414499477.54,4.8,2.65,0.32,17.31
2026-01-23,002828,12.23,12.4,12.46,12.17,223481,274723709.2,2.34,0.0,0.0,11.55
2026-01-26,002828,12.48,12.79,12.9,12.44,361752,459982393.14,3.71,3.15,0.39,18.69
2026-01-27,002828,12.64,12.67,13.05,12.42,297496,377309634.32,4.93,-0.94,-0.12,15.37
2026-01-28,002828,12.91,13.24,13.58,12.61,589618,773949396.6,7.66,4.5,0.57,30.46
2026-01-29,002828,13.33,14.54,14.56,12.91,808568,1112568859.88,12.46,9.82,1.3,41.77
2026-01-30,002828,14.0,13.09,14.26,13.09,540614,726025240.85,8.05,-9.97,-1.45,27.93
2026-02-02,002828,11.78,12.08,12.42,11.78,429675,522367608.3,4.89,-7.72,-1.01,22.2
2026-02-03,002828,12.21,12.29,12.5,12.0,298204,364151276.34,4.14,1.74,0.21,15.41
2026-02-04,002828,12.55,12.62,12.7,12.39,275300,345592008.3,2.52,2.69,0.33,14.22
2026-02-05,002828,12.52,12.41,12.78,12.3,183616,229585476.18,3.8,-1.66,-0.21,9.49
2026-02-06,002828,12.1,12.9,13.05,11.89,266843,338694859.18,9.35,3.95,0.49,13.79
2026-02-09,002828,12.9,12.65,12.96,12.56,189534,240741826.6,3.1,-1.94,-0.25,9.79
2026-02-10,002828,12.75,12.65,12.93,12.62,177257,226064900.0,2.45,0.0,0.0,9.16
2026-02-11,002828,12.67,12.83,12.96,12.57,177927,228117322.6,3.08,1.42,0.18,9.19
2026-02-12,002828,12.77,12.65,13.0,12.5,149377,189678999.2,3.9,-1.4,-0.18,7.72
