日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603686,9.89,9.85,10.42,9.64,741845,752165969.0,7.62,-3.81,-0.39,17.86
2025-01-03,603686,9.85,9.18,9.93,9.13,578222,553971001.0,8.12,-6.8,-0.67,13.92
2025-01-06,603686,9.08,8.96,9.26,8.9,361307,333645262.0,3.92,-2.4,-0.22,8.7
2025-01-07,603686,9.02,9.26,9.28,8.96,345984,320450323.0,3.57,3.35,0.3,8.33
2025-01-08,603686,9.14,9.18,9.27,8.86,364771,336790555.0,4.43,-0.86,-0.08,8.78
2025-01-09,603686,9.09,9.32,9.4,9.09,393074,370604515.0,3.38,1.53,0.14,9.46
2025-01-10,603686,9.32,9.42,9.88,9.07,582255,561806371.0,8.69,1.07,0.1,14.02
2025-01-13,603686,9.11,9.26,9.53,9.05,315579,297613364.0,5.1,-1.7,-0.16,7.6
2025-01-14,603686,9.36,9.92,9.98,9.3,526204,520068667.0,7.34,7.13,0.66,12.67
2025-01-15,603686,9.92,10.35,10.64,9.74,652379,676381524.0,9.07,4.33,0.43,15.7
2025-01-16,603686,10.83,10.24,10.94,10.06,683999,724534268.0,8.5,-1.06,-0.11,16.46
2025-01-17,603686,10.04,9.89,10.3,9.82,401879,408039435.0,4.69,-3.42,-0.35,9.67
2025-01-20,603686,10.09,10.52,10.9,9.93,767354,820097939.0,9.81,6.37,0.63,18.47
2025-01-21,603686,10.54,10.61,10.92,10.5,608751,660779403.0,3.99,0.86,0.09,14.65
2025-01-22,603686,10.56,10.33,10.67,10.29,376771,399179106.0,3.58,-2.64,-0.28,9.07
2025-01-23,603686,10.44,10.44,10.77,10.36,387221,414619811.0,3.97,1.06,0.11,9.32
2025-01-24,603686,10.5,11.08,11.11,10.42,560430,617134276.0,6.61,6.13,0.64,13.49
2025-01-27,603686,10.9,10.53,11.08,10.51,351370,382378091.0,5.14,-4.96,-0.55,8.46
2025-02-05,603686,10.48,10.7,10.81,10.22,324893,349316523.0,5.6,1.61,0.17,7.82
2025-02-06,603686,10.69,10.97,11.07,10.62,382614,424151791.0,4.21,2.52,0.27,9.21
2025-02-07,603686,10.93,10.89,11.1,10.69,455599,505652952.0,3.74,-0.73,-0.08,10.97
2025-02-10,603686,10.88,11.01,11.12,10.7,386820,428361323.0,3.86,1.1,0.12,9.31
2025-02-11,603686,11.03,11.39,11.64,10.84,516874,590036526.0,7.27,3.45,0.38,12.44
2025-02-12,603686,11.31,11.41,11.59,11.2,374995,432352414.0,3.42,0.18,0.02,9.03
2025-02-13,603686,11.34,10.99,11.4,10.96,344522,388211049.0,3.86,-3.68,-0.42,8.29
2025-02-14,603686,10.93,10.78,11.04,10.71,256682,282347331.0,3.0,-1.91,-0.21,6.18
2025-02-17,603686,10.83,10.96,11.14,10.83,238288,265383416.0,2.88,1.67,0.18,5.74
2025-02-18,603686,10.96,10.75,11.1,10.72,235317,260360764.0,3.47,-1.92,-0.21,5.66
2025-02-19,603686,10.79,11.22,11.45,10.77,386913,439347850.0,6.33,4.37,0.47,9.31
