日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,002056,14.53,14.5,14.66,14.34,179002,274135249.55,2.19,-0.55,-0.08,1.1
2025-04-01,002056,14.58,14.4,14.66,14.36,166949,255169330.75,2.07,-0.69,-0.1,1.03
2025-04-02,002056,14.47,14.43,14.63,14.36,165116,252663756.77,1.88,0.21,0.03,1.02
2025-04-03,002056,13.8,13.65,13.96,13.5,350555,509041926.88,3.19,-5.41,-0.78,2.16
2025-04-07,002056,12.88,12.2,12.93,12.2,315114,417918367.61,5.35,-10.62,-1.45,1.94
2025-04-08,002056,12.13,11.73,12.24,11.51,539053,677554052.0,5.98,-3.85,-0.47,3.32
2025-04-09,002056,11.49,11.6,11.74,10.88,423944,518304236.55,7.33,-1.11,-0.13,2.61
2025-04-10,002056,12.14,11.88,12.42,11.85,428854,555774809.93,4.91,2.41,0.28,2.64
2025-04-11,002056,11.8,12.17,12.25,11.73,249469,321725003.58,4.38,2.44,0.29,1.54
2025-04-14,002056,12.38,12.36,12.6,12.24,253429,335045990.32,2.96,1.56,0.19,1.56
2025-04-15,002056,12.36,12.26,12.4,12.2,151801,198846143.0,1.62,-0.81,-0.1,0.93
2025-04-16,002056,12.24,12.03,12.29,11.88,171652,220969946.96,3.34,-1.88,-0.23,1.06
2025-04-17,002056,11.93,12.05,12.17,11.9,122501,157970368.0,2.24,0.17,0.02,0.75
2025-04-18,002056,12.04,12.19,12.24,11.96,110756,143224138.0,2.32,1.16,0.14,0.68
2025-04-21,002056,12.26,12.19,12.35,11.9,270703,351114587.0,3.69,0.0,0.0,1.67
2025-04-22,002056,12.18,12.07,12.2,12.05,195502,252896746.21,1.23,-0.98,-0.12,1.2
2025-04-23,002056,12.15,12.26,12.42,12.08,256794,335331835.06,2.82,1.57,0.19,1.58
2025-04-24,002056,12.31,12.18,12.47,12.16,268345,352136304.96,2.53,-0.65,-0.08,1.65
2025-04-25,002056,12.27,12.34,12.43,12.16,206127,270672067.0,2.22,1.31,0.16,1.27
2025-04-28,002056,12.35,12.11,12.37,12.07,201191,261183965.0,2.43,-1.86,-0.23,1.24
2025-04-29,002056,12.09,12.14,12.21,12.08,121013,156889161.6,1.07,0.25,0.03,0.74
2025-04-30,002056,12.18,12.26,12.37,12.13,184430,241639480.06,1.98,0.99,0.12,1.13
2025-05-06,002056,12.39,12.69,12.73,12.37,336281,452239935.46,2.94,3.51,0.43,2.07
2025-05-07,002056,12.77,12.73,12.86,12.62,236953,320857030.1,1.89,0.32,0.04,1.46
2025-05-08,002056,12.68,13.06,13.07,12.64,262190,361845208.74,3.38,2.59,0.33,1.61
2025-05-09,002056,13.11,12.92,13.11,12.81,203081,279407195.0,2.3,-1.07,-0.14,1.25
2025-05-12,002056,13.1,13.18,13.2,13.0,203880,284104792.02,1.55,2.01,0.26,1.25
2025-05-13,002056,13.38,13.18,13.45,13.15,258523,364375343.69,2.28,0.0,0.0,1.59
2025-05-14,002056,13.06,13.15,13.22,13.03,185858,259040439.2,1.44,-0.23,-0.03,1.14
2025-05-15,002056,13.12,12.95,13.12,12.93,163217,225710998.36,1.44,-1.52,-0.2,1.0
2025-05-16,002056,12.94,13.03,13.17,12.91,119745,166269817.65,2.01,0.62,0.08,0.74
2025-05-19,002056,13.01,12.98,13.06,12.84,114645,157804296.99,1.69,-0.38,-0.05,0.71
2025-05-20,002056,12.99,12.94,13.01,12.87,123519,169820750.38,1.08,-0.31,-0.04,0.76
2025-05-21,002056,12.93,12.9,12.97,12.84,94027,129064150.4,1.0,-0.31,-0.04,0.58
2025-05-22,002056,12.86,12.78,13.01,12.78,102014,139495144.27,1.78,-0.93,-0.12,0.63
2025-05-23,002056,12.78,12.73,12.99,12.73,158318,216764617.3,2.03,-0.39,-0.05,0.97
2025-05-26,002056,12.7,12.73,12.8,12.61,114047,154164542.0,1.49,0.0,0.0,0.7
2025-05-27,002056,12.71,12.54,12.72,12.45,132891,177673001.92,2.12,-1.49,-0.19,0.82
2025-05-28,002056,12.55,12.6,12.66,12.54,95210,127734851.52,0.96,0.48,0.06,0.59
2025-05-29,002056,12.58,12.81,12.86,12.58,169172,230077116.1,2.22,1.67,0.21,1.04
2025-05-30,002056,12.83,12.53,12.86,12.49,221702,286809134.6,2.89,-2.19,-0.28,1.36
2025-06-03,002056,12.45,12.44,12.52,12.34,211603,270172637.95,1.44,-0.72,-0.09,1.3
2025-06-04,002056,12.48,12.63,12.7,12.45,190450,247025915.0,2.01,1.53,0.19,1.17
2025-06-05,002056,12.67,12.88,12.95,12.64,216250,285771427.0,2.45,1.98,0.25,1.33
2025-06-06,002056,12.92,12.88,13.09,12.84,145811,193739617.52,1.94,0.0,0.0,0.9
2025-06-09,002056,12.98,13.13,13.22,12.92,259321,348937859.46,2.33,1.94,0.25,1.6
2025-06-10,002056,13.13,13.0,13.18,12.9,199082,266775743.01,2.13,-0.99,-0.13,1.23
2025-06-11,002056,13.07,13.65,13.92,13.07,629709,879491271.11,6.54,5.0,0.65,3.87
2025-06-12,002056,13.62,13.75,13.86,13.51,527787,741623449.24,2.56,0.73,0.1,3.25
2025-06-13,002056,13.75,13.86,14.26,13.71,560262,803100360.73,4.0,0.8,0.11,3.45
2025-06-16,002056,13.74,13.74,13.93,13.63,349656,494201179.87,2.16,-0.87,-0.12,2.15
2025-06-17,002056,13.67,13.5,13.83,13.45,330200,460101342.46,2.77,-1.75,-0.24,2.03
2025-06-18,002056,13.49,13.22,13.51,13.13,253176,344883411.16,2.81,-2.07,-0.28,1.56
2025-06-19,002056,13.17,13.12,13.31,13.06,204912,277729108.0,1.89,-0.76,-0.1,1.26
2025-06-20,002056,13.15,13.31,13.61,13.1,320957,442260781.98,3.89,1.45,0.19,1.98
2025-06-23,002056,13.14,13.27,13.39,13.08,200237,273307991.0,2.33,-0.3,-0.04,1.23
2025-06-24,002056,13.31,13.52,13.54,13.31,264743,366560180.76,1.73,1.88,0.25,1.63
2025-06-25,002056,13.53,13.62,13.66,13.46,238268,331547442.78,1.48,0.74,0.1,1.47
2025-06-26,002056,13.62,13.41,13.62,13.39,205382,284905138.0,1.69,-1.54,-0.21,1.26
2025-06-27,002056,13.41,13.47,13.59,13.39,199650,276998282.98,1.49,0.45,0.06,1.23
2025-06-30,002056,13.6,13.78,13.78,13.53,317231,445325509.66,1.86,2.3,0.31,1.95
2025-07-01,002056,13.7,13.8,13.82,13.62,215767,304300400.62,1.45,0.15,0.02,1.33
2025-07-02,002056,13.8,13.89,13.95,13.69,245241,348386663.0,1.88,0.65,0.09,1.51
2025-07-03,002056,13.9,13.92,13.96,13.76,225942,321650905.84,1.44,0.22,0.03,1.39
2025-07-04,002056,13.95,13.71,14.01,13.64,222497,314164708.0,2.66,-1.51,-0.21,1.37
2025-07-07,002056,13.65,13.66,13.73,13.61,154026,216149164.38,0.88,-0.36,-0.05,0.95
2025-07-08,002056,13.66,14.12,14.25,13.64,381183,549076992.92,4.47,3.37,0.46,2.35
2025-07-09,002056,14.05,13.97,14.16,13.91,200715,289357565.84,1.77,-1.06,-0.15,1.24
2025-07-10,002056,14.05,14.22,14.3,14.0,334085,485972958.04,2.15,1.79,0.25,2.06
2025-07-11,002056,14.46,14.64,14.91,14.23,665193,992831661.3,4.78,2.95,0.42,4.09
2025-07-14,002056,14.7,14.46,14.82,14.45,401833,600019619.3,2.53,-1.23,-0.18,2.47
2025-07-15,002056,15.14,15.6,15.94,15.14,1758141,2836741391.9,5.53,7.88,1.14,10.82
2025-07-16,002056,15.22,15.37,15.7,15.13,1020592,1605694968.1,3.65,-1.47,-0.23,6.28
2025-07-17,002056,15.43,15.42,15.52,15.13,577555,906742053.88,2.54,0.33,0.05,3.55
2025-07-18,002056,15.42,15.37,15.78,15.31,668081,1060063562.94,3.05,-0.32,-0.05,4.11
2025-07-21,002056,15.23,15.43,15.46,15.04,518083,812755276.6,2.73,0.39,0.06,3.19
2025-07-22,002056,15.44,15.58,15.72,15.35,477934,761210301.32,2.4,0.97,0.15,2.94
2025-07-23,002056,15.55,15.46,15.81,15.35,487933,778326444.9,2.95,-0.77,-0.12,3.0
2025-07-24,002056,15.44,15.98,16.05,15.41,752851,1221851870.74,4.14,3.36,0.52,4.63
2025-07-25,002056,15.99,15.89,16.12,15.79,480893,782534321.21,2.07,-0.56,-0.09,2.96
2025-07-28,002056,15.87,15.81,15.92,15.59,417545,672808792.0,2.08,-0.5,-0.08,2.57
2025-07-29,002056,15.75,15.79,15.83,15.57,309419,496752903.64,1.64,-0.13,-0.02,1.9
2025-07-30,002056,15.76,15.39,15.76,15.23,465792,738814012.59,3.36,-2.53,-0.4,2.87
2025-07-31,002056,15.31,15.05,15.5,14.96,347032,540619648.0,3.51,-2.21,-0.34,2.14
2025-08-01,002056,15.06,14.96,15.27,14.93,242887,375103460.96,2.26,-0.6,-0.09,1.49
2025-08-04,002056,14.86,15.14,15.16,14.81,225348,346946374.2,2.34,1.2,0.18,1.39
2025-08-05,002056,15.19,15.4,15.4,15.16,232095,363633697.4,1.59,1.72,0.26,1.43
2025-08-06,002056,15.38,15.45,15.46,15.25,183376,289082361.89,1.36,0.32,0.05,1.13
2025-08-07,002056,15.44,15.6,15.71,15.29,419157,666655254.11,2.72,0.97,0.15,2.58
2025-08-08,002056,15.53,15.73,15.88,15.51,359240,578116026.89,2.37,0.83,0.13,2.21
2025-08-11,002056,15.74,15.79,15.87,15.6,284622,458810590.8,1.72,0.38,0.06,1.75
2025-08-12,002056,15.75,15.66,15.77,15.55,232947,373341045.48,1.39,-0.82,-0.13,1.43
2025-08-13,002056,15.64,16.4,16.6,15.62,569428,941235819.73,6.26,4.73,0.74,3.5
2025-08-14,002056,16.4,16.08,16.51,15.96,392424,650486855.09,3.35,-1.95,-0.32,2.41
2025-08-15,002056,16.01,16.62,16.79,15.98,496719,842004296.04,5.04,3.36,0.54,3.06
2025-08-18,002056,16.81,16.79,17.04,16.66,529838,911291759.85,2.29,1.02,0.17,3.26
2025-08-19,002056,16.76,16.81,17.05,16.65,384679,660783311.89,2.38,0.12,0.02,2.37
2025-08-20,002056,16.78,17.06,17.18,16.73,429630,744509634.19,2.68,1.49,0.25,2.64
2025-08-21,002056,17.48,17.93,18.8,17.32,1217451,2268549299.01,8.68,5.1,0.87,7.49
2025-08-22,002056,17.64,17.75,18.09,17.62,717023,1300057332.43,2.62,-1.0,-0.18,4.41
2025-08-25,002056,17.93,18.3,18.54,17.73,906291,1681029152.36,4.56,3.1,0.55,5.58
2025-08-26,002056,18.33,17.91,18.36,17.86,550935,1010870483.19,2.73,-2.13,-0.39,3.39
2025-08-27,002056,17.91,17.72,18.42,17.68,676124,1244111534.0,4.13,-1.06,-0.19,4.16
2025-08-28,002056,17.58,18.27,18.35,17.54,695933,1285754600.42,4.57,3.1,0.55,4.28
2025-08-29,002056,18.28,18.56,18.85,18.22,652856,1236057043.13,3.45,1.59,0.29,4.02
2025-09-01,002056,18.62,18.17,18.72,18.07,583122,1086701323.06,3.5,-2.1,-0.39,3.59
2025-09-02,002056,18.18,17.83,18.2,17.53,512856,933255545.56,3.69,-1.87,-0.34,3.16
2025-09-03,002056,17.79,17.57,17.95,17.44,325544,586788954.34,2.86,-1.46,-0.26,2.0
2025-09-04,002056,17.64,17.23,18.11,16.84,468160,836115351.18,7.23,-1.94,-0.34,2.88
2025-09-05,002056,17.22,18.23,18.23,17.22,563103,1032285864.62,5.86,5.8,1.0,3.47
2025-09-08,002056,18.51,18.47,18.55,17.99,479770,897422717.66,3.07,1.32,0.24,2.95
2025-09-09,002056,18.29,18.04,18.44,17.88,317942,588556294.24,3.03,-2.33,-0.43,1.96
2025-09-10,002056,17.89,17.71,18.08,17.52,279656,507059966.16,3.1,-1.83,-0.33,1.72
2025-09-11,002056,17.71,18.26,18.26,17.67,335971,617777839.86,3.33,3.11,0.55,2.07
2025-09-12,002056,18.27,17.96,18.31,17.9,307629,566203842.74,2.25,-1.64,-0.3,1.89
2025-09-15,002056,18.0,17.97,18.45,17.95,342396,633933257.68,2.78,0.06,0.01,2.11
2025-09-16,002056,17.97,17.83,18.0,17.38,334424,602654075.24,3.45,-0.78,-0.14,2.06
2025-09-17,002056,17.74,18.26,18.34,17.59,338051,622387382.75,4.21,2.41,0.43,2.08
2025-09-18,002056,18.21,17.74,18.23,17.48,367809,671273884.01,4.11,-2.85,-0.52,2.26
2025-09-19,002056,17.68,17.74,18.03,17.63,233417,424629182.85,2.25,0.0,0.0,1.44
2025-09-22,002056,17.75,17.5,17.94,17.3,244499,437083532.55,3.61,-1.35,-0.24,1.5
2025-09-23,002056,17.51,17.3,17.77,16.83,283803,499300294.6,5.37,-1.14,-0.2,1.75
2025-09-24,002056,17.22,18.04,18.04,17.19,324811,588476584.46,4.91,4.28,0.74,2.0
2025-09-25,002056,18.04,18.13,18.38,17.99,269750,501096025.04,2.16,0.5,0.09,1.66
2025-09-26,002056,18.06,18.95,19.43,18.01,625050,1192097703.39,7.83,4.52,0.82,3.85
2025-09-29,002056,19.33,20.12,20.69,19.32,895934,1839603347.35,7.23,6.17,1.17,5.51
2025-09-30,002056,20.12,20.49,20.78,20.04,582192,1190688489.14,3.68,1.84,0.37,3.58
2025-10-09,002056,20.49,20.75,20.82,20.16,622408,1275764529.87,3.22,1.27,0.26,3.83
2025-10-10,002056,20.7,20.38,21.06,20.28,475132,978983063.69,3.76,-1.78,-0.37,2.92
2025-10-13,002056,19.97,21.48,21.6,19.85,970636,2005001220.77,8.59,5.4,1.1,5.97
2025-10-14,002056,21.6,21.38,23.0,21.22,991684,2173016842.67,8.29,-0.47,-0.1,6.1
2025-10-15,002056,21.42,21.59,21.6,20.8,637026,1353321766.04,3.74,0.98,0.21,3.92
2025-10-16,002056,21.44,21.4,22.39,21.06,608847,1326328658.67,6.16,-0.88,-0.19,3.75
2025-10-17,002056,21.4,20.06,21.48,20.03,613514,1259648116.85,6.78,-6.26,-1.34,3.78
2025-10-20,002056,20.46,19.99,20.55,19.87,388598,782793483.53,3.39,-0.35,-0.07,2.39
2025-10-21,002056,20.11,20.41,20.98,19.88,413083,846590080.37,5.5,2.1,0.42,2.54
2025-10-22,002056,20.45,20.34,20.78,20.0,262732,534579897.48,3.82,-0.34,-0.07,1.62
2025-10-23,002056,20.35,20.88,20.96,20.16,445189,919640555.92,3.93,2.65,0.54,2.74
2025-10-24,002056,21.1,22.07,22.45,21.02,624042,1371563308.46,6.85,5.7,1.19,3.84
2025-10-27,002056,22.0,21.78,22.09,21.48,555920,1210674295.28,2.76,-1.31,-0.29,3.42
2025-10-28,002056,21.78,21.23,21.83,21.05,389502,833558590.87,3.58,-2.53,-0.55,2.4
2025-10-29,002056,21.16,22.0,22.07,21.02,511900,1106356663.66,4.95,3.63,0.77,3.15
2025-10-30,002056,21.88,21.53,22.07,21.5,465988,1013168351.37,2.59,-2.14,-0.47,2.87
2025-10-31,002056,21.52,21.17,21.76,21.12,335824,717532907.41,2.97,-1.67,-0.36,2.07
2025-11-03,002056,21.17,21.1,21.28,20.35,368380,765069307.85,4.39,-0.33,-0.07,2.27
2025-11-04,002056,21.1,20.59,21.31,20.35,280610,581674783.41,4.55,-2.42,-0.51,1.73
2025-11-05,002056,20.05,21.9,22.3,20.0,756618,1625555127.48,11.17,6.36,1.31,4.66
2025-11-06,002056,21.85,22.5,22.78,21.58,650007,1457812546.31,5.48,2.74,0.6,4.0
2025-11-07,002056,22.2,22.54,22.73,21.97,422766,948873310.41,3.38,0.18,0.04,2.6
2025-11-10,002056,22.58,21.92,22.8,21.7,414098,912923250.51,4.88,-2.75,-0.62,2.55
2025-11-11,002056,22.08,21.79,22.44,21.7,277676,610579641.26,3.38,-0.59,-0.13,1.71
2025-11-12,002056,21.8,21.05,21.9,20.5,380741,802568693.84,6.42,-3.4,-0.74,2.34
2025-11-13,002056,20.92,21.23,21.56,20.81,285044,606511232.2,3.56,0.86,0.18,1.75
2025-11-14,002056,21.0,20.65,21.74,20.64,343887,722520544.61,5.18,-2.73,-0.58,2.12
2025-11-17,002056,20.56,20.18,20.62,20.08,285770,577904981.02,2.62,-2.28,-0.47,1.76
2025-11-18,002056,20.1,19.81,20.19,19.65,286246,568970104.53,2.68,-1.83,-0.37,1.76
2025-11-19,002056,19.92,19.63,20.14,19.46,195599,385619817.23,3.43,-0.91,-0.18,1.2
2025-11-20,002056,19.75,19.37,19.98,19.3,194057,380388019.95,3.46,-1.32,-0.26,1.19
2025-11-21,002056,19.02,18.47,19.2,18.42,310752,580771175.14,4.03,-4.65,-0.9,1.91
2025-11-24,002056,18.73,18.63,18.84,18.46,186257,347267073.65,2.06,0.87,0.16,1.15
2025-11-25,002056,18.83,18.85,19.19,18.71,220579,417995262.27,2.58,1.18,0.22,1.36
2025-11-26,002056,18.92,18.69,18.97,18.63,182342,342856893.13,1.8,-0.85,-0.16,1.12
2025-11-27,002056,18.67,18.68,19.05,18.66,174811,329514044.6,2.09,-0.05,-0.01,1.08
2025-11-28,002056,18.66,19.49,19.55,18.66,354584,681592256.07,4.76,4.34,0.81,2.18
2025-12-01,002056,19.5,19.24,19.54,19.07,300532,577394934.66,2.41,-1.28,-0.25,1.85
2025-12-02,002056,19.16,18.92,19.2,18.8,169584,320899898.84,2.08,-1.66,-0.32,1.04
2025-12-03,002056,18.95,19.01,19.22,18.87,164909,313900253.98,1.85,0.48,0.09,1.01
2025-12-04,002056,18.91,18.95,19.08,18.76,135127,255610597.65,1.68,-0.32,-0.06,0.83
2025-12-05,002056,18.98,19.22,19.34,18.79,218251,416118267.75,2.9,1.42,0.27,1.34
2025-12-08,002056,19.44,19.3,19.53,19.15,225437,435856395.63,1.98,0.42,0.08,1.39
2025-12-09,002056,19.18,19.16,19.35,19.08,143556,275393872.71,1.4,-0.73,-0.14,0.88
2025-12-10,002056,19.2,19.2,19.31,18.82,181854,346146720.43,2.56,0.21,0.04,1.12
2025-12-11,002056,19.2,19.14,19.65,19.13,230380,446250087.49,2.71,-0.31,-0.06,1.42
2025-12-12,002056,19.18,19.44,19.55,19.09,241302,468130969.65,2.4,1.57,0.3,1.48
2025-12-15,002056,19.36,19.04,19.52,18.99,201204,386530050.33,2.73,-2.06,-0.4,1.24
2025-12-16,002056,18.94,18.72,18.99,18.5,204615,382552222.27,2.57,-1.68,-0.32,1.26
2025-12-17,002056,18.72,19.46,19.57,18.6,258751,494383719.73,5.18,3.95,0.74,1.59
2025-12-18,002056,19.31,19.34,19.5,19.22,153568,297479453.92,1.44,-0.62,-0.12,0.95
2025-12-19,002056,19.49,19.83,20.06,19.49,242775,482623529.56,2.95,2.53,0.49,1.49
2025-12-22,002056,19.83,19.87,20.1,19.75,166694,331948701.63,1.77,0.2,0.04,1.03
2025-12-23,002056,19.91,19.92,20.02,19.7,176027,349504133.72,1.61,0.25,0.05,1.08
2025-12-24,002056,19.93,19.98,20.05,19.77,161130,320977890.74,1.41,0.3,0.06,0.99
2025-12-25,002056,19.41,19.51,19.55,19.1,337808,652864905.32,2.25,-2.35,-0.47,2.08
2025-12-26,002056,19.51,19.8,20.0,19.5,271097,537005469.89,2.56,1.49,0.29,1.67
2025-12-29,002056,20.13,19.96,20.48,19.88,305285,615627146.22,3.03,0.81,0.16,1.88
2025-12-30,002056,19.84,19.8,20.05,19.76,180513,358964917.27,1.45,-0.8,-0.16,1.11
2025-12-31,002056,19.8,19.5,19.86,19.47,159963,313609504.04,1.97,-1.52,-0.3,0.98
2026-01-05,002056,19.7,19.94,20.04,19.65,234969,467934402.75,2.0,2.26,0.44,1.45
2026-01-06,002056,19.89,20.13,20.15,19.84,255604,512216928.63,1.55,0.95,0.19,1.57
2026-01-07,002056,20.18,20.34,20.55,20.11,284786,579486439.9,2.19,1.04,0.21,1.75
2026-01-08,002056,20.2,20.04,20.29,19.94,243578,490183719.76,1.72,-1.47,-0.3,1.5
2026-01-09,002056,19.94,20.26,20.47,19.91,267391,541476559.64,2.79,1.1,0.22,1.65
2026-01-12,002056,19.92,20.23,20.27,19.81,365216,732037698.43,2.27,-0.15,-0.03,2.25
2026-01-13,002056,20.23,20.14,20.44,19.91,337839,679632089.61,2.62,-0.44,-0.09,2.08
2026-01-14,002056,20.14,19.98,20.42,19.8,384155,774631960.12,3.08,-0.79,-0.16,2.36
2026-01-15,002056,19.99,20.55,20.88,19.95,443416,912897991.25,4.65,2.85,0.57,2.73
2026-01-16,002056,20.74,20.64,20.79,20.46,266301,549482849.97,1.61,0.44,0.09,1.64
2026-01-19,002056,20.55,21.16,21.17,20.48,358399,751661504.44,3.34,2.52,0.52,2.21
2026-01-20,002056,21.16,20.69,21.32,20.52,322115,669212230.83,3.78,-2.22,-0.47,1.98
2026-01-21,002056,20.5,20.8,20.97,20.4,229692,476053156.71,2.75,0.53,0.11,1.41
2026-01-22,002056,20.8,20.58,20.89,20.5,212781,438704461.16,1.88,-1.06,-0.22,1.31
2026-01-23,002056,20.8,21.85,21.87,20.7,613632,1318708342.37,5.69,6.17,1.27,3.78
2026-01-26,002056,21.83,21.3,21.9,21.22,371646,796897393.56,3.11,-2.52,-0.55,2.29
2026-01-27,002056,21.28,21.39,21.49,20.55,301699,636511991.94,4.41,0.42,0.09,1.86
2026-01-28,002056,21.38,21.43,21.54,20.86,310952,658268379.6,3.18,0.19,0.04,1.91
2026-01-29,002056,21.42,21.53,22.22,21.1,557315,1203381552.55,5.23,0.47,0.1,3.43
2026-01-30,002056,21.15,20.18,21.15,19.55,554493,1125501374.13,7.43,-6.27,-1.35,3.41
2026-02-02,002056,20.29,19.23,20.42,19.22,357174,704260810.8,5.95,-4.71,-0.95,2.2
2026-02-03,002056,19.55,20.03,20.04,19.4,322328,638145036.39,3.33,4.16,0.8,1.98
2026-02-04,002056,20.02,20.45,20.5,19.81,303800,614950786.27,3.44,2.1,0.42,1.87
