日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603638,16.75,16.16,16.85,16.05,36725,60772830.0,4.78,-3.46,-0.58,0.44
2025-01-03,603638,16.31,16.1,16.5,16.01,31796,52061393.0,3.03,-0.37,-0.06,0.38
2025-01-06,603638,15.91,15.98,16.21,15.77,32841,52940324.0,2.73,-0.75,-0.12,0.4
2025-01-07,603638,15.99,15.94,16.16,15.85,18951,30551974.0,1.94,-0.25,-0.04,0.23
2025-01-08,603638,15.93,15.81,15.95,15.42,27468,43567744.0,3.32,-0.82,-0.13,0.33
2025-01-09,603638,15.74,15.61,15.89,15.5,23400,36961051.0,2.47,-1.27,-0.2,0.28
2025-01-10,603638,15.61,15.74,16.03,15.52,26450,42252030.0,3.27,0.83,0.13,0.32
2025-01-13,603638,15.55,15.8,15.94,15.52,26713,42454088.0,2.67,0.38,0.06,0.32
2025-01-14,603638,15.83,16.73,16.94,15.71,60922,101657561.0,7.78,5.89,0.93,0.73
2025-01-15,603638,16.73,16.7,16.81,16.49,30432,51061212.0,1.91,-0.18,-0.03,0.37
2025-01-16,603638,16.85,16.68,17.15,16.65,43542,74049725.0,2.99,-0.12,-0.02,0.52
2025-01-17,603638,16.57,17.12,17.14,16.48,43098,73633581.0,3.96,2.64,0.44,0.52
2025-01-20,603638,17.2,17.2,17.43,17.03,40144,69726548.0,2.34,0.47,0.08,0.48
2025-01-21,603638,17.25,17.58,17.71,17.17,77070,135720482.0,3.14,2.21,0.38,0.93
2025-01-22,603638,17.59,17.45,17.61,17.16,38334,67130059.0,2.56,-0.74,-0.13,0.46
2025-01-23,603638,17.45,17.13,17.6,17.08,46677,81316193.0,2.98,-1.83,-0.32,0.56
2025-01-24,603638,17.08,17.17,17.22,16.99,32067,55363560.0,1.34,0.23,0.04,0.39
2025-01-27,603638,17.2,17.02,17.28,16.95,25142,43366875.0,1.92,-0.87,-0.15,0.3
2025-02-05,603638,17.17,16.81,17.17,16.81,28502,48683994.0,2.12,-1.23,-0.21,0.34
2025-02-06,603638,16.81,17.49,17.62,16.75,51476,89771826.0,5.18,4.05,0.68,0.62
2025-02-07,603638,17.49,17.9,17.92,17.33,64713,115428948.0,3.37,2.34,0.41,0.78
2025-02-10,603638,17.88,17.86,17.94,17.55,53471,95937619.0,2.18,-0.22,-0.04,0.64
2025-02-11,603638,17.84,17.87,18.0,17.75,40699,73269015.0,1.4,0.06,0.01,0.49
2025-02-12,603638,17.86,17.88,18.15,17.76,47703,86230191.0,2.18,0.06,0.01,0.57
2025-02-13,603638,17.9,17.47,18.01,17.45,38883,69068505.0,3.13,-2.29,-0.41,0.47
2025-02-14,603638,17.45,17.6,17.67,17.38,26275,46577121.0,1.66,0.74,0.13,0.32
2025-02-17,603638,17.72,17.39,17.72,17.24,40789,71428724.0,2.73,-1.19,-0.21,0.49
2025-02-18,603638,17.35,17.46,17.68,17.33,32738,57684374.0,2.01,0.4,0.07,0.39
2025-02-19,603638,17.39,18.37,18.4,17.35,109174,198655843.0,6.01,5.21,0.91,1.31
2025-02-20,603638,18.37,19.14,19.7,18.08,168192,319765670.0,8.82,4.19,0.77,2.02
2025-02-21,603638,18.93,19.47,19.54,18.92,100204,195149867.0,3.24,1.72,0.33,1.21
2025-02-24,603638,19.51,19.03,19.58,18.86,76550,146779539.0,3.7,-2.26,-0.44,0.92
2025-02-25,603638,18.83,19.18,19.34,18.51,68048,130700200.0,4.36,0.79,0.15,0.82
2025-02-26,603638,19.15,21.11,21.11,19.06,159105,325907496.0,10.69,10.06,1.93,1.91
2025-02-27,603638,21.76,21.31,22.0,20.91,214295,462169748.0,5.16,0.95,0.2,2.58
2025-02-28,603638,21.21,19.85,21.62,19.66,158299,324819543.0,9.2,-6.85,-1.46,1.9
2025-03-03,603638,19.83,19.45,20.1,19.35,90827,179911085.0,3.78,-2.02,-0.4,1.09
2025-03-04,603638,19.24,19.55,19.95,19.17,75889,150216125.0,4.01,0.51,0.1,0.91
2025-03-05,603638,19.45,20.01,20.54,19.4,98828,199679418.0,5.83,2.35,0.46,1.19
2025-03-06,603638,19.97,20.49,20.76,19.95,113036,231923288.0,4.05,2.4,0.48,1.36
2025-03-07,603638,20.26,20.69,20.88,20.2,87316,181046891.0,3.32,0.98,0.2,1.05
2025-03-10,603638,20.78,20.65,21.27,20.44,73101,152700316.0,4.01,-0.19,-0.04,0.88
2025-03-11,603638,20.25,20.58,20.83,20.17,63870,131970357.0,3.2,-0.34,-0.07,0.77
2025-03-12,603638,20.58,20.15,20.82,20.01,67040,137237898.0,3.94,-2.09,-0.43,0.81
2025-03-13,603638,20.15,19.79,20.23,19.56,51997,103472174.0,3.33,-1.79,-0.36,0.63
2025-03-14,603638,19.65,20.04,20.14,19.37,61972,123498994.0,3.89,1.26,0.25,0.75
2025-03-17,603638,19.9,20.03,20.07,19.75,47445,95244696.0,1.6,-0.05,-0.01,0.57
2025-03-18,603638,20.07,21.2,21.59,20.01,146979,309133205.0,7.89,5.84,1.17,1.77
2025-03-19,603638,21.15,21.21,21.3,20.85,69769,147942478.0,2.12,0.05,0.01,0.84
2025-03-20,603638,21.29,22.45,23.1,21.05,153670,341551203.0,9.67,5.85,1.24,1.85
2025-03-21,603638,21.9,22.41,24.43,21.9,194102,448042805.0,11.27,-0.18,-0.04,2.34
2025-03-24,603638,22.42,21.25,22.5,20.71,142160,306679247.0,7.99,-5.18,-1.16,1.71
2025-03-25,603638,21.22,20.8,21.73,20.56,90069,191362159.0,5.51,-2.12,-0.45,1.08
2025-03-26,603638,20.95,21.13,21.6,20.78,82409,176031313.0,3.94,1.59,0.33,0.99
2025-03-27,603638,20.84,20.99,21.4,20.1,84780,177839060.0,6.15,-0.66,-0.14,1.02
2025-03-28,603638,20.75,21.43,21.95,20.75,101590,219453389.0,5.72,2.1,0.44,1.22
2025-03-31,603638,21.16,22.43,22.43,20.85,144444,316938669.0,7.37,4.67,1.0,1.74
2025-04-01,603638,22.25,22.69,22.95,21.7,140133,314245852.0,5.57,1.16,0.26,1.69
2025-04-02,603638,22.34,21.96,22.69,21.71,99669,223482831.0,4.32,-3.22,-0.73,1.2
2025-04-03,603638,21.51,20.08,21.95,19.75,134688,283297680.0,10.02,-8.56,-1.88,1.62
2025-04-07,603638,18.2,18.06,19.35,18.06,83431,154878067.0,6.42,-10.06,-2.02,1.0
2025-04-08,603638,18.05,17.45,18.34,16.92,124903,219133897.0,7.86,-3.38,-0.61,1.5
2025-04-09,603638,16.79,17.37,17.73,16.2,110880,190937634.0,8.77,-0.46,-0.08,1.33
2025-04-10,603638,17.82,17.89,18.41,17.78,84519,153839984.0,3.63,2.99,0.52,1.02
2025-04-11,603638,17.55,18.38,18.64,17.55,75707,139959633.0,6.09,2.74,0.49,0.91
2025-04-14,603638,18.55,18.4,18.9,18.35,54387,101972237.0,2.99,0.11,0.02,0.65
2025-04-15,603638,18.4,18.06,18.59,17.95,46927,85665806.0,3.48,-1.85,-0.34,0.56
2025-04-16,603638,18.05,18.0,18.09,17.58,45595,82206471.0,2.82,-0.33,-0.06,0.55
2025-04-17,603638,17.85,17.9,18.23,17.85,30785,55970311.0,2.11,-0.56,-0.1,0.37
2025-04-18,603638,17.91,17.83,17.99,17.67,26891,48321026.0,1.79,-0.39,-0.07,0.32
2025-04-21,603638,17.85,18.42,18.52,17.65,53980,98766078.0,4.88,3.31,0.59,0.65
2025-04-22,603638,18.39,18.22,18.5,18.1,35221,64799697.0,2.17,-1.09,-0.2,0.42
2025-04-23,603638,18.34,18.8,18.97,18.34,56774,106936327.0,3.46,3.18,0.58,0.68
2025-04-24,603638,18.68,18.63,18.9,18.51,39885,75194766.0,2.07,-0.9,-0.17,0.48
2025-04-25,603638,18.75,18.74,18.94,18.63,28814,54539727.0,1.66,0.59,0.11,0.35
2025-04-28,603638,18.75,18.39,18.83,18.27,27330,50808103.0,2.99,-1.87,-0.35,0.33
