日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001260,15.77,15.52,16.15,15.37,15335,24378779.64,4.95,-1.46,-0.23,4.83
2025-01-03,001260,15.51,15.26,15.66,15.02,20374,31391103.0,4.12,-1.68,-0.26,6.42
2025-01-06,001260,15.26,15.14,15.44,14.62,20901,31937759.0,5.37,-0.79,-0.12,6.58
2025-01-07,001260,15.14,15.64,15.64,14.98,15793,24519717.92,4.36,3.3,0.5,4.97
2025-01-08,001260,15.64,15.41,15.79,14.97,14014,21742249.04,5.24,-1.47,-0.23,4.41
2025-01-09,001260,15.29,15.22,15.53,15.13,10153,15665329.0,2.6,-1.23,-0.19,3.2
2025-01-10,001260,15.22,14.98,15.42,14.98,11838,18150270.0,2.89,-1.58,-0.24,3.73
2025-01-13,001260,14.88,15.02,15.1,14.46,11571,17313699.0,4.27,0.27,0.04,3.64
2025-01-14,001260,15.0,15.92,15.92,15.0,14550,22947044.0,6.13,5.99,0.9,4.58
2025-01-15,001260,16.02,15.9,16.27,15.88,12964,20968379.2,2.45,-0.13,-0.02,4.08
2025-01-16,001260,16.09,15.86,16.16,15.72,9522,15270542.0,2.77,-0.25,-0.04,3.0
2025-01-17,001260,15.82,15.9,15.96,15.63,8246,13128251.1,2.08,0.25,0.04,2.6
2025-01-20,001260,15.97,16.42,16.49,15.88,12644,20788841.0,3.84,3.27,0.52,3.98
2025-01-21,001260,16.63,16.6,16.63,16.3,12402,20593303.88,2.01,1.1,0.18,3.91
2025-01-22,001260,16.72,16.51,16.75,16.38,9745,16192957.24,2.23,-0.54,-0.09,3.07
2025-01-23,001260,16.67,16.51,16.74,16.5,9881,16560679.52,1.45,0.0,0.0,3.11
2025-01-24,001260,16.49,16.64,16.67,16.29,11341,18901339.0,2.3,0.79,0.13,3.57
2025-01-27,001260,16.62,17.06,17.34,16.62,18809,32385067.0,4.33,2.52,0.42,5.92
2025-02-05,001260,17.16,17.23,17.41,17.08,9661,16738452.0,1.93,1.0,0.17,3.04
2025-02-06,001260,17.14,17.96,17.98,17.12,30525,53958993.0,4.99,4.24,0.73,9.61
2025-02-07,001260,17.96,17.28,18.82,17.21,45388,80844777.25,8.96,-3.79,-0.68,14.3
2025-02-10,001260,17.38,17.15,17.38,17.07,21119,36575084.73,1.79,-0.75,-0.13,6.65
2025-02-11,001260,17.17,17.43,17.59,17.17,18897,33089217.76,2.45,1.63,0.28,5.95
2025-02-12,001260,17.67,17.37,17.67,17.17,11371,19878479.69,2.87,-0.34,-0.06,3.58
2025-02-13,001260,17.38,17.33,17.63,17.09,14431,25188947.0,3.11,-0.23,-0.04,4.55
2025-02-14,001260,17.34,17.22,17.47,17.13,7423,12921679.0,1.96,-0.63,-0.11,2.34
2025-02-17,001260,17.15,17.17,17.31,16.98,19466,33598605.2,1.92,-0.29,-0.05,6.13
2025-02-18,001260,17.16,16.78,17.37,16.75,28696,49247269.78,3.61,-2.27,-0.39,9.04
2025-02-19,001260,17.01,17.08,17.25,16.8,19565,33715240.0,2.68,1.79,0.3,6.16
2025-02-20,001260,17.22,17.12,17.22,16.93,12526,21554718.55,1.7,0.23,0.04,3.95
2025-02-21,001260,17.02,16.85,17.15,16.71,20162,34217347.0,2.57,-1.58,-0.27,6.35
2025-02-24,001260,16.87,17.05,17.07,16.7,13846,23596749.0,2.2,1.19,0.2,4.36
2025-02-25,001260,16.93,16.91,17.11,16.84,11472,19607798.0,1.58,-0.82,-0.14,3.61
2025-02-26,001260,16.89,17.19,17.36,16.89,15254,26421655.0,2.78,1.66,0.28,4.8
2025-02-27,001260,17.2,17.11,17.25,16.78,12353,21115434.0,2.73,-0.47,-0.08,3.89
2025-02-28,001260,16.97,16.92,17.27,16.87,14525,24926791.0,2.34,-1.11,-0.19,4.57
2025-03-03,001260,16.87,16.53,17.12,16.47,36112,61106982.0,3.84,-2.3,-0.39,11.37
2025-03-04,001260,16.42,16.77,16.91,16.42,16811,28369372.0,2.96,1.45,0.24,5.29
2025-03-05,001260,16.84,16.96,17.0,16.53,15350,25931761.37,2.8,1.13,0.19,4.83
2025-03-06,001260,16.97,17.39,17.42,16.79,22215,38526065.2,3.71,2.54,0.43,7.0
2025-03-07,001260,17.35,17.81,17.97,17.21,27712,49412632.0,4.37,2.42,0.42,8.73
2025-03-10,001260,17.83,17.45,17.93,17.31,21058,37327208.91,3.48,-2.02,-0.36,6.63
2025-03-11,001260,17.4,17.85,18.25,17.17,26663,47377940.24,6.19,2.29,0.4,8.4
2025-03-12,001260,17.85,17.87,18.01,17.72,13013,23433145.0,1.62,0.11,0.02,4.1
2025-03-13,001260,18.02,17.8,18.02,17.48,12638,22536970.0,3.02,-0.39,-0.07,3.98
2025-03-14,001260,17.75,18.39,18.47,17.47,25033,45537132.36,5.62,3.31,0.59,7.88
2025-03-17,001260,18.36,18.07,18.52,17.9,18461,33634984.73,3.37,-1.74,-0.32,5.81
2025-03-18,001260,18.09,18.36,18.43,18.02,14176,25987445.0,2.27,1.6,0.29,4.46
2025-03-19,001260,18.29,18.28,18.47,18.17,11566,21254367.8,1.63,-0.44,-0.08,3.64
2025-03-20,001260,18.2,18.26,18.51,18.14,15798,29155542.0,2.02,-0.11,-0.02,4.98
2025-03-21,001260,18.27,18.01,18.37,17.81,20006,36325263.0,3.07,-1.37,-0.25,6.3
2025-03-24,001260,18.13,17.1,18.52,16.69,31113,54453503.08,10.16,-5.05,-0.91,9.8
2025-03-25,001260,17.09,17.01,17.24,16.58,15382,26240036.12,3.86,-0.53,-0.09,4.84
2025-03-26,001260,17.09,17.45,17.63,16.89,14355,25249344.48,4.35,2.59,0.44,4.52
2025-03-27,001260,17.32,17.22,17.45,16.96,11570,20074431.0,2.81,-1.32,-0.23,3.64
2025-03-28,001260,17.08,16.98,17.43,16.86,10363,17829600.0,3.31,-1.39,-0.24,3.26
