日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603977,12.87,12.5,13.1,12.37,67664,86713569.0,5.68,-2.8,-0.36,1.09
2025-01-03,603977,12.41,11.83,12.55,11.76,79303,96446408.0,6.32,-5.36,-0.67,1.28
2025-01-06,603977,11.81,11.66,12.03,11.51,89940,106339416.0,4.4,-1.44,-0.17,1.45
2025-01-07,603977,11.66,11.7,11.78,11.46,75230,87818324.0,2.74,0.34,0.04,1.21
2025-01-08,603977,11.63,11.32,11.63,11.14,88532,100843006.0,4.19,-3.25,-0.38,1.43
2025-01-09,603977,11.3,11.27,11.46,11.17,55058,62810192.0,2.56,-0.44,-0.05,0.89
2025-01-10,603977,11.29,11.46,11.71,11.16,106135,122063581.0,4.88,1.69,0.19,1.71
2025-01-13,603977,11.34,11.4,11.49,10.99,73956,84168846.0,4.36,-0.52,-0.06,1.19
2025-01-14,603977,11.41,11.63,11.63,11.17,151791,175022068.0,4.04,2.02,0.23,2.44
2025-01-15,603977,11.53,11.11,11.57,11.02,123067,138667460.0,4.73,-4.47,-0.52,1.98
2025-01-16,603977,11.15,11.28,11.33,11.06,89770,101497202.0,2.43,1.53,0.17,1.45
2025-01-17,603977,11.25,11.23,11.41,11.12,85972,97533249.0,2.57,-0.44,-0.05,1.38
2025-01-20,603977,11.32,11.34,11.39,11.15,96569,109706073.0,2.14,0.98,0.11,1.55
2025-01-21,603977,11.42,10.97,11.47,10.84,156660,174709207.0,5.56,-3.26,-0.37,2.52
2025-01-22,603977,10.9,10.91,11.06,10.73,117710,129178448.0,3.01,-0.55,-0.06,1.89
2025-01-23,603977,11.02,10.83,11.07,10.76,148351,163100144.0,2.84,-0.73,-0.08,2.39
2025-01-24,603977,10.81,10.7,10.88,10.58,114385,123570436.0,2.77,-1.2,-0.13,1.84
2025-01-27,603977,10.76,10.77,10.99,10.68,105249,114909392.0,2.9,0.65,0.07,1.69
2025-02-05,603977,10.78,10.73,10.89,10.65,78188,84747345.0,2.23,-0.37,-0.04,1.26
2025-02-06,603977,10.77,10.9,10.96,10.62,89785,97921823.0,3.17,1.58,0.17,1.45
2025-02-07,603977,10.89,10.94,11.06,10.8,126146,139275859.0,2.39,0.37,0.04,2.03
2025-02-10,603977,10.96,11.3,11.34,10.8,118563,132518043.0,4.94,3.29,0.36,1.91
2025-02-11,603977,11.3,11.31,11.43,11.01,113501,128440826.0,3.72,0.09,0.01,1.83
