日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601811,15.42,15.14,15.75,15.05,46495,74353868.0,4.59,-0.72,-0.11,0.59
2025-01-03,601811,15.23,14.83,15.42,14.78,46627,72891844.0,4.23,-2.05,-0.31,0.59
2025-01-06,601811,14.84,14.83,15.01,14.51,39086,60044858.0,3.37,0.0,0.0,0.49
2025-01-07,601811,14.83,14.52,14.89,14.34,40829,61742558.0,3.71,-2.09,-0.31,0.52
2025-01-08,601811,14.45,14.54,14.64,14.22,39041,58718858.0,2.89,0.14,0.02,0.49
2025-01-09,601811,14.48,14.06,14.54,14.05,32526,48122850.0,3.37,-3.3,-0.48,0.41
2025-01-10,601811,14.14,13.82,14.27,13.78,30804,45132380.0,3.49,-1.71,-0.24,0.39
2025-01-13,601811,13.7,13.65,13.84,13.58,35208,50214057.0,1.88,-1.23,-0.17,0.44
2025-01-14,601811,13.63,13.85,13.95,13.58,48185,69146300.0,2.71,1.47,0.2,0.61
2025-01-15,601811,13.75,13.59,13.97,13.57,45460,65103262.0,2.89,-1.88,-0.26,0.57
2025-01-16,601811,13.59,13.68,13.86,13.56,43952,62826671.0,2.21,0.66,0.09,0.56
2025-01-17,601811,13.55,13.78,13.85,13.4,40657,58201846.0,3.29,0.73,0.1,0.51
2025-01-20,601811,13.87,13.87,14.13,13.8,37410,54517720.0,2.39,0.65,0.09,0.47
2025-01-21,601811,13.95,13.88,13.97,13.75,21768,31394052.0,1.59,0.07,0.01,0.27
2025-01-22,601811,13.83,13.78,13.87,13.65,25634,36754344.0,1.59,-0.72,-0.1,0.32
2025-01-23,601811,13.9,13.91,14.04,13.78,41334,60037668.0,1.89,0.94,0.13,0.52
2025-01-24,601811,13.84,14.21,14.26,13.84,34785,51054488.0,3.02,2.16,0.3,0.44
2025-01-27,601811,14.34,14.49,14.58,14.25,36870,55482186.0,2.32,1.97,0.28,0.47
2025-02-05,601811,14.48,13.88,14.51,13.75,55882,81371679.0,5.24,-4.21,-0.61,0.71
2025-02-06,601811,13.81,13.91,13.94,13.65,48318,69722565.0,2.09,0.22,0.03,0.61
2025-02-07,601811,13.87,13.94,14.0,13.78,51216,74259550.0,1.58,0.22,0.03,0.65
2025-02-10,601811,14.0,13.98,14.06,13.85,42976,62542736.0,1.51,0.29,0.04,0.54
2025-02-11,601811,13.91,14.43,14.54,13.81,64070,94847231.0,5.22,3.22,0.45,0.81
2025-02-12,601811,14.37,14.47,14.65,14.3,40407,60913589.0,2.43,0.28,0.04,0.51
2025-02-13,601811,14.47,14.62,14.74,14.31,39968,60550396.0,2.97,1.04,0.15,0.5
2025-02-14,601811,14.65,14.63,14.75,14.35,30537,46201776.0,2.74,0.07,0.01,0.39
2025-02-17,601811,14.63,14.23,14.73,14.12,50934,75957602.0,4.17,-2.73,-0.4,0.64
2025-02-18,601811,14.15,13.98,14.26,13.92,35689,52431143.0,2.39,-1.76,-0.25,0.45
2025-02-19,601811,14.03,14.08,14.11,13.86,30845,44938963.0,1.79,0.72,0.1,0.39
2025-02-20,601811,14.02,14.11,14.21,13.91,27096,39720457.0,2.13,0.21,0.03,0.34
2025-02-21,601811,14.19,14.17,14.27,13.99,34785,51287626.0,1.98,0.43,0.06,0.44
2025-02-24,601811,14.17,14.05,14.25,14.04,29264,43097231.0,1.48,-0.85,-0.12,0.37
2025-02-25,601811,13.96,13.47,13.99,13.45,56324,79735014.0,3.84,-4.13,-0.58,0.71
2025-02-26,601811,13.59,13.6,13.77,13.47,41268,58739185.0,2.23,0.97,0.13,0.52
2025-02-27,601811,13.52,13.5,13.56,13.41,32893,46328492.0,1.1,-0.74,-0.1,0.42
2025-02-28,601811,13.45,13.29,13.59,13.15,53623,74554397.0,3.26,-1.56,-0.21,0.68
2025-03-03,601811,13.28,13.4,13.67,13.21,50895,71706997.0,3.46,0.83,0.11,0.64
2025-03-04,601811,13.35,13.41,13.56,13.31,32000,44970029.0,1.87,0.07,0.01,0.4
2025-03-05,601811,13.48,13.37,13.49,13.31,19363,27041133.0,1.34,-0.3,-0.04,0.24
2025-03-06,601811,13.38,13.34,13.45,13.15,44317,61556205.0,2.24,-0.22,-0.03,0.56
2025-03-07,601811,13.33,13.19,13.33,13.15,43528,60169665.0,1.35,-1.12,-0.15,0.55
2025-03-10,601811,13.19,13.21,13.24,13.06,30340,41710022.0,1.36,0.15,0.02,0.38
2025-03-11,601811,13.1,13.22,13.24,13.07,22692,31209414.0,1.29,0.08,0.01,0.29
2025-03-12,601811,13.3,13.58,13.7,13.23,56724,79714257.0,3.56,2.72,0.36,0.72
2025-03-13,601811,13.58,13.46,13.59,13.37,24764,34832705.0,1.62,-0.88,-0.12,0.31
2025-03-14,601811,13.43,13.56,13.6,13.41,31084,43987596.0,1.41,0.74,0.1,0.39
2025-03-17,601811,13.6,13.59,13.69,13.49,26041,36917134.0,1.47,0.22,0.03,0.33
