日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,000576,10.92,11.2,11.24,10.88,149242,166149621.35,3.31,3.04,0.33,3.44
2026-02-25,000576,11.16,11.14,11.25,11.08,102801,114589295.0,1.52,-0.54,-0.06,2.37
2026-02-26,000576,11.15,11.24,11.27,11.1,90585,101549143.0,1.53,0.9,0.1,2.09
2026-02-27,000576,11.23,11.32,11.34,11.13,135862,152587539.08,1.87,0.71,0.08,3.13
2026-03-02,000576,11.45,11.4,11.61,11.24,289423,330873913.04,3.27,0.71,0.08,6.67
2026-03-03,000576,11.45,10.89,11.55,10.87,221413,247921258.9,5.96,-4.47,-0.51,5.1
2026-03-04,000576,10.86,10.98,11.14,10.71,145429,159196270.96,3.95,0.83,0.09,3.35
2026-03-05,000576,11.11,10.98,11.14,10.9,102299,112595531.0,2.19,0.0,0.0,2.36
2026-03-06,000576,10.89,11.11,11.2,10.85,106184,117720447.0,3.19,1.18,0.13,2.45
2026-03-09,000576,11.02,10.63,11.04,10.42,172497,183911866.96,5.58,-4.32,-0.48,3.98
2026-03-10,000576,10.68,10.77,10.89,10.68,93302,100527268.72,1.98,1.32,0.14,2.15
2026-03-11,000576,10.78,10.58,10.8,10.53,91222,96923499.99,2.51,-1.76,-0.19,2.1
2026-03-12,000576,10.57,10.19,10.57,10.17,137470,141230564.75,3.78,-3.69,-0.39,3.17
2026-03-13,000576,10.18,10.1,10.25,10.05,105101,106579654.0,1.96,-0.88,-0.09,2.42
