日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,601236,7.75,7.75,7.8,7.72,117251,92649186.0,1.03,0.26,0.02,0.25
2025-03-05,601236,7.75,7.73,7.77,7.65,143266,112646353.0,1.55,-0.26,-0.02,0.3
2025-03-06,601236,7.77,7.9,7.91,7.75,286429,229322601.0,2.07,2.2,0.17,0.61
2025-03-07,601236,7.87,7.79,7.87,7.77,192606,153440554.0,1.27,-1.39,-0.11,0.41
2025-03-10,601236,7.79,7.76,7.8,7.72,125612,99260529.0,1.03,-0.39,-0.03,0.27
2025-03-11,601236,7.7,7.8,7.82,7.67,143150,113138026.0,1.93,0.52,0.04,0.3
2025-03-12,601236,7.82,7.87,7.96,7.79,245272,197232804.0,2.18,0.9,0.07,0.52
2025-03-13,601236,7.84,7.8,7.92,7.75,164509,131115433.0,2.16,-0.89,-0.07,0.35
2025-03-14,601236,7.82,8.0,8.05,7.81,457156,370801322.0,3.08,2.56,0.2,0.97
2025-03-17,601236,8.0,7.97,8.01,7.95,190279,154665121.0,0.75,-0.38,-0.03,0.4
2025-03-18,601236,8.1,8.02,8.18,7.99,382734,314935752.0,2.38,0.63,0.05,0.81
2025-03-19,601236,7.95,8.0,8.04,7.94,193761,157774725.0,1.25,-0.25,-0.02,0.41
2025-03-20,601236,8.0,7.96,8.02,7.94,147810,120170837.0,1.0,-0.5,-0.04,0.31
2025-03-21,601236,7.91,7.8,7.98,7.77,242552,194662992.0,2.64,-2.01,-0.16,0.51
2025-03-24,601236,7.83,7.77,7.83,7.7,168707,133481921.0,1.67,-0.38,-0.03,0.36
2025-03-25,601236,7.79,7.75,7.8,7.71,125190,98951728.0,1.16,-0.26,-0.02,0.27
2025-03-26,601236,7.77,7.76,7.8,7.74,113134,89525218.0,0.77,0.13,0.01,0.24
2025-03-27,601236,7.77,7.8,7.95,7.75,266573,212459913.0,2.58,0.52,0.04,0.57
2025-03-28,601236,7.78,7.86,7.9,7.77,250432,200300377.0,1.67,0.77,0.06,0.53
2025-03-31,601236,7.84,7.65,7.84,7.6,324129,254231046.0,3.05,-2.67,-0.21,0.69
2025-04-01,601236,7.65,7.64,7.7,7.6,210540,163972593.0,1.31,-0.13,-0.01,0.45
2025-04-02,601236,7.64,7.67,7.7,7.61,165848,129569820.0,1.18,0.39,0.03,0.35
2025-04-03,601236,7.62,7.69,7.74,7.59,177138,138869628.0,1.96,0.26,0.02,0.38
2025-04-07,601236,7.33,6.95,7.4,6.91,437948,316769590.0,6.37,-9.62,-0.74,0.93
2025-04-08,601236,7.0,7.02,7.12,6.93,262970,188626560.0,2.73,1.01,0.07,0.56
2025-04-09,601236,6.94,7.11,7.18,6.84,321528,231189447.0,4.84,1.28,0.09,0.68
2025-04-10,601236,7.19,7.26,7.32,7.14,251542,186468818.0,2.53,2.11,0.15,0.53
2025-04-11,601236,7.24,7.25,7.31,7.21,155427,115127535.0,1.38,-0.14,-0.01,0.33
2025-04-14,601236,7.31,7.28,7.33,7.25,125652,93473512.0,1.1,0.41,0.03,0.27
2025-04-15,601236,7.29,7.26,7.3,7.23,84385,62464954.0,0.96,-0.27,-0.02,0.18
2025-04-16,601236,7.23,7.23,7.26,7.12,129608,95210219.0,1.93,-0.41,-0.03,0.27
2025-04-17,601236,7.22,7.22,7.27,7.18,126118,93079961.0,1.24,-0.14,-0.01,0.27
2025-04-18,601236,7.24,7.28,7.3,7.19,107888,79814047.0,1.52,0.83,0.06,0.23
2025-04-21,601236,7.28,7.32,7.33,7.24,99024,73804569.0,1.24,0.55,0.04,0.21
2025-04-22,601236,7.33,7.3,7.35,7.29,106744,79691122.0,0.82,-0.27,-0.02,0.23
2025-04-23,601236,7.33,7.28,7.35,7.26,90701,67474769.0,1.23,-0.27,-0.02,0.19
2025-04-24,601236,7.3,7.24,7.32,7.22,107158,79531620.0,1.37,-0.55,-0.04,0.23
2025-04-25,601236,7.25,7.29,7.34,7.25,114585,85364073.0,1.24,0.69,0.05,0.24
2025-04-28,601236,7.29,7.19,7.31,7.15,115892,85285019.0,2.19,-1.37,-0.1,0.25
2025-04-29,601236,7.22,7.22,7.25,7.17,78258,57607507.0,1.11,0.42,0.03,0.17
2025-04-30,601236,7.26,7.23,7.35,7.23,186803,138999323.0,1.66,0.14,0.01,0.4
2025-05-06,601236,7.32,7.38,7.43,7.31,206688,155349407.0,1.66,2.07,0.15,0.44
2025-05-07,601236,7.53,7.41,7.6,7.39,201003,153192757.0,2.85,0.41,0.03,0.43
2025-05-08,601236,7.38,7.42,7.44,7.36,132462,100192358.0,1.08,0.13,0.01,0.28
2025-05-09,601236,7.41,7.39,7.43,7.32,134840,101520201.0,1.48,-0.4,-0.03,0.29
2025-05-12,601236,7.43,7.53,7.54,7.39,166864,125464597.0,2.03,1.89,0.14,0.35
2025-05-13,601236,7.6,7.54,7.62,7.47,157540,119445324.0,1.99,0.13,0.01,0.33
2025-05-14,601236,7.57,8.3,8.3,7.52,1125073,913029007.0,10.34,10.08,0.76,2.39
2025-05-15,601236,8.53,8.33,8.81,8.31,2194627,1891540922.0,6.02,0.36,0.03,4.65
2025-05-16,601236,8.26,8.42,8.6,8.11,1431413,1197884267.0,5.88,1.08,0.09,3.03
2025-05-19,601236,8.31,8.34,8.42,8.21,868436,725949042.0,2.49,-0.95,-0.08,1.84
2025-05-20,601236,8.35,8.29,8.49,8.2,873006,731720556.0,3.48,-0.6,-0.05,1.85
2025-05-21,601236,8.22,8.46,8.62,8.22,1188918,1015084401.0,4.83,2.05,0.17,2.52
2025-05-22,601236,8.34,8.47,8.6,8.3,793773,674342580.0,3.55,0.12,0.01,1.68
2025-05-23,601236,8.5,8.17,8.5,8.17,823874,688031506.0,3.9,-3.54,-0.3,1.75
2025-05-26,601236,8.1,8.14,8.19,8.03,492434,400703452.0,1.96,-0.37,-0.03,1.04
2025-05-27,601236,8.11,8.08,8.15,8.05,309935,252276611.0,1.23,-0.74,-0.06,0.66
2025-05-28,601236,8.12,8.12,8.31,8.06,433746,355970444.0,3.09,0.5,0.04,0.92
2025-05-29,601236,8.08,8.13,8.17,8.03,511997,418165038.0,1.72,0.12,0.01,1.09
2025-05-30,601236,8.06,8.08,8.25,8.02,560143,457709003.0,2.83,-0.62,-0.05,1.19
2025-06-03,601236,8.04,8.25,8.38,8.03,660990,546475974.0,4.33,2.1,0.17,1.4
2025-06-04,601236,8.17,8.28,8.31,8.17,560098,465376442.0,1.7,0.36,0.03,1.19
2025-06-05,601236,8.27,8.3,8.34,8.19,534635,444266901.0,1.81,0.24,0.02,1.13
2025-06-06,601236,8.28,8.18,8.32,8.16,331126,273759179.0,1.93,-1.45,-0.12,0.7
2025-06-09,601236,8.28,8.29,8.35,8.22,548992,457492397.0,1.59,1.34,0.11,1.16
2025-06-10,601236,8.28,8.14,8.28,8.05,457366,375456754.0,2.77,-1.81,-0.15,0.97
2025-06-11,601236,8.16,8.25,8.35,8.12,480062,399028062.0,2.83,1.35,0.11,1.02
2025-06-12,601236,8.19,8.22,8.32,8.17,343539,284628252.0,1.82,-0.36,-0.03,0.73
2025-06-13,601236,8.17,8.07,8.21,8.07,318412,259716452.0,1.7,-1.82,-0.15,0.68
2025-06-16,601236,8.07,8.17,8.17,8.05,234402,191471640.0,1.49,1.24,0.1,0.5
2025-06-17,601236,8.2,8.19,8.22,8.13,199030,163627438.0,1.1,0.24,0.02,0.42
2025-06-18,601236,8.17,8.09,8.17,8.03,242229,196933515.0,1.71,-1.22,-0.1,0.51
2025-06-19,601236,8.07,7.9,8.1,7.87,304642,243746552.0,2.84,-2.35,-0.19,0.65
2025-06-20,601236,7.9,7.85,7.95,7.85,152792,121413332.0,1.27,-0.63,-0.05,0.32
2025-06-23,601236,7.86,8.0,8.04,7.84,213699,171040178.0,2.55,1.91,0.15,0.45
2025-06-24,601236,8.01,8.25,8.32,8.0,467172,386242139.0,4.0,3.13,0.25,0.99
2025-06-25,601236,8.27,8.55,8.59,8.23,828053,702794438.0,4.36,3.64,0.3,1.76
2025-06-26,601236,8.53,8.55,8.67,8.38,753771,648293854.0,3.39,0.0,0.0,1.6
2025-06-27,601236,8.54,8.51,8.75,8.48,594114,513260891.0,3.16,-0.47,-0.04,1.26
2025-06-30,601236,8.49,8.42,8.53,8.34,375527,317715503.0,2.23,-1.06,-0.09,0.8
2025-07-01,601236,8.4,8.37,8.46,8.32,227581,191411869.0,1.66,-0.59,-0.05,0.48
2025-07-02,601236,8.35,8.32,8.37,8.28,204704,171397959.0,1.08,-0.6,-0.05,0.43
2025-07-03,601236,8.35,8.33,8.38,8.31,231658,194414573.0,0.84,0.12,0.01,0.49
2025-07-04,601236,8.37,8.35,8.54,8.33,582167,493278594.0,2.52,0.24,0.02,1.23
2025-07-07,601236,8.26,8.32,8.37,8.25,270108,225958773.0,1.44,-0.36,-0.03,0.57
2025-07-08,601236,8.35,8.37,8.39,8.3,332161,279010689.0,1.08,0.6,0.05,0.7
2025-07-09,601236,8.35,8.32,8.41,8.31,292390,245972628.0,1.19,-0.6,-0.05,0.62
2025-07-10,601236,8.47,8.85,8.97,8.42,1423469,1247548405.0,6.61,6.37,0.53,3.02
2025-07-11,601236,8.72,8.91,9.09,8.61,1651007,1479001211.0,5.42,0.68,0.06,3.5
2025-07-14,601236,8.83,8.7,8.9,8.66,710457,622917838.0,2.69,-2.36,-0.21,1.51
2025-07-15,601236,8.7,8.66,8.75,8.57,481792,419042527.0,2.07,-0.46,-0.04,1.02
2025-07-16,601236,8.64,8.7,8.72,8.59,401786,349858871.0,1.5,0.46,0.04,0.85
2025-07-17,601236,8.7,8.68,8.71,8.61,347379,302463881.0,1.15,-0.23,-0.02,0.74
2025-07-18,601236,8.81,8.71,8.88,8.66,457886,403072133.0,2.53,0.35,0.03,0.97
2025-07-21,601236,8.69,8.85,8.88,8.65,549216,486708068.0,2.64,1.61,0.14,1.16
2025-07-22,601236,8.84,8.82,8.85,8.7,423874,374289323.0,1.69,-0.34,-0.03,0.9
2025-07-23,601236,8.82,8.74,8.96,8.73,721640,642184219.0,2.61,-0.91,-0.08,1.53
2025-07-24,601236,8.68,8.92,8.94,8.66,677828,604710190.0,3.2,2.06,0.18,1.44
2025-07-25,601236,8.94,8.88,9.03,8.86,500804,449606395.0,1.91,-0.45,-0.04,1.06
2025-07-28,601236,8.85,8.95,9.07,8.81,463127,416968438.0,2.93,0.79,0.07,0.98
2025-07-29,601236,8.91,8.97,8.98,8.75,446922,398633034.0,2.57,0.22,0.02,0.95
2025-07-30,601236,8.92,8.81,8.96,8.74,389148,347005497.0,2.45,-1.78,-0.16,0.83
2025-07-31,601236,8.78,8.62,8.84,8.59,476244,417410434.0,2.84,-2.16,-0.19,1.01
2025-08-01,601236,8.63,8.79,9.13,8.63,845236,755250316.0,5.8,1.97,0.17,1.79
2025-08-04,601236,8.65,8.73,8.78,8.65,393968,344922045.0,1.48,-0.68,-0.06,0.84
2025-08-05,601236,8.87,9.01,9.2,8.86,864766,784915604.0,3.89,3.21,0.28,1.83
2025-08-06,601236,8.96,9.03,9.03,8.89,469480,423017196.0,1.55,0.22,0.02,1.0
2025-08-07,601236,9.03,9.01,9.09,8.92,481072,435273178.0,1.88,-0.22,-0.02,1.02
2025-08-08,601236,8.98,8.88,8.98,8.85,400166,358308042.0,1.44,-1.44,-0.13,0.85
2025-08-11,601236,8.86,8.98,9.03,8.84,397272,358247761.0,2.14,1.13,0.1,0.84
2025-08-12,601236,9.01,9.0,9.02,8.93,335542,302956086.0,1.0,0.22,0.02,0.71
2025-08-13,601236,9.04,9.12,9.2,8.91,766488,700047853.0,3.22,1.33,0.12,1.63
2025-08-14,601236,9.12,9.0,9.2,8.97,652494,596589011.0,2.52,-1.32,-0.12,1.38
2025-08-15,601236,8.98,9.33,9.44,8.93,1020892,949197870.0,5.67,3.67,0.33,2.16
2025-08-18,601236,9.45,9.58,9.73,9.25,1199252,1146297294.0,5.14,2.68,0.25,2.54
2025-08-19,601236,9.52,9.4,9.56,9.37,632367,600903410.0,1.98,-1.88,-0.18,1.34
2025-08-20,601236,9.36,9.47,9.47,9.23,517244,486977059.0,2.55,0.74,0.07,1.1
2025-08-21,601236,9.53,9.36,9.56,9.29,407236,385315135.0,2.85,-1.16,-0.11,0.86
2025-08-22,601236,9.33,9.68,9.68,9.3,821297,786540889.0,4.06,3.42,0.32,1.74
2025-08-25,601236,9.87,9.79,10.08,9.62,1073431,1054663086.0,4.75,1.14,0.11,2.28
2025-08-26,601236,9.7,9.66,9.84,9.61,505937,493495732.0,2.35,-1.33,-0.13,1.07
2025-08-27,601236,9.67,9.39,9.75,9.38,603133,581648984.0,3.83,-2.8,-0.27,1.28
2025-08-28,601236,9.37,9.56,9.57,9.24,494357,467081893.0,3.51,1.81,0.17,1.05
2025-08-29,601236,9.5,9.42,9.58,9.36,524768,498275989.0,2.3,-1.46,-0.14,1.11
2025-09-01,601236,9.42,9.29,9.43,9.21,408801,382275188.0,2.34,-1.38,-0.13,0.87
2025-09-02,601236,9.29,9.19,9.3,9.08,448276,413026357.0,2.37,-1.08,-0.1,0.95
2025-09-03,601236,9.25,8.92,9.26,8.84,415205,376237720.0,4.57,-2.94,-0.27,0.88
2025-09-04,601236,8.85,8.91,9.01,8.82,381357,342005275.0,2.13,-0.11,-0.01,0.81
2025-09-05,601236,8.95,8.97,8.98,8.85,292837,262737427.0,1.46,0.67,0.06,0.62
2025-09-08,601236,8.92,8.92,8.96,8.87,261670,234341735.0,1.0,-0.56,-0.05,0.55
2025-09-09,601236,8.92,8.86,8.96,8.85,242867,217287714.0,1.23,-0.67,-0.06,0.51
2025-09-10,601236,8.85,8.8,8.89,8.72,245229,217373570.0,1.92,-0.68,-0.06,0.52
2025-09-11,601236,8.77,8.99,9.01,8.75,375404,336245599.0,2.95,2.16,0.19,0.8
2025-09-12,601236,8.99,8.91,9.0,8.91,230285,207165178.0,1.0,-0.89,-0.08,0.49
2025-09-15,601236,8.91,8.9,8.96,8.88,172061,154215488.0,0.9,-0.11,-0.01,0.36
2025-09-16,601236,8.9,8.96,8.98,8.8,239801,214487579.0,2.02,0.67,0.06,0.51
2025-09-17,601236,8.94,8.99,9.09,8.93,335565,304012943.0,1.79,0.33,0.03,0.71
2025-09-18,601236,9.0,8.75,9.02,8.68,373085,331990718.0,3.78,-2.67,-0.24,0.79
2025-09-19,601236,8.75,8.69,8.79,8.65,163123,142769944.0,1.6,-0.69,-0.06,0.35
2025-09-22,601236,8.69,8.73,8.73,8.64,152482,133080090.0,1.04,0.46,0.04,0.32
2025-09-23,601236,8.7,8.56,8.7,8.46,222955,191612915.0,2.75,-1.95,-0.17,0.47
2025-09-24,601236,8.53,8.67,8.69,8.52,178732,154830623.0,1.99,1.29,0.11,0.38
2025-09-25,601236,8.65,8.63,8.7,8.61,141638,123312430.0,1.04,-0.46,-0.04,0.3
2025-09-26,601236,8.61,8.62,8.71,8.6,144578,125922621.0,1.27,-0.12,-0.01,0.31
2025-09-29,601236,8.62,8.88,9.03,8.56,446717,396419336.0,5.45,3.02,0.26,0.95
2025-09-30,601236,8.85,8.78,8.89,8.77,226980,201007195.0,1.35,-1.13,-0.1,0.48
2025-10-09,601236,8.82,9.28,9.66,8.79,1197690,1122703430.0,9.91,5.69,0.5,2.54
2025-10-10,601236,9.12,9.24,9.33,9.1,743591,690032280.0,2.48,-0.43,-0.04,1.58
2025-10-13,601236,8.95,9.21,9.27,8.89,450980,412706241.0,4.11,-0.32,-0.03,0.96
2025-10-14,601236,9.21,9.09,9.28,9.06,340991,314240175.0,2.39,-1.3,-0.12,0.72
2025-10-15,601236,9.09,9.12,9.16,8.97,300027,273416239.0,2.09,0.33,0.03,0.64
2025-10-16,601236,9.12,9.08,9.14,9.04,182093,165452102.0,1.1,-0.44,-0.04,0.39
2025-10-17,601236,9.04,8.85,9.13,8.85,303681,273250247.0,3.08,-2.53,-0.23,0.64
2025-10-20,601236,8.96,8.85,8.97,8.8,188581,167207572.0,1.92,0.0,0.0,0.4
2025-10-21,601236,8.86,8.91,9.02,8.82,220741,196702472.0,2.26,0.68,0.06,0.47
2025-10-22,601236,8.91,8.94,9.0,8.82,221515,197174798.0,2.02,0.34,0.03,0.47
2025-10-23,601236,8.9,9.01,9.01,8.82,213350,190191247.0,2.13,0.78,0.07,0.45
2025-10-24,601236,9.01,9.05,9.05,8.96,207669,187165375.0,1.0,0.44,0.04,0.44
2025-10-27,601236,9.14,9.1,9.15,9.04,264232,240385853.0,1.22,0.55,0.05,0.56
2025-10-28,601236,9.1,9.04,9.11,9.03,178941,162202294.0,0.88,-0.66,-0.06,0.38
2025-10-29,601236,9.05,9.16,9.18,9.02,316956,289098659.0,1.77,1.33,0.12,0.67
2025-10-30,601236,9.14,9.0,9.16,9.0,251197,227877440.0,1.75,-1.75,-0.16,0.53
2025-10-31,601236,8.83,8.77,8.9,8.77,365164,322580800.0,1.44,-2.56,-0.23,0.77
2025-11-03,601236,8.75,8.74,8.79,8.64,206976,180180645.0,1.71,-0.34,-0.03,0.44
2025-11-04,601236,8.73,8.79,8.83,8.71,167499,146940716.0,1.37,0.57,0.05,0.36
2025-11-05,601236,8.72,8.79,8.8,8.72,139212,122153772.0,0.91,0.0,0.0,0.3
2025-11-06,601236,8.79,8.81,8.86,8.77,182846,161097475.0,1.02,0.23,0.02,0.39
2025-11-07,601236,8.77,8.74,8.79,8.73,116655,102173613.0,0.68,-0.79,-0.07,0.25
2025-11-10,601236,8.74,8.8,8.82,8.72,136559,119741334.0,1.14,0.69,0.06,0.29
2025-11-11,601236,8.8,8.76,8.81,8.73,131017,114716836.0,0.91,-0.45,-0.04,0.28
2025-11-12,601236,8.73,8.67,8.76,8.65,143450,124725587.0,1.26,-1.03,-0.09,0.3
2025-11-13,601236,8.67,8.7,8.71,8.65,101309,88034841.0,0.69,0.35,0.03,0.21
2025-11-14,601236,8.66,8.69,8.75,8.65,121562,105907578.0,1.15,-0.11,-0.01,0.26
2025-11-17,601236,8.67,8.66,8.71,8.64,96823,83916044.0,0.81,-0.35,-0.03,0.21
2025-11-18,601236,8.66,8.63,8.69,8.62,110405,95471002.0,0.81,-0.35,-0.03,0.23
2025-11-19,601236,8.63,8.64,8.67,8.56,103741,89361761.0,1.27,0.12,0.01,0.22
2025-11-20,601236,8.75,8.65,8.77,8.64,156652,136181972.0,1.5,0.12,0.01,0.33
2025-11-21,601236,8.58,8.47,8.66,8.4,188577,160205566.0,3.01,-2.08,-0.18,0.4
2025-11-24,601236,8.49,8.49,8.54,8.43,75795,64376835.0,1.3,0.24,0.02,0.16
2025-11-25,601236,8.53,8.5,8.56,8.49,78119,66568388.0,0.82,0.12,0.01,0.17
2025-11-26,601236,8.54,8.6,8.74,8.5,187277,161834753.0,2.82,1.18,0.1,0.4
2025-11-27,601236,8.53,8.54,8.59,8.5,112735,96395851.0,1.05,-0.7,-0.06,0.24
2025-11-28,601236,8.52,8.6,8.6,8.5,92967,79458558.0,1.17,0.7,0.06,0.2
2025-12-01,601236,8.55,8.6,8.62,8.55,107130,91986706.0,0.81,0.0,0.0,0.23
2025-12-02,601236,8.63,8.51,8.69,8.51,118561,101586494.0,2.09,-1.05,-0.09,0.25
2025-12-03,601236,8.52,8.41,8.55,8.41,139331,117756138.0,1.65,-1.18,-0.1,0.3
2025-12-04,601236,8.42,8.37,8.44,8.36,91861,77091998.0,0.95,-0.48,-0.04,0.19
2025-12-05,601236,8.37,8.52,8.57,8.35,187853,159338857.0,2.63,1.79,0.15,0.4
2025-12-08,601236,8.6,8.58,8.68,8.57,232439,200602001.0,1.29,0.7,0.06,0.49
2025-12-09,601236,8.56,8.51,8.59,8.5,102848,87680008.0,1.05,-0.82,-0.07,0.22
2025-12-10,601236,8.49,8.55,8.58,8.48,96362,82155035.0,1.18,0.47,0.04,0.2
2025-12-11,601236,8.54,8.46,8.56,8.44,90865,77226243.0,1.4,-1.05,-0.09,0.19
2025-12-12,601236,8.47,8.48,8.53,8.42,108568,92015166.0,1.3,0.24,0.02,0.23
2025-12-15,601236,8.44,8.45,8.53,8.42,85398,72458359.0,1.3,-0.35,-0.03,0.18
2025-12-16,601236,8.43,8.35,8.47,8.35,109856,92293314.0,1.42,-1.18,-0.1,0.23
2025-12-17,601236,8.36,8.41,8.45,8.21,187519,156077955.0,2.87,0.72,0.06,0.4
2025-12-18,601236,8.44,8.34,8.45,8.34,121229,101433227.0,1.31,-0.83,-0.07,0.26
2025-12-19,601236,8.33,8.36,8.41,8.33,93412,78187121.0,0.96,0.24,0.02,0.2
2025-12-22,601236,8.37,8.36,8.39,8.35,69531,58193081.0,0.48,0.0,0.0,0.15
2025-12-23,601236,8.37,8.2,8.37,8.2,147443,122238425.0,2.03,-1.91,-0.16,0.31
2025-12-24,601236,8.2,8.27,8.27,8.17,93226,76787924.0,1.22,0.85,0.07,0.2
2025-12-25,601236,8.28,8.31,8.33,8.25,74755,62049574.0,0.97,0.48,0.04,0.16
2025-12-26,601236,8.33,8.37,8.4,8.29,150031,125456181.0,1.32,0.72,0.06,0.32
2025-12-29,601236,8.37,8.34,8.41,8.32,106409,88986196.0,1.08,-0.36,-0.03,0.23
2025-12-30,601236,8.34,8.22,8.37,8.22,188737,156058976.0,1.8,-1.44,-0.12,0.4
2025-12-31,601236,8.24,8.19,8.24,8.16,160651,131496016.0,0.97,-0.36,-0.03,0.34
2026-01-05,601236,8.2,8.33,8.33,8.18,194028,160620776.0,1.83,1.71,0.14,0.41
2026-01-06,601236,8.36,8.53,8.54,8.34,336242,285073471.0,2.4,2.4,0.2,0.71
2026-01-07,601236,8.53,8.45,8.55,8.42,175126,148412761.0,1.52,-0.94,-0.08,0.37
2026-01-08,601236,8.41,8.41,8.43,8.37,167925,141008441.0,0.71,-0.47,-0.04,0.36
2026-01-09,601236,8.41,8.45,8.48,8.37,181282,152744057.0,1.31,0.48,0.04,0.38
2026-01-12,601236,8.44,8.56,8.58,8.42,274401,233705201.0,1.89,1.3,0.11,0.58
2026-01-13,601236,8.56,8.49,8.6,8.45,220849,188452181.0,1.75,-0.82,-0.07,0.47
2026-01-14,601236,8.46,8.45,8.63,8.43,317753,271279856.0,2.36,-0.47,-0.04,0.67
2026-01-15,601236,8.41,8.31,8.44,8.28,248169,207134300.0,1.89,-1.66,-0.14,0.53
2026-01-16,601236,8.34,8.25,8.36,8.24,168654,139680648.0,1.44,-0.72,-0.06,0.36
2026-01-19,601236,8.25,8.26,8.28,8.21,126304,104130127.0,0.85,0.12,0.01,0.27
2026-01-20,601236,8.28,8.26,8.29,8.23,124584,102848848.0,0.73,0.0,0.0,0.26
2026-01-21,601236,8.25,8.23,8.27,8.2,134296,110522848.0,0.85,-0.36,-0.03,0.28
2026-01-22,601236,8.26,8.24,8.29,8.22,144792,119390032.0,0.85,0.12,0.01,0.31
2026-01-23,601236,8.28,8.24,8.28,8.22,169098,139476359.0,0.73,0.0,0.0,0.36
2026-01-26,601236,8.24,8.2,8.3,8.18,296155,243691488.0,1.46,-0.49,-0.04,0.63
2026-01-27,601236,8.19,8.11,8.2,8.02,219335,177671672.0,2.2,-1.1,-0.09,0.47
2026-01-28,601236,8.19,8.17,8.26,8.16,231903,190406765.0,1.23,0.74,0.06,0.49
2026-01-29,601236,8.15,8.26,8.27,8.09,256620,210126352.0,2.2,1.1,0.09,0.54
2026-01-30,601236,8.26,8.17,8.26,8.13,173021,141568740.0,1.57,-1.09,-0.09,0.37
2026-02-02,601236,8.15,8.14,8.26,8.13,176785,144814127.0,1.59,-0.37,-0.03,0.37
2026-02-03,601236,8.2,8.19,8.21,8.11,136918,111740860.0,1.23,0.61,0.05,0.29
2026-02-04,601236,8.23,8.26,8.32,8.18,222230,183278206.0,1.71,0.85,0.07,0.47
