日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,000733,52.98,53.6,53.93,52.84,110962,592349353.56,2.06,1.11,0.59,2.0
2026-02-13,000733,53.5,52.98,53.83,52.92,95383,508860349.98,1.7,-1.16,-0.62,1.72
2026-02-24,000733,53.75,54.37,54.95,53.75,156105,850608787.3,2.27,2.62,1.39,2.82
2026-02-25,000733,54.89,54.82,55.33,54.42,152140,835124157.18,1.67,0.83,0.45,2.75
2026-02-26,000733,54.9,58.13,58.9,54.6,364426,2084717819.48,7.84,6.04,3.31,6.58
2026-02-27,000733,57.55,57.74,58.42,57.12,174164,1006660898.22,2.24,-0.67,-0.39,3.14
2026-03-02,000733,58.3,57.18,58.5,56.77,219417,1258922160.51,3.0,-0.97,-0.56,3.96
2026-03-03,000733,57.17,52.53,57.35,52.5,312714,1697268970.01,8.48,-8.13,-4.65,5.64
2026-03-04,000733,51.98,52.4,53.98,51.97,189644,1003039621.5,3.83,-0.25,-0.13,3.42
2026-03-05,000733,53.6,52.93,53.95,52.58,143287,761928446.26,2.61,1.01,0.53,2.59
2026-03-06,000733,52.69,53.49,54.55,52.33,154391,828397838.29,4.19,1.06,0.56,2.79
2026-03-09,000733,52.52,51.9,52.53,50.53,185322,950724851.93,3.74,-2.97,-1.59,3.34
2026-03-10,000733,52.53,52.9,53.29,52.29,121201,640383019.25,1.93,1.93,1.0,2.19
2026-03-11,000733,52.92,52.25,53.37,52.03,127783,671646329.57,2.53,-1.23,-0.65,2.31
2026-03-12,000733,52.01,51.03,52.14,50.78,133557,685090277.37,2.6,-2.33,-1.22,2.41
2026-03-13,000733,50.81,49.88,50.81,49.74,120215,604116347.29,2.1,-2.25,-1.15,2.17
