日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603598,16.71,17.42,17.75,16.58,278673,483223684.0,6.93,3.14,0.53,10.4
2025-01-03,603598,17.22,15.92,17.52,15.86,264673,436979541.0,9.53,-8.61,-1.5,9.88
2025-01-06,603598,15.7,15.04,15.92,14.88,199588,304475850.0,6.53,-5.53,-0.88,7.45
2025-01-07,603598,15.15,15.6,15.63,15.04,150551,230869722.0,3.92,3.72,0.56,5.62
2025-01-08,603598,15.65,15.99,16.12,15.11,189526,296902427.0,6.47,2.5,0.39,7.08
2025-01-09,603598,15.72,16.36,17.14,15.71,287238,472200422.0,8.94,2.31,0.37,10.72
2025-01-10,603598,16.04,15.37,16.39,15.35,192187,306258850.0,6.36,-6.05,-0.99,7.17
2025-01-13,603598,15.0,15.06,15.2,14.57,122791,183432748.0,4.1,-2.02,-0.31,4.58
2025-01-14,603598,16.57,16.57,16.57,16.57,42789,70901373.0,0.0,10.03,1.51,1.6
2025-01-15,603598,18.23,18.23,18.23,18.23,26427,48176421.0,0.0,10.02,1.66,0.99
2025-01-16,603598,20.05,20.05,20.05,19.44,591867,1184579366.0,3.35,9.98,1.82,22.1
2025-01-17,603598,18.93,18.05,19.5,18.05,621619,1156544717.0,7.23,-9.98,-2.0,23.21
2025-01-20,603598,17.67,19.86,19.86,17.4,567083,1056078993.0,13.63,10.03,1.81,21.17
2025-01-21,603598,19.92,19.16,20.56,18.88,611324,1194414111.0,8.46,-3.52,-0.7,22.82
2025-01-22,603598,18.77,17.81,18.97,17.59,397898,719173997.0,7.2,-7.05,-1.35,14.85
2025-01-23,603598,18.1,19.59,19.59,17.73,541924,1027145235.0,10.44,9.99,1.78,20.23
2025-01-24,603598,19.88,20.4,21.5,19.3,757538,1516423590.0,11.23,4.13,0.81,28.28
2025-01-27,603598,20.45,20.78,21.89,19.5,603831,1256882160.0,11.72,1.86,0.38,22.54
2025-02-05,603598,20.17,20.15,20.5,19.29,451846,896973667.0,5.82,-3.03,-0.63,16.87
2025-02-06,603598,19.77,20.92,21.55,18.77,560423,1126051289.0,13.8,3.82,0.77,20.92
2025-02-07,603598,20.3,20.58,21.2,20.06,479875,987957417.0,5.45,-1.63,-0.34,17.91
2025-02-10,603598,20.37,20.84,20.98,19.99,424194,869155734.0,4.81,1.26,0.26,15.84
2025-02-11,603598,20.63,22.92,22.92,20.17,663338,1462368010.0,13.2,9.98,2.08,24.76
2025-02-12,603598,22.48,22.65,23.42,21.8,655430,1476775692.0,7.07,-1.18,-0.27,24.47
2025-02-13,603598,23.08,22.73,24.28,22.1,566026,1300386532.0,9.62,0.35,0.08,21.13
2025-02-14,603598,22.12,21.55,22.12,21.3,365238,790734921.0,3.61,-5.19,-1.18,13.64
2025-02-17,603598,22.0,20.96,22.04,20.6,313183,657847608.0,6.68,-2.74,-0.59,11.69
2025-02-18,603598,20.78,20.0,21.27,20.0,278293,576984290.0,6.06,-4.58,-0.96,10.39
2025-02-19,603598,19.53,20.52,20.8,19.06,294620,587838234.0,8.7,2.6,0.52,11.0
2025-02-20,603598,20.39,20.33,21.0,20.17,230853,473724221.0,4.04,-0.93,-0.19,8.62
2025-02-21,603598,20.25,20.54,20.63,19.8,256453,520288884.0,4.08,1.03,0.21,9.57
2025-02-24,603598,20.55,19.96,20.63,19.88,198042,398954147.0,3.65,-2.82,-0.58,7.39
2025-02-25,603598,19.45,19.76,20.1,19.37,140897,278946652.0,3.66,-1.0,-0.2,5.26
2025-02-26,603598,19.96,19.98,20.2,19.76,159458,318748324.0,2.23,1.11,0.22,5.95
2025-02-27,603598,19.83,19.53,20.19,19.3,141582,279363717.0,4.45,-2.25,-0.45,5.29
2025-02-28,603598,19.3,17.98,19.39,17.88,203118,376410815.0,7.73,-7.94,-1.55,7.58
2025-03-03,603598,18.1,18.23,18.34,17.77,125537,227771311.0,3.17,1.39,0.25,4.69
2025-03-04,603598,18.17,18.42,18.46,17.96,92507,169411900.0,2.74,1.04,0.19,3.45
2025-03-05,603598,18.24,18.56,18.57,18.23,103319,190540991.0,1.85,0.76,0.14,3.86
2025-03-06,603598,18.66,19.28,19.55,18.66,215781,413674324.0,4.8,3.88,0.72,8.06
2025-03-07,603598,19.3,19.15,19.79,18.98,191744,372287119.0,4.2,-0.67,-0.13,7.16
2025-03-10,603598,18.9,18.86,19.08,18.68,101203,190304479.0,2.09,-1.51,-0.29,3.78
2025-03-11,603598,18.4,18.88,18.93,18.37,76543,143343096.0,2.97,0.11,0.02,2.86
2025-03-12,603598,18.95,19.1,19.25,18.95,119783,229091303.0,1.59,1.17,0.22,4.47
2025-03-13,603598,19.0,18.35,19.0,18.14,127120,234844805.0,4.5,-3.93,-0.75,4.75
2025-03-14,603598,18.22,18.64,18.74,18.16,98196,181818313.0,3.16,1.58,0.29,3.67
2025-03-17,603598,18.54,18.5,18.71,18.3,92983,171736164.0,2.2,-0.75,-0.14,3.47
2025-03-18,603598,18.6,18.42,18.64,18.36,70483,130164757.0,1.51,-0.43,-0.08,2.63
2025-03-19,603598,18.33,18.14,18.37,18.1,68894,125171282.0,1.47,-1.52,-0.28,2.57
2025-03-20,603598,18.07,18.16,18.34,17.98,72368,131681991.0,1.98,0.11,0.02,2.7
2025-03-21,603598,18.04,17.88,18.25,17.81,79755,143595926.0,2.42,-1.54,-0.28,2.98
2025-03-24,603598,17.99,17.51,18.01,17.09,94554,164739432.0,5.15,-2.07,-0.37,3.53
2025-03-25,603598,17.61,17.06,17.61,17.01,67600,116275029.0,3.43,-2.57,-0.45,2.52
2025-03-26,603598,17.0,17.9,18.53,17.0,167983,299668459.0,8.97,4.92,0.84,6.27
2025-03-27,603598,18.08,18.37,18.5,17.38,198641,359832751.0,6.26,2.63,0.47,7.42
2025-03-28,603598,18.15,18.28,18.48,17.81,157267,285945005.0,3.65,-0.49,-0.09,5.87
2025-03-31,603598,17.97,18.5,18.87,17.79,163424,300971266.0,5.91,1.2,0.22,6.1
2025-04-01,603598,18.51,18.24,18.58,18.13,108397,198784283.0,2.43,-1.41,-0.26,4.05
2025-04-02,603598,18.02,18.55,19.1,18.02,162308,300968126.0,5.92,1.7,0.31,6.06
2025-04-03,603598,18.2,18.15,18.55,18.13,101968,186426217.0,2.26,-2.16,-0.4,3.81
2025-04-07,603598,16.5,16.34,16.93,16.34,43403,71292292.0,3.25,-9.97,-1.81,1.62
2025-04-08,603598,14.95,15.1,15.94,14.71,162390,245927181.0,7.53,-7.59,-1.24,6.06
2025-04-09,603598,14.75,15.37,15.5,13.59,140724,205212204.0,12.65,1.79,0.27,5.25
2025-04-10,603598,15.68,15.75,16.12,15.53,119171,188860116.0,3.84,2.47,0.38,4.45
2025-04-11,603598,15.68,15.88,16.12,15.63,83011,132188405.0,3.11,0.83,0.13,3.1
2025-04-14,603598,16.01,16.19,16.44,15.98,81991,133247744.0,2.9,1.95,0.31,3.06
2025-04-15,603598,16.27,16.25,16.76,16.03,99732,163329512.0,4.51,0.37,0.06,3.72
2025-04-16,603598,16.02,15.88,16.38,15.67,75733,121129059.0,4.37,-2.28,-0.37,2.83
2025-04-17,603598,15.73,15.91,16.15,15.69,57852,92252683.0,2.9,0.19,0.03,2.16
2025-04-18,603598,15.8,15.86,15.96,15.7,41592,65794317.0,1.63,-0.31,-0.05,1.55
2025-04-21,603598,15.86,16.27,16.27,15.66,64477,104009292.0,3.85,2.59,0.41,2.41
2025-04-22,603598,16.23,16.05,16.44,16.02,49577,80068938.0,2.58,-1.35,-0.22,1.85
2025-04-23,603598,16.19,16.16,16.28,16.05,55737,90137292.0,1.43,0.69,0.11,2.08
2025-04-24,603598,16.16,15.63,16.16,15.55,67129,105705707.0,3.77,-3.28,-0.53,2.51
2025-04-25,603598,15.69,15.78,15.97,15.68,56930,90144514.0,1.86,0.96,0.15,2.13
2025-04-28,603598,15.4,15.25,15.64,15.2,77375,119069005.0,2.79,-3.36,-0.53,2.89
2025-04-29,603598,15.27,15.62,15.91,15.02,87931,137495085.0,5.84,2.43,0.37,3.28
2025-04-30,603598,15.69,16.29,16.65,15.69,127860,207471877.0,6.15,4.29,0.67,4.77
2025-05-06,603598,16.6,16.73,16.74,16.21,105342,174192675.0,3.25,2.7,0.44,3.93
2025-05-07,603598,16.92,16.51,16.99,16.28,91769,152344778.0,4.24,-1.32,-0.22,3.43
2025-05-08,603598,16.45,16.96,17.14,16.38,121339,204488403.0,4.6,2.73,0.45,4.53
2025-05-09,603598,16.88,16.39,16.89,16.37,76625,126617049.0,3.07,-3.36,-0.57,2.86
2025-05-12,603598,16.61,16.77,16.79,16.5,71081,118316815.0,1.77,2.32,0.38,2.65
2025-05-13,603598,16.9,16.66,17.4,16.66,118239,200218334.0,4.41,-0.66,-0.11,4.41
2025-05-14,603598,16.58,16.63,16.83,16.45,71809,119148959.0,2.28,-0.18,-0.03,2.68
2025-05-15,603598,16.67,16.3,16.74,16.27,57733,94977337.0,2.83,-1.98,-0.33,2.16
2025-05-16,603598,16.16,16.45,16.6,16.04,63400,104067326.0,3.44,0.92,0.15,2.37
2025-05-19,603598,16.45,16.48,16.66,16.16,48696,79894907.0,3.04,0.18,0.03,1.82
2025-05-20,603598,16.45,16.79,16.85,16.28,92655,154804565.0,3.46,1.88,0.31,3.46
