日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-30,603015,13.47,12.9,13.47,12.64,301533,389674430.0,6.08,-5.49,-0.75,7.46
2025-06-03,603015,12.65,12.85,13.01,12.6,136155,174885557.0,3.18,-0.39,-0.05,3.37
2025-06-04,603015,12.6,12.16,12.65,12.01,272181,332600841.0,4.98,-5.37,-0.69,6.73
2025-06-05,603015,12.1,12.2,12.24,11.94,142528,172718944.0,2.47,0.33,0.04,3.53
2025-06-06,603015,12.25,12.06,12.25,12.03,102969,124699588.0,1.8,-1.15,-0.14,2.55
2025-06-09,603015,12.13,12.3,12.4,12.13,137564,168627061.0,2.24,1.99,0.24,3.4
2025-06-10,603015,12.37,12.23,12.65,12.1,151670,186867447.0,4.47,-0.57,-0.07,3.75
2025-06-11,603015,12.15,12.11,12.28,12.08,113178,137444735.0,1.64,-0.98,-0.12,2.8
2025-06-12,603015,12.12,13.32,13.32,12.06,455714,596882625.0,10.4,9.99,1.21,11.27
2025-06-13,603015,13.32,13.08,13.59,12.92,549588,728148891.0,5.03,-1.8,-0.24,13.6
2025-06-16,603015,13.0,13.08,13.28,12.92,278431,364548794.0,2.75,0.0,0.0,6.89
2025-06-17,603015,13.2,13.14,13.22,12.93,225404,294801999.0,2.22,0.46,0.06,5.58
2025-06-18,603015,13.1,13.12,13.4,12.97,270870,356611990.0,3.27,-0.15,-0.02,6.7
2025-06-19,603015,13.01,12.34,13.1,12.33,255251,321533549.0,5.87,-5.95,-0.78,6.31
2025-06-20,603015,12.21,12.0,12.37,11.97,136250,165020045.0,3.24,-2.76,-0.34,3.37
2025-06-23,603015,11.95,12.15,12.15,11.8,97024,116778384.0,2.92,1.25,0.15,2.4
2025-06-24,603015,12.29,12.56,12.89,12.2,167603,209244336.0,5.68,3.37,0.41,4.15
2025-06-25,603015,12.53,12.56,12.65,12.4,134680,168596428.0,1.99,0.0,0.0,3.33
2025-06-26,603015,12.57,12.46,12.68,12.42,116781,146500865.0,2.07,-0.8,-0.1,2.89
2025-06-27,603015,12.45,12.47,12.54,12.41,87369,109010446.0,1.04,0.08,0.01,2.16
2025-06-30,603015,12.52,12.71,12.71,12.47,110914,139679950.0,1.92,1.92,0.24,2.74
2025-07-01,603015,12.76,12.91,13.16,12.76,226885,293837010.0,3.15,1.57,0.2,5.61
2025-07-02,603015,12.72,12.78,13.02,12.63,158473,202785117.0,3.02,-1.01,-0.13,3.92
2025-07-03,603015,12.7,12.66,12.78,12.55,120546,152443421.0,1.8,-0.94,-0.12,2.98
2025-07-04,603015,12.61,12.39,12.64,12.38,109847,137025376.0,2.05,-2.13,-0.27,2.72
2025-07-07,603015,12.41,12.49,12.49,12.28,69833,86712147.0,1.69,0.81,0.1,1.73
2025-07-08,603015,12.4,12.49,12.55,12.38,93161,116243931.0,1.36,0.0,0.0,2.3
2025-07-09,603015,12.5,12.48,12.79,12.44,120141,151381031.0,2.8,-0.08,-0.01,2.97
2025-07-10,603015,12.4,12.44,12.48,12.32,75582,93658429.0,1.28,-0.32,-0.04,1.87
2025-07-11,603015,12.44,12.53,12.58,12.36,84439,105451280.0,1.77,0.72,0.09,2.09
2025-07-14,603015,12.58,12.56,12.72,12.54,92163,116270570.0,1.44,0.24,0.03,2.28
2025-07-15,603015,12.54,12.59,12.64,12.34,91862,114604910.0,2.39,0.24,0.03,2.27
2025-07-16,603015,12.56,12.63,12.69,12.51,93765,118385821.0,1.43,0.32,0.04,2.32
2025-07-17,603015,12.68,12.77,12.78,12.52,121297,154214223.0,2.06,1.11,0.14,3.0
2025-07-18,603015,12.81,12.68,12.84,12.61,83376,105673282.0,1.8,-0.7,-0.09,2.06
2025-07-21,603015,12.68,12.91,12.94,12.66,133713,171429008.0,2.21,1.81,0.23,3.31
2025-07-22,603015,12.88,12.68,12.9,12.64,104812,133474758.0,2.01,-1.78,-0.23,2.59
2025-07-23,603015,12.8,12.55,12.97,12.54,154892,197666339.0,3.39,-1.03,-0.13,3.83
2025-07-24,603015,12.54,12.67,12.7,12.5,104310,131952285.0,1.59,0.96,0.12,2.58
2025-07-25,603015,12.67,12.7,12.71,12.53,94699,119477551.0,1.42,0.24,0.03,2.34
2025-07-28,603015,12.68,12.73,12.78,12.67,68675,87280217.0,0.87,0.24,0.03,1.7
2025-07-29,603015,12.68,12.47,12.72,12.35,130153,162255045.0,2.91,-2.04,-0.26,3.22
2025-07-30,603015,12.47,12.29,12.47,12.17,95071,116909124.0,2.41,-1.44,-0.18,2.35
2025-07-31,603015,12.28,12.21,12.38,12.14,63898,78339110.0,1.95,-0.65,-0.08,1.58
2025-08-01,603015,12.22,12.27,12.28,12.16,48478,59185698.0,0.98,0.49,0.06,1.2
2025-08-04,603015,12.16,12.41,12.41,12.11,53545,65902978.0,2.44,1.14,0.14,1.32
2025-08-05,603015,12.41,12.47,12.49,12.37,55978,69689469.0,0.97,0.48,0.06,1.38
2025-08-06,603015,12.48,12.82,12.84,12.42,173628,220441696.0,3.37,2.81,0.35,4.3
2025-08-07,603015,12.9,12.7,12.9,12.65,106667,135580941.0,1.95,-0.94,-0.12,2.64
2025-08-08,603015,12.73,12.55,12.73,12.53,69901,87961080.0,1.57,-1.18,-0.15,1.73
2025-08-11,603015,12.59,12.76,12.78,12.57,89815,113925252.0,1.67,1.67,0.21,2.22
2025-08-12,603015,12.78,12.71,12.78,12.58,79026,100010694.0,1.57,-0.39,-0.05,1.96
2025-08-13,603015,12.75,12.69,12.76,12.62,86967,110301318.0,1.1,-0.16,-0.02,2.15
2025-08-14,603015,12.68,12.48,12.73,12.45,99679,125345522.0,2.21,-1.65,-0.21,2.47
2025-08-15,603015,12.42,12.59,12.61,12.42,70290,88331789.0,1.52,0.88,0.11,1.74
2025-08-18,603015,12.64,12.84,12.94,12.61,174285,222966140.0,2.62,1.99,0.25,4.31
2025-08-19,603015,12.99,12.97,13.05,12.72,152602,196866870.0,2.57,1.01,0.13,3.78
2025-08-20,603015,12.96,13.1,13.1,12.85,140462,182632764.0,1.93,1.0,0.13,3.47
2025-08-21,603015,13.25,12.97,13.36,12.88,124611,162520860.0,3.66,-0.99,-0.13,3.08
2025-08-22,603015,13.0,12.98,13.02,12.85,93400,120829409.0,1.31,0.08,0.01,2.31
2025-08-25,603015,13.07,13.1,13.19,12.99,128626,168402195.0,1.54,0.92,0.12,3.18
2025-08-26,603015,12.8,12.83,12.95,12.57,171198,218935013.0,2.9,-2.06,-0.27,4.24
2025-08-27,603015,12.83,12.33,12.96,12.31,201489,255874582.0,5.07,-3.9,-0.5,4.98
2025-08-28,603015,12.28,12.19,12.43,11.72,179641,217461387.0,5.76,-1.14,-0.14,4.44
2025-08-29,603015,12.19,12.21,12.65,12.04,151469,186790126.0,5.0,0.16,0.02,3.75
2025-09-01,603015,12.16,12.3,12.38,12.1,98205,120277410.0,2.29,0.74,0.09,2.43
2025-09-02,603015,12.28,12.08,12.29,11.82,110238,132552401.0,3.82,-1.79,-0.22,2.73
2025-09-03,603015,12.09,11.7,12.2,11.67,79043,93958127.0,4.39,-3.15,-0.38,1.96
2025-09-04,603015,11.71,11.59,11.81,11.44,77925,90999863.0,3.16,-0.94,-0.11,1.93
2025-09-05,603015,11.59,11.83,11.84,11.49,56800,66394193.0,3.02,2.07,0.24,1.41
2025-09-08,603015,11.85,12.17,12.19,11.8,93024,111842949.0,3.3,2.87,0.34,2.3
2025-09-09,603015,12.2,11.95,12.2,11.92,59449,71408798.0,2.3,-1.81,-0.22,1.47
2025-09-10,603015,11.98,11.94,12.03,11.86,43928,52392117.0,1.42,-0.08,-0.01,1.09
2025-09-11,603015,11.94,12.08,12.09,11.75,65602,78351953.0,2.85,1.17,0.14,1.62
2025-09-12,603015,12.06,11.91,12.12,11.89,65377,78353697.0,1.9,-1.41,-0.17,1.62
2025-09-15,603015,11.9,11.89,11.96,11.81,46602,55399549.0,1.26,-0.17,-0.02,1.15
2025-09-16,603015,11.91,12.11,12.15,11.85,82467,98944149.0,2.52,1.85,0.22,2.04
2025-09-17,603015,12.1,12.14,12.25,12.05,68699,83575894.0,1.65,0.25,0.03,1.7
2025-09-18,603015,12.13,11.88,12.2,11.75,99965,120296199.0,3.71,-2.14,-0.26,2.47
2025-09-19,603015,11.86,11.73,11.95,11.61,65703,77111330.0,2.86,-1.26,-0.15,1.63
2025-09-22,603015,11.73,11.82,11.85,11.65,41105,48318997.0,1.71,0.77,0.09,1.02
2025-09-23,603015,11.8,11.79,11.86,11.52,56672,66147537.0,2.88,-0.25,-0.03,1.4
2025-09-24,603015,11.81,12.04,12.07,11.69,67639,80606607.0,3.22,2.12,0.25,1.67
2025-09-25,603015,12.06,12.04,12.22,11.99,80659,97768419.0,1.91,0.0,0.0,2.0
2025-09-26,603015,11.92,11.89,12.09,11.85,52752,63072338.0,1.99,-1.25,-0.15,1.31
2025-09-29,603015,11.91,11.97,11.98,11.69,52054,61774654.0,2.44,0.67,0.08,1.29
2025-09-30,603015,11.99,11.86,11.99,11.86,43970,52296308.0,1.09,-0.92,-0.11,1.09
2025-10-09,603015,12.2,12.32,12.53,12.18,163673,202362856.0,2.95,3.88,0.46,4.05
2025-10-10,603015,12.35,12.5,12.8,12.16,165361,206261935.0,5.19,1.46,0.18,4.09
2025-10-13,603015,12.02,12.8,12.8,12.02,180529,225703090.0,6.24,2.4,0.3,4.47
2025-10-14,603015,13.13,12.63,13.28,12.53,255092,329355445.0,5.86,-1.33,-0.17,6.31
2025-10-15,603015,12.5,12.52,12.66,12.3,124330,154658335.0,2.85,-0.87,-0.11,3.08
2025-10-16,603015,12.54,12.2,12.54,12.14,86079,105607203.0,3.19,-2.56,-0.32,2.13
2025-10-17,603015,12.19,11.71,12.27,11.7,92965,111011453.0,4.67,-4.02,-0.49,2.3
2025-10-20,603015,11.85,11.85,11.95,11.74,50838,60154432.0,1.79,1.2,0.14,1.26
2025-10-21,603015,11.87,11.87,11.9,11.78,48380,57330796.0,1.01,0.17,0.02,1.2
2025-10-22,603015,11.88,12.03,12.2,11.8,76903,92314219.0,3.37,1.35,0.16,1.9
2025-10-23,603015,11.92,12.07,12.08,11.8,60251,72065994.0,2.33,0.33,0.04,1.49
2025-10-24,603015,12.13,12.07,12.15,11.96,48700,58618681.0,1.57,0.0,0.0,1.2
2025-10-27,603015,12.2,12.39,12.47,12.07,106739,131245653.0,3.31,2.65,0.32,2.64
2025-10-28,603015,12.33,12.67,12.78,12.25,158921,200589491.0,4.28,2.26,0.28,3.93
2025-10-29,603015,12.67,12.52,12.74,12.49,82175,103282968.0,1.97,-1.18,-0.15,2.03
2025-10-30,603015,12.54,12.32,12.54,12.32,63383,78681274.0,1.76,-1.6,-0.2,1.57
2025-10-31,603015,12.3,12.24,12.35,12.18,61358,75222654.0,1.38,-0.65,-0.08,1.52
2025-11-03,603015,12.3,12.6,12.62,12.28,89765,112077842.0,2.78,2.94,0.36,2.22
2025-11-04,603015,12.6,12.59,12.64,12.5,73748,92722402.0,1.11,-0.08,-0.01,1.82
2025-11-05,603015,12.51,12.82,12.89,12.48,128868,164666597.0,3.26,1.83,0.23,3.19
2025-11-06,603015,12.9,12.72,12.96,12.68,93977,120061455.0,2.18,-0.78,-0.1,2.32
2025-11-07,603015,12.65,12.71,12.93,12.65,78050,99769067.0,2.2,-0.08,-0.01,1.93
2025-11-10,603015,12.77,12.59,12.79,12.47,64874,81686352.0,2.52,-0.94,-0.12,1.6
2025-11-11,603015,12.58,12.84,13.09,12.55,133595,172154095.0,4.29,1.99,0.25,3.31
2025-11-12,603015,12.85,12.45,12.85,12.3,94578,117955648.0,4.28,-3.04,-0.39,2.34
2025-11-13,603015,12.41,12.57,12.7,12.35,60658,76064934.0,2.81,0.96,0.12,1.5
2025-11-14,603015,12.48,12.77,13.08,12.46,139795,179624873.0,4.93,1.59,0.2,3.46
2025-11-17,603015,12.82,12.81,12.87,12.67,70580,90133570.0,1.57,0.31,0.04,1.75
2025-11-18,603015,12.82,12.61,12.82,12.57,62770,79362794.0,1.95,-1.56,-0.2,1.55
2025-11-19,603015,12.58,12.35,12.64,12.23,68671,85031799.0,3.25,-2.06,-0.26,1.7
2025-11-20,603015,12.32,11.75,12.52,11.66,130220,154568312.0,6.96,-4.86,-0.6,3.22
2025-11-21,603015,11.55,10.9,11.73,10.8,150031,166320689.0,7.91,-7.23,-0.85,3.71
2025-11-24,603015,11.06,11.09,11.18,10.85,62108,68374834.0,3.03,1.74,0.19,1.54
2025-11-25,603015,11.15,11.23,11.39,11.1,49707,56030691.0,2.61,1.26,0.14,1.23
2025-11-26,603015,11.25,11.06,11.38,11.05,48123,53850928.0,2.94,-1.51,-0.17,1.19
2025-11-27,603015,11.08,11.11,11.25,11.04,38752,43190298.0,1.9,0.45,0.05,0.96
2025-11-28,603015,11.12,11.24,11.25,11.03,35588,39693212.0,1.98,1.17,0.13,0.88
2025-12-01,603015,11.2,11.27,11.36,11.18,38322,43243838.0,1.6,0.27,0.03,0.95
2025-12-02,603015,11.27,11.17,11.27,11.11,32761,36543086.0,1.42,-0.89,-0.1,0.81
2025-12-03,603015,11.16,11.06,11.24,11.02,29606,32781152.0,1.97,-0.98,-0.11,0.73
2025-12-04,603015,11.09,11.07,11.25,11.01,41537,46211088.0,2.17,0.09,0.01,1.03
2025-12-05,603015,11.09,12.18,12.18,11.03,197769,234045820.0,10.39,10.03,1.11,4.89
2025-12-08,603015,12.27,12.68,12.78,12.11,279089,347846957.0,5.5,4.11,0.5,6.9
2025-12-09,603015,12.58,12.3,12.68,12.2,162308,201664130.0,3.79,-3.0,-0.38,4.02
2025-12-10,603015,12.23,12.07,12.31,11.99,101688,123201615.0,2.6,-1.87,-0.23,2.52
2025-12-11,603015,12.15,12.37,12.59,12.07,171191,212033527.0,4.31,2.49,0.3,4.24
2025-12-12,603015,12.27,12.71,12.9,12.2,202835,255071463.0,5.66,2.75,0.34,5.02
2025-12-15,603015,12.62,12.44,12.7,12.3,115321,143717842.0,3.15,-2.12,-0.27,2.85
2025-12-16,603015,12.26,12.36,12.53,12.1,100401,123764882.0,3.46,-0.64,-0.08,2.48
2025-12-17,603015,12.29,12.15,12.48,11.72,120034,144325205.0,6.15,-1.7,-0.21,2.97
2025-12-18,603015,11.75,11.98,12.28,11.75,66536,80493501.0,4.36,-1.4,-0.17,1.65
2025-12-19,603015,12.07,12.48,12.98,12.07,129140,161045931.0,7.6,4.17,0.5,3.19
2025-12-22,603015,12.72,12.4,12.76,12.35,78457,97847718.0,3.29,-0.64,-0.08,1.94
2025-12-23,603015,12.5,12.31,12.58,12.24,66507,82186213.0,2.74,-0.73,-0.09,1.65
2025-12-24,603015,12.31,12.72,12.95,12.2,145013,183843939.0,6.09,3.33,0.41,3.59
2025-12-25,603015,12.78,12.89,12.92,12.68,111848,143507122.0,1.89,1.34,0.17,2.77
2025-12-26,603015,12.84,12.69,12.84,12.57,98934,125801320.0,2.09,-1.55,-0.2,2.45
2025-12-29,603015,12.68,12.87,12.99,12.59,115517,148055608.0,3.15,1.42,0.18,2.86
2025-12-30,603015,12.71,12.91,13.05,12.65,104086,134171323.0,3.11,0.31,0.04,2.57
2025-12-31,603015,12.31,12.55,12.64,12.23,154868,192400009.0,3.18,-2.79,-0.36,3.83
2026-01-05,603015,12.59,12.72,12.93,12.49,117561,149864129.0,3.51,1.35,0.17,2.91
2026-01-06,603015,12.71,12.85,12.94,12.49,112764,143811699.0,3.54,1.02,0.13,2.79
2026-01-07,603015,12.85,14.14,14.14,12.8,206493,285650620.0,10.43,10.04,1.29,5.11
2026-01-08,603015,15.55,15.55,15.55,15.55,50234,78114057.0,0.0,9.97,1.41,1.24
2026-01-09,603015,17.11,17.11,17.11,16.23,560888,952578116.0,5.66,10.03,1.56,13.88
2026-01-12,603015,17.11,18.82,18.82,16.73,819508,1448453770.0,12.22,9.99,1.71,20.27
2026-01-13,603015,18.34,16.94,18.5,16.94,283208,490306362.0,8.29,-9.99,-1.88,7.01
2026-01-14,603015,15.6,15.79,16.58,15.25,629090,998521426.0,7.85,-6.79,-1.15,15.56
2026-01-15,603015,15.28,15.54,15.76,14.95,329391,503553453.0,5.13,-1.58,-0.25,8.15
2026-01-16,603015,15.54,15.77,16.0,15.26,358850,564972276.0,4.76,1.48,0.23,8.88
2026-01-19,603015,15.6,16.2,16.27,15.48,322937,519214425.0,5.01,2.73,0.43,7.99
2026-01-20,603015,16.2,14.71,16.2,14.6,379869,572977347.0,9.88,-9.2,-1.49,9.4
2026-01-21,603015,14.71,14.86,14.89,14.45,195289,286681108.0,2.99,1.02,0.15,4.83
2026-01-22,603015,14.98,15.03,15.22,14.81,185658,279432050.0,2.76,1.14,0.17,4.59
2026-01-23,603015,14.93,15.81,16.05,14.93,317269,493223434.0,7.45,5.19,0.78,7.85
2026-01-26,603015,15.75,15.48,15.8,15.28,216222,335008721.0,3.29,-2.09,-0.33,5.35
2026-01-27,603015,15.38,15.6,15.73,15.11,167384,258901173.0,4.01,0.78,0.12,4.14
2026-01-28,603015,15.5,15.59,15.68,14.84,204096,311406968.0,5.38,-0.06,-0.01,5.05
2026-01-29,603015,15.44,14.79,15.52,14.77,164495,248178330.0,4.81,-5.13,-0.8,4.07
2026-01-30,603015,14.61,14.82,14.96,14.45,104201,153357705.0,3.45,0.2,0.03,2.58
2026-02-02,603015,14.79,14.55,15.1,14.53,81984,121409429.0,3.85,-1.82,-0.27,2.03
2026-02-03,603015,14.72,15.19,15.23,14.65,118546,178468712.0,3.99,4.4,0.64,2.93
2026-02-04,603015,15.07,14.9,15.24,14.8,88648,132697870.0,2.9,-1.91,-0.29,2.19
2026-02-05,603015,14.77,14.61,14.79,14.49,77954,113936511.0,2.01,-1.95,-0.29,1.93
