日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,002527,18.9,17.24,19.35,17.01,1478634,2627460975.2,12.38,-8.78,-1.66,27.95
2025-03-03,002527,16.93,15.52,17.19,15.52,967182,1532474695.69,9.69,-9.98,-1.72,18.28
2025-03-04,002527,15.18,15.49,15.75,15.1,733196,1136334569.93,4.19,-0.19,-0.03,13.86
2025-03-05,002527,15.58,15.63,15.75,15.16,614335,950641560.89,3.81,0.9,0.14,11.61
2025-03-06,002527,15.8,15.74,16.16,15.65,708085,1124910556.19,3.26,0.7,0.11,13.38
2025-03-07,002527,15.62,15.79,16.29,15.62,553590,879965210.19,4.26,0.32,0.05,10.46
2025-03-10,002527,15.66,15.77,15.99,15.56,414720,653493684.86,2.72,-0.13,-0.02,7.84
2025-03-11,002527,15.42,15.5,15.79,15.22,412507,637486864.48,3.61,-1.71,-0.27,7.8
2025-03-12,002527,15.59,15.46,15.74,15.37,381405,592768151.73,2.39,-0.26,-0.04,7.21
2025-03-13,002527,15.37,14.38,15.46,14.24,609863,890642435.28,7.89,-6.99,-1.08,11.53
2025-03-14,002527,14.45,14.48,14.58,14.16,344536,495259326.77,2.92,0.7,0.1,6.51
2025-03-17,002527,14.5,14.55,14.68,14.33,282583,410017488.05,2.42,0.48,0.07,5.34
2025-03-18,002527,14.56,14.66,14.79,14.43,342545,500232703.26,2.47,0.76,0.11,6.47
2025-03-19,002527,15.17,15.24,15.61,14.73,924707,1403958336.77,6.0,3.96,0.58,17.48
2025-03-20,002527,15.1,15.07,15.5,14.8,669206,1012130175.93,4.59,-1.12,-0.17,12.65
2025-03-21,002527,15.0,14.33,15.0,14.24,451478,654014281.97,5.04,-4.91,-0.74,8.53
2025-03-24,002527,14.3,13.96,14.35,13.61,350668,486903498.86,5.16,-2.58,-0.37,6.63
2025-03-25,002527,14.2,14.17,14.82,14.03,384514,550377814.0,5.66,1.5,0.21,7.27
2025-03-26,002527,14.0,15.08,15.59,14.0,991187,1503327539.55,11.22,6.42,0.91,18.73
2025-03-27,002527,15.07,14.42,15.28,14.38,614399,909515864.0,5.97,-4.38,-0.66,11.61
2025-03-28,002527,14.43,14.1,14.77,14.1,287406,411722546.0,4.65,-2.22,-0.32,5.43
2025-03-31,002527,13.98,14.05,14.29,13.5,322353,444638778.8,5.6,-0.35,-0.05,6.09
2025-04-01,002527,14.13,14.0,14.28,13.89,185857,260276717.79,2.78,-0.36,-0.05,3.51
2025-04-02,002527,14.1,13.84,14.23,13.83,233563,326647239.48,2.86,-1.14,-0.16,4.41
2025-04-03,002527,13.83,13.67,14.25,13.66,239933,333526078.0,4.26,-1.23,-0.17,4.53
2025-04-07,002527,12.5,12.3,12.93,12.3,266850,330533238.82,4.61,-10.02,-1.37,5.04
2025-04-08,002527,12.23,11.74,12.37,11.3,416530,490001148.1,8.7,-4.55,-0.56,7.87
2025-04-09,002527,11.52,11.95,12.06,10.66,315904,362812908.33,11.93,1.79,0.21,5.97
2025-04-10,002527,12.15,12.21,12.65,12.06,264107,326810112.24,4.94,2.18,0.26,4.99
2025-04-11,002527,12.02,12.44,12.59,12.02,201390,250130582.2,4.67,1.88,0.23,3.81
2025-04-14,002527,12.66,12.63,12.85,12.55,182756,231658364.0,2.41,1.53,0.19,3.45
2025-04-15,002527,12.59,12.63,12.78,12.43,143817,181224467.0,2.77,0.0,0.0,2.72
2025-04-16,002527,12.62,12.29,12.9,12.18,171539,214114993.73,5.7,-2.69,-0.34,3.24
2025-04-17,002527,12.26,12.25,12.51,12.24,111955,138630402.6,2.2,-0.33,-0.04,2.12
2025-04-18,002527,12.32,12.36,12.39,12.15,93674,114964213.02,1.96,0.9,0.11,1.77
2025-04-21,002527,12.36,12.91,13.14,12.22,252835,322429458.29,7.44,4.45,0.55,4.78
2025-04-22,002527,12.87,12.71,12.91,12.64,161359,206011332.0,2.09,-1.55,-0.2,3.05
2025-04-23,002527,12.8,12.96,13.13,12.8,249167,323481098.87,2.6,1.97,0.25,4.71
2025-04-24,002527,12.97,12.73,13.2,12.7,182673,236087990.48,3.86,-1.77,-0.23,3.45
2025-04-25,002527,12.73,12.71,12.9,12.58,109547,139355401.0,2.51,-0.16,-0.02,2.07
2025-04-28,002527,12.91,12.99,13.76,12.86,383986,505263811.62,7.08,2.2,0.28,7.26
2025-04-29,002527,12.92,13.95,14.26,12.79,523073,711770079.6,11.32,7.39,0.96,9.89
2025-04-30,002527,13.96,14.43,14.55,13.8,448194,637353543.17,5.38,3.44,0.48,8.47
2025-05-06,002527,14.55,15.28,15.85,14.44,549709,827939491.9,9.77,5.89,0.85,10.39
2025-05-07,002527,15.57,16.5,16.79,15.31,845591,1364878935.9,9.69,7.98,1.22,15.98
2025-05-08,002527,16.61,16.52,17.29,16.31,835731,1398282534.02,5.94,0.12,0.02,15.8
2025-05-09,002527,16.61,15.9,16.83,15.78,594283,955250998.16,6.36,-3.75,-0.62,11.23
2025-05-12,002527,16.25,16.45,16.53,15.81,497503,804431405.59,4.53,3.46,0.55,9.4
2025-05-13,002527,16.54,16.4,16.89,16.35,345531,572630559.5,3.28,-0.3,-0.05,6.53
2025-05-14,002527,16.31,16.23,16.82,16.08,308586,505159764.46,4.51,-1.04,-0.17,5.83
2025-05-15,002527,15.94,15.91,16.19,15.64,268624,426518500.2,3.39,-1.97,-0.32,5.08
2025-05-16,002527,15.87,16.07,16.32,15.76,242059,390642967.77,3.52,1.01,0.16,4.58
2025-05-19,002527,16.19,15.64,16.36,15.4,232465,365306187.14,5.97,-2.68,-0.43,4.39
2025-05-20,002527,15.56,15.5,15.68,15.23,165912,256453535.25,2.88,-0.9,-0.14,3.14
2025-05-21,002527,15.56,15.41,15.88,15.22,203716,315527318.72,4.26,-0.58,-0.09,3.85
2025-05-22,002527,15.63,15.4,15.91,15.35,193792,301263300.56,3.63,-0.06,-0.01,3.66
2025-05-23,002527,15.3,15.35,15.99,15.28,263862,411228414.86,4.61,-0.32,-0.05,4.99
2025-05-26,002527,15.21,15.44,15.61,15.0,170541,261306607.66,3.97,0.59,0.09,3.22
2025-05-27,002527,15.44,15.15,15.44,14.95,159709,241002859.68,3.17,-1.88,-0.29,3.02
2025-05-28,002527,15.08,14.99,15.26,14.96,110110,165908638.27,1.98,-1.06,-0.16,2.08
2025-05-29,002527,14.91,14.91,15.22,14.89,158464,237827412.6,2.2,-0.53,-0.08,3.0
2025-05-30,002527,14.89,14.66,14.9,14.55,121419,177757080.0,2.35,-1.68,-0.25,2.29
2025-06-03,002527,14.5,14.82,14.95,14.46,120296,177447275.7,3.34,1.09,0.16,2.27
2025-06-04,002527,14.82,14.75,14.94,14.67,92369,136596347.0,1.82,-0.47,-0.07,1.75
2025-06-05,002527,14.8,14.87,14.93,14.63,111862,165684558.72,2.03,0.81,0.12,2.11
2025-06-06,002527,14.89,14.76,14.95,14.63,101439,149980338.5,2.15,-0.74,-0.11,1.92
2025-06-09,002527,14.75,14.8,15.01,14.73,99976,148467221.54,1.9,0.27,0.04,1.89
2025-06-10,002527,14.8,14.7,14.91,14.48,109237,160437529.0,2.91,-0.68,-0.1,2.06
2025-06-11,002527,14.68,14.75,14.87,14.67,80532,118876533.9,1.36,0.34,0.05,1.52
2025-06-12,002527,14.76,14.58,14.9,14.5,127116,186529762.0,2.71,-1.15,-0.17,2.4
2025-06-13,002527,14.44,14.34,14.7,14.27,137451,198255500.0,2.95,-1.65,-0.24,2.6
2025-06-16,002527,14.25,14.25,14.46,14.16,102181,145638889.0,2.09,-0.63,-0.09,1.93
2025-06-17,002527,14.23,14.12,14.28,14.0,101472,143324890.76,1.96,-0.91,-0.13,1.92
2025-06-18,002527,14.06,14.19,14.25,13.88,113199,159406285.26,2.62,0.5,0.07,2.14
2025-06-19,002527,14.13,13.93,14.37,13.91,118258,167345237.84,3.24,-1.83,-0.26,2.24
2025-06-20,002527,13.98,14.16,14.87,13.93,309510,442838081.16,6.75,1.65,0.23,5.85
2025-06-23,002527,14.0,14.48,14.68,13.92,202031,290399542.34,5.37,2.26,0.32,3.82
2025-06-24,002527,14.48,15.02,15.05,14.42,271041,403048838.95,4.35,3.73,0.54,5.12
2025-06-25,002527,14.92,15.06,15.1,14.85,238768,358266308.36,1.66,0.27,0.04,4.51
2025-06-26,002527,15.36,14.59,15.36,14.58,287417,426053240.98,5.18,-3.12,-0.47,5.43
2025-06-27,002527,14.59,14.46,14.68,14.35,167811,242656356.62,2.26,-0.89,-0.13,3.17
2025-06-30,002527,14.5,14.59,14.66,14.42,124477,180931404.0,1.66,0.9,0.13,2.35
2025-07-01,002527,14.67,14.41,14.67,14.35,110690,160086665.8,2.19,-1.23,-0.18,2.09
2025-07-02,002527,14.4,14.37,14.8,14.09,206415,297471567.66,4.93,-0.28,-0.04,3.9
2025-07-03,002527,14.23,14.2,14.48,14.16,113394,161705374.06,2.23,-1.18,-0.17,2.14
2025-07-04,002527,14.18,14.02,14.2,14.0,112821,158944169.0,1.41,-1.27,-0.18,2.13
2025-07-07,002527,14.0,13.89,14.02,13.7,97526,134933980.0,2.28,-0.93,-0.13,1.84
2025-07-08,002527,13.85,14.12,14.4,13.82,120897,171067989.33,4.18,1.66,0.23,2.28
2025-07-09,002527,14.47,14.17,14.59,14.15,184780,265504296.95,3.12,0.35,0.05,3.49
2025-07-10,002527,14.06,14.14,14.18,13.95,119529,167951812.54,1.62,-0.21,-0.03,2.26
2025-07-11,002527,14.06,14.35,14.43,13.92,153559,218186065.66,3.61,1.49,0.21,2.9
2025-07-14,002527,14.57,15.79,15.79,14.57,592151,900073530.26,8.5,10.03,1.44,11.19
2025-07-15,002527,15.97,15.78,16.05,15.42,553405,869977209.09,3.99,-0.06,-0.01,10.46
2025-07-16,002527,15.79,16.25,16.28,15.5,448598,715720681.59,4.94,2.98,0.47,8.48
2025-07-17,002527,16.16,16.12,16.3,15.94,296634,477791279.42,2.22,-0.8,-0.13,5.6
2025-07-18,002527,16.5,15.81,16.77,15.7,301621,482002473.42,6.64,-1.92,-0.31,5.7
2025-07-21,002527,16.02,16.47,16.48,15.95,372562,605916914.67,3.35,4.17,0.66,7.04
2025-07-22,002527,16.5,16.22,16.55,16.17,230868,376890114.25,2.31,-1.52,-0.25,4.36
2025-07-23,002527,16.11,15.96,16.29,15.9,163522,262392673.22,2.4,-1.6,-0.26,3.09
2025-07-24,002527,16.0,16.18,16.37,15.92,154687,250917561.47,2.82,1.38,0.22,2.92
2025-07-25,002527,16.18,17.38,17.58,16.14,476768,815312347.57,8.9,7.42,1.2,9.01
2025-07-28,002527,17.38,17.2,17.48,17.05,253299,437685429.42,2.47,-1.04,-0.18,4.79
2025-07-29,002527,17.11,16.88,17.18,16.75,158950,268542748.36,2.5,-1.86,-0.32,3.0
2025-07-30,002527,16.98,16.74,17.07,16.6,154317,259471080.04,2.78,-0.83,-0.14,2.92
2025-07-31,002527,16.65,16.67,17.03,16.55,155872,261697766.89,2.87,-0.42,-0.07,2.94
2025-08-01,002527,16.8,16.55,17.24,16.52,204675,344465435.88,4.32,-0.72,-0.12,3.87
2025-08-04,002527,16.43,17.09,17.18,16.43,200245,337163977.97,4.53,3.26,0.54,3.78
2025-08-05,002527,17.11,17.29,17.68,16.96,249021,431226396.91,4.21,1.17,0.2,4.7
2025-08-06,002527,17.2,17.83,18.08,17.0,398258,704392610.41,6.25,3.12,0.54,7.52
2025-08-07,002527,17.68,17.21,17.72,17.17,270266,468493824.68,3.08,-3.48,-0.62,5.11
2025-08-08,002527,17.12,16.92,17.24,16.88,161350,274458176.34,2.09,-1.69,-0.29,3.05
2025-08-11,002527,16.96,17.0,17.18,16.9,157519,268365055.65,1.65,0.47,0.08,2.98
2025-08-12,002527,16.93,16.85,16.95,16.63,137097,230111930.2,1.88,-0.88,-0.15,2.59
2025-08-13,002527,16.88,17.37,17.42,16.82,223193,382893406.83,3.56,3.09,0.52,4.22
2025-08-14,002527,17.42,16.94,17.45,16.65,185165,315335750.86,4.61,-2.48,-0.43,3.5
2025-08-15,002527,16.95,17.18,17.25,16.82,145044,248023973.67,2.54,1.42,0.24,2.74
2025-08-18,002527,17.29,17.22,17.64,17.18,196786,340865671.78,2.68,0.23,0.04,3.72
2025-08-19,002527,17.22,17.7,18.1,16.96,391773,686748478.63,6.62,2.79,0.48,7.4
2025-08-20,002527,17.6,17.65,17.97,17.47,208491,368889653.14,2.82,-0.28,-0.05,3.94
2025-08-21,002527,17.69,16.88,17.75,16.79,271593,465635302.55,5.44,-4.36,-0.77,5.13
2025-08-22,002527,16.89,17.18,17.25,16.8,212849,362116232.23,2.67,1.78,0.3,4.02
2025-08-25,002527,17.39,17.73,18.09,17.38,358787,637933267.15,4.13,3.2,0.55,6.78
2025-08-26,002527,17.58,17.46,17.68,17.25,176634,308282971.3,2.43,-1.52,-0.27,3.34
2025-08-27,002527,17.48,16.78,17.9,16.74,232223,404221250.24,6.64,-3.89,-0.68,4.39
2025-08-28,002527,16.78,16.68,16.85,16.08,276081,455545788.24,4.59,-0.6,-0.1,5.22
2025-08-29,002527,16.67,16.57,16.9,16.34,170465,282913330.43,3.36,-0.66,-0.11,3.22
2025-09-01,002527,16.8,16.52,17.34,16.33,233463,388816581.16,6.1,-0.3,-0.05,4.41
2025-09-02,002527,16.66,16.68,17.05,15.7,416941,681007156.81,8.17,0.97,0.16,7.88
2025-09-03,002527,16.93,16.26,17.33,16.22,249614,418746533.51,6.65,-2.52,-0.42,4.72
2025-09-04,002527,16.26,15.72,16.56,15.46,223582,358548765.03,6.77,-3.32,-0.54,4.22
2025-09-05,002527,15.73,16.35,16.39,15.65,199443,321483388.76,4.71,4.01,0.63,3.77
2025-09-08,002527,16.36,16.93,17.3,16.35,262008,444469416.07,5.81,3.55,0.58,4.95
2025-09-09,002527,16.85,17.6,18.0,16.58,467970,819847380.35,8.39,3.96,0.67,8.84
2025-09-10,002527,17.51,17.93,18.45,17.41,387909,697536659.92,5.91,1.88,0.33,7.33
2025-09-11,002527,18.51,19.72,19.72,18.51,469067,908907253.88,6.75,9.98,1.79,8.86
2025-09-12,002527,20.1,20.14,20.86,19.88,876832,1776520015.1,4.97,2.13,0.42,16.57
2025-09-15,002527,19.98,20.23,20.66,19.78,523596,1055810863.62,4.37,0.45,0.09,9.89
2025-09-16,002527,20.24,21.03,21.2,20.0,600048,1241836864.24,5.93,3.95,0.8,11.34
2025-09-17,002527,20.9,20.9,21.86,20.79,526132,1115055288.42,5.09,-0.62,-0.13,9.94
2025-09-18,002527,20.91,20.39,21.25,20.11,456228,946646458.0,5.45,-2.44,-0.51,8.62
2025-09-19,002527,20.5,19.88,20.5,19.65,291462,582555501.6,4.17,-2.5,-0.51,5.51
2025-09-22,002527,20.05,19.89,20.47,19.6,311784,620514830.16,4.38,0.05,0.01,5.89
2025-09-23,002527,20.09,19.58,20.57,19.01,351827,689297505.6,7.84,-1.56,-0.31,6.65
2025-09-24,002527,19.54,19.73,19.94,19.18,252950,496403136.18,3.88,0.77,0.15,4.78
2025-09-25,002527,20.3,20.33,20.68,20.01,434627,882719698.29,3.4,3.04,0.6,8.21
2025-09-26,002527,19.93,19.74,20.44,19.74,287051,573228651.56,3.44,-2.9,-0.59,5.42
2025-09-29,002527,19.57,19.52,19.76,19.09,230823,448132656.74,3.39,-1.11,-0.22,4.36
2025-09-30,002527,20.28,20.48,20.97,20.17,429467,882102655.82,4.1,4.92,0.96,8.11
2025-10-09,002527,20.95,19.86,21.23,19.68,374825,753769277.57,7.57,-3.03,-0.62,7.08
2025-10-10,002527,20.02,18.91,20.28,18.84,308373,601786425.25,7.25,-4.78,-0.95,5.83
2025-10-13,002527,18.01,18.63,19.48,17.61,337876,625275989.09,9.89,-1.48,-0.28,6.38
2025-10-14,002527,18.76,17.68,18.88,17.6,278286,505109444.41,6.87,-5.1,-0.95,5.26
2025-10-15,002527,17.7,18.08,18.1,17.41,200958,357069570.39,3.9,2.26,0.4,3.8
2025-10-16,002527,17.98,17.59,18.08,17.54,154924,275603404.27,2.99,-2.71,-0.49,2.93
2025-10-17,002527,17.55,17.13,17.65,17.03,213349,368272747.67,3.52,-2.62,-0.46,4.03
2025-10-20,002527,17.38,17.77,18.55,17.17,278373,498724081.58,8.06,3.74,0.64,5.26
2025-10-21,002527,17.81,17.87,18.05,17.35,171903,304989075.99,3.94,0.56,0.1,3.25
2025-10-22,002527,17.78,17.7,18.1,17.6,137315,244627402.08,2.8,-0.95,-0.17,2.59
2025-10-23,002527,17.56,17.9,18.24,17.32,224298,398428792.74,5.2,1.13,0.2,4.24
2025-10-24,002527,17.92,18.33,18.67,17.79,217031,395154228.38,4.92,2.4,0.43,4.1
2025-10-27,002527,18.38,18.18,18.58,18.05,183767,335022972.94,2.89,-0.82,-0.15,3.47
2025-10-28,002527,18.19,17.96,18.2,17.81,140437,252367440.82,2.15,-1.21,-0.22,2.65
2025-10-29,002527,18.07,18.1,18.22,17.85,117728,212322712.03,2.06,0.78,0.14,2.22
2025-10-30,002527,18.12,17.72,18.13,17.7,124032,221430365.05,2.38,-2.1,-0.38,2.34
2025-10-31,002527,17.75,18.05,18.3,17.68,138179,250123088.12,3.5,1.86,0.33,2.61
2025-11-03,002527,18.07,18.24,18.37,17.88,148245,268963406.36,2.71,1.05,0.19,2.8
2025-11-04,002527,18.24,17.8,18.25,17.55,153388,272508506.97,3.84,-2.41,-0.44,2.9
2025-11-05,002527,17.5,17.62,17.85,17.43,103133,182085469.94,2.36,-1.01,-0.18,1.95
2025-11-06,002527,17.77,17.94,18.15,17.63,105877,189469840.0,2.95,1.82,0.32,2.0
2025-11-07,002527,17.94,17.38,18.0,17.35,143285,250417637.77,3.62,-3.12,-0.56,2.71
2025-11-10,002527,17.36,17.23,17.6,17.15,117259,203225683.41,2.59,-0.86,-0.15,2.22
2025-11-11,002527,17.36,17.62,17.77,17.25,129813,227240686.59,3.02,2.26,0.39,2.45
2025-11-12,002527,17.59,16.98,17.59,16.9,110966,190158239.35,3.92,-3.63,-0.64,2.1
2025-11-13,002527,16.92,17.09,17.12,16.85,76245,129678045.83,1.59,0.65,0.11,1.44
2025-11-14,002527,16.99,17.08,17.4,16.85,81228,139241206.32,3.22,-0.06,-0.01,1.53
2025-11-17,002527,17.01,17.01,17.18,16.87,60541,102843871.89,1.81,-0.41,-0.07,1.14
2025-11-18,002527,16.91,16.81,17.0,16.71,62272,104878993.96,1.7,-1.18,-0.2,1.18
2025-11-19,002527,16.81,16.56,16.82,16.44,75595,125421120.6,2.26,-1.49,-0.25,1.43
2025-11-20,002527,16.66,16.35,16.74,16.3,57067,93881330.39,2.66,-1.27,-0.21,1.08
2025-11-21,002527,16.19,15.96,16.35,15.9,110084,177132624.91,2.75,-2.39,-0.39,2.08
2025-11-24,002527,16.01,15.97,16.14,15.78,95601,152548372.92,2.26,0.06,0.01,1.81
2025-11-25,002527,16.1,16.15,16.48,16.06,71460,116191963.88,2.63,1.13,0.18,1.35
2025-11-26,002527,16.15,16.25,16.56,16.04,105877,172407006.04,3.22,0.62,0.1,2.0
2025-11-27,002527,16.06,16.0,16.28,16.0,67745,109241862.98,1.72,-1.54,-0.25,1.28
2025-11-28,002527,16.01,16.04,16.19,15.89,77394,124280117.44,1.88,0.25,0.04,1.46
2025-12-01,002527,16.01,16.2,16.29,15.91,81925,132425590.47,2.37,1.0,0.16,1.55
2025-12-02,002527,16.16,15.63,16.17,15.57,140991,222197470.5,3.7,-3.52,-0.57,2.66
2025-12-03,002527,15.66,15.48,15.75,15.35,80035,123862896.51,2.56,-0.96,-0.15,1.51
2025-12-04,002527,15.85,15.58,15.95,15.46,130555,204710559.67,3.17,0.65,0.1,2.47
2025-12-05,002527,15.6,16.34,16.38,15.52,159996,256064720.21,5.52,4.88,0.76,3.02
2025-12-08,002527,16.39,16.24,16.51,16.23,124961,203886377.43,1.71,-0.61,-0.1,2.36
2025-12-09,002527,16.16,15.9,16.3,15.87,100314,160736923.56,2.65,-2.09,-0.34,1.9
2025-12-10,002527,15.92,15.87,15.94,15.64,84986,134106524.81,1.89,-0.19,-0.03,1.61
2025-12-11,002527,15.93,15.47,15.95,15.46,84509,131923948.52,3.09,-2.52,-0.4,1.6
2025-12-12,002527,15.46,15.4,15.54,15.21,82921,127627237.1,2.13,-0.45,-0.07,1.57
2025-12-15,002527,15.33,14.95,15.33,14.87,122660,184694216.96,2.99,-2.92,-0.45,2.32
2025-12-16,002527,14.91,14.64,14.97,14.55,91557,134431575.76,2.81,-2.07,-0.31,1.73
2025-12-17,002527,14.6,14.95,14.97,14.54,90647,133630758.4,2.94,2.12,0.31,1.71
2025-12-18,002527,14.78,14.75,15.01,14.72,66643,98958525.85,1.94,-1.34,-0.2,1.26
2025-12-19,002527,14.74,15.07,15.15,14.7,82222,123757701.63,3.05,2.17,0.32,1.55
2025-12-22,002527,15.17,15.34,15.43,15.16,79456,121700483.1,1.79,1.79,0.27,1.5
2025-12-23,002527,15.36,14.92,15.36,14.91,84224,127042475.7,2.93,-2.74,-0.42,1.59
2025-12-24,002527,14.92,14.95,15.08,14.86,78713,117941306.01,1.47,0.2,0.03,1.49
2025-12-25,002527,15.06,15.18,15.42,15.0,223403,340719905.0,2.81,1.54,0.23,4.22
2025-12-26,002527,15.21,15.34,15.7,15.1,298589,457551442.7,3.95,1.05,0.16,5.64
2025-12-29,002527,15.71,15.59,15.72,15.25,291135,453015691.4,3.06,1.63,0.25,5.5
2025-12-30,002527,15.89,17.15,17.15,15.89,357079,599731079.79,8.08,10.01,1.56,6.75
2025-12-31,002527,18.58,17.74,18.58,17.52,1072668,1920942373.35,6.18,3.44,0.59,20.27
2026-01-05,002527,17.35,16.96,17.64,16.92,632545,1082103447.46,4.06,-4.4,-0.78,11.95
2026-01-06,002527,17.0,16.67,17.12,16.64,459769,773079753.33,2.83,-1.71,-0.29,8.69
2026-01-07,002527,16.47,16.42,16.76,16.35,338151,558523439.57,2.46,-1.5,-0.25,6.39
2026-01-08,002527,16.63,16.85,17.18,16.51,472314,794802972.87,4.08,2.62,0.43,8.92
2026-01-09,002527,16.68,16.72,16.91,16.6,331357,554320666.16,1.84,-0.77,-0.13,6.26
2026-01-12,002527,16.91,17.1,17.13,16.74,356871,604997675.46,2.33,2.27,0.38,6.74
2026-01-13,002527,17.11,16.64,17.27,16.5,337270,566901239.94,4.5,-2.69,-0.46,6.37
2026-01-14,002527,16.62,16.45,16.85,16.2,290770,482679091.02,3.91,-1.14,-0.19,5.49
2026-01-15,002527,16.3,16.41,16.5,16.22,173519,283623544.28,1.7,-0.24,-0.04,3.28
2026-01-16,002527,16.45,16.93,16.97,16.36,333916,559670539.85,3.72,3.17,0.52,6.31
2026-01-19,002527,17.13,16.82,17.25,16.77,268688,454801105.91,2.84,-0.65,-0.11,5.08
2026-01-20,002527,17.71,17.73,18.5,17.61,935137,1692802914.38,5.29,5.41,0.91,17.67
2026-01-21,002527,17.5,17.53,17.85,17.3,558703,984159666.56,3.1,-1.13,-0.2,10.56
2026-01-22,002527,17.85,17.63,18.07,17.5,348889,617064258.8,3.25,0.57,0.1,6.59
2026-01-23,002527,17.56,18.06,18.06,17.56,357508,636935230.58,2.84,2.44,0.43,6.75
2026-01-26,002527,18.35,17.3,18.52,17.17,367347,649014751.89,7.48,-4.21,-0.76,6.94
2026-01-27,002527,17.12,17.08,17.23,16.46,260446,438741132.8,4.45,-1.27,-0.22,4.92
2026-01-28,002527,16.91,16.55,17.04,16.51,208444,347111436.75,3.1,-3.1,-0.53,3.94
2026-01-29,002527,16.55,16.1,16.67,16.09,215214,351744121.66,3.5,-2.72,-0.45,4.07
2026-01-30,002527,16.0,16.08,16.3,15.73,189840,303756639.13,3.54,-0.12,-0.02,3.59
2026-02-02,002527,16.08,15.91,16.42,15.91,184342,298718679.38,3.17,-1.06,-0.17,3.48
2026-02-03,002527,16.08,16.59,16.6,15.85,205270,334442123.44,4.71,4.27,0.68,3.88
2026-02-04,002527,16.5,16.26,16.53,16.18,130198,212807368.73,2.11,-1.99,-0.33,2.46
2026-02-05,002527,16.16,16.07,16.3,16.01,119948,193402656.97,1.78,-1.17,-0.19,2.27
2026-02-06,002527,15.97,16.62,16.99,15.86,232484,384702378.68,7.03,3.42,0.55,4.39
2026-02-09,002527,16.85,16.66,16.91,16.49,137475,228339113.6,2.53,0.24,0.04,2.6
2026-02-10,002527,16.59,16.71,16.85,16.54,137520,229259964.68,1.86,0.3,0.05,2.6
2026-02-11,002527,16.63,16.52,16.71,16.51,96180,159433008.32,1.2,-1.14,-0.19,1.82
