日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002855,19.21,18.74,19.5,18.51,43196,82460503.0,5.15,-2.5,-0.48,1.75
2025-01-03,002855,18.76,17.64,18.96,17.62,48859,88605344.0,7.15,-5.87,-1.1,1.98
2025-01-06,002855,17.36,17.64,17.83,16.95,42345,74264103.0,4.99,0.0,0.0,1.72
2025-01-07,002855,17.85,18.19,18.2,17.66,49837,89559769.0,3.06,3.12,0.55,2.02
2025-01-08,002855,18.3,18.09,18.35,17.5,43787,78711944.0,4.67,-0.55,-0.1,1.78
2025-01-09,002855,18.01,18.25,18.35,17.92,30895,56372662.0,2.38,0.88,0.16,1.25
2025-01-10,002855,18.25,17.55,18.39,17.54,34451,62017872.0,4.66,-3.84,-0.7,1.4
2025-01-13,002855,17.5,17.63,17.66,16.9,35414,61540684.4,4.33,0.46,0.08,1.44
2025-01-14,002855,17.88,18.54,18.61,17.75,54355,99049425.53,4.88,5.16,0.91,2.21
2025-01-15,002855,18.55,18.28,18.76,18.19,34417,63189743.0,3.07,-1.4,-0.26,1.4
2025-01-16,002855,18.54,18.36,18.74,18.17,36534,67461998.0,3.12,0.44,0.08,1.48
2025-01-17,002855,18.35,18.43,18.66,18.1,35573,65298573.0,3.05,0.38,0.07,1.44
2025-01-20,002855,18.54,18.41,18.6,18.25,31776,58653006.78,1.9,-0.11,-0.02,1.29
2025-01-21,002855,18.6,18.17,18.6,18.0,29991,54528226.0,3.26,-1.3,-0.24,1.22
2025-01-22,002855,18.16,17.85,18.16,17.82,20837,37453537.0,1.87,-1.76,-0.32,0.85
2025-01-23,002855,18.01,17.71,18.39,17.7,38816,70399748.0,3.87,-0.78,-0.14,1.58
2025-01-24,002855,17.66,17.85,17.9,17.6,26998,47963459.0,1.69,0.79,0.14,1.1
2025-01-27,002855,18.15,17.3,18.15,17.26,29732,52247548.36,4.99,-3.08,-0.55,1.21
2025-02-05,002855,17.61,17.84,18.0,17.32,36032,64239829.0,3.93,3.12,0.54,1.46
2025-02-06,002855,17.9,18.48,18.48,17.75,45199,82622252.46,4.09,3.59,0.64,1.84
2025-02-07,002855,18.56,19.13,19.4,18.56,86992,165886847.68,4.55,3.52,0.65,3.53
2025-02-10,002855,19.16,19.67,19.75,19.11,64623,125531734.5,3.35,2.82,0.54,2.62
2025-02-11,002855,19.96,19.66,20.0,19.39,65274,128309285.0,3.1,-0.05,-0.01,2.65
2025-02-12,002855,19.48,21.63,21.63,19.45,101978,213446440.1,11.09,10.02,1.97,4.14
2025-02-13,002855,21.58,20.93,21.64,20.91,153656,326398470.34,3.37,-3.24,-0.7,6.24
2025-02-14,002855,21.11,20.33,21.14,20.3,74176,151970872.0,4.01,-2.87,-0.6,3.01
2025-02-17,002855,20.34,20.77,20.95,20.34,70593,145968337.3,3.0,2.16,0.44,2.87
2025-02-18,002855,20.6,20.17,21.29,20.15,78859,163736560.76,5.49,-2.89,-0.6,3.2
2025-02-19,002855,20.13,20.33,20.45,20.03,50153,101612383.34,2.08,0.79,0.16,2.04
