日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-22,002694,4.3,4.2,4.38,4.19,88514,37460625.4,4.36,-3.67,-0.16,1.23
2025-09-23,002694,4.22,4.16,4.23,4.05,93169,38404397.2,4.29,-0.95,-0.04,1.3
2025-09-24,002694,4.16,4.25,4.27,4.13,68014,28616749.0,3.37,2.16,0.09,0.95
2025-09-25,002694,4.25,4.24,4.39,4.2,62902,26998740.84,4.47,-0.24,-0.01,0.88
2025-09-26,002694,4.22,4.22,4.28,4.19,54343,23013239.8,2.12,-0.47,-0.02,0.76
2025-09-29,002694,4.24,4.24,4.29,4.11,64947,27424069.2,4.27,0.47,0.02,0.9
2025-09-30,002694,4.26,4.23,4.27,4.18,50860,21443935.24,2.12,-0.24,-0.01,0.71
2025-10-09,002694,4.25,4.17,4.27,4.15,73715,30823109.4,2.84,-1.42,-0.06,1.03
2025-10-10,002694,4.17,4.2,4.25,4.15,71836,30184694.33,2.4,0.72,0.03,1.0
2025-10-13,002694,4.11,4.21,4.22,3.99,70024,29056608.0,5.48,0.24,0.01,0.97
2025-10-14,002694,4.23,4.14,4.27,4.13,100810,42376213.0,3.33,-1.66,-0.07,1.4
2025-10-15,002694,4.14,4.17,4.2,4.11,96855,40207963.0,2.17,0.72,0.03,1.35
2025-10-16,002694,4.16,4.1,4.19,4.05,73842,30356890.0,3.36,-1.68,-0.07,1.03
2025-10-17,002694,4.13,4.04,4.17,4.03,64052,26200506.0,3.41,-1.46,-0.06,0.89
2025-10-20,002694,4.1,4.16,4.16,4.05,82392,33880432.0,2.72,2.97,0.12,1.15
2025-10-21,002694,4.17,4.26,4.26,4.12,99515,41982567.0,3.37,2.4,0.1,1.38
2025-10-22,002694,4.23,4.29,4.33,4.21,64797,27805562.0,2.82,0.7,0.03,0.9
2025-10-23,002694,4.27,4.32,4.32,4.25,59424,25427555.0,1.63,0.7,0.03,0.83
2025-10-24,002694,4.34,4.34,4.41,4.29,70602,30693454.0,2.78,0.46,0.02,0.98
2025-10-27,002694,4.34,4.34,4.41,4.27,80622,35102648.89,3.23,0.0,0.0,1.12
2025-10-28,002694,4.32,4.39,4.4,4.31,60355,26404236.39,2.07,1.15,0.05,0.84
2025-10-29,002694,4.39,4.26,4.39,4.18,90334,38717593.0,4.78,-2.96,-0.13,1.26
2025-10-30,002694,4.25,4.12,4.25,4.12,92706,38692169.66,3.05,-3.29,-0.14,1.29
2025-10-31,002694,4.14,4.23,4.3,4.13,102320,43336800.85,4.13,2.67,0.11,1.42
2025-11-03,002694,4.25,4.33,4.33,4.21,89393,38277016.0,2.84,2.36,0.1,1.24
2025-11-04,002694,4.34,4.36,4.36,4.28,72455,31332147.0,1.85,0.69,0.03,1.01
2025-11-05,002694,4.33,4.4,4.43,4.32,82772,36350691.0,2.52,0.92,0.04,1.15
2025-11-06,002694,4.43,4.49,4.54,4.38,168215,75158639.0,3.64,2.05,0.09,2.34
2025-11-07,002694,4.5,4.48,4.55,4.46,96220,43366275.0,2.0,-0.22,-0.01,1.34
2025-11-10,002694,4.51,4.56,4.63,4.5,100719,46126581.8,2.9,1.79,0.08,1.4
2025-11-11,002694,4.58,4.63,4.63,4.54,72837,33535060.24,1.97,1.54,0.07,1.01
2025-11-12,002694,4.63,4.58,4.64,4.54,55555,25414611.0,2.16,-1.08,-0.05,0.77
2025-11-13,002694,4.58,4.63,4.64,4.52,68070,31188901.4,2.62,1.09,0.05,0.95
2025-11-14,002694,4.63,4.67,4.74,4.61,73728,34607603.0,2.81,0.86,0.04,1.03
2025-11-17,002694,4.7,4.85,4.88,4.69,127135,60966156.2,4.07,3.85,0.18,1.77
2025-11-18,002694,4.85,4.79,4.86,4.75,106230,50836542.0,2.27,-1.24,-0.06,1.48
2025-11-19,002694,4.81,4.67,4.81,4.63,66296,31048206.4,3.76,-2.51,-0.12,0.92
2025-11-20,002694,4.68,4.69,4.73,4.62,64889,30340947.6,2.36,0.43,0.02,0.9
2025-11-21,002694,4.65,4.45,4.68,4.43,125533,56813971.0,5.33,-5.12,-0.24,1.75
2025-11-24,002694,4.47,4.56,4.58,4.45,83628,37821308.06,2.92,2.47,0.11,1.16
2025-11-25,002694,4.59,4.55,4.63,4.53,65306,29899400.0,2.19,-0.22,-0.01,0.91
2025-11-26,002694,4.62,4.46,4.62,4.43,90287,40748606.0,4.18,-1.98,-0.09,1.26
2025-11-27,002694,4.45,4.42,4.47,4.39,75396,33376949.5,1.79,-0.9,-0.04,1.05
2025-11-28,002694,4.4,4.54,4.54,4.37,76508,34123863.0,3.85,2.71,0.12,1.06
2025-12-01,002694,4.57,4.46,4.59,4.44,67762,30601998.8,3.3,-1.76,-0.08,0.94
2025-12-02,002694,4.45,4.47,4.49,4.37,72170,32046101.75,2.69,0.22,0.01,1.0
2025-12-03,002694,4.44,4.45,4.48,4.39,58076,25764527.0,2.01,-0.45,-0.02,0.81
2025-12-04,002694,4.43,4.37,4.49,4.34,65331,28735474.54,3.37,-1.8,-0.08,0.91
2025-12-05,002694,4.35,4.4,4.42,4.31,48580,21284899.0,2.52,0.69,0.03,0.68
2025-12-08,002694,4.39,4.35,4.43,4.33,68310,29936303.0,2.27,-1.14,-0.05,0.95
2025-12-09,002694,4.33,4.28,4.44,4.27,54409,23478276.0,3.91,-1.61,-0.07,0.76
2025-12-10,002694,4.26,4.21,4.33,4.19,85194,36188998.0,3.27,-1.64,-0.07,1.19
2025-12-11,002694,4.2,4.02,4.23,4.01,105395,43114837.0,5.23,-4.51,-0.19,1.47
2025-12-12,002694,4.06,3.82,4.08,3.82,140997,55486839.0,6.47,-4.98,-0.2,1.96
2025-12-15,002694,3.82,4.02,4.03,3.8,157350,61835766.0,6.02,5.24,0.2,2.19
2025-12-16,002694,4.0,3.92,4.02,3.89,94296,37114003.0,3.23,-2.49,-0.1,1.31
2025-12-17,002694,3.92,3.88,3.95,3.81,76706,29724324.8,3.57,-1.02,-0.04,1.07
2025-12-18,002694,3.86,3.89,3.97,3.84,75459,29589103.0,3.35,0.26,0.01,1.05
2025-12-19,002694,3.89,3.98,3.99,3.88,69759,27506421.0,2.83,2.31,0.09,0.97
2025-12-22,002694,3.98,3.9,4.0,3.87,91530,35877839.6,3.27,-2.01,-0.08,1.27
2025-12-23,002694,3.9,3.79,3.92,3.77,111157,42406636.91,3.85,-2.82,-0.11,1.55
2025-12-24,002694,3.8,3.8,3.85,3.77,86364,32887785.2,2.11,0.26,0.01,1.2
2025-12-25,002694,3.8,3.84,3.84,3.75,78849,29923440.7,2.37,1.05,0.04,1.1
2025-12-26,002694,3.83,3.82,3.86,3.78,68982,26396407.2,2.08,-0.52,-0.02,0.96
2025-12-29,002694,3.82,3.8,3.85,3.76,88181,33566488.8,2.36,-0.52,-0.02,1.23
2025-12-30,002694,3.79,3.75,3.82,3.74,74800,28178666.0,2.11,-1.32,-0.05,1.04
2025-12-31,002694,3.75,3.76,3.79,3.68,81086,30380714.4,2.93,0.27,0.01,1.13
2026-01-05,002694,3.76,3.79,3.84,3.74,90019,34246409.0,2.66,0.8,0.03,1.25
2026-01-06,002694,3.81,3.79,3.85,3.76,102379,39007001.4,2.37,0.0,0.0,1.42
2026-01-07,002694,3.82,3.68,3.83,3.67,125899,46855459.6,4.22,-2.9,-0.11,1.75
2026-01-08,002694,3.68,3.87,3.87,3.66,153766,58161340.2,5.71,5.16,0.19,2.14
2026-01-09,002694,3.86,3.78,3.86,3.75,119606,45319572.0,2.84,-2.33,-0.09,1.66
2026-01-12,002694,3.79,3.8,3.85,3.78,115393,43954824.78,1.85,0.53,0.02,1.61
2026-01-13,002694,3.84,3.78,3.84,3.73,122332,46438472.6,2.89,-0.53,-0.02,1.7
2026-01-14,002694,3.79,3.75,3.82,3.69,148494,55849432.61,3.44,-0.79,-0.03,2.07
2026-01-15,002694,3.72,3.73,3.76,3.7,89615,33433324.2,1.6,-0.53,-0.02,1.25
2026-01-16,002694,3.75,3.64,3.76,3.64,120097,44143528.4,3.22,-2.41,-0.09,1.67
2026-01-19,002694,3.64,3.76,3.78,3.63,134827,49971491.2,4.12,3.3,0.12,1.88
2026-01-20,002694,3.78,3.73,3.8,3.71,102497,38346964.4,2.39,-0.8,-0.03,1.43
2026-01-21,002694,3.66,3.75,3.77,3.66,80900,30163649.4,2.95,0.54,0.02,1.13
2026-01-22,002694,3.83,3.83,3.84,3.73,118864,45143214.0,2.93,2.13,0.08,1.65
2026-01-23,002694,3.83,3.86,3.87,3.8,80862,31018710.4,1.83,0.78,0.03,1.12
2026-01-26,002694,3.86,3.84,3.87,3.77,111939,42771575.0,2.59,-0.52,-0.02,1.56
2026-01-27,002694,3.83,3.75,3.84,3.67,128411,47932867.0,4.43,-2.34,-0.09,1.79
2026-01-28,002694,3.74,3.69,3.76,3.68,91447,33945193.04,2.13,-1.6,-0.06,1.27
2026-01-29,002694,3.66,3.73,3.79,3.64,91705,34244613.0,4.07,1.08,0.04,1.28
2026-01-30,002694,3.7,3.7,3.77,3.65,118646,43967327.2,3.22,-0.8,-0.03,1.65
2026-02-02,002694,3.33,3.33,3.33,3.33,93795,31233735.0,0.0,-10.0,-0.37,1.3
2026-02-03,002694,3.0,3.24,3.25,3.0,685974,211227193.9,7.51,-2.7,-0.09,9.54
2026-02-04,002694,3.3,3.35,3.37,3.16,407680,134020765.97,6.48,3.4,0.11,5.67
2026-02-05,002694,3.4,3.43,3.62,3.4,329389,115310842.26,6.57,2.39,0.08,4.58
