日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,002228,2.76,2.75,2.77,2.73,71680,21634940.84,1.45,-0.36,-0.01,0.59
2025-03-10,002228,2.74,2.76,2.79,2.74,98215,29830827.99,1.82,0.36,0.01,0.81
2025-03-11,002228,2.76,2.78,2.78,2.73,63358,19174001.0,1.81,0.72,0.02,0.52
2025-03-12,002228,2.77,2.76,2.79,2.75,87858,26685826.01,1.44,-0.72,-0.02,0.72
2025-03-13,002228,2.77,2.77,2.78,2.72,106375,32112584.0,2.17,0.36,0.01,0.87
2025-03-14,002228,2.76,2.82,2.82,2.76,161146,49359083.14,2.17,1.81,0.05,1.32
2025-03-17,002228,2.82,2.83,2.85,2.81,104535,32386854.7,1.42,0.35,0.01,0.86
2025-03-18,002228,2.83,2.84,2.84,2.8,85084,26304347.4,1.41,0.35,0.01,0.7
2025-03-19,002228,2.83,2.82,2.84,2.8,71042,21954719.0,1.41,-0.7,-0.02,0.58
2025-03-20,002228,2.82,2.87,2.89,2.81,166672,52175894.07,2.84,1.77,0.05,1.37
2025-03-21,002228,2.87,2.83,2.9,2.81,117314,36606849.0,3.14,-1.39,-0.04,0.96
2025-03-24,002228,2.85,2.77,2.86,2.72,140407,42773125.0,4.95,-2.12,-0.06,1.15
2025-03-25,002228,2.77,2.81,2.82,2.75,113515,34728596.4,2.53,1.44,0.04,0.93
2025-03-26,002228,2.81,2.87,2.88,2.79,129765,40572121.69,3.2,2.14,0.06,1.06
2025-03-27,002228,2.87,2.88,2.9,2.81,123509,38727041.0,3.14,0.35,0.01,1.01
2025-03-28,002228,2.88,2.85,2.89,2.82,89856,28023869.2,2.43,-1.04,-0.03,0.74
2025-03-31,002228,2.86,2.77,2.86,2.74,138192,42143128.0,4.21,-2.81,-0.08,1.16
2025-04-01,002228,2.78,2.87,2.89,2.78,225933,70681769.8,3.97,3.61,0.1,1.9
2025-04-02,002228,2.88,2.9,2.92,2.86,151000,47670081.16,2.09,1.05,0.03,1.27
2025-04-03,002228,2.88,2.89,2.92,2.84,152900,48294595.64,2.76,-0.34,-0.01,1.28
2025-04-07,002228,2.75,2.57,2.77,2.57,249473,72666065.0,6.92,-11.07,-0.32,2.09
2025-04-08,002228,2.57,2.54,2.61,2.48,234846,65953584.2,5.06,-1.17,-0.03,1.97
2025-04-09,002228,2.51,2.58,2.6,2.4,227421,63068094.06,7.87,1.57,0.04,1.91
2025-04-10,002228,2.59,2.6,2.65,2.57,171006,49384296.28,3.1,0.78,0.02,1.44
2025-04-11,002228,2.59,2.61,2.64,2.58,112057,32253449.51,2.31,0.38,0.01,0.94
2025-04-14,002228,2.62,2.66,2.67,2.62,106550,31166494.27,1.92,1.92,0.05,0.89
2025-04-15,002228,2.67,2.72,2.72,2.65,123370,36505797.07,2.63,2.26,0.06,1.04
2025-04-16,002228,2.7,2.68,2.75,2.62,119610,35326643.56,4.78,-1.47,-0.04,1.0
2025-04-17,002228,2.66,2.7,2.72,2.64,80838,24004278.25,2.99,0.75,0.02,0.68
2025-04-18,002228,2.71,2.71,2.72,2.66,87508,25873671.0,2.22,0.37,0.01,0.73
2025-04-21,002228,2.7,2.75,2.75,2.69,98469,29515451.89,2.21,1.48,0.04,0.83
2025-04-22,002228,2.76,2.89,3.05,2.75,642545,206187072.16,10.91,5.09,0.14,5.39
2025-04-23,002228,2.86,2.84,2.9,2.73,486074,151505221.7,5.88,-1.73,-0.05,4.08
2025-04-24,002228,2.85,2.87,2.89,2.82,271774,85088770.06,2.46,1.06,0.03,2.28
2025-04-25,002228,2.88,2.9,3.01,2.88,227785,72582319.8,4.53,1.05,0.03,1.91
2025-04-28,002228,2.91,2.95,3.01,2.87,310253,99898666.48,4.83,1.72,0.05,2.6
2025-04-29,002228,2.93,2.97,2.99,2.91,226194,73221758.0,2.71,0.68,0.02,1.9
2025-04-30,002228,2.96,2.9,3.0,2.89,215766,68967861.6,3.7,-2.36,-0.07,1.81
2025-05-06,002228,2.91,2.93,2.96,2.89,196664,62765265.05,2.41,1.03,0.03,1.65
2025-05-07,002228,2.95,3.0,3.04,2.95,277531,90950102.28,3.07,2.39,0.07,2.33
2025-05-08,002228,3.01,3.02,3.04,2.99,165804,54503505.76,1.67,0.67,0.02,1.39
2025-05-09,002228,3.02,3.04,3.12,3.01,160468,53289242.0,3.64,0.66,0.02,1.35
2025-05-12,002228,3.06,3.04,3.06,3.01,103999,34321834.0,1.64,0.0,0.0,0.87
2025-05-13,002228,3.05,3.03,3.05,3.0,130586,43014762.32,1.64,-0.33,-0.01,1.1
2025-05-14,002228,3.03,3.05,3.05,2.98,141482,46573254.4,2.31,0.66,0.02,1.19
2025-05-15,002228,3.04,3.06,3.07,3.03,109932,36497486.72,1.31,0.33,0.01,0.92
2025-05-16,002228,3.05,3.04,3.06,3.02,105331,34804005.2,1.31,-0.65,-0.02,0.88
2025-05-19,002228,3.03,3.1,3.1,3.02,144171,48253349.22,2.63,1.97,0.06,1.21
2025-05-20,002228,3.14,3.12,3.15,3.07,127466,43018309.0,2.58,0.65,0.02,1.07
2025-05-21,002228,3.11,3.1,3.13,3.07,104965,35370874.0,1.92,-0.64,-0.02,0.88
2025-05-22,002228,3.1,3.09,3.13,3.07,143650,48253476.12,1.94,-0.32,-0.01,1.21
2025-05-23,002228,3.08,3.05,3.11,3.04,99863,33476524.8,2.27,-1.29,-0.04,0.84
2025-05-26,002228,3.05,3.08,3.09,3.02,111278,36993659.0,2.3,0.98,0.03,0.93
2025-05-27,002228,3.06,3.13,3.13,3.06,140657,47535799.0,2.27,1.62,0.05,1.18
2025-05-28,002228,3.13,3.09,3.13,3.06,112641,37738430.4,2.24,-1.28,-0.04,0.95
2025-05-29,002228,3.08,3.08,3.11,3.06,98993,33287190.0,1.62,-0.32,-0.01,0.83
2025-05-30,002228,3.09,3.06,3.11,3.05,94420,31583128.6,1.95,-0.65,-0.02,0.79
2025-06-03,002228,3.03,3.07,3.09,3.02,118380,39560291.2,2.29,0.33,0.01,0.99
2025-06-04,002228,3.08,3.18,3.21,3.08,220762,75530064.4,4.23,3.58,0.11,1.85
2025-06-05,002228,3.2,3.12,3.21,3.1,146480,50023104.2,3.46,-1.89,-0.06,1.23
2025-06-06,002228,3.1,3.18,3.23,3.1,160311,55048084.0,4.17,1.92,0.06,1.35
2025-06-09,002228,3.21,3.26,3.36,3.19,378303,133159374.18,5.35,2.52,0.08,3.18
2025-06-10,002228,3.27,3.21,3.28,3.16,177851,61956390.7,3.68,-1.53,-0.05,1.49
2025-06-11,002228,3.21,3.23,3.25,3.2,103816,36368097.0,1.56,0.62,0.02,0.87
2025-06-12,002228,3.22,3.22,3.24,3.18,116118,40418069.85,1.86,-0.31,-0.01,0.97
2025-06-13,002228,3.22,3.18,3.23,3.16,96777,33433397.0,2.17,-1.24,-0.04,0.81
2025-06-16,002228,3.15,3.17,3.18,3.13,96548,33093969.0,1.57,-0.31,-0.01,0.81
2025-06-17,002228,3.17,3.15,3.19,3.13,87508,29943025.0,1.89,-0.63,-0.02,0.73
2025-06-18,002228,3.15,3.08,3.16,3.07,112037,37660995.0,2.86,-2.22,-0.07,0.94
2025-06-19,002228,3.07,3.04,3.09,3.02,96535,32074073.4,2.27,-1.3,-0.04,0.81
2025-06-20,002228,3.03,3.03,3.07,3.01,77964,25805490.2,1.97,-0.33,-0.01,0.65
2025-06-23,002228,3.01,3.08,3.11,3.01,88767,29627920.4,3.3,1.65,0.05,0.75
2025-06-24,002228,3.1,3.2,3.21,3.08,111367,38274315.6,4.22,3.9,0.12,0.93
2025-06-25,002228,3.22,3.23,3.3,3.21,125472,44114457.2,2.81,0.94,0.03,1.05
2025-06-26,002228,3.23,3.23,3.25,3.18,118820,41333310.6,2.17,0.0,0.0,1.0
2025-06-27,002228,3.23,3.25,3.29,3.23,116859,41271158.92,1.86,0.62,0.02,0.98
2025-06-30,002228,3.25,3.26,3.27,3.22,105483,37071436.4,1.54,0.31,0.01,0.89
2025-07-01,002228,3.27,3.28,3.31,3.24,146223,51754606.2,2.15,0.61,0.02,1.23
2025-07-02,002228,3.28,3.32,3.32,3.26,120178,42847082.7,1.83,1.22,0.04,1.01
2025-07-03,002228,3.32,3.3,3.34,3.28,91819,32764846.0,1.81,-0.6,-0.02,0.77
2025-07-04,002228,3.31,3.33,3.39,3.29,200369,72325834.0,3.03,0.91,0.03,1.68
2025-07-07,002228,3.39,3.42,3.57,3.36,247807,91059763.6,6.31,2.7,0.09,2.08
2025-07-08,002228,3.49,3.55,3.67,3.46,484676,184201715.24,6.14,3.8,0.13,4.07
2025-07-09,002228,3.47,3.41,3.56,3.39,404138,149897425.64,4.79,-3.94,-0.14,3.39
2025-07-10,002228,3.4,3.4,3.47,3.33,289431,105539190.08,4.11,-0.29,-0.01,2.43
2025-07-11,002228,3.38,3.37,3.43,3.34,176083,64081981.22,2.65,-0.88,-0.03,1.48
2025-07-14,002228,3.37,3.45,3.53,3.35,331937,123441219.56,5.34,2.37,0.08,2.79
2025-07-15,002228,3.41,3.34,3.43,3.29,258423,93304575.61,4.06,-3.19,-0.11,2.17
2025-07-16,002228,3.33,3.35,3.43,3.33,178344,64853472.2,2.99,0.3,0.01,1.5
2025-07-17,002228,3.33,3.37,3.39,3.33,127729,46416014.93,1.79,0.6,0.02,1.07
2025-07-18,002228,3.38,3.36,3.39,3.33,113983,41254509.58,1.78,-0.3,-0.01,0.96
2025-07-21,002228,3.37,3.4,3.41,3.34,134938,49367690.16,2.08,1.19,0.04,1.13
2025-07-22,002228,3.39,3.36,3.4,3.32,163516,59246920.0,2.35,-1.18,-0.04,1.37
2025-07-23,002228,3.41,3.36,3.43,3.36,140948,51527362.0,2.08,0.0,0.0,1.18
2025-07-24,002228,3.37,3.39,3.39,3.35,135163,49200754.53,1.19,0.89,0.03,1.13
2025-07-25,002228,3.39,3.38,3.4,3.36,89014,32471299.24,1.18,-0.29,-0.01,0.75
2025-07-28,002228,3.38,3.41,3.41,3.36,125262,45828382.2,1.48,0.89,0.03,1.05
2025-07-29,002228,3.4,3.35,3.42,3.31,210138,75898989.02,3.23,-1.76,-0.06,1.76
2025-07-30,002228,3.35,3.33,3.36,3.31,191789,65975424.28,1.49,-0.6,-0.02,1.61
2025-07-31,002228,3.33,3.29,3.36,3.29,126805,43311978.6,2.1,-1.2,-0.04,1.06
2025-08-01,002228,3.3,3.36,3.37,3.29,168224,57836450.25,2.43,2.13,0.07,1.41
2025-08-04,002228,3.36,3.36,3.39,3.32,118277,40911341.73,2.08,0.0,0.0,0.99
2025-08-05,002228,3.37,3.45,3.45,3.36,173554,61216282.76,2.68,2.68,0.09,1.46
2025-08-06,002228,3.43,3.4,3.45,3.38,126033,44144036.63,2.03,-1.45,-0.05,1.06
2025-08-07,002228,3.41,3.36,3.41,3.36,106113,36922407.83,1.47,-1.18,-0.04,0.89
2025-08-08,002228,3.36,3.38,3.39,3.32,110705,38261093.09,2.08,0.6,0.02,0.93
2025-08-11,002228,3.36,3.34,3.37,3.33,167696,57740875.07,1.18,-1.18,-0.04,1.4
2025-08-12,002228,3.32,3.31,3.35,3.3,201232,68735245.25,1.5,-0.9,-0.03,1.68
2025-08-13,002228,3.38,3.32,3.39,3.31,210489,72413172.39,2.42,0.3,0.01,1.75
2025-08-14,002228,3.31,3.28,3.32,3.27,223357,75776485.8,1.51,-1.2,-0.04,1.86
2025-08-15,002228,3.29,3.26,3.3,3.26,237281,80067507.86,1.22,-0.61,-0.02,1.96
2025-08-18,002228,3.26,3.3,3.33,3.24,234319,79624357.05,2.76,1.23,0.04,1.94
2025-08-19,002228,3.3,3.27,3.31,3.26,204433,69099261.32,1.52,-0.91,-0.03,1.69
2025-08-20,002228,3.26,3.32,3.32,3.26,174429,59176466.58,1.83,1.53,0.05,1.44
2025-08-21,002228,3.32,3.32,3.34,3.3,143121,48911589.03,1.2,0.0,0.0,1.18
2025-08-22,002228,3.31,3.3,3.32,3.26,175174,59242686.3,1.81,-0.6,-0.02,1.45
2025-08-25,002228,3.3,3.33,3.33,3.28,155792,53149633.01,1.52,0.91,0.03,1.29
2025-08-26,002228,3.33,3.38,3.39,3.31,196011,67972337.64,2.4,1.5,0.05,1.62
2025-08-27,002228,3.37,3.26,3.38,3.26,201381,68694526.94,3.55,-3.55,-0.12,1.67
2025-08-28,002228,3.26,3.24,3.3,3.17,179164,59738475.43,3.99,-0.61,-0.02,1.48
2025-08-29,002228,3.24,3.23,3.27,3.23,114471,38298429.74,1.23,-0.31,-0.01,0.95
2025-09-01,002228,3.25,3.26,3.29,3.22,364821,122189283.98,2.17,0.93,0.03,3.02
2025-09-02,002228,3.26,3.23,3.28,3.19,204007,67973792.16,2.76,-0.92,-0.03,1.69
2025-09-03,002228,3.24,3.18,3.25,3.16,161437,53343701.8,2.79,-1.55,-0.05,1.33
2025-09-04,002228,3.19,3.21,3.23,3.16,167437,55296650.0,2.2,0.94,0.03,1.38
2025-09-05,002228,3.2,3.23,3.24,3.18,136847,45389157.36,1.87,0.62,0.02,1.13
2025-09-08,002228,3.24,3.29,3.29,3.23,180833,60919384.78,1.86,1.86,0.06,1.5
2025-09-09,002228,3.27,3.27,3.29,3.24,132818,44714522.25,1.52,-0.61,-0.02,1.1
2025-09-10,002228,3.28,3.29,3.31,3.26,120759,40896611.46,1.53,0.61,0.02,1.0
2025-09-11,002228,3.3,3.3,3.31,3.24,150462,50835897.62,2.13,0.3,0.01,1.24
2025-09-12,002228,3.3,3.29,3.32,3.27,110576,37503274.67,1.52,-0.3,-0.01,0.91
2025-09-15,002228,3.29,3.27,3.3,3.24,137087,46108530.98,1.82,-0.61,-0.02,1.13
2025-09-16,002228,3.28,3.32,3.32,3.26,168088,57037717.23,1.83,1.53,0.05,1.39
2025-09-17,002228,3.32,3.3,3.33,3.28,162750,55416183.14,1.51,-0.6,-0.02,1.35
2025-09-18,002228,3.31,3.25,3.32,3.24,185877,62769580.84,2.42,-1.52,-0.05,1.54
2025-09-19,002228,3.27,3.22,3.28,3.2,158995,52838590.0,2.46,-0.92,-0.03,1.31
2025-09-22,002228,3.2,3.18,3.23,3.15,107044,35085004.2,2.48,-1.24,-0.04,0.89
2025-09-23,002228,3.17,3.1,3.18,3.05,139269,44514530.4,4.09,-2.52,-0.08,1.15
2025-09-24,002228,3.09,3.15,3.16,3.08,98902,31989573.33,2.58,1.61,0.05,0.82
2025-09-25,002228,3.15,3.08,3.16,3.07,97990,31400285.1,2.86,-2.22,-0.07,0.81
2025-09-26,002228,3.07,3.1,3.15,3.07,90783,29124076.35,2.6,0.65,0.02,0.75
2025-09-29,002228,3.1,3.12,3.14,3.04,113553,36373339.92,3.23,0.65,0.02,0.94
2025-09-30,002228,3.13,3.09,3.14,3.09,103266,33139214.98,1.6,-0.96,-0.03,0.85
2025-10-09,002228,3.1,3.19,3.2,3.09,216290,70317048.65,3.56,3.24,0.1,1.79
2025-10-10,002228,3.17,3.23,3.24,3.17,170952,56788576.92,2.19,1.25,0.04,1.41
2025-10-13,002228,3.17,3.25,3.26,3.09,164579,54404061.33,5.26,0.62,0.02,1.36
2025-10-14,002228,3.24,3.32,3.34,3.24,296718,101007533.55,3.08,2.15,0.07,2.45
2025-10-15,002228,3.31,3.32,3.34,3.3,125369,42864801.71,1.2,0.0,0.0,1.04
2025-10-16,002228,3.32,3.32,3.34,3.29,120302,41094052.13,1.51,0.0,0.0,0.99
2025-10-17,002228,3.3,3.3,3.34,3.29,123332,42089280.4,1.51,-0.6,-0.02,1.02
2025-10-20,002228,3.29,3.32,3.34,3.28,89836,30638638.96,1.82,0.61,0.02,0.74
2025-10-21,002228,3.32,3.39,3.4,3.31,204542,70925983.18,2.71,2.11,0.07,1.69
2025-10-22,002228,3.37,3.39,3.42,3.36,128518,44835478.17,1.77,0.0,0.0,1.06
2025-10-23,002228,3.38,3.45,3.45,3.37,158517,55659036.26,2.36,1.77,0.06,1.31
2025-10-24,002228,3.45,3.43,3.46,3.4,112506,39635715.58,1.74,-0.58,-0.02,0.93
2025-10-27,002228,3.43,3.43,3.45,3.35,160345,56357103.35,2.92,0.0,0.0,1.33
2025-10-28,002228,3.42,3.49,3.5,3.41,159493,56941372.31,2.62,1.75,0.06,1.32
2025-10-29,002228,3.49,3.42,3.49,3.39,165826,58364663.35,2.87,-2.01,-0.07,1.37
2025-10-30,002228,3.44,3.37,3.44,3.34,219613,76468416.18,2.92,-1.46,-0.05,1.82
2025-10-31,002228,3.38,3.39,3.41,3.35,150694,52377966.8,1.78,0.59,0.02,1.25
2025-11-03,002228,3.39,3.39,3.41,3.35,159237,55366957.0,1.77,0.0,0.0,1.32
2025-11-04,002228,3.39,3.47,3.57,3.38,450269,160520947.22,5.6,2.36,0.08,3.72
2025-11-05,002228,3.45,3.5,3.51,3.41,292797,104664302.48,2.88,0.86,0.03,2.42
2025-11-06,002228,3.5,3.4,3.51,3.39,278736,97995090.7,3.43,-2.86,-0.1,2.3
2025-11-07,002228,3.4,3.46,3.48,3.39,247526,87725392.47,2.65,1.76,0.06,2.05
2025-11-10,002228,3.43,3.53,3.55,3.42,228717,82316353.9,3.76,2.02,0.07,1.89
2025-11-11,002228,3.52,3.58,3.61,3.49,241439,88448551.82,3.4,1.42,0.05,2.0
2025-11-12,002228,3.59,3.61,3.7,3.54,388533,143924929.6,4.47,0.84,0.03,3.21
2025-11-13,002228,3.56,3.98,3.98,3.54,1103005,432598706.38,12.19,10.25,0.37,9.12
2025-11-14,002228,4.16,3.91,4.39,3.79,2144879,872071504.63,15.08,-1.76,-0.07,17.74
2025-11-17,002228,3.82,4.02,4.1,3.81,1618724,653900833.63,7.42,2.81,0.11,13.39
2025-11-18,002228,3.87,3.72,3.9,3.66,1118276,432017378.68,5.97,-7.46,-0.3,9.25
2025-11-19,002228,3.68,4.1,4.1,3.68,593810,244798781.05,11.29,10.22,0.38,4.91
2025-11-20,002228,4.06,3.93,4.24,3.88,1434502,589135883.8,8.78,-4.15,-0.17,11.86
2025-11-21,002228,3.89,3.93,4.33,3.8,1725233,720253122.35,13.49,0.0,0.0,14.27
2025-11-24,002228,3.97,4.33,4.33,3.8,1666385,695374804.91,13.49,10.18,0.4,13.78
2025-11-25,002228,4.33,4.39,4.77,4.11,2647812,1206746991.36,15.24,1.39,0.06,21.9
2025-11-26,002228,4.22,4.14,4.38,3.99,1845593,785362192.62,8.88,-5.69,-0.25,15.26
2025-11-27,002228,4.0,4.05,4.14,3.98,1033902,428627354.88,3.86,-2.17,-0.09,8.55
2025-11-28,002228,4.02,4.14,4.17,3.87,1075488,445194453.99,7.41,2.22,0.09,8.89
2025-12-01,002228,4.18,4.07,4.19,4.04,852521,357805155.28,3.62,-1.69,-0.07,7.05
2025-12-02,002228,4.0,4.19,4.25,3.94,1231611,522207308.02,7.62,2.95,0.12,10.18
2025-12-03,002228,4.12,4.32,4.38,4.08,1420019,615624010.65,7.16,3.1,0.13,11.74
2025-12-04,002228,4.22,4.19,4.4,4.1,1203582,524564455.7,6.94,-3.01,-0.13,9.95
2025-12-05,002228,4.07,4.62,4.62,4.02,1829624,839698769.11,14.32,10.26,0.43,15.13
2025-12-08,002228,4.83,4.52,4.89,4.48,2562843,1212519274.48,8.87,-2.16,-0.1,21.19
2025-12-09,002228,4.5,4.61,4.72,4.47,1763328,830292305.88,5.53,1.99,0.09,14.58
2025-12-10,002228,4.57,4.52,5.07,4.49,1706509,819969771.22,12.58,-1.95,-0.09,14.11
2025-12-11,002228,4.45,4.69,4.77,4.32,1726927,804262491.71,9.96,3.76,0.17,14.28
2025-12-12,002228,4.56,4.37,4.61,4.35,1223636,559491579.49,5.54,-6.82,-0.32,10.12
2025-12-15,002228,4.25,4.02,4.4,3.95,1154951,486853710.85,10.3,-8.01,-0.35,9.55
2025-12-16,002228,4.02,3.82,4.06,3.79,903423,360931092.99,6.72,-4.98,-0.2,7.47
2025-12-17,002228,3.86,3.89,4.0,3.75,609374,241659306.12,6.54,1.83,0.07,5.04
2025-12-18,002228,3.83,3.99,4.1,3.8,732235,297877511.8,7.71,2.57,0.1,6.05
2025-12-19,002228,3.99,4.37,4.4,3.99,1292773,572007570.88,10.28,9.52,0.38,10.69
2025-12-22,002228,4.69,4.82,4.82,4.6,1575689,771113338.36,5.03,10.3,0.45,13.03
2025-12-23,002228,5.06,5.31,5.31,4.95,1564364,833841708.86,7.47,10.17,0.49,12.94
2025-12-24,002228,5.59,5.85,5.85,5.45,931219,545992105.0,7.53,10.17,0.54,7.7
2025-12-25,002228,6.45,6.45,6.45,6.45,138354,90621666.95,0.0,10.26,0.6,1.14
2025-12-26,002228,6.39,6.23,6.6,5.8,3877384,2406356128.94,12.4,-3.41,-0.22,32.06
2025-12-29,002228,5.6,5.6,5.6,5.6,198269,113013330.0,0.0,-10.11,-0.63,1.64
2025-12-30,002228,5.03,5.03,5.03,5.03,204627,104973651.0,0.0,-10.18,-0.57,1.69
2025-12-31,002228,4.83,4.52,4.89,4.52,3260326,1536997772.0,7.36,-10.14,-0.51,26.96
2026-01-05,002228,4.42,4.45,4.54,4.41,1517219,691922422.94,2.88,-1.55,-0.07,12.55
2026-01-06,002228,4.48,4.66,4.76,4.46,1929357,908861899.21,6.74,4.72,0.21,15.95
2026-01-07,002228,4.61,4.67,4.8,4.52,1585863,752105865.73,6.01,0.21,0.01,13.11
2026-01-08,002228,4.67,4.66,4.75,4.61,1199917,559220922.4,3.0,-0.21,-0.01,9.92
2026-01-09,002228,4.67,4.75,4.76,4.65,1276252,599954446.82,2.36,1.93,0.09,10.55
2026-01-12,002228,4.78,5.01,5.23,4.78,2087934,1051449901.98,9.47,5.47,0.26,17.27
2026-01-13,002228,5.02,4.72,5.09,4.7,1582569,768608854.28,7.78,-5.79,-0.29,13.09
2026-01-14,002228,4.71,4.76,4.86,4.66,1221164,582074871.87,4.24,0.85,0.04,10.1
2026-01-15,002228,4.69,4.55,4.69,4.52,819191,375226429.3,3.57,-4.41,-0.21,6.77
2026-01-16,002228,4.56,4.47,4.57,4.44,524669,235899860.82,2.86,-1.76,-0.08,4.34
2026-01-19,002228,4.44,4.59,4.6,4.42,490304,222465448.18,4.03,2.68,0.12,4.05
2026-01-20,002228,4.61,4.54,4.62,4.51,419535,190595954.0,2.4,-1.09,-0.05,3.47
2026-01-21,002228,4.52,4.58,4.58,4.47,403608,183219997.64,2.42,0.88,0.04,3.34
2026-01-22,002228,4.56,4.65,4.65,4.55,468333,216604283.55,2.18,1.53,0.07,3.87
2026-01-23,002228,4.68,4.76,4.76,4.63,538067,253687184.0,2.8,2.37,0.11,4.45
2026-01-26,002228,4.76,4.62,4.77,4.54,527872,244041580.37,4.83,-2.94,-0.14,4.37
2026-01-27,002228,4.57,4.52,4.61,4.47,414041,187211567.0,3.03,-2.16,-0.1,3.42
2026-01-28,002228,4.5,4.43,4.54,4.42,438625,195397609.5,2.65,-1.99,-0.09,3.63
2026-01-29,002228,4.42,4.37,4.47,4.34,384244,169270135.99,2.93,-1.35,-0.06,3.18
2026-01-30,002228,4.37,4.39,4.44,4.33,331314,145163999.55,2.52,0.46,0.02,2.74
2026-02-02,002228,4.39,4.32,4.44,4.31,323104,141551373.4,2.96,-1.59,-0.07,2.67
2026-02-03,002228,4.35,4.38,4.39,4.32,266988,116316112.8,1.62,1.39,0.06,2.21
2026-02-04,002228,4.36,4.45,4.45,4.35,287524,126977117.39,2.28,1.6,0.07,2.38
2026-02-05,002228,4.44,4.48,4.54,4.4,469516,210628630.94,3.15,0.67,0.03,3.88
