日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,002732,16.31,16.41,16.61,16.28,20644,33927778.0,2.02,0.43,0.07,1.32
2025-06-30,002732,16.46,16.47,16.52,16.32,16579,27257768.0,1.22,0.37,0.06,1.06
2025-07-01,002732,16.53,16.69,16.69,16.42,25342,42014221.0,1.64,1.34,0.22,1.62
2025-07-02,002732,16.7,16.65,16.77,16.54,20324,33791828.0,1.38,-0.24,-0.04,1.3
2025-07-03,002732,16.65,16.69,16.69,16.57,16917,28109713.0,0.72,0.24,0.04,1.08
2025-07-04,002732,16.64,16.75,16.77,16.54,20793,34676665.0,1.38,0.36,0.06,1.33
2025-07-07,002732,16.69,17.02,17.03,16.69,26797,45206360.0,2.03,1.61,0.27,1.71
2025-07-08,002732,16.97,17.25,17.32,16.89,36028,61560169.0,2.53,1.35,0.23,2.3
2025-07-09,002732,17.3,17.24,17.32,17.13,29007,49970894.0,1.1,-0.06,-0.01,1.85
2025-07-10,002732,17.15,17.2,17.34,17.1,17706,30489153.06,1.39,-0.23,-0.04,1.13
2025-07-11,002732,17.29,16.98,17.32,16.94,24798,42302949.16,2.21,-1.28,-0.22,1.58
2025-07-14,002732,16.95,17.07,17.1,16.93,17829,30383219.0,1.0,0.53,0.09,1.14
2025-07-15,002732,17.0,16.76,17.09,16.64,18393,30868101.0,2.64,-1.82,-0.31,1.18
2025-07-16,002732,16.75,16.92,16.96,16.68,22370,37780114.0,1.67,0.95,0.16,1.43
2025-07-17,002732,17.0,16.97,17.42,16.83,31151,53144603.0,3.49,0.3,0.05,1.99
2025-07-18,002732,16.89,16.97,17.0,16.81,16888,28501398.0,1.12,0.0,0.0,1.08
2025-07-21,002732,16.9,17.16,17.18,16.9,19384,33178089.0,1.65,1.12,0.19,1.24
2025-07-22,002732,17.18,17.08,17.23,16.98,19207,32811465.0,1.46,-0.47,-0.08,1.23
2025-07-23,002732,17.08,16.97,17.15,16.94,18848,32165606.0,1.23,-0.64,-0.11,1.2
2025-07-24,002732,16.93,18.67,18.67,16.93,123231,225712798.0,10.25,10.02,1.7,7.87
2025-07-25,002732,18.28,17.7,18.3,17.61,177673,315506096.16,3.7,-5.2,-0.97,11.35
2025-07-28,002732,17.76,17.7,17.8,17.6,70373,124523036.3,1.13,0.0,0.0,4.5
2025-07-29,002732,18.45,17.78,18.66,17.76,137143,247359123.01,5.08,0.45,0.08,8.76
2025-07-30,002732,17.59,17.87,17.93,17.45,98601,174436470.0,2.7,0.51,0.09,6.3
2025-07-31,002732,17.75,17.16,17.76,17.13,77551,134890434.26,3.53,-3.97,-0.71,4.96
2025-08-01,002732,17.1,17.29,17.44,17.1,45164,77857614.0,1.98,0.76,0.13,2.89
2025-08-04,002732,17.09,17.27,17.28,17.0,31631,54300682.0,1.62,-0.12,-0.02,2.02
2025-08-05,002732,17.29,17.42,17.44,17.25,34237,59403323.78,1.1,0.87,0.15,2.19
2025-08-06,002732,17.45,17.38,17.51,17.27,26920,46716118.16,1.38,-0.23,-0.04,1.72
2025-08-07,002732,17.38,17.41,17.49,17.25,33557,58337951.26,1.38,0.17,0.03,2.14
2025-08-08,002732,17.38,17.39,17.43,17.15,34253,59203315.58,1.61,-0.11,-0.02,2.19
2025-08-11,002732,17.42,17.54,17.58,17.32,31684,55358267.28,1.5,0.86,0.15,2.02
2025-08-12,002732,17.6,17.49,17.63,17.41,23123,40450112.89,1.25,-0.29,-0.05,1.48
2025-08-13,002732,17.56,17.37,17.59,17.32,27859,48446245.0,1.54,-0.69,-0.12,1.78
2025-08-14,002732,17.42,17.1,17.43,17.09,31195,53824317.0,1.96,-1.55,-0.27,1.99
2025-08-15,002732,17.07,17.17,17.22,17.0,24671,42304131.58,1.29,0.41,0.07,1.58
2025-08-18,002732,17.2,17.25,17.39,17.18,24462,42278407.0,1.22,0.47,0.08,1.56
2025-08-19,002732,17.28,17.52,17.55,17.22,40873,71063560.69,1.91,1.57,0.27,2.61
2025-08-20,002732,17.42,17.63,17.79,17.38,48636,85603860.0,2.34,0.63,0.11,3.11
2025-08-21,002732,17.63,17.54,17.66,17.45,30323,53237936.39,1.19,-0.51,-0.09,1.94
2025-08-22,002732,17.45,17.51,17.66,17.24,32102,55845281.0,2.39,-0.17,-0.03,2.05
2025-08-25,002732,17.54,17.63,17.67,17.38,42371,74336433.0,1.66,0.69,0.12,2.71
2025-08-26,002732,17.59,17.71,17.78,17.5,36412,64362039.0,1.59,0.45,0.08,2.33
2025-08-27,002732,17.7,17.35,17.71,17.35,34913,61182433.0,2.03,-2.03,-0.36,2.23
2025-08-28,002732,17.35,17.26,17.61,16.91,38606,66729580.24,4.03,-0.52,-0.09,2.47
2025-08-29,002732,17.26,17.21,17.62,17.17,31260,54382376.0,2.61,-0.29,-0.05,2.0
2025-09-01,002732,17.29,17.32,17.46,17.11,25349,43879424.0,2.03,0.64,0.11,1.62
2025-09-02,002732,17.38,17.19,17.42,17.08,22454,38613466.99,1.96,-0.75,-0.13,1.43
2025-09-03,002732,17.25,16.66,17.33,16.61,26688,45061633.0,4.19,-3.08,-0.53,1.71
2025-09-04,002732,16.78,17.03,17.2,16.63,39733,67541301.0,3.42,2.22,0.37,2.54
2025-09-05,002732,17.12,16.97,17.12,16.71,26296,44441877.0,2.41,-0.35,-0.06,1.68
2025-09-08,002732,17.08,17.38,17.42,17.01,30285,52371177.0,2.42,2.42,0.41,1.94
2025-09-09,002732,17.28,17.31,17.43,17.21,17325,29985843.5,1.27,-0.4,-0.07,1.11
2025-09-10,002732,17.31,17.46,17.5,17.26,20875,36360103.59,1.39,0.87,0.15,1.33
2025-09-11,002732,17.45,17.44,17.51,17.17,23345,40460365.24,1.95,-0.11,-0.02,1.49
2025-09-12,002732,17.44,17.26,17.5,17.25,20790,36041216.7,1.43,-1.03,-0.18,1.33
2025-09-15,002732,17.27,17.31,17.37,17.21,19815,34225623.97,0.93,0.29,0.05,1.27
2025-09-16,002732,17.35,17.38,17.4,17.19,16842,29161803.04,1.21,0.4,0.07,1.08
2025-09-17,002732,17.38,17.22,17.47,17.17,20582,35579523.82,1.73,-0.92,-0.16,1.32
2025-09-18,002732,17.19,16.9,17.22,16.76,22575,38374055.6,2.67,-1.86,-0.32,1.44
2025-09-19,002732,16.9,16.93,16.93,16.71,15487,26040130.65,1.3,0.18,0.03,0.99
2025-09-22,002732,17.0,16.65,17.0,16.57,14935,24941019.0,2.54,-1.65,-0.28,0.95
2025-09-23,002732,16.64,16.55,16.7,16.16,18113,29734940.0,3.24,-0.6,-0.1,1.16
2025-09-24,002732,16.54,16.61,16.73,16.45,12603,20932551.0,1.69,0.36,0.06,0.81
2025-09-25,002732,16.55,16.52,16.68,16.42,11625,19223845.24,1.57,-0.54,-0.09,0.74
2025-09-26,002732,16.52,16.54,16.62,16.35,10422,17219250.0,1.63,0.12,0.02,0.67
2025-09-29,002732,16.54,16.58,16.6,16.27,11397,18785862.0,2.0,0.24,0.04,0.73
2025-09-30,002732,16.57,16.52,16.61,16.45,9150,15123459.39,0.97,-0.36,-0.06,0.58
2025-10-09,002732,16.53,16.48,16.53,16.35,12218,20078381.0,1.09,-0.24,-0.04,0.78
2025-10-10,002732,16.45,16.65,16.72,16.42,13753,22904233.0,1.82,1.03,0.17,0.88
2025-10-13,002732,16.46,16.63,16.67,16.32,14747,24332281.0,2.1,-0.12,-0.02,0.94
2025-10-14,002732,16.64,16.81,16.88,16.62,18554,31111611.0,1.56,1.08,0.18,1.19
2025-10-15,002732,16.81,16.85,16.96,16.68,16341,27561635.91,1.67,0.24,0.04,1.04
2025-10-16,002732,16.78,16.7,16.93,16.68,11837,19857400.0,1.48,-0.89,-0.15,0.76
2025-10-17,002732,16.64,16.68,16.85,16.64,11892,19922586.0,1.26,-0.12,-0.02,0.76
2025-10-20,002732,16.78,17.05,17.08,16.69,21568,36479428.0,2.34,2.22,0.37,1.38
2025-10-21,002732,17.03,17.31,17.32,16.93,27051,46499306.0,2.29,1.52,0.26,1.73
2025-10-22,002732,17.3,17.36,17.76,17.27,48889,85526258.0,2.83,0.29,0.05,3.12
2025-10-23,002732,17.48,17.6,17.8,17.31,39815,69935335.0,2.82,1.38,0.24,2.54
2025-10-24,002732,17.6,17.41,17.97,17.17,57565,100646463.0,4.55,-1.08,-0.19,3.68
2025-10-27,002732,17.58,17.42,17.7,17.3,42874,74798529.27,2.3,0.06,0.01,2.74
2025-10-28,002732,17.42,17.45,18.3,17.34,69282,122279509.62,5.51,0.17,0.03,4.43
2025-10-29,002732,17.29,17.1,17.37,17.0,41190,70741473.0,2.12,-2.01,-0.35,2.63
2025-10-30,002732,17.1,17.16,17.41,17.06,33354,57510362.0,2.05,0.35,0.06,2.13
2025-10-31,002732,17.17,17.33,17.36,17.08,28732,49565613.0,1.63,0.99,0.17,1.84
2025-11-03,002732,17.57,17.5,17.61,17.36,26972,47250364.0,1.44,0.98,0.17,1.72
2025-11-04,002732,17.5,17.54,17.62,17.4,26413,46300842.0,1.26,0.23,0.04,1.69
2025-11-05,002732,17.5,17.65,17.69,17.45,27307,48095456.0,1.37,0.63,0.11,1.74
2025-11-06,002732,17.65,17.65,17.73,17.41,20017,35275244.0,1.81,0.0,0.0,1.28
2025-11-07,002732,17.7,17.6,17.74,17.58,30918,54567794.0,0.91,-0.28,-0.05,1.98
2025-11-10,002732,17.63,17.93,18.1,17.46,40636,72424794.9,3.64,1.88,0.33,2.6
2025-11-11,002732,18.06,18.16,18.27,17.87,49989,90381789.0,2.23,1.28,0.23,3.19
2025-11-12,002732,18.15,18.1,18.41,18.01,43274,78632843.0,2.2,-0.33,-0.06,2.77
2025-11-13,002732,18.06,18.15,18.2,17.81,29344,52933497.0,2.15,0.28,0.05,1.88
2025-11-14,002732,18.13,17.98,18.27,17.98,27874,50418680.0,1.6,-0.94,-0.17,1.78
2025-11-17,002732,17.98,18.51,18.68,17.98,70657,129841434.0,3.89,2.95,0.53,4.51
2025-11-18,002732,18.5,18.35,18.6,18.2,41529,76187165.0,2.16,-0.86,-0.16,2.65
2025-11-19,002732,18.35,18.1,18.5,17.95,25677,46602326.0,3.0,-1.36,-0.25,1.64
2025-11-20,002732,18.1,17.89,18.12,17.66,28761,51446496.0,2.54,-1.16,-0.21,1.84
2025-11-21,002732,17.75,17.38,18.2,17.17,36139,63781415.0,5.76,-2.85,-0.51,2.31
2025-11-24,002732,18.16,17.69,18.78,17.48,48769,87236664.0,7.48,1.78,0.31,3.12
2025-11-25,002732,18.0,17.79,18.05,17.6,32489,57711601.33,2.54,0.57,0.1,2.08
2025-11-26,002732,17.83,17.87,18.09,17.61,30484,54458757.81,2.7,0.45,0.08,1.95
2025-11-27,002732,17.92,18.21,18.4,17.7,42119,76267274.0,3.92,1.9,0.34,2.69
2025-11-28,002732,18.1,20.03,20.03,17.93,163370,321870613.83,11.53,9.99,1.82,10.44
2025-12-01,002732,19.71,19.19,19.71,18.8,268981,514379942.46,4.54,-4.19,-0.84,17.19
2025-12-02,002732,18.82,18.77,19.04,18.64,159627,300272724.98,2.08,-2.19,-0.42,10.2
2025-12-03,002732,18.9,18.54,18.97,18.32,103297,191142670.74,3.46,-1.23,-0.23,6.6
2025-12-04,002732,18.32,17.6,18.48,17.48,118561,211137782.0,5.39,-5.07,-0.94,7.58
2025-12-05,002732,17.49,17.76,17.81,17.18,75801,133313214.0,3.58,0.91,0.16,4.84
2025-12-08,002732,17.76,17.77,17.96,17.58,61321,108770770.0,2.14,0.06,0.01,3.92
2025-12-09,002732,17.73,17.7,17.91,17.51,56380,99901523.0,2.25,-0.39,-0.07,3.6
2025-12-10,002732,17.68,17.52,17.87,17.38,46956,82561862.0,2.77,-1.02,-0.18,3.0
2025-12-11,002732,17.58,16.97,17.58,16.9,65311,111915276.95,3.88,-3.14,-0.55,4.17
2025-12-12,002732,16.98,16.84,17.17,16.77,34282,58136178.0,2.36,-0.77,-0.13,2.19
2025-12-15,002732,16.92,17.36,17.47,16.92,66108,114498452.0,3.27,3.09,0.52,4.22
2025-12-16,002732,17.21,17.3,17.79,17.18,66727,116758377.0,3.51,-0.35,-0.06,4.26
2025-12-17,002732,17.45,17.3,17.49,16.95,51892,89358534.0,3.12,0.0,0.0,3.32
2025-12-18,002732,17.13,17.49,17.75,17.13,48133,84560252.5,3.58,1.1,0.19,3.08
2025-12-19,002732,17.47,18.09,18.1,17.39,70116,125255508.05,4.06,3.43,0.6,4.48
2025-12-22,002732,18.0,18.0,18.1,17.85,43032,77295722.0,1.38,-0.5,-0.09,2.75
2025-12-23,002732,18.19,17.8,18.31,17.62,61257,109257838.0,3.83,-1.11,-0.2,3.91
2025-12-24,002732,17.63,17.66,17.77,17.49,39101,68954220.0,1.57,-0.79,-0.14,2.5
2025-12-25,002732,17.66,17.5,17.69,17.4,35705,62595756.0,1.64,-0.91,-0.16,2.28
2025-12-26,002732,17.5,17.3,17.59,17.27,40216,70011710.33,1.83,-1.14,-0.2,2.57
2025-12-29,002732,17.26,17.08,17.29,16.96,32403,55324421.0,1.91,-1.27,-0.22,2.07
2025-12-30,002732,17.08,16.98,17.1,16.85,27532,46754819.0,1.46,-0.59,-0.1,1.76
2025-12-31,002732,16.98,17.02,17.07,16.85,21014,35635379.0,1.3,0.24,0.04,1.34
2026-01-05,002732,17.08,17.06,17.08,16.94,32776,55789088.0,0.82,0.24,0.04,2.09
2026-01-06,002732,17.07,17.18,17.18,17.0,29027,49704878.01,1.06,0.7,0.12,1.85
2026-01-07,002732,17.18,17.06,17.2,17.03,24532,41970567.04,0.99,-0.7,-0.12,1.57
2026-01-08,002732,17.01,17.17,17.17,16.93,24866,42447092.0,1.41,0.64,0.11,1.59
2026-01-09,002732,17.18,17.25,17.25,17.1,27550,47306521.0,0.87,0.47,0.08,1.76
2026-01-12,002732,17.59,17.37,17.59,17.2,33028,57205568.0,2.26,0.7,0.12,2.11
2026-01-13,002732,17.37,17.33,17.47,17.24,34752,60299581.0,1.32,-0.23,-0.04,2.22
2026-01-14,002732,17.32,17.23,17.38,17.06,40074,69214193.63,1.85,-0.58,-0.1,2.56
2026-01-15,002732,17.17,17.22,17.4,17.15,19289,33269110.95,1.45,-0.06,-0.01,1.23
2026-01-16,002732,17.21,17.17,17.28,17.15,21385,36764564.0,0.75,-0.29,-0.05,1.37
2026-01-19,002732,17.16,17.46,17.46,17.1,28719,49746875.28,2.1,1.69,0.29,1.84
2026-01-20,002732,17.46,17.46,17.49,17.36,22866,39841618.64,0.74,0.0,0.0,1.46
2026-01-21,002732,17.45,17.44,17.45,17.27,19469,33817657.66,1.03,-0.11,-0.02,1.24
2026-01-22,002732,17.44,17.6,17.62,17.4,24592,43104493.0,1.26,0.92,0.16,1.57
2026-01-23,002732,17.65,17.65,17.66,17.5,28259,49720937.16,0.91,0.28,0.05,1.81
2026-01-26,002732,17.68,17.66,17.68,17.41,22475,39525465.0,1.53,0.06,0.01,1.44
2026-01-27,002732,17.6,17.33,17.65,17.15,24942,43272543.0,2.83,-1.87,-0.33,1.59
2026-01-28,002732,17.31,17.25,17.45,17.21,21538,37261566.0,1.38,-0.46,-0.08,1.38
2026-01-29,002732,17.2,17.35,17.42,17.12,24140,41780244.0,1.74,0.58,0.1,1.54
2026-01-30,002732,17.29,17.63,17.63,17.21,38986,68285878.6,2.42,1.61,0.28,2.49
2026-02-02,002732,17.57,17.48,17.82,17.45,32435,57329697.0,2.1,-0.85,-0.15,2.07
2026-02-03,002732,17.53,17.73,17.77,17.48,33053,58388620.4,1.66,1.43,0.25,2.11
2026-02-04,002732,17.89,17.81,17.9,17.7,33275,59240626.0,1.13,0.45,0.08,2.13
2026-02-05,002732,17.72,17.91,18.16,17.71,32420,58291341.74,2.53,0.56,0.1,2.07
