日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,603237,17.36,17.52,17.56,17.3,16831,30142637.0,1.5,1.39,0.24,1.38
2025-02-27,603237,17.44,18.27,18.28,17.44,45975,84885977.0,4.79,4.28,0.75,3.77
2025-02-28,603237,18.1,17.66,18.1,17.61,26976,49516408.0,2.68,-3.34,-0.61,2.21
2025-03-03,603237,17.71,17.54,17.9,17.44,19626,35658313.0,2.6,-0.68,-0.12,1.61
2025-03-04,603237,17.54,17.65,17.66,17.39,11034,19899744.0,1.54,0.63,0.11,0.91
2025-03-05,603237,17.62,17.4,17.62,17.32,11192,20023163.0,1.7,-1.42,-0.25,0.92
2025-03-06,603237,17.4,17.5,17.52,17.33,13446,24113530.0,1.09,0.57,0.1,1.1
2025-03-07,603237,17.45,17.34,17.55,17.29,13522,24210576.0,1.49,-0.91,-0.16,1.11
2025-03-10,603237,17.34,17.43,17.51,17.33,8491,15190423.0,1.04,0.52,0.09,0.7
2025-03-11,603237,17.31,17.53,17.53,17.31,10493,18814888.0,1.26,0.57,0.1,0.86
2025-03-12,603237,17.51,17.43,17.57,17.41,8635,15501022.0,0.91,-0.57,-0.1,0.71
2025-03-13,603237,17.44,17.39,17.46,17.26,10697,19083924.0,1.15,-0.23,-0.04,0.88
2025-03-14,603237,17.39,17.8,17.86,17.39,27219,49527054.0,2.7,2.36,0.41,2.23
2025-03-17,603237,17.81,17.98,18.21,17.81,26218,48446876.0,2.25,1.01,0.18,2.15
2025-03-18,603237,17.92,18.14,18.2,17.87,18524,34377591.0,1.84,0.89,0.16,1.52
2025-03-19,603237,18.02,18.01,18.19,17.93,15807,29273282.0,1.43,-0.72,-0.13,1.3
2025-03-20,603237,17.95,17.88,18.16,17.83,13517,24932209.0,1.83,-0.72,-0.13,1.11
2025-03-21,603237,17.81,17.67,17.93,17.61,11368,20756049.0,1.79,-1.17,-0.21,0.93
2025-03-24,603237,17.69,17.89,17.99,17.61,20864,38223688.0,2.15,1.25,0.22,1.71
2025-03-25,603237,17.81,17.83,17.91,17.62,12884,23511863.0,1.62,-0.34,-0.06,1.06
2025-03-26,603237,17.82,18.03,18.06,17.73,16134,29769481.0,1.85,1.12,0.2,1.32
2025-03-27,603237,18.05,17.99,18.26,17.94,18724,34805044.0,1.77,-0.22,-0.04,1.54
2025-03-28,603237,17.99,17.88,18.03,17.81,12909,23763854.0,1.22,-0.61,-0.11,1.06
2025-03-31,603237,17.8,17.68,17.88,17.51,11739,21295711.0,2.07,-1.12,-0.2,0.96
2025-04-01,603237,17.66,18.1,18.1,17.66,19037,35170269.0,2.49,2.38,0.42,1.56
2025-04-02,603237,18.1,18.12,18.2,18.01,14407,26812357.0,1.05,0.11,0.02,1.18
2025-04-03,603237,17.93,18.36,18.39,17.93,26331,49299542.0,2.54,1.32,0.24,2.16
2025-04-07,603237,17.77,16.73,18.0,16.48,40958,72911646.0,8.28,-8.88,-1.63,3.36
2025-04-08,603237,17.09,17.58,17.74,16.81,38429,69040366.0,5.56,5.08,0.85,3.15
2025-04-09,603237,17.49,17.74,18.09,16.71,48726,87774376.0,7.85,0.91,0.16,4.0
2025-04-10,603237,17.77,18.26,18.4,17.59,47472,88439258.0,4.57,2.93,0.52,3.9
2025-04-11,603237,18.24,18.15,18.45,18.04,31524,58967419.0,2.25,-0.6,-0.11,2.59
2025-04-14,603237,18.12,18.75,18.76,17.87,65573,124435354.0,4.9,3.31,0.6,5.38
2025-04-15,603237,18.56,19.18,20.03,18.48,114088,225063081.0,8.27,2.29,0.43,9.36
2025-04-16,603237,18.67,19.06,19.12,18.24,88744,170373918.0,4.59,-0.63,-0.12,7.28
2025-04-17,603237,18.8,21.02,21.02,18.46,189660,399587370.0,13.43,10.28,1.96,15.56
2025-04-18,603237,21.45,19.76,21.79,19.71,250721,536776554.0,9.9,-5.99,-1.26,20.57
2025-04-21,603237,19.13,21.79,21.79,18.93,274494,591923122.0,14.47,10.27,2.03,22.52
2025-04-22,603237,20.93,20.88,21.36,20.52,195840,418408710.0,3.85,-4.18,-0.91,16.07
2025-04-23,603237,20.51,19.66,20.6,19.47,163015,332279736.0,5.41,-5.84,-1.22,13.38
2025-04-24,603237,19.38,19.96,20.23,19.07,124977,251332708.0,5.9,1.53,0.3,10.25
2025-04-25,603237,19.62,20.84,22.01,19.62,196760,425935088.0,11.97,4.41,0.88,16.14
2025-04-28,603237,20.61,19.76,20.81,19.41,110703,224576531.0,6.72,-5.18,-1.08,9.08
2025-04-29,603237,19.96,19.2,20.2,19.06,92284,183944510.0,5.77,-2.83,-0.56,7.57
2025-04-30,603237,19.41,19.72,20.78,19.41,104522,214746781.0,7.14,2.71,0.52,8.58
2025-05-06,603237,19.85,20.13,20.36,19.67,75476,154322870.0,3.5,2.08,0.41,6.19
2025-05-07,603237,20.26,19.87,20.71,19.71,86134,177613692.0,4.97,-1.29,-0.26,7.07
2025-05-08,603237,19.51,20.05,20.26,19.51,57743,118260744.0,3.77,0.91,0.18,4.74
2025-05-09,603237,20.15,20.88,21.48,20.11,127136,270594733.0,6.83,4.14,0.83,10.43
2025-05-12,603237,20.61,20.55,21.33,20.37,108811,231208197.0,4.6,-1.58,-0.33,8.93
2025-05-13,603237,20.11,20.32,20.51,19.41,130281,265317340.0,5.35,-1.12,-0.23,10.69
2025-05-14,603237,20.01,19.68,20.01,19.51,79823,160950584.0,2.46,-3.15,-0.64,6.55
2025-05-15,603237,19.57,19.76,20.1,19.01,89337,178661166.0,5.54,0.41,0.08,7.33
2025-05-16,603237,19.53,19.26,19.55,19.17,56044,110890763.0,1.92,-2.53,-0.5,4.6
2025-05-19,603237,19.06,20.59,21.17,19.01,167379,345965599.0,11.21,6.91,1.33,13.73
2025-05-20,603237,20.9,20.95,21.41,20.26,152039,323931187.0,5.59,1.75,0.36,12.47
2025-05-21,603237,21.11,20.81,21.56,20.53,105123,224606198.0,4.92,-0.67,-0.14,8.63
2025-05-22,603237,20.87,19.79,21.08,19.72,96304,200080854.0,6.54,-4.9,-1.02,7.9
2025-05-23,603237,20.29,19.3,20.29,19.29,81786,164480851.0,5.05,-2.48,-0.49,6.71
2025-05-26,603237,19.53,20.5,20.69,19.26,138550,286611768.0,7.41,6.22,1.2,11.37
2025-05-27,603237,20.75,20.42,20.94,20.29,124489,262276832.0,3.17,-0.39,-0.08,10.21
2025-05-28,603237,20.46,19.76,20.76,19.52,117925,240843420.0,6.07,-3.23,-0.66,9.68
2025-05-29,603237,19.77,19.62,19.84,19.04,118380,234720937.0,4.05,-0.71,-0.14,9.71
2025-05-30,603237,19.36,18.06,19.46,17.91,141707,269290769.0,7.9,-7.95,-1.56,11.63
2025-06-03,603237,17.83,17.73,17.83,17.34,83671,151382304.0,2.71,-1.83,-0.33,6.87
2025-06-04,603237,17.71,17.82,17.86,17.52,51961,94514924.0,1.92,0.51,0.09,4.26
2025-06-05,603237,17.82,17.46,17.82,17.37,64970,116818931.0,2.53,-2.02,-0.36,5.33
2025-06-06,603237,17.5,17.26,17.52,17.2,48710,84465847.0,1.83,-1.15,-0.2,4.0
2025-06-09,603237,17.3,17.36,17.38,17.13,39047,67576199.0,1.45,0.58,0.1,3.2
2025-06-10,603237,17.36,17.16,17.36,16.92,44253,76003699.0,2.53,-1.15,-0.2,3.63
2025-06-11,603237,17.16,17.19,17.23,17.13,29032,49859535.0,0.58,0.17,0.03,2.38
2025-06-12,603237,17.17,17.07,17.17,16.95,36052,61439099.0,1.28,-0.7,-0.12,2.96
2025-06-13,603237,17.07,16.74,17.07,16.7,36424,61253786.0,2.17,-1.93,-0.33,2.99
2025-06-16,603237,16.65,16.84,16.94,16.61,24471,41149502.0,1.97,0.6,0.1,2.01
2025-06-17,603237,16.81,16.8,16.97,16.7,25399,42700435.0,1.6,-0.24,-0.04,2.08
2025-06-18,603237,16.81,16.68,16.81,16.54,19959,33241510.0,1.61,-0.71,-0.12,1.64
2025-06-19,603237,16.61,16.43,16.82,16.4,23597,39037847.0,2.52,-1.5,-0.25,1.94
2025-06-20,603237,16.43,16.34,16.53,16.34,17297,28403632.0,1.16,-0.55,-0.09,1.42
2025-06-23,603237,16.23,16.36,16.43,16.11,20330,33213108.0,1.96,0.12,0.02,1.67
2025-06-24,603237,16.38,16.62,16.65,16.38,22479,37238309.0,1.65,1.59,0.26,1.84
2025-06-25,603237,16.77,16.72,16.8,16.56,23770,39643318.0,1.44,0.6,0.1,1.95
2025-06-26,603237,16.72,16.63,16.76,16.6,20606,34335835.0,0.96,-0.54,-0.09,1.69
2025-06-27,603237,16.61,16.63,16.72,16.56,18721,31169980.0,0.96,0.0,0.0,1.54
2025-06-30,603237,16.81,16.71,16.81,16.6,25974,43333500.0,1.26,0.48,0.08,2.13
2025-07-01,603237,16.81,16.76,16.81,16.63,19990,33414943.0,1.08,0.3,0.05,1.64
2025-07-02,603237,16.73,16.82,16.85,16.68,25273,42417686.0,1.01,0.36,0.06,2.07
2025-07-03,603237,16.81,16.93,16.95,16.76,20977,35345726.0,1.13,0.65,0.11,1.72
2025-07-04,603237,16.92,16.85,16.92,16.74,18823,31688049.0,1.06,-0.47,-0.08,1.54
2025-07-07,603237,16.84,16.95,16.95,16.8,18163,30703903.0,0.89,0.59,0.1,1.49
2025-07-08,603237,16.93,17.09,17.1,16.91,19872,33862452.0,1.12,0.83,0.14,1.63
2025-07-09,603237,17.09,16.99,17.17,16.96,21437,36595960.0,1.23,-0.59,-0.1,1.76
2025-07-10,603237,17.03,16.99,17.03,16.92,17112,29044434.0,0.65,0.0,0.0,1.4
2025-07-11,603237,17.0,16.99,17.06,16.93,18155,30855491.0,0.77,0.0,0.0,1.49
2025-07-14,603237,16.99,17.09,17.1,16.95,17282,29477414.0,0.88,0.59,0.1,1.42
2025-07-15,603237,17.09,16.83,17.1,16.78,27085,45690376.0,1.87,-1.52,-0.26,2.22
2025-07-16,603237,16.88,17.02,17.04,16.81,21396,36357108.0,1.37,1.13,0.19,1.76
2025-07-17,603237,17.02,17.0,17.11,16.93,17277,29378269.0,1.06,-0.12,-0.02,1.42
2025-07-18,603237,17.02,17.02,17.04,16.94,15202,25806017.0,0.59,0.12,0.02,1.25
2025-07-21,603237,17.02,17.12,17.13,16.97,23196,39619836.0,0.94,0.59,0.1,1.9
2025-07-22,603237,17.15,17.14,17.16,17.03,22260,38052542.0,0.76,0.12,0.02,1.83
2025-07-23,603237,17.13,17.16,17.28,17.13,34316,59039024.0,0.88,0.12,0.02,2.82
2025-07-24,603237,17.21,17.42,17.59,17.14,36998,64191752.0,2.62,1.52,0.26,3.04
2025-07-25,603237,17.42,17.66,17.86,17.31,51646,91128459.0,3.16,1.38,0.24,4.24
2025-07-28,603237,17.8,17.53,17.84,17.48,28139,49468724.0,2.04,-0.74,-0.13,2.31
2025-07-29,603237,17.49,17.48,17.62,17.28,23623,41107922.0,1.94,-0.29,-0.05,1.94
2025-07-30,603237,17.48,17.6,17.66,17.42,24353,42727247.0,1.37,0.69,0.12,2.0
2025-07-31,603237,17.6,17.28,17.63,17.21,24901,43311273.0,2.39,-1.82,-0.32,2.04
2025-08-01,603237,17.28,17.35,17.4,17.25,13776,23860679.0,0.87,0.41,0.07,1.13
2025-08-04,603237,17.27,17.46,17.59,17.1,20120,35042404.0,2.82,0.63,0.11,1.65
2025-08-05,603237,17.5,17.57,17.58,17.43,20055,35145702.0,0.86,0.63,0.11,1.65
2025-08-06,603237,17.58,17.62,17.75,17.44,23152,40744677.0,1.76,0.28,0.05,1.9
2025-08-07,603237,17.6,17.63,17.7,17.52,19458,34298124.0,1.02,0.06,0.01,1.6
2025-08-08,603237,17.59,17.58,17.62,17.42,18825,32948278.0,1.13,-0.28,-0.05,1.54
2025-08-11,603237,17.55,17.68,17.69,17.49,24268,42766815.0,1.14,0.57,0.1,1.99
2025-08-12,603237,17.69,17.7,17.78,17.63,19755,34975841.0,0.85,0.11,0.02,1.62
2025-08-13,603237,17.75,17.7,18.0,17.55,31329,55446438.0,2.54,0.0,0.0,2.57
2025-08-14,603237,17.7,17.38,17.73,17.32,29390,51565848.0,2.32,-1.81,-0.32,2.41
2025-08-15,603237,17.38,17.56,17.6,17.37,17718,31051663.0,1.32,1.04,0.18,1.45
2025-08-18,603237,17.56,17.67,17.77,17.5,21474,37967210.0,1.54,0.63,0.11,1.76
2025-08-19,603237,17.7,17.79,17.82,17.61,26311,46673577.0,1.19,0.68,0.12,2.16
2025-08-20,603237,17.78,17.96,18.15,17.71,43886,78748837.0,2.47,0.96,0.17,3.6
2025-08-21,603237,18.0,18.04,18.05,17.86,33635,60408843.0,1.06,0.45,0.08,2.76
2025-08-22,603237,18.04,17.87,18.04,17.74,35346,62995840.0,1.66,-0.94,-0.17,2.9
2025-08-25,603237,17.89,18.1,18.16,17.79,45899,82510050.0,2.07,1.29,0.23,3.77
2025-08-26,603237,18.11,18.28,18.28,18.02,32365,58958632.0,1.44,0.99,0.18,2.66
2025-08-27,603237,18.27,17.9,18.27,17.9,36620,66296432.0,2.02,-2.08,-0.38,3.0
2025-08-28,603237,17.9,17.86,18.09,17.4,34911,62049675.0,3.85,-0.22,-0.04,2.86
2025-08-29,603237,17.86,17.73,18.07,17.59,49836,88923854.0,2.69,-0.73,-0.13,4.09
2025-09-01,603237,17.79,17.93,18.14,17.67,54653,98179679.0,2.65,1.13,0.2,2.79
2025-09-02,603237,17.88,17.87,17.91,17.65,40224,71425970.0,1.45,-0.33,-0.06,2.05
2025-09-03,603237,17.87,17.45,18.1,17.35,41421,73355723.0,4.2,-2.35,-0.42,2.11
2025-09-04,603237,17.5,18.63,18.87,17.39,148867,272518037.0,8.48,6.76,1.18,7.59
2025-09-05,603237,18.64,18.49,18.65,18.09,97580,179310795.0,3.01,-0.75,-0.14,4.98
2025-09-08,603237,18.32,18.55,18.74,18.32,73440,136280660.0,2.27,0.32,0.06,3.75
2025-09-09,603237,18.48,18.72,18.81,18.46,77569,144546254.0,1.89,0.92,0.17,3.96
2025-09-10,603237,18.72,19.16,19.66,18.55,114245,218681357.0,5.93,2.35,0.44,5.83
2025-09-11,603237,18.99,19.08,19.28,18.75,78497,148754434.0,2.77,-0.42,-0.08,4.0
2025-09-12,603237,18.96,18.67,19.07,18.64,61032,114767777.0,2.25,-2.15,-0.41,3.11
2025-09-15,603237,18.58,18.54,18.84,18.48,42433,78865708.0,1.93,-0.7,-0.13,2.16
2025-09-16,603237,18.46,18.56,18.57,18.34,45143,83238955.0,1.24,0.11,0.02,2.3
2025-09-17,603237,18.54,18.27,18.54,18.25,39163,71713207.0,1.56,-1.56,-0.29,2.0
2025-09-18,603237,18.35,18.73,18.98,18.16,76075,141188582.0,4.49,2.52,0.46,3.88
2025-09-19,603237,18.56,18.31,18.7,18.18,48923,89813079.0,2.78,-2.24,-0.42,2.5
2025-09-22,603237,18.31,18.03,18.31,17.8,34045,61209226.0,2.79,-1.53,-0.28,1.74
2025-09-23,603237,18.06,17.68,18.06,17.45,31599,55776963.0,3.38,-1.94,-0.35,1.61
2025-09-24,603237,17.57,17.73,17.79,17.51,25781,45630659.0,1.58,0.28,0.05,1.32
2025-09-25,603237,17.65,17.6,17.87,17.53,24869,44019647.0,1.92,-0.73,-0.13,1.27
2025-09-26,603237,17.73,17.68,18.01,17.6,24628,43833718.0,2.33,0.45,0.08,1.26
2025-09-29,603237,17.7,17.75,17.78,17.33,23440,41334723.0,2.55,0.4,0.07,1.2
2025-09-30,603237,17.75,17.51,17.75,17.5,24480,43116113.0,1.41,-1.35,-0.24,1.25
2025-10-09,603237,17.56,17.17,17.57,17.08,32839,56423323.0,2.8,-1.94,-0.34,1.68
2025-10-10,603237,17.17,17.3,17.39,17.1,17484,30280199.0,1.69,0.76,0.13,0.89
2025-10-13,603237,16.92,17.16,17.2,16.84,17383,29667453.0,2.08,-0.81,-0.14,0.89
2025-10-14,603237,17.17,17.25,17.36,17.1,17984,31021873.0,1.52,0.52,0.09,0.92
2025-10-15,603237,17.29,17.38,17.44,17.12,17159,29759308.0,1.86,0.75,0.13,0.88
2025-10-16,603237,17.39,17.27,17.49,17.23,14246,24700803.0,1.5,-0.63,-0.11,0.73
2025-10-17,603237,17.27,17.2,17.43,17.12,18356,31732221.0,1.8,-0.41,-0.07,0.94
2025-10-20,603237,17.28,17.27,17.35,17.15,9515,16396607.0,1.16,0.41,0.07,0.49
2025-10-21,603237,17.36,17.44,17.45,17.26,16402,28465194.0,1.1,0.98,0.17,0.84
2025-10-22,603237,17.43,17.41,17.55,17.35,9706,16906546.0,1.15,-0.17,-0.03,0.5
2025-10-23,603237,17.27,17.46,17.51,17.27,14125,24577769.0,1.38,0.29,0.05,0.72
2025-10-24,603237,17.45,17.38,17.55,17.36,14190,24720055.0,1.09,-0.46,-0.08,0.72
2025-10-27,603237,17.39,17.41,17.49,17.25,16505,28708689.0,1.38,0.17,0.03,0.84
2025-10-28,603237,17.44,17.39,17.46,17.33,11531,20054163.0,0.75,-0.11,-0.02,0.59
2025-10-29,603237,17.33,17.19,17.39,17.05,19445,33408345.0,1.96,-1.15,-0.2,0.99
2025-10-30,603237,17.01,17.04,17.25,17.0,19063,32610735.0,1.45,-0.87,-0.15,0.97
2025-10-31,603237,16.95,17.21,17.29,16.95,16621,28581122.0,2.0,1.0,0.17,0.85
2025-11-03,603237,17.2,17.3,17.31,17.12,19078,32878332.0,1.1,0.52,0.09,0.97
2025-11-04,603237,17.3,17.27,17.32,17.15,12122,20905121.0,0.98,-0.17,-0.03,0.62
2025-11-05,603237,17.27,17.38,17.49,17.19,17231,29933188.0,1.74,0.64,0.11,0.88
2025-11-06,603237,17.38,17.38,17.46,17.3,15727,27332880.0,0.92,0.0,0.0,0.8
2025-11-07,603237,17.37,17.34,17.45,17.3,12318,21409275.0,0.86,-0.23,-0.04,0.63
2025-11-10,603237,17.38,17.59,17.7,17.29,28589,50142357.0,2.36,1.44,0.25,1.46
2025-11-11,603237,17.6,17.85,17.91,17.51,36982,65459941.0,2.27,1.48,0.26,1.89
2025-11-12,603237,17.88,17.9,18.28,17.7,47585,85498080.0,3.25,0.28,0.05,2.43
2025-11-13,603237,17.86,18.05,18.19,17.69,39924,71508552.0,2.79,0.84,0.15,2.04
2025-11-14,603237,17.95,17.85,18.24,17.85,34537,62235636.0,2.16,-1.11,-0.2,1.76
2025-11-17,603237,17.91,17.93,18.02,17.79,22583,40437151.0,1.29,0.45,0.08,1.15
2025-11-18,603237,17.89,17.82,18.02,17.61,28259,50430829.0,2.29,-0.61,-0.11,1.44
2025-11-19,603237,17.92,17.72,17.98,17.57,20701,36713110.0,2.3,-0.56,-0.1,1.06
2025-11-20,603237,17.7,17.45,17.78,17.38,19131,33531278.0,2.26,-1.52,-0.27,0.98
2025-11-21,603237,17.44,16.77,17.6,16.7,28347,48319815.0,5.16,-3.9,-0.68,1.45
2025-11-24,603237,16.85,16.9,17.03,16.77,16778,28341428.0,1.55,0.78,0.13,0.86
2025-11-25,603237,16.9,17.01,17.08,16.77,18767,31933594.0,1.83,0.65,0.11,0.96
2025-11-26,603237,16.92,16.9,17.13,16.83,21826,37067887.0,1.76,-0.65,-0.11,1.11
2025-11-27,603237,16.9,16.88,17.0,16.83,14864,25137251.0,1.01,-0.12,-0.02,0.76
2025-11-28,603237,16.89,16.98,17.0,16.77,11613,19627815.0,1.36,0.59,0.1,0.59
2025-12-01,603237,16.98,17.07,17.27,16.98,16621,28502015.0,1.71,0.53,0.09,0.85
2025-12-02,603237,17.15,17.14,17.28,17.0,16678,28613562.0,1.64,0.41,0.07,0.85
2025-12-03,603237,17.26,17.24,17.38,17.03,20045,34451695.0,2.04,0.58,0.1,1.02
2025-12-04,603237,17.2,16.79,17.23,16.76,22963,38779275.0,2.73,-2.61,-0.45,1.17
2025-12-05,603237,16.75,16.86,16.91,16.6,12787,21409681.0,1.85,0.42,0.07,0.65
2025-12-08,603237,16.86,16.9,16.99,16.83,12111,20471959.0,0.95,0.24,0.04,0.62
2025-12-09,603237,17.0,16.88,17.01,16.78,13891,23513212.0,1.36,-0.12,-0.02,0.71
2025-12-10,603237,16.8,16.71,16.96,16.66,18860,31621495.0,1.78,-1.01,-0.17,0.96
2025-12-11,603237,16.66,16.4,16.74,16.38,18801,30973821.0,2.15,-1.86,-0.31,0.96
2025-12-12,603237,16.43,16.28,16.43,16.26,12841,20959547.0,1.04,-0.73,-0.12,0.66
2025-12-15,603237,16.31,16.41,16.52,16.31,10365,17023920.0,1.29,0.8,0.13,0.53
2025-12-16,603237,16.43,16.63,16.8,16.4,22880,37970042.0,2.44,1.34,0.22,1.17
2025-12-17,603237,16.75,16.63,17.05,16.4,30303,50414850.0,3.91,0.0,0.0,1.55
2025-12-18,603237,16.58,16.84,17.0,16.5,23034,38770787.0,3.01,1.26,0.21,1.18
2025-12-19,603237,16.97,17.22,17.31,16.7,35221,60100974.0,3.62,2.26,0.38,1.8
2025-12-22,603237,17.19,17.02,17.49,16.97,23270,39719665.0,3.02,-1.16,-0.2,1.19
2025-12-23,603237,17.05,16.74,17.05,16.67,17769,29891838.0,2.23,-1.65,-0.28,0.91
2025-12-24,603237,16.7,16.78,17.02,16.66,15798,26502323.0,2.15,0.24,0.04,0.81
2025-12-25,603237,16.84,16.81,16.85,16.61,11994,20112932.0,1.43,0.18,0.03,0.61
2025-12-26,603237,16.79,16.72,16.92,16.7,13269,22255456.0,1.31,-0.54,-0.09,0.68
2025-12-29,603237,16.66,16.66,16.75,16.56,10138,16879559.0,1.14,-0.36,-0.06,0.52
2025-12-30,603237,16.62,16.54,16.77,16.5,13871,23001866.0,1.62,-0.72,-0.12,0.71
2025-12-31,603237,16.52,16.68,16.78,16.52,16360,27272855.0,1.57,0.85,0.14,0.83
2026-01-05,603237,16.75,16.8,16.93,16.62,15774,26451972.0,1.86,0.72,0.12,0.8
2026-01-06,603237,16.79,16.85,16.87,16.64,18434,30968103.0,1.37,0.3,0.05,0.94
2026-01-07,603237,16.81,16.81,16.96,16.73,15973,26880261.0,1.36,-0.24,-0.04,0.81
2026-01-08,603237,16.8,16.9,16.95,16.73,17196,28973973.0,1.31,0.54,0.09,0.88
2026-01-09,603237,16.9,16.94,16.96,16.85,15911,26891966.0,0.65,0.24,0.04,0.81
2026-01-12,603237,16.92,17.02,17.03,16.88,22993,38975582.0,0.89,0.47,0.08,1.17
2026-01-13,603237,17.01,16.93,17.08,16.92,18838,32060045.0,0.94,-0.53,-0.09,0.96
2026-01-14,603237,16.91,16.91,17.08,16.73,20351,34489354.0,2.07,-0.12,-0.02,1.04
2026-01-15,603237,16.88,17.01,17.08,16.85,12119,20607705.0,1.36,0.59,0.1,0.62
2026-01-16,603237,17.01,17.0,17.11,16.95,10350,17614054.0,0.94,-0.06,-0.01,0.53
2026-01-19,603237,16.99,17.23,17.23,16.95,17532,30085518.0,1.65,1.35,0.23,0.89
2026-01-20,603237,17.24,17.36,17.4,17.13,20178,34931243.0,1.57,0.75,0.13,1.03
2026-01-21,603237,17.33,17.3,17.36,17.16,13663,23558972.0,1.15,-0.35,-0.06,0.7
2026-01-22,603237,17.3,17.42,17.44,17.24,14265,24771700.0,1.16,0.69,0.12,0.73
2026-01-23,603237,17.46,17.41,17.48,17.33,14938,25998781.0,0.86,-0.06,-0.01,0.76
2026-01-26,603237,17.42,17.37,17.45,17.22,17461,30257004.0,1.32,-0.23,-0.04,0.89
2026-01-27,603237,17.37,17.16,17.37,16.95,14427,24649890.0,2.42,-1.21,-0.21,0.74
2026-01-28,603237,17.12,17.09,17.2,17.03,9750,16664325.0,0.99,-0.41,-0.07,0.5
2026-01-29,603237,17.09,17.22,17.22,16.96,12988,22262802.0,1.52,0.76,0.13,0.66
2026-01-30,603237,17.21,17.29,17.43,17.15,19229,33241394.0,1.63,0.41,0.07,0.98
2026-02-02,603237,17.25,17.13,17.44,17.11,19128,33078172.0,1.91,-0.93,-0.16,0.98
2026-02-03,603237,17.21,17.24,17.42,17.11,13252,22804607.0,1.81,0.64,0.11,0.68
2026-02-04,603237,17.24,17.51,17.55,17.16,20509,35768751.0,2.26,1.57,0.27,1.05
2026-02-05,603237,17.51,17.66,17.75,17.42,19005,33534151.0,1.88,0.86,0.15,0.97
