日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600877,13.19,12.67,13.19,12.53,148694,191371296.0,5.0,-3.94,-0.52,1.26
2025-01-03,600877,12.76,12.71,13.05,12.62,138991,177972154.0,3.39,0.32,0.04,1.17
2025-01-06,600877,12.66,12.58,12.8,12.46,98909,124790339.0,2.68,-1.02,-0.13,0.84
2025-01-07,600877,12.57,12.78,12.79,12.48,106776,135350075.0,2.46,1.59,0.2,0.9
2025-01-08,600877,12.7,12.42,12.74,12.15,139815,173640605.0,4.62,-2.82,-0.36,1.18
2025-01-09,600877,12.42,12.52,12.68,12.33,109296,137556579.0,2.82,0.81,0.1,0.92
2025-01-10,600877,12.51,12.2,12.78,12.2,107894,135015322.0,4.63,-2.56,-0.32,0.91
2025-01-13,600877,12.0,12.27,12.32,11.97,78064,95004751.0,2.87,0.57,0.07,0.66
2025-01-14,600877,12.37,12.75,12.75,12.23,120528,151539073.0,4.24,3.91,0.48,1.02
2025-01-15,600877,12.75,12.59,12.78,12.56,78738,99429810.0,1.73,-1.25,-0.16,0.66
2025-01-16,600877,12.78,12.6,12.98,12.51,106379,135365649.0,3.73,0.08,0.01,0.9
2025-01-17,600877,12.45,12.68,12.85,12.36,122956,154893799.0,3.89,0.63,0.08,1.04
2025-01-20,600877,12.72,12.63,12.86,12.62,79100,100427034.0,1.89,-0.39,-0.05,0.67
2025-01-21,600877,12.65,12.66,12.76,12.46,75108,94636847.0,2.38,0.24,0.03,0.63
2025-01-22,600877,12.62,12.58,12.64,12.42,63541,79655556.0,1.74,-0.63,-0.08,0.54
2025-01-23,600877,12.65,12.66,12.86,12.62,115894,147800752.0,1.91,0.64,0.08,0.98
2025-01-24,600877,12.62,12.74,12.75,12.61,83054,105488402.0,1.11,0.63,0.08,0.7
2025-01-27,600877,12.74,12.53,12.8,12.52,68944,87199330.0,2.2,-1.65,-0.21,0.58
2025-02-05,600877,12.7,12.89,13.0,12.69,124295,160065088.0,2.47,2.87,0.36,1.05
2025-02-06,600877,12.86,13.26,13.29,12.75,140723,184797749.0,4.19,2.87,0.37,1.19
2025-02-07,600877,13.28,13.28,13.42,13.08,172568,229121626.0,2.56,0.15,0.02,1.46
2025-02-10,600877,13.28,13.33,13.39,13.19,125795,167541418.0,1.51,0.38,0.05,1.06
2025-02-11,600877,13.37,13.16,13.38,13.13,100172,132314101.0,1.88,-1.28,-0.17,0.85
2025-02-12,600877,13.15,13.41,13.43,13.12,151899,202067124.0,2.36,1.9,0.25,1.28
2025-02-13,600877,13.46,13.15,13.46,13.14,138713,183559536.0,2.39,-1.94,-0.26,1.17
