日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,002305,2.23,2.08,2.25,2.08,814944,173969536.96,7.76,-5.02,-0.11,4.7
2025-05-30,002305,2.09,2.01,2.12,1.98,658509,133269283.0,6.73,-3.37,-0.07,3.8
2025-06-03,002305,1.99,1.92,2.03,1.91,730147,141894254.26,5.97,-4.48,-0.09,4.21
2025-06-04,002305,1.95,2.02,2.02,1.92,559337,111628401.86,5.21,5.21,0.1,3.23
2025-06-05,002305,2.04,2.0,2.06,1.95,709446,142311907.0,5.45,-0.99,-0.02,4.09
2025-06-06,002305,2.0,2.03,2.05,1.95,480325,96192911.46,5.0,1.5,0.03,2.77
2025-06-09,002305,2.02,2.02,2.06,2.0,372612,75568441.0,2.96,-0.49,-0.01,2.15
2025-06-10,002305,2.01,2.07,2.12,2.01,646552,134365394.0,5.45,2.48,0.05,3.73
2025-06-11,002305,2.04,2.06,2.08,2.01,430379,88037652.0,3.38,-0.48,-0.01,2.48
2025-06-12,002305,2.05,2.06,2.12,2.03,396015,82205791.56,4.37,0.0,0.0,2.28
2025-06-13,002305,2.04,2.01,2.05,1.97,394167,79286507.5,3.88,-2.43,-0.05,2.27
2025-06-16,002305,2.01,2.02,2.05,1.98,275325,55447209.0,3.48,0.5,0.01,1.59
2025-06-17,002305,2.02,2.05,2.09,2.01,339891,69723616.5,3.96,1.49,0.03,1.96
2025-06-18,002305,2.04,2.01,2.05,2.0,242105,48919234.0,2.44,-1.95,-0.04,1.4
2025-06-19,002305,2.01,2.0,2.05,1.99,292878,59094015.86,2.99,-0.5,-0.01,1.69
2025-06-20,002305,2.0,1.97,2.02,1.97,279393,55683124.59,2.5,-1.5,-0.03,1.61
2025-06-23,002305,1.96,1.99,1.99,1.91,258281,50489629.76,4.06,1.02,0.02,1.49
2025-06-24,002305,1.99,2.04,2.08,1.99,336732,68721930.12,4.52,2.51,0.05,1.94
2025-06-25,002305,2.03,2.0,2.07,2.0,344987,69701366.0,3.43,-1.96,-0.04,1.99
2025-06-26,002305,2.0,1.97,2.01,1.96,353551,70121167.0,2.5,-1.5,-0.03,2.04
2025-06-27,002305,1.97,1.99,2.02,1.97,221991,44119216.0,2.54,1.02,0.02,1.28
2025-06-30,002305,1.99,2.0,2.02,1.98,270079,54117639.0,2.01,0.5,0.01,1.56
2025-07-01,002305,2.01,2.02,2.04,1.99,265100,53313445.0,2.5,1.0,0.02,1.53
2025-07-02,002305,2.02,2.08,2.1,2.0,442559,90689554.02,4.95,2.97,0.06,2.55
2025-07-03,002305,2.07,2.18,2.18,2.06,541254,116224863.0,5.77,4.81,0.1,3.12
2025-07-04,002305,2.22,2.28,2.29,2.2,812946,184004344.19,4.13,4.59,0.1,4.69
2025-07-07,002305,2.26,2.39,2.39,2.26,463113,109167543.4,5.7,4.82,0.11,2.67
2025-07-08,002305,2.39,2.45,2.48,2.33,868195,208258915.4,6.28,2.51,0.06,5.01
2025-07-09,002305,2.43,2.57,2.57,2.4,848418,215039418.08,6.94,4.9,0.12,4.89
2025-07-10,002305,2.55,2.52,2.58,2.44,796543,199075790.0,5.45,-1.95,-0.05,4.59
2025-07-11,002305,2.51,2.39,2.54,2.39,483302,117215530.5,5.95,-5.16,-0.13,2.79
2025-07-14,002305,2.38,2.46,2.51,2.34,542034,132764197.0,7.11,2.93,0.07,3.13
2025-07-15,002305,2.4,2.34,2.43,2.34,548460,129888534.0,3.66,-4.88,-0.12,3.16
2025-07-16,002305,2.31,2.36,2.39,2.3,275476,64922045.95,3.85,0.85,0.02,1.59
2025-07-17,002305,2.36,2.44,2.46,2.34,358307,86729481.0,5.08,3.39,0.08,2.07
2025-07-18,002305,2.44,2.4,2.48,2.37,287945,69440550.0,4.51,-1.64,-0.04,1.66
2025-07-21,002305,2.39,2.47,2.51,2.38,394250,97423720.81,5.42,2.92,0.07,2.27
2025-07-22,002305,2.49,2.59,2.59,2.49,639885,164925201.88,4.05,4.86,0.12,3.69
2025-07-23,002305,2.62,2.72,2.72,2.6,276346,74134968.6,4.63,5.02,0.13,1.59
2025-07-24,002305,2.7,2.64,2.7,2.58,788214,206868240.59,4.41,-2.94,-0.08,4.55
2025-07-25,002305,2.64,2.77,2.77,2.64,616677,169720964.92,4.92,4.92,0.13,3.56
2025-07-28,002305,2.8,2.78,2.91,2.7,792854,222950947.37,7.58,0.36,0.01,4.57
2025-07-29,002305,2.78,2.76,2.84,2.68,494385,135884801.55,5.76,-0.72,-0.02,2.85
2025-07-30,002305,2.74,2.71,2.78,2.68,323263,87982344.33,3.62,-1.81,-0.05,1.86
2025-07-31,002305,2.69,2.8,2.85,2.69,461909,129014228.25,5.9,3.32,0.09,2.66
2025-08-01,002305,2.79,2.94,2.94,2.79,509151,147191046.32,5.36,5.0,0.14,2.94
2025-08-04,002305,2.93,2.95,2.99,2.88,485293,142565120.6,3.74,0.34,0.01,2.8
2025-08-05,002305,2.97,3.1,3.1,2.93,526556,161664185.01,5.76,5.08,0.15,3.04
2025-08-06,002305,3.1,3.26,3.26,3.08,569036,181267244.43,5.81,5.16,0.16,3.28
2025-08-07,002305,3.3,3.16,3.42,3.11,1123312,369287943.66,9.51,-3.07,-0.1,6.48
2025-08-08,002305,3.19,3.32,3.32,3.01,863186,274886185.35,9.81,5.06,0.16,4.98
2025-08-11,002305,3.36,3.41,3.48,3.33,579170,197276951.35,4.52,2.71,0.09,3.34
2025-08-12,002305,3.4,3.58,3.58,3.38,742693,262646251.32,5.87,4.99,0.17,4.28
2025-08-13,002305,3.62,3.76,3.76,3.52,885666,324268492.5,6.7,5.03,0.18,5.11
2025-08-14,002305,3.81,3.95,3.95,3.76,691056,269156163.07,5.05,5.05,0.19,3.99
2025-08-15,002305,3.85,4.15,4.15,3.85,886017,359940328.95,7.59,5.06,0.2,5.11
2025-08-18,002305,4.25,4.36,4.36,4.2,411461,177567223.12,3.86,5.06,0.21,2.37
2025-08-19,002305,4.5,4.14,4.58,4.14,927126,397908328.5,10.09,-5.05,-0.22,5.35
2025-08-20,002305,3.93,3.93,3.93,3.93,61337,24105441.0,0.0,-5.07,-0.21,0.35
2025-08-21,002305,3.73,3.73,3.73,3.73,45476,16962548.0,0.0,-5.09,-0.2,0.26
2025-08-22,002305,3.66,3.69,3.92,3.55,1562649,585028581.23,9.92,-1.07,-0.04,9.01
2025-08-25,002305,3.6,3.51,3.61,3.51,624698,220510983.89,2.71,-4.88,-0.18,3.6
2025-08-26,002305,3.45,3.33,3.49,3.33,992109,333801596.31,4.56,-5.13,-0.18,5.72
2025-08-27,002305,3.3,3.24,3.32,3.16,1386537,443909519.54,4.8,-2.7,-0.09,8.0
2025-08-28,002305,3.17,3.08,3.27,3.08,1051455,329662915.64,5.86,-4.94,-0.16,6.06
2025-08-29,002305,3.21,3.23,3.23,3.21,685644,221193858.0,0.65,4.87,0.15,3.95
2025-09-01,002305,3.23,3.07,3.23,3.07,1051046,326315082.98,4.95,-4.95,-0.16,6.06
2025-09-02,002305,2.95,2.92,3.0,2.92,592229,173478318.0,2.61,-4.89,-0.15,3.42
2025-09-03,002305,2.8,2.77,2.91,2.77,1115842,312593691.49,4.79,-5.14,-0.15,6.43
2025-09-04,002305,2.77,2.63,2.9,2.63,1284890,354554790.17,9.75,-5.05,-0.14,7.41
2025-09-05,002305,2.5,2.5,2.5,2.5,203453,50863250.0,0.0,-4.94,-0.13,1.17
2025-09-08,002305,2.45,2.5,2.6,2.38,1396899,343688951.63,8.8,0.0,0.0,8.06
2025-09-09,002305,2.48,2.63,2.63,2.42,928631,233536235.4,8.4,5.2,0.13,5.36
2025-09-10,002305,2.64,2.65,2.76,2.62,1404339,378895047.48,5.32,0.76,0.02,8.1
2025-09-11,002305,2.56,2.59,2.62,2.54,836974,215325339.0,3.02,-2.26,-0.06,4.83
2025-09-12,002305,2.46,2.46,2.5,2.46,729302,179604518.0,1.54,-5.02,-0.13,4.21
2025-09-15,002305,2.34,2.34,2.34,2.34,87560,20489040.0,0.0,-4.88,-0.12,0.5
2025-09-16,002305,2.22,2.24,2.32,2.22,1554882,347862146.84,4.27,-4.27,-0.1,8.97
2025-09-17,002305,2.2,2.35,2.35,2.19,1275960,291858240.58,7.14,4.91,0.11,7.36
2025-09-18,002305,2.44,2.47,2.47,2.36,1453303,355696746.69,4.68,5.11,0.12,8.38
2025-09-19,002305,2.4,2.35,2.4,2.35,596526,140780690.0,2.02,-4.86,-0.12,3.44
2025-09-22,002305,2.23,2.23,2.26,2.23,493149,110007611.0,1.28,-5.11,-0.12,2.84
2025-09-23,002305,2.17,2.26,2.33,2.12,1270214,277064808.21,9.42,1.35,0.03,7.32
2025-09-24,002305,2.19,2.19,2.28,2.16,735817,162512578.0,5.31,-3.1,-0.07,4.24
2025-09-25,002305,2.18,2.09,2.18,2.08,857980,181710674.1,4.57,-4.57,-0.1,4.95
2025-09-26,002305,2.1,2.12,2.18,2.08,739441,157585556.54,4.78,1.44,0.03,4.26
2025-09-29,002305,2.1,2.03,2.11,2.01,764283,155976325.06,4.72,-4.25,-0.09,4.41
2025-09-30,002305,2.04,2.04,2.07,2.0,590221,119931179.33,3.45,0.49,0.01,3.4
2025-10-09,002305,2.01,1.97,2.02,1.95,625591,123778434.6,3.43,-3.43,-0.07,3.61
2025-10-10,002305,1.99,2.07,2.07,1.99,878560,179162083.14,4.06,5.08,0.1,5.07
2025-10-13,002305,1.99,2.03,2.04,1.97,728723,145724628.28,3.38,-1.93,-0.04,4.2
2025-10-14,002305,2.05,2.13,2.13,2.04,853767,180468252.23,4.43,4.93,0.1,4.92
2025-10-15,002305,2.1,2.24,2.24,2.09,665233,146356744.37,7.04,5.16,0.11,3.84
2025-10-16,002305,2.26,2.35,2.35,2.23,471164,109264116.2,5.36,4.91,0.11,2.72
2025-10-17,002305,2.47,2.47,2.47,2.35,1847908,450137911.24,5.11,5.11,0.12,10.66
2025-10-20,002305,2.42,2.58,2.59,2.36,1311700,324960163.5,9.31,4.45,0.11,7.56
2025-10-21,002305,2.53,2.71,2.71,2.52,1129553,300657756.86,7.36,5.04,0.13,6.51
2025-10-22,002305,2.77,2.85,2.85,2.68,753224,210804261.3,6.27,5.17,0.14,4.34
2025-10-23,002305,2.9,2.83,2.99,2.75,1874232,546915637.97,8.42,-0.7,-0.02,10.81
2025-10-24,002305,2.76,2.69,2.82,2.69,393863,107297168.82,4.59,-4.95,-0.14,2.27
2025-10-27,002305,2.56,2.56,2.56,2.56,69106,17691136.0,0.0,-4.83,-0.13,0.4
2025-10-28,002305,2.47,2.69,2.69,2.47,1226642,320021779.85,8.59,5.08,0.13,7.07
2025-10-29,002305,2.56,2.56,2.73,2.56,1222774,316473236.68,6.32,-4.83,-0.13,7.05
2025-10-30,002305,2.56,2.47,2.68,2.45,985810,251843526.2,8.98,-3.52,-0.09,5.68
2025-10-31,002305,2.49,2.59,2.59,2.43,856043,215885678.0,6.48,4.86,0.12,4.94
2025-11-03,002305,2.65,2.69,2.72,2.57,1368022,365988973.88,5.79,3.86,0.1,7.89
2025-11-04,002305,2.65,2.56,2.71,2.56,1135243,296032631.94,5.58,-4.83,-0.13,6.55
2025-11-05,002305,2.48,2.53,2.62,2.48,645612,164105364.18,5.47,-1.17,-0.03,3.72
2025-11-06,002305,2.53,2.42,2.56,2.4,762612,186483175.86,6.32,-4.35,-0.11,4.4
2025-11-07,002305,2.41,2.45,2.5,2.4,505224,123802292.0,4.13,1.24,0.03,2.91
2025-11-10,002305,2.44,2.37,2.44,2.33,632854,149721930.0,4.49,-3.27,-0.08,3.65
2025-11-11,002305,2.37,2.44,2.48,2.37,571738,138930029.0,4.64,2.95,0.07,3.3
2025-11-12,002305,2.42,2.42,2.44,2.36,482101,115354662.0,3.28,-0.82,-0.02,2.78
2025-11-13,002305,2.41,2.45,2.52,2.41,627334,154383479.0,4.55,1.24,0.03,3.62
2025-11-14,002305,2.45,2.47,2.52,2.42,598418,148050381.0,4.08,0.82,0.02,3.45
2025-11-17,002305,2.47,2.51,2.55,2.46,557502,139516481.0,3.64,1.62,0.04,3.21
2025-11-18,002305,2.52,2.42,2.53,2.4,616905,150574474.97,5.18,-3.59,-0.09,3.56
2025-11-19,002305,2.41,2.32,2.42,2.31,521349,122395838.0,4.55,-4.13,-0.1,3.01
2025-11-20,002305,2.33,2.33,2.38,2.32,346062,81194458.0,2.59,0.43,0.01,2.0
2025-11-21,002305,2.28,2.22,2.31,2.22,399925,90037778.38,3.86,-4.72,-0.11,2.31
2025-11-24,002305,2.23,2.26,2.28,2.22,282303,63646076.0,2.7,1.8,0.04,1.63
2025-11-25,002305,2.27,2.37,2.37,2.25,321067,74652213.78,5.31,4.87,0.11,1.85
2025-11-26,002305,2.42,2.38,2.44,2.34,528075,126224512.88,4.22,0.42,0.01,3.05
2025-11-27,002305,2.36,2.38,2.43,2.34,335630,80005634.0,3.78,0.0,0.0,1.94
2025-11-28,002305,2.39,2.5,2.5,2.37,719262,177433651.0,5.46,5.04,0.12,4.15
2025-12-01,002305,2.49,2.44,2.49,2.42,569417,139665405.0,2.8,-2.4,-0.06,3.28
2025-12-02,002305,2.45,2.52,2.55,2.41,566771,140352853.18,5.74,3.28,0.08,3.27
2025-12-03,002305,2.54,2.45,2.64,2.42,821631,208431852.5,8.73,-2.78,-0.07,4.74
2025-12-04,002305,2.38,2.33,2.42,2.33,533117,125156463.0,3.67,-4.9,-0.12,3.07
2025-12-05,002305,2.3,2.33,2.34,2.26,341723,78928772.56,3.43,0.0,0.0,1.97
2025-12-08,002305,2.33,2.3,2.34,2.28,343158,78975332.0,2.58,-1.29,-0.03,1.98
2025-12-09,002305,2.29,2.31,2.34,2.28,241800,55761826.0,2.61,0.43,0.01,1.39
2025-12-10,002305,2.29,2.31,2.32,2.25,327998,74877829.0,3.03,0.0,0.0,1.89
2025-12-11,002305,2.3,2.25,2.3,2.24,305116,68878165.0,2.6,-2.6,-0.06,1.76
2025-12-12,002305,2.24,2.24,2.27,2.22,199313,44728741.0,2.22,-0.44,-0.01,1.15
2025-12-15,002305,2.23,2.19,2.23,2.18,268931,59149389.0,2.23,-2.23,-0.05,1.55
2025-12-16,002305,2.18,2.12,2.21,2.11,331248,71360048.0,4.57,-3.2,-0.07,1.91
2025-12-17,002305,2.11,2.19,2.2,2.11,358036,77542457.5,4.25,3.3,0.07,2.06
2025-12-18,002305,2.17,2.22,2.27,2.17,304466,67920186.0,4.57,1.37,0.03,1.76
2025-12-19,002305,2.22,2.28,2.28,2.2,261714,58934172.25,3.6,2.7,0.06,1.51
2025-12-22,002305,2.27,2.27,2.31,2.25,231676,52737556.0,2.63,-0.44,-0.01,1.34
2025-12-23,002305,2.27,2.24,2.31,2.23,289449,65441381.0,3.52,-1.32,-0.03,1.67
2025-12-24,002305,2.23,2.25,2.26,2.22,174725,39117903.0,1.79,0.45,0.01,1.01
2025-12-25,002305,2.24,2.25,2.27,2.23,178390,40201597.38,1.78,0.0,0.0,1.03
2025-12-26,002305,2.24,2.21,2.25,2.2,290392,64574655.0,2.22,-1.78,-0.04,1.67
2025-12-29,002305,2.21,2.23,2.27,2.19,331697,74087830.0,3.62,0.9,0.02,1.91
2025-12-30,002305,2.21,2.2,2.23,2.19,297470,65619387.0,1.79,-1.35,-0.03,1.72
2025-12-31,002305,2.21,2.23,2.23,2.18,207986,45847889.47,2.27,1.36,0.03,1.2
2026-01-05,002305,2.25,2.32,2.33,2.23,447219,102188704.5,4.48,4.04,0.09,2.58
2026-01-06,002305,2.31,2.32,2.38,2.29,336619,78447984.81,3.88,0.0,0.0,1.94
2026-01-07,002305,2.33,2.3,2.35,2.28,265878,61466558.69,3.02,-0.86,-0.02,1.53
2026-01-08,002305,2.29,2.32,2.34,2.28,233997,54118699.0,2.61,0.87,0.02,1.35
2026-01-09,002305,2.31,2.29,2.34,2.28,291584,67267322.0,2.59,-1.29,-0.03,1.68
2026-01-12,002305,2.29,2.25,2.29,2.24,374831,84644074.0,2.18,-1.75,-0.04,2.16
2026-01-13,002305,2.25,2.23,2.26,2.21,380518,84852432.4,2.22,-0.89,-0.02,2.19
2026-01-14,002305,2.22,2.2,2.26,2.18,429690,95420889.7,3.59,-1.35,-0.03,2.48
2026-01-15,002305,2.19,2.22,2.23,2.18,276191,61034615.0,2.27,0.91,0.02,1.59
2026-01-16,002305,2.22,2.2,2.22,2.18,245189,53929734.0,1.8,-0.9,-0.02,1.41
2026-01-19,002305,2.18,2.14,2.19,2.09,429694,91919939.0,4.55,-2.73,-0.06,2.48
2026-01-20,002305,2.16,2.25,2.25,2.15,437397,97418929.25,4.67,5.14,0.11,2.52
2026-01-21,002305,2.26,2.25,2.3,2.22,462870,104323084.98,3.56,0.0,0.0,2.67
2026-01-22,002305,2.25,2.27,2.28,2.23,274296,61834693.25,2.22,0.89,0.02,1.58
2026-01-23,002305,2.26,2.34,2.38,2.26,607483,142688532.0,5.29,3.08,0.07,3.5
2026-01-26,002305,2.32,2.28,2.33,2.25,418016,95384360.86,3.42,-2.56,-0.06,2.41
2026-01-27,002305,2.28,2.3,2.34,2.27,322132,74003488.0,3.07,0.88,0.02,1.86
2026-01-28,002305,2.29,2.24,2.3,2.23,278982,63059031.0,3.04,-2.61,-0.06,1.61
2026-01-29,002305,2.23,2.25,2.28,2.22,285613,64386025.0,2.68,0.45,0.01,1.65
2026-01-30,002305,2.25,2.26,2.27,2.21,249952,55887065.76,2.67,0.44,0.01,1.44
2026-02-02,002305,2.16,2.15,2.21,2.15,539975,116777150.5,2.65,-4.87,-0.11,3.11
2026-02-03,002305,2.15,2.15,2.16,2.11,290615,62019567.07,2.33,0.0,0.0,1.68
2026-02-04,002305,2.14,2.17,2.21,2.14,259264,56353128.0,3.26,0.93,0.02,1.5
2026-02-05,002305,2.16,2.14,2.18,2.13,195888,42085876.0,2.3,-1.38,-0.03,1.13
