日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,603107,16.78,16.85,17.14,16.68,44650,76983263.0,2.73,0.18,0.03,2.05
2025-02-26,603107,16.85,17.2,17.25,16.85,60572,105712755.0,2.37,2.08,0.35,2.78
2025-02-27,603107,17.11,17.01,17.23,16.78,46226,79920173.0,2.62,-1.1,-0.19,2.12
2025-02-28,603107,16.88,16.2,16.97,16.2,58640,98832290.0,4.53,-4.76,-0.81,2.69
2025-03-03,603107,16.3,16.25,16.55,16.23,33204,55398480.0,1.98,0.31,0.05,1.52
2025-03-04,603107,16.2,16.49,16.5,16.17,26221,43836671.0,2.03,1.48,0.24,1.2
2025-03-05,603107,16.55,16.44,16.55,16.3,25262,42178311.0,1.52,-0.3,-0.05,1.16
2025-03-06,603107,16.4,16.6,16.66,16.4,32126,54217460.0,1.58,0.97,0.16,1.47
2025-03-07,603107,16.65,16.56,16.98,16.51,51282,87365429.0,2.83,-0.24,-0.04,2.35
2025-03-10,603107,16.56,16.69,16.73,16.47,31551,53423205.0,1.57,0.79,0.13,1.45
2025-03-11,603107,16.56,16.5,16.59,16.28,48280,80737358.0,1.86,-1.14,-0.19,2.21
2025-03-12,603107,16.5,16.57,16.68,16.5,36514,61662555.0,1.09,0.42,0.07,1.67
2025-03-13,603107,16.55,16.35,16.6,16.14,37871,62955443.0,2.78,-1.33,-0.22,1.74
2025-03-14,603107,16.3,16.7,16.76,16.26,49606,83560881.0,3.06,2.14,0.35,2.27
2025-03-17,603107,16.87,16.72,16.89,16.67,30790,52492319.0,1.32,0.12,0.02,1.41
2025-03-18,603107,16.75,16.84,16.84,16.68,30468,51980427.0,0.96,0.72,0.12,1.4
2025-03-19,603107,16.9,16.96,17.09,16.77,48177,83036622.0,1.9,0.71,0.12,2.21
2025-03-20,603107,16.97,17.06,17.3,16.92,62037,108059748.0,2.24,0.59,0.1,2.84
2025-03-21,603107,17.05,16.76,17.06,16.68,47213,80923799.0,2.23,-1.76,-0.3,2.16
2025-03-24,603107,16.75,16.35,16.75,16.05,45246,75464500.0,4.18,-2.45,-0.41,2.07
2025-03-25,603107,16.29,16.34,16.47,16.18,24898,41466350.0,1.77,-0.06,-0.01,1.14
2025-03-26,603107,16.42,16.53,16.6,16.27,26082,43870056.0,2.02,1.16,0.19,1.2
2025-03-27,603107,16.55,16.35,16.55,16.17,21399,35623714.0,2.3,-1.09,-0.18,0.98
2025-03-28,603107,16.27,16.11,16.4,16.1,24964,41261683.0,1.83,-1.47,-0.24,1.14
2025-03-31,603107,16.18,15.95,16.18,15.84,23023,37392066.0,2.11,-0.99,-0.16,1.06
2025-04-01,603107,15.95,16.08,16.19,15.95,18024,29572383.0,1.5,0.82,0.13,0.83
2025-04-02,603107,16.09,16.16,16.39,16.0,21772,35930808.0,2.43,0.5,0.08,1.0
2025-04-03,603107,16.02,16.04,16.15,15.89,21743,35497609.0,1.61,-0.74,-0.12,1.0
2025-04-07,603107,15.23,14.41,15.23,14.41,49618,74163248.0,5.11,-10.16,-1.63,2.27
2025-04-08,603107,14.22,14.24,14.47,13.99,40193,58173529.0,3.33,-1.18,-0.17,1.84
2025-04-09,603107,14.01,14.28,14.34,13.17,39420,55999717.0,8.22,0.28,0.04,1.81
2025-04-10,603107,14.46,14.55,14.84,14.45,32599,48681058.0,2.73,1.89,0.27,1.49
2025-04-11,603107,14.46,14.6,14.7,14.41,20168,30117857.0,1.99,0.34,0.05,0.92
2025-04-14,603107,14.78,14.83,14.94,14.75,23556,35664809.0,1.3,1.58,0.23,1.08
2025-04-15,603107,14.87,14.85,14.9,14.73,13642,20624953.0,1.15,0.13,0.02,0.63
2025-04-16,603107,14.8,14.7,14.83,14.46,17093,25575987.0,2.49,-1.01,-0.15,0.78
2025-04-17,603107,14.61,14.72,14.83,14.51,16076,24185231.0,2.18,0.14,0.02,0.74
2025-04-18,603107,14.72,14.73,14.83,14.62,10275,15421309.0,1.43,0.07,0.01,0.47
2025-04-21,603107,14.74,14.9,14.9,14.66,13570,20526861.0,1.63,1.15,0.17,0.62
2025-04-22,603107,15.01,15.22,15.47,14.93,45416,70364373.0,3.62,2.15,0.32,2.08
2025-04-23,603107,15.23,15.43,15.47,15.23,36322,56890439.0,1.58,1.38,0.21,1.66
2025-04-24,603107,15.4,15.28,15.56,15.27,27873,43766615.0,1.88,-0.97,-0.15,1.28
2025-04-25,603107,15.27,15.25,15.41,15.2,17241,26896158.0,1.37,-0.2,-0.03,0.79
2025-04-28,603107,15.25,15.18,15.73,14.92,39684,61566467.0,5.31,-0.46,-0.07,1.82
2025-04-29,603107,14.99,15.27,15.38,14.96,25878,40163172.0,2.77,0.59,0.09,1.19
2025-04-30,603107,15.22,15.43,15.52,15.18,25022,39227837.0,2.23,1.05,0.16,1.15
2025-05-06,603107,15.63,15.59,15.63,15.47,26136,41419670.0,1.04,1.04,0.16,1.2
2025-05-07,603107,15.7,15.65,15.75,15.5,28176,44904847.0,1.6,0.38,0.06,1.29
2025-05-08,603107,15.53,15.71,15.8,15.53,25472,40808622.0,1.73,0.38,0.06,1.17
2025-05-09,603107,15.72,15.57,15.81,15.56,17470,27868673.0,1.59,-0.89,-0.14,0.8
2025-05-12,603107,15.61,15.78,15.8,15.6,19097,30624041.0,1.28,1.35,0.21,0.88
2025-05-13,603107,15.87,15.68,15.9,15.66,17351,27880936.0,1.52,-0.63,-0.1,0.8
2025-05-14,603107,15.69,15.61,15.75,15.46,22179,35201248.0,1.85,-0.45,-0.07,1.02
2025-05-15,603107,15.61,15.48,15.65,15.48,14442,22878189.0,1.09,-0.83,-0.13,0.66
2025-05-16,603107,15.45,15.69,15.76,15.45,18317,29254366.0,2.0,1.36,0.21,0.84
2025-05-19,603107,15.74,15.61,15.75,15.48,15179,24126234.0,1.72,-0.51,-0.08,0.7
2025-05-20,603107,15.61,15.7,15.78,15.52,17815,28397900.0,1.67,0.58,0.09,0.82
2025-05-21,603107,15.7,15.63,15.77,15.6,19305,30822509.0,1.08,-0.45,-0.07,0.88
2025-05-22,603107,15.77,15.44,15.77,15.43,24014,38096639.0,2.18,-1.22,-0.19,1.1
2025-05-23,603107,15.45,15.27,15.63,15.27,21518,33897572.0,2.33,-1.1,-0.17,0.99
2025-05-26,603107,15.28,15.27,15.43,15.16,18272,28498962.0,1.77,0.0,0.0,0.84
2025-05-27,603107,15.25,15.18,15.28,15.07,20301,31362530.0,1.38,-0.59,-0.09,0.93
2025-05-28,603107,15.22,15.23,15.58,15.19,19968,31243078.0,2.57,0.33,0.05,0.92
2025-05-29,603107,15.23,15.46,15.51,15.23,24038,37793760.0,1.84,1.51,0.23,1.1
2025-05-30,603107,15.46,15.23,15.47,15.21,21105,32912792.0,1.68,-1.49,-0.23,0.97
2025-06-03,603107,15.2,15.25,15.3,15.1,16665,25890955.0,1.31,0.13,0.02,0.76
2025-06-04,603107,15.4,15.28,15.4,15.23,16422,25093644.0,1.11,0.2,0.03,0.75
2025-06-05,603107,15.28,15.25,15.34,15.17,19009,29003929.0,1.11,-0.2,-0.03,0.87
2025-06-06,603107,15.3,15.3,15.3,15.19,15071,22975417.0,0.72,0.33,0.05,0.69
2025-06-09,603107,15.3,15.36,15.42,15.29,27831,42754055.0,0.85,0.39,0.06,1.28
2025-06-10,603107,15.37,15.2,15.38,15.07,25703,39176466.0,2.02,-1.04,-0.16,1.18
2025-06-11,603107,15.43,15.84,15.97,15.4,88664,139630380.0,3.75,4.21,0.64,4.06
2025-06-12,603107,15.84,15.71,15.85,15.59,49402,77496478.0,1.64,-0.82,-0.13,2.26
2025-06-13,603107,15.6,15.24,15.69,15.23,38718,59879852.0,2.93,-2.99,-0.47,1.77
2025-06-16,603107,15.24,15.19,15.3,15.15,30796,46832109.0,0.98,-0.33,-0.05,1.41
2025-06-17,603107,15.19,15.15,15.23,15.08,22795,34513362.0,0.99,-0.26,-0.04,1.04
2025-06-18,603107,15.16,15.0,15.22,14.91,23630,35419307.0,2.05,-0.99,-0.15,1.08
2025-06-19,603107,15.03,14.8,15.09,14.79,21746,32406601.0,2.0,-1.33,-0.2,1.0
2025-06-20,603107,14.8,14.82,14.88,14.73,16506,24430969.0,1.01,0.14,0.02,0.76
2025-06-23,603107,14.6,14.88,14.92,14.6,15596,23083505.0,2.16,0.4,0.06,0.71
2025-06-24,603107,14.87,15.16,15.19,14.86,26561,40108941.0,2.22,1.88,0.28,1.22
2025-06-25,603107,15.17,15.51,15.9,15.06,60864,94175564.0,5.54,2.31,0.35,2.79
2025-06-26,603107,15.5,15.5,15.75,15.44,46059,71772009.0,2.0,-0.06,-0.01,2.11
2025-06-27,603107,15.52,15.49,15.65,15.45,27077,42086018.0,1.29,-0.06,-0.01,1.24
2025-06-30,603107,15.46,15.57,15.63,15.46,22575,35086511.0,1.1,0.52,0.08,1.03
2025-07-01,603107,15.6,15.53,15.62,15.43,18760,29093902.0,1.22,-0.26,-0.04,0.86
2025-07-02,603107,15.58,15.48,15.59,15.41,18726,28967010.0,1.16,-0.32,-0.05,0.86
2025-07-03,603107,15.44,15.5,15.58,15.44,20503,31798349.0,0.9,0.13,0.02,0.94
2025-07-04,603107,15.52,15.4,15.57,15.38,21598,33413601.0,1.23,-0.65,-0.1,0.99
2025-07-07,603107,15.38,15.45,15.45,15.28,19146,29431366.0,1.1,0.32,0.05,0.88
2025-07-08,603107,15.48,15.58,15.6,15.42,22255,34585924.0,1.17,0.84,0.13,1.02
2025-07-09,603107,15.58,15.52,15.64,15.5,20793,32352675.0,0.9,-0.39,-0.06,0.95
2025-07-10,603107,15.53,15.57,15.6,15.46,17639,27428593.0,0.9,0.32,0.05,0.81
2025-07-11,603107,15.57,15.58,15.63,15.51,22503,35072299.0,0.77,0.06,0.01,1.03
2025-07-14,603107,15.58,15.74,15.78,15.58,28894,45335459.0,1.28,1.03,0.16,1.32
2025-07-15,603107,15.7,15.69,15.78,15.52,23567,36862128.0,1.65,-0.32,-0.05,1.08
2025-07-16,603107,15.72,15.9,15.93,15.67,39550,62573622.0,1.66,1.34,0.21,1.81
2025-07-17,603107,15.88,16.03,16.11,15.79,47555,75832998.0,2.01,0.82,0.13,2.18
2025-07-18,603107,16.02,15.87,16.02,15.81,32086,50921052.0,1.31,-1.0,-0.16,1.47
2025-07-21,603107,15.89,15.94,15.99,15.88,26277,41844647.0,0.69,0.44,0.07,1.2
2025-07-22,603107,15.95,15.92,15.96,15.84,21782,34638257.0,0.75,-0.13,-0.02,1.0
2025-07-23,603107,15.87,15.82,16.0,15.8,38318,60925292.0,1.26,-0.63,-0.1,1.76
2025-07-24,603107,15.82,15.94,15.94,15.81,26850,42670767.0,0.82,0.76,0.12,1.23
2025-07-25,603107,15.92,16.11,16.28,15.92,57925,93486899.0,2.26,1.07,0.17,2.65
2025-07-28,603107,16.26,16.1,16.26,16.05,33603,54158509.0,1.3,-0.06,-0.01,1.54
2025-07-29,603107,16.1,16.07,16.1,15.95,21272,34094960.0,0.93,-0.19,-0.03,0.98
2025-07-30,603107,15.94,15.86,16.01,15.76,40651,64516178.0,1.56,-1.31,-0.21,1.86
2025-07-31,603107,15.8,15.7,15.95,15.7,32884,52089650.0,1.58,-1.01,-0.16,1.51
2025-08-01,603107,15.76,15.9,15.93,15.7,22955,36361877.0,1.46,1.27,0.2,1.05
2025-08-04,603107,15.82,15.97,16.02,15.78,25006,39883821.0,1.51,0.44,0.07,1.15
2025-08-05,603107,16.04,16.0,16.07,15.94,29783,47616997.0,0.81,0.19,0.03,1.37
2025-08-06,603107,16.15,16.08,16.15,16.0,43194,69395037.0,0.94,0.5,0.08,1.98
2025-08-07,603107,16.08,15.99,16.1,15.98,29766,47720964.0,0.75,-0.56,-0.09,1.36
2025-08-08,603107,16.01,16.03,16.05,15.9,30051,48009915.0,0.94,0.25,0.04,1.38
2025-08-11,603107,16.03,16.11,16.15,16.01,35351,56946201.0,0.87,0.5,0.08,1.62
2025-08-12,603107,16.16,16.12,16.16,16.02,23882,38409090.0,0.87,0.06,0.01,1.09
2025-08-13,603107,16.2,16.13,16.2,16.04,36981,59563507.0,0.99,0.06,0.01,1.7
2025-08-14,603107,16.16,15.74,16.17,15.73,54456,86777777.0,2.73,-2.42,-0.39,2.5
2025-08-15,603107,15.74,16.04,16.07,15.73,37683,60122986.0,2.16,1.91,0.3,1.73
2025-08-18,603107,16.07,16.06,16.12,16.02,54458,87525861.0,0.62,0.12,0.02,2.5
2025-08-19,603107,16.12,16.18,16.19,15.95,48900,78683410.0,1.49,0.75,0.12,2.24
2025-08-20,603107,16.12,16.65,16.96,16.08,142043,236685601.0,5.44,2.9,0.47,6.51
2025-08-21,603107,16.76,16.42,16.78,16.4,73290,121050880.0,2.28,-1.38,-0.23,3.36
2025-08-22,603107,16.43,16.56,16.68,16.36,72452,119520114.0,1.95,0.85,0.14,3.32
2025-08-25,603107,16.61,16.51,16.63,16.45,60690,100267606.0,1.09,-0.3,-0.05,2.78
2025-08-26,603107,16.54,16.47,16.55,16.42,48291,79714888.0,0.79,-0.24,-0.04,2.21
2025-08-27,603107,16.5,16.14,16.55,16.1,61891,101283275.0,2.73,-2.0,-0.33,2.84
2025-08-28,603107,16.21,16.13,16.26,15.75,59098,94716401.0,3.16,-0.06,-0.01,2.71
2025-08-29,603107,16.18,16.08,16.22,16.03,31586,50932203.0,1.18,-0.31,-0.05,1.45
2025-09-01,603107,16.06,16.05,16.15,15.99,28821,46249180.0,1.0,-0.19,-0.03,1.32
2025-09-02,603107,16.05,15.88,16.06,15.74,40095,63622873.0,1.99,-1.06,-0.17,1.84
2025-09-03,603107,15.97,15.67,15.97,15.65,28282,44653995.0,2.02,-1.32,-0.21,1.3
2025-09-04,603107,15.67,15.58,15.75,15.44,35981,56200176.0,1.98,-0.57,-0.09,1.65
2025-09-05,603107,15.67,15.79,15.79,15.5,27796,43585149.0,1.86,1.35,0.21,1.27
2025-09-08,603107,15.8,15.91,15.93,15.69,36063,57168861.0,1.52,0.76,0.12,1.65
2025-09-09,603107,15.85,15.82,15.96,15.79,22075,35009921.0,1.07,-0.57,-0.09,1.01
2025-09-10,603107,15.85,15.75,15.92,15.74,20160,31870674.0,1.14,-0.44,-0.07,0.92
2025-09-11,603107,15.73,15.9,15.9,15.64,24942,39289764.0,1.65,0.95,0.15,1.14
2025-09-12,603107,15.9,15.75,15.9,15.75,26293,41595960.0,0.94,-0.94,-0.15,1.21
2025-09-15,603107,15.77,15.92,15.98,15.75,36489,57987307.0,1.46,1.08,0.17,1.67
2025-09-16,603107,15.88,15.87,15.92,15.79,33019,52369967.0,0.82,-0.31,-0.05,1.51
2025-09-17,603107,15.87,16.02,16.3,15.83,55165,88711639.0,2.96,0.95,0.15,2.53
2025-09-18,603107,16.01,16.26,16.92,15.99,156465,258569040.0,5.81,1.5,0.24,7.17
2025-09-19,603107,16.28,16.4,16.49,16.12,91208,149003170.0,2.28,0.86,0.14,4.18
2025-09-22,603107,16.28,16.58,16.7,16.26,83952,138797352.0,2.68,1.1,0.18,3.85
2025-09-23,603107,16.5,16.4,16.53,16.03,78559,127637058.0,3.02,-1.09,-0.18,3.6
2025-09-24,603107,16.28,16.23,16.34,16.11,58143,94262579.0,1.4,-1.04,-0.17,2.66
2025-09-25,603107,16.27,15.96,16.37,15.96,71039,114714067.0,2.53,-1.66,-0.27,3.26
2025-09-26,603107,15.97,15.79,15.98,15.77,44252,70093005.0,1.32,-1.07,-0.17,2.03
2025-09-29,603107,15.78,15.81,15.84,15.53,38961,61216640.0,1.96,0.13,0.02,1.79
2025-09-30,603107,15.83,15.68,15.87,15.68,41768,65789231.0,1.2,-0.82,-0.13,1.91
2025-10-09,603107,15.7,15.72,15.8,15.59,30589,47989477.0,1.34,0.26,0.04,1.4
2025-10-10,603107,15.7,15.82,15.86,15.66,34878,55043561.0,1.27,0.64,0.1,1.6
2025-10-13,603107,15.54,15.58,15.6,15.39,39009,60443392.0,1.33,-1.52,-0.24,1.79
2025-10-14,603107,15.61,15.52,15.7,15.5,30117,46977013.0,1.28,-0.39,-0.06,1.38
2025-10-15,603107,15.53,15.74,15.74,15.46,24830,38820034.0,1.8,1.42,0.22,1.14
2025-10-16,603107,15.74,15.61,15.74,15.58,19759,30912422.0,1.02,-0.83,-0.13,0.91
2025-10-17,603107,15.61,15.29,15.64,15.29,38767,59836735.0,2.24,-2.05,-0.32,1.78
2025-10-20,603107,15.37,15.39,15.44,15.34,16266,25025718.0,0.65,0.65,0.1,0.75
2025-10-21,603107,15.47,15.54,15.56,15.38,21120,32723361.0,1.17,0.97,0.15,0.97
2025-10-22,603107,15.51,15.56,15.65,15.44,20586,32052743.0,1.35,0.13,0.02,0.94
2025-10-23,603107,15.53,15.68,15.7,15.48,24312,37931681.0,1.41,0.77,0.12,1.11
2025-10-24,603107,15.64,15.68,15.74,15.62,22713,35630056.0,0.77,0.0,0.0,1.04
2025-10-27,603107,15.74,15.71,15.76,15.62,21943,34438269.0,0.89,0.19,0.03,1.01
2025-10-28,603107,15.7,15.76,15.86,15.66,24533,38721646.0,1.27,0.32,0.05,1.12
2025-10-29,603107,15.99,15.91,16.1,15.88,46004,73436625.0,1.4,0.95,0.15,2.11
2025-10-30,603107,15.97,15.7,15.97,15.7,30384,48017345.0,1.7,-1.32,-0.21,1.39
2025-10-31,603107,15.65,15.81,15.9,15.65,32915,52128240.0,1.59,0.7,0.11,1.51
2025-11-03,603107,15.91,15.85,15.91,15.75,27173,42974409.0,1.01,0.25,0.04,1.25
2025-11-04,603107,15.85,15.97,15.99,15.81,35313,56262528.0,1.14,0.76,0.12,1.62
2025-11-05,603107,15.85,15.99,16.02,15.82,30726,49073906.0,1.25,0.13,0.02,1.41
2025-11-06,603107,16.01,15.98,16.07,15.97,25922,41515542.0,0.63,-0.06,-0.01,1.19
2025-11-07,603107,15.99,15.93,15.99,15.91,22973,36638587.0,0.5,-0.31,-0.05,1.05
2025-11-10,603107,15.94,16.01,16.01,15.89,26111,41668244.0,0.75,0.5,0.08,1.2
2025-11-11,603107,16.01,16.06,16.06,15.95,32589,52211146.0,0.69,0.31,0.05,1.49
2025-11-12,603107,16.08,15.94,16.1,15.91,28574,45706535.0,1.18,-0.75,-0.12,1.31
2025-11-13,603107,15.96,15.95,16.02,15.84,28828,45914587.0,1.13,0.06,0.01,1.32
2025-11-14,603107,15.93,16.04,16.24,15.86,50814,81754477.0,2.38,0.56,0.09,2.33
2025-11-17,603107,16.04,15.96,16.09,15.9,34985,55779392.0,1.18,-0.5,-0.08,1.6
2025-11-18,603107,15.91,15.76,15.94,15.74,34253,54209397.0,1.25,-1.25,-0.2,1.57
2025-11-19,603107,15.76,15.41,15.81,15.35,57329,88797690.0,2.92,-2.22,-0.35,2.63
2025-11-20,603107,15.48,15.4,15.53,15.37,26332,40671652.0,1.04,-0.06,-0.01,1.21
2025-11-21,603107,15.3,15.1,15.42,14.95,41108,62233938.0,3.05,-1.95,-0.3,1.88
2025-11-24,603107,15.1,15.12,15.18,15.0,23517,35460972.0,1.19,0.13,0.02,1.08
2025-11-25,603107,15.12,15.21,15.24,15.08,22208,33751257.0,1.06,0.6,0.09,1.02
2025-11-26,603107,15.21,15.11,15.25,15.08,18375,27888378.0,1.12,-0.66,-0.1,0.84
2025-11-27,603107,15.11,15.14,15.21,15.06,12387,18755037.0,0.99,0.2,0.03,0.57
2025-11-28,603107,15.14,15.25,15.26,15.07,16298,24755950.0,1.25,0.73,0.11,0.75
2025-12-01,603107,15.24,15.41,15.43,15.2,24747,37969564.0,1.51,1.05,0.16,1.13
2025-12-02,603107,15.42,15.33,15.43,15.31,17649,27061959.0,0.78,-0.52,-0.08,0.81
2025-12-03,603107,15.37,15.35,15.42,15.24,17514,26821451.0,1.17,0.13,0.02,0.8
2025-12-04,603107,15.29,15.14,15.38,15.13,15336,23330002.0,1.63,-1.37,-0.21,0.7
2025-12-05,603107,15.15,15.25,15.29,15.05,17882,27173475.0,1.59,0.73,0.11,0.82
2025-12-08,603107,15.3,15.31,15.36,15.23,15033,23006486.0,0.85,0.39,0.06,0.69
2025-12-09,603107,15.25,15.3,15.34,15.21,17095,26127949.0,0.85,-0.07,-0.01,0.78
2025-12-10,603107,15.22,15.16,15.3,15.1,20318,30886824.0,1.31,-0.92,-0.14,0.93
2025-12-11,603107,15.17,15.04,15.23,15.04,21882,33089298.0,1.25,-0.79,-0.12,1.0
2025-12-12,603107,15.05,14.99,15.14,14.96,18473,27811339.0,1.2,-0.33,-0.05,0.85
2025-12-15,603107,14.95,14.99,15.06,14.94,10024,15041746.0,0.8,0.0,0.0,0.46
2025-12-16,603107,14.95,14.69,15.03,14.65,34426,50798304.0,2.54,-2.0,-0.3,1.58
2025-12-17,603107,14.69,14.75,14.78,14.53,24258,35532467.0,1.7,0.41,0.06,1.11
2025-12-18,603107,14.68,14.84,14.95,14.66,20154,29977464.0,1.97,0.61,0.09,0.92
2025-12-19,603107,14.85,14.99,15.04,14.84,26269,39349887.0,1.35,1.01,0.15,1.2
2025-12-22,603107,15.06,15.1,15.2,14.99,28565,43218342.0,1.4,0.73,0.11,1.31
2025-12-23,603107,15.11,14.92,15.11,14.86,23444,35112703.0,1.66,-1.19,-0.18,1.07
2025-12-24,603107,14.92,15.01,15.01,14.85,18835,28169792.0,1.07,0.6,0.09,0.86
2025-12-25,603107,15.01,15.11,15.13,14.94,19402,29204696.0,1.27,0.67,0.1,0.89
2025-12-26,603107,15.17,15.01,15.18,14.98,19492,29389046.0,1.32,-0.66,-0.1,0.89
2025-12-29,603107,15.01,14.93,15.05,14.93,16585,24838629.0,0.8,-0.53,-0.08,0.76
2025-12-30,603107,14.92,14.88,14.97,14.86,22474,33540186.0,0.74,-0.33,-0.05,1.03
2025-12-31,603107,14.89,14.83,14.95,14.81,23911,35563750.0,0.94,-0.34,-0.05,1.1
2026-01-05,603107,14.83,15.05,15.07,14.8,28663,42959681.0,1.82,1.48,0.22,1.31
2026-01-06,603107,15.11,15.15,15.18,15.06,24337,36832172.0,0.8,0.66,0.1,1.12
2026-01-07,603107,15.18,15.06,15.18,15.01,20883,31554856.0,1.12,-0.59,-0.09,0.96
2026-01-08,603107,15.1,15.12,15.17,15.02,22022,33272229.0,1.0,0.4,0.06,1.01
2026-01-09,603107,15.12,15.16,15.18,15.06,30211,45708877.0,0.79,0.26,0.04,1.38
2026-01-12,603107,15.19,15.26,15.26,15.1,39853,60503201.0,1.06,0.66,0.1,1.83
2026-01-13,603107,15.29,15.18,15.42,15.16,42795,65370850.0,1.7,-0.52,-0.08,1.96
2026-01-14,603107,15.2,15.22,15.32,15.09,48311,73543486.0,1.52,0.26,0.04,2.21
2026-01-15,603107,15.24,15.29,15.35,15.16,31481,48083312.0,1.25,0.46,0.07,1.44
2026-01-16,603107,15.34,15.38,15.39,15.26,26824,41102176.0,0.85,0.59,0.09,1.23
2026-01-19,603107,15.38,15.47,15.56,15.35,30469,47132183.0,1.37,0.59,0.09,1.4
2026-01-20,603107,15.47,15.49,15.57,15.39,29978,46428921.0,1.16,0.13,0.02,1.37
2026-01-21,603107,15.4,15.52,15.55,15.4,29506,45771609.0,0.97,0.19,0.03,1.35
2026-01-22,603107,15.6,15.64,15.73,15.59,43213,67615058.0,0.9,0.77,0.12,1.98
2026-01-23,603107,15.66,15.65,15.71,15.61,37804,59190106.0,0.64,0.06,0.01,1.73
2026-01-26,603107,15.63,15.48,15.68,15.4,40518,62826224.0,1.79,-1.09,-0.17,1.86
2026-01-27,603107,15.5,15.48,15.53,15.18,34684,53305524.0,2.26,0.0,0.0,1.59
2026-01-28,603107,15.5,15.3,15.5,15.25,25938,39848940.0,1.61,-1.16,-0.18,1.19
2026-01-29,603107,15.3,15.16,15.35,15.08,36283,55134907.0,1.76,-0.92,-0.14,1.66
2026-01-30,603107,15.15,15.29,15.3,15.06,33534,50998655.0,1.58,0.86,0.13,1.54
2026-02-02,603107,15.29,15.18,15.43,15.15,37800,57895426.0,1.83,-0.72,-0.11,1.73
2026-02-03,603107,15.19,15.22,15.28,15.12,31876,48405377.0,1.05,0.26,0.04,1.46
2026-02-04,603107,15.25,15.33,15.33,15.19,27452,41906686.0,0.92,0.72,0.11,1.26
2026-02-05,603107,15.28,15.29,15.35,15.23,18834,28803888.0,0.78,-0.26,-0.04,0.86
